12,193,460,85,61,47,-90,42
13,144,987,227,174,118,-90,42
13,169,924,154,131,103,-90,42
13,151,1423,153,106,107,-90,42
13,193,460,85,61,47,-90,42
13,147,994,173,151,105,-90,42
14,147,994,173,151,105,-90,42
14,151,1423,153,106,107,-90,42
14,193,460,85,61,47,-90,42
14,144,971,224,171,116,-90,42
14,169,924,154,131,101,-90,42
15,147,994,173,151,105,-90,42
15,193,460,85,61,47,-90,42
15,144,956,220,167,115,-90,42
15,169,924,154,131,100,-90,42
15,151,1423,153,106,107,-90,42
16,193,460,85,61,47,-90,42
16,144,940,217,165,113,-90,42
16,151,1423,153,106,107,-90,42
16,147,994,173,151,105,-90,42
16,169,924,154,131,98,-90,42
17,169,924,154,131,97,-90,42
17,144,925,214,162,111,-90,42
17,193,460,85,61,47,-90,42
17,151,1423,153,106,107,-90,42
17,147,994,173,151,105,-90,42
18,169,924,154,130,95,-90,42
18,151,1423,153,106,107,-90,42
18,47,1547,316,378,247,-90,42
18,144,911,212,159,108,-90,42
18,147,994,173,151,105,-90,42
18,193,460,85,61,47,-90,42
19,144,897,209,156,107,-90,42
19,151,1423,153,106,107,-90,42
19,193,460,85,61,47,-90,42
19,147,994,173,151,105,-90,42
19,47,1521,312,374,243,-90,42
20,151,1423,153,106,107,-90,42
20,47,1496,308,369,239,-90,42
20,144,883,206,154,105,-90,42
20,1,932,154,125,56,-90,42
20,193,460,85,61,47,-90,42
20,147,994,173,151,105,-90,42
21,147,994,173,151,105,-90,42
21,193,460,85,61,47,-90,42
21,47,1471,303,364,237,-90,42
21,151,1423,153,106,107,-90,42
21,1,932,154,125,61,-90,42
21,144,869,203,152,104,-90,42
22,1,932,154,125,67,-90,42
22,144,856,201,150,102,-90,42
22,151,1423,153,106,107,-90,42
22,193,460,85,61,47,-90,42
22,47,1446,299,359,233,-90,42
22,147,994,173,151,105,-90,42
23,151,1423,153,106,107,-90,42
23,147,994,173,151,105,-90,42
23,144,844,198,146,101,-90,42
23,1,931,154,126,76,-90,42
23,193,460,85,61,47,-90,42
23,47,1423,295,353,229,-90,42
24,1,931,154,126,85,-90,42
24,147,994,173,151,105,-90,42
24,47,1399,290,348,227,-90,42
24,144,831,196,145,99,-90,42
24,193,460,85,61,47,-90,42
24,151,1423,153,106,107,-90,42
25,144,819,193,143,98,-90,42
25,147,994,173,151,105,-90,42
25,1,931,154,126,95,-90,42
25,151,1423,153,106,107,-90,42
25,47,1377,286,341,223,-90,42
25,193,460,85,61,47,-90,42
26,1,930,154,127,103,-90,42
26,144,808,191,140,96,-90,42
26,151,1423,153,106,107,-90,42
26,147,994,173,151,105,-90,42
26,193,460,85,61,47,-90,42
26,47,1355,281,335,221,-90,42
27,144,796,189,138,94,-90,42
27,47,1334,277,329,217,-90,42
27,193,460,85,62,47,-90,42
27,147,994,173,151,105,-90,42
27,151,1423,153,106,107,-90,42
27,1,930,154,127,109,-90,42
28,47,1313,273,323,214,-90,42
28,1,929,154,128,113,-90,42
28,147,994,173,151,105,-90,42
28,193,459,85,63,47,-90,42
28,151,1423,153,106,107,-90,42
28,144,785,186,136,93,-90,42
29,151,1423,153,106,107,-90,42
29,1,929,153,128,116,-90,42
29,47,1293,268,316,212,-90,42
29,193,459,85,63,47,-90,42
29,147,994,173,151,105,-90,42
29,144,775,184,133,92,-90,42
30,151,1423,153,106,107,-90,42
30,147,994,173,151,105,-90,42
30,193,459,85,63,47,-90,42
30,1,929,153,128,116,-90,42
30,144,764,182,132,90,-90,42
30,47,1274,264,309,209,-90,42
31,47,1255,260,303,206,-90,42
31,1,928,153,129,115,-90,42
31,147,994,173,151,105,-90,42
31,193,459,85,63,47,-90,42
31,151,1423,153,106,107,-90,42
31,144,754,180,130,89,-90,42
32,151,1423,153,106,107,-90,42
32,144,744,178,128,88,-90,42
32,1,928,153,129,115,-90,42
32,147,994,173,151,105,-90,42
32,193,459,85,63,47,-90,42
32,47,1237,256,297,203,-90,42
33,147,994,173,151,105,-90,42
33,1,928,153,129,114,-90,42
33,47,1219,252,291,200,-90,42
33,151,1423,153,106,107,-90,42
33,144,735,176,126,87,-90,42
33,193,459,85,63,47,-90,42
34,1,927,153,130,113,-90,42
34,47,1201,248,286,198,-90,42
34,147,994,173,151,105,-90,42
34,193,459,85,63,47,-90,42
34,144,726,174,124,86,-90,42
34,151,1423,153,106,107,-90,42
35,151,1423,153,106,107,-90,42
35,144,717,172,122,85,-90,42
35,1,927,153,130,112,-90,42
35,193,459,85,63,47,-90,42
35,147,994,173,151,105,-90,42
35,47,1185,245,279,194,-90,42
36,47,1168,241,275,192,-90,42
36,1,926,153,132,112,-90,42
36,144,708,171,120,83,-90,42
36,147,994,173,151,105,-90,42
36,193,459,85,63,47,-90,42
36,151,1423,153,106,107,-90,42
37,193,459,85,63,47,-90,42
37,151,1423,153,106,107,-90,42
37,144,699,169,119,82,-90,42
37,47,1152,238,270,189,-90,42
37,1,926,153,132,112,-90,42
37,147,994,173,151,105,-90,42
38,1,926,153,132,112,-90,42
38,144,691,167,117,81,-90,42
38,147,994,173,151,105,-90,42
38,47,1136,235,265,186,-90,42
38,151,1423,153,106,107,-90,42
38,193,459,85,63,47,-90,42
39,144,683,165,115,80,-90,42
39,151,1423,153,106,107,-90,42
39,1,925,153,133,112,-90,42
39,193,459,85,63,47,-90,42
39,47,1120,231,261,184,-90,42
39,147,994,173,151,105,-90,42
40,144,675,164,113,79,-90,42
40,151,1423,153,106,107,-90,42
40,193,459,85,63,47,-90,42
40,147,994,173,151,105,-90,42
40,1,925,153,133,112,-90,42
40,47,1105,228,257,181,-90,42
41,147,994,173,151,105,-90,42
41,193,459,85,63,47,-90,42
41,151,1423,153,106,107,-90,42
41,144,667,162,112,78,-90,42
41,1,925,153,133,112,-90,42
41,47,1090,226,253,177,-90,42
42,151,1423,153,106,107,-90,42
42,193,459,85,63,47,-90,42
42,144,660,160,110,78,-90,42
42,47,1075,223,250,175,-90,42
42,147,994,173,151,105,-90,42
42,1,924,153,134,112,-90,42
43,147,994,173,151,105,-90,42
43,47,1061,220,246,172,-90,42
43,193,459,85,63,47,-90,42
43,151,1423,153,106,107,-90,42
43,1,924,153,134,112,-90,42
43,144,653,159,108,76,-90,42
44,47,1046,218,244,169,-90,42
44,144,646,157,107,76,-90,42
44,151,1423,153,106,107,-90,42
44,193,459,85,63,47,-90,42
44,1,924,153,134,113,-90,42
44,147,994,173,151,105,-90,42
45,1,923,153,135,113,-90,42
45,144,639,156,105,74,-90,42
45,47,1033,216,240,166,-90,42
45,147,994,173,151,105,-90,42
45,193,459,85,63,47,-90,42
45,151,1423,153,106,107,-90,42
46,151,1423,153,106,107,-90,42
46,144,632,154,104,74,-90,42
46,147,994,173,151,105,-90,42
46,193,459,85,63,47,-90,42
46,47,1019,213,237,164,-90,42
46,1,923,153,135,113,-90,42
47,147,994,173,151,105,-90,42
47,193,459,85,63,47,-90,42
47,144,625,153,103,73,-90,42
47,1,922,153,136,113,-90,42
47,47,1006,211,234,161,-90,42
47,151,1423,153,106,107,-90,42
48,1,922,153,136,113,-90,42
48,193,459,85,63,47,-90,42
48,47,993,209,231,158,-90,42
48,147,994,173,151,105,-90,42
48,144,618,151,102,73,-90,42
48,151,1423,153,106,107,-90,42
49,47,981,207,227,156,-90,42
49,147,994,173,151,105,-90,42
49,193,459,85,63,47,-90,42
49,151,1423,153,106,107,-90,42
49,1,922,153,136,112,-90,42
49,144,612,149,100,73,-90,42
50,1,921,153,137,109,-90,42
50,151,1423,153,106,107,-90,42
50,147,994,173,151,105,-90,42
50,144,606,148,99,71,-90,42
50,193,459,85,63,47,-90,42
50,47,968,205,224,153,-90,42
51,151,1423,153,106,107,-90,42
51,47,957,203,220,151,-90,42
51,1,921,153,137,106,-90,42
51,147,994,173,151,105,-90,42
51,144,599,147,99,70,-90,42
51,193,459,85,63,47,-90,42
52,193,459,85,63,47,-90,42
52,1,921,153,137,103,-90,42
52,147,994,173,151,105,-90,42
52,47,945,201,217,149,-90,42
52,144,593,145,97,70,-90,42
52,151,1423,153,106,107,-90,42
53,1,920,153,138,99,-90,42
53,147,994,173,151,105,-90,42
53,193,459,85,63,47,-90,42
53,144,587,144,96,69,-90,42
53,151,1423,153,106,107,-90,42
53,47,934,199,214,146,-90,42
54,147,994,173,151,105,-90,42
54,144,582,142,94,69,-90,42
54,47,923,197,210,144,-90,42
54,193,459,85,63,47,-90,42
54,151,1423,153,106,107,-90,42
54,1,920,153,138,96,-90,42
55,147,994,173,151,105,-90,42
55,47,912,196,207,142,-90,42
55,151,1423,153,106,107,-90,42
55,144,576,141,94,68,-90,42
55,193,459,85,63,47,-90,42
56,151,1423,153,106,107,-90,42
56,147,994,173,151,105,-90,42
56,47,902,194,203,140,-90,42
56,193,459,85,63,47,-90,42
56,144,570,139,93,68,-90,42
57,147,994,173,151,105,-90,42
57,151,1423,153,106,107,-90,42
57,70,1561,373,343,188,-90,42
57,47,892,192,200,138,-90,42
57,193,459,85,63,47,-90,42
57,144,565,138,91,68,-90,42
58,151,1423,153,106,107,-90,42
58,193,459,85,63,47,-90,42
58,144,559,137,91,67,-90,42
58,47,882,190,197,137,-90,42
58,147,994,173,151,105,-90,42
58,70,1526,366,332,184,-90,42
59,193,459,85,63,47,-90,42
59,47,872,188,194,135,-90,42
59,70,1491,358,322,180,-90,42
59,147,994,173,151,105,-90,42
59,151,1423,153,106,107,-90,42
59,144,554,135,90,67,-90,42
60,151,1423,153,106,107,-90,42
60,193,459,85,63,47,-90,42
60,70,1458,350,311,177,-90,42
60,147,994,173,151,105,-90,42
60,47,863,186,191,134,-90,42
60,144,549,134,89,66,-90,42
61,47,853,184,189,133,-90,42
61,147,994,173,151,105,-90,42
61,70,1425,343,302,173,-90,42
61,144,543,133,88,65,-90,42
61,151,1423,153,106,107,-90,42
61,193,459,85,63,47,-90,42
62,144,538,132,87,64,-90,42
62,70,1393,336,293,169,-90,42
62,47,844,182,187,131,-90,42
62,147,994,173,151,105,-90,42
62,193,459,85,63,47,-90,42
62,151,1423,153,106,107,-90,42
63,70,1362,328,285,166,-90,42
63,147,994,173,151,105,-90,42
63,47,835,180,184,130,-90,42
63,144,533,130,87,65,-90,42
63,151,1423,153,106,107,-90,42
63,193,459,85,63,47,-90,42
64,193,459,85,63,47,-90,42
64,151,1423,153,106,107,-90,42
64,70,1332,321,277,163,-90,42
64,47,826,179,182,128,-90,42
64,147,994,173,151,105,-90,42
64,144,529,129,85,64,-90,42
65,70,1303,314,269,160,-90,42
65,147,993,173,151,105,-90,42
65,144,524,128,84,63,-90,42
65,151,1423,153,106,107,-90,42
65,193,459,85,63,47,-90,42
65,47,818,177,180,128,-90,42
66,147,993,173,151,105,-90,42
66,47,809,175,178,127,-90,42
66,144,519,127,84,63,-90,42
66,151,1423,153,106,107,-90,42
66,70,1275,308,262,156,-90,42
66,193,459,85,63,47,-90,42
67,151,1423,153,106,107,-90,42
67,70,1248,301,255,153,-90,42
67,147,993,173,151,105,-90,42
67,47,801,173,176,126,-90,42
67,193,459,85,63,47,-90,42
67,144,515,126,82,62,-90,42
68,147,993,173,151,105,-90,42
68,193,459,85,63,47,-90,42
68,47,793,172,174,124,-90,42
68,70,1222,295,249,150,-90,42
68,144,510,125,82,62,-90,42
68,151,1423,153,106,107,-90,42
69,47,785,170,172,124,-90,42
69,147,993,173,151,105,-90,42
69,144,506,124,80,61,-90,42
69,151,1423,153,106,107,-90,42
69,193,459,85,63,47,-90,42
69,70,1197,288,243,147,-90,42
70,144,501,123,80,60,-90,42
70,147,993,173,151,105,-90,42
70,70,1172,282,239,145,-90,42
70,47,777,169,171,122,-90,42
70,193,459,85,63,47,-90,42
70,151,1423,153,106,107,-90,42
71,151,1423,153,106,107,-90,42
71,70,1149,276,233,142,-90,42
71,193,459,85,64,47,-90,42
71,47,770,167,169,122,-90,42
71,147,993,173,151,105,-90,42
71,144,497,122,79,60,-90,42
72,47,762,166,168,121,-90,42
72,70,1127,271,228,139,-90,42
72,193,459,85,64,47,-90,42
72,144,493,121,78,59,-90,42
72,147,993,173,151,105,-90,42
72,151,1423,153,106,107,-90,42
73,144,489,120,77,59,-90,42
73,70,1105,266,224,136,-90,42
73,47,755,165,166,120,-90,42
73,147,993,173,151,105,-90,42
73,151,1423,153,106,107,-90,42
73,193,459,85,64,47,-90,42
74,151,1423,153,106,107,-90,42
74,144,485,119,76,58,-90,42
74,70,1084,260,220,135,-90,42
74,147,993,173,151,105,-90,42
74,47,748,164,164,118,-90,42
74,193,459,85,64,47,-90,42
75,144,480,118,76,58,-90,42
75,151,1423,153,106,107,-90,42
75,147,993,173,151,105,-90,42
75,47,741,163,163,117,-90,42
75,70,1064,255,215,132,-90,42
75,193,459,85,64,47,-90,42
76,151,1423,153,106,107,-90,42
76,144,476,117,75,57,-90,42
76,70,1045,251,211,129,-90,42
76,147,993,173,151,105,-90,42
76,193,459,85,64,47,-90,42
76,47,735,161,161,117,-90,42
77,193,459,85,64,47,-90,42
77,144,472,116,74,57,-90,42
77,47,728,160,160,116,-90,42
77,147,993,173,151,105,-90,42
77,151,1423,153,106,107,-90,42
77,70,1026,246,208,127,-90,42
78,193,459,85,64,47,-90,42
78,151,1423,153,106,107,-90,42
78,144,468,115,73,57,-90,42
78,147,993,173,151,105,-90,42
78,47,722,159,158,116,-90,42
78,70,1008,242,204,125,-90,42
79,70,991,238,200,123,-90,42
79,193,459,85,64,47,-90,42
79,151,1423,153,106,107,-90,42
79,47,716,158,157,115,-90,42
79,144,464,114,73,56,-90,42
79,147,993,173,151,105,-90,42
80,151,1423,153,106,107,-90,42
80,144,460,113,72,56,-90,42
80,147,993,173,151,105,-90,42
80,47,710,157,156,114,-90,42
80,70,975,234,197,121,-90,42
80,193,459,85,64,47,-90,42
81,144,457,113,71,55,-90,42
81,151,1423,153,106,107,-90,42
81,147,993,173,151,105,-90,42
81,47,704,157,155,112,-90,42
81,70,960,231,193,118,-90,42
81,193,459,85,64,47,-90,42
82,193,459,85,64,47,-90,42
82,144,453,112,70,54,-90,42
82,151,1423,153,106,107,-90,42
82,70,945,227,189,117,-90,42
82,47,699,156,154,112,-90,42
82,147,993,173,151,106,-90,42
83,47,694,155,152,111,-90,42
83,70,931,224,186,115,-90,42
83,193,459,85,64,47,-90,42
83,147,993,173,151,106,-90,42
83,151,1423,153,106,107,-90,42
83,144,449,111,70,54,-90,42
84,47,690,154,150,110,-90,42
84,151,1423,153,106,107,-90,42
84,70,917,221,183,113,-90,42
84,193,459,85,64,47,-90,42
84,144,445,110,69,54,-90,42
84,147,993,173,151,106,-90,42
85,47,686,153,148,110,-90,42
85,147,993,173,151,106,-90,42
85,144,441,110,69,53,-90,42
85,151,1423,153,106,107,-90,42
85,193,459,85,64,47,-90,42
85,70,904,218,180,111,-90,42
86,151,1423,153,106,107,-90,42
86,144,438,109,68,53,-90,42
86,70,892,215,177,110,-90,42
86,147,993,173,151,106,-90,42
86,193,459,85,64,47,-90,42
86,47,682,153,147,108,-90,42
87,147,993,173,151,106,-90,42
87,193,459,85,64,47,-90,42
87,144,434,108,68,52,-90,42
87,151,1423,153,106,107,-90,42
87,70,881,213,174,108,-90,42
87,47,679,152,145,108,-90,42
88,147,993,173,151,106,-90,42
88,47,676,151,143,107,-90,42
88,70,870,210,171,107,-90,42
88,193,459,85,64,47,-90,42
88,144,430,107,68,52,-90,42
88,151,1423,153,106,107,-90,42
89,47,674,150,140,107,-90,42
89,70,860,208,168,105,-90,42
89,193,459,85,64,47,-90,42
89,151,1423,153,106,107,-90,42
89,144,427,107,66,51,-90,42
89,147,993,173,151,106,-90,42
90,147,993,173,151,106,-90,42
90,144,423,106,66,51,-90,42
90,70,851,206,165,103,-90,42
90,151,1423,153,106,107,-90,42
90,193,459,85,64,47,-90,42
90,47,672,149,137,107,-90,42
91,144,420,105,66,51,-90,42
91,151,1423,153,107,107,-90,42
91,70,842,204,163,102,-90,42
91,147,993,173,151,106,-90,42
91,193,459,85,64,47,-90,42
91,47,670,148,135,106,-90,42
92,151,1423,153,107,107,-90,42
92,47,669,147,132,106,-90,42
92,70,833,202,161,101,-90,42
92,144,416,104,66,51,-90,42
92,193,459,85,64,47,-90,42
92,147,993,173,151,106,-90,42
93,193,459,85,64,47,-90,42
93,47,669,146,128,105,-90,42
93,70,825,200,158,100,-90,42
93,147,993,173,151,106,-90,42
93,144,413,104,65,50,-90,42
93,151,1423,153,107,107,-90,42
94,47,669,145,124,105,-90,42
94,70,818,198,155,99,-90,42
94,193,459,85,64,47,-90,42
94,151,1423,153,107,107,-90,42
94,147,993,173,151,106,-90,42
94,144,410,103,64,50,-90,42
95,70,811,196,153,99,-90,42
95,193,459,85,64,47,-90,42
95,144,407,102,63,50,-90,42
95,151,1423,153,107,107,-90,42
95,147,993,173,151,106,-90,42
95,47,669,144,120,105,-90,42
96,147,993,173,151,106,-90,42
96,144,403,102,64,49,-90,42
96,70,804,195,151,97,-90,42
96,193,459,85,64,47,-90,42
96,47,670,143,115,104,-90,42
96,151,1423,153,107,107,-90,42
97,144,400,101,63,49,-90,42
97,151,1423,153,107,107,-90,42
97,147,993,173,151,106,-90,42
97,193,459,85,64,47,-90,42
97,70,797,193,150,97,-90,42
98,151,1423,153,107,107,-90,42
98,144,397,100,63,49,-90,42
98,70,790,192,149,95,-90,42
98,147,993,173,151,106,-90,42
98,193,459,85,64,47,-90,42
99,70,784,190,147,95,-90,42
99,193,459,85,64,47,-90,42
99,147,993,173,151,106,-90,42
99,144,395,100,61,48,-90,42
99,151,1423,153,107,107,-90,42
100,147,993,173,151,106,-90,42
100,70,777,189,146,94,-90,42
100,193,459,85,64,47,-90,42
100,144,392,99,61,48,-90,42
100,151,1423,153,107,107,-90,42
101,147,993,173,151,106,-90,42
101,151,1423,153,107,107,-90,42
101,193,459,85,64,47,-90,42
101,70,771,188,145,93,-90,42
101,144,389,98,61,49,-90,42
102,151,1423,153,107,107,-90,42
102,193,459,85,64,47,-90,42
102,70,764,186,145,93,-90,42
102,147,993,173,151,106,-90,42
102,144,386,98,61,48,-90,42
103,147,993,173,151,106,-90,42
103,70,758,185,144,92,-90,42
103,144,383,97,61,48,-90,42
103,151,1423,153,107,107,-90,42
103,193,459,85,64,47,-90,42
104,70,751,184,144,91,-90,42
104,193,459,85,64,47,-90,42
104,144,381,96,60,48,-90,42
104,151,1423,153,107,107,-90,42
104,147,993,173,151,106,-90,42
105,193,459,85,64,47,-90,42
105,144,378,96,60,47,-90,42
105,151,1423,154,107,106,-90,42
105,147,993,173,151,106,-90,42
105,70,744,182,144,91,-90,42
106,144,376,95,59,47,-90,42
106,70,737,181,145,90,-90,42
106,193,459,85,64,47,-90,42
106,151,1423,154,107,106,-90,42
106,147,993,173,151,106,-90,42
107,70,730,180,144,89,-90,42
107,147,993,173,151,106,-90,42
107,151,1423,154,107,106,-90,42
107,193,459,85,64,47,-90,42
107,144,373,94,59,47,-90,42
108,66,1583,377,326,179,-90,42
108,147,993,173,151,106,-90,42
108,151,1423,154,107,106,-90,42
108,70,722,179,145,89,-90,42
108,193,459,85,64,47,-90,42
108,144,370,94,59,46,-90,42
109,144,368,93,58,46,-90,42
109,70,715,177,145,89,-90,42
109,66,1555,372,320,176,-90,42
109,151,1423,154,107,106,-90,42
109,147,993,173,151,106,-90,42
109,193,459,85,64,47,-90,42
110,193,459,85,64,47,-90,42
110,144,365,92,59,46,-90,42
110,66,1527,366,314,173,-90,42
110,151,1423,154,107,106,-90,42
110,147,993,173,151,106,-90,42
110,70,707,176,145,88,-90,42
111,151,1423,154,107,106,-90,42
111,147,993,173,151,106,-90,42
111,144,363,92,58,46,-90,42
111,66,1499,360,308,171,-90,42
111,193,459,85,64,47,-90,42
111,70,699,175,146,87,-90,42
112,193,459,85,64,47,-90,42
112,70,691,174,146,86,-90,42
112,144,360,91,58,46,-90,42
112,147,993,173,151,106,-90,42
112,151,1423,154,107,106,-90,42
112,66,1473,355,301,168,-90,42
113,70,683,173,146,86,-90,42
113,193,459,85,64,47,-90,42
113,66,1446,349,296,166,-90,42
113,151,1423,154,107,106,-90,42
113,144,358,90,58,46,-90,42
113,147,993,173,151,106,-90,42
114,193,459,85,64,47,-90,42
114,147,993,173,151,106,-90,42
114,144,355,89,58,46,-90,42
114,151,1423,154,107,106,-90,42
114,70,676,171,144,86,-90,42
114,66,1420,344,291,163,-90,42
115,193,459,85,64,47,-90,42
115,66,1395,339,285,160,-90,42
115,70,668,170,144,85,-90,42
115,147,993,173,151,106,-90,42
115,144,353,88,58,46,-90,42
115,151,1423,154,107,106,-90,42
116,151,1423,154,107,106,-90,42
116,66,1370,333,280,159,-90,42
116,144,350,88,58,44,-90,42
116,147,993,173,151,106,-90,42
116,70,660,169,143,84,-90,42
116,193,459,85,65,47,-90,42
117,70,653,168,142,83,-90,42
117,147,993,173,151,106,-90,42
117,193,459,85,65,47,-90,42
117,66,1346,328,274,156,-90,42
117,151,1423,154,107,106,-90,42
117,144,347,87,59,44,-90,42
118,193,459,85,65,47,-90,42
118,70,646,167,140,83,-90,42
118,66,1322,323,270,154,-90,42
118,147,993,173,151,106,-90,42
118,151,1423,154,107,106,-90,42
119,147,993,173,151,106,-90,42
119,66,1300,318,264,152,-90,42
119,151,1423,154,107,106,-90,42
119,70,640,165,137,83,-90,42
119,193,459,85,65,47,-90,42
120,66,1277,313,259,150,-90,42
120,147,993,173,151,106,-90,42
120,70,633,164,136,82,-90,42
120,151,1423,154,107,106,-90,42
120,193,459,85,65,47,-90,42
121,151,1423,154,107,106,-90,42
121,70,628,163,132,81,-90,42
121,147,993,173,151,106,-90,42
121,193,459,85,65,47,-90,42
121,66,1256,308,254,148,-90,42
122,193,459,85,65,47,-90,42
122,147,993,173,151,106,-90,42
122,66,1235,303,249,146,-90,42
122,70,622,162,130,80,-90,42
122,151,1423,154,107,106,-90,42
123,66,1215,299,244,143,-90,42
123,147,993,173,151,106,-90,42
123,193,459,85,65,47,-90,42
123,151,1423,154,107,106,-90,42
123,70,617,161,127,80,-90,42
124,66,1195,294,240,141,-90,42
124,193,459,85,65,47,-90,42
124,151,1423,154,107,106,-90,42
124,70,612,160,125,79,-90,42
124,147,993,173,151,106,-90,42
125,193,459,85,65,47,-90,42
125,70,608,158,121,79,-90,42
125,151,1423,154,107,106,-90,42
125,66,1176,289,235,140,-90,42
125,147,993,173,151,106,-90,42
126,193,459,85,65,47,-90,42
126,151,1423,154,107,106,-90,42
126,70,604,157,119,78,-90,42
126,147,993,173,151,106,-90,42
126,66,1157,285,231,138,-90,42
127,66,1139,281,227,136,-90,42
127,147,993,173,151,106,-90,42
127,193,459,85,65,47,-90,42
127,70,600,156,116,77,-90,42
127,151,1423,154,107,106,-90,42
128,66,1122,277,222,134,-90,42
128,193,459,85,65,47,-90,42
128,147,993,173,151,106,-90,42
128,151,1423,154,107,106,-90,42
128,70,596,155,114,76,-90,42
129,201,223,68,56,45,-90,42
129,151,1423,154,107,106,-90,42
129,147,993,173,151,106,-90,42
129,70,593,154,112,76,-90,42
129,193,459,85,65,47,-90,42
129,66,1105,272,218,133,-90,42
130,193,459,85,65,47,-90,42
130,201,225,68,57,46,-90,42
130,151,1423,154,107,106,-90,42
130,70,590,153,110,75,-90,42
130,147,993,173,151,106,-90,42
130,66,1089,268,214,131,-90,42
131,70,587,151,108,75,-90,42
131,201,228,69,56,46,-90,42
131,66,1073,265,210,128,-90,42
131,193,459,85,65,47,-90,42
131,147,993,173,151,106,-90,42
131,151,1423,154,107,106,-90,42
132,193,459,85,65,47,-90,42
132,66,1057,261,207,127,-90,42
132,147,993,173,151,106,-90,42
132,151,1423,154,107,106,-90,42
132,70,584,150,106,74,-90,42
132,201,230,69,56,47,-90,42
133,70,581,149,105,74,-90,42
133,151,1423,154,107,106,-90,42
133,201,232,70,57,47,-90,42
133,193,459,85,65,47,-90,42
133,66,1042,257,203,126,-90,42
133,147,993,173,151,106,-90,42
134,147,993,173,151,106,-90,42
134,66,1028,254,199,123,-90,42
134,70,578,148,103,73,-90,42
134,201,234,71,57,47,-90,42
134,193,459,85,65,47,-90,42
134,151,1423,154,107,106,-90,42
135,147,993,173,151,106,-90,42
135,151,1423,154,107,106,-90,42
135,70,575,147,102,72,-90,42
135,201,236,71,58,48,-90,42
135,66,1013,250,196,122,-90,42
135,193,459,85,65,47,-90,42
136,66,999,247,193,120,-90,42
136,193,459,85,65,47,-90,42
136,70,572,145,101,72,-90,42
136,151,1423,154,107,106,-90,42
136,201,238,72,58,48,-90,42
136,147,993,173,151,106,-90,42
137,147,993,173,151,106,-90,42
137,201,240,72,58,49,-90,42
137,151,1423,154,107,106,-90,42
137,70,569,144,100,72,-90,42
137,66,986,244,189,118,-90,42
137,193,459,85,65,47,-90,42
138,193,459,85,65,47,-90,42
138,201,242,73,59,49,-90,42
138,66,972,240,187,118,-90,42
138,70,565,143,100,71,-90,42
138,147,993,173,151,106,-90,42
138,151,1423,154,107,106,-90,42
139,66,959,237,184,116,-90,42
139,193,459,85,65,47,-90,42
139,147,993,173,151,106,-90,42
139,201,244,73,59,50,-90,42
139,151,1423,154,107,106,-90,42
139,70,562,142,99,70,-90,42
140,151,1423,154,107,106,-90,42
140,66,946,234,181,114,-90,42
140,70,559,141,98,69,-90,42
140,193,459,85,65,47,-90,42
140,201,246,74,60,50,-90,42
140,147,993,173,151,106,-90,42
141,66,934,231,178,113,-90,42
141,151,1423,154,107,106,-90,42
141,201,248,74,60,51,-90,42
141,147,993,173,151,106,-90,42
141,193,459,85,65,47,-90,42
141,70,555,139,97,70,-90,42
142,147,993,173,151,106,-90,42
142,201,250,75,60,51,-90,42
142,70,552,138,96,69,-90,42
142,66,921,229,176,111,-90,42
142,193,459,85,65,47,-90,42
