9,127,1290,193,151,136,-90,42
9,81,405,87,76,62,-90,42
9,124,1181,112,192,89,-90,42
9,120,578,95,122,92,-90,42
9,148,177,645,255,204,-90,42
9,121,1455,438,239,197,-90,42
9,62,1294,129,166,120,-90,42
9,122,1035,170,151,188,-90,42
10,121,1452,433,237,196,-90,42
10,120,579,97,121,91,-90,42
10,81,405,86,78,63,-90,42
10,124,1171,115,174,88,-90,42
10,122,1035,170,150,188,-90,42
10,127,1289,192,150,136,-90,42
10,62,1297,128,168,119,-90,42
10,119,357,392,209,192,-90,42
10,148,167,653,258,206,-90,42
11,119,353,396,210,194,-90,42
11,148,157,661,261,209,-90,42
11,121,1450,429,234,193,-90,42
11,62,1300,127,172,119,-90,42
11,122,1035,169,150,188,-90,42
11,124,1161,117,155,88,-90,42
11,81,405,85,81,64,-90,42
11,120,580,98,121,92,-90,42
11,127,1288,190,150,136,-90,42
12,148,147,669,264,212,-90,42
12,121,1447,424,232,192,-90,42
12,124,1142,120,145,87,-90,42
12,119,348,401,212,196,-90,42
12,62,1303,126,175,118,-90,42
12,127,1288,188,149,137,-90,42
12,122,1035,168,150,188,-90,42
12,120,581,100,120,91,-90,42
12,81,405,84,84,65,-90,42
13,122,1035,167,149,187,-90,42
13,148,138,678,266,215,-90,42
13,124,1107,122,150,88,-90,42
13,119,344,405,212,199,-90,42
13,62,1307,125,177,117,-90,42
13,127,1287,186,148,138,-90,42
13,121,1444,420,230,190,-90,42
13,120,582,101,119,92,-90,42
13,81,405,84,88,66,-90,42
14,62,1311,123,176,118,-90,42
14,81,405,83,91,67,-90,42
14,119,340,410,213,201,-90,42
14,127,1286,185,148,138,-90,42
14,124,1060,125,167,88,-90,42
14,121,1441,415,228,189,-90,42
14,122,1035,167,149,184,-90,42
14,148,128,687,269,217,-90,42
14,120,583,103,117,92,-90,42
15,62,1317,122,172,117,-90,42
15,120,583,104,117,93,-90,42
15,119,336,415,214,203,-90,42
15,122,1035,166,148,182,-90,42
15,148,118,696,272,221,-90,42
15,121,1438,411,226,187,-90,42
15,127,1285,183,151,138,-90,42
15,81,405,82,95,68,-90,42
15,124,1010,127,187,89,-90,42
16,148,107,706,276,223,-90,42
16,124,968,130,199,90,-90,42
16,81,405,81,99,69,-90,42
16,121,1435,407,225,185,-90,42
16,120,583,106,117,93,-90,42
16,127,1284,181,152,139,-90,42
16,62,1323,121,168,117,-90,42
16,119,331,420,215,205,-90,42
16,122,1034,166,149,177,-90,42
17,120,582,108,118,93,-90,42
17,119,327,425,216,208,-90,42
17,81,405,80,103,71,-90,42
17,127,1283,179,150,140,-90,42
17,62,1330,120,167,116,-90,42
17,121,1433,402,222,184,-90,42
17,148,95,715,280,228,-90,42
17,122,1034,165,148,174,-90,42
17,124,936,133,201,91,-90,42
18,62,1338,118,172,117,-90,42
18,121,1430,398,221,182,-90,42
18,124,912,136,197,92,-90,42
18,119,322,431,217,210,-90,42
18,120,582,110,117,93,-90,42
18,81,405,79,107,72,-90,42
18,148,83,725,285,232,-90,42
18,122,1034,165,148,169,-90,42
18,127,1282,178,150,139,-90,42
19,122,1034,165,147,166,-90,42
19,62,1347,117,183,116,-90,42
19,121,1427,394,219,180,-90,42
19,148,70,736,290,235,-90,42
19,119,317,437,218,212,-90,42
19,81,405,78,111,73,-90,42
19,120,581,112,118,94,-90,42
19,124,893,139,190,93,-90,42
19,127,1282,176,151,140,-90,42
20,122,1034,166,147,163,-90,42
20,120,580,114,119,94,-90,42
20,81,404,77,117,74,-90,42
20,62,1357,116,196,116,-90,42
20,148,58,746,294,241,-90,42
20,124,876,142,182,94,-90,42
20,127,1281,174,152,141,-90,42
20,119,311,442,220,215,-90,42
20,121,1424,389,218,180,-90,42
21,127,1280,173,152,140,-90,42
21,122,1034,166,147,163,-90,42
21,148,45,757,298,245,-90,42
21,81,404,76,121,76,-90,42
21,120,579,116,119,95,-90,42
21,62,1367,115,207,115,-90,42
21,121,1422,385,215,178,-90,42
21,119,305,448,222,217,-90,42
21,124,861,145,175,95,-90,42
22,122,1034,166,146,165,-90,42
22,124,847,148,169,96,-90,42
22,62,1378,114,215,115,-90,42
22,119,299,454,223,219,-90,42
22,120,578,118,119,95,-90,42
22,81,404,75,126,77,-90,42
22,121,1419,381,214,176,-90,42
22,127,1279,171,151,141,-90,42
22,148,33,768,302,248,-90,42
23,119,291,460,227,221,-90,42
23,124,834,152,165,96,-90,42
23,62,1391,112,219,115,-90,42
23,121,1416,377,213,175,-90,42
23,127,1278,170,150,141,-90,42
23,148,23,779,303,251,-90,42
23,122,1034,167,146,167,-90,42
23,120,577,120,120,96,-90,42
23,81,404,74,131,79,-90,42
24,121,1414,373,211,174,-90,42
24,62,1404,111,222,115,-90,42
24,81,404,73,136,80,-90,42
24,120,576,123,120,96,-90,42
24,148,15,791,301,251,-90,42
24,127,1278,168,151,141,-90,42
24,124,822,155,161,98,-90,42
24,119,284,466,229,224,-90,42
24,122,1034,167,145,172,-90,42
25,124,812,159,157,98,-90,42
25,81,404,73,141,80,-90,42
25,127,1277,167,150,141,-90,42
25,121,1411,369,210,173,-90,42
25,119,276,472,232,226,-90,42
25,148,9,803,298,250,-90,42
25,122,1034,168,145,177,-90,42
25,62,1418,110,225,114,-90,42
25,120,574,125,121,97,-90,42
26,62,1434,109,225,114,-90,42
26,122,1034,168,144,182,-90,42
26,148,5,815,292,247,-90,42
26,121,1408,366,209,171,-90,42
26,81,404,72,145,82,-90,42
26,127,1276,166,153,141,-90,42
26,124,803,162,153,99,-90,42
26,120,573,128,121,97,-90,42
26,119,267,478,236,229,-90,42
27,124,796,166,150,99,-90,42
27,62,1451,108,227,113,-90,42
27,127,1276,164,151,142,-90,42
27,121,1406,362,207,170,-90,42
27,122,1034,168,144,186,-90,42
27,81,404,71,150,83,-90,42
27,148,3,827,284,241,-90,42
27,119,259,485,239,230,-90,42
27,120,571,130,123,98,-90,42
28,127,1275,163,154,141,-90,42
28,62,1469,106,233,114,-90,42
28,148,2,840,274,233,-90,42
28,81,404,71,155,83,-90,42
28,121,1403,358,206,169,-90,42
28,122,1034,168,143,189,-90,42
28,119,250,491,242,233,-90,42
28,120,569,133,124,98,-90,42
28,124,790,170,146,100,-90,42
29,62,1489,105,242,113,-90,42
29,124,785,174,143,100,-90,42
29,81,404,70,161,85,-90,42
29,122,1033,169,143,189,-90,42
29,119,242,497,245,235,-90,42
29,127,1275,162,154,141,-90,42
29,120,568,136,124,98,-90,42
29,121,1401,355,204,167,-90,42
29,148,1,854,264,223,-90,42
30,124,780,178,141,100,-90,42
30,120,566,139,125,98,-90,42
30,119,233,503,248,238,-90,42
30,122,1033,169,143,188,-90,42
30,121,1398,352,203,166,-90,42
30,81,404,70,166,85,-90,42
30,62,1510,104,251,113,-90,42
30,148,2,867,252,211,-90,42
30,127,1274,161,155,141,-90,42
31,120,564,141,126,99,-90,42
31,148,2,881,240,198,-90,42
31,127,1274,160,155,141,-90,42
31,121,1396,348,202,165,-90,42
31,119,224,509,252,240,-90,42
31,122,1033,169,142,186,-90,42
31,124,776,182,139,101,-90,42
31,81,405,69,170,86,-90,42
31,62,1532,103,260,112,-90,42
32,120,563,144,126,100,-90,42
32,81,405,69,175,86,-90,42
32,148,2,896,227,183,-90,42
32,119,215,516,255,242,-90,42
32,124,772,186,138,101,-90,42
32,127,1274,160,153,140,-90,42
32,121,1394,345,200,164,-90,42
32,122,1033,169,142,183,-90,42
32,62,1556,102,267,112,-90,42
33,120,561,147,127,100,-90,42
33,81,405,69,180,87,-90,42
33,148,3,910,213,168,-90,42
33,62,1582,100,269,112,-90,42
33,121,1391,342,200,163,-90,42
33,119,206,522,258,245,-90,42
33,122,1033,169,141,179,-90,42
33,127,1273,159,153,140,-90,42
33,124,769,190,137,102,-90,42
34,124,766,194,137,102,-90,42
34,81,405,69,185,87,-90,42
34,127,1273,158,152,140,-90,42
34,119,196,529,262,247,-90,42
34,121,1389,339,198,162,-90,42
34,122,1033,169,141,175,-90,42
34,62,1609,99,267,112,-90,42
34,148,3,925,199,152,-90,42
34,120,560,151,126,100,-90,42
35,127,1273,157,151,139,-90,42
35,124,764,198,137,103,-90,42
35,122,1033,168,141,172,-90,42
35,119,187,535,265,250,-90,42
35,81,405,68,190,88,-90,42
35,148,3,940,184,136,-90,42
35,62,1636,98,260,111,-90,42
35,121,1387,336,197,161,-90,42
35,120,558,154,127,101,-90,42
36,122,1033,168,141,168,-90,42
36,124,761,203,138,103,-90,42
36,81,405,68,195,89,-90,42
36,127,1273,157,150,138,-90,42
36,120,557,157,127,102,-90,42
36,119,177,542,268,253,-90,42
36,62,1665,97,244,111,-90,42
36,148,3,955,168,121,-90,42
36,121,1384,333,196,161,-90,42
37,81,406,68,199,89,-90,42
37,127,1273,156,150,138,-90,42
37,62,1694,96,222,110,-90,42
37,120,555,160,128,103,-90,42
37,121,1382,330,195,160,-90,42
37,148,3,971,151,105,-90,42
37,119,167,548,272,256,-90,42
37,122,1033,168,141,165,-90,42
37,124,760,207,137,104,-90,42
38,62,1724,94,194,111,-90,42
38,120,554,164,128,103,-90,42
38,148,2,986,135,90,-90,42
38,81,407,68,203,89,-90,42
38,119,158,555,274,259,-90,42
38,122,1033,168,141,162,-90,42
38,127,1273,156,150,138,-90,42
38,124,759,211,137,105,-90,42
38,121,1380,327,194,159,-90,42
39,120,552,167,129,104,-90,42
39,124,758,216,137,105,-90,42
39,122,1033,168,142,160,-90,42
39,127,1273,155,149,138,-90,42
39,62,1754,93,165,110,-90,42
39,121,1378,325,193,158,-90,42
39,148,1,1001,118,77,-90,42
39,119,148,561,278,263,-90,42
39,81,408,68,207,89,-90,42
40,121,1375,322,192,158,-90,42
40,119,139,568,280,266,-90,42
40,124,758,220,136,107,-90,42
40,62,1784,92,135,110,-90,42
40,120,551,171,129,104,-90,42
40,81,410,68,210,90,-90,42
40,127,1273,155,149,137,-90,42
40,122,1033,168,142,157,-90,42
40,148,-1,1016,102,64,-90,42
41,122,1032,168,144,155,-90,42
41,120,549,174,129,105,-90,42
41,119,130,575,282,269,-90,42
41,124,757,225,137,107,-90,42
41,121,1373,319,191,157,-90,42
41,62,1814,91,105,109,-90,42
41,127,1274,155,147,136,-90,42
41,81,413,68,211,90,-90,42
42,120,548,178,129,105,-90,42
42,119,120,581,285,274,-90,42
42,121,1371,317,190,156,-90,42
42,127,1274,155,148,135,-90,42
42,81,415,69,214,90,-90,42
42,62,1844,90,77,109,-90,42
42,122,1032,167,145,154,-90,42
42,124,756,230,137,107,-90,42
43,120,546,181,130,107,-90,42
43,124,755,234,138,109,-90,42
43,127,1274,154,148,136,-90,42
43,81,419,69,214,90,-90,42
43,119,110,588,287,278,-90,42
43,121,1369,314,189,156,-90,42
43,122,1032,167,146,152,-90,42
44,119,99,595,290,282,-90,42
44,122,1032,166,147,152,-90,42
44,81,423,69,215,90,-90,42
44,124,754,239,138,109,-90,42
44,127,1274,154,147,135,-90,42
44,121,1367,312,188,155,-90,42
44,120,545,185,130,107,-90,42
45,120,543,189,131,107,-90,42
45,121,1365,309,187,155,-90,42
45,122,1032,166,148,151,-90,42
45,81,427,69,215,91,-90,42
45,119,89,601,293,288,-90,42
45,127,1274,154,149,134,-90,42
45,124,752,243,140,111,-90,42
46,122,1032,165,149,152,-90,42
46,81,432,70,214,90,-90,42
46,127,1274,154,150,134,-90,42
46,121,1363,307,186,154,-90,42
46,120,541,193,132,108,-90,42
46,119,78,609,296,291,-90,42
46,124,750,248,142,111,-90,42
47,120,540,197,133,108,-90,42
47,127,1274,154,151,133,-90,42
47,81,437,70,212,91,-90,42
47,122,1032,164,150,152,-90,42
47,124,747,253,145,112,-90,42
47,121,1361,304,186,154,-90,42
47,119,66,616,299,296,-90,42
48,119,55,624,302,300,-90,42
48,120,538,200,134,109,-90,42
48,121,1359,302,185,153,-90,42
48,122,1032,163,151,153,-90,42
48,124,745,258,147,113,-90,42
48,127,1274,154,151,132,-90,42
48,81,442,70,211,91,-90,42
49,119,45,631,303,306,-90,42
49,121,1357,299,184,153,-90,42
49,120,537,204,134,110,-90,42
49,81,448,71,208,90,-90,42
49,127,1274,154,154,132,-90,42
49,124,743,262,149,114,-90,42
49,122,1032,162,151,153,-90,42
50,121,1355,297,183,152,-90,42
50,124,742,267,149,115,-90,42
50,119,35,640,304,309,-90,42
50,120,535,208,135,110,-90,42
50,127,1274,154,160,131,-90,42
50,122,1032,161,152,152,-90,42
50,81,453,71,206,91,-90,42
51,122,1032,160,152,151,-90,42
51,119,26,648,303,314,-90,42
51,81,459,72,203,90,-90,42
51,120,533,212,137,110,-90,42
51,121,1353,294,182,152,-90,42
51,127,1274,154,146,131,-90,42
51,124,741,272,150,115,-90,42
52,120,532,216,137,110,-90,42
52,124,741,276,150,117,-90,42
52,121,1352,292,181,151,-90,42
52,173,1044,205,188,210,-90,42
52,122,1032,159,152,150,-90,42
52,119,18,657,302,318,-90,42
52,81,465,72,200,91,-90,42
52,127,1274,154,152,130,-90,42
53,81,471,72,197,91,-90,42
53,173,1043,205,189,209,-90,42
53,124,741,281,150,117,-90,42
53,127,1274,154,144,129,-90,42
53,123,1333,142,116,106,-90,42
53,119,13,666,297,321,-90,42
53,122,1032,157,152,150,-90,42
53,121,1350,289,180,151,-90,42
53,120,530,220,139,111,-90,42
54,173,1043,204,188,210,-90,42
54,121,1348,287,180,150,-90,42
54,120,529,224,139,111,-90,42
54,122,1032,156,152,149,-90,42
54,119,9,676,291,324,-90,42
54,81,476,73,194,91,-90,42
54,127,1274,154,145,129,-90,42
54,124,741,286,150,118,-90,42
54,123,1339,140,124,106,-90,42
55,120,528,228,140,111,-90,42
55,121,1346,284,179,150,-90,42
55,127,1274,154,141,128,-90,42
55,123,1344,139,131,105,-90,42
55,81,481,73,191,91,-90,42
55,122,1032,155,152,148,-90,42
55,173,1043,204,188,209,-90,42
55,124,740,290,151,119,-90,42
55,119,6,686,284,326,-90,42
56,81,485,73,189,92,-90,42
56,123,1350,137,134,105,-90,42
56,173,1043,203,188,210,-90,42
56,122,1032,153,152,149,-90,42
56,120,526,232,142,111,-90,42
56,124,739,295,152,119,-90,42
56,127,1273,154,142,128,-90,42
56,119,5,697,275,327,-90,42
56,121,1344,282,178,149,-90,42
57,123,1356,135,134,105,-90,42
57,121,1343,279,177,149,-90,42
57,120,525,236,142,112,-90,42
57,173,1043,203,188,209,-90,42
57,122,1031,152,152,149,-90,42
57,119,4,708,265,327,-90,42
57,127,1273,154,144,127,-90,42
57,124,738,299,153,121,-90,42
57,81,489,74,187,91,-90,42
58,121,1341,276,176,149,-90,42
58,119,4,719,255,327,-90,42
58,173,1043,203,188,209,-90,42
58,122,1031,150,152,151,-90,42
58,81,493,74,184,92,-90,42
58,127,1273,154,142,126,-90,42
58,120,524,240,143,112,-90,42
58,123,1363,134,131,104,-90,42
58,124,737,304,154,121,-90,42
59,122,1031,149,151,151,-90,42
59,81,496,75,183,91,-90,42
59,173,1043,202,187,209,-90,42
59,121,1339,274,176,148,-90,42
59,124,736,309,155,121,-90,42
59,119,3,730,245,327,-90,42
59,127,1273,154,143,126,-90,42
59,120,523,244,144,112,-90,42
59,123,1372,132,135,104,-90,42
60,122,1031,148,150,152,-90,42
60,121,1338,271,174,147,-90,42
60,127,1273,154,144,125,-90,42
60,120,521,248,145,113,-90,42
60,123,1381,130,152,104,-90,42
60,119,2,741,235,326,-90,42
60,124,735,313,156,123,-90,42
60,81,499,75,181,91,-90,42
60,173,1043,202,187,209,-90,42
61,121,1336,268,174,147,-90,42
61,120,520,252,146,113,-90,42
61,127,1273,154,141,124,-90,42
61,173,1043,201,187,209,-90,42
61,81,501,75,180,92,-90,42
61,123,1392,129,168,103,-90,42
61,124,734,318,157,123,-90,42
61,119,1,753,226,324,-90,42
61,122,1031,147,150,153,-90,42
62,119,-1,764,217,323,-90,42
62,81,503,75,179,92,-90,42
62,121,1335,266,173,146,-90,42
62,173,1043,201,187,209,-90,42
62,124,733,322,159,125,-90,42
62,122,1031,146,149,154,-90,42
62,120,519,256,146,114,-90,42
62,127,1273,154,141,124,-90,42
62,123,1405,127,177,103,-90,42
63,123,1420,125,182,103,-90,42
63,173,1043,200,186,209,-90,42
63,127,1273,154,140,123,-90,42
63,81,505,76,178,91,-90,42
63,124,731,327,161,125,-90,42
63,122,1031,145,148,155,-90,42
63,121,1333,263,172,146,-90,42
63,120,518,260,146,114,-90,42
64,124,729,331,163,127,-90,42
64,123,1437,124,185,102,-90,42
64,121,1331,260,172,145,-90,42
64,127,1273,154,142,122,-90,42
64,173,1043,200,186,209,-90,42
64,81,506,76,177,92,-90,42
64,122,1031,144,148,156,-90,42
64,120,516,264,147,115,-90,42
65,124,727,336,165,127,-90,42
65,81,507,76,177,92,-90,42
65,127,1273,153,144,122,-90,42
65,121,1330,258,171,144,-90,42
65,173,1043,200,186,208,-90,42
65,120,514,268,148,116,-90,42
65,122,1031,143,147,157,-90,42
65,123,1456,122,183,101,-90,42
66,121,1328,255,171,144,-90,42
66,173,1043,199,186,209,-90,42
66,122,1031,142,146,158,-90,42
66,81,509,76,175,92,-90,42
66,123,1478,120,178,101,-90,42
66,127,1273,153,142,121,-90,42
66,120,512,272,149,116,-90,42
66,124,725,341,167,127,-90,42
67,121,1327,252,169,143,-90,42
67,120,510,276,150,117,-90,42
67,127,1273,153,142,121,-90,42
67,81,510,76,174,93,-90,42
67,124,724,345,169,129,-90,42
67,122,1031,142,146,157,-90,42
67,173,1043,199,185,208,-90,42
67,123,1501,119,180,100,-90,42
68,127,1273,153,142,120,-90,42
68,120,508,279,150,119,-90,42
68,122,1031,141,145,158,-90,42
68,125,1579,622,341,343,-90,42
68,121,1326,250,168,142,-90,42
68,81,511,77,174,92,-90,42
68,124,724,350,169,130,-90,42
68,173,1043,198,185,209,-90,42
68,123,1527,117,192,100,-90,42
69,122,1031,141,145,157,-90,42
69,124,723,355,170,130,-90,42
69,125,1571,613,348,338,-90,42
69,121,1324,247,168,142,-90,42
69,120,505,283,151,120,-90,42
69,127,1274,152,141,120,-90,42
69,173,1043,198,185,208,-90,42
69,123,1555,115,206,100,-90,42
69,81,512,77,173,92,-90,42
70,81,512,77,173,92,-90,42
70,123,1585,114,216,99,-90,42
70,173,1043,197,185,209,-90,42
70,122,1031,141,145,156,-90,42
70,127,1274,152,142,120,-90,42
70,125,1563,604,354,332,-90,42
70,121,1323,245,167,140,-90,42
70,120,502,287,152,121,-90,42
70,124,723,359,170,132,-90,42
71,120,498,291,154,122,-90,42
71,127,1274,152,142,120,-90,42
71,124,722,364,171,133,-90,42
71,123,1617,112,221,99,-90,42
71,122,1031,141,145,156,-90,42
71,81,513,77,172,92,-90,42
71,125,1555,596,359,326,-90,42
71,173,1043,197,185,208,-90,42
71,121,1321,242,167,140,-90,42
72,127,1274,151,205,120,-90,42
72,81,514,77,170,92,-90,42
72,123,1650,110,222,99,-90,42
72,173,1042,197,185,208,-90,42
72,120,495,295,155,122,-90,42
72,121,1320,240,166,139,-90,42
72,125,1546,587,364,321,-90,42
72,122,1031,141,144,155,-90,42
72,124,720,369,174,134,-90,42
73,124,718,374,176,135,-90,42
73,125,1539,578,366,315,-90,42
73,121,1319,237,165,138,-90,42
73,123,1685,108,213,99,-90,42
73,127,1274,151,141,120,-90,42
73,173,1042,196,185,208,-90,42
73,81,514,77,170,93,-90,42
73,122,1031,141,144,155,-90,42
73,120,491,299,156,123,-90,42
74,124,717,379,177,136,-90,42
74,127,1275,151,142,119,-90,42
74,123,1720,107,193,98,-90,42
74,121,1317,235,165,137,-90,42
74,120,487,303,158,124,-90,42
74,81,514,77,170,93,-90,42
74,125,1531,568,367,311,-90,42
74,122,1031,141,144,154,-90,42
74,173,1042,196,185,208,-90,42
75,123,1755,105,163,98,-90,42
75,127,1275,150,144,120,-90,42
75,124,716,384,179,137,-90,42
75,125,1523,559,367,306,-90,42
75,122,1031,141,144,153,-90,42
75,120,483,306,159,125,-90,42
75,121,1316,232,164,137,-90,42
75,173,1042,195,185,208,-90,42
75,81,515,77,169,93,-90,42
76,124,715,389,181,139,-90,42
76,121,1315,230,163,136,-90,42
76,120,478,310,161,126,-90,42
76,173,1042,195,184,208,-90,42
76,127,1275,150,140,120,-90,42
76,81,515,77,169,93,-90,42
76,123,1790,103,132,98,-90,42
76,125,1515,551,365,300,-90,42
76,122,1031,142,144,152,-90,42
77,124,715,394,182,140,-90,42
77,81,515,77,168,93,-90,42
77,127,1276,150,141,119,-90,42
77,125,1508,542,360,296,-90,42
77,120,474,314,162,126,-90,42
77,121,1314,228,162,135,-90,42
77,173,1042,194,184,208,-90,42
77,122,1031,142,144,151,-90,42
78,81,515,77,168,93,-90,42
78,120,470,318,162,127,-90,42
78,173,1042,194,184,208,-90,42
78,127,1276,149,139,120,-90,42
78,122,1031,142,144,150,-90,42
78,124,715,400,183,141,-90,42
78,121,1312,225,162,135,-90,42
78,126,652,-5,179,79,-90,42
78,125,1500,533,357,292,-90,42
79,121,1311,223,162,135,-90,42
79,173,1042,194,184,207,-90,42
79,122,1031,143,144,148,-90,42
79,125,1493,525,351,287,-90,42
79,124,714,405,185,143,-90,42
79,126,651,-2,179,80,-90,42
79,81,515,77,168,93,-90,42
79,127,1277,149,217,119,-90,42
79,120,466,322,163,127,-90,42
80,122,1031,143,144,147,-90,42
80,120,462,326,164,128,-90,42
80,127,1277,149,219,119,-90,42
80,126,650,1,179,81,-90,42
80,124,713,411,186,144,-90,42
80,81,516,77,166,93,-90,42
80,121,1310,221,161,134,-90,42
80,125,1486,516,346,283,-90,42
80,173,1042,193,184,208,-90,42
81,121,1309,219,160,133,-90,42
81,120,457,329,165,129,-90,42
81,126,648,3,180,84,-90,42
81,122,1031,143,144,146,-90,42
81,127,1278,148,220,119,-90,42
81,81,516,77,166,93,-90,42
81,125,1479,508,341,279,-90,42
81,173,1042,193,183,207,-90,42
81,124,710,417,190,145,-90,42
82,81,516,77,166,93,-90,42
82,173,1042,192,183,208,-90,42
82,120,453,333,166,130,-90,42
82,124,708,422,193,147,-90,42
82,126,647,6,180,85,-90,42
82,127,1279,148,221,119,-90,42
82,125,1473,500,334,275,-90,42
82,122,1031,143,144,145,-90,42
82,121,1308,217,159,133,-90,42
83,124,705,428,196,148,-90,42
83,120,449,337,167,131,-90,42
83,173,1042,192,183,207,-90,42
83,81,517,77,165,93,-90,42
83,126,646,9,180,87,-90,42
83,121,1307,215,159,133,-90,42
83,122,1031,143,144,144,-90,42
83,127,1279,148,223,118,-90,42
83,125,1466,492,329,272,-90,42
84,81,518,77,164,93,-90,42
84,127,1280,147,224,119,-90,42
84,122,1031,143,144,143,-90,42
84,121,1306,213,158,132,-90,42
84,173,1042,191,183,208,-90,42
84,120,444,341,169,132,-90,42
84,124,703,434,199,150,-90,42
84,126,645,11,179,89,-90,42
84,125,1460,485,323,268,-90,42
85,124,701,441,201,151,-90,42
85,120,440,345,169,133,-90,42
85,173,1042,191,182,208,-90,42
85,125,1453,477,318,265,-90,42
85,122,1031,143,144,142,-90,42
85,121,1305,212,158,131,-90,42
85,126,644,14,179,91,-90,42
85,81,518,78,164,93,-90,42
85,127,1280,147,226,118,-90,42
86,124,699,447,202,153,-90,42
86,121,1304,210,157,131,-90,42
86,81,519,78,164,93,-90,42
86,122,1031,143,144,142,-90,42
86,126,642,16,180,93,-90,42
86,127,1281,147,227,117,-90,42
86,125,1447,470,312,261,-90,42
86,173,1042,191,182,207,-90,42
86,120,436,349,170,134,-90,42
87,120,431,353,172,135,-90,42
87,121,1303,208,156,131,-90,42
87,127,1281,147,229,116,-90,42
87,126,641,19,180,95,-90,42
87,125,1441,463,307,258,-90,42
87,124,697,453,204,155,-90,42
87,173,1042,190,182,208,-90,42
87,81,521,78,162,93,-90,42
87,122,1031,142,144,142,-90,42
88,127,1282,146,230,116,-90,42
88,121,1302,206,156,131,-90,42
88,122,1031,142,145,141,-90,42
88,81,522,78,162,94,-90,42
88,126,640,22,180,96,-90,42
88,124,694,460,207,156,-90,42
88,120,427,358,173,135,-90,42
88,173,1042,190,182,207,-90,42
88,125,1436,457,302,254,-90,42
89,122,1031,141,145,142,-90,42
89,120,423,362,174,137,-90,42
89,81,524,78,160,94,-90,42
89,173,1042,189,182,208,-90,42
89,121,1301,205,156,130,-90,42
89,126,639,24,180,99,-90,42
89,125,1430,450,298,251,-90,42
89,124,691,466,209,159,-90,42
89,127,1282,146,149,115,-90,42
90,125,1424,444,294,248,-90,42
90,120,418,366,176,138,-90,42
90,124,688,473,211,160,-90,42
90,173,1042,189,181,207,-90,42
90,121,1300,203,155,130,-90,42
90,122,1031,141,145,141,-90,42
90,127,1282,146,130,114,-90,42
90,81,526,79,159,93,-90,42
90,126,638,27,180,100,-90,42
91,127,1282,146,132,113,-90,42
91,120,414,371,177,139,-90,42
91,173,1041,188,182,208,-90,42
91,126,637,30,180,102,-90,42
91,125,1419,438,290,245,-90,42
91,124,684,480,214,162,-90,42
91,122,1031,140,145,142,-90,42
91,81,528,79,158,94,-90,42
91,121,1299,202,155,129,-90,42
92,121,1298,200,154,129,-90,42
92,81,531,79,156,94,-90,42
92,173,1041,188,182,207,-90,42
92,127,1282,146,128,112,-90,42
92,120,409,375,180,141,-90,42
92,124,679,487,218,164,-90,42
92,122,1031,139,145,143,-90,42
92,125,1414,432,287,242,-90,42
93,122,1031,139,146,143,-90,42
93,81,533,80,156,94,-90,42
93,125,1409,426,283,239,-90,42
93,124,675,494,221,167,-90,42
93,127,1282,146,129,111,-90,42
93,121,1297,199,154,129,-90,42
93,120,405,380,181,141,-90,42
93,173,1041,188,182,207,-90,42
94,81,536,80,154,94,-90,42
94,121,1296,197,154,129,-90,42
94,173,1041,187,181,207,-90,42
94,122,1031,138,146,144,-90,42
