33,122,2,1035,176,155,188,-90.695811,42.499638
27,147,2,1074,206,161,105,-90.687111,42.498379
36,163,2,1411,169,71,63,-90.698882,42.498661
33,119,2,400,353,191,180,-90.695427,42.499525
17,38,2,1451,329,253,175,-90.673326,42.500134
27,150,2,716,129,111,80,-90.686596,42.498443
33,120,2,564,85,135,91,-90.696480,42.499660
26,71,2,861,117,77,58,-90.683429,42.498816
39,153,2,127,440,172,115,-90.698906,42.498810
29,53,2,975,431,68,90,-90.691309,42.498292
35,151,2,1154,84,183,95,-90.696466,42.499726
23,33,2,1752,865,72,45,-90.679825,42.499349
29,59,2,855,435,149,108,-90.691543,42.498393
31,60,2,595,269,77,61,-90.693774,42.499170
18,18,2,2479,1364,77,60,-90.673886,42.500210
20,38,2,575,725,59,49,-90.676519,42.499842
29,54,2,1050,366,77,53,-90.688055,42.497016
27,95,2,994,173,151,104,-90.686978,42.498389
21,9,2,970,62,56,53,-90.677013,42.499638
36,158,2,1250,178,124,106,-90.697960,42.499051
31,120,3,208,252,104,71,-90.693714,42.499157
33,120,3,566,86,133,92,-90.696472,42.499659
20,27,3,1212,697,361,156,-90.675116,42.500091
28,58,3,84,129,117,54,-90.687714,42.498292
33,148,3,231,597,239,191,-90.694953,42.499460
30,79,3,193,603,174,86,-90.693239,42.499192
40,153,3,1395,354,148,128,-90.698817,42.498738
33,81,3,402,92,68,56,-90.696599,42.499648
38,191,3,8,528,462,438,-90.698539,42.498770
35,64,3,1018,7,160,89,-90.696470,42.499672
17,38,3,1451,329,253,175,-90.673326,42.500134
21,33,3,499,86,136,87,-90.676373,42.499697
35,55,3,1449,507,306,218,-90.696389,42.499847
39,153,3,123,438,168,112,-90.698914,42.498813
25,58,3,735,937,118,89,-90.681271,42.499174
33,121,3,1473,465,252,206,-90.695037,42.499585
16,6,3,959,212,110,100,-90.670528,42.500662
20,38,3,575,725,59,49,-90.676519,42.499842
26,71,3,861,117,77,58,-90.683429,42.498816
29,55,3,414,517,298,237,-90.692620,42.498826
36,164,3,1421,196,82,55,-90.698407,42.498878
36,60,3,1004,198,82,76,-90.698220,42.498872
27,95,3,994,173,151,104,-90.686978,42.498389
29,59,3,854,434,152,110,-90.691554,42.498397
33,122,3,1035,175,154,189,-90.695811,42.499638
23,33,3,1752,865,72,45,-90.679825,42.499349
33,119,3,395,359,193,180,-90.695414,42.499523
31,60,3,595,269,77,61,-90.693774,42.499170
18,18,3,2478,1364,77,60,-90.673890,42.500210
29,60,3,1189,291,80,69,-90.670360,42.489919
28,82,3,192,127,157,55,-90.687740,42.498267
38,182,3,1311,760,293,177,-90.698379,42.498844
27,150,3,716,129,111,80,-90.686596,42.498443
27,40,3,925,154,132,117,-90.686951,42.498400
29,52,3,1248,475,223,175,-90.692441,42.498693
31,146,3,8,255,119,62,-90.693688,42.499149
38,190,3,2045,923,152,124,-90.698241,42.498840
37,182,3,1139,312,537,441,-90.697961,42.499053
29,54,3,1049,366,78,53,-90.688054,42.497015
28,150,3,359,127,131,54,-90.687774,42.498237
27,41,3,872,66,215,67,-90.685904,42.498411
27,53,3,689,137,50,61,-90.686511,42.498457
34,149,3,1222,360,299,168,-90.695915,42.499656
29,57,3,1032,426,158,131,-90.691772,42.498455
29,53,3,975,431,66,87,-90.691265,42.498275
30,45,3,929,362,85,52,-90.693419,42.499001
27,147,3,1074,206,160,105,-90.687111,42.498379
21,12,3,1162,150,183,137,-90.675907,42.499878
40,163,3,573,537,89,56,-90.699090,42.498555
36,158,3,1250,178,124,106,-90.697960,42.499051
21,9,3,970,62,56,53,-90.677013,42.499638
35,151,3,1173,80,167,93,-90.696470,42.499726
36,163,3,1411,169,71,63,-90.698882,42.498661
17,38,4,1452,329,252,175,-90.673326,42.500134
27,150,4,717,129,110,80,-90.686596,42.498443
35,151,4,1192,76,151,91,-90.696475,42.499726
36,164,4,1425,196,81,55,-90.698405,42.498880
27,95,4,994,173,151,104,-90.686978,42.498389
30,79,4,193,603,174,86,-90.693239,42.499192
29,60,4,1188,292,80,69,-90.671585,42.490408
29,53,4,975,431,64,84,-90.691221,42.498258
16,6,4,959,210,110,100,-90.670535,42.500659
18,18,4,2478,1363,77,61,-90.673890,42.500210
29,55,4,393,529,305,235,-90.692645,42.498835
34,149,4,1229,361,301,169,-90.695917,42.499656
28,58,4,84,129,117,54,-90.687714,42.498292
40,163,4,573,537,89,56,-90.699090,42.498555
20,27,4,1212,697,361,156,-90.675116,42.500091
36,60,4,997,199,84,77,-90.698190,42.498885
23,33,4,1752,865,72,45,-90.679825,42.499349
38,191,4,8,528,462,438,-90.698539,42.498770
21,12,4,1162,150,183,137,-90.675907,42.499878
21,33,4,499,86,136,87,-90.676373,42.499697
37,182,4,1153,319,546,448,-90.697971,42.499048
27,40,4,925,154,132,116,-90.686946,42.498400
29,52,4,1251,474,221,174,-90.692433,42.498690
33,121,4,1470,460,250,205,-90.695049,42.499586
30,45,4,929,362,85,52,-90.693419,42.499001
28,82,4,192,127,157,55,-90.687740,42.498267
29,54,4,1049,367,77,52,-90.688053,42.497015
27,53,4,689,137,50,61,-90.686511,42.498457
31,120,4,208,252,104,71,-90.693714,42.499157
20,38,4,575,725,59,49,-90.676519,42.499842
25,58,4,735,937,118,89,-90.681271,42.499174
28,150,4,359,127,131,54,-90.687774,42.498237
21,9,4,970,62,56,53,-90.677013,42.499638
38,190,4,2049,923,149,121,-90.698235,42.498843
36,166,4,839,203,129,113,-90.697748,42.499082
39,153,4,119,436,163,109,-90.698922,42.498816
31,146,4,8,255,119,62,-90.693688,42.499149
29,57,4,1029,427,158,132,-90.691789,42.498463
33,81,4,402,91,69,58,-90.696595,42.499647
33,127,4,1292,202,156,131,-90.695886,42.499680
35,55,4,1436,500,309,219,-90.696388,42.499845
34,145,4,1501,523,411,336,-90.696070,42.499719
29,59,4,853,434,155,111,-90.691566,42.498401
31,60,4,595,269,77,61,-90.693774,42.499170
27,147,4,1074,206,160,105,-90.687111,42.498379
33,119,4,389,364,195,182,-90.695399,42.499521
36,163,4,1411,169,71,63,-90.698882,42.498661
33,122,4,1035,174,154,190,-90.695811,42.499638
33,120,4,568,88,131,92,-90.696464,42.499658
35,64,4,1018,7,159,89,-90.696470,42.499672
38,182,4,1295,758,296,179,-90.698384,42.498842
36,158,4,1250,178,123,105,-90.697972,42.499045
33,148,4,223,605,241,193,-90.694938,42.499457
40,153,4,1393,359,157,132,-90.698804,42.498734
27,41,4,872,66,215,67,-90.685904,42.498411
26,71,4,861,117,77,58,-90.683429,42.498816
34,149,5,1236,362,304,171,-90.695920,42.499657
16,6,5,960,208,108,99,-90.670545,42.500654
29,57,5,1025,428,159,132,-90.691797,42.498466
40,163,5,573,537,89,56,-90.699090,42.498555
23,33,5,1752,865,72,45,-90.679825,42.499349
21,9,5,970,62,56,53,-90.677013,42.499638
35,151,5,1210,72,136,89,-90.696479,42.499725
36,164,5,1428,195,82,56,-90.698403,42.498882
28,58,5,84,129,117,54,-90.687714,42.498292
31,45,5,1476,257,117,67,-90.694042,42.499203
36,158,5,1250,178,123,105,-90.697972,42.499045
27,53,5,689,137,50,61,-90.686511,42.498457
29,59,5,851,434,157,112,-90.691576,42.498405
36,166,5,834,204,131,116,-90.697712,42.499100
29,53,5,975,431,61,81,-90.691174,42.498241
36,163,5,1411,169,71,63,-90.698882,42.498661
27,150,5,717,129,110,80,-90.686596,42.498443
33,122,5,1035,174,153,189,-90.695814,42.499638
26,71,5,861,117,77,58,-90.683429,42.498816
27,41,5,873,66,214,67,-90.685904,42.498411
33,119,5,384,369,197,183,-90.695386,42.499519
29,54,5,1049,367,77,52,-90.688053,42.497015
21,12,5,1162,150,183,137,-90.675907,42.499878
28,82,5,192,127,157,55,-90.687740,42.498267
18,18,5,2478,1363,77,61,-90.673890,42.500210
29,52,5,1254,473,219,173,-90.692425,42.498686
33,127,5,1291,200,153,133,-90.695886,42.499680
31,146,5,8,255,119,62,-90.693688,42.499149
31,148,5,1405,272,104,53,-90.694006,42.499199
31,60,5,595,269,77,61,-90.693774,42.499170
38,190,5,2053,923,146,119,-90.698230,42.498846
28,150,5,359,127,131,54,-90.687774,42.498237
30,45,5,929,362,85,52,-90.693419,42.499001
33,148,5,215,613,242,195,-90.694923,42.499455
29,60,5,1188,292,80,70,-90.672711,42.490856
20,27,5,1212,697,361,156,-90.675116,42.500091
29,55,5,370,540,313,234,-90.692668,42.498845
27,147,5,1074,206,160,105,-90.687111,42.498379
39,153,5,116,434,158,106,-90.698931,42.498819
20,38,5,575,725,59,49,-90.676519,42.499842
33,121,5,1467,456,248,203,-90.695061,42.499587
25,58,5,735,937,118,89,-90.681271,42.499174
35,55,5,1423,493,311,219,-90.696388,42.499844
30,79,5,193,603,174,86,-90.693239,42.499192
34,145,5,1513,526,399,334,-90.696071,42.499719
37,182,5,1165,325,557,455,-90.697981,42.499044
17,38,5,1452,329,252,175,-90.673326,42.500134
33,81,5,403,90,70,59,-90.696595,42.499648
31,120,5,208,252,104,71,-90.693714,42.499157
38,182,5,1277,756,301,181,-90.698388,42.498840
35,64,5,1018,7,159,89,-90.696470,42.499672
36,60,5,990,200,87,79,-90.698146,42.498906
38,191,5,8,528,462,438,-90.698539,42.498770
27,95,5,994,173,151,104,-90.686978,42.498389
27,40,5,925,154,131,115,-90.686942,42.498401
33,120,5,570,89,129,92,-90.696460,42.499658
40,153,5,1392,363,164,138,-90.698792,42.498729
21,33,5,499,86,136,87,-90.676373,42.499697
29,59,6,850,434,156,113,-90.691586,42.498409
36,163,6,1411,169,71,63,-90.698882,42.498661
33,120,6,572,91,128,92,-90.696452,42.499657
33,122,6,1035,173,153,189,-90.695817,42.499639
26,71,6,861,117,77,58,-90.683429,42.498816
27,150,6,717,129,110,80,-90.686596,42.498443
27,147,6,1074,206,160,105,-90.687111,42.498379
27,53,6,689,137,50,61,-90.686511,42.498457
29,60,6,1187,293,80,70,-90.673707,42.491254
34,145,6,1524,530,388,331,-90.696071,42.499719
30,45,6,929,362,85,52,-90.693419,42.499001
16,6,6,961,206,108,98,-90.670555,42.500649
31,146,6,8,255,119,62,-90.693688,42.499149
27,40,6,925,154,131,113,-90.686933,42.498401
28,82,6,192,127,157,55,-90.687740,42.498267
29,52,6,1258,473,216,171,-90.692417,42.498683
29,54,6,1049,367,77,53,-90.688129,42.497045
17,38,6,1452,329,252,176,-90.673328,42.500134
33,127,6,1291,199,152,133,-90.695889,42.499680
33,119,6,378,374,200,185,-90.695371,42.499517
27,41,6,873,66,214,67,-90.685904,42.498411
38,182,6,1259,753,308,185,-90.698392,42.498838
31,120,6,208,252,104,71,-90.693714,42.499157
29,53,6,975,430,59,79,-90.691126,42.498222
36,166,6,829,204,133,119,-90.697686,42.499112
38,190,6,2058,923,142,116,-90.698223,42.498849
34,149,6,1242,363,307,173,-90.695923,42.499657
18,18,6,2478,1363,78,62,-90.673896,42.500208
31,60,6,595,269,77,61,-90.693774,42.499170
23,33,6,1752,865,72,45,-90.679825,42.499349
21,9,6,970,62,56,53,-90.677013,42.499638
33,124,6,1243,106,213,89,-90.696374,42.499745
33,81,6,403,90,71,59,-90.696595,42.499648
39,153,6,112,432,153,103,-90.698940,42.498822
29,55,6,345,551,322,234,-90.692692,42.498854
20,38,6,575,725,59,49,-90.676519,42.499842
36,60,6,984,200,88,81,-90.698118,42.498919
27,95,6,994,173,151,104,-90.686978,42.498389
38,191,6,8,528,462,437,-90.698539,42.498770
28,58,6,84,129,117,54,-90.687714,42.498292
20,27,6,1212,697,361,156,-90.675116,42.500091
21,33,6,499,86,136,87,-90.676373,42.499697
36,158,6,1251,178,122,105,-90.697972,42.499045
40,163,6,573,537,89,56,-90.699090,42.498555
40,153,6,1391,368,172,142,-90.698782,42.498726
31,45,6,1476,257,117,67,-90.694042,42.499203
25,58,6,735,937,118,89,-90.681271,42.499174
21,12,6,1162,150,183,137,-90.675907,42.499878
31,148,6,1404,272,105,53,-90.694006,42.499199
37,182,6,1177,332,570,462,-90.697990,42.499040
33,148,6,206,621,245,197,-90.694907,42.499453
28,150,6,359,127,131,54,-90.687774,42.498237
30,79,6,193,602,174,87,-90.693239,42.499192
35,55,6,1409,486,313,219,-90.696388,42.499843
40,129,6,323,601,58,43,-90.699180,42.498433
36,164,6,1431,195,82,56,-90.698401,42.498883
35,151,6,1226,68,123,86,-90.696484,42.499724
35,64,6,1018,7,159,90,-90.696469,42.499673
29,57,6,1022,429,159,133,-90.691813,42.498473
33,121,6,1464,451,245,202,-90.695074,42.499589
34,145,7,1536,533,376,329,-90.696072,42.499719
38,191,7,8,528,462,437,-90.698539,42.498770
38,165,7,2141,909,87,63,-90.697937,42.498992
21,9,7,970,62,56,53,-90.677013,42.499638
16,6,7,962,204,107,97,-90.670565,42.500645
40,153,7,1390,372,179,148,-90.698772,42.498722
29,52,7,1261,472,214,171,-90.692413,42.498681
38,190,7,2062,922,139,115,-90.698218,42.498852
18,18,7,2477,1363,79,62,-90.673898,42.500208
33,120,7,574,92,126,92,-90.696448,42.499657
29,53,7,976,430,56,76,-90.691076,42.498203
31,120,7,208,252,104,71,-90.693714,42.499157
27,150,7,717,129,110,80,-90.686596,42.498443
38,182,7,1239,751,317,187,-90.698397,42.498836
20,27,7,1212,697,361,156,-90.675116,42.500091
27,40,7,925,154,131,112,-90.686928,42.498401
27,147,7,1074,206,160,104,-90.687107,42.498379
25,58,7,735,937,118,89,-90.681271,42.499174
37,182,7,1189,340,585,467,-90.697999,42.499036
39,153,7,108,430,149,100,-90.698949,42.498825
33,148,7,197,629,248,199,-90.694893,42.499451
35,55,7,1395,479,314,219,-90.696387,42.499841
20,38,7,575,725,59,49,-90.676519,42.499842
17,38,7,1452,329,252,176,-90.673328,42.500134
27,95,7,994,173,151,104,-90.686978,42.498389
29,57,7,1019,429,159,134,-90.691821,42.498476
34,146,7,1612,401,271,105,-90.695943,42.499616
28,150,7,359,127,131,54,-90.687774,42.498237
31,45,7,1476,257,117,67,-90.694042,42.499203
33,127,7,1291,197,151,134,-90.695892,42.499680
36,166,7,824,204,135,121,-90.697670,42.499120
31,146,7,8,255,119,62,-90.693688,42.499149
27,41,7,873,66,214,67,-90.685904,42.498411
33,122,7,1035,172,152,189,-90.695820,42.499639
33,119,7,373,379,202,186,-90.695359,42.499515
36,163,7,1411,169,71,63,-90.698882,42.498661
27,53,7,689,137,50,61,-90.686511,42.498457
33,124,7,1218,108,211,89,-90.696368,42.499741
29,59,7,849,434,155,113,-90.691586,42.498409
33,62,7,1288,132,162,120,-90.696158,42.499718
33,121,7,1461,447,243,200,-90.695086,42.499590
29,60,7,1186,294,81,70,-90.674622,42.491619
28,82,7,192,127,157,55,-90.687740,42.498267
29,54,7,1049,367,77,53,-90.688129,42.497045
30,45,7,929,362,85,52,-90.693419,42.499001
40,129,7,325,600,59,46,-90.699156,42.498443
31,148,7,1404,272,105,53,-90.694006,42.499199
21,12,7,1162,150,183,137,-90.675907,42.499878
35,151,7,1241,64,111,84,-90.696488,42.499724
40,163,7,573,537,89,56,-90.699090,42.498555
29,55,7,320,563,331,233,-90.692715,42.498864
23,33,7,1752,865,72,45,-90.679825,42.499349
36,60,7,977,201,91,83,-90.698077,42.498938
34,149,7,1248,364,310,175,-90.695926,42.499658
26,71,7,861,117,77,58,-90.683429,42.498816
21,33,7,499,86,136,87,-90.676373,42.499697
30,79,7,192,602,175,88,-90.693242,42.499193
35,64,7,1018,7,159,90,-90.696469,42.499673
31,60,7,595,269,77,61,-90.693774,42.499170
33,81,7,404,89,72,60,-90.696595,42.499648
36,158,7,1251,178,122,104,-90.697985,42.499039
28,58,7,84,129,117,54,-90.687714,42.498292
36,164,7,1435,195,82,56,-90.698399,42.498885
28,52,7,1536,367,383,265,-90.688223,42.498282
36,163,8,1411,169,71,63,-90.698882,42.498661
21,33,8,499,86,136,87,-90.676373,42.499697
23,33,8,1752,865,72,45,-90.679825,42.499349
36,158,8,1251,178,122,104,-90.697985,42.499039
29,52,8,1265,471,211,170,-90.692405,42.498677
27,147,8,1074,206,160,104,-90.687107,42.498379
27,95,8,994,173,151,104,-90.686978,42.498389
31,146,8,8,255,119,62,-90.693688,42.499149
35,64,8,1018,7,158,90,-90.696469,42.499673
29,60,8,1186,295,81,71,-90.676239,42.492262
27,40,8,925,154,131,110,-90.686919,42.498401
34,146,8,1583,396,266,103,-90.695935,42.499615
34,145,8,1548,537,365,326,-90.696073,42.499719
40,163,8,573,537,89,56,-90.699090,42.498555
38,190,8,2066,922,136,112,-90.698211,42.498855
33,120,8,576,94,124,91,-90.696444,42.499657
30,79,8,192,602,175,88,-90.693242,42.499193
35,151,8,1255,60,100,82,-90.696492,42.499723
36,164,8,1438,195,83,56,-90.698397,42.498887
29,55,8,294,574,339,234,-90.692739,42.498873
29,59,8,847,434,155,114,-90.691595,42.498413
31,120,8,208,252,104,71,-90.693714,42.499157
17,38,8,1452,329,252,175,-90.673326,42.500134
33,62,8,1291,131,164,119,-90.696165,42.499719
38,182,8,1219,748,327,190,-90.698400,42.498835
20,27,8,1212,697,361,156,-90.675116,42.500091
25,58,8,735,937,118,89,-90.681271,42.499174
37,182,8,1202,350,602,472,-90.698009,42.499031
31,60,8,595,269,77,61,-90.693774,42.499170
33,148,8,187,637,251,201,-90.694878,42.499448
39,153,8,104,427,144,98,-90.698959,42.498829
20,38,8,575,725,59,49,-90.676519,42.499842
29,57,8,1016,430,159,135,-90.691837,42.498483
33,124,8,1196,110,205,89,-90.696361,42.499736
31,171,8,1022,268,89,62,-90.693870,42.499184
28,150,8,359,127,131,54,-90.687774,42.498237
31,45,8,1476,257,117,67,-90.694042,42.499203
33,127,8,1290,195,148,135,-90.695896,42.499681
36,166,8,819,205,137,123,-90.697646,42.499132
27,41,8,873,66,214,66,-90.685892,42.498411
33,119,8,368,383,204,188,-90.695346,42.499513
33,122,8,1035,171,151,188,-90.695826,42.499640
27,53,8,689,137,50,61,-90.686511,42.498457
35,55,8,1380,471,316,219,-90.696387,42.499840
33,81,8,404,88,74,61,-90.696595,42.499648
33,121,8,1458,442,241,199,-90.695098,42.499592
29,53,8,976,430,53,73,-90.691023,42.498184
21,9,8,970,62,56,53,-90.677013,42.499638
38,165,8,2147,910,82,61,-90.697925,42.498998
38,191,8,8,528,462,437,-90.698539,42.498770
31,152,8,1104,252,91,74,-90.693897,42.499184
18,18,8,2477,1363,79,62,-90.673898,42.500208
40,153,8,1389,377,187,152,-90.698764,42.498720
27,150,8,718,129,109,80,-90.686596,42.498443
28,82,8,192,127,157,55,-90.687740,42.498267
30,45,8,929,362,85,52,-90.693419,42.499001
29,54,8,1049,366,77,54,-90.688129,42.497045
40,129,8,327,600,59,47,-90.699143,42.498448
26,71,8,861,117,77,58,-90.683429,42.498816
16,6,8,963,201,106,97,-90.670576,42.500640
34,149,8,1254,365,312,177,-90.695928,42.499659
36,60,8,971,202,93,84,-90.698051,42.498950
28,58,8,84,129,117,54,-90.687714,42.498292
31,148,8,1403,272,106,53,-90.694006,42.499199
21,12,8,1162,150,183,137,-90.675907,42.499878
28,52,8,1513,362,407,265,-90.688222,42.498281
33,119,9,362,388,207,189,-90.695334,42.499511
27,41,9,874,66,213,66,-90.685892,42.498411
31,146,9,8,255,119,62,-90.693688,42.499149
34,149,9,1259,366,315,179,-90.695931,42.499659
33,127,9,1290,193,151,136,-90.695899,42.499681
33,81,9,405,87,76,62,-90.696595,42.499648
31,45,9,1476,257,117,67,-90.694042,42.499203
38,191,9,8,528,462,437,-90.698539,42.498770
29,52,9,1268,471,209,168,-90.692397,42.498674
18,18,9,2477,1363,79,62,-90.673898,42.500208
38,165,9,2152,911,77,60,-90.697920,42.498999
34,145,9,1560,540,353,323,-90.696073,42.499718
21,33,9,499,86,136,87,-90.676373,42.499697
33,124,9,1181,112,192,89,-90.696354,42.499732
29,57,9,1012,430,161,136,-90.691845,42.498486
40,153,9,1388,381,194,158,-90.698755,42.498717
39,153,9,100,425,140,96,-90.698968,42.498832
33,120,9,578,95,122,92,-90.696437,42.499656
29,53,9,976,430,51,71,-90.690987,42.498170
33,148,9,177,645,255,204,-90.694862,42.499446
40,163,9,573,537,89,56,-90.699090,42.498555
31,60,9,595,269,77,61,-90.693774,42.499170
20,27,9,1212,697,361,156,-90.675116,42.500091
29,55,9,267,585,346,235,-90.692761,42.498883
29,54,9,1049,366,77,54,-90.688129,42.497045
40,129,9,329,599,59,49,-90.699131,42.498453
17,38,9,1452,329,252,175,-90.673326,42.500134
34,146,9,1554,390,261,103,-90.695928,42.499615
36,158,9,1251,178,121,104,-90.697985,42.499039
36,163,9,1411,169,71,62,-90.698912,42.498648
25,58,9,735,937,118,89,-90.681271,42.499174
29,59,9,846,435,155,114,-90.691606,42.498417
35,55,9,1363,464,319,218,-90.696386,42.499838
28,52,9,1490,358,429,263,-90.688220,42.498281
28,58,9,84,129,117,54,-90.687714,42.498292
27,95,9,994,173,151,104,-90.686978,42.498389
23,33,9,1752,865,72,45,-90.679825,42.499349
27,40,9,925,154,131,109,-90.686914,42.498401
35,151,9,1266,57,92,79,-90.696496,42.499722
35,64,9,1017,7,159,90,-90.696469,42.499673
31,152,9,1104,252,91,74,-90.693897,42.499184
31,120,9,208,252,104,71,-90.693714,42.499157
28,150,9,359,127,131,54,-90.687774,42.498237
31,171,9,1022,268,89,62,-90.693870,42.499184
36,164,9,1441,195,83,56,-90.698395,42.498889
30,79,9,192,602,175,88,-90.693242,42.499193
33,121,9,1455,438,239,197,-90.695110,42.499593
26,71,9,861,117,77,58,-90.683429,42.498816
33,62,9,1294,129,166,120,-90.696168,42.499720
36,60,9,964,202,97,86,-90.698026,42.498961
38,182,9,1199,745,337,194,-90.698405,42.498832
33,122,9,1035,170,151,188,-90.695829,42.499640
38,190,9,2070,922,133,110,-90.698205,42.498858
21,9,9,970,62,56,53,-90.677013,42.499638
36,166,9,814,205,139,125,-90.697631,42.499139
27,150,9,718,129,109,80,-90.686596,42.498443
37,182,9,1217,361,617,477,-90.698019,42.499027
27,147,9,1074,206,160,104,-90.687107,42.498379
30,45,9,929,362,85,52,-90.693419,42.499001
16,6,9,964,199,106,96,-90.670587,42.500635
31,148,9,1402,272,107,53,-90.694005,42.499199
20,38,9,575,725,59,49,-90.676519,42.499842
21,12,9,1162,150,183,136,-90.675910,42.499877
29,60,9,1185,296,81,71,-90.676934,42.492539
27,53,9,689,137,50,61,-90.686511,42.498457
28,82,9,192,127,157,55,-90.687740,42.498267
31,120,10,208,252,104,71,-90.693714,42.499157
16,6,10,965,197,106,95,-90.670598,42.500630
36,164,10,1444,195,84,56,-90.698393,42.498890
33,121,10,1452,433,237,196,-90.695123,42.499594
21,9,10,970,62,56,53,-90.677013,42.499638
17,38,10,1453,329,251,174,-90.673324,42.500133
20,27,10,1212,697,361,156,-90.675116,42.500091
36,158,10,1251,178,121,103,-90.697998,42.499033
38,190,10,2074,922,131,107,-90.698197,42.498862
29,55,10,238,597,354,236,-90.692784,42.498892
26,71,10,861,117,77,58,-90.683429,42.498816
29,59,10,844,436,156,114,-90.691616,42.498421
30,45,10,929,362,85,52,-90.693419,42.499001
29,53,10,976,430,49,68,-90.690932,42.498149
29,54,10,1049,366,77,54,-90.688129,42.497045
40,153,10,1387,386,202,162,-90.698748,42.498714
21,33,10,499,86,136,87,-90.676373,42.499697
40,129,10,330,598,61,50,-90.699128,42.498455
31,148,10,1401,272,108,53,-90.694005,42.499199
27,150,10,718,129,109,79,-90.686589,42.498443
