21,182,1001,6,164,94,-90,42
21,161,1086,360,336,195,-90,42
21,229,1334,11,60,51,-90,42
22,182,999,6,165,95,-90,42
22,161,1057,351,335,191,-90,42
22,229,1336,7,61,49,-90,42
23,182,996,5,167,96,-90,42
23,229,1338,3,62,47,-90,42
23,161,1027,342,334,188,-90,42
24,229,1340,-1,63,45,-90,42
24,161,996,334,333,184,-90,42
24,182,993,5,168,96,-90,42
25,161,965,325,331,180,-90,42
25,226,3,606,114,156,-90,42
25,182,990,5,170,97,-90,42
25,229,1343,-5,63,42,-90,42
26,182,986,5,172,97,-90,42
26,226,2,604,124,162,-90,42
26,161,934,317,329,176,-90,42
27,182,982,5,174,98,-90,42
27,161,902,309,327,172,-90,42
27,226,1,602,133,168,-90,42
28,182,977,5,177,99,-90,42
28,161,870,302,324,168,-90,42
28,226,0,599,143,176,-90,42
29,226,0,596,153,185,-90,42
29,161,838,295,321,164,-90,42
29,182,972,5,180,100,-90,42
30,182,966,5,183,101,-90,42
30,161,806,288,318,160,-90,42
30,226,0,593,163,192,-90,42
31,161,774,283,314,155,-90,42
31,226,0,590,174,195,-90,42
31,182,959,5,187,103,-90,42
32,226,1,586,184,194,-90,42
32,182,952,5,190,105,-90,42
32,161,743,277,309,152,-90,42
33,226,4,583,193,188,-90,42
33,161,712,273,304,147,-90,42
33,182,944,6,195,105,-90,42
34,161,681,269,299,144,-90,42
34,226,7,580,203,179,-90,42
34,182,936,6,198,107,-90,42
35,161,651,266,293,140,-90,42
35,182,927,7,202,109,-90,42
35,226,12,576,212,172,-90,42
36,161,621,263,286,136,-90,42
36,226,17,572,221,169,-90,42
36,182,917,8,207,110,-90,42
37,161,592,261,280,133,-90,42
37,226,25,569,229,167,-90,42
37,133,2,529,61,92,-90,42
37,182,906,9,212,112,-90,42
38,182,895,10,216,114,-90,42
38,226,33,565,238,169,-90,42
38,161,563,260,273,130,-90,42
38,133,2,525,68,97,-90,42
39,133,2,522,74,101,-90,42
39,161,535,260,265,126,-90,42
39,226,43,562,246,171,-90,42
39,182,883,11,221,116,-90,42
40,161,507,260,258,124,-90,42
40,133,2,518,81,107,-90,42
40,226,54,559,254,172,-90,42
40,182,871,12,225,118,-90,42
41,226,66,556,263,174,-90,42
41,133,2,515,88,111,-90,42
41,182,858,14,230,119,-90,42
41,161,480,261,251,122,-90,42
42,182,845,16,234,120,-90,42
42,161,453,262,244,120,-90,42
42,226,79,554,271,174,-90,42
42,133,2,512,94,115,-90,42
43,182,832,18,238,121,-90,42
43,226,94,551,279,176,-90,42
43,161,427,265,236,118,-90,42
43,133,2,508,101,120,-90,42
44,133,2,505,108,125,-90,42
44,226,109,549,287,177,-90,42
44,161,401,268,229,116,-90,42
44,182,818,20,241,123,-90,42
45,226,126,548,294,177,-90,42
45,182,803,22,245,125,-90,42
45,161,375,271,223,115,-90,42
45,133,2,501,114,130,-90,42
46,133,2,498,121,134,-90,42
46,226,144,547,302,179,-90,42
46,182,788,25,248,125,-90,42
46,161,350,275,216,114,-90,42
47,161,325,280,210,113,-90,42
47,133,2,494,128,140,-90,42
47,182,773,28,251,127,-90,42
47,226,163,546,310,182,-90,42
48,133,2,491,134,144,-90,42
48,226,183,546,318,185,-90,42
48,161,301,285,203,112,-90,42
48,182,756,31,254,128,-90,42
49,182,739,34,257,129,-90,42
49,226,203,547,329,189,-90,42
49,161,278,290,196,112,-90,42
50,226,225,548,339,194,-90,42
50,161,255,296,190,112,-90,42
50,182,722,37,259,131,-90,42
51,182,704,40,261,133,-90,42
51,226,247,551,352,199,-90,42
51,161,232,303,185,110,-90,42
52,182,685,44,263,135,-90,42
52,226,271,554,365,205,-90,42
52,201,5,452,203,175,-90,42
52,161,210,310,179,110,-90,42
53,201,18,442,210,174,-90,42
53,226,296,558,379,212,-90,42
53,161,189,317,173,109,-90,42
53,182,665,47,266,137,-90,42
54,201,31,432,218,174,-90,42
54,182,645,51,268,139,-90,42
54,161,168,324,168,109,-90,42
54,226,323,563,394,219,-90,42
55,161,147,332,163,109,-90,42
55,226,352,569,409,226,-90,42
55,200,1764,674,154,218,-90,42
55,201,45,423,226,173,-90,42
55,182,625,55,269,142,-90,42
56,201,59,413,236,174,-90,42
56,182,603,59,271,144,-90,42
56,226,383,575,423,234,-90,42
56,161,128,340,158,108,-90,42
56,200,1762,672,155,220,-90,42
57,182,582,64,272,146,-90,42
57,161,109,349,153,107,-90,42
57,226,415,581,439,244,-90,42
57,201,75,403,244,175,-90,42
57,200,1759,670,158,222,-90,42
58,182,560,68,273,149,-90,42
58,200,1756,668,160,224,-90,42
58,226,451,588,453,254,-90,42
58,201,92,393,253,176,-90,42
58,161,91,357,148,107,-90,42
59,201,110,383,263,178,-90,42
59,200,1753,666,163,225,-90,42
59,226,488,594,468,267,-90,42
59,182,537,73,274,152,-90,42
59,161,75,366,141,106,-90,42
60,226,528,601,482,281,-90,42
60,200,1749,663,168,228,-90,42
60,182,514,79,274,154,-90,42
60,161,59,375,136,105,-90,42
60,201,129,372,272,180,-90,42
61,161,45,384,129,104,-90,42
61,182,491,84,274,157,-90,42
61,226,571,609,495,295,-90,42
61,200,1745,660,172,230,-90,42
61,201,151,361,281,183,-90,42
62,201,174,349,290,186,-90,42
62,200,1740,657,178,231,-90,42
62,226,616,617,509,312,-90,42
62,182,468,90,273,160,-90,42
62,161,33,393,120,102,-90,42
63,201,200,337,298,189,-90,42
63,226,664,627,520,327,-90,42
63,161,22,402,111,100,-90,42
63,200,1735,653,184,233,-90,42
63,182,445,97,271,162,-90,42
64,201,228,325,307,191,-90,42
64,182,421,103,269,165,-90,42
64,161,12,411,102,97,-90,42
64,226,715,639,530,339,-90,42
64,200,1728,649,191,235,-90,42
65,201,258,312,316,194,-90,42
65,161,4,420,91,94,-90,42
65,182,397,111,267,167,-90,42
65,200,1721,645,199,236,-90,42
65,226,768,653,539,347,-90,42
66,161,-3,430,80,89,-90,42
66,226,823,668,545,352,-90,42
66,182,373,118,265,170,-90,42
66,200,1713,640,208,237,-90,42
66,201,291,299,324,196,-90,42
67,182,349,127,262,172,-90,42
67,161,-9,439,68,84,-90,42
67,200,1704,634,217,239,-90,42
67,226,881,686,547,351,-90,42
67,201,326,286,331,197,-90,42
68,201,363,272,337,197,-90,42
68,200,1694,629,227,240,-90,42
68,182,325,135,259,175,-90,42
68,226,941,706,546,344,-90,42
69,182,301,144,255,177,-90,42
69,226,1003,727,539,334,-90,42
69,201,402,259,341,196,-90,42
69,200,1682,622,238,241,-90,42
70,200,1669,616,248,241,-90,42
70,201,443,246,344,195,-90,42
70,226,1067,749,528,319,-90,42
70,182,277,154,251,179,-90,42
71,226,1132,772,511,300,-90,42
71,200,1655,609,259,242,-90,42
71,182,253,163,248,181,-90,42
71,201,485,233,345,192,-90,42
72,182,229,174,244,182,-90,42
72,201,528,220,346,190,-90,42
72,226,1198,795,490,279,-90,42
72,200,1640,601,268,243,-90,42
73,201,571,207,346,186,-90,42
73,200,1624,593,277,243,-90,42
73,182,206,184,240,184,-90,42
73,226,1264,819,465,256,-90,42
74,226,1331,842,436,234,-90,42
74,200,1607,584,285,244,-90,42
74,182,183,195,235,185,-90,42
74,201,615,195,344,182,-90,42
75,201,660,183,340,178,-90,42
75,182,160,206,231,185,-90,42
75,200,1588,575,293,244,-90,42
75,226,1397,865,405,212,-90,42
76,201,705,172,334,173,-90,42
76,182,138,218,227,185,-90,42
76,226,1462,887,372,191,-90,42
76,200,1568,565,301,245,-90,42
77,226,1527,909,338,171,-90,42
77,200,1547,554,307,246,-90,42
77,201,749,162,327,166,-90,42
77,182,118,230,220,184,-90,42
78,182,98,242,215,183,-90,42
78,201,793,152,318,161,-90,42
78,200,1525,542,312,247,-90,42
79,201,837,143,306,155,-90,42
79,200,1501,530,318,247,-90,42
79,182,80,254,208,182,-90,42
80,182,63,266,200,180,-90,42
80,200,1476,517,322,248,-90,42
80,201,879,135,293,148,-90,42
81,201,920,127,279,142,-90,42
81,200,1449,504,328,249,-90,42
81,182,47,279,192,177,-90,42
82,182,34,291,181,173,-90,42
82,201,959,120,264,136,-90,42
82,200,1421,490,332,249,-90,42
83,200,1391,475,338,251,-90,42
83,201,996,113,248,130,-90,42
83,182,23,304,170,169,-90,42
84,200,1360,461,343,250,-90,42
84,201,1032,106,232,125,-90,42
84,182,13,316,157,165,-90,42
85,200,1328,446,347,251,-90,42
85,182,5,329,143,159,-90,42
85,201,1065,99,216,120,-90,42
86,182,0,342,127,152,-90,42
86,200,1295,432,351,249,-90,42
86,201,1096,92,202,116,-90,42
87,182,-5,354,111,146,-90,42
87,201,1124,85,189,112,-90,42
87,200,1262,417,354,248,-90,42
88,201,1152,78,176,108,-90,42
88,182,-7,367,92,139,-90,42
88,200,1227,403,358,246,-90,42
89,200,1193,389,360,244,-90,42
89,201,1177,71,166,104,-90,42
90,200,1158,376,361,240,-90,42
90,201,1202,63,155,101,-90,42
91,200,1122,363,362,236,-90,42
92,200,1087,350,361,231,-90,42
93,200,1052,337,359,227,-90,42
94,200,1017,325,356,222,-90,42
95,200,982,314,353,216,-90,42
96,200,947,303,349,211,-90,42
97,200,912,292,345,206,-90,42
97,206,1312,33,85,73,-90,42
98,200,877,282,340,200,-90,42
98,206,1317,31,82,70,-90,42
99,200,842,273,335,194,-90,42
99,206,1322,28,79,68,-90,42
100,200,807,265,330,188,-90,42
100,206,1327,25,76,65,-90,42
101,200,773,258,324,182,-90,42
101,206,1332,22,73,63,-90,42
102,206,1337,19,70,61,-90,42
102,200,739,251,318,177,-90,42
103,206,1342,16,67,59,-90,42
103,200,705,246,313,170,-90,42
104,206,1347,14,64,56,-90,42
104,200,671,241,307,165,-90,42
105,200,638,238,301,159,-90,42
105,206,1352,11,61,54,-90,42
106,200,606,235,295,154,-90,42
106,206,1357,8,58,51,-90,42
107,206,1362,5,55,49,-90,42
107,200,575,233,288,149,-90,42
108,200,544,232,281,144,-90,42
108,206,1367,2,52,47,-90,42
109,200,514,231,274,141,-90,42
109,206,1372,-1,49,45,-90,42
110,200,485,232,267,137,-90,42
111,200,457,233,260,135,-90,42
112,200,429,235,253,133,-90,42
113,200,403,237,245,133,-90,42
114,224,-11,504,308,234,-90,42
114,200,377,241,238,131,-90,42
115,224,21,491,316,234,-90,42
115,200,351,245,232,131,-90,42
116,224,54,477,324,234,-90,42
116,200,327,249,224,132,-90,42
117,200,303,254,217,133,-90,42
117,224,86,463,332,235,-90,42
118,224,119,450,339,234,-90,42
118,200,279,260,211,133,-90,42
119,149,4,510,131,135,-90,42
119,224,151,436,348,235,-90,42
119,200,255,267,205,134,-90,42
120,200,232,274,199,135,-90,42
120,149,4,505,137,135,-90,42
120,224,184,422,355,236,-90,42
121,224,216,408,363,236,-90,42
121,149,4,500,143,136,-90,42
121,200,209,281,193,137,-90,42
122,149,4,495,149,137,-90,42
122,224,249,395,370,236,-90,42
122,200,187,290,187,137,-90,42
123,200,164,298,182,138,-90,42
123,224,281,381,379,236,-90,42
123,149,6,490,154,137,-90,42
124,149,8,485,161,138,-90,42
124,200,143,307,176,138,-90,42
124,224,314,367,386,237,-90,42
125,149,11,480,167,138,-90,42
125,200,121,316,171,139,-90,42
125,224,347,354,393,236,-90,42
126,200,101,326,165,138,-90,42
126,224,379,340,402,237,-90,42
126,149,15,474,173,139,-90,42
127,224,412,326,409,237,-90,42
127,149,21,469,178,139,-90,42
127,200,82,336,159,137,-90,42
128,224,444,312,417,238,-90,42
128,200,64,347,152,134,-90,42
128,149,28,463,183,139,-90,42
129,149,36,456,188,140,-90,42
129,200,47,358,145,131,-90,42
129,224,477,299,425,238,-90,42
130,224,509,285,433,238,-90,42
130,200,33,369,135,127,-90,42
130,149,46,450,192,140,-90,42
131,200,21,380,124,122,-90,42
131,224,542,271,440,239,-90,42
131,149,57,443,196,140,-90,42
132,149,69,435,201,142,-90,42
132,200,10,392,113,115,-90,42
133,149,82,428,205,141,-90,42
133,200,2,404,98,108,-90,42
134,200,-4,416,83,99,-90,42
134,149,97,419,209,143,-90,42
135,149,112,411,214,143,-90,42
135,200,-9,428,66,90,-90,42
136,149,130,401,217,145,-90,42
137,149,148,392,221,145,-90,42
138,149,167,382,226,146,-90,42
139,186,1150,1,70,44,-90,42
139,149,188,371,230,147,-90,42
140,149,210,360,235,148,-90,42
140,197,1005,164,322,174,-90,42
140,186,1144,1,74,48,-90,42
141,149,234,349,239,148,-90,42
141,186,1139,2,77,50,-90,42
141,197,1043,157,299,169,-90,42
142,149,260,337,242,148,-90,42
142,197,1080,150,277,163,-90,42
142,186,1134,2,80,53,-90,42
143,186,1128,3,84,55,-90,42
143,149,287,325,246,149,-90,42
143,197,1116,143,256,157,-90,42
144,186,1123,3,87,58,-90,42
144,176,1740,725,181,183,-90,42
144,149,315,313,251,148,-90,42
144,197,1149,136,238,151,-90,42
145,197,1180,129,220,146,-90,42
145,149,345,300,255,148,-90,42
145,176,1722,718,195,184,-90,42
145,186,1118,3,90,60,-90,42
146,176,1703,711,208,186,-90,42
146,197,1208,121,205,141,-90,42
146,149,377,288,259,147,-90,42
146,186,1113,3,92,63,-90,42
147,149,411,275,261,147,-90,42
147,176,1684,703,220,188,-90,42
147,197,1234,114,190,136,-90,42
147,186,1107,3,96,65,-90,42
148,149,446,263,264,145,-90,42
148,197,1258,108,176,130,-90,42
148,186,1102,4,99,67,-90,42
148,176,1663,694,231,191,-90,42
149,197,1279,101,164,125,-90,42
149,176,1640,685,242,193,-90,42
149,186,1096,4,103,69,-90,42
149,149,482,251,266,143,-90,42
150,186,1090,4,107,71,-90,42
150,149,520,239,267,141,-90,42
150,197,1299,95,151,120,-90,42
150,176,1615,675,252,196,-90,42
151,186,1085,4,110,73,-90,42
151,176,1589,664,261,199,-90,42
151,197,1316,89,140,115,-90,42
151,149,558,228,268,137,-90,42
152,149,597,216,268,135,-90,42
152,197,1331,84,130,110,-90,42
152,186,1079,4,113,75,-90,42
152,176,1560,653,270,201,-90,42
153,197,1345,78,121,106,-90,42
153,149,637,205,266,132,-90,42
153,186,1074,5,116,76,-90,42
153,176,1528,641,280,204,-90,42
154,149,676,195,265,129,-90,42
154,176,1494,627,289,208,-90,42
154,197,1357,73,112,101,-90,42
154,186,1068,5,120,78,-90,42
155,186,1063,5,123,79,-90,42
155,197,1367,68,104,97,-90,42
155,176,1458,613,298,210,-90,42
155,190,2,607,131,137,-90,42
155,149,716,185,262,125,-90,42
156,176,1419,598,308,212,-90,42
156,197,1377,64,96,92,-90,42
156,190,2,606,139,140,-90,42
156,149,756,176,257,121,-90,42
156,186,1058,6,126,80,-90,42
157,149,796,167,251,118,-90,42
157,176,1378,583,317,213,-90,42
157,190,3,604,146,149,-90,42
157,186,1053,6,129,81,-90,42
157,197,1384,59,90,89,-90,42
158,186,1048,7,132,82,-90,42
158,190,3,602,154,162,-90,42
158,176,1335,567,326,214,-90,42
158,149,835,158,245,115,-90,42
158,197,1391,55,84,85,-90,42
159,190,4,600,161,175,-90,42
159,197,1397,51,79,81,-90,42
159,149,873,150,238,111,-90,42
159,176,1290,550,334,215,-90,42
159,186,1044,7,134,83,-90,42
160,197,1401,47,75,78,-90,42
160,149,911,142,229,108,-90,42
160,176,1244,533,342,214,-90,42
160,190,5,598,168,179,-90,42
160,186,1040,8,136,83,-90,42
161,176,1196,515,349,214,-90,42
161,149,947,135,220,104,-90,42
161,197,1405,43,70,74,-90,42
161,190,6,596,174,176,-90,42
161,186,1036,9,138,83,-90,42
162,190,7,594,180,169,-90,42
162,186,1032,9,140,84,-90,42
162,176,1148,498,354,212,-90,42
162,197,1408,39,67,72,-90,42
162,149,982,128,211,101,-90,42
163,149,1015,121,201,98,-90,42
163,186,1028,10,142,84,-90,42
163,197,1410,35,64,69,-90,42
163,176,1099,481,358,209,-90,42
163,190,8,592,185,161,-90,42
164,186,1024,11,143,84,-90,42
164,190,9,591,190,155,-90,42
164,176,1051,464,359,207,-90,42
164,197,1411,31,62,67,-90,42
164,149,1046,115,191,95,-90,42
165,149,1076,109,181,92,-90,42
165,176,1002,447,359,204,-90,42
165,190,11,589,193,153,-90,42
165,197,1412,28,60,64,-90,42
165,186,1020,12,145,84,-90,42
166,186,1016,13,147,84,-90,42
166,197,1412,24,58,62,-90,42
166,176,955,431,355,200,-90,42
166,190,12,588,196,152,-90,42
166,149,1104,104,171,88,-90,42
167,176,908,416,351,196,-90,42
167,197,1412,21,56,59,-90,42
167,190,14,587,198,152,-90,42
167,149,1130,98,161,86,-90,42
167,186,1011,14,149,84,-90,42
168,197,1411,17,55,57,-90,42
168,149,1154,93,152,83,-90,42
168,176,863,401,344,192,-90,42
168,186,1007,15,150,84,-90,42
168,190,15,586,201,153,-90,42
169,197,1410,14,54,55,-90,42
169,186,1002,16,152,84,-90,42
169,176,817,388,337,186,-90,42
169,190,17,585,202,155,-90,42
169,149,1176,89,143,79,-90,42
169,202,2,513,61,121,-90,42
170,202,2,511,64,123,-90,42
170,186,997,17,154,84,-90,42
170,149,1197,84,134,77,-90,42
170,176,773,375,328,181,-90,42
170,190,18,584,203,156,-90,42
170,197,1409,11,53,53,-90,42
171,149,1216,80,126,74,-90,42
171,186,991,18,156,85,-90,42
171,190,19,584,205,155,-90,42
171,197,1408,7,52,51,-90,42
171,202,2,510,67,124,-90,42
171,176,730,363,318,176,-90,42
172,190,20,583,205,155,-90,42
172,149,1233,75,119,72,-90,42
172,176,687,353,309,169,-90,42
172,202,2,509,69,125,-90,42
172,197,1406,4,52,49,-90,42
172,186,985,19,159,85,-90,42
173,202,2,508,72,126,-90,42
173,197,1406,0,50,47,-90,42
173,149,1249,71,111,69,-90,42
173,176,646,343,299,162,-90,42
173,190,21,583,206,154,-90,42
173,186,978,20,162,86,-90,42
174,190,22,583,206,152,-90,42
174,176,606,335,288,155,-90,42
174,186,970,21,165,87,-90,42
174,202,2,506,75,128,-90,42
174,197,1405,-4,49,46,-90,42
174,149,1264,67,104,67,-90,42
175,186,962,22,169,88,-90,42
175,202,2,505,77,129,-90,42
175,176,567,328,277,148,-90,42
175,149,1277,63,98,64,-90,42
175,190,23,583,206,151,-90,42
176,149,1289,59,91,62,-90,42
176,202,2,504,80,130,-90,42
176,190,24,582,206,152,-90,42
176,186,953,23,173,89,-90,42
176,176,530,322,266,142,-90,42
177,149,1299,55,86,60,-90,42
177,186,943,24,177,91,-90,42
177,176,493,318,256,135,-90,42
177,190,24,582,206,152,-90,42
177,202,2,502,83,132,-90,42
178,186,932,25,182,92,-90,42
178,190,25,582,205,152,-90,42
178,202,2,501,85,133,-90,42
178,149,1309,51,80,58,-90,42
178,176,459,315,243,129,-90,42
179,190,25,582,206,152,-90,42
179,176,425,313,232,123,-90,42
179,186,921,26,187,94,-90,42
179,202,2,500,88,134,-90,42
179,149,1317,47,75,57,-90,42
180,190,25,582,206,152,-90,42
180,186,909,27,192,96,-90,42
180,176,393,313,221,118,-90,42
180,202,2,498,91,136,-90,42
180,149,1324,43,70,55,-90,42
181,149,1330,39,66,54,-90,42
181,202,2,497,93,137,-90,42
181,176,361,313,210,114,-90,42
181,190,25,582,206,153,-90,42
181,186,897,28,196,98,-90,42
182,186,883,29,201,100,-90,42
182,176,331,315,199,110,-90,42
182,202,2,496,96,138,-90,42
182,190,26,581,204,154,-90,42
182,149,1335,35,62,52,-90,42
183,149,1339,31,59,51,-90,42
183,190,26,581,204,154,-90,42
183,176,301,318,190,107,-90,42
183,202,2,494,99,140,-90,42
183,186,869,30,205,103,-90,42
184,176,272,322,181,104,-90,42
184,190,26,581,204,154,-90,42
184,186,854,31,210,105,-90,42
184,149,1342,27,57,49,-90,42
184,202,2,493,101,142,-90,42
185,202,2,492,104,143,-90,42
185,149,1345,23,54,48,-90,42
185,190,26,581,204,154,-90,42
185,186,839,33,213,107,-90,42
185,176,244,327,172,102,-90,42
186,149,1347,18,53,47,-90,42
186,176,217,332,164,101,-90,42
186,186,822,35,217,110,-90,42
186,202,2,491,107,144,-90,42
186,190,26,581,205,154,-90,42
187,186,805,37,221,112,-90,42
187,176,190,339,157,99,-90,42
187,202,2,489,109,146,-90,42
187,149,1349,14,51,46,-90,42
187,190,27,581,204,154,-90,42
188,202,1,488,113,147,-90,42
188,215,1148,-1,74,49,-90,42
188,176,164,346,150,98,-90,42
188,186,787,39,224,115,-90,42
188,190,27,581,204,154,-90,42
189,215,1144,0,76,49,-90,42
189,176,140,354,142,96,-90,42
189,190,27,581,205,154,-90,42
189,186,768,42,227,117,-90,42
189,202,1,487,116,148,-90,42
190,202,1,485,118,150,-90,42
190,176,116,363,135,94,-90,42
190,215,1141,0,77,51,-90,42
190,190,27,581,205,154,-90,42
190,186,748,45,229,119,-90,42
191,215,1137,1,80,52,-90,42
191,176,93,372,128,92,-90,42
191,186,728,48,231,122,-90,42
191,190,28,581,205,154,-90,42
191,202,1,484,121,151,-90,42
192,186,706,52,234,124,-90,42
192,202,1,483,124,152,-90,42
192,215,1134,1,81,53,-90,42
192,190,28,581,205,155,-90,42
192,176,71,381,121,89,-90,42
193,190,28,581,206,155,-90,42
193,215,1130,2,83,54,-90,42
193,186,684,56,235,127,-90,42
193,202,1,481,126,154,-90,42
193,176,50,390,114,86,-90,42
194,215,1126,2,85,56,-90,42
194,202,1,480,129,155,-90,42
194,190,29,581,206,155,-90,42
194,186,661,61,237,129,-90,42
195,186,638,66,238,131,-90,42
195,190,29,581,206,155,-90,42
195,202,1,479,132,156,-90,42
195,215,1123,3,87,56,-90,42
196,190,30,581,206,154,-90,42
196,186,614,71,238,133,-90,42
196,202,1,477,134,158,-90,42
196,215,1119,4,89,57,-90,42
197,186,589,76,239,136,-90,42
197,215,1116,4,90,59,-90,42
197,190,30,581,206,154,-90,42
198,215,1112,5,93,59,-90,42
198,190,31,580,206,154,-90,42
198,186,564,82,239,138,-90,42
199,215,1109,5,94,61,-90,42
199,186,539,88,238,141,-90,42
199,190,31,580,206,154,-90,42
200,190,32,580,206,155,-90,42
200,215,1105,6,96,62,-90,42
200,135,-28,425,243,168,-90,42
200,186,513,94,237,143,-90,42
201,215,1102,6,97,64,-90,42
201,135,-9,412,252,173,-90,42
201,190,33,579,205,156,-90,42
201,186,487,101,236,145,-90,42
202,135,11,399,260,179,-90,42
202,215,1098,7,100,64,-90,42
202,186,461,108,234,147,-90,42
202,190,33,579,206,156,-90,42
203,186,435,115,232,149,-90,42
203,215,1094,7,102,66,-90,42
203,135,30,386,268,184,-90,42
203,190,34,578,205,157,-90,42
204,190,35,578,205,156,-90,42
204,215,1091,8,103,67,-90,42
204,186,409,123,229,150,-90,42
204,135,49,372,277,191,-90,42
205,186,383,130,226,152,-90,42
205,215,1087,9,105,67,-90,42
205,135,69,359,285,196,-90,42
205,190,36,578,205,155,-90,42
206,190,37,577,206,155,-90,42
206,186,357,138,223,153,-90,42
206,215,1084,9,107,69,-90,42
206,135,88,346,293,202,-90,42
207,215,1080,10,109,70,-90,42
207,186,330,146,220,154,-90,42
207,135,108,332,301,208,-90,42
207,190,38,577,206,155,-90,42
208,135,127,319,309,214,-90,42
208,215,1077,10,110,71,-90,42
208,190,39,576,207,155,-90,42
208,186,304,154,216,155,-90,42
209,190,39,576,209,154,-90,42
209,186,279,162,212,156,-90,42
209,215,1073,11,112,72,-90,42
209,135,147,306,317,219,-90,42
210,186,253,170,208,156,-90,42
210,215,1070,11,114,74,-90,42
210,135,166,293,326,224,-90,42
210,190,40,575,210,155,-90,42
