116,14,1057,327,352,136,-90,42
116,174,781,293,99,92,-90,42
117,14,965,332,346,136,-90,42
117,174,781,293,99,92,-90,42
118,14,872,337,342,136,-90,42
118,174,781,293,99,92,-90,42
119,14,780,341,336,136,-90,42
119,174,781,293,99,92,-90,42
120,174,781,293,99,92,-90,42
120,14,688,346,330,136,-90,42
121,14,596,351,324,136,-90,42
121,174,781,293,99,92,-90,42
122,174,781,293,99,92,-90,42
122,14,504,356,318,136,-90,42
123,95,1650,299,255,76,-90,42
123,14,411,361,314,136,-90,42
123,174,781,293,99,92,-90,42
124,95,1609,298,252,76,-90,42
124,14,319,365,308,137,-90,42
124,174,781,293,99,92,-90,42
125,174,781,293,99,92,-90,42
125,14,227,370,302,137,-90,42
125,95,1567,296,249,77,-90,42
126,14,135,375,296,137,-90,42
126,174,781,293,99,92,-90,42
126,95,1524,295,248,76,-90,42
127,95,1482,294,245,76,-90,42
127,174,781,293,99,92,-90,42
127,14,43,380,290,137,-90,42
128,14,-49,385,285,136,-90,42
128,174,781,293,99,92,-90,42
128,95,1442,292,242,76,-90,42
129,95,1402,291,239,75,-90,42
129,174,781,293,99,92,-90,42
129,14,-142,389,280,137,-90,42
130,174,781,293,99,92,-90,42
130,95,1365,289,234,75,-90,42
131,174,781,293,99,92,-90,42
131,95,1330,287,229,75,-90,42
132,174,781,293,99,92,-90,42
132,95,1297,285,223,75,-90,42
133,95,1266,282,217,75,-90,42
133,174,781,293,99,92,-90,42
134,95,1236,279,211,75,-90,42
134,17,1725,337,359,147,-90,42
134,174,781,293,99,92,-90,42
135,17,1594,343,363,148,-90,42
135,174,781,293,99,92,-90,42
135,95,1209,277,205,74,-90,42
136,174,781,293,99,92,-90,42
136,17,1462,350,367,147,-90,42
136,95,1183,274,198,73,-90,42
137,174,781,293,99,92,-90,42
137,95,1158,270,193,74,-90,42
137,17,1330,356,372,148,-90,42
138,95,1134,267,188,73,-90,42
138,174,781,293,99,92,-90,42
138,17,1198,362,377,148,-90,42
139,95,1110,264,183,72,-90,42
139,17,1066,369,381,148,-90,42
139,174,781,293,99,92,-90,42
140,95,1087,261,179,71,-90,42
140,17,934,375,386,149,-90,42
140,174,781,293,99,92,-90,42
141,95,1063,257,177,71,-90,42
141,174,781,293,99,92,-90,42
141,17,803,381,389,149,-90,42
142,17,671,387,394,150,-90,42
142,174,781,293,99,92,-90,42
142,95,1040,254,174,70,-90,42
143,174,781,293,99,92,-90,42
143,17,539,394,399,149,-90,42
143,95,1017,251,172,69,-90,42
144,17,407,400,403,150,-90,42
144,95,993,248,171,68,-90,42
144,174,781,293,99,92,-90,42
145,174,781,293,99,92,-90,42
145,17,275,406,408,150,-90,42
145,95,970,246,169,67,-90,42
146,95,946,243,169,66,-90,42
146,17,143,413,412,150,-90,42
146,174,781,293,99,92,-90,42
147,17,11,419,417,151,-90,42
147,174,781,293,99,92,-90,42
147,95,922,241,168,65,-90,42
148,17,-120,425,421,151,-90,42
148,95,898,239,167,64,-90,42
148,174,781,293,99,92,-90,42
149,95,872,238,168,62,-90,42
149,174,781,293,99,92,-90,42
150,174,781,293,99,92,-90,42
150,95,847,236,168,62,-90,42
151,95,820,235,169,60,-90,42
151,178,1575,297,312,123,-90,42
151,174,781,293,99,92,-90,42
152,95,793,234,170,59,-90,42
152,174,781,293,99,92,-90,42
152,96,1303,339,458,160,-90,42
152,178,1473,302,311,125,-90,42
153,178,1371,307,310,127,-90,42
153,95,766,233,171,58,-90,42
153,96,1173,347,445,159,-90,42
153,174,781,293,99,92,-90,42
154,178,1268,313,310,127,-90,42
154,96,1042,354,433,159,-90,42
154,95,738,233,172,57,-90,42
154,174,781,293,99,92,-90,42
155,178,1166,318,309,129,-90,42
155,96,912,362,419,159,-90,42
155,95,711,232,172,57,-90,42
155,174,781,293,99,92,-90,42
156,174,781,293,99,92,-90,42
156,95,683,232,172,56,-90,42
156,178,1064,323,308,130,-90,42
156,96,781,370,407,158,-90,42
157,178,962,328,307,132,-90,42
157,96,650,378,395,158,-90,42
157,174,781,293,99,92,-90,42
157,95,655,232,172,55,-90,42
158,96,520,386,382,157,-90,42
158,178,860,333,306,134,-90,42
158,95,627,231,172,55,-90,42
158,174,781,293,99,92,-90,42
159,95,598,231,172,55,-90,42
159,96,389,393,369,158,-90,42
159,178,758,338,305,135,-90,42
159,174,781,293,99,92,-90,42
159,24,-4,253,91,64,-90,42
160,95,568,232,172,54,-90,42
160,96,258,401,357,157,-90,42
160,174,781,293,99,92,-90,42
160,178,656,344,305,136,-90,42
160,24,5,253,107,64,-90,42
161,24,14,253,122,64,-90,42
161,174,781,293,99,92,-90,42
161,178,554,349,304,138,-90,42
161,96,128,409,344,157,-90,42
161,95,538,232,172,54,-90,42
161,98,1346,324,470,171,-90,42
162,96,-3,417,331,156,-90,42
162,24,25,252,134,64,-90,42
162,98,1211,331,459,171,-90,42
162,95,506,232,173,54,-90,42
162,178,452,354,303,139,-90,42
162,174,781,293,99,92,-90,42
163,96,-133,425,318,155,-90,42
163,178,349,359,303,141,-90,42
163,98,1077,339,448,171,-90,42
163,95,474,233,173,53,-90,42
163,174,781,293,99,92,-90,42
163,24,36,252,146,64,-90,42
164,95,442,233,173,53,-90,42
164,174,781,293,99,92,-90,42
164,178,247,364,302,142,-90,42
164,98,942,346,437,171,-90,42
164,24,49,252,156,64,-90,42
165,174,781,293,99,92,-90,42
165,178,145,369,301,144,-90,42
165,95,410,233,173,54,-90,42
165,24,62,251,165,64,-90,42
165,98,807,354,426,170,-90,42
166,24,77,251,172,64,-90,42
166,174,781,293,99,92,-90,42
166,95,379,234,171,53,-90,42
166,178,43,374,300,146,-90,42
166,98,672,361,415,171,-90,42
167,98,537,369,404,170,-90,42
167,174,781,293,99,92,-90,42
167,24,92,250,178,65,-90,42
167,95,350,234,166,54,-90,42
167,178,-59,380,299,146,-90,42
168,178,-161,385,298,148,-90,42
168,24,107,250,184,64,-90,42
168,174,781,293,99,92,-90,42
168,98,402,376,393,170,-90,42
168,95,323,235,159,53,-90,42
169,24,124,250,187,64,-90,42
169,174,781,293,99,92,-90,42
169,95,299,235,150,54,-90,42
169,98,268,384,381,170,-90,42
170,174,781,293,99,92,-90,42
170,98,133,391,370,170,-90,42
170,95,277,235,137,54,-90,42
170,24,141,249,190,65,-90,42
171,95,256,235,124,54,-90,42
171,24,158,249,192,65,-90,42
171,174,781,293,99,92,-90,42
171,98,-2,399,360,169,-90,42
171,177,1582,321,468,166,-90,42
172,24,175,249,194,65,-90,42
172,174,781,293,99,92,-90,42
172,98,-137,406,349,170,-90,42
172,177,1449,327,463,167,-90,42
173,174,781,293,99,92,-90,42
173,24,192,248,195,66,-90,42
173,177,1315,334,460,167,-90,42
174,177,1181,340,456,168,-90,42
174,24,210,248,195,66,-90,42
174,174,781,293,99,92,-90,42
175,177,1047,347,452,168,-90,42
175,174,781,293,99,92,-90,42
175,24,227,248,196,66,-90,42
176,177,914,353,447,169,-90,42
176,24,244,247,195,67,-90,42
176,174,781,293,99,92,-90,42
176,22,1623,208,428,231,-90,42
177,22,1505,207,470,238,-90,42
177,24,261,247,195,67,-90,42
177,174,781,293,99,92,-90,42
177,177,780,360,443,169,-90,42
178,177,646,367,439,169,-90,42
178,24,277,247,195,67,-90,42
178,22,1387,206,512,245,-90,42
178,174,781,293,99,92,-90,42
179,24,294,246,193,68,-90,42
179,177,512,373,435,170,-90,42
179,174,781,293,99,92,-90,42
179,22,1269,206,554,251,-90,42
180,22,1151,205,596,258,-90,42
180,177,379,380,431,170,-90,42
180,147,1723,354,307,127,-90,42
180,24,310,246,192,68,-90,42
180,174,781,293,99,92,-90,42
181,22,1033,205,638,263,-90,42
181,147,1581,362,306,126,-90,42
181,174,781,293,99,92,-90,42
181,177,245,386,427,171,-90,42
181,24,325,246,192,69,-90,42
182,174,781,293,99,92,-90,42
182,147,1439,369,305,127,-90,42
182,24,341,246,190,69,-90,42
182,177,111,393,423,171,-90,42
182,22,915,204,680,270,-90,42
183,174,781,293,99,92,-90,42
183,177,-22,399,418,172,-90,42
183,22,797,204,722,276,-90,42
183,24,356,246,189,69,-90,42
183,147,1297,377,304,126,-90,42
184,147,1156,385,302,125,-90,42
184,22,679,203,764,283,-90,42
184,177,-156,406,414,172,-90,42
184,24,370,246,188,69,-90,42
184,174,781,293,99,92,-90,42
185,22,561,203,807,289,-90,42
185,24,385,245,186,70,-90,42
185,174,781,293,99,92,-90,42
185,147,1014,392,301,126,-90,42
186,147,872,400,300,125,-90,42
186,24,398,245,186,71,-90,42
186,174,781,293,99,92,-90,42
187,147,730,408,299,124,-90,42
187,174,781,293,99,92,-90,42
187,24,412,245,184,71,-90,42
188,24,425,245,183,72,-90,42
188,174,781,293,99,92,-90,42
188,147,588,416,298,124,-90,42
189,174,781,293,99,92,-90,42
189,147,447,423,296,124,-90,42
189,24,437,245,182,72,-90,42
190,24,448,245,182,73,-90,42
190,147,305,431,295,123,-90,42
190,174,781,293,99,92,-90,42
191,174,781,293,99,92,-90,42
191,147,163,439,293,123,-90,42
191,24,459,245,182,74,-90,42
192,24,470,245,181,74,-90,42
192,26,1453,332,411,163,-90,42
192,174,781,293,99,92,-90,42
192,147,21,446,292,123,-90,42
193,174,781,293,99,92,-90,42
193,24,479,245,182,75,-90,42
193,147,-120,454,290,123,-90,42
193,26,1309,340,400,163,-90,42
194,174,781,293,99,92,-90,42
194,24,489,245,181,76,-90,42
194,26,1164,347,390,164,-90,42
195,174,781,293,99,92,-90,42
195,26,1019,355,380,164,-90,42
195,24,497,245,182,77,-90,42
196,26,875,362,369,165,-90,42
196,24,506,246,181,76,-90,42
196,174,781,293,99,92,-90,42
197,26,730,369,359,166,-90,42
197,174,781,293,99,92,-90,42
197,24,513,246,182,77,-90,42
198,174,781,293,99,92,-90,42
198,24,521,246,181,78,-90,42
198,26,586,377,348,166,-90,42
199,174,781,293,99,92,-90,42
199,26,441,384,338,167,-90,42
199,24,528,246,182,79,-90,42
200,24,535,246,181,80,-90,42
200,174,781,293,99,92,-90,42
200,26,297,391,327,168,-90,42
201,174,781,293,99,92,-90,42
201,26,152,399,317,168,-90,42
201,24,541,247,181,80,-90,42
202,174,781,293,99,92,-90,42
202,26,8,406,306,169,-90,42
202,24,548,247,180,81,-90,42
203,26,-137,413,296,170,-90,42
203,100,1473,351,404,147,-90,42
203,24,553,247,181,82,-90,42
203,174,781,293,99,92,-90,42
204,174,781,293,99,92,-90,42
204,24,559,248,180,82,-90,42
204,100,1327,358,395,148,-90,42
205,24,565,248,178,83,-90,42
205,100,1181,365,385,149,-90,42
205,174,781,293,99,92,-90,42
206,100,1035,372,376,150,-90,42
206,24,570,249,178,82,-90,42
206,174,782,293,98,92,-90,42
207,174,782,293,98,92,-90,42
207,100,889,380,366,149,-90,42
207,24,575,249,176,83,-90,42
208,24,579,249,176,83,-90,42
208,100,743,387,357,150,-90,42
208,174,782,293,98,92,-90,42
209,100,597,394,347,151,-90,42
209,24,583,250,175,83,-90,42
209,174,782,293,98,92,-90,42
210,100,452,402,337,151,-90,42
210,174,782,293,98,92,-90,42
210,24,588,250,173,83,-90,42
211,24,591,250,173,84,-90,42
211,100,306,409,327,151,-90,42
211,174,782,293,98,92,-90,42
212,100,160,416,318,152,-90,42
212,174,782,293,98,92,-90,42
212,24,595,251,172,83,-90,42
213,174,782,293,98,92,-90,42
213,24,598,251,171,84,-90,42
213,100,14,423,308,153,-90,42
214,24,601,251,170,84,-90,42
214,100,-132,431,298,153,-90,42
214,174,782,293,98,92,-90,42
215,174,782,293,98,92,-90,42
215,24,604,252,169,84,-90,42
216,174,782,293,98,92,-90,42
216,24,607,252,168,85,-90,42
217,27,1669,361,342,127,-90,42
217,174,782,293,98,92,-90,42
217,24,609,252,168,86,-90,42
218,174,782,293,98,92,-90,42
218,24,611,252,167,86,-90,42
218,27,1509,369,341,127,-90,42
219,27,1349,377,340,127,-90,42
219,174,782,293,98,92,-90,42
219,24,613,253,166,86,-90,42
220,27,1189,385,340,128,-90,42
220,174,782,293,98,92,-90,42
220,24,614,253,166,87,-90,42
221,174,782,293,98,92,-90,42
221,27,1029,394,339,127,-90,42
221,24,616,253,165,87,-90,42
222,27,869,402,338,127,-90,42
222,24,617,253,165,88,-90,42
222,174,782,293,98,92,-90,42
223,24,618,254,165,87,-90,42
223,27,709,410,337,127,-90,42
223,174,782,293,98,92,-90,42
224,174,782,293,98,92,-90,42
224,24,619,254,165,88,-90,42
224,27,549,418,337,127,-90,42
225,174,782,293,98,92,-90,42
225,27,389,427,336,126,-90,42
225,24,619,254,166,88,-90,42
226,174,782,293,98,92,-90,42
226,27,229,435,335,127,-90,42
226,24,620,254,165,88,-90,42
227,27,69,443,334,127,-90,42
227,24,621,254,165,89,-90,42
227,174,782,293,98,92,-90,42
228,24,621,255,165,88,-90,42
228,27,-91,452,333,126,-90,42
228,174,782,293,98,92,-90,42
229,174,782,293,98,92,-90,42
229,24,621,255,165,88,-90,42
230,24,621,255,166,88,-90,42
230,174,782,293,98,92,-90,42
231,181,1786,304,263,120,-90,42
231,24,622,255,165,87,-90,42
231,174,782,293,98,92,-90,42
232,24,622,255,165,87,-90,42
232,181,1677,309,263,120,-90,42
232,174,782,293,98,92,-90,42
233,24,622,255,165,87,-90,42
233,174,782,293,98,92,-90,42
233,181,1568,314,263,121,-90,42
234,24,622,255,166,87,-90,42
234,174,782,293,98,92,-90,42
234,181,1459,319,263,121,-90,42
235,24,622,255,166,87,-90,42
235,181,1350,324,262,122,-90,42
235,174,782,293,98,92,-90,42
236,181,1242,329,261,122,-90,42
236,24,622,255,166,87,-90,42
236,174,782,293,98,92,-90,42
237,24,621,255,167,87,-90,42
237,181,1133,334,261,122,-90,42
237,174,782,293,98,92,-90,42
238,24,621,256,167,86,-90,42
238,181,1024,339,260,123,-90,42
238,174,782,293,98,92,-90,42
239,24,621,256,167,86,-90,42
239,181,915,344,260,123,-90,42
239,174,782,293,98,92,-90,42
240,174,782,293,98,92,-90,42
240,181,806,349,260,124,-90,42
240,24,621,256,167,86,-90,42
241,181,697,354,260,124,-90,42
241,24,621,256,167,86,-90,42
241,174,782,293,98,92,-90,42
242,181,588,360,259,123,-90,42
242,24,621,256,167,87,-90,42
242,174,782,293,98,92,-90,42
243,181,480,365,258,124,-90,42
243,174,782,293,98,92,-90,42
243,24,621,256,167,87,-90,42
244,174,782,293,98,92,-90,42
244,181,371,370,258,124,-90,42
244,24,621,256,167,87,-90,42
245,174,782,293,98,92,-90,42
245,181,262,375,257,125,-90,42
245,24,621,256,167,87,-90,42
246,174,782,293,98,92,-90,42
246,24,621,256,167,87,-90,42
246,181,153,380,257,125,-90,42
247,181,44,385,257,125,-90,42
247,174,782,293,98,92,-90,42
247,24,621,256,167,87,-90,42
248,24,621,256,167,87,-90,42
248,174,782,293,98,92,-90,42
248,181,-65,390,257,126,-90,42
249,24,621,256,167,87,-90,42
249,174,782,293,98,92,-90,42
250,24,621,256,167,87,-90,42
250,174,782,293,98,93,-90,42
251,174,782,293,98,93,-90,42
251,24,621,256,167,87,-90,42
252,174,782,293,98,93,-90,42
252,24,621,256,167,87,-90,42
253,174,782,293,98,93,-90,42
253,24,621,256,167,87,-90,42
254,174,782,293,98,93,-90,42
254,24,621,256,167,87,-90,42
255,24,621,256,167,87,-90,42
255,174,782,293,98,93,-90,42
256,24,621,256,167,87,-90,42
256,174,782,293,98,93,-90,42
257,24,621,256,167,87,-90,42
257,174,782,293,98,93,-90,42
258,24,621,256,167,87,-90,42
258,174,782,293,98,93,-90,42
259,24,621,256,167,87,-90,42
259,174,782,293,98,93,-90,42
260,24,622,256,166,87,-90,42
260,174,782,293,98,93,-90,42
261,24,622,256,166,87,-90,42
261,174,782,293,98,93,-90,42
262,174,782,293,98,93,-90,42
262,24,622,256,166,87,-90,42
263,174,782,293,98,93,-90,42
263,24,622,256,166,87,-90,42
264,24,622,256,166,87,-90,42
264,174,782,293,98,93,-90,42
265,174,782,293,98,93,-90,42
265,24,622,256,165,87,-90,42
266,174,782,293,98,93,-90,42
