847,56,780,757,91,62,-90,42
848,56,769,759,90,60,-90,42
849,56,759,760,88,59,-90,42
850,56,750,762,85,57,-90,42
851,56,742,764,81,54,-90,42
852,56,734,766,76,52,-90,42
853,56,728,768,71,49,-90,42
854,56,722,770,66,47,-90,42
855,56,716,772,60,44,-90,42
928,57,2,1344,64,127,-90,42
929,57,4,1335,100,144,-90,42
930,57,5,1325,138,160,-90,42
931,57,6,1315,177,174,-90,42
932,57,6,1304,215,184,-90,42
933,57,7,1293,250,191,-90,42
934,57,8,1281,284,196,-90,42
935,57,9,1270,316,201,-90,42
936,57,10,1260,346,207,-90,42
937,57,10,1250,371,218,-90,42
938,57,10,1241,386,231,-90,42
939,57,9,1233,400,245,-90,42
940,57,7,1226,435,257,-90,42
941,57,7,1219,484,266,-90,42
942,57,8,1214,517,269,-90,42
943,57,12,1209,518,270,-90,42
944,57,20,1204,515,268,-90,42
945,57,32,1198,537,266,-90,42
946,57,49,1193,564,264,-90,42
947,57,68,1187,579,265,-90,42
948,57,89,1180,581,267,-90,42
949,57,110,1174,580,268,-90,42
950,57,131,1167,579,268,-90,42
951,57,151,1160,579,265,-90,42
952,57,170,1154,573,262,-90,42
953,57,188,1147,568,262,-90,42
954,57,204,1141,572,265,-90,42
955,57,217,1135,582,270,-90,42
956,57,230,1130,589,274,-90,42
957,57,243,1125,591,277,-90,42
958,57,256,1121,592,276,-90,42
959,57,269,1118,593,274,-90,42
960,57,282,1115,595,270,-90,42
961,57,297,1112,594,265,-90,42
962,57,314,1110,589,260,-90,42
963,57,332,1107,580,258,-90,42
964,57,353,1105,568,258,-90,42
965,57,374,1103,556,261,-90,42
966,57,394,1100,546,267,-90,42
967,57,409,1098,545,271,-90,42
968,57,419,1095,549,275,-90,42
969,57,425,1092,556,278,-90,42
970,57,428,1089,562,280,-90,42
971,57,431,1085,566,281,-90,42
972,57,434,1082,573,280,-90,42
973,57,441,1078,582,279,-90,42
974,57,452,1074,590,278,-90,42
975,57,467,1069,597,278,-90,42
976,57,485,1064,602,278,-90,42
977,57,505,1059,607,278,-90,42
978,57,528,1053,610,277,-90,42
979,57,552,1047,610,276,-90,42
980,57,578,1040,608,275,-90,42
981,57,605,1033,607,274,-90,42
982,57,634,1026,607,273,-90,42
983,57,664,1019,610,272,-90,42
984,57,695,1012,616,274,-90,42
985,57,725,1005,623,277,-90,42
986,57,756,999,628,281,-90,42
987,57,788,992,631,286,-90,42
988,57,820,985,636,290,-90,42
989,57,854,979,641,293,-90,42
990,57,889,973,647,295,-90,42
991,57,925,968,652,296,-90,42
992,57,962,963,654,299,-90,42
993,57,999,959,657,303,-90,42
994,57,1036,955,662,310,-90,42
995,57,1072,952,672,320,-90,42
996,57,1108,950,687,331,-90,42
997,57,1144,949,704,346,-90,42
998,57,1181,949,723,363,-90,42
999,57,1220,949,749,383,-90,42
1000,57,1260,951,783,404,-90,42
1001,57,1304,953,817,427,-90,42
1002,57,1352,956,850,452,-90,42
1003,57,1404,960,895,479,-90,42
1004,57,1461,966,950,509,-90,42
1005,57,1521,972,985,543,-90,42
1006,57,1585,980,966,575,-90,42
1007,57,1653,988,902,603,-90,42
1008,57,1726,997,823,619,-90,42
1009,57,1803,1007,747,618,-90,42
1010,57,1883,1016,672,605,-90,42
1011,57,1965,1026,591,581,-90,42
1094,58,1901,590,677,361,-90,42
1095,58,1840,595,681,346,-90,42
1096,58,1781,599,666,331,-90,42
1097,58,1726,604,633,317,-90,42
1098,58,1674,608,590,303,-90,42
1099,58,1625,613,546,289,-90,42
1100,58,1580,617,505,277,-90,42
1101,58,1538,622,470,264,-90,42
1102,58,1499,626,442,252,-90,42
1103,58,1463,630,418,241,-90,42
1104,58,1429,634,398,231,-90,42
1105,58,1398,638,378,221,-90,42
1106,58,1370,641,358,213,-90,42
1107,58,1343,645,340,204,-90,42
1108,58,1318,648,322,197,-90,42
1109,58,1295,651,305,190,-90,42
1110,58,1273,654,291,184,-90,42
1111,58,1252,657,278,177,-90,42
1112,58,1231,660,267,172,-90,42
1113,58,1212,662,256,167,-90,42
1114,58,1193,665,247,162,-90,42
1115,58,1174,667,239,158,-90,42
1116,58,1157,670,230,153,-90,42
1117,58,1139,672,224,150,-90,42
1118,58,1122,675,218,145,-90,42
1119,58,1106,677,211,142,-90,42
1120,58,1090,679,205,139,-90,42
1121,58,1074,681,200,136,-90,42
1122,58,1060,683,194,133,-90,42
1123,58,1045,685,190,130,-90,42
1124,58,1031,687,185,127,-90,42
1125,58,1018,688,180,126,-90,42
1126,58,1006,690,175,123,-90,42
1127,58,993,692,171,121,-90,42
1128,58,982,694,166,119,-90,42
1129,58,970,695,163,117,-90,42
1130,58,959,697,159,115,-90,42
1131,58,948,699,156,113,-90,42
1132,58,937,701,153,111,-90,42
1133,58,926,703,150,109,-90,42
1134,58,916,705,146,107,-90,42
1135,58,905,707,144,105,-90,42
1136,58,895,709,141,104,-90,42
1137,58,884,711,140,102,-90,42
1138,58,874,713,139,100,-90,42
1139,58,865,715,137,98,-90,42
1140,58,855,718,136,95,-90,42
1141,58,846,720,133,94,-90,42
1141,34,2345,745,210,234,-90,42
1142,58,838,722,130,92,-90,42
1142,34,2237,718,320,254,-90,42
1143,58,829,725,128,89,-90,42
1143,34,2136,696,425,268,-90,42
1144,34,2043,681,517,276,-90,42
1144,58,821,727,126,88,-90,42
1145,34,1958,675,584,274,-90,42
1145,58,812,730,124,85,-90,42
1146,34,1882,676,607,265,-90,42
1146,58,804,732,121,83,-90,42
1147,58,796,734,118,82,-90,42
1147,34,1813,679,585,254,-90,42
1148,34,1751,684,538,241,-90,42
1148,58,788,736,116,80,-90,42
1149,58,780,738,114,78,-90,42
1149,34,1696,688,487,230,-90,42
1150,34,1646,691,444,219,-90,42
1150,58,772,740,113,76,-90,42
1151,34,1600,694,411,209,-90,42
1151,58,765,741,111,75,-90,42
1152,58,758,743,110,73,-90,42
1152,34,1558,697,387,200,-90,42
1153,58,751,744,109,72,-90,42
1153,34,1519,699,369,191,-90,42
1154,34,1484,701,351,183,-90,42
1154,58,745,745,106,71,-90,42
1155,34,1451,702,332,177,-90,42
1155,58,739,746,104,70,-90,42
1156,34,1420,703,314,171,-90,42
1156,58,734,747,99,69,-90,42
1157,58,728,748,96,68,-90,42
1157,34,1392,704,296,165,-90,42
1158,34,1365,706,281,158,-90,42
1158,58,723,748,92,68,-90,42
1159,58,718,749,89,67,-90,42
1159,34,1341,707,266,153,-90,42
1160,58,713,749,88,67,-90,42
1160,34,1319,708,252,148,-90,42
1161,58,708,750,86,66,-90,42
1161,34,1298,709,240,143,-90,42
1162,58,703,751,85,65,-90,42
1162,34,1279,710,229,139,-90,42
1163,58,698,751,82,65,-90,42
1163,34,1263,711,217,134,-90,42
1164,58,693,752,77,64,-90,42
1164,34,1248,712,206,129,-90,42
1165,34,1236,711,195,126,-90,42
1165,58,687,753,73,63,-90,42
1166,34,1226,711,184,122,-90,42
1166,58,681,754,67,62,-90,42
1167,58,676,755,59,62,-90,42
1167,34,1218,710,175,119,-90,42
1168,34,1212,708,165,117,-90,42
1168,58,670,756,54,61,-90,42
1169,58,665,757,48,60,-90,42
1169,34,1209,707,155,114,-90,42
1170,34,1208,705,144,111,-90,42
1170,58,659,758,46,60,-90,42
1171,58,654,759,46,59,-90,42
1171,34,1208,702,135,110,-90,42
1172,58,648,760,49,58,-90,42
1172,34,1208,700,129,107,-90,42
1173,34,1210,697,122,104,-90,42
1173,58,643,761,53,58,-90,42
1174,58,638,762,58,57,-90,42
1174,34,1212,693,117,103,-90,42
1175,34,1214,688,115,102,-90,42
1175,58,634,763,62,56,-90,42
1176,34,1217,684,114,100,-90,42
1176,58,629,764,66,56,-90,42
1177,34,1221,678,114,100,-90,42
1177,58,624,765,70,55,-90,42
1178,34,1225,672,115,99,-90,42
1178,58,620,766,71,54,-90,42
1179,34,1231,666,117,99,-90,42
1179,58,615,767,72,54,-90,42
1180,34,1237,660,121,98,-90,42
1180,58,611,767,71,54,-90,42
1181,34,1244,653,125,98,-90,42
1181,58,606,768,72,53,-90,42
1182,34,1253,647,127,96,-90,42
1182,58,602,768,70,53,-90,42
1183,58,597,769,70,52,-90,42
1183,34,1262,641,127,95,-90,42
1184,34,1273,636,123,92,-90,42
1184,58,593,770,69,51,-90,42
1185,58,588,770,70,51,-90,42
1185,34,1284,631,119,90,-90,42
1186,34,1296,626,118,87,-90,42
1186,58,584,771,69,50,-90,42
1187,58,579,771,70,50,-90,42
1187,34,1309,620,124,85,-90,42
1188,58,575,772,69,49,-90,42
1188,34,1322,613,134,84,-90,42
1189,34,1336,605,140,84,-90,42
1189,58,571,772,69,48,-90,42
1190,58,567,773,68,47,-90,42
1190,34,1351,597,141,84,-90,42
1191,58,563,774,67,46,-90,42
1191,34,1365,589,141,84,-90,42
1192,58,558,775,68,44,-90,42
1192,34,1381,582,138,83,-90,42
1193,58,554,775,67,43,-90,42
1193,34,1396,575,134,82,-90,42
1194,58,550,776,66,42,-90,42
1194,34,1411,569,129,80,-90,42
1195,34,1426,563,125,79,-90,42
1196,34,1441,556,125,78,-90,42
1197,34,1456,550,127,76,-90,42
1198,34,1471,543,126,75,-90,42
1199,34,1485,538,121,73,-90,42
1200,34,1499,534,113,69,-90,42
1201,34,1511,529,107,67,-90,42
1202,34,1523,524,104,65,-90,42
1203,34,1532,516,114,66,-90,42
1204,34,1540,507,128,68,-90,42
1205,34,1546,499,141,70,-90,42
1215,61,2055,628,508,328,-90,42
1216,61,1986,630,571,318,-90,42
1217,61,1919,633,599,306,-90,42
1218,61,1855,635,586,295,-90,42
1219,61,1795,638,545,284,-90,42
1220,61,1739,641,497,273,-90,42
1221,61,1686,645,454,261,-90,42
1222,61,1637,648,419,251,-90,42
1223,61,1591,651,393,240,-90,42
1224,61,1549,655,373,230,-90,42
1225,61,1510,658,355,221,-90,42
1226,61,1473,662,337,211,-90,42
1227,61,1439,665,318,203,-90,42
1228,61,1406,668,300,195,-90,42
1228,44,541,782,58,55,-90,42
1229,61,1376,671,284,188,-90,42
1229,44,541,783,61,59,-90,42
1230,61,1347,673,271,182,-90,42
1230,44,542,784,63,62,-90,42
1231,44,542,785,66,63,-90,42
1231,61,1319,676,261,175,-90,42
1232,44,543,786,70,64,-90,42
1232,61,1293,678,250,170,-90,42
1233,61,1268,680,239,165,-90,42
1233,44,545,786,72,66,-90,42
1234,44,548,787,74,66,-90,42
1234,61,1244,683,229,159,-90,42
1235,44,551,788,76,65,-90,42
1235,61,1221,685,220,154,-90,42
1236,44,556,789,76,64,-90,42
1236,61,1199,687,212,150,-90,42
1237,44,560,789,77,64,-90,42
1237,61,1178,689,205,146,-90,42
1238,44,566,790,76,63,-90,42
1238,61,1158,692,198,141,-90,42
1239,44,571,791,77,62,-90,42
1239,61,1139,694,190,137,-90,42
1240,61,1121,697,183,132,-90,42
1240,44,576,791,79,62,-90,42
1241,61,1103,699,177,128,-90,42
1241,44,582,792,79,61,-90,42
1242,61,1086,701,171,125,-90,42
1242,44,587,792,81,62,-90,42
1243,61,1070,704,165,120,-90,42
1243,44,593,793,81,62,-90,42
1244,44,598,793,82,62,-90,42
1244,61,1054,706,160,117,-90,42
1245,44,603,793,84,63,-90,42
1245,61,1038,708,156,114,-90,42
1246,44,609,794,86,63,-90,42
1246,61,1023,710,152,111,-90,42
1247,44,614,794,88,64,-90,42
1247,61,1008,711,148,109,-90,42
1248,61,994,713,143,107,-90,42
1248,44,620,794,88,65,-90,42
1249,61,979,715,139,104,-90,42
1249,44,625,794,86,66,-90,42
1250,61,966,716,134,103,-90,42
1250,44,631,794,81,66,-90,42
1251,61,952,718,131,100,-90,42
1251,44,637,794,77,67,-90,42
1252,61,939,720,129,98,-90,42
1252,44,643,794,74,67,-90,42
1253,61,925,722,128,96,-90,42
1253,44,649,793,75,69,-90,42
1254,61,912,724,126,94,-90,42
1254,44,656,793,81,69,-90,42
1255,61,900,726,124,92,-90,42
1255,44,663,792,89,71,-90,42
1256,61,887,728,122,90,-90,42
1256,44,671,791,97,73,-90,42
1257,44,679,791,104,73,-90,42
1257,61,876,731,118,87,-90,42
1258,44,687,790,107,75,-90,42
1258,61,864,733,115,85,-90,42
1259,44,696,789,108,77,-90,42
1259,61,853,735,112,83,-90,42
1260,44,705,788,108,79,-90,42
1260,61,843,738,108,80,-90,42
1261,44,713,787,109,81,-90,42
1261,61,834,740,104,77,-90,42
1262,44,722,786,110,84,-90,42
1262,61,825,743,100,73,-90,42
1263,44,730,786,112,86,-90,42
1263,61,817,745,97,70,-90,42
1264,61,810,748,92,66,-90,42
1264,44,738,785,115,90,-90,42
1265,61,804,750,85,63,-90,42
1265,44,746,784,119,94,-90,42
1266,44,753,784,124,97,-90,42
1266,61,798,753,76,58,-90,42
1267,44,761,783,129,101,-90,42
1268,44,769,783,134,104,-90,42
1268,62,758,750,82,68,-90,42
1269,44,777,782,139,109,-90,42
1269,62,751,751,81,67,-90,42
1270,44,785,782,143,112,-90,42
1270,62,744,753,80,66,-90,42
1271,44,794,782,147,116,-90,42
1271,62,737,754,80,65,-90,42
1272,44,803,782,152,119,-90,42
1272,62,730,755,79,64,-90,42
1273,44,813,782,157,123,-90,42
1273,62,723,756,78,63,-90,42
1274,44,824,781,162,127,-90,42
1274,62,716,757,77,63,-90,42
1275,44,835,781,168,131,-90,42
1275,62,709,759,76,61,-90,42
1276,44,846,781,175,135,-90,42
1276,62,702,760,75,60,-90,42
1277,62,695,761,74,59,-90,42
1277,44,858,781,180,139,-90,42
1278,62,688,762,74,59,-90,42
1278,44,871,781,185,144,-90,42
1279,44,884,781,189,149,-90,42
1279,62,681,764,73,57,-90,42
1280,44,897,781,194,154,-90,42
1280,62,674,765,72,56,-90,42
1281,44,911,781,200,160,-90,42
1281,62,667,766,71,56,-90,42
1282,62,660,767,70,55,-90,42
1282,44,925,781,207,167,-90,42
1283,44,939,782,216,173,-90,42
1283,62,654,768,68,54,-90,42
1284,44,954,783,226,181,-90,42
1284,62,647,770,67,52,-90,42
1285,44,970,783,236,189,-90,42
1285,62,640,771,67,52,-90,42
1286,62,633,772,66,51,-90,42
1286,44,986,784,249,198,-90,42
1287,62,626,773,65,50,-90,42
1287,44,1003,786,262,206,-90,42
1288,62,619,774,64,49,-90,42
1288,44,1021,787,276,216,-90,42
1289,62,612,776,63,48,-90,42
1289,44,1040,789,293,226,-90,42
1290,44,1060,791,312,236,-90,42
1290,62,605,777,62,47,-90,42
1291,62,598,778,61,46,-90,42
1291,44,1083,794,332,248,-90,42
1292,44,1107,797,357,261,-90,42
1292,62,591,779,61,45,-90,42
1293,44,1135,800,385,277,-90,42
1293,62,584,780,60,45,-90,42
1294,62,577,782,59,43,-90,42
1294,44,1167,804,415,295,-90,42
1295,62,570,783,58,42,-90,42
1295,44,1204,808,451,317,-90,42
1296,62,563,784,57,41,-90,42
1296,44,1247,812,493,343,-90,42
1297,44,1295,817,545,374,-90,42
1298,44,1350,822,609,411,-90,42
1299,44,1410,827,685,455,-90,42
1300,44,1477,832,770,505,-90,42
1301,44,1549,837,860,561,-90,42
1302,44,1626,842,949,623,-90,42
1466,37,1845,731,712,314,-90,42
1467,37,1753,752,778,309,-90,42
1468,37,1635,773,742,303,-90,42
1469,37,1527,794,715,297,-90,42
1470,37,1450,816,667,291,-90,42
1471,37,1354,837,624,285,-90,42
1472,37,1107,858,562,280,-90,42
1473,37,1011,879,544,274,-90,42
1474,37,933,901,523,268,-90,42
1475,37,856,922,515,262,-90,42
1476,37,789,943,497,257,-90,42
1477,37,699,964,500,251,-90,42
1478,37,631,985,480,246,-90,42
1479,37,546,1007,484,239,-90,42
1480,37,477,1028,472,234,-90,42
1481,37,412,1049,461,228,-90,42
1482,37,390,1070,389,223,-90,42
1483,37,242,1092,455,216,-90,42
1484,37,163,1113,457,211,-90,42
1485,37,88,1134,449,205,-90,42
1486,37,23,1155,378,200,-90,42
1487,37,5,1177,358,193,-90,42
1488,37,6,1198,299,188,-90,42
1489,37,6,1219,234,182,-90,42
1490,37,0,1240,155,176,-90,42
1617,43,546,779,59,61,-90,42
1618,43,546,781,66,63,-90,42
1619,43,546,783,71,63,-90,42
1620,43,547,784,75,63,-90,42
1621,43,550,786,78,62,-90,42
1622,43,555,788,80,60,-90,42
1623,43,564,790,78,58,-90,42
1624,43,573,792,77,56,-90,42
1625,43,582,793,76,56,-90,42
1626,43,590,795,75,55,-90,42
1627,43,598,795,77,56,-90,42
1628,43,605,796,80,55,-90,42
1629,43,613,796,80,56,-90,42
1630,43,621,796,80,57,-90,42
1631,43,630,796,77,57,-90,42
1632,43,639,795,71,59,-90,42
1633,43,648,794,65,60,-90,42
1634,43,657,793,61,61,-90,42
1635,43,667,792,68,61,-90,42
1636,43,677,790,88,63,-90,42
1637,43,687,789,99,64,-90,42
1638,43,697,787,98,66,-90,42
1639,43,707,787,97,67,-90,42
1640,43,718,786,98,70,-90,42
1641,43,730,786,99,72,-90,42
1642,43,741,786,101,74,-90,42
1643,43,752,786,104,77,-90,42
1644,43,762,786,107,80,-90,42
1645,43,772,786,110,83,-90,42
1646,43,781,786,115,87,-90,42
1647,43,790,785,119,92,-90,42
1648,43,799,785,127,95,-90,42
1649,43,808,785,133,100,-90,42
1650,43,818,786,136,104,-90,42
1651,43,830,787,136,108,-90,42
1652,43,842,788,138,112,-90,42
1653,43,855,790,146,115,-90,42
1654,43,867,792,158,119,-90,42
1655,43,880,794,166,123,-90,42
1656,43,893,796,170,128,-90,42
1657,43,908,798,174,133,-90,42
1658,43,924,800,184,137,-90,42
1659,43,941,801,195,143,-90,42
1660,43,959,802,207,150,-90,42
1661,43,980,803,219,160,-90,42
1662,43,1002,804,232,171,-90,42
1663,43,1026,805,252,183,-90,42
1664,43,1053,806,274,195,-90,42
1665,43,1083,807,294,208,-90,42
1666,43,1118,809,315,222,-90,42
1667,43,1157,811,348,238,-90,42
1668,43,1203,814,384,258,-90,42
1669,43,1256,818,429,281,-90,42
1670,43,1317,823,481,309,-90,42
1671,43,1386,830,541,345,-90,42
1672,43,1467,839,634,391,-90,42
1673,43,1565,849,762,445,-90,42
1674,43,1687,860,831,497,-90,42
1675,43,1842,872,723,532,-90,42
1676,43,2034,884,518,547,-90,42
1677,43,2262,896,287,550,-90,42
1767,16,544,776,54,62,-90,42
1768,16,545,777,59,65,-90,42
1769,16,545,779,63,66,-90,42
1770,16,545,781,68,66,-90,42
