19,49,2318,469,240,125,-90,42
19,53,1541,352,218,223,-90,42
19,27,1762,420,109,120,-90,42
20,49,2318,469,240,125,-90,42
20,27,1762,420,108,120,-90,42
20,53,1541,352,218,223,-90,42
20,42,2082,433,246,149,-90,42
21,53,1541,352,218,223,-90,42
21,42,2082,433,246,149,-90,42
21,49,2318,469,240,125,-90,42
21,27,1762,420,106,120,-90,42
22,53,1541,352,218,223,-90,42
22,27,1762,420,104,120,-90,42
22,42,2082,433,246,149,-90,42
22,49,2318,469,240,125,-90,42
23,49,2318,469,240,125,-90,42
23,42,2082,433,246,149,-90,42
23,27,1762,420,102,120,-90,42
23,53,1541,352,218,223,-90,42
24,42,2082,433,246,149,-90,42
24,53,1541,352,218,223,-90,42
24,49,2318,469,240,125,-90,42
24,27,1762,420,103,120,-90,42
25,42,2082,433,246,149,-90,42
25,49,2318,469,240,125,-90,42
25,27,1762,420,104,120,-90,42
25,53,1541,352,218,223,-90,42
26,53,1541,352,218,223,-90,42
26,49,2318,469,240,125,-90,42
26,42,2082,433,246,149,-90,42
26,27,1762,420,107,120,-90,42
27,49,2318,469,240,125,-90,42
27,42,2082,433,246,149,-90,42
27,53,1541,352,218,223,-90,42
27,27,1762,420,108,120,-90,42
28,42,2082,433,246,149,-90,42
28,49,2318,469,240,125,-90,42
28,27,1762,420,109,120,-90,42
28,53,1541,352,218,223,-90,42
29,49,2318,469,240,125,-90,42
29,53,1541,352,218,223,-90,42
29,42,2082,433,246,149,-90,42
29,27,1762,420,110,120,-90,42
30,42,2082,433,246,149,-90,42
30,27,1762,420,109,120,-90,42
30,49,2318,469,240,125,-90,42
30,53,1541,352,218,223,-90,42
31,53,1541,352,218,223,-90,42
31,27,1762,420,109,120,-90,42
31,49,2318,469,240,125,-90,42
31,42,2082,433,246,149,-90,42
32,27,1762,420,108,120,-90,42
32,53,1541,352,218,223,-90,42
32,49,2318,469,240,125,-90,42
32,42,2082,433,246,149,-90,42
33,53,1541,352,218,223,-90,42
33,49,2318,469,240,125,-90,42
33,42,2082,433,246,149,-90,42
33,27,1762,420,107,120,-90,42
34,42,2082,433,246,149,-90,42
34,49,2318,469,240,125,-90,42
34,53,1541,352,218,223,-90,42
34,27,1762,420,107,120,-90,42
35,49,2318,469,240,125,-90,42
35,42,2082,433,246,149,-90,42
35,27,1762,420,106,120,-90,42
35,53,1541,352,218,223,-90,42
36,53,1541,352,218,223,-90,42
36,27,1762,420,107,120,-90,42
36,42,2082,433,246,149,-90,42
36,49,2318,469,240,125,-90,42
37,27,1762,420,108,120,-90,42
37,53,1541,352,218,223,-90,42
37,49,2318,469,240,125,-90,42
37,42,2082,433,246,149,-90,42
38,53,1541,352,218,223,-90,42
38,27,1762,420,109,120,-90,42
38,49,2318,469,240,125,-90,42
38,42,2082,433,246,149,-90,42
39,42,2082,433,246,149,-90,42
39,53,1541,352,218,223,-90,42
39,49,2318,469,240,125,-90,42
39,27,1762,420,109,120,-90,42
40,27,1762,420,110,120,-90,42
40,49,2318,469,240,125,-90,42
40,42,2082,433,246,149,-90,42
40,53,1541,352,218,223,-90,42
41,42,2082,433,246,149,-90,42
41,49,2318,469,240,125,-90,42
41,53,1541,352,218,223,-90,42
41,27,1762,420,109,120,-90,42
42,53,1541,352,218,223,-90,42
42,49,2318,469,240,125,-90,42
42,27,1762,420,109,119,-90,42
42,42,2082,433,246,149,-90,42
43,53,1541,352,218,223,-90,42
43,42,2082,433,246,149,-90,42
43,49,2318,469,240,125,-90,42
43,27,1762,420,109,119,-90,42
44,53,1541,352,218,223,-90,42
44,42,2082,433,246,149,-90,42
44,49,2318,469,240,125,-90,42
44,27,1762,420,109,119,-90,42
45,42,2082,433,246,149,-90,42
45,49,2318,469,240,125,-90,42
45,27,1762,420,109,119,-90,42
45,53,1541,352,218,223,-90,42
46,42,2082,433,246,149,-90,42
46,53,1541,352,218,223,-90,42
46,49,2318,469,240,125,-90,42
46,27,1762,420,109,119,-90,42
47,42,2082,433,246,149,-90,42
47,53,1541,352,218,223,-90,42
47,49,2318,469,240,125,-90,42
47,27,1762,420,109,119,-90,42
48,42,2082,433,246,149,-90,42
48,53,1541,352,218,223,-90,42
48,49,2318,469,240,125,-90,42
48,27,1762,420,109,119,-90,42
49,42,2082,433,246,149,-90,42
49,53,1541,352,218,223,-90,42
49,27,1762,420,109,119,-90,42
49,49,2318,469,240,125,-90,42
50,27,1762,420,109,119,-90,42
50,42,2082,433,246,149,-90,42
50,49,2318,469,240,125,-90,42
50,53,1541,352,218,222,-90,42
51,53,1541,352,218,222,-90,42
51,49,2318,469,240,125,-90,42
51,42,2082,433,246,149,-90,42
51,27,1762,420,109,119,-90,42
52,53,1541,352,218,222,-90,42
52,27,1762,420,108,120,-90,42
52,49,2318,469,240,125,-90,42
52,42,2082,433,246,149,-90,42
53,42,2082,433,246,149,-90,42
53,27,1762,420,107,120,-90,42
53,49,2318,469,240,125,-90,42
53,53,1541,352,218,222,-90,42
54,27,1762,420,106,120,-90,42
54,49,2318,469,240,125,-90,42
54,53,1541,352,218,222,-90,42
54,42,2082,433,246,149,-90,42
55,27,1762,420,105,120,-90,42
55,42,2082,433,246,149,-90,42
55,53,1541,352,218,222,-90,42
55,49,2318,469,240,125,-90,42
56,49,2318,469,240,125,-90,42
56,53,1541,352,218,222,-90,42
56,42,2082,433,246,149,-90,42
56,27,1762,421,105,119,-90,42
57,42,2082,433,246,149,-90,42
57,27,1762,421,105,119,-90,42
57,53,1541,352,218,222,-90,42
57,49,2318,469,240,125,-90,42
58,42,2082,433,246,149,-90,42
58,27,1762,421,104,119,-90,42
58,49,2318,469,240,125,-90,42
58,53,1541,352,218,222,-90,42
59,53,1541,352,218,222,-90,42
59,42,2082,433,246,149,-90,42
59,49,2318,469,240,125,-90,42
59,27,1762,421,103,119,-90,42
60,53,1541,352,218,222,-90,42
60,42,2082,433,246,149,-90,42
60,49,2318,469,240,125,-90,42
60,27,1762,421,103,119,-90,42
61,42,2082,433,246,149,-90,42
61,53,1541,352,219,222,-90,42
61,49,2318,469,240,125,-90,42
61,27,1762,421,103,119,-90,42
62,27,1762,421,104,119,-90,42
62,42,2082,433,246,149,-90,42
62,49,2318,469,240,125,-90,42
62,53,1541,352,219,222,-90,42
63,42,2082,433,246,149,-90,42
63,49,2318,469,240,125,-90,42
63,27,1762,421,105,119,-90,42
63,53,1541,352,219,222,-90,42
64,49,2318,469,240,125,-90,42
64,42,2082,433,246,149,-90,42
64,27,1762,421,106,119,-90,42
64,53,1541,352,219,222,-90,42
65,53,1541,352,219,222,-90,42
65,27,1762,421,107,119,-90,42
65,49,2318,469,240,125,-90,42
65,42,2082,433,246,149,-90,42
66,42,2082,433,246,149,-90,42
66,53,1541,352,219,222,-90,42
66,27,1762,421,110,119,-90,42
66,49,2318,469,240,125,-90,42
67,53,1542,352,218,222,-90,42
67,27,1762,421,112,119,-90,42
67,49,2318,469,240,125,-90,42
67,42,2082,433,246,149,-90,42
68,53,1542,352,218,222,-90,42
68,42,2082,433,246,149,-90,42
68,27,1762,421,114,118,-90,42
68,49,2318,469,240,125,-90,42
69,53,1542,352,218,222,-90,42
69,27,1762,421,115,118,-90,42
69,42,2082,433,246,149,-90,42
69,49,2318,469,240,125,-90,42
70,53,1542,352,218,222,-90,42
70,49,2318,469,240,125,-90,42
70,42,2082,433,246,149,-90,42
70,27,1763,421,114,118,-90,42
71,49,2318,469,240,125,-90,42
71,27,1763,421,114,118,-90,42
71,42,2082,433,246,149,-90,42
71,53,1542,352,218,222,-90,42
72,49,2318,469,240,125,-90,42
72,27,1763,421,114,118,-90,42
72,42,2082,433,246,149,-90,42
72,53,1542,352,218,222,-90,42
73,53,1542,352,218,222,-90,42
73,42,2082,433,246,149,-90,42
73,27,1763,421,114,118,-90,42
73,49,2318,469,240,125,-90,42
74,49,2318,469,240,125,-90,42
74,42,2082,433,246,149,-90,42
74,27,1763,421,113,118,-90,42
74,53,1542,352,218,222,-90,42
75,53,1542,352,218,222,-90,42
75,27,1763,421,113,118,-90,42
75,42,2082,433,246,149,-90,42
75,49,2318,469,240,125,-90,42
76,42,2082,433,246,149,-90,42
76,49,2318,469,240,125,-90,42
76,53,1542,352,218,222,-90,42
76,27,1763,421,113,118,-90,42
77,42,2082,433,246,149,-90,42
77,53,1542,352,218,222,-90,42
77,49,2318,469,240,125,-90,42
77,27,1763,421,112,118,-90,42
78,49,2318,469,240,125,-90,42
78,27,1763,421,112,118,-90,42
78,53,1542,352,218,222,-90,42
78,42,2082,433,246,149,-90,42
79,27,1763,421,112,118,-90,42
79,42,2082,433,246,149,-90,42
79,53,1542,352,218,222,-90,42
79,49,2318,469,240,125,-90,42
80,42,2082,433,246,149,-90,42
80,27,1763,421,113,118,-90,42
80,53,1542,352,218,222,-90,42
80,49,2318,469,240,125,-90,42
81,49,2318,469,240,125,-90,42
81,42,2082,433,246,149,-90,42
81,27,1763,421,113,118,-90,42
81,53,1542,352,218,222,-90,42
82,27,1763,421,113,118,-90,42
82,53,1542,352,218,222,-90,42
82,49,2318,469,240,125,-90,42
82,42,2082,433,246,149,-90,42
83,49,2318,469,240,125,-90,42
83,53,1542,352,218,222,-90,42
83,42,2082,433,246,149,-90,42
83,27,1763,421,113,118,-90,42
84,49,2318,469,240,125,-90,42
84,53,1542,352,218,222,-90,42
84,27,1763,421,111,119,-90,42
84,42,2082,433,246,149,-90,42
85,27,1763,421,110,119,-90,42
85,49,2318,469,240,125,-90,42
85,53,1542,352,218,222,-90,42
85,42,2082,433,246,149,-90,42
86,49,2318,469,240,125,-90,42
86,27,1763,421,109,119,-90,42
86,53,1542,352,218,222,-90,42
86,42,2081,433,247,149,-90,42
87,53,1542,352,218,222,-90,42
87,27,1763,421,108,119,-90,42
87,42,2081,433,247,149,-90,42
87,49,2318,469,240,125,-90,42
88,42,2081,433,247,149,-90,42
88,49,2318,469,240,125,-90,42
88,27,1763,421,108,119,-90,42
88,53,1542,352,218,222,-90,42
89,49,2318,469,240,125,-90,42
89,42,2081,433,247,149,-90,42
89,27,1763,421,108,119,-90,42
89,53,1542,352,218,222,-90,42
90,49,2318,469,240,125,-90,42
90,53,1542,352,218,222,-90,42
90,42,2081,433,247,149,-90,42
90,27,1763,421,108,119,-90,42
91,42,2081,433,247,149,-90,42
91,49,2318,469,240,125,-90,42
91,27,1763,421,108,119,-90,42
91,53,1542,352,218,222,-90,42
92,42,2081,433,247,149,-90,42
92,53,1542,352,218,222,-90,42
92,27,1763,421,108,119,-90,42
92,49,2318,469,240,125,-90,42
93,49,2318,469,240,125,-90,42
93,53,1542,352,218,222,-90,42
93,42,2081,433,247,149,-90,42
93,27,1763,421,108,119,-90,42
94,49,2318,469,240,125,-90,42
94,27,1763,421,108,119,-90,42
94,53,1542,352,218,222,-90,42
94,42,2081,433,247,149,-90,42
95,49,2318,469,240,125,-90,42
95,27,1763,421,108,119,-90,42
95,53,1542,352,218,222,-90,42
95,42,2081,433,247,149,-90,42
96,27,1763,421,108,119,-90,42
96,49,2318,469,240,125,-90,42
96,53,1542,352,218,222,-90,42
96,42,2081,433,247,149,-90,42
97,27,1763,421,108,119,-90,42
97,49,2318,469,240,125,-90,42
97,42,2081,433,247,149,-90,42
97,53,1542,352,218,222,-90,42
98,49,2318,469,240,125,-90,42
98,53,1542,352,218,222,-90,42
98,42,2081,433,247,149,-90,42
98,27,1763,421,108,119,-90,42
99,42,2081,433,247,149,-90,42
99,27,1763,421,107,119,-90,42
99,53,1542,352,218,222,-90,42
99,49,2318,469,240,125,-90,42
100,53,1542,352,218,222,-90,42
100,42,2081,433,247,149,-90,42
100,27,1763,421,107,119,-90,42
100,49,2318,469,240,125,-90,42
101,49,2318,469,240,125,-90,42
101,42,2081,433,247,149,-90,42
101,53,1542,352,218,222,-90,42
101,27,1763,421,107,119,-90,42
102,53,1542,352,218,222,-90,42
102,42,2081,433,247,149,-90,42
102,49,2318,469,240,125,-90,42
102,27,1763,421,107,119,-90,42
103,42,2081,433,247,149,-90,42
103,53,1542,352,218,222,-90,42
103,27,1763,421,107,119,-90,42
103,49,2318,469,240,125,-90,42
104,49,2318,469,240,125,-90,42
104,53,1542,352,218,222,-90,42
104,27,1763,421,107,119,-90,42
104,42,2081,433,247,149,-90,42
105,27,1763,421,107,119,-90,42
105,53,1542,352,218,222,-90,42
105,49,2318,469,240,125,-90,42
105,42,2081,433,247,149,-90,42
106,42,2081,433,247,149,-90,42
106,53,1542,352,218,222,-90,42
106,27,1763,421,108,119,-90,42
106,49,2318,469,240,125,-90,42
107,42,2081,433,247,149,-90,42
107,53,1542,352,218,222,-90,42
107,49,2318,469,240,125,-90,42
107,27,1763,421,108,119,-90,42
108,53,1542,352,218,222,-90,42
108,27,1763,421,109,119,-90,42
108,49,2318,469,240,125,-90,42
108,42,2081,433,247,149,-90,42
109,49,2318,469,240,125,-90,42
109,42,2082,433,246,149,-90,42
109,53,1542,352,218,222,-90,42
109,27,1763,421,110,119,-90,42
110,53,1542,352,218,222,-90,42
110,42,2082,433,246,149,-90,42
110,27,1763,421,110,119,-90,42
110,49,2318,469,240,125,-90,42
111,42,2082,433,246,149,-90,42
111,53,1542,352,218,222,-90,42
111,49,2318,469,240,125,-90,42
111,27,1763,421,109,119,-90,42
112,49,2318,469,240,125,-90,42
112,53,1542,352,218,222,-90,42
112,27,1763,421,108,119,-90,42
112,42,2082,433,246,149,-90,42
113,42,2082,433,246,149,-90,42
113,49,2318,469,240,125,-90,42
113,53,1542,352,218,222,-90,42
113,27,1763,421,107,119,-90,42
114,53,1542,352,218,222,-90,42
114,27,1763,421,107,119,-90,42
114,49,2318,469,240,125,-90,42
114,42,2082,433,246,149,-90,42
115,53,1542,352,218,222,-90,42
115,27,1763,421,107,119,-90,42
115,42,2082,433,246,149,-90,42
115,49,2318,469,240,125,-90,42
116,42,2082,433,246,149,-90,42
116,49,2318,469,240,125,-90,42
116,27,1763,421,107,119,-90,42
116,53,1542,352,218,222,-90,42
117,49,2318,469,240,125,-90,42
117,53,1542,352,218,222,-90,42
117,27,1763,421,107,119,-90,42
117,42,2082,433,246,149,-90,42
118,27,1763,421,107,119,-90,42
118,53,1542,352,218,222,-90,42
118,49,2318,469,240,125,-90,42
118,42,2082,433,246,149,-90,42
119,49,2318,469,240,125,-90,42
119,27,1763,421,107,119,-90,42
119,53,1542,352,218,222,-90,42
119,42,2082,433,246,149,-90,42
120,27,1763,421,108,119,-90,42
120,53,1542,352,218,222,-90,42
120,49,2318,469,240,125,-90,42
120,42,2082,433,246,149,-90,42
121,27,1763,421,109,119,-90,42
121,42,2082,433,246,149,-90,42
121,49,2318,469,240,125,-90,42
121,53,1542,352,218,222,-90,42
122,42,2082,433,246,149,-90,42
122,27,1763,421,110,119,-90,42
122,53,1542,352,218,222,-90,42
122,49,2318,469,240,125,-90,42
123,27,1763,421,112,119,-90,42
123,53,1542,352,218,222,-90,42
123,42,2082,433,246,149,-90,42
123,49,2318,469,240,125,-90,42
124,42,2082,433,246,149,-90,42
124,53,1542,352,218,222,-90,42
124,27,1763,421,113,119,-90,42
124,49,2318,469,239,125,-90,42
125,49,2318,469,239,125,-90,42
125,42,2082,433,246,149,-90,42
125,27,1763,421,114,119,-90,42
125,53,1542,352,218,222,-90,42
126,49,2318,469,239,125,-90,42
126,42,2082,433,246,149,-90,42
126,27,1763,421,115,119,-90,42
126,53,1542,352,218,222,-90,42
127,53,1542,352,218,222,-90,42
127,49,2318,469,239,125,-90,42
127,27,1763,421,115,119,-90,42
127,42,2082,433,246,149,-90,42
128,27,1763,421,115,119,-90,42
128,49,2318,469,239,125,-90,42
128,53,1542,353,218,221,-90,42
128,42,2082,433,246,149,-90,42
129,42,2082,433,246,149,-90,42
129,49,2318,469,239,125,-90,42
129,27,1763,421,116,119,-90,42
129,53,1542,353,218,221,-90,42
130,53,1542,353,218,221,-90,42
130,49,2318,469,239,125,-90,42
130,42,2082,433,246,149,-90,42
130,27,1763,421,116,119,-90,42
131,49,2318,469,239,125,-90,42
131,53,1542,353,218,221,-90,42
131,27,1763,421,115,119,-90,42
131,42,2082,433,246,149,-90,42
132,27,1763,421,113,119,-90,42
132,42,2082,433,246,149,-90,42
132,53,1542,353,218,221,-90,42
132,49,2318,469,239,125,-90,42
133,42,2082,433,246,149,-90,42
133,27,1763,421,111,119,-90,42
133,49,2318,469,239,125,-90,42
133,53,1541,353,219,221,-90,42
134,49,2318,469,239,125,-90,42
134,27,1763,421,109,119,-90,42
134,53,1541,353,219,221,-90,42
134,42,2082,433,246,149,-90,42
135,27,1763,421,107,119,-90,42
135,53,1541,353,219,221,-90,42
135,49,2318,469,239,125,-90,42
135,42,2082,433,246,149,-90,42
136,42,2082,433,246,149,-90,42
136,27,1762,421,108,119,-90,42
136,53,1541,353,219,221,-90,42
136,49,2318,469,239,125,-90,42
137,27,1762,421,109,119,-90,42
137,42,2082,433,246,149,-90,42
137,53,1541,353,219,221,-90,42
137,49,2318,469,239,125,-90,42
138,27,1762,421,112,119,-90,42
138,42,2082,433,246,149,-90,42
138,53,1541,353,219,221,-90,42
138,49,2318,469,239,125,-90,42
139,53,1541,353,219,221,-90,42
139,27,1762,421,118,119,-90,42
139,42,2082,433,246,149,-90,42
139,49,2318,469,239,125,-90,42
140,53,1541,353,218,221,-90,42
140,42,2081,433,247,149,-90,42
140,27,1762,421,123,118,-90,42
140,49,2318,469,239,125,-90,42
141,42,2081,433,247,149,-90,42
141,53,1541,353,218,221,-90,42
141,27,1762,421,127,118,-90,42
141,49,2318,469,239,125,-90,42
142,53,1541,353,218,221,-90,42
142,27,1762,421,128,118,-90,42
142,49,2318,469,239,125,-90,42
142,42,2081,433,247,149,-90,42
143,49,2318,469,239,125,-90,42
143,53,1541,353,218,221,-90,42
143,27,1762,421,127,118,-90,42
143,42,2081,433,247,149,-90,42
144,42,2081,433,247,149,-90,42
144,53,1541,353,218,221,-90,42
144,49,2318,469,239,125,-90,42
144,27,1762,421,124,118,-90,42
145,27,1762,421,123,118,-90,42
145,42,2081,433,247,149,-90,42
145,53,1541,353,218,221,-90,42
145,49,2318,469,239,125,-90,42
146,49,2318,469,239,125,-90,42
146,53,1541,353,218,221,-90,42
146,27,1762,421,121,118,-90,42
146,42,2081,433,247,149,-90,42
147,27,1762,421,121,118,-90,42
147,49,2318,469,239,125,-90,42
147,53,1541,353,218,221,-90,42
147,42,2081,433,247,149,-90,42
148,53,1540,353,219,221,-90,42
148,49,2318,469,239,125,-90,42
148,42,2081,433,247,149,-90,42
148,27,1762,420,120,119,-90,42
149,42,2081,433,247,149,-90,42
149,53,1540,353,219,221,-90,42
149,27,1762,420,120,119,-90,42
149,49,2318,469,239,125,-90,42
150,42,2081,433,247,149,-90,42
150,27,1761,420,120,119,-90,42
150,49,2318,469,239,125,-90,42
150,53,1540,353,219,221,-90,42
151,53,1540,353,219,221,-90,42
151,27,1761,420,120,119,-90,42
151,49,2318,469,239,125,-90,42
151,42,2081,433,247,149,-90,42
152,53,1540,353,219,221,-90,42
152,42,2081,433,247,149,-90,42
152,49,2318,469,239,125,-90,42
152,27,1761,420,121,119,-90,42
153,53,1540,353,219,221,-90,42
153,42,2081,433,247,149,-90,42
153,27,1761,420,122,120,-90,42
153,49,2318,469,239,125,-90,42
154,42,2081,433,247,149,-90,42
154,27,1761,420,126,120,-90,42
154,49,2318,469,239,125,-90,42
154,53,1540,353,219,221,-90,42
155,27,1761,420,130,120,-90,42
155,53,1540,353,219,221,-90,42
155,42,2081,433,247,149,-90,42
155,49,2318,469,239,125,-90,42
156,49,2318,469,239,125,-90,42
156,42,2081,433,247,149,-90,42
156,27,1761,420,134,120,-90,42
156,53,1540,353,219,221,-90,42
157,42,2081,433,247,149,-90,42
157,53,1540,353,219,221,-90,42
157,27,1761,420,137,120,-90,42
157,49,2318,469,239,125,-90,42
158,49,2318,469,239,125,-90,42
158,53,1540,353,219,221,-90,42
158,27,1761,420,136,120,-90,42
158,42,2081,433,247,149,-90,42
159,53,1540,353,219,221,-90,42
159,42,2081,433,247,149,-90,42
159,27,1761,420,133,120,-90,42
159,49,2318,469,239,125,-90,42
160,42,2081,433,247,149,-90,42
160,49,2318,469,239,125,-90,42
160,53,1540,353,219,221,-90,42
160,27,1761,420,128,120,-90,42
161,27,1761,420,124,120,-90,42
161,53,1540,353,219,221,-90,42
161,42,2081,433,247,149,-90,42
161,49,2318,469,239,125,-90,42
162,53,1540,353,219,221,-90,42
162,49,2318,469,239,125,-90,42
162,42,2081,433,247,149,-90,42
162,27,1761,420,122,120,-90,42
163,53,1540,353,219,221,-90,42
163,27,1761,420,123,120,-90,42
163,49,2318,469,239,125,-90,42
163,42,2081,433,247,149,-90,42
164,27,1761,420,126,120,-90,42
164,53,1540,353,219,221,-90,42
164,49,2318,469,239,125,-90,42
164,42,2081,433,247,149,-90,42
165,27,1761,420,131,120,-90,42
165,53,1540,353,219,221,-90,42
165,42,2081,433,247,149,-90,42
165,49,2318,469,239,125,-90,42
166,49,2319,469,238,125,-90,42
166,42,2081,433,247,149,-90,42
166,27,1761,420,136,120,-90,42
166,53,1540,353,219,221,-90,42
167,49,2319,469,238,125,-90,42
167,42,2081,433,247,149,-90,42
167,53,1540,353,219,221,-90,42
167,27,1761,420,138,120,-90,42
168,42,2081,433,247,149,-90,42
168,49,2319,469,238,125,-90,42
168,27,1761,420,136,120,-90,42
168,53,1540,353,219,221,-90,42
169,53,1540,353,219,221,-90,42
169,49,2319,469,238,125,-90,42
169,27,1761,420,132,120,-90,42
169,42,2081,433,247,149,-90,42
170,53,1540,353,219,221,-90,42
170,42,2081,433,247,149,-90,42
170,49,2319,469,238,125,-90,42
170,27,1761,420,127,120,-90,42
171,49,2319,469,238,125,-90,42
171,53,1540,353,219,221,-90,42
171,27,1762,420,122,120,-90,42
171,42,2081,433,247,149,-90,42
172,42,2081,433,247,149,-90,42
172,53,1540,353,219,221,-90,42
172,49,2319,469,238,125,-90,42
172,27,1762,420,120,120,-90,42
173,53,1540,353,219,221,-90,42
173,42,2081,433,247,149,-90,42
173,27,1762,420,120,120,-90,42
173,49,2319,469,238,125,-90,42
174,27,1762,420,120,120,-90,42
174,49,2319,469,238,125,-90,42
174,53,1540,353,219,221,-90,42
174,42,2081,433,247,149,-90,42
175,49,2319,469,238,125,-90,42
175,27,1762,420,120,119,-90,42
175,42,2081,433,247,149,-90,42
175,53,1540,353,219,221,-90,42
176,27,1762,420,120,119,-90,42
176,49,2319,469,238,125,-90,42
176,42,2081,433,247,149,-90,42
176,53,1540,353,219,221,-90,42
177,27,1762,421,120,118,-90,42
177,53,1540,353,219,222,-90,42
177,49,2319,469,238,125,-90,42
177,42,2081,433,247,149,-90,42
178,53,1540,353,219,222,-90,42
178,42,2081,433,247,149,-90,42
178,49,2319,469,238,125,-90,42
178,27,1762,421,119,118,-90,42
179,53,1540,353,219,222,-90,42
179,49,2319,469,238,125,-90,42
179,27,1762,421,119,118,-90,42
179,42,2081,433,247,149,-90,42
180,49,2319,469,238,125,-90,42
180,27,1762,421,119,118,-90,42
180,53,1540,353,219,222,-90,42
180,42,2081,433,247,149,-90,42
181,27,1762,421,119,118,-90,42
181,42,2081,433,247,149,-90,42
181,53,1540,353,219,222,-90,42
181,49,2319,469,238,125,-90,42
182,27,1762,421,120,118,-90,42
182,49,2319,469,238,125,-90,42
182,53,1540,353,219,222,-90,42
182,42,2081,433,247,149,-90,42
183,49,2319,469,238,125,-90,42
183,53,1540,353,219,222,-90,42
183,42,2081,433,247,149,-90,42
183,27,1762,421,121,118,-90,42
184,42,2081,433,247,149,-90,42
184,49,2319,469,238,125,-90,42
184,27,1762,421,121,118,-90,42
184,53,1540,353,219,222,-90,42
185,42,2081,433,247,149,-90,42
185,49,2319,469,238,125,-90,42
185,27,1762,421,121,118,-90,42
185,53,1540,353,219,222,-90,42
186,49,2319,469,238,125,-90,42
186,53,1540,353,219,222,-90,42
186,42,2081,433,247,149,-90,42
186,27,1762,421,121,118,-90,42
187,53,1540,353,219,222,-90,42
187,49,2319,469,238,125,-90,42
187,42,2081,433,247,149,-90,42
187,27,1762,421,121,118,-90,42
188,53,1540,353,219,222,-90,42
188,49,2319,469,238,125,-90,42
188,42,2081,433,247,149,-90,42
188,27,1762,421,121,118,-90,42
189,49,2319,469,238,125,-90,42
189,27,1762,421,121,118,-90,42
189,42,2081,433,247,149,-90,42
189,53,1540,353,219,222,-90,42
190,27,1762,421,121,118,-90,42
190,53,1540,353,219,222,-90,42
190,42,2081,433,247,149,-90,42
190,49,2319,469,238,125,-90,42
191,27,1762,421,121,118,-90,42
191,49,2319,469,238,125,-90,42
191,53,1540,353,219,222,-90,42
191,42,2081,433,247,149,-90,42
192,49,2319,469,238,125,-90,42
192,53,1540,353,219,222,-90,42
192,42,2081,433,247,149,-90,42
192,27,1762,421,121,118,-90,42
193,27,1762,421,121,118,-90,42
193,49,2319,469,238,125,-90,42
193,42,2081,433,247,149,-90,42
193,53,1540,353,219,222,-90,42
194,49,2319,469,238,125,-90,42
194,53,1540,354,219,221,-90,42
194,27,1762,421,121,119,-90,42
194,42,2081,433,247,149,-90,42
195,42,2081,433,247,149,-90,42
