19,8,746,255,104,105,-90,42
19,9,640,253,81,65,-90,42
19,174,532,331,116,93,-90,42
19,6,859,172,56,47,-90,42
19,4,606,510,201,213,-90,42
19,173,704,193,75,57,-90,42
19,3,49,732,318,279,-90,42
20,4,595,526,208,221,-90,42
20,3,27,772,326,267,-90,42
20,174,526,336,118,95,-90,42
20,6,857,173,56,49,-90,42
20,8,744,257,105,105,-90,42
20,7,681,370,131,127,-90,42
20,173,702,194,76,58,-90,42
20,9,637,255,83,65,-90,42
21,8,742,260,106,106,-90,42
21,174,520,340,120,97,-90,42
21,9,635,257,83,65,-90,42
21,3,5,816,333,250,-90,42
21,7,677,376,133,130,-90,42
21,4,584,542,215,231,-90,42
21,173,700,195,76,59,-90,42
21,6,855,175,56,49,-90,42
22,4,573,559,222,242,-90,42
22,9,632,258,84,67,-90,42
22,174,514,345,122,99,-90,42
22,173,698,196,76,59,-90,42
22,6,853,176,57,50,-90,42
22,3,-16,863,340,231,-90,42
22,7,672,382,136,133,-90,42
22,8,739,262,108,108,-90,42
23,6,851,178,57,50,-90,42
23,4,562,577,228,253,-90,42
23,9,629,260,85,67,-90,42
23,174,507,351,125,101,-90,42
23,3,-38,912,347,209,-90,42
23,8,737,265,109,109,-90,42
23,173,695,197,78,60,-90,42
23,7,667,388,139,137,-90,42
24,9,626,262,86,68,-90,42
24,8,735,267,110,112,-90,42
24,174,500,356,127,104,-90,42
24,173,693,198,78,61,-90,42
24,7,661,395,143,140,-90,42
24,6,848,179,59,51,-90,42
24,4,549,597,236,266,-90,42
25,173,690,199,79,62,-90,42
25,174,493,362,130,106,-90,42
25,8,732,270,112,113,-90,42
25,7,656,402,145,144,-90,42
25,9,623,265,87,68,-90,42
25,6,846,181,59,51,-90,42
25,4,535,619,245,283,-90,42
26,7,650,409,149,149,-90,42
26,6,844,182,59,52,-90,42
26,174,486,368,132,109,-90,42
26,8,730,274,113,114,-90,42
26,4,518,643,257,303,-90,42
26,9,620,267,88,69,-90,42
26,173,688,201,80,61,-90,42
27,8,727,277,116,116,-90,42
27,9,617,269,88,70,-90,42
27,6,842,184,60,53,-90,42
27,7,644,417,152,153,-90,42
27,4,500,670,269,323,-90,42
27,173,686,202,80,62,-90,42
27,174,478,375,134,110,-90,42
28,174,469,381,138,113,-90,42
28,4,481,700,282,334,-90,42
28,8,725,281,117,117,-90,42
28,173,684,203,80,62,-90,42
28,6,840,186,60,54,-90,42
28,7,638,426,156,157,-90,42
28,9,613,272,90,70,-90,42
29,174,460,388,141,116,-90,42
29,8,722,286,119,117,-90,42
29,173,681,204,81,63,-90,42
29,9,610,274,90,72,-90,42
29,7,631,436,160,161,-90,42
29,4,461,735,295,326,-90,42
29,6,838,188,61,55,-90,42
30,174,450,396,145,118,-90,42
30,4,443,774,306,299,-90,42
30,9,606,277,91,73,-90,42
30,173,679,205,81,64,-90,42
30,8,720,290,120,119,-90,42
30,6,835,190,62,56,-90,42
30,7,624,446,164,166,-90,42
31,7,617,457,168,171,-90,42
31,8,717,294,122,121,-90,42
31,4,431,817,311,258,-90,42
31,9,603,280,92,73,-90,42
31,173,676,206,82,66,-90,42
31,6,833,192,63,58,-90,42
31,174,440,403,149,122,-90,42
32,173,673,207,83,67,-90,42
32,7,609,469,173,176,-90,42
32,9,599,283,93,74,-90,42
32,4,425,863,309,209,-90,42
32,174,429,411,153,126,-90,42
32,6,831,194,63,59,-90,42
32,8,714,299,124,123,-90,42
33,6,829,196,64,60,-90,42
33,8,711,304,126,125,-90,42
33,9,595,286,94,76,-90,42
33,7,601,482,178,181,-90,42
33,173,670,208,84,68,-90,42
33,4,424,913,303,157,-90,42
33,174,418,419,157,131,-90,42
34,4,424,964,296,108,-90,42
34,9,591,289,94,77,-90,42
34,7,592,496,184,188,-90,42
34,173,668,210,84,68,-90,42
34,8,708,308,129,128,-90,42
34,6,827,198,64,61,-90,42
34,174,406,428,161,134,-90,42
35,173,665,211,85,70,-90,42
35,8,705,313,131,131,-90,42
35,7,583,511,190,195,-90,42
35,9,586,293,96,78,-90,42
35,174,394,437,165,138,-90,42
35,6,825,200,65,61,-90,42
36,174,381,447,170,142,-90,42
36,173,662,212,86,71,-90,42
36,6,823,203,65,61,-90,42
36,9,581,297,98,78,-90,42
36,8,702,318,133,134,-90,42
36,7,573,528,197,202,-90,42
37,174,367,458,175,146,-90,42
37,9,577,300,98,80,-90,42
37,173,659,213,87,72,-90,42
37,6,820,205,67,63,-90,42
37,8,699,323,135,138,-90,42
37,7,563,545,204,212,-90,42
38,9,572,305,100,81,-90,42
38,142,1731,348,171,140,-90,42
38,173,657,215,87,72,-90,42
38,6,818,208,67,63,-90,42
38,8,695,328,138,143,-90,42
38,7,553,564,211,222,-90,42
38,174,352,470,181,151,-90,42
39,173,654,216,88,74,-90,42
39,6,816,211,68,63,-90,42
39,7,542,584,219,233,-90,42
39,174,336,482,188,157,-90,42
39,142,1706,341,162,131,-90,42
39,8,692,334,140,147,-90,42
39,9,566,309,102,82,-90,42
40,8,688,340,143,151,-90,42
40,6,813,213,70,65,-90,42
40,173,651,218,89,74,-90,42
40,174,319,496,195,163,-90,42
40,9,561,314,103,83,-90,42
40,7,531,604,227,246,-90,42
40,142,1680,334,154,121,-90,42
41,142,1656,328,146,111,-90,42
41,6,811,216,70,65,-90,42
41,8,684,347,146,156,-90,42
41,9,555,318,105,86,-90,42
41,173,648,219,89,76,-90,42
41,7,520,625,235,259,-90,42
41,174,301,510,202,169,-90,42
42,174,283,526,209,175,-90,42
42,6,809,219,71,66,-90,42
42,173,645,221,90,77,-90,42
42,142,1631,321,140,102,-90,42
42,8,681,354,149,160,-90,42
42,7,510,646,242,273,-90,42
42,9,549,324,107,86,-90,42
43,142,1608,314,133,93,-90,42
43,9,543,329,109,88,-90,42
43,173,641,223,91,77,-90,42
43,174,263,543,217,182,-90,42
43,6,806,222,72,67,-90,42
43,8,677,361,152,166,-90,42
44,8,673,369,155,171,-90,42
44,142,1587,307,127,85,-90,42
44,174,243,561,224,190,-90,42
44,6,803,226,74,67,-90,42
44,9,536,335,111,89,-90,42
44,173,638,225,91,78,-90,42
45,6,801,229,75,69,-90,42
45,174,220,581,233,198,-90,42
45,10,818,141,63,44,-90,42
45,8,668,378,159,176,-90,42
45,173,634,227,93,79,-90,42
45,142,1566,301,122,77,-90,42
45,9,529,340,114,92,-90,42
46,6,798,232,76,71,-90,42
46,8,663,387,163,182,-90,42
46,9,522,346,116,94,-90,42
46,173,630,229,94,80,-90,42
46,10,813,143,62,46,-90,42
46,174,195,603,243,207,-90,42
46,142,1547,294,117,71,-90,42
47,142,1530,287,112,66,-90,42
47,6,796,235,77,73,-90,42
47,8,658,397,167,189,-90,42
47,174,167,627,254,218,-90,42
47,9,515,353,118,96,-90,42
47,173,626,232,95,81,-90,42
47,10,808,144,62,48,-90,42
48,142,1513,280,109,62,-90,42
48,173,621,234,97,82,-90,42
48,174,136,652,267,232,-90,42
48,10,804,146,61,48,-90,42
48,8,653,407,171,196,-90,42
48,6,793,239,79,74,-90,42
48,9,507,359,120,99,-90,42
49,10,800,147,60,49,-90,42
49,173,617,237,97,83,-90,42
49,6,790,242,80,76,-90,42
49,9,499,366,123,102,-90,42
49,142,1498,273,105,58,-90,42
49,174,103,680,280,246,-90,42
49,8,647,418,177,203,-90,42
50,173,612,239,99,86,-90,42
50,6,788,246,81,78,-90,42
50,8,641,430,182,211,-90,42
50,9,490,374,126,104,-90,42
50,10,797,148,58,50,-90,42
50,174,71,710,291,259,-90,42
50,142,1484,267,101,55,-90,42
51,10,793,149,58,52,-90,42
51,8,634,442,188,219,-90,42
51,174,42,743,297,268,-90,42
51,173,608,242,100,87,-90,42
51,6,785,250,82,79,-90,42
51,9,481,381,129,108,-90,42
51,142,1471,260,97,53,-90,42
52,142,1459,253,94,52,-90,42
52,174,21,778,294,266,-90,42
52,10,789,150,58,53,-90,42
52,9,472,390,131,110,-90,42
52,173,603,245,101,88,-90,42
52,8,627,455,194,229,-90,42
52,6,782,254,84,81,-90,42
53,9,461,398,136,114,-90,42
53,174,7,816,283,251,-90,42
53,142,1448,246,90,51,-90,42
53,6,780,259,85,82,-90,42
53,173,599,248,102,90,-90,42
53,8,618,470,202,238,-90,42
53,10,784,152,59,53,-90,42
54,9,450,407,139,118,-90,42
54,6,777,263,86,85,-90,42
54,174,0,856,263,221,-90,42
54,8,609,486,210,249,-90,42
54,173,594,251,103,91,-90,42
54,142,1437,240,87,50,-90,42
54,10,780,153,59,54,-90,42
55,6,774,268,88,86,-90,42
55,8,599,503,219,262,-90,42
55,10,775,155,60,54,-90,42
55,173,590,254,104,93,-90,42
55,174,-2,898,238,181,-90,42
55,9,439,417,143,122,-90,42
55,142,1427,233,84,50,-90,42
56,174,0,942,208,133,-90,42
56,10,770,158,61,53,-90,42
56,8,588,523,229,277,-90,42
56,173,585,258,105,93,-90,42
56,6,771,273,89,88,-90,42
56,142,1418,226,81,51,-90,42
56,9,426,428,148,126,-90,42
57,173,580,261,106,95,-90,42
57,8,576,544,241,296,-90,42
57,142,1410,219,77,52,-90,42
57,6,768,278,91,90,-90,42
57,10,766,160,62,54,-90,42
57,9,413,439,152,131,-90,42
58,173,575,265,107,97,-90,42
58,9,399,451,157,136,-90,42
58,8,563,568,253,316,-90,42
58,6,764,283,93,93,-90,42
58,142,1402,212,75,54,-90,42
58,10,761,163,63,54,-90,42
59,10,757,166,63,54,-90,42
59,9,384,465,163,141,-90,42
59,6,761,289,95,95,-90,42
59,142,1395,206,72,54,-90,42
59,8,549,594,266,338,-90,42
59,173,569,269,110,98,-90,42
60,142,1388,199,70,56,-90,42
60,9,368,479,169,147,-90,42
60,173,563,272,112,101,-90,42
60,10,753,169,63,54,-90,42
60,6,757,295,97,97,-90,42
60,8,535,622,279,358,-90,42
61,10,749,173,63,53,-90,42
61,173,557,276,114,103,-90,42
61,8,520,653,293,368,-90,42
61,9,351,495,176,154,-90,42
61,6,754,301,99,100,-90,42
61,142,1381,192,68,58,-90,42
62,9,334,512,182,160,-90,42
62,10,745,176,63,53,-90,42
62,142,1375,185,66,60,-90,42
62,173,551,280,116,105,-90,42
62,8,504,687,308,365,-90,42
62,6,750,308,101,102,-90,42
63,142,1368,179,64,61,-90,42
63,8,489,724,322,346,-90,42
63,9,315,529,190,169,-90,42
63,173,545,284,118,107,-90,42
63,6,745,314,104,105,-90,42
63,10,740,179,64,53,-90,42
64,9,295,549,198,177,-90,42
64,8,473,763,338,313,-90,42
64,142,1362,172,62,63,-90,42
64,173,538,289,120,108,-90,42
64,6,741,321,107,108,-90,42
64,10,736,182,65,53,-90,42
65,8,458,804,352,271,-90,42
65,10,731,185,66,54,-90,42
65,6,736,329,110,111,-90,42
65,9,275,569,207,186,-90,42
65,142,1355,165,60,64,-90,42
65,173,531,293,123,111,-90,42
66,6,731,336,113,116,-90,42
66,173,524,297,125,114,-90,42
66,8,443,848,366,222,-90,42
66,9,253,590,217,196,-90,42
66,10,727,187,66,55,-90,42
67,173,516,302,128,117,-90,42
67,9,231,612,227,207,-90,42
67,10,722,190,67,56,-90,42
67,6,726,345,116,120,-90,42
68,173,508,307,131,120,-90,42
68,6,720,353,120,126,-90,42
68,9,208,635,237,218,-90,42
68,10,716,192,69,57,-90,42
69,6,715,363,123,131,-90,42
69,10,711,195,70,58,-90,42
69,173,499,312,134,123,-90,42
70,6,708,373,128,137,-90,42
70,10,705,197,72,59,-90,42
70,173,491,318,137,126,-90,42
71,6,702,383,132,144,-90,42
71,12,672,181,55,44,-90,42
71,173,482,324,140,130,-90,42
71,10,700,199,73,61,-90,42
72,10,695,201,74,63,-90,42
72,173,472,331,144,133,-90,42
72,12,662,185,58,45,-90,42
72,6,694,395,138,149,-90,42
73,173,462,338,147,136,-90,42
73,10,689,204,76,64,-90,42
73,12,653,188,60,46,-90,42
73,6,687,408,142,155,-90,42
74,173,452,346,150,139,-90,42
74,6,678,421,149,162,-90,42
74,12,645,192,62,47,-90,42
74,10,684,206,77,67,-90,42
75,6,669,435,155,170,-90,42
75,10,678,208,79,70,-90,42
75,12,637,195,63,48,-90,42
75,173,440,354,155,143,-90,42
76,6,660,451,161,177,-90,42
76,173,429,363,159,147,-90,42
76,10,672,211,81,72,-90,42
76,12,628,199,65,48,-90,42
77,12,620,202,67,49,-90,42
77,6,649,468,170,186,-90,42
77,173,416,372,164,151,-90,42
77,10,666,214,84,74,-90,42
78,6,638,486,178,195,-90,42
78,12,611,206,69,49,-90,42
78,10,659,216,86,78,-90,42
78,173,403,382,169,155,-90,42
79,12,602,209,71,50,-90,42
79,173,389,393,175,160,-90,42
79,6,626,506,187,206,-90,42
79,10,653,219,88,80,-90,42
80,173,374,404,181,166,-90,42
80,6,613,528,196,218,-90,42
80,12,593,213,73,51,-90,42
80,10,646,223,91,81,-90,42
81,10,639,226,93,84,-90,42
81,6,599,553,207,234,-90,42
81,12,584,216,75,52,-90,42
81,173,358,415,187,173,-90,42
82,6,585,581,218,253,-90,42
82,12,575,220,77,53,-90,42
82,173,342,427,193,181,-90,42
82,10,632,230,95,85,-90,42
83,173,324,440,200,189,-90,42
83,12,566,224,79,53,-90,42
83,10,625,235,96,86,-90,42
83,6,570,612,230,275,-90,42
84,173,305,454,208,197,-90,42
84,12,556,227,81,55,-90,42
84,10,618,239,98,88,-90,42
84,6,555,647,241,296,-90,42
85,10,611,244,99,90,-90,42
85,12,546,231,84,56,-90,42
85,173,285,469,216,206,-90,42
85,6,540,687,253,310,-90,42
86,173,264,486,223,215,-90,42
86,12,536,235,86,58,-90,42
86,10,603,249,101,92,-90,42
86,145,1704,369,191,132,-90,42
86,6,525,731,264,309,-90,42
87,10,596,254,102,94,-90,42
87,145,1686,360,185,127,-90,42
87,12,526,239,89,59,-90,42
87,6,511,781,275,286,-90,42
87,173,240,504,233,224,-90,42
88,10,588,259,104,97,-90,42
88,145,1667,350,179,123,-90,42
88,12,517,244,90,60,-90,42
88,6,497,835,285,245,-90,42
88,173,213,523,244,237,-90,42
89,145,1649,340,172,119,-90,42
89,6,484,894,295,186,-90,42
89,173,183,544,257,253,-90,42
89,10,580,265,106,99,-90,42
89,12,507,248,92,61,-90,42
90,10,572,271,107,102,-90,42
90,145,1631,331,165,114,-90,42
90,173,150,568,272,271,-90,42
90,6,471,958,305,115,-90,42
90,12,497,252,94,63,-90,42
91,145,1612,321,159,110,-90,42
91,173,116,594,286,291,-90,42
91,12,487,257,96,64,-90,42
91,10,563,277,110,105,-90,42
91,11,881,160,53,47,-90,42
92,145,1594,311,152,106,-90,42
92,10,554,283,113,108,-90,42
92,11,877,164,55,47,-90,42
92,12,477,261,97,67,-90,42
92,173,82,624,298,310,-90,42
93,12,466,266,100,68,-90,42
93,173,52,656,304,325,-90,42
93,10,544,290,116,111,-90,42
93,145,1575,302,146,101,-90,42
93,11,873,167,56,47,-90,42
94,145,1557,292,140,97,-90,42
94,12,455,271,102,69,-90,42
94,11,870,171,57,45,-90,42
94,173,28,691,302,331,-90,42
94,10,533,296,120,115,-90,42
95,13,796,149,56,46,-90,42
95,12,444,276,104,71,-90,42
95,173,11,730,291,322,-90,42
95,10,522,304,124,118,-90,42
95,11,866,173,58,46,-90,42
95,145,1539,282,133,93,-90,42
96,10,510,311,129,122,-90,42
96,145,1520,273,127,88,-90,42
96,173,2,772,271,299,-90,42
96,11,863,176,59,47,-90,42
96,12,433,281,106,73,-90,42
96,13,791,152,57,45,-90,42
97,10,499,319,132,126,-90,42
97,173,-2,817,244,262,-90,42
97,11,860,179,59,48,-90,42
97,145,1502,263,120,84,-90,42
97,13,787,154,57,46,-90,42
97,12,421,286,109,75,-90,42
98,12,409,291,112,77,-90,42
98,13,783,156,58,47,-90,42
98,173,-1,866,210,213,-90,42
98,10,486,328,137,130,-90,42
98,145,1483,253,114,80,-90,42
98,11,857,181,60,51,-90,42
99,173,3,917,171,156,-90,42
99,10,474,337,141,135,-90,42
99,11,854,184,61,52,-90,42
99,12,397,297,114,78,-90,42
99,13,779,159,58,46,-90,42
99,145,1465,244,107,75,-90,42
100,11,851,187,62,54,-90,42
100,10,461,347,146,139,-90,42
100,13,775,161,59,46,-90,42
100,12,384,302,118,80,-90,42
101,12,371,308,121,82,-90,42
101,10,448,357,150,145,-90,42
101,13,771,163,59,47,-90,42
101,11,848,189,63,56,-90,42
102,12,357,314,125,84,-90,42
102,13,767,165,60,48,-90,42
102,10,433,368,155,151,-90,42
102,11,845,192,64,57,-90,42
103,13,763,167,60,48,-90,42
103,11,841,195,66,58,-90,42
103,10,418,379,160,158,-90,42
103,12,341,321,130,85,-90,42
104,13,759,169,61,49,-90,42
104,10,400,391,168,165,-90,42
104,11,838,198,67,60,-90,42
104,12,325,327,135,88,-90,42
105,11,834,201,68,62,-90,42
105,13,754,171,62,50,-90,42
105,12,308,334,140,89,-90,42
105,10,381,405,177,172,-90,42
106,12,290,341,145,92,-90,42
106,11,831,205,69,63,-90,42
106,13,749,173,64,51,-90,42
106,10,361,419,185,181,-90,42
107,11,827,209,71,66,-90,42
107,13,745,175,64,52,-90,42
107,10,339,434,195,192,-90,42
107,12,271,348,151,95,-90,42
108,12,250,355,158,98,-90,42
108,13,740,178,65,53,-90,42
108,10,316,451,206,202,-90,42
108,11,823,214,73,67,-90,42
109,12,227,363,165,100,-90,42
109,11,820,219,74,68,-90,42
109,10,291,470,217,213,-90,42
109,13,735,180,67,54,-90,42
110,10,264,491,228,224,-90,42
110,13,730,183,68,55,-90,42
110,12,201,371,174,103,-90,42
110,11,816,224,76,70,-90,42
111,12,173,379,183,106,-90,42
111,10,233,514,242,238,-90,42
111,11,812,230,78,71,-90,42
111,13,725,185,69,56,-90,42
112,12,141,388,195,109,-90,42
112,11,807,236,81,72,-90,42
112,10,199,539,257,256,-90,42
112,16,875,174,64,45,-90,42
112,13,719,188,71,57,-90,42
113,12,108,396,205,112,-90,42
113,16,871,177,65,47,-90,42
113,11,803,242,83,74,-90,42
113,10,161,568,274,276,-90,42
113,13,714,190,72,59,-90,42
114,13,708,193,74,61,-90,42
114,12,74,405,215,113,-90,42
114,11,799,248,85,77,-90,42
114,176,894,147,59,47,-90,42
114,16,867,180,66,49,-90,42
114,10,121,600,291,298,-90,42
115,10,82,635,305,319,-90,42
115,13,703,195,75,63,-90,42
115,176,889,150,60,48,-90,42
115,11,794,254,87,80,-90,42
115,12,44,415,218,114,-90,42
115,16,864,183,66,50,-90,42
116,176,886,152,60,49,-90,42
116,11,789,261,90,82,-90,42
116,16,860,186,67,52,-90,42
116,12,21,424,213,115,-90,42
116,13,697,198,77,65,-90,42
116,10,48,674,311,331,-90,42
117,16,857,189,67,53,-90,42
117,12,7,433,196,115,-90,42
117,176,882,154,61,49,-90,42
117,11,784,268,93,85,-90,42
117,13,691,201,79,66,-90,42
117,10,22,716,308,328,-90,42
118,10,5,762,293,307,-90,42
118,12,0,443,171,113,-90,42
118,13,685,204,81,68,-90,42
118,16,853,192,68,55,-90,42
118,11,779,275,95,89,-90,42
118,176,878,156,62,51,-90,42
119,176,875,158,62,52,-90,42
119,11,773,283,99,92,-90,42
119,16,850,196,68,55,-90,42
119,10,-3,811,268,267,-90,42
119,13,679,206,83,71,-90,42
119,12,-1,452,139,112,-90,42
120,16,846,199,69,57,-90,42
120,11,767,292,102,95,-90,42
120,176,871,161,63,53,-90,42
120,12,0,462,103,109,-90,42
120,13,672,209,86,74,-90,42
120,10,-4,864,235,213,-90,42
121,11,760,301,106,99,-90,42
121,13,666,212,87,76,-90,42
121,16,843,203,69,59,-90,42
121,176,867,163,63,55,-90,42
121,12,1,471,66,107,-90,42
122,13,659,216,90,78,-90,42
122,176,863,166,64,56,-90,42
122,11,754,311,110,103,-90,42
122,16,839,207,70,60,-90,42
123,16,835,211,72,62,-90,42
123,13,652,219,92,81,-90,42
123,176,860,169,64,57,-90,42
123,11,746,322,115,106,-90,42
124,11,739,333,119,111,-90,42
124,16,831,215,73,64,-90,42
124,176,856,172,65,58,-90,42
124,13,644,223,95,83,-90,42
125,11,731,345,124,117,-90,42
125,15,900,145,52,45,-90,42
125,13,637,227,97,86,-90,42
125,16,827,220,74,66,-90,42
125,176,851,175,67,58,-90,42
126,11,723,357,129,124,-90,42
126,16,822,225,76,68,-90,42
126,176,847,178,68,59,-90,42
126,13,629,232,99,87,-90,42
126,15,896,148,54,45,-90,42
127,13,621,237,101,90,-90,42
127,11,714,371,134,130,-90,42
127,176,843,181,70,61,-90,42
127,16,817,230,78,70,-90,42
127,15,892,150,55,46,-90,42
128,176,838,184,72,63,-90,42
128,11,705,386,140,139,-90,42
128,13,612,242,103,92,-90,42
128,15,888,153,56,46,-90,42
128,16,812,235,80,73,-90,42
129,13,603,248,105,95,-90,42
129,11,695,402,147,148,-90,42
129,15,885,155,57,47,-90,42
129,176,834,187,73,65,-90,42
129,16,807,241,82,75,-90,42
130,11,684,420,154,159,-90,42
130,176,829,190,75,67,-90,42
130,13,594,254,107,97,-90,42
130,15,881,157,58,48,-90,42
130,16,802,246,84,79,-90,42
131,15,877,160,59,48,-90,42
131,16,796,253,87,81,-90,42
131,176,825,194,76,67,-90,42
131,13,585,261,109,99,-90,42
131,11,672,440,163,169,-90,42
132,15,874,162,60,50,-90,42
132,13,575,267,112,103,-90,42
132,11,659,463,172,179,-90,42
132,176,820,197,78,69,-90,42
132,16,790,259,90,85,-90,42
133,11,644,488,183,191,-90,42
133,16,784,266,93,89,-90,42
133,13,564,274,115,106,-90,42
133,15,870,165,61,51,-90,42
133,176,816,201,79,71,-90,42
134,15,867,167,61,53,-90,42
134,11,627,517,196,204,-90,42
134,16,778,274,96,92,-90,42
134,17,860,80,89,82,-90,42
134,176,811,206,81,73,-90,42
134,13,553,282,119,109,-90,42
135,17,855,81,91,84,-90,42
135,11,608,550,211,223,-90,42
135,176,806,210,84,76,-90,42
135,16,771,282,100,96,-90,42
135,13,542,289,122,113,-90,42
135,15,863,170,63,54,-90,42
136,15,859,173,64,56,-90,42
136,176,801,215,86,78,-90,42
136,11,587,588,229,246,-90,42
136,16,764,291,104,100,-90,42
136,13,530,297,126,117,-90,42
136,17,851,82,92,86,-90,42
137,17,848,82,92,88,-90,42
137,15,856,176,64,57,-90,42
137,16,757,300,108,105,-90,42
137,13,518,306,130,121,-90,42
137,176,796,221,88,79,-90,42
137,11,564,631,248,272,-90,42
138,13,505,315,134,125,-90,42
138,176,791,226,90,83,-90,42
138,11,539,678,269,293,-90,42
138,17,846,83,91,88,-90,42
138,16,750,310,112,110,-90,42
138,15,852,179,66,59,-90,42
139,176,786,233,92,86,-90,42
139,15,848,182,67,61,-90,42
139,13,491,324,139,131,-90,42
139,16,742,320,117,116,-90,42
139,17,843,84,91,89,-90,42
139,11,512,731,292,298,-90,42
140,16,734,331,122,123,-90,42
140,13,476,334,145,137,-90,42
140,176,781,239,95,91,-90,42
