161,2,814,370,211,169,-90,42
162,2,806,378,217,172,-90,42
163,2,799,386,220,176,-90,42
164,2,791,395,225,179,-90,42
165,2,782,403,230,183,-90,42
166,2,773,413,235,186,-90,42
167,2,764,422,239,191,-90,42
168,2,754,432,244,195,-90,42
169,2,744,442,249,199,-90,42
170,2,733,452,254,204,-90,42
171,2,721,463,260,209,-90,42
172,2,709,474,265,214,-90,42
173,2,696,486,270,219,-90,42
174,2,682,499,276,224,-90,42
175,2,667,512,282,230,-90,42
176,2,650,525,290,237,-90,42
177,2,631,539,298,243,-90,42
178,2,611,554,306,250,-90,42
179,2,589,570,315,256,-90,42
180,2,565,586,324,263,-90,42
181,2,539,603,334,270,-90,42
182,2,510,620,346,277,-90,42
183,2,479,638,358,284,-90,42
184,2,445,657,372,291,-90,42
185,2,409,676,386,299,-90,42
186,2,370,696,402,306,-90,42
187,2,328,716,420,314,-90,42
188,2,285,737,437,321,-90,42
189,2,239,759,456,328,-90,42
403,21,956,81,81,70,-90,42
404,21,956,81,81,71,-90,42
405,21,956,81,82,72,-90,42
406,21,956,82,82,71,-90,42
407,21,956,82,83,72,-90,42
408,21,956,82,83,73,-90,42
409,21,957,83,83,72,-90,42
410,21,957,83,83,73,-90,42
411,21,957,83,84,73,-90,42
412,21,957,83,84,74,-90,42
413,21,958,83,84,74,-90,42
414,21,958,84,84,73,-90,42
415,21,959,84,84,74,-90,42
416,21,959,84,84,75,-90,42
417,21,959,84,85,75,-90,42
418,21,959,84,85,76,-90,42
419,21,959,85,86,75,-90,42
420,21,960,85,85,76,-90,42
421,21,960,85,86,77,-90,42
422,21,960,85,86,77,-90,42
423,21,960,86,86,77,-90,42
424,21,960,86,87,77,-90,42
425,21,959,86,88,78,-90,42
426,21,959,87,88,78,-90,42
427,21,959,87,88,79,-90,42
428,21,959,87,89,79,-90,42
429,21,959,88,89,79,-90,42
430,21,959,88,89,80,-90,42
431,21,959,89,89,79,-90,42
432,21,959,89,89,80,-90,42
433,21,958,90,91,80,-90,42
434,21,958,90,91,80,-90,42
435,21,958,91,91,80,-90,42
436,21,958,91,91,81,-90,42
437,21,958,92,91,80,-90,42
438,21,957,92,92,81,-90,42
439,21,957,93,92,81,-90,42
440,21,957,93,93,81,-90,42
441,21,957,94,93,81,-90,42
442,21,957,95,93,81,-90,42
443,21,956,95,94,81,-90,42
444,21,956,96,94,81,-90,42
445,21,956,96,94,82,-90,42
446,21,956,97,93,82,-90,42
447,21,956,98,93,82,-90,42
448,21,955,98,94,83,-90,42
449,21,955,99,94,83,-90,42
450,21,955,99,94,84,-90,42
451,21,955,100,94,85,-90,42
452,21,954,101,94,85,-90,42
453,21,954,101,94,86,-90,42
454,21,953,102,95,86,-90,42
455,21,953,103,95,86,-90,42
456,21,953,103,95,87,-90,42
457,21,952,104,95,87,-90,42
458,21,952,104,95,87,-90,42
459,21,951,105,96,87,-90,42
460,21,950,106,97,87,-90,42
461,21,950,106,97,88,-90,42
462,21,949,107,98,87,-90,42
463,21,949,107,98,88,-90,42
464,21,948,108,99,88,-90,42
465,21,948,109,100,88,-90,42
466,21,947,109,101,90,-90,42
467,21,947,110,101,90,-90,42
468,21,947,111,101,90,-90,42
469,21,946,111,102,92,-90,42
470,21,946,112,102,92,-90,42
471,21,945,113,104,93,-90,42
472,21,945,113,104,94,-90,42
473,21,944,114,105,95,-90,42
474,21,944,115,105,95,-90,42
475,21,943,115,106,97,-90,42
476,21,943,116,107,97,-90,42
477,21,942,117,108,97,-90,42
478,21,942,118,108,97,-90,42
479,21,941,119,109,97,-90,42
480,21,941,119,109,99,-90,42
481,21,940,120,111,99,-90,42
482,21,940,121,111,99,-90,42
483,21,939,122,112,99,-90,42
484,21,938,123,113,99,-90,42
485,21,938,124,113,99,-90,42
486,21,937,124,114,101,-90,42
487,21,936,125,115,101,-90,42
488,21,936,126,115,101,-90,42
489,21,935,127,116,102,-90,42
490,21,934,128,117,102,-90,42
491,21,933,129,118,103,-90,42
492,21,933,130,118,104,-90,42
493,21,932,131,118,104,-90,42
494,21,931,132,119,105,-90,42
495,21,931,133,119,106,-90,42
496,21,930,134,120,107,-90,42
497,21,930,135,120,107,-90,42
498,21,929,136,120,108,-90,42
499,21,928,137,121,109,-90,42
500,21,928,138,121,110,-90,42
501,21,927,139,122,111,-90,42
502,21,926,140,123,112,-90,42
503,21,926,141,124,113,-90,42
504,21,925,142,125,114,-90,42
505,21,925,143,126,115,-90,42
506,21,924,145,127,115,-90,42
507,21,924,146,128,116,-90,42
508,21,923,147,130,116,-90,42
509,21,923,148,131,117,-90,42
510,21,922,150,133,117,-90,42
511,21,922,151,134,118,-90,42
512,21,922,152,135,119,-90,42
513,21,922,154,136,120,-90,42
514,21,922,155,137,121,-90,42
515,21,922,156,139,122,-90,42
516,21,922,158,140,123,-90,42
517,21,922,159,142,124,-90,42
518,21,923,161,143,125,-90,42
519,21,923,162,144,127,-90,42
520,21,923,164,146,127,-90,42
521,21,924,165,147,129,-90,42
522,21,924,167,148,130,-90,42
523,21,925,169,149,130,-90,42
524,21,926,170,149,132,-90,42
525,21,926,172,151,133,-90,42
526,21,927,174,152,133,-90,42
527,21,927,176,153,134,-90,42
528,21,928,177,154,136,-90,42
529,21,928,179,156,137,-90,42
530,21,928,181,157,138,-90,42
531,21,928,183,159,139,-90,42
532,21,928,185,160,141,-90,42
533,21,928,187,162,142,-90,42
534,21,928,189,163,144,-90,42
535,21,927,191,166,145,-90,42
536,21,927,194,168,146,-90,42
537,21,926,196,170,148,-90,42
538,21,926,198,172,150,-90,42
539,21,925,201,174,151,-90,42
540,21,924,203,177,153,-90,42
541,21,924,205,178,156,-90,42
542,21,923,208,181,157,-90,42
543,21,922,211,183,158,-90,42
544,21,921,213,186,161,-90,42
545,21,920,216,188,162,-90,42
546,21,919,219,190,164,-90,42
547,21,918,222,192,165,-90,42
548,21,917,225,194,167,-90,42
549,21,916,228,197,169,-90,42
550,21,914,232,199,170,-90,42
551,21,913,235,201,172,-90,42
552,21,911,238,204,175,-90,42
553,21,909,242,207,176,-90,42
554,21,907,246,209,178,-90,42
555,21,905,249,212,180,-90,42
556,21,903,253,214,182,-90,42
557,21,900,257,217,184,-90,42
558,21,898,261,219,186,-90,42
559,21,895,266,222,188,-90,42
560,21,892,270,225,191,-90,42
561,21,888,274,228,194,-90,42
562,21,885,279,231,196,-90,42
563,21,882,284,234,198,-90,42
564,21,878,288,237,202,-90,42
565,21,875,293,240,204,-90,42
566,21,871,298,243,207,-90,42
567,21,868,303,246,210,-90,42
568,21,864,308,249,213,-90,42
569,21,861,314,251,215,-90,42
570,21,857,319,255,219,-90,42
571,21,853,325,258,222,-90,42
572,21,849,330,262,226,-90,42
573,21,845,336,265,229,-90,42
574,21,841,342,269,233,-90,42
575,21,836,348,274,237,-90,42
576,21,831,355,278,240,-90,42
577,21,826,361,283,245,-90,42
578,21,820,368,288,249,-90,42
579,21,814,375,294,253,-90,42
580,21,808,382,299,257,-90,42
581,21,802,389,305,261,-90,42
582,21,795,396,311,266,-90,42
583,21,788,404,317,270,-90,42
584,8,1074,1002,424,71,-90,42
584,21,781,412,323,275,-90,42
585,8,1088,972,441,104,-90,42
585,21,774,421,328,278,-90,42
586,21,767,429,334,284,-90,42
586,8,1103,943,453,136,-90,42
587,21,759,438,340,289,-90,42
587,8,1119,914,460,168,-90,42
588,8,1136,887,462,196,-90,42
588,21,750,448,346,294,-90,42
589,21,741,457,352,301,-90,42
589,8,1154,861,459,222,-90,42
590,8,1172,835,451,246,-90,42
590,21,732,467,358,307,-90,42
591,8,1189,811,440,266,-90,42
591,21,721,478,365,314,-90,42
592,21,710,488,371,323,-90,42
592,8,1206,788,427,282,-90,42
593,21,697,499,379,332,-90,42
593,8,1221,766,412,294,-90,42
594,8,1234,746,398,301,-90,42
594,21,683,511,387,340,-90,42
595,21,667,522,396,351,-90,42
595,8,1245,726,384,305,-90,42
596,21,650,535,405,360,-90,42
596,8,1254,707,370,306,-90,42
597,8,1261,689,358,303,-90,42
597,21,631,547,415,370,-90,42
598,8,1265,672,347,298,-90,42
598,21,610,560,426,380,-90,42
599,21,587,573,438,388,-90,42
599,8,1268,656,337,291,-90,42
600,21,562,587,452,395,-90,42
600,8,1268,641,330,283,-90,42
601,8,1267,626,323,275,-90,42
601,21,534,600,466,401,-90,42
602,21,504,615,482,403,-90,42
602,8,1265,611,316,267,-90,42
603,21,472,629,499,404,-90,42
603,8,1262,597,309,259,-90,42
604,8,1257,584,304,251,-90,42
604,21,437,644,518,402,-90,42
605,21,399,659,538,398,-90,42
605,8,1253,571,298,243,-90,42
606,21,359,674,560,391,-90,42
606,8,1248,558,293,237,-90,42
607,21,316,690,583,381,-90,42
607,8,1242,546,288,231,-90,42
608,8,1237,534,282,226,-90,42
608,21,271,706,608,369,-90,42
609,21,223,722,634,356,-90,42
609,8,1231,522,278,221,-90,42
610,8,1225,511,274,216,-90,42
611,8,1219,500,269,212,-90,42
612,8,1213,489,265,208,-90,42
613,8,1207,478,261,204,-90,42
614,8,1201,468,257,200,-90,42
615,8,1195,458,253,196,-90,42
616,8,1190,448,248,193,-90,42
617,8,1184,439,244,188,-90,42
618,8,1178,429,240,185,-90,42
619,8,1173,420,235,181,-90,42
620,8,1167,411,232,178,-90,42
621,8,1162,403,227,174,-90,42
621,3,1175,1012,459,59,-90,42
622,8,1157,395,223,171,-90,42
622,3,1179,980,466,94,-90,42
623,8,1152,386,220,169,-90,42
623,3,1183,949,472,128,-90,42
624,8,1147,378,217,166,-90,42
624,3,1188,919,474,161,-90,42
625,8,1143,371,213,162,-90,42
625,3,1193,891,473,190,-90,42
626,8,1139,363,209,160,-90,42
626,3,1199,863,467,218,-90,42
627,3,1204,837,460,242,-90,42
627,8,1134,356,207,157,-90,42
628,3,1209,812,450,263,-90,42
628,8,1130,349,204,155,-90,42
629,3,1214,788,438,280,-90,42
629,8,1127,342,200,152,-90,42
630,8,1123,336,197,149,-90,42
630,3,1217,766,427,292,-90,42
631,3,1221,745,413,300,-90,42
631,8,1120,329,194,147,-90,42
632,3,1223,725,400,303,-90,42
632,8,1117,323,191,145,-90,42
633,8,1115,318,187,142,-90,42
633,3,1224,706,387,303,-90,42
634,3,1225,688,374,300,-90,42
634,8,1112,312,184,140,-90,42
635,8,1110,306,181,139,-90,42
635,3,1225,671,362,295,-90,42
636,8,1108,301,178,137,-90,42
636,3,1223,654,352,288,-90,42
637,3,1221,638,342,281,-90,42
637,8,1107,296,174,135,-90,42
638,3,1219,623,332,272,-90,42
638,8,1105,291,171,133,-90,42
639,8,1103,286,169,132,-90,42
639,3,1215,608,325,264,-90,42
640,8,1102,282,166,130,-90,42
640,3,1212,594,316,255,-90,42
641,3,1207,580,310,247,-90,42
641,8,1101,277,163,128,-90,42
642,8,1099,273,161,126,-90,42
642,3,1203,566,303,241,-90,42
643,8,1098,268,158,125,-90,42
643,3,1198,553,298,234,-90,42
644,3,1194,540,292,228,-90,42
644,8,1097,264,156,124,-90,42
645,8,1096,260,153,122,-90,42
645,3,1189,528,287,222,-90,42
646,3,1184,516,282,216,-90,42
646,8,1096,256,150,120,-90,42
647,8,1095,252,148,118,-90,42
647,3,1179,504,277,212,-90,42
648,3,1175,493,272,208,-90,42
648,8,1095,248,146,117,-90,42
649,8,1095,244,143,116,-90,42
649,3,1171,482,267,204,-90,42
650,8,1095,241,141,114,-90,42
650,3,1167,471,262,200,-90,42
651,3,1163,461,257,196,-90,42
651,8,1094,237,140,113,-90,42
652,8,1094,234,138,111,-90,42
652,3,1159,451,253,192,-90,42
653,8,1094,230,137,111,-90,42
653,3,1155,442,249,188,-90,42
654,3,1152,433,244,184,-90,42
654,8,1094,227,136,109,-90,42
655,8,1094,224,134,108,-90,42
655,3,1149,424,240,180,-90,42
656,8,1094,221,133,106,-90,42
656,3,1146,415,236,177,-90,42
657,3,1143,407,233,173,-90,42
657,8,1094,217,132,106,-90,42
658,3,1140,398,229,171,-90,42
658,8,1094,215,131,104,-90,42
659,3,1138,390,225,167,-90,42
659,8,1094,212,130,103,-90,42
660,3,1135,383,222,164,-90,42
660,8,1094,209,129,102,-90,42
661,3,1133,375,219,161,-90,42
661,50,1072,985,493,86,-90,42
661,8,1094,206,128,101,-90,42
662,50,1086,956,487,120,-90,42
662,3,1131,368,215,158,-90,42
662,8,1094,204,127,100,-90,42
663,3,1128,361,213,156,-90,42
663,50,1099,929,481,150,-90,42
663,8,1094,201,127,99,-90,42
664,50,1113,902,474,179,-90,42
664,3,1126,354,209,154,-90,42
664,8,1094,199,126,98,-90,42
665,3,1124,347,206,151,-90,42
665,50,1126,876,466,205,-90,42
665,8,1095,197,124,96,-90,42
666,3,1122,340,203,150,-90,42
666,50,1138,850,458,229,-90,42
666,8,1095,194,124,96,-90,42
667,50,1149,826,449,249,-90,42
667,8,1095,192,123,95,-90,42
667,3,1120,334,200,147,-90,42
668,8,1096,190,122,94,-90,42
668,3,1118,328,197,145,-90,42
668,50,1160,803,440,266,-90,42
669,3,1116,322,194,143,-90,42
669,8,1097,188,121,93,-90,42
669,50,1170,780,429,280,-90,42
670,3,1115,317,190,140,-90,42
670,8,1098,186,119,92,-90,42
670,50,1179,759,419,290,-90,42
671,50,1187,738,408,297,-90,42
671,3,1113,311,188,139,-90,42
671,8,1099,185,118,91,-90,42
672,3,1112,306,184,136,-90,42
672,8,1100,183,117,90,-90,42
672,50,1193,718,398,301,-90,42
673,3,1112,301,180,134,-90,42
673,50,1199,699,386,302,-90,42
673,8,1101,181,116,89,-90,42
674,8,1102,180,114,88,-90,42
674,50,1203,680,376,301,-90,42
674,3,1111,295,177,134,-90,42
675,3,1111,291,173,131,-90,42
675,50,1206,663,366,296,-90,42
675,8,1103,178,113,87,-90,42
676,50,1209,646,355,291,-90,42
676,8,1104,176,112,86,-90,42
676,3,1110,286,171,130,-90,42
677,50,1210,629,346,285,-90,42
677,8,1105,175,111,85,-90,42
677,3,1110,281,168,128,-90,42
678,3,1111,276,164,127,-90,42
678,8,1106,173,110,85,-90,42
678,50,1210,614,337,277,-90,42
679,3,1111,272,161,125,-90,42
679,8,1106,172,110,84,-90,42
679,50,1209,599,329,269,-90,42
680,3,1111,268,158,123,-90,42
680,8,1107,170,109,84,-90,42
680,50,1208,584,320,262,-90,42
681,3,1112,263,155,121,-90,42
681,50,1206,571,313,253,-90,42
681,8,1108,168,108,84,-90,42
682,50,1204,557,305,246,-90,42
682,3,1112,259,153,120,-90,42
682,8,1109,167,107,82,-90,42
683,50,1201,544,298,239,-90,42
683,8,1109,166,107,81,-90,42
683,3,1113,255,149,118,-90,42
684,3,1113,251,147,116,-90,42
684,50,1197,532,293,231,-90,42
684,8,1110,164,107,81,-90,42
685,8,1111,163,106,80,-90,42
685,50,1194,520,286,225,-90,42
685,3,1113,247,145,115,-90,42
686,50,1190,508,281,220,-90,42
686,8,1112,162,105,79,-90,42
686,3,1114,244,142,113,-90,42
687,3,1114,240,141,112,-90,42
687,8,1112,160,105,78,-90,42
687,50,1187,497,275,215,-90,42
688,3,1114,236,139,111,-90,42
688,8,1113,159,104,77,-90,42
688,50,1183,486,270,210,-90,42
689,50,1179,475,265,206,-90,42
689,3,1114,233,138,109,-90,42
689,8,1114,158,103,76,-90,42
690,3,1114,229,136,108,-90,42
690,50,1176,465,260,202,-90,42
690,8,1115,157,101,75,-90,42
691,3,1114,226,135,106,-90,42
691,50,1172,455,256,199,-90,42
691,8,1116,155,100,74,-90,42
692,50,1168,445,252,195,-90,42
692,3,1114,223,134,104,-90,42
692,8,1116,154,99,73,-90,42
693,3,1115,220,131,103,-90,42
693,50,1165,436,247,192,-90,42
693,8,1117,153,98,73,-90,42
694,8,1118,152,96,72,-90,42
694,3,1115,216,130,102,-90,42
694,50,1161,427,244,188,-90,42
695,3,1115,213,129,101,-90,42
695,8,1119,151,95,72,-90,42
695,50,1158,418,240,185,-90,42
696,8,1119,150,95,72,-90,42
696,50,1155,409,236,182,-90,42
696,3,1115,210,127,100,-90,42
697,8,1120,149,94,72,-90,42
697,3,1115,208,126,98,-90,42
697,50,1151,401,233,179,-90,42
698,3,1115,205,125,97,-90,42
698,50,1148,393,229,175,-90,42
698,8,1120,148,94,72,-90,42
699,50,1145,385,225,172,-90,42
699,3,1115,202,124,97,-90,42
699,8,1120,147,95,72,-90,42
700,3,1116,199,121,96,-90,42
700,50,1141,377,223,169,-90,42
700,8,1120,146,95,71,-90,42
701,8,1120,145,95,70,-90,42
701,3,1116,197,120,95,-90,42
701,50,1138,369,219,167,-90,42
702,8,1121,144,94,68,-90,42
702,3,1116,194,119,95,-90,42
702,50,1135,362,216,164,-90,42
703,50,1132,355,212,161,-90,42
703,3,1115,192,119,94,-90,42
703,8,1121,143,94,65,-90,42
704,8,1121,142,93,62,-90,42
704,3,1115,190,117,92,-90,42
704,50,1129,348,209,159,-90,42
705,8,1121,141,93,59,-90,42
705,50,1126,341,205,156,-90,42
705,3,1115,188,116,91,-90,42
706,50,1123,335,202,153,-90,42
706,8,1121,140,92,57,-90,42
706,3,1115,185,114,91,-90,42
707,8,1121,139,92,55,-90,42
707,3,1114,183,114,90,-90,42
707,50,1120,329,199,151,-90,42
708,3,1114,182,112,88,-90,42
708,50,1118,322,195,149,-90,42
708,8,1121,138,91,54,-90,42
709,3,1113,180,111,87,-90,42
709,50,1115,317,192,146,-90,42
709,8,1121,137,90,53,-90,42
710,8,1120,136,90,52,-90,42
710,50,1113,311,188,144,-90,42
710,3,1113,178,110,86,-90,42
711,50,1111,305,185,142,-90,42
711,8,1120,135,89,52,-90,42
711,3,1112,176,109,85,-90,42
712,3,1112,175,107,83,-90,42
712,50,1108,300,182,140,-90,42
712,8,1120,134,89,53,-90,42
713,3,1111,173,107,82,-90,42
713,50,1107,295,178,137,-90,42
713,8,1120,133,88,53,-90,42
714,3,1110,172,106,80,-90,42
714,50,1105,290,176,136,-90,42
714,8,1119,132,89,54,-90,42
715,3,1110,170,105,80,-90,42
715,50,1103,285,173,134,-90,42
715,8,1119,131,88,54,-90,42
716,8,1119,131,88,54,-90,42
716,3,1109,169,105,79,-90,42
716,50,1102,280,170,133,-90,42
717,3,1109,167,104,78,-90,42
717,50,1100,276,169,131,-90,42
717,8,1118,130,89,54,-90,42
718,50,1099,272,166,129,-90,42
718,3,1109,166,103,77,-90,42
718,8,1118,129,88,55,-90,42
719,50,1098,267,164,128,-90,42
719,8,1118,129,88,54,-90,42
719,3,1109,164,102,77,-90,42
720,3,1109,163,101,76,-90,42
720,50,1098,263,161,126,-90,42
720,8,1118,128,87,54,-90,42
721,50,1097,259,159,125,-90,42
721,8,1118,128,87,53,-90,42
721,3,1109,161,100,76,-90,42
722,8,1118,128,86,51,-90,42
722,50,1096,255,157,124,-90,42
722,3,1109,160,100,76,-90,42
723,50,1096,251,155,123,-90,42
723,8,1118,127,85,51,-90,42
723,3,1109,158,99,76,-90,42
724,8,1118,127,85,49,-90,42
724,3,1109,156,99,76,-90,42
724,50,1096,248,153,120,-90,42
725,3,1109,155,98,75,-90,42
725,8,1119,127,83,47,-90,42
725,50,1095,244,152,119,-90,42
726,3,1109,153,98,75,-90,42
726,8,1119,126,83,46,-90,42
726,50,1095,241,150,117,-90,42
727,3,1109,152,97,74,-90,42
727,50,1096,237,147,117,-90,42
728,50,1096,234,145,115,-90,42
728,3,1109,150,97,74,-90,42
729,3,1109,149,97,73,-90,42
729,50,1096,231,143,113,-90,42
730,50,1096,227,142,112,-90,42
730,3,1110,147,96,72,-90,42
731,50,1097,224,140,111,-90,42
731,3,1110,146,95,72,-90,42
732,3,1110,145,95,71,-90,42
732,50,1097,221,138,109,-90,42
733,3,1110,144,95,70,-90,42
733,50,1098,218,136,107,-90,42
734,3,1110,144,94,68,-90,42
734,50,1098,215,135,106,-90,42
735,3,1111,143,93,68,-90,42
735,50,1099,212,133,105,-90,42
736,50,1100,209,131,103,-90,42
736,3,1111,142,92,67,-90,42
737,50,1100,207,130,101,-90,42
737,3,1111,142,92,66,-90,42
738,50,1101,204,128,100,-90,42
738,3,1112,141,90,65,-90,42
739,50,1102,201,127,99,-90,42
739,3,1112,140,90,65,-90,42
740,50,1102,199,126,98,-90,42
740,3,1112,139,90,65,-90,42
741,3,1112,138,89,65,-90,42
741,50,1103,196,125,97,-90,42
742,50,1104,194,123,96,-90,42
742,3,1112,137,89,65,-90,42
743,3,1112,135,88,66,-90,42
743,50,1104,191,123,95,-90,42
744,3,1112,134,88,66,-90,42
744,50,1105,189,122,94,-90,42
745,3,1112,132,88,67,-90,42
745,50,1105,187,121,94,-90,42
746,50,1106,184,120,94,-90,42
746,3,1112,130,87,69,-90,42
747,50,1106,182,120,93,-90,42
747,3,1112,128,87,70,-90,42
748,3,1112,127,87,70,-90,42
748,50,1107,180,118,93,-90,42
749,3,1112,125,86,71,-90,42
749,50,1107,178,118,92,-90,42
750,3,1112,123,86,72,-90,42
750,50,1108,177,116,91,-90,42
751,50,1108,175,116,90,-90,42
751,3,1112,122,86,72,-90,42
752,3,1112,121,85,73,-90,42
752,50,1108,173,115,90,-90,42
753,50,1109,171,113,89,-90,42
753,3,1112,120,85,74,-90,42
754,50,1109,170,112,88,-90,42
754,3,1111,119,85,75,-90,42
755,50,1109,168,111,87,-90,42
755,3,1111,118,84,77,-90,42
756,3,1111,117,84,78,-90,42
756,50,1109,166,110,87,-90,42
757,3,1111,117,83,78,-90,42
757,50,1110,165,108,85,-90,42
758,50,1110,163,107,85,-90,42
758,3,1111,116,82,78,-90,42
759,3,1111,116,81,76,-90,42
759,50,1110,162,106,84,-90,42
760,50,1110,160,105,83,-90,42
760,3,1111,116,81,73,-90,42
761,3,1111,115,80,69,-90,42
761,50,1110,159,104,82,-90,42
762,3,1111,115,79,63,-90,42
762,50,1110,157,104,82,-90,42
763,3,1111,114,78,57,-90,42
763,50,1110,156,103,81,-90,42
764,50,1110,154,102,81,-90,42
764,3,1111,114,78,49,-90,42
765,50,1110,153,101,80,-90,42
766,50,1110,152,101,80,-90,42
767,50,1110,150,100,80,-90,42
768,50,1110,149,99,80,-90,42
769,50,1110,148,99,79,-90,42
770,50,1110,146,98,80,-90,42
771,50,1110,145,97,79,-90,42
772,50,1110,144,97,79,-90,42
773,50,1110,142,96,79,-90,42
774,50,1110,141,95,79,-90,42
775,50,1109,140,96,78,-90,42
776,50,1109,138,95,78,-90,42
777,50,1109,137,94,78,-90,42
778,50,1109,135,93,78,-90,42
779,50,1109,134,92,77,-90,42
780,50,1109,132,92,78,-90,42
781,50,1108,131,92,77,-90,42
782,50,1108,129,91,77,-90,42
783,50,1108,128,91,77,-90,42
784,50,1108,126,90,77,-90,42
785,50,1108,125,90,77,-90,42
786,50,1108,123,89,77,-90,42
787,50,1108,122,89,77,-90,42
788,50,1108,120,88,78,-90,42
789,50,1108,119,88,78,-90,42
790,50,1108,118,88,77,-90,42
791,50,1108,117,88,77,-90,42
792,50,1108,116,87,77,-90,42
793,50,1108,115,87,77,-90,42
794,50,1108,114,87,77,-90,42
795,50,1108,113,87,78,-90,42
796,50,1108,112,86,78,-90,42
797,50,1108,111,86,78,-90,42
798,50,1108,111,86,77,-90,42
799,50,1108,110,86,78,-90,42
800,50,1108,109,85,78,-90,42
801,50,1107,109,86,77,-90,42
802,50,1107,108,86,77,-90,42
803,50,1107,108,86,77,-90,42
804,50,1107,108,85,76,-90,42
805,50,1107,108,85,76,-90,42
806,50,1107,107,85,76,-90,42
807,50,1107,107,85,75,-90,42
808,50,1107,107,85,75,-90,42
809,50,1107,107,84,74,-90,42
810,50,1107,107,84,73,-90,42
811,50,1107,107,84,73,-90,42
812,50,1107,107,84,72,-90,42
813,50,1107,108,84,70,-90,42
814,50,1107,108,84,70,-90,42
815,50,1107,108,84,69,-90,42
816,50,1107,108,84,68,-90,42
