42,1847,816,71,172,86,-1,-1
42,1904,495,82,140,94,-1,-1
42,1906,1145,59,114,91,-1,-1
42,1907,1623,312,291,206,-1,-1
42,1910,1160,146,181,130,-1,-1
43,1900,1431,245,255,170,-1,-1
43,1901,917,62,111,54,-1,-1
43,1847,809,72,165,86,-1,-1
43,1904,495,82,140,94,-1,-1
43,1906,1145,59,115,91,-1,-1
43,1907,1623,312,291,206,-1,-1
43,1910,1160,146,181,130,-1,-1
44,1900,1431,245,255,170,-1,-1
44,1901,917,62,111,54,-1,-1
44,1847,803,72,158,87,-1,-1
44,1904,495,82,140,94,-1,-1
44,1906,1145,59,116,91,-1,-1
44,1907,1623,312,291,206,-1,-1
44,1910,1160,146,181,131,-1,-1
45,1900,1431,245,255,170,-1,-1
45,1901,916,62,112,54,-1,-1
45,1847,797,73,153,87,-1,-1
45,1904,495,82,140,94,-1,-1
45,1906,1145,59,117,91,-1,-1
45,1907,1623,312,291,206,-1,-1
45,1910,1160,146,181,131,-1,-1
46,1900,1432,245,255,170,-1,-1
46,1901,915,62,113,54,-1,-1
46,1847,791,73,148,88,-1,-1
46,1904,495,82,140,94,-1,-1
46,1906,1145,59,117,90,-1,-1
46,1907,1623,312,291,206,-1,-1
46,1910,1160,146,181,131,-1,-1
47,1900,1432,245,255,170,-1,-1
47,1901,914,62,113,54,-1,-1
47,1847,785,73,144,88,-1,-1
47,1904,495,82,139,94,-1,-1
47,1906,1144,59,118,90,-1,-1
47,1907,1623,312,291,206,-1,-1
47,1910,1160,146,181,131,-1,-1
48,1900,1432,245,255,170,-1,-1
48,1901,914,62,114,54,-1,-1
48,1847,780,74,141,88,-1,-1
48,1904,495,82,139,94,-1,-1
48,1906,1144,59,118,90,-1,-1
48,1907,1623,312,291,206,-1,-1
48,1910,1160,146,181,131,-1,-1
49,1900,1432,245,255,171,-1,-1
49,1901,913,62,115,54,-1,-1
49,1847,774,74,139,88,-1,-1
49,1904,495,82,139,94,-1,-1
49,1906,1145,59,117,90,-1,-1
49,1907,1623,312,291,206,-1,-1
49,1910,1160,146,181,131,-1,-1
50,1900,1432,245,255,171,-1,-1
50,1901,913,62,115,54,-1,-1
50,1847,768,75,138,88,-1,-1
50,1904,495,82,139,94,-1,-1
50,1906,1145,59,117,90,-1,-1
50,1907,1623,312,291,206,-1,-1
50,1910,1160,146,180,131,-1,-1
51,1900,1432,245,255,171,-1,-1
51,1901,914,62,114,54,-1,-1
51,1847,763,75,136,89,-1,-1
51,1904,495,82,139,94,-1,-1
51,1906,1145,59,116,90,-1,-1
51,1907,1623,312,291,206,-1,-1
51,1910,1161,146,180,131,-1,-1
52,1900,1432,245,255,171,-1,-1
52,1901,914,62,113,54,-1,-1
52,1847,757,75,136,89,-1,-1
52,1904,495,82,139,94,-1,-1
52,1906,1144,59,115,90,-1,-1
52,1907,1623,312,291,206,-1,-1
52,1910,1161,146,180,131,-1,-1
53,1900,1431,245,255,171,-1,-1
53,1901,916,62,112,54,-1,-1
53,1847,751,76,135,89,-1,-1
53,1904,495,82,139,94,-1,-1
53,1906,1143,59,115,90,-1,-1
53,1907,1623,312,291,206,-1,-1
53,1910,1161,146,180,131,-1,-1
54,1900,1431,245,256,171,-1,-1
54,1901,918,62,110,54,-1,-1
54,1847,745,76,135,89,-1,-1
54,1904,495,82,139,94,-1,-1
54,1906,1142,59,114,89,-1,-1
54,1907,1623,312,291,206,-1,-1
54,1809,1727,498,180,465,-1,-1
54,1910,1161,146,180,131,-1,-1
55,1900,1431,245,256,172,-1,-1
55,1901,921,62,107,54,-1,-1
55,1847,739,76,135,89,-1,-1
55,1904,495,82,139,94,-1,-1
55,1906,1141,59,114,89,-1,-1
55,1907,1623,312,291,206,-1,-1
55,1809,1678,471,230,474,-1,-1
55,1910,1161,146,180,131,-1,-1
56,1900,1431,245,257,172,-1,-1
56,1901,924,62,104,54,-1,-1
56,1847,733,76,135,89,-1,-1
56,1904,495,82,139,94,-1,-1
56,1906,1140,59,114,89,-1,-1
56,1907,1623,312,291,206,-1,-1
56,1809,1631,443,279,480,-1,-1
56,1910,1161,146,180,131,-1,-1
57,1900,1430,245,257,171,-1,-1
57,1901,927,62,100,54,-1,-1
57,1847,727,77,135,89,-1,-1
57,1904,495,82,139,94,-1,-1
57,1906,1139,59,114,89,-1,-1
57,1907,1623,312,291,206,-1,-1
57,1809,1585,417,327,484,-1,-1
57,1910,1161,146,180,131,-1,-1
58,1900,1430,245,258,171,-1,-1
58,1901,931,62,96,54,-1,-1
58,1847,722,77,135,89,-1,-1
58,1904,495,82,139,94,-1,-1
58,1906,1138,59,114,89,-1,-1
58,1907,1623,312,291,206,-1,-1
58,1809,1542,393,373,484,-1,-1
58,1910,1161,146,180,131,-1,-1
59,1900,1429,245,259,171,-1,-1
59,1901,935,62,93,54,-1,-1
59,1847,716,77,134,89,-1,-1
59,1904,495,82,139,94,-1,-1
59,1906,1137,59,115,89,-1,-1
59,1907,1623,312,291,206,-1,-1
59,1809,1500,372,416,480,-1,-1
59,1910,1161,146,180,131,-1,-1
60,1900,1429,245,259,168,-1,-1
60,1901,939,62,89,54,-1,-1
60,1847,710,78,134,89,-1,-1
60,1904,495,82,139,94,-1,-1
60,1906,1135,59,117,89,-1,-1
60,1907,1623,312,291,206,-1,-1
60,1809,1461,354,454,472,-1,-1
60,1910,1161,146,180,131,-1,-1
61,1900,1429,245,259,162,-1,-1
61,1901,943,62,85,54,-1,-1
61,1847,704,78,133,90,-1,-1
61,1904,495,82,139,94,-1,-1
61,1906,1134,59,118,89,-1,-1
61,1907,1623,312,291,206,-1,-1
61,1809,1424,339,486,460,-1,-1
61,1910,1161,146,180,131,-1,-1
62,1900,1430,245,259,151,-1,-1
62,1901,946,62,81,54,-1,-1
62,1847,699,78,133,90,-1,-1
62,1904,495,82,139,94,-1,-1
62,1906,1132,59,120,89,-1,-1
62,1907,1623,312,291,206,-1,-1
62,1809,1389,327,509,445,-1,-1
62,1910,1161,146,180,131,-1,-1
63,1900,1432,245,257,137,-1,-1
63,1901,950,62,78,54,-1,-1
63,1847,694,78,132,90,-1,-1
63,1904,495,82,139,94,-1,-1
63,1906,1132,59,120,89,-1,-1
63,1907,1623,312,291,206,-1,-1
63,1809,1356,317,523,428,-1,-1
63,1910,1160,146,181,131,-1,-1
64,1900,1435,245,255,124,-1,-1
64,1901,953,62,74,54,-1,-1
64,1847,688,79,132,90,-1,-1
64,1904,495,82,139,94,-1,-1
64,1905,1119,62,44,48,-1,-1
64,1906,1131,59,121,89,-1,-1
64,1907,1623,312,291,206,-1,-1
64,1809,1326,308,527,409,-1,-1
64,1910,1160,146,181,131,-1,-1
65,1900,1439,245,252,117,-1,-1
65,1901,956,62,72,54,-1,-1
65,1847,683,79,132,91,-1,-1
65,1904,495,82,138,94,-1,-1
65,1905,1115,62,48,49,-1,-1
65,1906,1130,59,122,89,-1,-1
65,1907,1623,312,291,207,-1,-1
65,1809,1298,301,521,390,-1,-1
65,1910,1160,146,181,131,-1,-1
66,1900,1443,245,248,118,-1,-1
66,1901,958,62,69,54,-1,-1
66,1847,678,79,132,91,-1,-1
66,1904,495,82,138,94,-1,-1
66,1905,1110,62,50,49,-1,-1
66,1906,1130,59,123,89,-1,-1
66,1907,1623,312,291,207,-1,-1
66,1809,1272,294,507,371,-1,-1
66,1910,1160,146,181,131,-1,-1
67,1900,1447,245,244,125,-1,-1
67,1901,960,62,68,54,-1,-1
67,1847,674,80,133,92,-1,-1
67,1904,495,82,138,94,-1,-1
67,1905,1107,62,53,50,-1,-1
67,1906,1130,59,123,88,-1,-1
67,1907,1623,312,291,207,-1,-1
67,1809,1248,287,488,354,-1,-1
67,1910,1160,146,181,131,-1,-1
68,1900,1451,245,241,134,-1,-1
68,1901,961,62,66,54,-1,-1
68,1847,669,80,133,93,-1,-1
68,1904,495,82,137,94,-1,-1
68,1905,1104,62,55,50,-1,-1
68,1906,1132,59,122,88,-1,-1
68,1907,1623,312,291,207,-1,-1
68,1809,1225,279,467,339,-1,-1
68,1910,1161,146,180,131,-1,-1
69,1900,1453,245,239,144,-1,-1
69,1901,962,62,65,54,-1,-1
69,1847,664,80,134,93,-1,-1
69,1904,495,82,137,94,-1,-1
69,1905,1101,62,57,51,-1,-1
69,1906,1134,59,121,88,-1,-1
69,1907,1623,312,291,207,-1,-1
69,1809,1204,270,445,326,-1,-1
69,1910,1162,146,179,131,-1,-1
70,1900,1455,245,238,154,-1,-1
70,1901,963,62,65,54,-1,-1
70,1847,660,81,134,94,-1,-1
70,1904,495,82,136,94,-1,-1
70,1905,1098,62,59,51,-1,-1
70,1906,1138,59,118,88,-1,-1
70,1907,1623,312,291,207,-1,-1
70,1809,1185,260,424,316,-1,-1
70,1910,1163,146,178,131,-1,-1
71,1900,1455,245,238,162,-1,-1
71,1901,963,62,64,54,-1,-1
71,1847,655,81,135,95,-1,-1
71,1904,495,82,136,94,-1,-1
71,1905,1095,63,60,51,-1,-1
71,1906,1141,59,116,88,-1,-1
71,1907,1623,312,291,207,-1,-1
71,1809,1166,249,404,307,-1,-1
71,1910,1165,146,176,131,-1,-1
72,1900,1454,245,240,167,-1,-1
72,1901,963,62,64,54,-1,-1
72,1847,651,81,135,95,-1,-1
72,1904,495,82,135,94,-1,-1
72,1905,1092,63,63,52,-1,-1
72,1906,1144,59,114,88,-1,-1
72,1907,1623,312,291,207,-1,-1
72,1809,1148,238,385,301,-1,-1
72,1910,1168,146,173,131,-1,-1
73,1900,1452,245,242,169,-1,-1
73,1901,963,62,64,54,-1,-1
73,1847,646,81,135,96,-1,-1
73,1904,495,82,134,94,-1,-1
73,1905,1089,63,65,52,-1,-1
73,1906,1145,59,113,88,-1,-1
73,1907,1623,312,291,207,-1,-1
73,1809,1131,227,369,295,-1,-1
73,1910,1171,146,170,131,-1,-1
74,1900,1450,245,244,171,-1,-1
74,1901,963,62,65,54,-1,-1
74,1847,641,81,135,97,-1,-1
74,1904,495,82,134,94,-1,-1
74,1905,1085,63,67,53,-1,-1
74,1906,1146,59,113,88,-1,-1
74,1907,1623,312,291,207,-1,-1
74,1809,1114,216,354,290,-1,-1
74,1910,1175,146,166,131,-1,-1
75,1900,1448,245,246,172,-1,-1
75,1901,963,62,65,54,-1,-1
75,1847,636,82,136,98,-1,-1
75,1904,495,82,133,94,-1,-1
75,1905,1081,63,69,53,-1,-1
75,1906,1146,59,114,88,-1,-1
75,1907,1623,312,291,207,-1,-1
75,1809,1097,207,342,284,-1,-1
75,1910,1179,146,162,131,-1,-1
76,1900,1446,245,248,172,-1,-1
76,1901,962,62,65,54,-1,-1
76,1847,631,82,135,99,-1,-1
76,1904,495,82,132,94,-1,-1
76,1905,1078,63,71,54,-1,-1
76,1906,1145,59,114,89,-1,-1
76,1907,1623,312,291,207,-1,-1
76,1809,1081,198,331,278,-1,-1
76,1910,1183,146,158,131,-1,-1
77,1900,1445,245,250,173,-1,-1
77,1901,962,62,65,54,-1,-1
77,1847,626,82,135,100,-1,-1
77,1904,495,82,131,94,-1,-1
77,1905,1074,63,73,54,-1,-1
77,1906,1145,59,114,89,-1,-1
77,1907,1623,312,291,207,-1,-1
77,1809,1066,190,322,272,-1,-1
77,1910,1186,146,155,131,-1,-1
78,1900,1444,245,251,173,-1,-1
78,1901,962,62,65,54,-1,-1
78,1847,621,82,135,101,-1,-1
78,1904,495,82,130,94,-1,-1
78,1905,1071,63,75,55,-1,-1
78,1906,1145,58,114,89,-1,-1
78,1907,1623,312,291,207,-1,-1
78,1809,1051,183,314,265,-1,-1
78,1910,1189,146,152,131,-1,-1
79,1900,1443,245,251,172,-1,-1
79,1901,962,62,65,54,-1,-1
79,1847,616,82,135,102,-1,-1
79,1904,495,82,129,94,-1,-1
79,1905,1067,63,76,55,-1,-1
79,1906,1145,58,113,89,-1,-1
79,1907,1623,312,291,207,-1,-1
79,1809,1036,177,307,259,-1,-1
79,1910,1191,146,151,131,-1,-1
80,1900,1442,245,252,172,-1,-1
80,1901,962,62,65,54,-1,-1
80,1847,611,82,135,103,-1,-1
80,1904,495,82,128,94,-1,-1
80,1905,1064,63,77,56,-1,-1
80,1906,1145,58,113,89,-1,-1
80,1907,1623,312,291,207,-1,-1
80,1809,1021,171,301,252,-1,-1
80,1910,1192,146,150,131,-1,-1
81,1900,1441,245,252,171,-1,-1
81,1901,962,62,65,54,-1,-1
81,1847,606,82,135,105,-1,-1
81,1904,495,82,127,94,-1,-1
81,1905,1060,63,79,56,-1,-1
81,1906,1144,58,112,89,-1,-1
81,1907,1623,312,291,207,-1,-1
81,1809,1007,165,295,246,-1,-1
81,1910,1192,146,150,131,-1,-1
82,1900,1440,245,253,171,-1,-1
82,1901,962,62,65,54,-1,-1
82,1847,602,82,135,107,-1,-1
82,1904,495,82,126,94,-1,-1
82,1905,1056,63,80,57,-1,-1
82,1906,1144,58,112,89,-1,-1
82,1907,1623,312,291,207,-1,-1
82,1809,994,160,289,240,-1,-1
82,1910,1191,146,150,131,-1,-1
83,1900,1439,245,253,172,-1,-1
83,1847,598,83,136,108,-1,-1
83,1904,495,82,125,94,-1,-1
83,1905,1052,63,82,57,-1,-1
83,1906,1143,58,113,89,-1,-1
83,1907,1623,312,291,207,-1,-1
83,1809,981,155,284,235,-1,-1
83,1910,1190,146,152,131,-1,-1
84,1900,1438,245,254,172,-1,-1
84,1847,594,84,136,110,-1,-1
84,1904,495,82,124,94,-1,-1
84,1905,1048,63,84,58,-1,-1
84,1906,1143,58,113,89,-1,-1
84,1907,1623,312,291,207,-1,-1
84,1908,899,60,112,64,-1,-1
84,1809,969,150,279,230,-1,-1
84,1910,1188,146,154,131,-1,-1
85,1900,1437,245,255,172,-1,-1
85,1847,590,84,136,111,-1,-1
85,1904,495,82,124,94,-1,-1
85,1905,1043,63,85,58,-1,-1
85,1906,1143,58,113,89,-1,-1
85,1907,1623,312,291,207,-1,-1
85,1908,899,60,113,64,-1,-1
85,1809,958,146,273,225,-1,-1
85,1910,1185,146,156,131,-1,-1
86,1900,1435,245,256,171,-1,-1
86,1847,587,85,136,112,-1,-1
86,1904,495,82,123,94,-1,-1
86,1905,1039,63,86,58,-1,-1
86,1906,1143,58,113,89,-1,-1
86,1907,1623,312,291,207,-1,-1
86,1908,899,60,114,64,-1,-1
86,1809,948,142,267,220,-1,-1
86,1910,1182,146,159,131,-1,-1
87,1900,1434,245,256,171,-1,-1
87,1847,584,87,136,113,-1,-1
87,1904,495,82,122,94,-1,-1
87,1905,1036,63,87,59,-1,-1
87,1906,1143,58,113,90,-1,-1
87,1907,1623,312,291,207,-1,-1
87,1908,899,60,115,64,-1,-1
87,1809,938,138,261,215,-1,-1
87,1910,1179,146,162,131,-1,-1
88,1900,1433,245,257,170,-1,-1
88,1847,582,88,136,113,-1,-1
88,1904,495,82,122,94,-1,-1
88,1905,1033,63,87,59,-1,-1
88,1906,1144,58,112,90,-1,-1
88,1907,1623,312,291,207,-1,-1
88,1908,899,60,116,64,-1,-1
88,1809,928,134,255,211,-1,-1
88,1910,1176,146,165,131,-1,-1
89,1900,1432,245,257,170,-1,-1
89,1847,579,90,136,114,-1,-1
89,1904,495,82,122,94,-1,-1
89,1905,1030,63,88,60,-1,-1
89,1906,1144,58,112,90,-1,-1
89,1907,1623,312,291,207,-1,-1
89,1908,899,60,117,63,-1,-1
89,1809,920,131,249,207,-1,-1
89,1910,1173,146,169,131,-1,-1
90,1900,1431,245,257,170,-1,-1
90,1847,577,91,135,115,-1,-1
90,1904,495,82,122,94,-1,-1
90,1905,1026,63,88,60,-1,-1
90,1906,1144,58,113,90,-1,-1
90,1907,1623,312,291,207,-1,-1
90,1908,900,60,118,63,-1,-1
90,1809,912,128,243,203,-1,-1
90,1910,1170,146,172,131,-1,-1
91,1900,1431,245,257,171,-1,-1
91,1847,575,93,135,116,-1,-1
91,1904,495,82,122,94,-1,-1
91,1905,1022,63,89,61,-1,-1
91,1906,1143,58,113,90,-1,-1
91,1907,1623,312,291,207,-1,-1
91,1908,900,60,120,63,-1,-1
91,1809,904,124,237,199,-1,-1
91,1910,1167,146,174,131,-1,-1
92,1900,1431,245,256,171,-1,-1
92,1847,573,95,134,117,-1,-1
92,1904,495,82,122,94,-1,-1
92,1905,1018,63,90,61,-1,-1
92,1906,1142,58,114,90,-1,-1
92,1907,1623,312,291,207,-1,-1
92,1908,900,60,121,63,-1,-1
92,1809,897,121,231,195,-1,-1
92,1910,1165,146,176,131,-1,-1
93,1900,1431,245,256,171,-1,-1
93,1847,571,97,134,119,-1,-1
93,1904,495,82,123,94,-1,-1
93,1905,1015,63,91,62,-1,-1
93,1906,1141,58,114,90,-1,-1
93,1907,1623,312,291,207,-1,-1
93,1908,900,60,122,63,-1,-1
93,1809,890,118,225,191,-1,-1
93,1910,1163,146,178,131,-1,-1
94,1900,1431,245,256,171,-1,-1
94,1847,570,100,134,120,-1,-1
94,1904,495,82,123,94,-1,-1
