6,2193,185,211,67,46,-1,-1
6,2114,661,221,645,268,-1,-1
6,2195,1471,253,122,72,-1,-1
6,2196,1378,264,130,60,-1,-1
6,2202,764,179,41,36,-1,-1
6,2203,743,208,57,53,-1,-1
6,2204,812,185,48,76,-1,-1
6,2205,672,245,101,84,-1,-1
6,2206,588,260,86,70,-1,-1
6,2207,1056,179,55,38,-1,-1
6,2208,611,205,51,58,-1,-1
6,2209,1008,178,60,41,-1,-1
6,2210,673,211,35,47,-1,-1
6,2211,542,204,57,61,-1,-1
6,2212,475,206,64,57,-1,-1
6,2213,1086,180,53,31,-1,-1
6,2214,390,242,93,84,-1,-1
6,2215,304,260,89,66,-1,-1
6,2216,330,213,64,44,-1,-1
6,2217,205,253,104,71,-1,-1
6,2218,270,207,65,45,-1,-1
6,2219,103,254,111,65,-1,-1
6,2220,6,255,124,63,-1,-1
6,2221,400,212,42,42,-1,-1
6,2226,666,187,36,27,-1,-1
6,2258,86,143,67,30,-1,-1
7,2193,185,211,67,46,-1,-1
7,2114,562,218,629,267,-1,-1
7,2195,1471,253,122,72,-1,-1
7,2196,1377,265,129,59,-1,-1
7,2197,1245,255,106,70,-1,-1
7,2202,764,179,41,36,-1,-1
7,2203,743,208,57,53,-1,-1
7,2204,812,185,48,76,-1,-1
7,2205,672,245,101,84,-1,-1
7,2206,588,260,86,70,-1,-1
7,2207,1056,179,55,38,-1,-1
7,2208,611,205,51,58,-1,-1
7,2209,1008,178,60,41,-1,-1
7,2210,673,211,35,47,-1,-1
7,2211,542,204,57,61,-1,-1
7,2212,475,206,64,57,-1,-1
7,2213,1086,180,53,31,-1,-1
7,2214,390,242,93,84,-1,-1
7,2215,304,260,89,66,-1,-1
7,2216,330,213,64,44,-1,-1
7,2217,205,253,104,71,-1,-1
7,2218,270,207,65,45,-1,-1
7,2219,103,254,111,65,-1,-1
7,2220,6,255,124,63,-1,-1
7,2221,400,212,42,42,-1,-1
7,2223,1119,180,44,29,-1,-1
7,2226,666,187,36,27,-1,-1
7,2258,86,143,67,30,-1,-1
8,2193,185,211,67,46,-1,-1
8,2114,462,215,613,266,-1,-1
8,2195,1471,253,122,72,-1,-1
8,2196,1377,267,132,57,-1,-1
8,2197,1245,255,106,70,-1,-1
8,2198,1107,249,88,75,-1,-1
8,2202,764,179,41,36,-1,-1
8,2203,743,208,57,53,-1,-1
8,2204,812,185,48,76,-1,-1
8,2205,672,245,101,84,-1,-1
8,2206,588,260,86,70,-1,-1
8,2207,1056,179,55,38,-1,-1
8,2208,611,205,51,58,-1,-1
8,2209,1008,178,60,41,-1,-1
8,2210,673,211,35,47,-1,-1
8,2211,542,204,57,61,-1,-1
8,2212,475,206,64,57,-1,-1
8,2213,1086,180,53,31,-1,-1
8,2214,390,242,93,84,-1,-1
8,2215,304,260,89,66,-1,-1
8,2216,330,213,64,44,-1,-1
8,2217,205,253,104,71,-1,-1
8,2218,270,207,65,45,-1,-1
8,2219,103,254,111,65,-1,-1
8,2220,6,255,124,63,-1,-1
8,2221,400,212,42,42,-1,-1
8,2223,1119,180,44,29,-1,-1
8,2226,666,187,36,27,-1,-1
8,2249,1023,269,90,63,-1,-1
8,2258,86,143,67,30,-1,-1
9,2193,185,211,67,46,-1,-1
9,2114,363,211,598,264,-1,-1
9,2195,1471,253,122,72,-1,-1
9,2196,1376,270,133,55,-1,-1
9,2197,1245,255,106,70,-1,-1
9,2198,1107,249,88,75,-1,-1
9,2199,998,216,74,50,-1,-1
9,2200,967,212,42,38,-1,-1
9,2202,764,179,41,36,-1,-1
9,2203,743,208,57,53,-1,-1
9,2204,812,185,48,76,-1,-1
9,2205,672,245,101,84,-1,-1
9,2206,588,260,86,70,-1,-1
9,2207,1056,179,55,38,-1,-1
9,2208,611,205,51,58,-1,-1
9,2209,1008,178,60,41,-1,-1
9,2210,673,211,35,47,-1,-1
9,2211,542,204,57,61,-1,-1
9,2212,475,206,64,57,-1,-1
9,2213,1086,180,53,31,-1,-1
9,2214,390,242,93,84,-1,-1
9,2215,304,260,89,66,-1,-1
9,2216,330,213,64,44,-1,-1
9,2217,205,253,104,71,-1,-1
9,2218,269,207,66,45,-1,-1
9,2219,103,254,111,65,-1,-1
9,2220,6,255,124,63,-1,-1
9,2221,400,212,41,42,-1,-1
9,2222,1144,178,44,18,-1,-1
9,2223,1119,180,44,29,-1,-1
9,2226,666,187,36,27,-1,-1
9,2249,1023,269,90,63,-1,-1
9,2258,86,143,67,30,-1,-1
10,2193,185,211,67,46,-1,-1
10,2114,263,208,582,263,-1,-1
10,2195,1471,253,122,72,-1,-1
10,2196,1376,273,117,52,-1,-1
10,2197,1245,255,106,70,-1,-1
10,2198,1107,249,88,75,-1,-1
10,2199,998,216,74,50,-1,-1
10,2200,967,212,42,38,-1,-1
10,2201,880,215,56,50,-1,-1
10,2202,764,179,41,36,-1,-1
10,2203,743,208,57,53,-1,-1
10,2204,812,185,48,76,-1,-1
10,2205,672,245,101,84,-1,-1
10,2206,588,260,86,70,-1,-1
10,2207,1056,179,55,38,-1,-1
10,2208,611,205,51,58,-1,-1
10,2209,1008,178,60,41,-1,-1
10,2210,673,211,35,47,-1,-1
10,2211,542,204,57,61,-1,-1
10,2212,475,206,64,57,-1,-1
10,2213,1086,180,52,31,-1,-1
10,2214,390,242,93,84,-1,-1
10,2215,304,260,89,66,-1,-1
10,2216,330,213,64,44,-1,-1
10,2217,205,253,104,71,-1,-1
10,2218,269,207,66,45,-1,-1
10,2219,103,254,111,65,-1,-1
10,2220,6,255,124,63,-1,-1
10,2221,400,212,41,42,-1,-1
10,2222,1144,178,44,18,-1,-1
10,2223,1118,180,44,29,-1,-1
10,2226,666,187,36,27,-1,-1
10,2249,1023,269,90,63,-1,-1
10,2258,86,143,67,30,-1,-1
11,2193,185,211,67,46,-1,-1
11,2114,164,205,566,262,-1,-1
11,2195,1471,253,122,72,-1,-1
11,2196,1375,276,83,48,-1,-1
11,2197,1245,255,106,70,-1,-1
11,2198,1107,249,88,75,-1,-1
11,2199,998,216,74,50,-1,-1
11,2200,967,212,42,38,-1,-1
11,2201,880,215,56,50,-1,-1
11,2202,764,179,41,36,-1,-1
11,2203,743,208,57,53,-1,-1
11,2204,812,185,48,76,-1,-1
11,2205,672,245,101,84,-1,-1
11,2206,588,260,86,70,-1,-1
11,2207,1056,179,55,38,-1,-1
11,2208,611,205,51,58,-1,-1
11,2209,1008,178,59,41,-1,-1
11,2210,673,211,35,47,-1,-1
11,2211,542,204,57,61,-1,-1
11,2212,475,206,64,57,-1,-1
11,2213,1086,180,52,31,-1,-1
11,2214,390,242,93,84,-1,-1
11,2215,304,260,89,66,-1,-1
11,2216,330,213,64,44,-1,-1
11,2217,205,253,104,71,-1,-1
11,2218,269,207,66,45,-1,-1
11,2219,103,254,111,65,-1,-1
11,2220,6,255,124,63,-1,-1
11,2221,400,212,41,42,-1,-1
11,2222,1144,178,44,18,-1,-1
11,2223,1118,180,44,29,-1,-1
11,2226,666,187,36,27,-1,-1
11,2249,1023,269,90,63,-1,-1
11,2258,86,143,67,30,-1,-1
12,2193,185,211,67,46,-1,-1
12,2114,65,201,551,261,-1,-1
12,2195,1471,253,122,72,-1,-1
12,2196,1375,279,67,45,-1,-1
12,2197,1245,255,106,70,-1,-1
12,2198,1107,249,88,75,-1,-1
12,2199,998,216,74,50,-1,-1
12,2200,967,212,42,38,-1,-1
12,2201,880,215,56,50,-1,-1
12,2202,764,179,41,36,-1,-1
12,2203,743,208,57,53,-1,-1
12,2204,812,185,48,76,-1,-1
12,2205,672,245,101,84,-1,-1
12,2206,588,260,86,70,-1,-1
12,2207,1056,179,55,38,-1,-1
12,2208,611,205,51,58,-1,-1
12,2209,1008,178,59,41,-1,-1
12,2210,673,211,35,47,-1,-1
12,2211,542,204,57,61,-1,-1
12,2212,475,206,64,57,-1,-1
12,2213,1086,180,52,31,-1,-1
12,2214,390,242,93,84,-1,-1
12,2215,304,260,89,66,-1,-1
12,2216,330,213,64,44,-1,-1
12,2217,205,253,104,71,-1,-1
12,2218,269,207,66,45,-1,-1
12,2219,103,254,111,65,-1,-1
12,2220,6,255,124,63,-1,-1
12,2221,400,212,41,42,-1,-1
12,2222,1144,178,44,18,-1,-1
12,2223,1117,180,44,29,-1,-1
12,2226,666,187,36,27,-1,-1
12,2249,1023,269,90,63,-1,-1
12,2258,86,143,67,30,-1,-1
13,2193,185,211,67,46,-1,-1
13,2114,-35,198,535,259,-1,-1
13,2195,1471,253,122,72,-1,-1
13,2196,1374,281,67,43,-1,-1
13,2197,1245,255,106,70,-1,-1
13,2198,1107,249,88,75,-1,-1
13,2199,998,216,74,50,-1,-1
13,2200,967,212,42,38,-1,-1
13,2201,880,215,56,50,-1,-1
13,2202,764,179,41,36,-1,-1
13,2203,743,208,57,53,-1,-1
13,2204,812,185,48,76,-1,-1
13,2205,672,245,101,84,-1,-1
13,2206,588,260,86,70,-1,-1
13,2207,1056,179,55,38,-1,-1
13,2208,611,205,51,58,-1,-1
13,2209,1008,178,59,41,-1,-1
13,2210,673,211,35,47,-1,-1
13,2211,542,204,57,61,-1,-1
13,2212,475,206,64,57,-1,-1
13,2213,1086,180,52,31,-1,-1
13,2214,390,242,93,84,-1,-1
13,2215,304,260,89,66,-1,-1
13,2216,330,213,64,44,-1,-1
13,2217,205,253,104,71,-1,-1
13,2218,269,207,66,45,-1,-1
13,2219,103,254,111,65,-1,-1
13,2220,6,255,124,63,-1,-1
13,2221,400,212,41,42,-1,-1
13,2222,1144,178,44,18,-1,-1
13,2223,1117,180,44,29,-1,-1
13,2226,666,187,36,27,-1,-1
13,2249,1023,269,90,63,-1,-1
13,2258,86,143,67,30,-1,-1
14,2193,185,211,67,46,-1,-1
14,2114,-134,194,520,258,-1,-1
14,2195,1471,253,122,72,-1,-1
14,2196,1374,283,70,42,-1,-1
14,2197,1245,255,106,70,-1,-1
14,2198,1107,249,88,75,-1,-1
14,2199,998,216,74,50,-1,-1
14,2200,967,212,42,38,-1,-1
14,2201,880,215,56,50,-1,-1
14,2202,764,179,41,36,-1,-1
14,2203,743,208,57,53,-1,-1
14,2204,812,185,48,76,-1,-1
14,2205,672,245,101,84,-1,-1
14,2206,588,260,86,70,-1,-1
14,2207,1056,179,55,38,-1,-1
14,2208,611,205,51,58,-1,-1
14,2209,1008,178,59,41,-1,-1
14,2210,673,211,35,47,-1,-1
14,2211,542,204,57,61,-1,-1
14,2212,475,206,64,57,-1,-1
14,2213,1086,180,52,31,-1,-1
14,2214,390,242,93,84,-1,-1
14,2215,304,260,89,66,-1,-1
14,2216,330,213,64,44,-1,-1
14,2217,205,253,104,71,-1,-1
14,2218,268,207,67,45,-1,-1
14,2219,103,254,111,65,-1,-1
14,2220,6,255,124,63,-1,-1
14,2221,400,212,41,42,-1,-1
14,2222,1144,178,44,18,-1,-1
14,2223,1116,180,44,29,-1,-1
14,2226,666,187,36,27,-1,-1
14,2249,1023,269,90,63,-1,-1
14,2258,86,143,67,30,-1,-1
15,2193,185,211,67,46,-1,-1
15,2195,1471,253,122,72,-1,-1
15,2196,1373,284,70,41,-1,-1
15,2197,1245,255,106,70,-1,-1
15,2198,1107,249,88,75,-1,-1
15,2199,998,216,74,50,-1,-1
15,2200,967,212,42,38,-1,-1
15,2201,880,215,56,50,-1,-1
15,2202,764,179,41,36,-1,-1
15,2203,743,208,57,53,-1,-1
15,2204,812,186,48,76,-1,-1
15,2205,672,245,101,84,-1,-1
15,2206,588,260,86,70,-1,-1
15,2207,1056,179,55,38,-1,-1
15,2208,611,205,51,58,-1,-1
15,2209,1008,178,59,41,-1,-1
15,2210,673,211,35,47,-1,-1
15,2211,542,204,57,61,-1,-1
15,2212,475,206,64,57,-1,-1
15,2213,1087,180,52,31,-1,-1
15,2214,390,242,93,84,-1,-1
15,2215,304,260,89,66,-1,-1
15,2216,330,213,64,44,-1,-1
15,2217,205,253,104,71,-1,-1
15,2218,268,207,67,45,-1,-1
15,2219,103,254,111,65,-1,-1
15,2220,6,255,124,63,-1,-1
15,2221,401,212,40,42,-1,-1
15,2222,1144,178,44,18,-1,-1
15,2223,1116,180,45,29,-1,-1
15,2226,666,187,36,27,-1,-1
15,2249,1023,269,90,63,-1,-1
15,2258,86,143,67,30,-1,-1
16,2193,185,211,67,46,-1,-1
16,2195,1471,253,122,72,-1,-1
16,2196,1373,284,71,40,-1,-1
16,2197,1245,255,106,70,-1,-1
16,2198,1107,249,88,75,-1,-1
16,2199,998,216,74,50,-1,-1
16,2200,967,212,42,38,-1,-1
16,2201,880,215,56,50,-1,-1
16,2202,764,179,41,36,-1,-1
16,2203,743,208,57,53,-1,-1
16,2204,812,186,48,76,-1,-1
16,2205,672,245,101,84,-1,-1
16,2206,588,260,86,70,-1,-1
16,2207,1056,179,55,38,-1,-1
16,2208,611,205,51,58,-1,-1
16,2209,1008,178,59,41,-1,-1
16,2210,673,211,35,47,-1,-1
16,2211,542,204,57,61,-1,-1
16,2212,475,206,64,57,-1,-1
16,2213,1087,180,52,31,-1,-1
16,2214,390,242,93,84,-1,-1
16,2215,304,260,89,66,-1,-1
16,2216,330,213,64,44,-1,-1
16,2217,205,253,104,71,-1,-1
16,2218,268,207,67,45,-1,-1
16,2219,103,254,111,65,-1,-1
16,2220,6,255,124,63,-1,-1
16,2221,401,212,40,42,-1,-1
16,2222,1144,178,44,18,-1,-1
16,2223,1115,180,45,29,-1,-1
16,2226,666,187,36,27,-1,-1
16,2249,1023,269,90,63,-1,-1
16,2258,86,143,67,30,-1,-1
17,2193,185,211,67,46,-1,-1
17,2195,1471,253,122,72,-1,-1
17,2196,1372,284,71,40,-1,-1
17,2197,1245,255,106,70,-1,-1
17,2198,1107,249,88,75,-1,-1
17,2199,998,216,74,50,-1,-1
17,2200,967,212,42,38,-1,-1
17,2201,880,215,56,50,-1,-1
17,2202,764,179,41,36,-1,-1
17,2203,743,208,57,53,-1,-1
17,2204,812,186,48,76,-1,-1
17,2205,672,245,101,84,-1,-1
17,2206,588,260,86,70,-1,-1
17,2207,1056,179,55,38,-1,-1
17,2208,611,205,51,58,-1,-1
17,2209,1008,178,59,41,-1,-1
17,2210,673,211,35,47,-1,-1
17,2211,542,204,57,61,-1,-1
17,2212,475,206,64,57,-1,-1
17,2213,1087,180,51,31,-1,-1
17,2214,390,242,93,84,-1,-1
17,2215,304,260,89,66,-1,-1
17,2216,330,213,64,44,-1,-1
17,2217,205,253,104,71,-1,-1
17,2218,268,207,67,45,-1,-1
17,2219,103,254,111,65,-1,-1
17,2220,6,255,124,63,-1,-1
17,2221,401,212,40,42,-1,-1
17,2222,1144,178,44,18,-1,-1
17,2223,1115,180,45,29,-1,-1
17,2226,666,187,36,27,-1,-1
17,2249,1023,269,90,63,-1,-1
17,2258,86,143,67,30,-1,-1
18,2193,185,211,67,46,-1,-1
18,2195,1471,253,122,72,-1,-1
18,2196,1372,284,72,40,-1,-1
18,2197,1245,255,106,70,-1,-1
18,2198,1107,249,88,75,-1,-1
18,2199,998,216,74,50,-1,-1
18,2200,967,212,42,38,-1,-1
18,2201,880,215,56,50,-1,-1
18,2202,764,179,41,36,-1,-1
18,2203,743,208,57,53,-1,-1
18,2204,812,186,48,76,-1,-1
18,2205,672,245,101,84,-1,-1
18,2206,588,260,86,70,-1,-1
18,2207,1056,179,55,38,-1,-1
18,2208,611,205,51,58,-1,-1
18,2209,1008,178,59,41,-1,-1
18,2210,673,211,35,47,-1,-1
18,2211,542,204,57,61,-1,-1
18,2212,475,206,64,57,-1,-1
18,2213,1087,180,51,31,-1,-1
18,2214,390,242,93,84,-1,-1
18,2215,304,260,89,66,-1,-1
18,2216,330,213,64,44,-1,-1
18,2217,205,253,104,71,-1,-1
18,2218,268,207,67,45,-1,-1
18,2219,103,254,111,65,-1,-1
18,2220,6,255,124,63,-1,-1
18,2221,401,212,40,42,-1,-1
18,2222,1144,178,44,18,-1,-1
18,2223,1115,180,45,30,-1,-1
18,2224,918,209,48,40,-1,-1
18,2226,666,187,36,27,-1,-1
18,2249,1023,269,90,63,-1,-1
18,2258,86,143,67,30,-1,-1
19,2193,185,211,67,46,-1,-1
19,2195,1471,253,122,72,-1,-1
19,2196,1371,284,72,40,-1,-1
19,2197,1245,255,106,70,-1,-1
19,2198,1107,249,88,75,-1,-1
19,2199,998,216,74,50,-1,-1
19,2200,967,212,42,38,-1,-1
19,2201,880,215,56,50,-1,-1
19,2202,764,179,41,36,-1,-1
19,2203,743,208,57,53,-1,-1
19,2204,812,186,48,76,-1,-1
19,2205,672,245,101,84,-1,-1
19,2206,588,260,86,70,-1,-1
19,2207,1056,179,55,38,-1,-1
19,2208,611,205,51,58,-1,-1
19,2209,1008,178,59,40,-1,-1
19,2210,673,211,35,47,-1,-1
19,2211,542,204,57,61,-1,-1
19,2212,475,206,64,57,-1,-1
19,2213,1087,180,51,31,-1,-1
19,2214,390,242,93,84,-1,-1
19,2215,304,260,89,66,-1,-1
19,2216,330,213,64,44,-1,-1
19,2217,205,253,104,71,-1,-1
19,2218,269,207,66,45,-1,-1
19,2219,103,254,111,65,-1,-1
19,2220,6,255,124,63,-1,-1
19,2221,401,212,40,42,-1,-1
19,2222,1144,178,44,18,-1,-1
19,2223,1114,180,45,30,-1,-1
19,2224,918,209,48,40,-1,-1
19,2226,666,187,36,27,-1,-1
19,2249,1023,269,90,63,-1,-1
19,2258,86,143,67,30,-1,-1
20,2193,185,211,67,46,-1,-1
20,2195,1471,253,122,72,-1,-1
20,2196,1371,284,73,40,-1,-1
20,2197,1245,255,106,70,-1,-1
20,2198,1107,249,88,75,-1,-1
20,2199,998,216,74,50,-1,-1
20,2200,967,212,42,38,-1,-1
20,2201,880,215,56,50,-1,-1
20,2202,764,179,41,36,-1,-1
20,2203,743,208,57,53,-1,-1
20,2204,812,186,48,75,-1,-1
20,2205,672,245,101,84,-1,-1
20,2206,588,260,86,70,-1,-1
20,2207,1056,179,55,38,-1,-1
20,2208,611,205,51,58,-1,-1
20,2209,1008,178,59,40,-1,-1
20,2210,673,211,35,47,-1,-1
20,2211,542,204,57,61,-1,-1
20,2212,475,206,64,57,-1,-1
20,2213,1088,180,51,31,-1,-1
20,2214,390,242,93,84,-1,-1
20,2215,304,260,89,66,-1,-1
20,2216,330,213,64,44,-1,-1
20,2217,205,253,104,71,-1,-1
20,2218,269,207,66,45,-1,-1
20,2219,103,254,111,65,-1,-1
20,2220,6,255,124,63,-1,-1
20,2221,401,212,39,42,-1,-1
20,2222,1144,178,44,18,-1,-1
20,2223,1114,180,45,30,-1,-1
20,2224,918,209,48,40,-1,-1
20,2226,666,187,36,27,-1,-1
20,2249,1023,269,90,63,-1,-1
20,2258,86,143,67,30,-1,-1
21,2193,185,211,67,46,-1,-1
21,2195,1471,253,122,72,-1,-1
21,2196,1370,283,73,41,-1,-1
21,2197,1245,255,106,70,-1,-1
21,2198,1107,249,88,75,-1,-1
21,2199,998,216,74,50,-1,-1
21,2200,967,212,42,38,-1,-1
21,2201,880,215,56,50,-1,-1
21,2202,764,179,41,36,-1,-1
21,2203,743,208,57,53,-1,-1
21,2204,812,186,48,75,-1,-1
21,2205,672,245,101,84,-1,-1
21,2206,588,260,86,70,-1,-1
21,2207,1056,179,55,38,-1,-1
21,2208,611,205,51,58,-1,-1
21,2209,1008,178,59,40,-1,-1
21,2210,673,211,35,47,-1,-1
21,2211,542,204,57,61,-1,-1
21,2212,475,206,64,57,-1,-1
21,2213,1088,180,51,31,-1,-1
21,2214,390,242,93,84,-1,-1
21,2215,304,260,89,66,-1,-1
21,2216,331,213,64,44,-1,-1
21,2217,206,253,104,71,-1,-1
21,2218,269,207,66,45,-1,-1
21,2219,103,254,111,65,-1,-1
21,2220,6,255,124,63,-1,-1
21,2221,401,212,39,42,-1,-1
21,2222,1144,178,44,18,-1,-1
21,2223,1113,180,45,30,-1,-1
21,2224,918,209,48,40,-1,-1
21,2226,666,187,36,27,-1,-1
21,2249,1023,269,90,63,-1,-1
21,2258,86,143,67,30,-1,-1
22,2193,185,211,67,46,-1,-1
22,2195,1471,253,122,72,-1,-1
22,2196,1370,281,72,43,-1,-1
22,2197,1245,255,106,70,-1,-1
22,2198,1107,249,88,75,-1,-1
22,2199,998,216,74,50,-1,-1
22,2200,967,212,42,38,-1,-1
22,2201,880,215,56,50,-1,-1
22,2202,764,179,41,36,-1,-1
22,2203,743,208,57,53,-1,-1
22,2204,812,186,48,75,-1,-1
22,2205,672,245,101,84,-1,-1
22,2206,588,260,86,70,-1,-1
22,2207,1056,179,55,38,-1,-1
22,2208,611,205,51,58,-1,-1
22,2209,1008,178,59,40,-1,-1
22,2210,673,211,35,47,-1,-1
22,2211,542,204,57,61,-1,-1
22,2212,475,206,64,57,-1,-1
22,2213,1088,180,51,31,-1,-1
22,2214,390,242,93,84,-1,-1
22,2215,304,260,89,66,-1,-1
22,2216,331,213,64,44,-1,-1
22,2217,206,253,104,71,-1,-1
22,2218,269,207,66,45,-1,-1
22,2219,103,254,111,65,-1,-1
22,2220,6,255,124,63,-1,-1
22,2221,401,212,39,42,-1,-1
22,2222,1144,178,44,18,-1,-1
22,2223,1113,180,45,30,-1,-1
22,2224,918,209,48,40,-1,-1
22,2226,666,187,36,27,-1,-1
22,2249,1023,269,90,63,-1,-1
22,2258,86,143,67,30,-1,-1
23,2193,185,211,67,46,-1,-1
23,2195,1471,253,122,72,-1,-1
23,2196,1369,278,72,45,-1,-1
23,2197,1245,255,106,70,-1,-1
23,2198,1107,249,88,75,-1,-1
23,2199,998,216,74,50,-1,-1
23,2200,967,212,42,38,-1,-1
23,2201,880,215,56,50,-1,-1
23,2202,764,179,41,36,-1,-1
23,2203,743,208,57,53,-1,-1
23,2204,812,186,48,75,-1,-1
23,2205,672,245,101,84,-1,-1
23,2206,588,260,86,70,-1,-1
23,2207,1056,179,55,38,-1,-1
23,2208,611,205,51,58,-1,-1
23,2209,1008,178,59,40,-1,-1
23,2210,673,211,35,47,-1,-1
23,2211,542,204,57,61,-1,-1
23,2212,475,206,64,57,-1,-1
23,2213,1089,180,50,31,-1,-1
23,2214,390,242,93,84,-1,-1
23,2215,304,260,89,66,-1,-1
23,2216,331,213,64,44,-1,-1
23,2217,206,253,104,71,-1,-1
23,2218,270,207,65,45,-1,-1
23,2219,103,254,111,65,-1,-1
23,2220,6,255,124,63,-1,-1
23,2221,401,212,39,42,-1,-1
23,2222,1144,178,44,18,-1,-1
23,2223,1112,180,45,30,-1,-1
23,2224,918,209,48,40,-1,-1
23,2226,666,187,36,27,-1,-1
23,2249,1023,269,90,63,-1,-1
23,2258,86,143,67,30,-1,-1
24,2193,185,211,67,46,-1,-1
24,2195,1471,253,122,72,-1,-1
24,2196,1369,275,89,49,-1,-1
24,2197,1245,255,106,70,-1,-1
24,2198,1107,249,88,75,-1,-1
24,2199,998,216,74,50,-1,-1
24,2200,967,212,42,38,-1,-1
24,2201,880,215,56,50,-1,-1
24,2202,764,179,41,36,-1,-1
24,2203,743,208,57,53,-1,-1
24,2204,812,186,48,75,-1,-1
24,2205,672,245,101,84,-1,-1
24,2206,588,260,86,70,-1,-1
24,2207,1056,179,55,38,-1,-1
24,2208,611,205,51,58,-1,-1
24,2209,1008,178,59,40,-1,-1
24,2210,673,211,35,47,-1,-1
