7,2104,929,429,92,77,-1,-1
7,2105,823,452,151,114,-1,-1
7,2106,991,386,97,57,-1,-1
7,2107,1101,287,50,47,-1,-1
7,2109,849,435,125,66,-1,-1
7,2125,426,464,140,76,-1,-1
7,2136,1118,222,62,59,-1,-1
8,2099,1011,427,159,138,-1,-1
8,2100,1185,293,83,74,-1,-1
8,2101,282,568,340,251,-1,-1
8,2102,1411,375,83,42,-1,-1
8,2103,1408,317,71,54,-1,-1
8,2104,929,429,90,76,-1,-1
8,2105,823,451,150,114,-1,-1
8,2106,991,387,97,57,-1,-1
8,2107,1101,287,49,46,-1,-1
8,2109,849,435,125,66,-1,-1
8,2111,1373,405,223,190,-1,-1
8,2125,426,464,140,77,-1,-1
8,2136,1118,222,62,59,-1,-1
9,2099,1008,428,159,138,-1,-1
9,2100,1184,294,83,74,-1,-1
9,2101,253,577,348,256,-1,-1
9,2102,1411,375,82,41,-1,-1
9,2103,1408,317,71,54,-1,-1
9,2104,929,430,88,74,-1,-1
9,2105,823,451,149,114,-1,-1
9,2106,991,387,97,57,-1,-1
9,2107,1101,287,49,46,-1,-1
9,2109,849,435,124,66,-1,-1
9,2110,1392,256,61,46,-1,-1
9,2111,1372,406,218,185,-1,-1
9,2113,1274,471,205,163,-1,-1
9,2125,426,464,139,79,-1,-1
9,2136,1118,222,62,59,-1,-1
10,2099,1005,428,160,139,-1,-1
10,2100,1184,295,83,74,-1,-1
10,2101,223,585,356,261,-1,-1
10,2102,1412,375,82,42,-1,-1
10,2103,1408,317,71,54,-1,-1
10,2104,929,430,86,72,-1,-1
10,2105,823,451,148,114,-1,-1
10,2106,991,387,98,57,-1,-1
10,2107,1101,287,49,46,-1,-1
10,2108,1297,413,99,61,-1,-1
10,2109,849,435,124,65,-1,-1
10,2110,1392,256,61,46,-1,-1
10,2111,1371,407,213,180,-1,-1
10,2113,1275,471,202,161,-1,-1
10,2125,427,464,138,82,-1,-1
10,2136,1118,222,62,59,-1,-1
11,2099,1001,429,161,140,-1,-1
11,2100,1183,296,84,74,-1,-1
11,2101,194,594,364,266,-1,-1
11,2102,1412,375,82,42,-1,-1
11,2103,1408,317,71,54,-1,-1
11,2104,929,431,84,70,-1,-1
11,2105,823,451,147,114,-1,-1
11,2106,991,387,99,57,-1,-1
11,2107,1101,287,49,46,-1,-1
11,2108,1297,412,99,61,-1,-1
11,2109,849,435,124,65,-1,-1
11,2110,1392,256,61,46,-1,-1
11,2111,1369,407,208,175,-1,-1
11,2113,1278,471,199,160,-1,-1
11,2125,427,464,137,85,-1,-1
11,2136,1118,222,62,59,-1,-1
12,2099,998,430,162,141,-1,-1
12,2100,1183,297,84,74,-1,-1
12,2101,165,603,372,271,-1,-1
12,2102,1413,375,81,43,-1,-1
12,2103,1408,317,71,54,-1,-1
12,2104,929,431,82,68,-1,-1
12,2105,822,451,146,114,-1,-1
12,2106,991,387,100,58,-1,-1
12,2107,1101,287,49,46,-1,-1
12,2108,1297,411,99,61,-1,-1
12,2109,849,435,124,65,-1,-1
12,2110,1392,255,61,46,-1,-1
12,2111,1368,408,203,170,-1,-1
12,2113,1280,470,197,158,-1,-1
12,2125,427,464,137,88,-1,-1
12,2136,1118,222,62,59,-1,-1
13,2099,994,431,163,141,-1,-1
13,2100,1182,298,84,75,-1,-1
13,2101,136,612,380,276,-1,-1
13,2102,1413,375,81,45,-1,-1
13,2103,1408,317,71,54,-1,-1
13,2104,930,432,80,67,-1,-1
13,2105,822,451,145,114,-1,-1
13,2106,991,387,101,58,-1,-1
13,2107,1101,287,49,46,-1,-1
13,2108,1297,410,99,61,-1,-1
13,2109,849,435,123,65,-1,-1
13,2110,1392,255,61,46,-1,-1
13,2111,1367,409,198,165,-1,-1
13,2113,1282,470,194,157,-1,-1
13,2125,428,464,136,91,-1,-1
13,2136,1118,223,62,59,-1,-1
14,2099,990,431,164,142,-1,-1
14,2100,1181,299,84,75,-1,-1
14,2101,107,621,389,281,-1,-1
14,2102,1414,375,81,46,-1,-1
14,2103,1408,317,71,54,-1,-1
14,2104,930,432,78,65,-1,-1
14,2105,822,451,144,114,-1,-1
14,2106,991,387,102,58,-1,-1
14,2107,1101,287,49,46,-1,-1
14,2108,1296,408,99,62,-1,-1
14,2110,1392,255,61,46,-1,-1
14,2111,1366,410,194,160,-1,-1
14,2113,1285,469,191,156,-1,-1
14,2125,428,464,136,92,-1,-1
14,2136,1118,223,62,59,-1,-1
15,2099,986,432,166,143,-1,-1
15,2100,1181,300,85,75,-1,-1
15,2101,78,630,397,286,-1,-1
15,2102,1414,375,80,48,-1,-1
15,2103,1408,317,71,54,-1,-1
15,2104,930,432,76,63,-1,-1
15,2105,822,451,143,114,-1,-1
15,2106,991,387,103,58,-1,-1
15,2107,1101,287,49,46,-1,-1
15,2108,1296,407,99,62,-1,-1
15,2110,1392,255,61,46,-1,-1
15,2111,1365,411,189,155,-1,-1
15,2112,1058,327,79,47,-1,-1
15,2113,1287,467,188,156,-1,-1
15,2125,428,464,136,93,-1,-1
15,2136,1118,223,62,59,-1,-1
16,2099,982,433,167,144,-1,-1
16,2100,1180,301,85,75,-1,-1
16,2101,49,639,405,291,-1,-1
16,2102,1414,375,80,50,-1,-1
16,2103,1408,317,71,54,-1,-1
16,2104,930,433,74,61,-1,-1
16,2105,822,450,142,114,-1,-1
16,2106,991,387,104,58,-1,-1
16,2107,1102,287,49,45,-1,-1
16,2108,1295,406,99,62,-1,-1
16,2110,1392,255,61,46,-1,-1
16,2111,1364,412,184,150,-1,-1
16,2112,1058,328,79,48,-1,-1
16,2113,1290,465,185,156,-1,-1
16,2125,428,464,136,93,-1,-1
16,2136,1118,223,62,59,-1,-1
17,2099,977,434,169,145,-1,-1
17,2100,1180,302,85,76,-1,-1
17,2101,20,648,413,296,-1,-1
17,2102,1415,375,79,53,-1,-1
17,2103,1408,317,71,54,-1,-1
17,2104,930,433,72,59,-1,-1
17,2105,822,450,141,114,-1,-1
17,2106,991,387,104,58,-1,-1
17,2107,1102,287,49,45,-1,-1
17,2108,1294,405,98,61,-1,-1
17,2110,1392,255,61,46,-1,-1
17,2111,1363,412,179,145,-1,-1
17,2112,1057,329,79,48,-1,-1
17,2113,1293,462,182,157,-1,-1
17,2125,428,464,136,93,-1,-1
17,2136,1118,223,62,59,-1,-1
18,2099,973,435,170,146,-1,-1
18,2100,1179,303,85,76,-1,-1
18,2102,1415,375,79,56,-1,-1
18,2103,1408,317,71,54,-1,-1
18,2104,930,434,70,58,-1,-1
18,2105,822,450,141,114,-1,-1
18,2106,991,387,105,59,-1,-1
18,2107,1102,288,49,45,-1,-1
18,2108,1294,403,97,61,-1,-1
18,2110,1392,255,61,46,-1,-1
18,2111,1362,413,174,140,-1,-1
18,2112,1057,330,79,49,-1,-1
18,2113,1296,459,179,159,-1,-1
18,2125,429,464,136,93,-1,-1
18,2136,1118,223,62,59,-1,-1
19,2099,968,436,172,147,-1,-1
19,2100,1178,304,86,77,-1,-1
19,2102,1416,375,78,58,-1,-1
19,2103,1408,317,71,54,-1,-1
19,2104,931,434,68,56,-1,-1
19,2105,822,450,140,113,-1,-1
19,2106,991,387,106,59,-1,-1
19,2107,1102,288,49,45,-1,-1
19,2108,1293,402,96,61,-1,-1
19,2110,1392,255,61,46,-1,-1
19,2111,1361,414,169,135,-1,-1
19,2112,1057,331,79,49,-1,-1
19,2113,1300,455,176,161,-1,-1
19,2125,429,464,135,94,-1,-1
19,2136,1118,223,62,59,-1,-1
20,2099,964,436,173,148,-1,-1
20,2100,1178,305,86,77,-1,-1
20,2102,1416,375,78,61,-1,-1
20,2103,1408,317,71,54,-1,-1
20,2105,822,450,139,113,-1,-1
20,2106,991,387,106,59,-1,-1
20,2107,1102,288,49,45,-1,-1
20,2108,1292,401,95,61,-1,-1
20,2110,1392,255,61,46,-1,-1
20,2111,1360,415,164,130,-1,-1
20,2112,1056,332,79,50,-1,-1
20,2113,1303,451,174,163,-1,-1
20,2125,429,464,135,94,-1,-1
20,2136,1118,223,62,59,-1,-1
21,2099,960,437,174,149,-1,-1
21,2100,1177,306,86,77,-1,-1
21,2102,1417,375,78,63,-1,-1
21,2103,1408,317,71,54,-1,-1
21,2105,822,450,138,113,-1,-1
21,2106,990,388,106,59,-1,-1
21,2107,1102,288,49,45,-1,-1
21,2108,1292,400,94,61,-1,-1
21,2110,1392,255,61,46,-1,-1
21,2111,1359,416,159,125,-1,-1
21,2112,1056,333,79,50,-1,-1
21,2113,1306,448,172,164,-1,-1
21,2125,429,464,135,94,-1,-1
21,2136,1118,223,62,59,-1,-1
22,2099,956,438,174,150,-1,-1
22,2100,1176,307,86,78,-1,-1
22,2102,1417,375,77,65,-1,-1
22,2103,1408,318,71,54,-1,-1
22,2105,822,450,137,113,-1,-1
22,2106,990,388,106,59,-1,-1
22,2107,1102,288,48,45,-1,-1
22,2108,1291,399,93,61,-1,-1
22,2110,1392,255,61,46,-1,-1
22,2111,1358,417,154,120,-1,-1
22,2112,1056,334,79,51,-1,-1
22,2113,1310,445,169,165,-1,-1
22,2125,429,464,134,93,-1,-1
22,2136,1118,223,62,59,-1,-1
23,2099,951,438,175,151,-1,-1
23,2100,1176,308,87,78,-1,-1
23,2102,1418,375,77,66,-1,-1
23,2103,1408,318,71,54,-1,-1
23,2105,822,450,136,113,-1,-1
23,2106,990,388,106,59,-1,-1
23,2107,1102,288,48,45,-1,-1
23,2108,1290,397,92,61,-1,-1
23,2110,1392,255,61,46,-1,-1
23,2111,1356,417,149,115,-1,-1
23,2112,1055,335,79,52,-1,-1
23,2113,1313,443,167,165,-1,-1
23,2125,429,464,134,93,-1,-1
23,2136,1118,223,62,59,-1,-1
24,2099,947,439,175,152,-1,-1
24,2100,1175,309,87,78,-1,-1
24,2102,1418,375,77,66,-1,-1
24,2103,1408,318,71,54,-1,-1
24,2105,822,450,135,113,-1,-1
24,2106,990,388,106,59,-1,-1
24,2107,1102,288,48,44,-1,-1
24,2108,1290,396,91,61,-1,-1
24,2110,1392,255,61,46,-1,-1
24,2111,1355,418,144,110,-1,-1
24,2112,1055,336,79,52,-1,-1
24,2113,1316,442,166,164,-1,-1
24,2125,430,464,133,92,-1,-1
24,2136,1118,223,62,59,-1,-1
25,2099,942,439,176,153,-1,-1
25,2100,1175,310,87,78,-1,-1
25,2102,1418,375,77,67,-1,-1
25,2103,1408,318,71,53,-1,-1
25,2105,822,449,134,113,-1,-1
25,2106,990,388,105,60,-1,-1
25,2107,1102,288,48,44,-1,-1
25,2108,1289,395,90,61,-1,-1
25,2110,1392,255,61,46,-1,-1
25,2111,1354,419,139,105,-1,-1
25,2112,1055,337,79,53,-1,-1
25,2113,1318,442,164,163,-1,-1
25,2125,430,464,133,91,-1,-1
25,2136,1118,223,62,59,-1,-1
26,2099,936,440,178,154,-1,-1
26,2100,1174,311,87,79,-1,-1
26,2102,1418,375,77,67,-1,-1
26,2103,1408,318,71,53,-1,-1
26,2105,822,449,133,113,-1,-1
26,2106,990,388,105,60,-1,-1
26,2107,1102,288,48,44,-1,-1
26,2108,1289,394,90,61,-1,-1
26,2110,1392,255,61,46,-1,-1
26,2111,1353,420,134,100,-1,-1
26,2112,1054,338,79,53,-1,-1
26,2113,1321,441,163,162,-1,-1
26,2125,430,464,133,91,-1,-1
26,2136,1118,223,62,59,-1,-1
27,2099,929,440,181,155,-1,-1
27,2100,1173,312,88,79,-1,-1
27,2102,1418,375,77,67,-1,-1
27,2103,1408,318,71,53,-1,-1
27,2105,821,449,132,113,-1,-1
27,2106,990,388,104,60,-1,-1
27,2107,1102,288,48,44,-1,-1
27,2108,1288,392,89,61,-1,-1
27,2110,1392,255,61,46,-1,-1
27,2111,1352,421,130,95,-1,-1
27,2112,1054,339,79,54,-1,-1
27,2113,1323,441,161,160,-1,-1
27,2116,1204,224,66,59,-1,-1
27,2125,430,464,133,91,-1,-1
27,2136,1118,223,62,59,-1,-1
28,2099,921,441,184,156,-1,-1
28,2100,1173,313,88,79,-1,-1
28,2102,1418,375,77,67,-1,-1
28,2103,1408,318,71,53,-1,-1
28,2105,821,449,131,113,-1,-1
28,2106,990,388,103,60,-1,-1
28,2107,1102,288,48,44,-1,-1
28,2108,1288,391,89,61,-1,-1
28,2110,1392,255,61,46,-1,-1
28,2111,1351,422,125,90,-1,-1
28,2112,1054,340,79,54,-1,-1
28,2113,1325,441,160,158,-1,-1
28,2116,1202,224,66,59,-1,-1
28,2125,430,464,134,92,-1,-1
28,2136,1118,223,62,58,-1,-1
29,2099,913,441,188,157,-1,-1
29,2100,1172,314,88,80,-1,-1
29,2102,1418,375,77,67,-1,-1
29,2103,1408,318,71,53,-1,-1
29,2105,821,449,130,113,-1,-1
29,2106,990,388,102,60,-1,-1
29,2107,1102,288,48,44,-1,-1
29,2108,1287,390,89,62,-1,-1
29,2110,1392,255,61,46,-1,-1
29,2111,1350,422,120,85,-1,-1
29,2112,1054,341,79,55,-1,-1
29,2113,1327,441,158,157,-1,-1
29,2116,1201,225,67,59,-1,-1
29,2125,431,464,136,93,-1,-1
29,2136,1118,223,62,58,-1,-1
30,2099,903,441,193,159,-1,-1
30,2100,1171,315,88,80,-1,-1
30,2102,1418,375,77,67,-1,-1
30,2103,1408,318,71,53,-1,-1
30,2106,990,388,101,60,-1,-1
30,2107,1103,288,48,44,-1,-1
30,2108,1287,389,88,62,-1,-1
30,2110,1392,255,61,46,-1,-1
30,2111,1349,423,115,80,-1,-1
30,2112,1053,342,79,56,-1,-1
30,2113,1329,440,157,155,-1,-1
30,2116,1199,226,67,59,-1,-1
30,2125,431,463,138,95,-1,-1
30,2136,1118,223,62,58,-1,-1
31,2099,893,441,197,160,-1,-1
31,2100,1171,317,88,80,-1,-1
31,2102,1418,375,77,67,-1,-1
31,2103,1408,318,71,53,-1,-1
31,2106,990,388,101,61,-1,-1
31,2107,1103,288,48,44,-1,-1
31,2108,1286,387,88,62,-1,-1
31,2110,1392,255,61,46,-1,-1
31,2111,1348,424,110,75,-1,-1
31,2112,1053,343,79,56,-1,-1
31,2113,1330,439,156,154,-1,-1
31,2116,1197,226,67,60,-1,-1
31,2125,431,463,140,97,-1,-1
31,2136,1118,223,62,58,-1,-1
32,2099,883,441,202,161,-1,-1
32,2100,1170,318,89,80,-1,-1
32,2102,1418,375,77,66,-1,-1
32,2103,1408,318,71,53,-1,-1
32,2106,990,388,100,61,-1,-1
32,2107,1103,288,48,43,-1,-1
32,2108,1286,386,88,62,-1,-1
32,2110,1392,255,61,46,-1,-1
32,2111,1347,425,105,70,-1,-1
32,2112,1053,344,79,57,-1,-1
32,2113,1332,438,154,154,-1,-1
32,2116,1195,227,68,60,-1,-1
32,2125,431,463,143,100,-1,-1
32,2136,1118,223,62,58,-1,-1
33,2099,874,441,206,163,-1,-1
33,2100,1170,319,89,80,-1,-1
33,2102,1418,375,77,65,-1,-1
33,2103,1408,318,71,53,-1,-1
33,2106,990,388,99,61,-1,-1
33,2107,1103,288,48,43,-1,-1
33,2108,1286,385,88,62,-1,-1
33,2110,1392,255,61,46,-1,-1
33,2112,1052,345,79,57,-1,-1
33,2113,1333,437,153,153,-1,-1
33,2114,642,841,592,226,-1,-1
33,2116,1194,228,68,60,-1,-1
33,2125,432,463,146,102,-1,-1
33,2136,1118,223,62,58,-1,-1
34,2099,865,441,209,165,-1,-1
34,2100,1169,320,89,81,-1,-1
34,2102,1418,375,77,63,-1,-1
34,2103,1408,318,71,53,-1,-1
34,2106,990,388,99,61,-1,-1
34,2107,1103,288,48,43,-1,-1
34,2108,1286,384,88,62,-1,-1
34,2110,1392,255,61,47,-1,-1
34,2112,1052,346,79,58,-1,-1
34,2113,1334,436,152,152,-1,-1
34,2114,644,815,606,252,-1,-1
34,2116,1192,228,68,61,-1,-1
34,2125,432,463,149,104,-1,-1
34,2136,1118,224,62,58,-1,-1
35,2099,858,441,212,166,-1,-1
35,2100,1168,321,89,81,-1,-1
35,2102,1418,375,77,61,-1,-1
35,2103,1408,318,71,53,-1,-1
35,2106,990,389,98,61,-1,-1
35,2107,1103,289,48,43,-1,-1
35,2108,1286,382,88,63,-1,-1
35,2110,1392,255,61,47,-1,-1
35,2112,1052,347,79,58,-1,-1
35,2113,1335,435,151,151,-1,-1
35,2114,647,789,621,277,-1,-1
35,2116,1191,229,69,61,-1,-1
35,2125,432,463,151,105,-1,-1
35,2136,1118,224,62,58,-1,-1
36,2099,851,441,213,168,-1,-1
36,2100,1168,322,89,81,-1,-1
36,2102,1418,375,77,59,-1,-1
36,2103,1408,318,71,53,-1,-1
36,2106,990,389,97,61,-1,-1
36,2107,1103,289,48,43,-1,-1
36,2108,1285,381,88,63,-1,-1
36,2110,1392,255,61,47,-1,-1
36,2112,1051,348,79,59,-1,-1
36,2113,1335,435,149,150,-1,-1
36,2114,652,764,632,303,-1,-1
36,2116,1189,230,69,61,-1,-1
36,2125,432,463,151,106,-1,-1
36,2136,1118,224,62,58,-1,-1
37,2099,845,441,212,170,-1,-1
37,2100,1167,323,90,81,-1,-1
37,2102,1418,375,77,58,-1,-1
37,2103,1408,318,71,53,-1,-1
37,2106,990,389,97,61,-1,-1
37,2107,1103,289,48,43,-1,-1
37,2108,1285,380,88,63,-1,-1
37,2110,1392,255,61,47,-1,-1
37,2112,1051,349,79,60,-1,-1
37,2113,1336,434,148,149,-1,-1
37,2114,659,740,638,327,-1,-1
37,2116,1188,230,69,61,-1,-1
37,2125,432,463,150,104,-1,-1
37,2136,1118,224,62,58,-1,-1
38,2099,840,441,211,172,-1,-1
38,2100,1166,324,90,81,-1,-1
38,2102,1418,375,77,56,-1,-1
38,2103,1408,318,71,53,-1,-1
38,2106,990,389,96,62,-1,-1
38,2108,1285,379,88,63,-1,-1
38,2110,1392,255,61,47,-1,-1
38,2112,1051,350,79,60,-1,-1
38,2113,1336,434,147,147,-1,-1
38,2114,668,717,634,352,-1,-1
38,2116,1187,231,69,62,-1,-1
38,2125,432,463,148,102,-1,-1
38,2136,1118,224,62,58,-1,-1
39,2099,836,441,210,174,-1,-1
39,2100,1166,325,90,82,-1,-1
39,2102,1418,375,78,56,-1,-1
39,2103,1408,318,71,53,-1,-1
39,2106,989,389,95,62,-1,-1
39,2108,1286,377,88,63,-1,-1
39,2110,1392,255,61,47,-1,-1
39,2112,1050,351,79,61,-1,-1
39,2113,1336,433,146,146,-1,-1
39,2114,680,695,621,375,-1,-1
39,2116,1185,232,70,62,-1,-1
39,2125,432,463,145,99,-1,-1
39,2136,1118,224,62,58,-1,-1
40,2099,832,441,208,175,-1,-1
40,2100,1165,326,90,82,-1,-1
40,2102,1418,375,78,56,-1,-1
40,2103,1408,318,71,54,-1,-1
40,2106,989,389,94,62,-1,-1
40,2108,1286,376,87,63,-1,-1
40,2110,1392,255,61,47,-1,-1
40,2112,1050,352,79,61,-1,-1
40,2113,1336,433,146,145,-1,-1
40,2114,694,673,602,398,-1,-1
40,2116,1184,232,70,62,-1,-1
40,2125,432,463,142,97,-1,-1
40,2136,1118,224,62,58,-1,-1
41,2099,827,441,206,177,-1,-1
41,2100,1165,327,90,82,-1,-1
41,2102,1418,375,78,57,-1,-1
41,2103,1408,318,71,54,-1,-1
41,2106,989,389,93,62,-1,-1
41,2108,1286,375,87,63,-1,-1
41,2110,1392,255,61,47,-1,-1
41,2112,1050,353,79,62,-1,-1
41,2113,1336,432,145,143,-1,-1
41,2114,710,653,579,420,-1,-1
41,2116,1183,233,70,62,-1,-1
41,2125,432,463,139,95,-1,-1
41,2136,1118,224,62,58,-1,-1
42,2099,822,442,205,179,-1,-1
42,2100,1164,328,90,82,-1,-1
42,2102,1418,375,78,59,-1,-1
42,2103,1408,318,70,54,-1,-1
42,2106,989,389,93,62,-1,-1
42,2108,1286,373,87,64,-1,-1
42,2110,1392,254,61,47,-1,-1
42,2112,1050,354,79,63,-1,-1
42,2113,1336,432,144,142,-1,-1
42,2114,726,633,556,441,-1,-1
42,2116,1182,233,70,62,-1,-1
42,2123,975,419,91,102,-1,-1
42,2125,432,463,138,93,-1,-1
42,2136,1118,224,62,58,-1,-1
43,2099,816,442,205,181,-1,-1
43,2100,1163,329,91,82,-1,-1
43,2102,1418,375,78,61,-1,-1
43,2103,1408,318,70,54,-1,-1
43,2106,989,389,92,62,-1,-1
43,2108,1286,372,87,64,-1,-1
43,2110,1392,254,61,47,-1,-1
43,2112,1049,355,79,63,-1,-1
43,2113,1336,431,143,141,-1,-1
43,2114,743,614,536,461,-1,-1
43,2116,1182,234,70,63,-1,-1
43,2123,970,420,92,101,-1,-1
43,2125,432,463,138,92,-1,-1
43,2136,1118,224,62,58,-1,-1
44,2099,809,442,205,183,-1,-1
44,2100,1163,330,91,82,-1,-1
44,2102,1418,375,78,63,-1,-1
44,2103,1408,318,70,54,-1,-1
44,2106,989,389,91,63,-1,-1
44,2108,1287,371,86,64,-1,-1
44,2110,1392,254,61,47,-1,-1
44,2112,1049,356,79,64,-1,-1
44,2113,1337,430,142,140,-1,-1
44,2114,760,596,519,479,-1,-1
44,2116,1181,235,70,63,-1,-1
44,2123,965,421,93,99,-1,-1
44,2125,432,463,140,94,-1,-1
44,2136,1118,224,62,58,-1,-1
45,2099,801,443,207,185,-1,-1
45,2100,1162,331,91,82,-1,-1
45,2102,1418,375,78,65,-1,-1
45,2103,1408,318,70,54,-1,-1
45,2106,989,389,91,63,-1,-1
45,2108,1287,369,86,64,-1,-1
45,2110,1392,254,61,47,-1,-1
45,2112,1049,357,79,64,-1,-1
45,2113,1337,429,141,139,-1,-1
45,2114,777,579,507,496,-1,-1
45,2116,1181,235,70,63,-1,-1
45,2123,960,421,94,98,-1,-1
45,2125,432,463,143,97,-1,-1
45,2136,1118,224,62,58,-1,-1
46,2099,792,444,209,187,-1,-1
46,2100,1161,332,91,82,-1,-1
46,2102,1418,375,78,67,-1,-1
46,2103,1408,318,70,54,-1,-1
46,2106,989,389,91,63,-1,-1
46,2108,1287,368,86,64,-1,-1
46,2110,1392,254,61,47,-1,-1
46,2112,1048,358,79,65,-1,-1
46,2113,1337,429,139,138,-1,-1
46,2114,792,562,497,511,-1,-1
46,2116,1180,236,70,63,-1,-1
46,2123,955,422,96,96,-1,-1
46,2125,432,463,146,101,-1,-1
46,2136,1118,224,62,58,-1,-1
47,2099,783,445,212,189,-1,-1
47,2100,1161,333,91,82,-1,-1
47,2102,1418,375,78,68,-1,-1
47,2103,1408,318,70,54,-1,-1
47,2106,989,389,91,63,-1,-1
47,2108,1287,367,85,64,-1,-1
47,2110,1392,254,61,47,-1,-1
47,2112,1048,359,79,65,-1,-1
47,2113,1338,428,138,136,-1,-1
47,2114,807,547,489,525,-1,-1
47,2116,1180,236,70,63,-1,-1
47,2123,950,422,97,95,-1,-1
47,2125,432,463,148,104,-1,-1
47,2136,1118,224,62,58,-1,-1
48,2099,772,446,216,191,-1,-1
48,2100,1160,334,91,82,-1,-1
48,2102,1418,375,78,70,-1,-1
48,2103,1408,318,70,54,-1,-1
48,2106,989,390,91,63,-1,-1
48,2108,1287,365,85,64,-1,-1
48,2110,1392,254,61,47,-1,-1
48,2112,1048,360,79,66,-1,-1
48,2113,1339,428,137,135,-1,-1
48,2114,821,532,480,536,-1,-1
48,2116,1180,237,70,63,-1,-1
48,2123,945,423,98,94,-1,-1
48,2125,432,463,149,105,-1,-1
48,2136,1118,224,62,58,-1,-1
49,2099,762,447,220,193,-1,-1
49,2100,1160,335,91,81,-1,-1
49,2102,1418,375,79,70,-1,-1
49,2103,1408,318,70,54,-1,-1
49,2106,989,390,92,63,-1,-1
49,2108,1288,364,85,64,-1,-1
49,2110,1392,254,61,47,-1,-1
49,2112,1047,361,79,67,-1,-1
49,2113,1340,427,135,134,-1,-1
49,2114,835,517,470,544,-1,-1
49,2116,1180,238,70,63,-1,-1
49,2123,940,424,99,92,-1,-1
49,2125,432,463,148,104,-1,-1
49,2136,1118,224,62,58,-1,-1
50,2099,750,448,224,195,-1,-1
50,2100,1159,336,92,81,-1,-1
50,2102,1418,375,79,71,-1,-1
50,2103,1408,318,70,54,-1,-1
50,2106,989,390,93,63,-1,-1
50,2108,1288,363,84,64,-1,-1
50,2110,1392,254,61,47,-1,-1
50,2112,1047,362,79,67,-1,-1
50,2113,1341,427,134,132,-1,-1
50,2114,848,504,459,550,-1,-1
50,2116,1180,238,70,63,-1,-1
50,2123,935,424,100,91,-1,-1
50,2125,432,463,146,103,-1,-1
50,2136,1118,224,62,58,-1,-1
51,2099,739,449,229,196,-1,-1
51,2100,1158,337,92,81,-1,-1
51,2102,1418,375,79,71,-1,-1
51,2103,1408,318,70,54,-1,-1
51,2106,989,390,93,64,-1,-1
51,2108,1288,361,84,64,-1,-1
51,2110,1392,254,61,47,-1,-1
51,2112,1047,363,79,68,-1,-1
51,2113,1342,427,132,130,-1,-1
51,2114,860,491,448,554,-1,-1
51,2116,1180,239,70,63,-1,-1
51,2123,931,425,101,89,-1,-1
51,2125,431,463,143,101,-1,-1
51,2136,1118,224,62,58,-1,-1
52,2099,728,450,233,198,-1,-1
52,2100,1158,338,92,80,-1,-1
52,2102,1418,375,79,71,-1,-1
52,2103,1408,318,70,54,-1,-1
52,2106,989,390,94,64,-1,-1
52,2108,1288,360,84,64,-1,-1
52,2110,1392,254,61,47,-1,-1
52,2112,1046,364,79,68,-1,-1
52,2113,1343,427,131,129,-1,-1
52,2114,873,478,437,554,-1,-1
