35,350,405,229,206,256,-1,-1
35,351,553,459,201,209,-1,-1
35,5,671,311,114,124,-1,-1
35,353,558,248,97,157,-1,-1
35,354,810,200,36,23,-1,-1
35,355,791,201,30,21,-1,-1
35,6,706,296,102,75,-1,-1
36,350,403,230,206,254,-1,-1
36,351,544,470,208,218,-1,-1
36,5,669,312,116,126,-1,-1
36,353,555,249,98,157,-1,-1
36,354,810,200,36,23,-1,-1
36,355,790,201,30,21,-1,-1
36,6,704,297,103,75,-1,-1
37,350,400,231,205,253,-1,-1
37,351,533,482,216,228,-1,-1
37,5,668,312,118,128,-1,-1
37,353,553,249,100,156,-1,-1
37,354,809,201,36,23,-1,-1
37,355,789,201,31,22,-1,-1
37,6,702,298,105,75,-1,-1
38,350,397,233,206,252,-1,-1
38,351,522,496,225,238,-1,-1
38,5,667,314,119,130,-1,-1
38,353,551,250,101,156,-1,-1
38,354,809,201,37,24,-1,-1
38,355,788,201,32,22,-1,-1
38,6,701,299,106,75,-1,-1
39,350,394,234,208,250,-1,-1
39,351,508,512,235,246,-1,-1
39,5,666,315,121,132,-1,-1
39,353,549,251,103,157,-1,-1
39,354,808,202,37,24,-1,-1
39,355,787,201,32,22,-1,-1
39,6,699,300,107,75,-1,-1
40,350,391,236,213,249,-1,-1
40,351,493,529,245,255,-1,-1
40,5,665,317,122,135,-1,-1
40,353,547,251,105,157,-1,-1
40,354,808,202,37,24,-1,-1
40,355,786,201,33,22,-1,-1
40,6,698,301,108,75,-1,-1
41,350,387,238,221,249,-1,-1
41,351,476,548,257,267,-1,-1
41,5,665,320,123,137,-1,-1
41,353,545,252,107,158,-1,-1
41,354,807,202,38,24,-1,-1
41,355,785,201,34,22,-1,-1
41,6,697,302,109,75,-1,-1
42,350,383,239,231,248,-1,-1
42,351,455,570,270,284,-1,-1
42,5,664,323,125,139,-1,-1
42,353,543,253,109,159,-1,-1
42,354,807,203,38,24,-1,-1
42,355,784,201,34,23,-1,-1
42,6,697,303,109,76,-1,-1
43,350,379,241,240,249,-1,-1
43,351,432,594,286,306,-1,-1
43,5,663,327,126,141,-1,-1
43,353,541,254,110,160,-1,-1
43,354,806,203,38,24,-1,-1
43,355,784,201,35,23,-1,-1
43,6,697,304,109,76,-1,-1
44,350,374,242,247,250,-1,-1
44,351,404,621,305,330,-1,-1
44,5,661,331,128,143,-1,-1
44,353,539,255,111,162,-1,-1
44,354,806,204,39,25,-1,-1
44,355,783,201,35,23,-1,-1
44,6,696,306,109,77,-1,-1
45,350,369,244,250,252,-1,-1
45,351,373,651,327,348,-1,-1
45,5,660,335,130,143,-1,-1
45,353,537,256,112,164,-1,-1
45,354,805,204,39,25,-1,-1
45,355,782,201,36,23,-1,-1
45,6,696,307,109,77,-1,-1
46,350,364,245,250,255,-1,-1
46,351,338,684,354,353,-1,-1
46,5,658,339,132,144,-1,-1
46,353,535,257,112,166,-1,-1
46,354,805,204,39,25,-1,-1
46,355,781,201,37,23,-1,-1
46,6,696,309,109,78,-1,-1
47,350,358,246,247,259,-1,-1
47,351,299,720,384,341,-1,-1
47,5,655,344,134,144,-1,-1
47,353,533,258,112,168,-1,-1
47,354,805,205,40,25,-1,-1
47,355,780,201,37,24,-1,-1
47,6,696,310,109,78,-1,-1
47,11,798,210,47,30,-1,-1
47,363,1646,344,292,115,-1,-1
48,350,352,246,243,265,-1,-1
48,351,257,760,417,312,-1,-1
48,5,653,349,137,146,-1,-1
48,353,531,259,111,171,-1,-1
48,354,804,205,40,25,-1,-1
48,355,779,201,38,24,-1,-1
48,6,695,312,109,78,-1,-1
48,11,796,211,48,32,-1,-1
48,359,771,201,24,18,-1,-1
48,363,1629,342,292,115,-1,-1
49,350,346,247,240,271,-1,-1
49,351,214,801,452,269,-1,-1
49,5,650,353,140,148,-1,-1
49,353,529,260,110,173,-1,-1
49,354,804,206,40,25,-1,-1
49,355,778,201,39,24,-1,-1
49,6,695,314,109,78,-1,-1
49,11,794,212,48,32,-1,-1
49,359,769,202,25,18,-1,-1
49,363,1612,339,291,114,-1,-1
50,350,340,248,237,278,-1,-1
50,351,172,845,487,218,-1,-1
50,5,647,358,143,151,-1,-1
50,353,526,261,108,176,-1,-1
50,354,803,206,41,26,-1,-1
50,355,777,201,39,24,-1,-1
50,6,695,317,110,79,-1,-1
50,11,793,213,49,32,-1,-1
50,359,767,202,26,19,-1,-1
50,363,1596,337,290,113,-1,-1
51,350,333,248,235,285,-1,-1
51,5,644,363,146,154,-1,-1
51,353,524,262,107,178,-1,-1
51,355,776,201,40,24,-1,-1
51,6,694,319,110,79,-1,-1
51,11,791,215,49,31,-1,-1
51,359,766,203,26,19,-1,-1
51,363,1579,335,288,112,-1,-1
52,350,327,248,233,293,-1,-1
52,5,641,367,148,158,-1,-1
52,353,522,263,107,180,-1,-1
52,355,775,201,41,25,-1,-1
52,6,693,322,111,80,-1,-1
52,11,790,217,49,31,-1,-1
52,359,765,203,27,19,-1,-1
52,363,1563,333,286,112,-1,-1
53,350,320,248,233,300,-1,-1
53,5,638,372,151,161,-1,-1
53,353,519,264,106,181,-1,-1
53,355,774,201,41,25,-1,-1
53,6,693,325,111,81,-1,-1
53,151,827,188,24,19,-1,-1
53,11,790,218,49,31,-1,-1
53,359,764,203,27,20,-1,-1
53,363,1548,331,283,111,-1,-1
54,350,313,249,235,307,-1,-1
54,5,635,377,154,164,-1,-1
54,353,516,265,107,180,-1,-1
54,355,773,201,42,25,-1,-1
54,6,692,328,112,83,-1,-1
54,151,826,188,25,19,-1,-1
54,11,789,220,49,32,-1,-1
54,359,764,203,27,20,-1,-1
54,363,1532,329,279,110,-1,-1
55,350,305,249,240,314,-1,-1
55,5,632,382,157,167,-1,-1
55,353,513,267,107,179,-1,-1
55,6,691,330,112,85,-1,-1
55,151,826,189,25,19,-1,-1
55,11,788,221,49,32,-1,-1
55,359,763,203,28,20,-1,-1
55,363,1517,326,275,109,-1,-1
56,350,298,249,245,319,-1,-1
56,5,628,388,161,171,-1,-1
56,353,510,268,109,177,-1,-1
56,6,690,333,113,86,-1,-1
56,151,826,189,26,19,-1,-1
56,11,787,222,50,33,-1,-1
56,359,762,202,28,21,-1,-1
56,363,1503,324,270,108,-1,-1
57,350,291,250,251,324,-1,-1
57,5,624,393,165,175,-1,-1
57,353,506,269,110,175,-1,-1
57,6,689,336,114,86,-1,-1
57,151,826,189,26,19,-1,-1
57,11,786,223,51,34,-1,-1
57,359,762,202,29,21,-1,-1
57,363,1489,322,265,108,-1,-1
58,350,283,250,255,329,-1,-1
58,5,619,400,169,180,-1,-1
58,353,503,271,113,173,-1,-1
58,6,688,338,115,86,-1,-1
58,151,825,190,27,20,-1,-1
58,11,784,223,52,36,-1,-1
58,359,761,202,29,22,-1,-1
58,363,1475,320,259,107,-1,-1
59,350,275,251,258,333,-1,-1
59,5,615,406,173,185,-1,-1
59,353,499,272,116,171,-1,-1
59,6,687,341,116,87,-1,-1
59,151,825,190,27,20,-1,-1
59,11,782,224,53,37,-1,-1
59,359,760,203,30,22,-1,-1
59,363,1462,318,253,106,-1,-1
60,350,267,252,260,337,-1,-1
60,5,610,413,178,190,-1,-1
60,353,495,273,120,171,-1,-1
60,6,685,343,117,90,-1,-1
60,151,824,191,28,20,-1,-1
60,11,781,225,54,38,-1,-1
60,359,758,203,31,22,-1,-1
60,363,1449,316,247,105,-1,-1
61,350,259,253,261,342,-1,-1
61,5,604,421,183,196,-1,-1
61,353,490,275,124,172,-1,-1
61,6,684,346,118,93,-1,-1
61,151,824,191,28,20,-1,-1
61,11,778,226,56,39,-1,-1
61,359,757,203,32,23,-1,-1
61,363,1437,314,241,104,-1,-1
62,350,251,255,263,346,-1,-1
62,5,599,430,188,203,-1,-1
62,353,486,276,129,175,-1,-1
62,6,684,348,119,98,-1,-1
62,151,823,191,29,20,-1,-1
62,11,776,227,58,39,-1,-1
62,359,756,203,33,23,-1,-1
62,363,1425,311,234,103,-1,-1
63,350,242,256,267,351,-1,-1
63,5,592,439,193,211,-1,-1
63,353,481,278,134,179,-1,-1
63,6,683,351,119,102,-1,-1
63,151,823,192,29,20,-1,-1
63,11,774,229,59,41,-1,-1
63,359,754,204,34,23,-1,-1
63,363,1414,309,228,103,-1,-1
64,350,233,258,273,357,-1,-1
64,5,585,449,199,219,-1,-1
64,353,476,279,139,184,-1,-1
64,6,682,354,120,106,-1,-1
64,151,822,192,29,21,-1,-1
64,11,772,231,61,42,-1,-1
64,359,753,204,35,23,-1,-1
64,363,1403,307,221,102,-1,-1
65,350,224,260,281,363,-1,-1
65,5,577,461,206,228,-1,-1
65,353,471,280,145,190,-1,-1
65,6,681,357,120,110,-1,-1
65,151,822,192,29,21,-1,-1
65,11,770,233,62,44,-1,-1
65,359,752,204,36,23,-1,-1
65,363,1392,305,214,101,-1,-1
66,350,214,262,288,370,-1,-1
66,5,568,474,213,236,-1,-1
66,353,466,282,150,194,-1,-1
66,6,680,361,121,114,-1,-1
66,151,821,193,29,21,-1,-1
66,11,768,235,64,46,-1,-1
66,359,750,205,37,23,-1,-1
66,363,1382,303,208,100,-1,-1
67,350,204,264,294,377,-1,-1
67,5,559,488,221,244,-1,-1
67,353,461,283,154,198,-1,-1
67,6,679,364,122,118,-1,-1
67,151,820,193,29,21,-1,-1
67,11,767,236,65,47,-1,-1
67,359,749,206,38,23,-1,-1
67,363,1372,301,202,99,-1,-1
68,350,193,267,300,385,-1,-1
68,5,548,504,229,253,-1,-1
68,353,455,285,158,200,-1,-1
68,6,677,368,124,122,-1,-1
68,151,820,193,29,22,-1,-1
68,11,765,238,66,48,-1,-1
68,359,747,207,39,24,-1,-1
68,363,1363,299,195,98,-1,-1
69,350,182,270,306,392,-1,-1
69,5,535,521,240,262,-1,-1
69,353,449,286,162,200,-1,-1
69,6,675,373,126,125,-1,-1
69,151,819,193,28,22,-1,-1
69,11,764,240,67,49,-1,-1
69,359,746,207,40,24,-1,-1
69,363,1354,297,189,97,-1,-1
70,350,170,273,313,400,-1,-1
70,5,520,541,251,274,-1,-1
70,353,442,288,165,200,-1,-1
70,6,672,377,128,127,-1,-1
70,151,819,194,29,22,-1,-1
70,11,763,242,67,50,-1,-1
70,359,744,208,41,25,-1,-1
70,363,1346,295,184,96,-1,-1
71,350,158,276,323,407,-1,-1
71,5,502,562,265,291,-1,-1
71,353,436,289,168,200,-1,-1
71,6,669,383,131,130,-1,-1
71,151,818,194,29,23,-1,-1
71,11,761,243,68,53,-1,-1
71,359,742,209,42,27,-1,-1
71,363,1338,293,178,95,-1,-1
72,350,146,279,334,414,-1,-1
72,5,481,586,281,312,-1,-1
72,353,428,291,170,201,-1,-1
72,6,666,388,135,134,-1,-1
72,151,818,194,29,23,-1,-1
72,11,760,245,69,55,-1,-1
72,359,740,209,43,28,-1,-1
72,363,1330,291,173,94,-1,-1
73,350,133,282,346,422,-1,-1
73,5,457,614,301,334,-1,-1
73,353,421,292,173,203,-1,-1
73,6,662,394,138,138,-1,-1
73,151,817,194,30,23,-1,-1
73,11,758,247,70,57,-1,-1
73,359,739,210,44,29,-1,-1
73,363,1322,289,167,93,-1,-1
74,350,119,285,358,430,-1,-1
74,5,429,644,322,352,-1,-1
74,353,413,294,176,207,-1,-1
74,6,658,401,142,142,-1,-1
74,151,817,195,30,24,-1,-1
74,11,756,250,72,59,-1,-1
74,359,737,210,44,31,-1,-1
74,363,1315,287,163,92,-1,-1
75,350,106,288,365,439,-1,-1
75,5,398,678,346,358,-1,-1
75,353,405,295,180,213,-1,-1
75,6,653,408,146,147,-1,-1
75,151,817,195,31,24,-1,-1
75,11,754,252,73,60,-1,-1
75,359,735,211,45,31,-1,-1
75,363,1308,285,158,91,-1,-1
76,350,92,291,368,450,-1,-1
76,5,366,716,371,347,-1,-1
76,353,396,296,185,221,-1,-1
76,6,649,415,151,153,-1,-1
76,151,816,195,32,24,-1,-1
76,11,751,255,75,61,-1,-1
76,359,734,211,45,32,-1,-1
76,363,1301,283,153,90,-1,-1
77,350,77,294,366,461,-1,-1
77,5,334,758,396,318,-1,-1
77,353,387,298,190,230,-1,-1
77,6,644,424,156,158,-1,-1
77,151,816,195,32,25,-1,-1
77,11,749,258,77,62,-1,-1
77,359,732,212,45,32,-1,-1
77,363,1294,281,149,89,-1,-1
78,350,63,297,363,474,-1,-1
78,5,303,804,418,275,-1,-1
78,353,378,299,196,238,-1,-1
78,6,638,432,161,163,-1,-1
78,151,815,195,33,25,-1,-1
78,11,746,261,79,62,-1,-1
78,359,730,212,46,32,-1,-1
78,363,1288,280,145,88,-1,-1
79,350,48,300,361,488,-1,-1
79,5,276,854,436,222,-1,-1
79,353,368,300,203,246,-1,-1
79,6,633,442,166,168,-1,-1
79,151,815,195,33,26,-1,-1
79,11,743,265,81,63,-1,-1
79,359,729,213,46,32,-1,-1
79,363,1282,278,141,87,-1,-1
80,350,33,302,364,502,-1,-1
80,5,252,907,451,163,-1,-1
80,353,358,302,210,253,-1,-1
80,6,627,452,172,173,-1,-1
80,151,815,195,34,26,-1,-1
80,11,740,269,84,63,-1,-1
80,359,727,214,46,32,-1,-1
80,363,1276,276,138,86,-1,-1
81,350,18,305,370,518,-1,-1
81,353,349,303,218,258,-1,-1
81,6,620,463,178,179,-1,-1
81,151,814,196,34,26,-1,-1
81,11,737,273,86,64,-1,-1
81,359,725,215,46,32,-1,-1
81,363,1270,274,134,84,-1,-1
82,350,3,307,380,533,-1,-1
82,353,339,304,227,262,-1,-1
82,6,613,474,185,185,-1,-1
82,151,814,196,35,27,-1,-1
82,11,734,277,88,66,-1,-1
82,359,723,216,46,32,-1,-1
82,363,1264,272,131,83,-1,-1
83,6,605,487,193,193,-1,-1
83,151,814,196,35,27,-1,-1
83,11,731,282,90,67,-1,-1
83,359,721,217,47,32,-1,-1
83,360,43,311,501,444,-1,-1
83,363,1259,271,128,82,-1,-1
84,6,597,501,201,201,-1,-1
84,151,813,196,36,28,-1,-1
84,11,728,286,92,69,-1,-1
84,359,719,218,47,33,-1,-1
84,360,44,316,495,444,-1,-1
84,363,1253,269,125,81,-1,-1
85,6,587,517,211,210,-1,-1
85,151,813,196,36,28,-1,-1
85,11,725,291,94,70,-1,-1
85,359,717,220,47,33,-1,-1
85,360,46,321,488,444,-1,-1
85,363,1248,267,123,80,-1,-1
86,6,576,534,222,220,-1,-1
86,151,812,196,37,29,-1,-1
86,11,722,296,96,72,-1,-1
86,359,714,221,48,34,-1,-1
86,360,47,326,482,444,-1,-1
86,363,1243,266,120,79,-1,-1
87,6,563,554,234,232,-1,-1
87,151,812,196,37,29,-1,-1
87,11,718,301,98,74,-1,-1
87,359,711,222,49,35,-1,-1
87,360,48,331,475,444,-1,-1
87,363,1238,264,118,78,-1,-1
88,6,549,576,249,248,-1,-1
88,151,811,196,38,30,-1,-1
88,11,715,306,100,76,-1,-1
88,359,708,223,49,36,-1,-1
88,360,49,336,469,444,-1,-1
88,363,1233,262,115,77,-1,-1
89,6,532,600,265,267,-1,-1
89,151,811,196,39,30,-1,-1
89,11,712,312,102,78,-1,-1
89,359,705,224,50,37,-1,-1
89,360,50,341,462,444,-1,-1
89,363,1229,261,113,76,-1,-1
90,6,514,628,283,289,-1,-1
90,151,810,196,39,31,-1,-1
90,11,708,318,104,80,-1,-1
90,359,702,226,51,38,-1,-1
90,360,51,346,456,444,-1,-1
90,363,1224,259,111,75,-1,-1
91,6,493,659,303,309,-1,-1
91,151,810,196,40,32,-1,-1
91,11,705,325,106,83,-1,-1
91,359,698,227,52,39,-1,-1
91,360,52,352,449,444,-1,-1
91,363,1220,258,109,74,-1,-1
92,6,471,693,326,321,-1,-1
92,151,809,197,41,32,-1,-1
92,11,701,331,109,85,-1,-1
92,359,695,228,53,40,-1,-1
92,360,53,357,443,444,-1,-1
92,363,1216,256,107,73,-1,-1
93,6,446,731,350,318,-1,-1
93,151,808,197,42,33,-1,-1
93,11,697,338,111,88,-1,-1
93,359,691,230,54,41,-1,-1
93,360,54,362,436,444,-1,-1
93,363,1212,255,105,72,-1,-1
94,6,420,772,376,299,-1,-1
94,151,807,197,43,33,-1,-1
94,11,693,344,114,91,-1,-1
94,359,687,231,55,42,-1,-1
94,360,56,367,430,444,-1,-1
94,363,1208,253,103,71,-1,-1
95,6,393,816,403,263,-1,-1
95,151,807,197,44,34,-1,-1
95,11,689,351,117,96,-1,-1
95,359,683,233,56,43,-1,-1
95,360,57,372,423,444,-1,-1
95,363,1204,252,101,70,-1,-1
96,6,365,863,431,215,-1,-1
96,151,806,197,44,35,-1,-1
96,11,684,358,120,101,-1,-1
96,359,679,234,57,44,-1,-1
96,360,58,377,417,444,-1,-1
96,363,1200,250,99,69,-1,-1
97,6,336,913,459,160,-1,-1
97,151,805,197,45,35,-1,-1
97,11,680,366,122,106,-1,-1
97,359,676,236,58,46,-1,-1
97,360,59,382,410,444,-1,-1
97,363,1197,249,97,68,-1,-1
98,151,805,198,46,36,-1,-1
98,11,675,374,126,111,-1,-1
98,359,672,238,58,47,-1,-1
98,360,60,387,404,444,-1,-1
98,363,1194,247,95,67,-1,-1
99,151,804,198,47,37,-1,-1
99,11,670,384,129,116,-1,-1
99,359,668,240,59,48,-1,-1
99,360,61,392,397,444,-1,-1
99,363,1190,246,93,66,-1,-1
100,151,803,198,47,38,-1,-1
100,11,664,395,133,122,-1,-1
100,359,664,242,59,49,-1,-1
100,363,1187,244,91,65,-1,-1
101,151,802,199,48,38,-1,-1
101,11,657,407,137,128,-1,-1
101,359,661,245,60,50,-1,-1
101,363,1184,243,89,64,-1,-1
102,151,802,199,48,39,-1,-1
102,11,650,420,142,136,-1,-1
102,359,657,247,61,51,-1,-1
102,363,1182,242,87,64,-1,-1
103,151,801,199,49,40,-1,-1
103,11,641,435,147,144,-1,-1
103,359,653,250,62,52,-1,-1
103,363,1179,240,85,63,-1,-1
104,151,800,200,50,40,-1,-1
104,11,631,450,154,152,-1,-1
104,359,650,253,63,54,-1,-1
104,363,1176,239,83,62,-1,-1
105,151,800,200,50,41,-1,-1
105,11,620,467,162,161,-1,-1
105,359,646,256,64,55,-1,-1
105,363,1174,238,81,61,-1,-1
106,151,799,201,51,42,-1,-1
106,11,607,486,171,171,-1,-1
106,359,642,260,65,56,-1,-1
106,363,1171,236,79,60,-1,-1
107,151,799,201,51,43,-1,-1
107,11,592,507,182,182,-1,-1
107,359,638,263,67,57,-1,-1
107,363,1168,235,78,59,-1,-1
108,151,799,202,52,43,-1,-1
108,11,575,531,194,196,-1,-1
108,359,634,266,69,59,-1,-1
108,363,1166,234,76,59,-1,-1
109,151,798,202,52,44,-1,-1
109,11,555,560,210,211,-1,-1
109,359,631,270,71,60,-1,-1
109,363,1163,233,74,58,-1,-1
110,151,798,203,53,45,-1,-1
110,11,532,594,228,230,-1,-1
110,359,627,274,73,62,-1,-1
110,363,1161,232,73,57,-1,-1
111,151,798,204,53,46,-1,-1
111,11,505,634,249,252,-1,-1
111,359,623,278,76,64,-1,-1
111,363,1158,230,72,56,-1,-1
112,151,798,204,54,46,-1,-1
112,11,476,680,272,274,-1,-1
112,359,619,282,79,67,-1,-1
112,363,1155,229,70,55,-1,-1
113,151,798,205,54,47,-1,-1
113,11,444,732,298,283,-1,-1
113,359,615,287,83,69,-1,-1
113,363,1153,228,69,55,-1,-1
114,151,799,206,54,48,-1,-1
114,11,410,791,327,268,-1,-1
114,359,611,292,86,72,-1,-1
114,363,1150,227,68,54,-1,-1
115,151,799,207,55,48,-1,-1
115,11,374,856,357,224,-1,-1
115,359,607,298,90,75,-1,-1
115,363,1147,226,67,53,-1,-1
116,151,800,207,55,49,-1,-1
116,11,336,927,389,155,-1,-1
116,359,603,304,94,78,-1,-1
116,363,1144,225,66,53,-1,-1
117,151,801,208,56,50,-1,-1
117,359,599,311,97,81,-1,-1
117,363,1141,224,65,52,-1,-1
118,151,802,209,56,50,-1,-1
118,359,596,318,101,85,-1,-1
118,363,1138,223,64,51,-1,-1
119,151,803,210,57,51,-1,-1
119,359,593,326,104,88,-1,-1
119,363,1135,222,63,51,-1,-1
120,151,805,211,58,52,-1,-1
120,359,590,334,108,92,-1,-1
120,363,1132,221,63,50,-1,-1
121,151,806,212,59,52,-1,-1
121,359,587,344,111,96,-1,-1
121,363,1129,220,62,49,-1,-1
122,151,808,214,60,53,-1,-1
122,359,584,353,114,100,-1,-1
122,363,1126,219,61,49,-1,-1
123,151,810,215,61,54,-1,-1
123,359,580,364,117,105,-1,-1
123,363,1122,218,60,48,-1,-1
124,151,813,216,62,54,-1,-1
124,359,576,376,121,111,-1,-1
124,363,1119,217,60,48,-1,-1
125,151,815,217,63,55,-1,-1
125,359,572,389,125,117,-1,-1
125,13,1690,449,243,176,-1,-1
125,363,1116,217,59,47,-1,-1
126,151,818,218,64,56,-1,-1
126,359,566,403,130,124,-1,-1
126,13,1669,441,240,170,-1,-1
126,363,1113,216,58,46,-1,-1
127,151,820,220,65,56,-1,-1
127,359,558,419,137,133,-1,-1
127,13,1649,434,237,164,-1,-1
127,363,1110,215,58,46,-1,-1
128,151,823,221,66,57,-1,-1
128,359,549,437,145,144,-1,-1
128,13,1630,426,233,158,-1,-1
128,15,1673,620,247,253,-1,-1
128,363,1106,214,57,45,-1,-1
129,151,826,223,67,58,-1,-1
129,359,537,458,155,156,-1,-1
129,13,1611,419,229,152,-1,-1
129,15,1651,603,269,246,-1,-1
129,363,1103,213,56,45,-1,-1
130,151,829,224,68,58,-1,-1
130,359,523,482,169,170,-1,-1
130,13,1593,411,224,146,-1,-1
130,15,1629,586,287,240,-1,-1
130,363,1100,213,56,44,-1,-1
131,151,831,226,69,59,-1,-1
131,359,505,510,185,186,-1,-1
131,13,1575,404,219,141,-1,-1
131,15,1608,569,300,233,-1,-1
131,363,1097,212,55,44,-1,-1
132,151,834,227,70,60,-1,-1
132,359,483,542,205,205,-1,-1
132,13,1558,397,214,135,-1,-1
132,15,1586,553,307,227,-1,-1
132,363,1094,211,54,43,-1,-1
133,151,837,229,71,60,-1,-1
133,359,458,579,229,225,-1,-1
133,13,1541,390,208,130,-1,-1
133,15,1565,537,308,220,-1,-1
133,363,1092,211,54,43,-1,-1
134,151,840,230,72,61,-1,-1
134,359,428,620,257,246,-1,-1
134,13,1525,383,202,126,-1,-1
