22,2383,1390,133,280,242,-1,-1
23,2357,1499,456,412,607,-1,-1
23,2479,312,128,218,179,-1,-1
23,2515,1184,246,121,30,-1,-1
23,2383,1388,134,282,239,-1,-1
24,2357,1497,455,414,609,-1,-1
24,2479,312,128,218,179,-1,-1
24,2515,1182,246,121,30,-1,-1
24,2383,1388,134,283,236,-1,-1
25,2357,1496,455,415,609,-1,-1
25,2479,312,129,218,178,-1,-1
25,2515,1181,245,122,30,-1,-1
25,2383,1389,134,282,232,-1,-1
26,2357,1496,455,415,608,-1,-1
26,2479,312,129,217,178,-1,-1
26,2515,1179,245,122,30,-1,-1
26,2383,1392,134,278,229,-1,-1
27,2357,1495,454,415,607,-1,-1
27,2479,312,129,218,177,-1,-1
27,2515,1178,245,123,30,-1,-1
27,2383,1394,134,276,227,-1,-1
28,2357,1495,454,415,607,-1,-1
28,2479,311,129,219,177,-1,-1
28,2515,1177,245,123,30,-1,-1
28,2383,1396,134,278,224,-1,-1
29,2357,1495,455,415,606,-1,-1
29,2479,307,130,222,178,-1,-1
29,2515,1175,245,124,30,-1,-1
29,2383,1391,134,286,222,-1,-1
30,2357,1496,456,415,606,-1,-1
30,2479,301,131,228,181,-1,-1
30,2515,1174,245,124,30,-1,-1
30,2383,1378,133,293,220,-1,-1
31,2357,1500,459,413,606,-1,-1
31,2479,294,133,235,187,-1,-1
31,2515,1172,244,125,30,-1,-1
31,2383,1353,133,281,218,-1,-1
32,2479,285,135,244,195,-1,-1
32,2516,1637,184,275,264,-1,-1
32,2383,1322,132,254,216,-1,-1
33,2479,277,137,253,202,-1,-1
33,2516,1627,181,285,264,-1,-1
33,2383,1293,131,241,214,-1,-1
34,2479,270,139,260,208,-1,-1
34,2516,1614,179,298,263,-1,-1
34,2383,1270,129,246,213,-1,-1
35,2479,265,142,266,212,-1,-1
35,2516,1596,176,315,262,-1,-1
35,2383,1256,128,252,212,-1,-1
36,2479,262,145,270,214,-1,-1
36,2516,1575,173,329,261,-1,-1
36,2517,707,195,208,59,-1,-1
36,2383,1247,126,251,211,-1,-1
37,2479,261,147,273,215,-1,-1
37,2516,1553,170,338,260,-1,-1
37,2517,689,193,207,61,-1,-1
37,2383,1242,124,246,210,-1,-1
38,2479,261,150,274,215,-1,-1
38,2516,1536,168,340,259,-1,-1
38,2517,671,191,206,64,-1,-1
38,2383,1239,123,241,209,-1,-1
39,2479,262,152,275,215,-1,-1
39,2516,1526,165,340,258,-1,-1
39,2517,653,189,207,66,-1,-1
39,2383,1236,121,240,209,-1,-1
40,2479,264,154,276,216,-1,-1
40,2516,1520,162,342,256,-1,-1
40,2517,634,186,209,68,-1,-1
40,2383,1232,120,241,208,-1,-1
41,2479,266,156,277,218,-1,-1
41,2516,1512,160,335,254,-1,-1
41,2517,615,184,206,71,-1,-1
41,2383,1225,118,237,207,-1,-1
42,2479,269,159,278,222,-1,-1
42,2516,1496,157,316,252,-1,-1
42,2517,597,182,194,73,-1,-1
42,2383,1215,117,229,205,-1,-1
43,2479,272,160,280,226,-1,-1
43,2516,1479,155,308,250,-1,-1
43,2517,580,180,179,75,-1,-1
43,2383,1203,117,225,204,-1,-1
44,2479,276,162,281,229,-1,-1
44,2516,1464,153,308,248,-1,-1
44,2517,563,178,166,77,-1,-1
44,2383,1191,116,227,202,-1,-1
45,2479,280,164,282,232,-1,-1
45,2516,1448,151,307,246,-1,-1
45,2517,549,176,159,80,-1,-1
45,2383,1181,116,229,200,-1,-1
46,2479,284,166,283,235,-1,-1
46,2516,1433,148,306,244,-1,-1
46,2517,536,173,157,82,-1,-1
46,2383,1173,116,229,199,-1,-1
47,2479,288,167,285,238,-1,-1
47,2516,1419,147,309,242,-1,-1
47,2517,524,171,156,84,-1,-1
47,2383,1167,115,227,197,-1,-1
48,2479,292,168,287,241,-1,-1
48,2516,1405,145,310,241,-1,-1
48,2517,515,169,153,87,-1,-1
48,2383,1160,115,223,195,-1,-1
49,2479,295,169,290,246,-1,-1
49,2516,1394,143,301,241,-1,-1
49,2517,506,167,149,89,-1,-1
49,2383,1153,115,219,193,-1,-1
50,2479,297,169,293,251,-1,-1
50,2516,1385,141,290,241,-1,-1
50,2517,500,165,144,91,-1,-1
50,2383,1146,115,218,192,-1,-1
51,2479,299,170,296,256,-1,-1
51,2516,1379,140,287,241,-1,-1
51,2517,494,163,142,94,-1,-1
51,2383,1139,114,219,190,-1,-1
52,2479,299,169,298,260,-1,-1
52,2516,1376,139,289,242,-1,-1
52,2517,491,160,142,96,-1,-1
52,2383,1134,114,223,189,-1,-1
53,2479,299,169,299,262,-1,-1
53,2516,1376,138,290,243,-1,-1
53,2517,488,158,143,98,-1,-1
53,2383,1132,113,225,188,-1,-1
54,2479,299,168,299,262,-1,-1
54,2516,1376,136,290,244,-1,-1
54,2517,487,156,144,100,-1,-1
54,2383,1132,113,226,187,-1,-1
55,2479,298,168,299,262,-1,-1
55,2516,1376,135,290,245,-1,-1
55,2517,487,154,145,103,-1,-1
55,2383,1132,112,225,186,-1,-1
56,2479,298,169,298,259,-1,-1
56,2516,1375,135,290,245,-1,-1
56,2517,487,152,145,105,-1,-1
56,2383,1134,112,222,185,-1,-1
57,2479,299,170,297,257,-1,-1
57,2516,1376,134,289,245,-1,-1
57,2517,488,150,144,107,-1,-1
57,2383,1136,111,221,184,-1,-1
58,2479,301,173,297,254,-1,-1
58,2516,1379,133,287,243,-1,-1
58,2517,488,147,144,110,-1,-1
58,2383,1136,110,222,184,-1,-1
59,2479,305,178,298,254,-1,-1
59,2516,1381,132,289,241,-1,-1
59,2517,488,145,145,112,-1,-1
59,2383,1133,109,228,183,-1,-1
60,2479,312,184,302,258,-1,-1
60,2516,1374,132,296,238,-1,-1
60,2517,488,143,145,114,-1,-1
60,2383,1124,108,233,183,-1,-1
61,2479,320,193,308,267,-1,-1
61,2516,1346,131,289,233,-1,-1
61,2517,486,141,143,117,-1,-1
61,2383,1109,107,224,183,-1,-1
62,2479,328,202,316,279,-1,-1
62,2516,1299,130,261,228,-1,-1
62,2476,367,118,160,114,-1,-1
62,2383,1091,106,203,183,-1,-1
63,2479,336,212,327,290,-1,-1
63,2516,1260,130,257,223,-1,-1
63,2476,361,117,164,126,-1,-1
63,2383,1074,105,192,182,-1,-1
64,2479,341,221,338,299,-1,-1
64,2516,1243,129,264,218,-1,-1
64,2476,351,112,164,135,-1,-1
64,2383,1062,105,196,182,-1,-1
65,2479,344,228,349,304,-1,-1
65,2516,1240,129,257,213,-1,-1
65,2476,341,109,170,140,-1,-1
65,2481,1827,235,91,276,-1,-1
65,2383,1052,104,202,181,-1,-1
66,2479,345,235,359,307,-1,-1
66,2516,1241,129,243,210,-1,-1
66,2476,331,107,172,143,-1,-1
66,2481,1811,234,106,273,-1,-1
66,2383,1044,104,204,180,-1,-1
67,2479,345,240,369,309,-1,-1
67,2516,1239,128,235,207,-1,-1
67,2476,324,105,174,145,-1,-1
67,2481,1792,234,124,269,-1,-1
67,2383,1036,105,202,179,-1,-1
68,2479,346,244,377,311,-1,-1
68,2516,1232,128,235,205,-1,-1
68,2476,318,102,177,146,-1,-1
68,2481,1772,233,144,264,-1,-1
68,2383,1030,105,199,177,-1,-1
69,2479,346,248,383,314,-1,-1
69,2516,1223,128,235,203,-1,-1
69,2476,314,99,177,146,-1,-1
69,2481,1751,233,164,259,-1,-1
69,2383,1024,106,197,176,-1,-1
70,2479,348,250,389,318,-1,-1
70,2516,1216,128,233,201,-1,-1
70,2476,311,98,176,146,-1,-1
70,2481,1731,232,184,253,-1,-1
70,2383,1020,107,197,174,-1,-1
71,2479,350,253,394,323,-1,-1
71,2516,1211,128,228,200,-1,-1
71,2476,308,100,174,145,-1,-1
71,2481,1712,232,202,247,-1,-1
71,2383,1016,108,196,172,-1,-1
72,2479,352,256,398,329,-1,-1
72,2516,1206,128,221,199,-1,-1
72,2476,305,101,175,146,-1,-1
72,2481,1696,231,218,242,-1,-1
72,2383,1012,109,194,170,-1,-1
73,2479,354,258,402,336,-1,-1
73,2516,1198,128,216,198,-1,-1
73,2476,302,102,177,148,-1,-1
73,2481,1683,230,231,237,-1,-1
73,2383,1007,111,190,168,-1,-1
74,2479,356,260,406,341,-1,-1
74,2516,1189,129,214,198,-1,-1
74,2476,298,104,179,148,-1,-1
74,2481,1673,230,240,233,-1,-1
74,2383,1003,112,188,166,-1,-1
75,2479,356,262,408,344,-1,-1
75,2516,1184,129,216,197,-1,-1
75,2476,296,105,181,147,-1,-1
75,2481,1668,229,246,230,-1,-1
75,2383,999,113,189,164,-1,-1
76,2479,357,263,410,346,-1,-1
76,2516,1183,129,218,197,-1,-1
76,2476,296,105,181,147,-1,-1
76,2481,1665,229,249,229,-1,-1
76,2383,997,113,191,163,-1,-1
77,2479,357,265,411,346,-1,-1
77,2516,1184,129,218,197,-1,-1
77,2476,296,105,181,147,-1,-1
77,2481,1664,228,250,228,-1,-1
77,2383,996,114,192,162,-1,-1
78,2479,357,265,412,345,-1,-1
78,2516,1184,129,217,196,-1,-1
78,2476,296,105,181,147,-1,-1
78,2481,1664,228,249,228,-1,-1
78,2383,996,114,192,161,-1,-1
79,2479,357,266,411,344,-1,-1
79,2516,1184,130,217,196,-1,-1
79,2476,296,105,181,147,-1,-1
79,2481,1665,227,249,228,-1,-1
79,2383,997,114,191,160,-1,-1
80,2479,357,266,411,343,-1,-1
80,2516,1185,130,216,196,-1,-1
80,2476,296,103,180,149,-1,-1
80,2481,1666,227,248,229,-1,-1
80,2383,997,114,191,159,-1,-1
81,2479,358,266,411,342,-1,-1
81,2516,1185,130,215,196,-1,-1
81,2476,297,100,179,154,-1,-1
81,2481,1666,226,248,230,-1,-1
81,2383,997,114,191,159,-1,-1
82,2479,358,267,410,342,-1,-1
82,2516,1186,130,214,196,-1,-1
82,2476,297,98,179,156,-1,-1
82,2481,1666,225,248,231,-1,-1
82,2383,997,114,191,159,-1,-1
83,2479,359,267,410,342,-1,-1
83,2516,1186,130,214,196,-1,-1
83,2476,297,98,179,156,-1,-1
83,2481,1666,225,248,231,-1,-1
83,2383,997,114,191,158,-1,-1
84,2479,359,267,410,342,-1,-1
84,2516,1186,130,214,196,-1,-1
84,2476,297,98,179,156,-1,-1
84,2481,1665,224,248,232,-1,-1
84,2383,997,114,191,158,-1,-1
85,2479,359,267,410,342,-1,-1
85,2516,1186,130,214,196,-1,-1
85,2476,297,98,179,156,-1,-1
85,2481,1665,224,248,232,-1,-1
85,2383,997,114,191,157,-1,-1
86,2479,359,267,410,342,-1,-1
86,2516,1186,130,214,196,-1,-1
86,2476,297,98,179,156,-1,-1
86,2481,1665,223,248,233,-1,-1
86,2383,998,115,189,156,-1,-1
87,2479,359,267,410,342,-1,-1
87,2516,1186,130,214,196,-1,-1
87,2476,298,98,178,156,-1,-1
87,2481,1664,223,248,234,-1,-1
87,2383,999,116,188,155,-1,-1
88,2479,359,267,410,342,-1,-1
88,2516,1186,130,214,196,-1,-1
88,2476,299,98,177,155,-1,-1
88,2481,1664,222,248,234,-1,-1
88,2383,1000,117,190,153,-1,-1
89,2479,359,267,410,342,-1,-1
89,2516,1187,129,213,196,-1,-1
89,2476,298,97,177,154,-1,-1
89,2481,1664,222,248,235,-1,-1
89,2383,997,119,195,150,-1,-1
90,2479,359,268,410,342,-1,-1
90,2516,1186,129,214,195,-1,-1
90,2476,293,97,184,158,-1,-1
90,2481,1666,221,247,235,-1,-1
90,2383,990,122,198,147,-1,-1
91,2479,358,268,411,342,-1,-1
91,2516,1183,128,214,194,-1,-1
91,2476,282,103,193,165,-1,-1
91,2481,1668,221,244,236,-1,-1
91,2383,977,125,186,143,-1,-1
91,2522,1084,118,194,177,-1,-1
92,2476,269,113,186,174,-1,-1
92,2481,1671,220,240,237,-1,-1
92,2383,961,129,161,139,-1,-1
92,2479,421,392,577,524,-1,-1
92,2522,1072,118,200,176,-1,-1
92,2471,1413,156,293,224,-1,-1
93,2476,261,118,199,184,-1,-1
93,2481,1676,219,235,237,-1,-1
93,2383,947,133,145,135,-1,-1
93,2479,436,406,594,530,-1,-1
93,2522,1061,117,205,174,-1,-1
93,2471,1406,155,288,223,-1,-1
94,2476,260,118,202,189,-1,-1
94,2481,1682,219,229,238,-1,-1
94,2383,939,137,145,131,-1,-1
94,2479,451,420,611,538,-1,-1
94,2522,1049,116,210,173,-1,-1
94,2471,1396,155,284,221,-1,-1
95,2476,262,119,198,189,-1,-1
95,2481,1688,218,223,239,-1,-1
95,2383,936,141,149,127,-1,-1
95,2479,465,435,628,548,-1,-1
95,2522,1038,116,215,172,-1,-1
95,2471,1385,155,282,219,-1,-1
96,2476,264,118,199,189,-1,-1
96,2481,1695,218,216,240,-1,-1
96,2383,935,144,150,123,-1,-1
96,2479,480,449,645,559,-1,-1
96,2522,1027,115,221,171,-1,-1
96,2471,1374,154,280,218,-1,-1
97,2476,264,118,202,193,-1,-1
97,2481,1701,217,210,241,-1,-1
97,2383,935,147,148,120,-1,-1
97,2479,495,463,662,569,-1,-1
97,2522,1015,114,226,170,-1,-1
97,2471,1363,154,279,216,-1,-1
98,2476,263,117,207,199,-1,-1
98,2481,1706,217,205,241,-1,-1
98,2383,935,149,146,117,-1,-1
98,2479,510,478,679,577,-1,-1
98,2522,1004,114,231,169,-1,-1
98,2471,1353,154,277,215,-1,-1
99,2476,260,116,214,206,-1,-1
99,2481,1709,216,202,242,-1,-1
99,2383,935,151,144,116,-1,-1
99,2479,525,492,696,579,-1,-1
99,2522,992,113,236,167,-1,-1
99,2471,1344,153,274,213,-1,-1
100,2476,259,115,217,211,-1,-1
100,2481,1710,216,201,243,-1,-1
100,2383,935,152,141,114,-1,-1
100,2479,540,506,713,574,-1,-1
100,2522,981,112,242,166,-1,-1
100,2471,1335,153,271,212,-1,-1
101,2476,259,117,222,212,-1,-1
101,2481,1709,215,202,243,-1,-1
101,2383,935,152,136,114,-1,-1
101,2479,555,521,730,564,-1,-1
101,2522,969,111,247,165,-1,-1
101,2471,1326,152,270,210,-1,-1
102,2476,259,120,235,212,-1,-1
102,2481,1704,214,207,243,-1,-1
102,2383,935,152,131,114,-1,-1
102,2479,570,535,747,551,-1,-1
102,2522,958,111,252,164,-1,-1
102,2471,1317,152,269,208,-1,-1
103,2476,257,121,239,213,-1,-1
103,2481,1696,214,214,242,-1,-1
103,2383,936,152,125,114,-1,-1
103,2479,584,549,764,536,-1,-1
103,2522,987,110,226,160,-1,-1
103,2471,1307,152,268,207,-1,-1
104,2476,255,122,247,214,-1,-1
104,2481,1685,213,223,241,-1,-1
104,2383,937,151,118,115,-1,-1
104,2479,599,564,781,521,-1,-1
104,2522,1015,111,195,159,-1,-1
104,2471,1299,151,264,205,-1,-1
105,2476,255,124,251,215,-1,-1
105,2481,1671,213,235,239,-1,-1
105,2383,937,150,114,116,-1,-1
105,2479,614,578,798,506,-1,-1
105,2522,1024,112,183,158,-1,-1
105,2471,1291,151,260,204,-1,-1
106,2476,255,125,252,218,-1,-1
106,2481,1657,212,246,237,-1,-1
106,2383,937,149,112,117,-1,-1
106,2479,629,592,814,491,-1,-1
106,2522,1020,113,183,157,-1,-1
106,2471,1282,150,256,202,-1,-1
107,2476,256,127,255,222,-1,-1
107,2481,1643,212,257,234,-1,-1
107,2383,936,147,112,118,-1,-1
107,2479,644,607,831,477,-1,-1
107,2522,1018,113,182,156,-1,-1
107,2471,1273,150,254,201,-1,-1
108,2476,257,130,255,225,-1,-1
108,2481,1631,211,266,230,-1,-1
108,2383,935,146,113,120,-1,-1
108,2479,659,621,848,463,-1,-1
108,2522,1014,114,183,155,-1,-1
108,2471,1264,149,252,199,-1,-1
109,2476,258,132,259,229,-1,-1
109,2481,1620,211,273,227,-1,-1
109,2383,933,144,115,121,-1,-1
109,2479,674,635,865,449,-1,-1
109,2522,998,115,196,154,-1,-1
109,2471,1255,149,250,198,-1,-1
110,2476,259,134,260,232,-1,-1
110,2481,1611,210,278,223,-1,-1
110,2383,931,142,116,123,-1,-1
110,2479,688,650,882,438,-1,-1
110,2522,975,116,215,153,-1,-1
110,2471,1247,149,248,196,-1,-1
111,2476,259,134,262,235,-1,-1
111,2481,1605,209,281,220,-1,-1
111,2383,929,141,118,124,-1,-1
111,2522,992,117,195,152,-1,-1
111,2471,1241,148,246,195,-1,-1
112,2476,260,134,262,236,-1,-1
112,2481,1601,209,282,218,-1,-1
112,2383,928,139,119,126,-1,-1
112,2522,1004,118,179,151,-1,-1
112,2471,1238,148,243,193,-1,-1
113,2476,260,134,262,236,-1,-1
113,2481,1599,208,282,217,-1,-1
113,2383,927,138,120,127,-1,-1
113,2522,1005,119,176,150,-1,-1
113,2471,1237,147,242,192,-1,-1
114,2476,260,134,262,236,-1,-1
114,2481,1599,208,280,216,-1,-1
114,2383,926,137,120,128,-1,-1
114,2522,1004,120,173,149,-1,-1
114,2471,1238,147,241,190,-1,-1
115,2476,260,134,262,236,-1,-1
115,2481,1599,207,279,216,-1,-1
115,2383,927,137,120,128,-1,-1
115,2522,1004,121,170,147,-1,-1
115,2471,1239,146,241,189,-1,-1
116,2476,260,134,262,236,-1,-1
116,2481,1600,207,278,217,-1,-1
116,2383,927,136,120,129,-1,-1
116,2522,1003,122,167,146,-1,-1
116,2471,1242,146,242,187,-1,-1
117,2476,260,134,262,236,-1,-1
117,2481,1600,206,277,217,-1,-1
117,2383,927,136,119,129,-1,-1
117,2522,1003,123,164,145,-1,-1
117,2471,1243,145,243,186,-1,-1
118,2476,259,134,262,234,-1,-1
118,2481,1600,206,276,218,-1,-1
118,2383,928,135,119,130,-1,-1
118,2522,1003,124,161,144,-1,-1
118,2471,1242,145,244,184,-1,-1
119,2476,259,133,264,234,-1,-1
119,2481,1600,205,276,218,-1,-1
119,2383,928,135,120,130,-1,-1
119,2522,1003,124,157,143,-1,-1
119,2471,1238,145,244,183,-1,-1
120,2476,260,133,261,239,-1,-1
120,2481,1600,205,277,219,-1,-1
120,2383,927,135,121,130,-1,-1
120,2522,1003,125,154,142,-1,-1
120,2471,1227,144,242,181,-1,-1
121,2476,263,141,262,249,-1,-1
121,2481,1599,204,278,219,-1,-1
121,2383,924,134,120,130,-1,-1
121,2522,996,126,158,141,-1,-1
121,2471,1210,144,237,180,-1,-1
122,2476,269,157,307,261,-1,-1
122,2522,977,127,174,140,-1,-1
122,2364,220,121,157,131,-1,-1
122,2471,1190,143,229,178,-1,-1
123,2476,277,169,308,273,-1,-1
123,2522,970,128,178,139,-1,-1
123,2364,221,120,159,135,-1,-1
123,2481,1473,179,252,208,-1,-1
123,2484,1684,190,270,266,-1,-1
123,2471,1172,143,221,176,-1,-1
124,2476,285,176,300,279,-1,-1
124,2522,970,129,174,138,-1,-1
124,2364,222,119,161,138,-1,-1
124,2481,1462,179,250,207,-1,-1
124,2484,1674,189,269,265,-1,-1
124,2471,1158,143,214,175,-1,-1
125,2476,291,183,306,281,-1,-1
125,2522,970,130,171,137,-1,-1
125,2364,223,117,162,141,-1,-1
125,2481,1451,178,246,205,-1,-1
125,2484,1664,187,269,263,-1,-1
125,2471,1149,142,209,173,-1,-1
126,2476,294,190,301,280,-1,-1
126,2522,968,131,170,136,-1,-1
126,2364,224,116,164,143,-1,-1
126,2481,1444,177,241,204,-1,-1
126,2484,1654,185,269,261,-1,-1
126,2471,1145,142,207,172,-1,-1
127,2476,294,194,300,279,-1,-1
127,2522,967,132,167,135,-1,-1
127,2364,224,114,165,145,-1,-1
127,2481,1441,176,239,203,-1,-1
127,2484,1644,184,268,260,-1,-1
127,2471,1144,141,205,170,-1,-1
128,2476,293,193,301,279,-1,-1
128,2522,967,133,164,134,-1,-1
128,2364,225,113,166,146,-1,-1
128,2481,1441,175,239,201,-1,-1
128,2484,1634,182,268,258,-1,-1
128,2471,1145,141,205,169,-1,-1
129,2476,292,192,303,279,-1,-1
129,2522,967,134,161,133,-1,-1
129,2364,225,111,167,147,-1,-1
129,2481,1442,175,240,200,-1,-1
129,2484,1623,181,267,256,-1,-1
129,2471,1144,141,205,167,-1,-1
130,2476,293,192,300,282,-1,-1
130,2522,967,134,158,132,-1,-1
130,2364,226,110,169,147,-1,-1
130,2481,1439,174,241,198,-1,-1
130,2484,1613,179,267,255,-1,-1
130,2471,1142,140,203,166,-1,-1
131,2476,296,200,301,286,-1,-1
131,2522,963,135,159,131,-1,-1
131,2364,227,109,171,147,-1,-1
131,2481,1424,173,237,197,-1,-1
131,2484,1603,177,267,253,-1,-1
131,2471,1137,140,201,165,-1,-1
132,2476,302,211,346,296,-1,-1
132,2522,950,136,168,130,-1,-1
132,2364,227,108,173,148,-1,-1
132,2481,1400,172,228,196,-1,-1
132,2484,1593,176,266,252,-1,-1
132,2471,1129,139,198,163,-1,-1
133,2476,308,210,355,316,-1,-1
133,2522,941,137,174,129,-1,-1
133,2364,228,107,176,149,-1,-1
133,2481,1382,171,220,194,-1,-1
133,2484,1583,174,266,250,-1,-1
133,2471,1121,139,196,162,-1,-1
134,2476,313,199,357,339,-1,-1
134,2522,936,138,175,128,-1,-1
134,2364,228,106,179,150,-1,-1
134,2481,1374,171,216,193,-1,-1
134,2484,1573,173,265,248,-1,-1
134,2471,1112,139,196,161,-1,-1
135,2476,316,196,363,350,-1,-1
135,2522,936,139,173,127,-1,-1
135,2364,229,105,182,152,-1,-1
135,2481,1371,170,212,191,-1,-1
135,2484,1562,171,265,247,-1,-1
135,2471,1104,138,197,159,-1,-1
135,2531,448,177,148,61,-1,-1
136,2476,318,199,363,354,-1,-1
136,2522,935,140,170,126,-1,-1
136,2364,229,105,185,154,-1,-1
136,2481,1364,169,209,190,-1,-1
136,2484,1552,169,264,245,-1,-1
136,2471,1097,138,198,158,-1,-1
136,2531,444,175,147,64,-1,-1
137,2476,320,206,368,356,-1,-1
137,2522,937,141,165,125,-1,-1
137,2364,229,105,187,157,-1,-1
137,2481,1353,168,206,188,-1,-1
137,2484,1542,168,264,244,-1,-1
137,2471,1090,137,199,157,-1,-1
137,2531,441,172,145,68,-1,-1
138,2476,323,216,389,356,-1,-1
138,2522,942,142,157,124,-1,-1
138,2364,229,105,190,159,-1,-1
138,2481,1339,167,205,187,-1,-1
138,2484,1532,166,264,242,-1,-1
138,2471,1083,137,199,156,-1,-1
138,2531,437,168,144,75,-1,-1
139,2476,325,227,402,354,-1,-1
139,2522,944,143,151,123,-1,-1
139,2364,229,105,192,161,-1,-1
139,2481,1328,167,207,186,-1,-1
139,2484,1522,165,263,240,-1,-1
139,2471,1077,136,199,155,-1,-1
139,2531,435,164,144,83,-1,-1
140,2476,328,234,405,358,-1,-1
140,2522,945,144,147,122,-1,-1
140,2364,229,105,194,163,-1,-1
140,2481,1319,166,208,184,-1,-1
140,2484,1512,163,263,239,-1,-1
140,2471,1071,136,198,154,-1,-1
140,2531,433,161,145,90,-1,-1
141,2476,333,239,406,366,-1,-1
141,2522,941,145,147,121,-1,-1
141,2364,229,105,197,165,-1,-1
141,2481,1313,165,206,183,-1,-1
141,2484,1502,162,262,237,-1,-1
141,2471,1065,135,197,153,-1,-1
141,2531,433,158,147,96,-1,-1
142,2476,337,245,408,375,-1,-1
142,2522,936,145,149,120,-1,-1
142,2364,229,106,199,167,-1,-1
142,2481,1306,164,204,181,-1,-1
142,2484,1491,160,262,236,-1,-1
142,2471,1062,135,197,152,-1,-1
142,2531,435,155,147,100,-1,-1
143,2476,340,252,413,380,-1,-1
143,2522,932,146,150,119,-1,-1
143,2364,229,106,202,169,-1,-1
143,2481,1298,164,201,180,-1,-1
143,2484,1481,158,262,234,-1,-1
143,2471,1060,134,196,152,-1,-1
143,2531,436,154,147,100,-1,-1
144,2476,342,255,427,382,-1,-1
144,2522,930,147,149,118,-1,-1
144,2364,229,107,203,169,-1,-1
144,2481,1288,163,200,178,-1,-1
144,2484,1471,157,261,232,-1,-1
144,2471,1061,134,195,151,-1,-1
144,2531,438,153,146,99,-1,-1
145,2476,341,256,428,384,-1,-1
145,2522,929,148,147,117,-1,-1
145,2364,229,107,204,170,-1,-1
145,2481,1282,162,201,177,-1,-1
145,2484,1461,155,261,231,-1,-1
145,2471,1064,133,194,150,-1,-1
145,2531,439,153,145,98,-1,-1
146,2476,341,255,428,384,-1,-1
146,2522,929,149,144,116,-1,-1
146,2364,229,108,204,170,-1,-1
146,2481,1280,161,202,176,-1,-1
146,2484,1451,154,260,229,-1,-1
146,2471,1067,133,193,150,-1,-1
146,2531,439,153,143,97,-1,-1
147,2476,340,256,429,380,-1,-1
147,2522,929,150,140,115,-1,-1
147,2364,230,108,204,170,-1,-1
147,2481,1280,160,202,174,-1,-1
147,2484,1441,152,260,228,-1,-1
147,2471,1069,132,192,149,-1,-1
147,2531,440,153,142,96,-1,-1
148,2476,339,255,430,376,-1,-1
148,2522,929,151,137,114,-1,-1
148,2364,230,109,203,171,-1,-1
148,2481,1280,160,202,173,-1,-1
148,2484,1431,150,260,226,-1,-1
148,2471,1069,132,193,149,-1,-1
148,2531,440,153,141,97,-1,-1
149,2476,338,252,432,378,-1,-1
149,2522,928,152,134,113,-1,-1
149,2364,231,110,203,172,-1,-1
149,2481,1280,159,202,171,-1,-1
149,2484,1420,149,259,224,-1,-1
