30,2599,332,571,17,14,-1,-1
30,2600,231,610,21,13,-1,-1
30,2601,1517,259,16,12,-1,-1
30,2602,222,616,36,27,-1,-1
30,2613,1536,256,17,13,-1,-1
30,2631,573,534,88,57,-1,-1
31,2480,374,592,88,69,-1,-1
31,2594,304,586,20,16,-1,-1
31,2595,270,612,39,25,-1,-1
31,2596,249,613,34,27,-1,-1
31,2598,279,607,29,20,-1,-1
31,2599,332,571,17,14,-1,-1
31,2600,230,610,21,13,-1,-1
31,2601,1517,259,16,12,-1,-1
31,2602,222,616,36,27,-1,-1
31,2613,1536,256,18,13,-1,-1
31,2631,573,534,88,57,-1,-1
32,2480,376,592,90,70,-1,-1
32,2595,271,612,39,25,-1,-1
32,2596,249,613,33,27,-1,-1
32,2598,279,607,30,20,-1,-1
32,2599,332,571,17,14,-1,-1
32,2601,1517,259,16,12,-1,-1
32,2602,222,616,36,27,-1,-1
32,2613,1535,256,18,13,-1,-1
32,2631,573,534,88,57,-1,-1
33,2480,378,591,92,71,-1,-1
33,2595,272,612,39,25,-1,-1
33,2596,249,613,33,27,-1,-1
33,2598,280,608,31,21,-1,-1
33,2599,332,571,17,14,-1,-1
33,2601,1517,259,16,13,-1,-1
33,2602,222,616,36,27,-1,-1
33,2613,1535,256,19,14,-1,-1
33,2631,572,534,88,57,-1,-1
34,2480,381,591,94,73,-1,-1
34,2595,272,612,38,25,-1,-1
34,2596,249,614,33,27,-1,-1
34,2598,281,608,32,22,-1,-1
34,2599,332,571,17,14,-1,-1
34,2601,1517,259,17,13,-1,-1
34,2602,222,616,36,27,-1,-1
34,2613,1534,256,20,14,-1,-1
34,2631,572,534,88,57,-1,-1
35,2480,383,591,96,74,-1,-1
35,2595,273,612,38,25,-1,-1
35,2596,248,614,33,27,-1,-1
35,2598,282,608,34,23,-1,-1
35,2599,332,571,17,14,-1,-1
35,2601,1517,259,17,13,-1,-1
35,2602,222,616,36,27,-1,-1
35,2613,1534,256,20,14,-1,-1
35,2631,572,534,88,57,-1,-1
36,2480,385,590,98,76,-1,-1
36,2595,273,612,38,25,-1,-1
36,2596,248,614,33,26,-1,-1
36,2598,283,608,37,24,-1,-1
36,2599,332,571,17,14,-1,-1
36,2601,1517,259,17,13,-1,-1
36,2602,223,616,36,27,-1,-1
36,2613,1533,256,21,14,-1,-1
36,2631,572,534,88,57,-1,-1
37,2480,388,590,100,77,-1,-1
37,2595,274,612,38,25,-1,-1
37,2596,247,614,33,26,-1,-1
37,2598,284,608,39,24,-1,-1
37,2599,332,571,17,14,-1,-1
37,2601,1516,258,17,13,-1,-1
37,2602,223,616,36,27,-1,-1
37,2613,1533,256,21,14,-1,-1
37,2631,572,534,88,57,-1,-1
38,2480,390,589,102,79,-1,-1
38,2595,274,612,37,25,-1,-1
38,2596,247,614,33,26,-1,-1
38,2597,258,610,21,14,-1,-1
38,2598,285,609,41,25,-1,-1
38,2599,332,571,17,14,-1,-1
38,2601,1516,258,17,13,-1,-1
38,2602,223,616,36,27,-1,-1
38,2613,1533,256,21,14,-1,-1
38,2631,572,534,88,57,-1,-1
39,2480,393,589,105,80,-1,-1
39,2595,275,612,37,25,-1,-1
39,2596,246,614,34,26,-1,-1
39,2597,258,610,21,14,-1,-1
39,2598,286,609,43,26,-1,-1
39,2599,333,571,17,14,-1,-1
39,2601,1516,258,17,14,-1,-1
39,2602,223,616,37,27,-1,-1
39,2613,1532,256,22,14,-1,-1
39,2631,572,534,88,57,-1,-1
40,2480,395,588,107,82,-1,-1
40,2595,275,612,36,25,-1,-1
40,2596,246,614,34,26,-1,-1
40,2597,258,610,21,14,-1,-1
40,2598,288,609,45,27,-1,-1
40,2599,333,571,17,14,-1,-1
40,2601,1516,258,17,14,-1,-1
40,2602,223,616,37,27,-1,-1
40,2613,1532,256,22,14,-1,-1
40,2631,572,534,88,57,-1,-1
41,2480,398,588,110,84,-1,-1
41,2595,275,613,36,25,-1,-1
41,2596,245,615,35,26,-1,-1
41,2597,258,610,21,15,-1,-1
41,2598,289,609,46,28,-1,-1
41,2599,333,571,18,14,-1,-1
41,2601,1516,258,17,14,-1,-1
41,2602,223,616,37,27,-1,-1
41,2613,1532,256,22,14,-1,-1
41,2631,572,534,88,57,-1,-1
42,2480,401,587,112,85,-1,-1
42,2595,276,613,35,25,-1,-1
42,2596,244,615,35,26,-1,-1
42,2597,257,609,21,15,-1,-1
42,2598,290,609,47,29,-1,-1
42,2599,333,571,18,14,-1,-1
42,2601,1516,258,18,14,-1,-1
42,2602,224,615,37,27,-1,-1
42,2613,1531,255,22,15,-1,-1
42,2631,572,534,89,57,-1,-1
43,2480,404,587,115,87,-1,-1
43,2595,276,613,34,25,-1,-1
43,2596,244,615,36,26,-1,-1
43,2597,257,609,21,15,-1,-1
43,2598,291,609,48,30,-1,-1
43,2599,333,571,18,14,-1,-1
43,2601,1516,258,18,14,-1,-1
43,2602,224,615,37,27,-1,-1
43,2613,1531,255,22,15,-1,-1
43,2631,572,534,89,57,-1,-1
44,2480,407,586,119,89,-1,-1
44,2595,276,613,34,25,-1,-1
44,2596,243,615,36,26,-1,-1
44,2597,257,609,22,15,-1,-1
44,2598,293,609,48,31,-1,-1
44,2599,333,571,18,14,-1,-1
44,2601,1516,258,18,14,-1,-1
44,2602,224,615,37,27,-1,-1
44,2613,1531,255,22,15,-1,-1
44,2631,571,534,89,57,-1,-1
45,2480,411,586,122,91,-1,-1
45,2595,276,613,33,25,-1,-1
45,2596,242,615,37,26,-1,-1
45,2597,257,609,22,15,-1,-1
45,2598,294,609,49,32,-1,-1
45,2599,333,571,18,14,-1,-1
45,2601,1516,257,18,14,-1,-1
45,2602,225,615,37,27,-1,-1
45,2613,1530,255,22,15,-1,-1
45,2631,571,534,89,57,-1,-1
46,2480,415,585,126,92,-1,-1
46,2595,277,613,32,25,-1,-1
46,2596,241,615,38,26,-1,-1
46,2597,257,609,22,15,-1,-1
46,2598,296,609,49,33,-1,-1
46,2599,333,571,18,13,-1,-1
46,2601,1516,257,18,15,-1,-1
46,2602,225,615,37,27,-1,-1
46,2613,1530,255,22,15,-1,-1
46,2631,572,534,89,57,-1,-1
47,2480,419,585,130,94,-1,-1
47,2595,277,613,32,25,-1,-1
47,2596,240,616,38,26,-1,-1
47,2597,257,609,22,16,-1,-1
47,2598,298,608,50,33,-1,-1
47,2599,333,571,18,13,-1,-1
47,2601,1516,257,18,15,-1,-1
47,2602,225,615,37,27,-1,-1
47,2613,1529,254,23,16,-1,-1
47,2631,572,534,89,57,-1,-1
48,2480,422,584,133,96,-1,-1
48,2595,277,613,31,25,-1,-1
48,2596,240,616,39,26,-1,-1
48,2597,256,609,22,16,-1,-1
48,2598,300,608,51,34,-1,-1
48,2599,333,571,18,13,-1,-1
48,2601,1516,257,18,15,-1,-1
48,2602,226,615,37,27,-1,-1
48,2613,1529,254,23,16,-1,-1
48,2631,572,534,88,57,-1,-1
49,2480,426,584,136,98,-1,-1
49,2595,277,613,31,25,-1,-1
49,2596,239,616,40,26,-1,-1
49,2597,256,609,22,16,-1,-1
49,2598,303,608,52,35,-1,-1
49,2601,1516,257,18,15,-1,-1
49,2602,226,615,37,27,-1,-1
49,2613,1528,254,24,16,-1,-1
49,2631,572,534,88,57,-1,-1
50,2480,430,583,139,100,-1,-1
50,2595,277,613,30,25,-1,-1
50,2596,238,616,41,25,-1,-1
50,2597,256,609,22,16,-1,-1
50,2598,305,608,53,35,-1,-1
50,2601,1516,257,18,15,-1,-1
50,2602,227,615,38,27,-1,-1
50,2613,1528,254,24,16,-1,-1
50,2631,573,534,87,57,-1,-1
51,2480,434,582,141,102,-1,-1
51,2595,277,613,30,25,-1,-1
51,2596,237,616,41,25,-1,-1
51,2597,256,609,22,16,-1,-1
51,2598,308,607,54,36,-1,-1
51,2601,1516,257,19,15,-1,-1
51,2602,227,615,38,27,-1,-1
51,2613,1527,253,25,16,-1,-1
51,2631,573,534,87,57,-1,-1
52,2480,438,582,144,104,-1,-1
52,2595,277,613,29,25,-1,-1
52,2596,236,616,42,25,-1,-1
52,2597,256,609,22,16,-1,-1
52,2598,311,607,55,37,-1,-1
52,2601,1516,256,19,16,-1,-1
52,2602,228,615,38,27,-1,-1
52,2612,1557,251,17,14,-1,-1
52,2613,1527,253,26,17,-1,-1
52,2631,574,534,86,57,-1,-1
53,2480,442,581,146,107,-1,-1
53,2595,276,613,29,25,-1,-1
53,2596,235,617,42,25,-1,-1
53,2597,256,609,22,16,-1,-1
53,2598,314,607,55,37,-1,-1
53,2601,1515,256,19,16,-1,-1
53,2602,228,615,39,27,-1,-1
53,2603,293,615,45,24,-1,-1
53,2612,1557,251,17,14,-1,-1
53,2613,1526,253,26,17,-1,-1
53,2631,575,534,85,57,-1,-1
54,2480,446,580,149,109,-1,-1
54,2595,276,613,28,25,-1,-1
54,2596,235,617,43,25,-1,-1
54,2598,317,606,56,38,-1,-1
54,2601,1515,256,19,16,-1,-1
54,2602,229,615,39,27,-1,-1
54,2603,294,615,43,25,-1,-1
54,2612,1557,251,17,14,-1,-1
54,2613,1526,253,27,17,-1,-1
54,2631,577,534,84,57,-1,-1
55,2480,450,579,152,112,-1,-1
55,2595,276,613,28,25,-1,-1
55,2596,234,617,43,25,-1,-1
55,2598,320,606,56,38,-1,-1
55,2601,1515,256,19,16,-1,-1
55,2602,230,615,40,27,-1,-1
55,2603,295,614,42,26,-1,-1
55,2612,1557,251,17,14,-1,-1
55,2613,1525,252,28,17,-1,-1
55,2631,578,534,82,57,-1,-1
56,2480,454,578,156,115,-1,-1
56,2595,276,613,28,25,-1,-1
56,2596,233,617,43,25,-1,-1
56,2598,323,606,56,39,-1,-1
56,2601,1515,256,19,16,-1,-1
56,2602,231,615,41,27,-1,-1
56,2603,296,614,41,27,-1,-1
56,2612,1558,251,17,14,-1,-1
56,2613,1524,252,29,18,-1,-1
56,2631,580,534,81,57,-1,-1
57,2480,459,576,160,119,-1,-1
57,2595,275,613,28,25,-1,-1
57,2596,232,617,43,25,-1,-1
57,2598,326,606,56,40,-1,-1
57,2601,1515,256,19,16,-1,-1
57,2602,231,615,41,27,-1,-1
57,2603,297,613,40,27,-1,-1
57,2612,1558,251,17,14,-1,-1
57,2613,1524,252,29,18,-1,-1
57,2631,581,534,79,57,-1,-1
58,2480,464,575,165,122,-1,-1
58,2595,275,613,28,25,-1,-1
58,2596,232,617,43,25,-1,-1
58,2598,329,605,57,40,-1,-1
58,2601,1515,256,19,17,-1,-1
58,2602,232,615,42,27,-1,-1
58,2603,299,612,39,28,-1,-1
58,2612,1558,251,17,14,-1,-1
58,2613,1523,252,30,18,-1,-1
58,2631,583,534,77,57,-1,-1
59,2480,470,573,170,126,-1,-1
59,2595,274,613,28,25,-1,-1
59,2596,231,618,43,25,-1,-1
59,2598,332,605,57,41,-1,-1
59,2601,1515,256,20,17,-1,-1
59,2602,233,615,42,27,-1,-1
59,2603,300,612,38,29,-1,-1
59,2612,1558,251,17,14,-1,-1
59,2613,1523,251,31,18,-1,-1
59,2631,584,534,76,57,-1,-1
60,2480,476,572,175,131,-1,-1
60,2595,274,613,28,25,-1,-1
60,2596,230,618,42,25,-1,-1
60,2598,335,605,57,42,-1,-1
60,2601,1515,255,20,17,-1,-1
60,2602,234,615,43,27,-1,-1
60,2603,301,611,38,29,-1,-1
60,2612,1558,251,17,14,-1,-1
60,2613,1522,251,32,19,-1,-1
60,2631,586,534,75,57,-1,-1
61,2480,483,570,182,135,-1,-1
61,2595,273,613,29,25,-1,-1
61,2596,230,618,42,25,-1,-1
61,2598,338,604,58,42,-1,-1
61,2601,1515,255,20,17,-1,-1
61,2602,235,615,43,27,-1,-1
61,2603,302,611,39,30,-1,-1
61,2612,1558,251,17,14,-1,-1
61,2613,1522,251,33,19,-1,-1
61,2631,587,534,74,57,-1,-1
62,2480,490,568,189,140,-1,-1
62,2595,272,613,29,25,-1,-1
62,2596,229,618,41,25,-1,-1
62,2598,341,604,59,43,-1,-1
62,2601,1515,255,20,17,-1,-1
62,2602,236,615,44,27,-1,-1
62,2603,304,610,39,31,-1,-1
62,2612,1558,251,17,14,-1,-1
62,2613,1521,250,34,19,-1,-1
62,2631,587,534,73,57,-1,-1
63,2480,498,566,197,146,-1,-1
63,2595,272,613,29,25,-1,-1
63,2596,229,618,41,25,-1,-1
63,2598,344,604,60,44,-1,-1
63,2601,1515,255,20,17,-1,-1
63,2602,236,615,44,27,-1,-1
63,2603,305,610,40,31,-1,-1
63,2612,1558,251,17,14,-1,-1
63,2613,1521,250,34,20,-1,-1
63,2631,588,534,73,57,-1,-1
64,2480,506,564,205,152,-1,-1
64,2595,271,613,29,25,-1,-1
64,2596,228,618,40,25,-1,-1
64,2598,347,604,61,45,-1,-1
64,2601,1515,255,20,18,-1,-1
64,2602,237,615,44,27,-1,-1
64,2603,307,609,41,32,-1,-1
64,2605,285,584,22,21,-1,-1
64,2612,1558,251,17,14,-1,-1
64,2613,1521,250,35,20,-1,-1
64,2631,588,534,73,57,-1,-1
65,2480,515,561,215,159,-1,-1
65,2595,270,613,30,25,-1,-1
65,2596,228,618,40,24,-1,-1
65,2598,350,604,63,45,-1,-1
65,2601,1515,255,20,18,-1,-1
65,2602,238,615,44,27,-1,-1
65,2603,309,609,41,32,-1,-1
65,2605,285,584,22,21,-1,-1
65,2612,1558,251,17,14,-1,-1
65,2613,1520,250,36,20,-1,-1
65,2631,587,534,73,57,-1,-1
66,2480,524,558,226,166,-1,-1
66,2595,270,613,30,25,-1,-1
66,2596,228,619,39,24,-1,-1
66,2598,353,603,64,46,-1,-1
66,2601,1515,255,20,18,-1,-1
66,2602,239,615,44,27,-1,-1
66,2603,311,608,42,33,-1,-1
66,2605,285,584,22,21,-1,-1
66,2612,1558,252,17,14,-1,-1
66,2613,1520,250,36,21,-1,-1
66,2631,587,534,74,57,-1,-1
67,2480,534,556,239,174,-1,-1
67,2595,269,613,30,25,-1,-1
67,2596,227,619,39,24,-1,-1
67,2598,357,603,65,47,-1,-1
67,2601,1515,254,20,18,-1,-1
67,2602,240,614,43,27,-1,-1
67,2603,313,608,43,34,-1,-1
67,2605,285,584,22,21,-1,-1
67,2612,1558,252,17,14,-1,-1
67,2613,1520,249,37,21,-1,-1
67,2631,586,534,75,57,-1,-1
68,2480,545,553,253,183,-1,-1
68,2595,269,613,30,25,-1,-1
68,2596,227,619,38,24,-1,-1
68,2598,360,603,66,48,-1,-1
68,2601,1514,254,21,18,-1,-1
68,2602,241,614,43,27,-1,-1
68,2603,315,607,44,34,-1,-1
68,2604,1463,366,148,276,-1,-1
68,2605,285,585,22,21,-1,-1
68,2612,1558,252,17,14,-1,-1
68,2613,1520,249,37,21,-1,-1
68,2631,584,534,76,57,-1,-1
69,2480,557,550,269,193,-1,-1
69,2595,268,613,30,25,-1,-1
69,2596,227,619,37,24,-1,-1
69,2598,364,602,67,49,-1,-1
69,2601,1514,254,21,18,-1,-1
69,2602,242,614,42,27,-1,-1
69,2603,317,607,44,35,-1,-1
69,2604,1421,366,185,272,-1,-1
69,2605,285,585,22,21,-1,-1
69,2612,1558,252,16,14,-1,-1
69,2613,1520,249,37,22,-1,-1
69,2631,583,534,77,57,-1,-1
70,2480,571,546,287,203,-1,-1
70,2595,268,613,30,25,-1,-1
70,2596,227,619,37,24,-1,-1
70,2598,368,602,69,51,-1,-1
70,2601,1514,254,21,19,-1,-1
70,2602,243,614,41,27,-1,-1
70,2603,319,606,45,35,-1,-1
70,2604,1379,367,223,269,-1,-1
70,2605,285,585,22,21,-1,-1
70,2612,1558,252,16,14,-1,-1
70,2613,1520,249,37,22,-1,-1
70,2631,582,534,79,57,-1,-1
71,2480,587,543,306,215,-1,-1
71,2595,268,613,30,25,-1,-1
71,2596,226,619,36,24,-1,-1
71,2598,373,602,70,52,-1,-1
71,2601,1514,254,21,19,-1,-1
71,2602,244,614,41,27,-1,-1
71,2603,321,606,46,36,-1,-1
71,2604,1336,367,260,266,-1,-1
71,2605,285,585,22,21,-1,-1
71,2612,1558,252,16,14,-1,-1
71,2613,1520,249,37,22,-1,-1
71,2631,580,534,80,57,-1,-1
72,2480,605,539,327,227,-1,-1
72,2595,268,613,31,25,-1,-1
72,2596,226,620,35,24,-1,-1
72,2598,377,601,72,53,-1,-1
72,2601,1514,254,21,19,-1,-1
72,2602,245,614,40,27,-1,-1
72,2603,323,605,46,37,-1,-1
72,2604,1294,368,297,263,-1,-1
72,2605,285,585,22,21,-1,-1
72,2612,1558,252,16,14,-1,-1
72,2613,1520,249,37,23,-1,-1
72,2631,578,534,82,57,-1,-1
73,2480,625,536,352,240,-1,-1
73,2595,268,613,30,25,-1,-1
73,2596,226,620,35,24,-1,-1
73,2598,381,601,75,55,-1,-1
73,2601,1514,254,21,19,-1,-1
73,2602,245,614,39,27,-1,-1
73,2603,325,605,47,37,-1,-1
73,2604,1252,368,334,260,-1,-1
73,2605,285,585,22,21,-1,-1
73,2612,1558,252,16,14,-1,-1
73,2613,1520,248,36,23,-1,-1
73,2631,577,534,83,57,-1,-1
74,2480,649,532,383,254,-1,-1
74,2595,267,613,30,25,-1,-1
74,2596,226,620,34,24,-1,-1
74,2598,386,600,77,57,-1,-1
74,2601,1514,254,21,19,-1,-1
74,2602,246,614,38,27,-1,-1
74,2603,327,604,48,38,-1,-1
74,2604,1209,368,371,257,-1,-1
74,2605,285,585,22,21,-1,-1
74,2612,1558,252,16,14,-1,-1
74,2613,1520,248,36,24,-1,-1
74,2631,576,534,85,57,-1,-1
75,2480,675,528,420,269,-1,-1
75,2595,267,613,30,25,-1,-1
75,2596,226,620,34,24,-1,-1
75,2598,391,599,80,59,-1,-1
75,2601,1514,253,21,19,-1,-1
75,2602,247,614,37,27,-1,-1
75,2603,329,604,49,39,-1,-1
75,2604,1167,369,409,254,-1,-1
75,2605,285,585,22,21,-1,-1
75,2612,1558,252,16,14,-1,-1
75,2613,1520,248,36,24,-1,-1
75,2631,574,534,86,57,-1,-1
76,2480,705,524,468,284,-1,-1
76,2595,267,613,30,25,-1,-1
76,2596,226,620,33,24,-1,-1
76,2598,396,599,82,61,-1,-1
76,2601,1514,253,21,19,-1,-1
76,2602,248,614,37,27,-1,-1
76,2603,331,603,49,39,-1,-1
76,2604,1124,369,446,251,-1,-1
76,2605,285,585,22,21,-1,-1
76,2608,333,571,18,14,-1,-1
76,2612,1558,252,16,14,-1,-1
76,2613,1520,248,37,25,-1,-1
76,2614,298,583,23,21,-1,-1
76,2631,574,534,87,57,-1,-1
77,2480,737,520,528,300,-1,-1
77,2596,226,620,33,24,-1,-1
77,2598,400,598,85,63,-1,-1
77,2601,1514,253,22,20,-1,-1
77,2602,249,614,36,27,-1,-1
77,2603,333,602,50,40,-1,-1
