11,2345,460,906,395,169,-1,-1
11,2346,1128,115,188,93,-1,-1
11,2347,1300,125,170,113,-1,-1
11,2159,1287,188,159,138,-1,-1
11,2191,405,85,82,67,-1,-1
11,2351,450,17,134,88,-1,-1
11,2352,1027,138,160,102,-1,-1
11,2099,1455,425,217,199,-1,-1
11,2355,801,7,120,75,-1,-1
11,2356,849,7,237,79,-1,-1
11,2360,646,6,192,80,-1,-1
12,2340,147,670,260,223,-1,-1
12,2254,358,396,199,202,-1,-1
12,2342,575,92,124,101,-1,-1
12,2157,1053,231,209,228,-1,-1
12,2344,665,60,195,87,-1,-1
12,2345,454,920,400,155,-1,-1
12,2346,1098,116,183,94,-1,-1
12,2347,1308,124,175,113,-1,-1
12,2159,1287,187,158,137,-1,-1
12,2191,406,84,84,68,-1,-1
12,2351,451,17,134,88,-1,-1
12,2352,1026,146,161,93,-1,-1
12,2099,1451,421,214,197,-1,-1
12,2355,801,7,120,75,-1,-1
12,2356,848,7,237,79,-1,-1
12,2360,646,6,192,80,-1,-1
13,2340,137,680,263,225,-1,-1
13,2254,354,400,200,204,-1,-1
13,2342,575,93,124,102,-1,-1
13,2157,1053,230,208,228,-1,-1
13,2344,664,60,196,87,-1,-1
13,2345,447,935,406,142,-1,-1
13,2346,1067,117,178,96,-1,-1
13,2347,1310,123,183,113,-1,-1
13,2159,1287,187,157,136,-1,-1
13,2191,406,83,87,69,-1,-1
13,2351,451,17,134,88,-1,-1
13,2352,1025,155,162,83,-1,-1
13,2099,1447,417,211,195,-1,-1
13,2355,801,7,120,75,-1,-1
13,2356,848,7,237,79,-1,-1
13,2360,646,6,192,80,-1,-1
14,2340,126,689,266,227,-1,-1
14,2254,350,405,202,206,-1,-1
14,2342,575,95,124,102,-1,-1
14,2157,1052,229,208,228,-1,-1
14,2344,664,60,197,87,-1,-1
14,2345,440,949,411,128,-1,-1
14,2346,1037,118,174,97,-1,-1
14,2347,1309,122,189,113,-1,-1
14,2159,1287,186,156,136,-1,-1
14,2191,406,82,90,70,-1,-1
14,2351,451,17,133,88,-1,-1
14,2352,1025,161,163,76,-1,-1
14,2099,1443,413,209,193,-1,-1
14,2355,801,7,119,75,-1,-1
14,2356,848,7,236,79,-1,-1
14,2360,646,6,192,80,-1,-1
15,2340,116,699,268,230,-1,-1
15,2254,345,410,204,208,-1,-1
15,2342,575,97,125,103,-1,-1
15,2157,1052,227,207,228,-1,-1
15,2344,664,60,198,87,-1,-1
15,2345,433,963,416,114,-1,-1
15,2347,1310,121,191,113,-1,-1
15,2159,1287,185,155,135,-1,-1
15,2191,406,81,93,71,-1,-1
15,2351,452,17,133,87,-1,-1
15,2352,1024,163,164,73,-1,-1
15,2099,1440,408,206,191,-1,-1
15,2355,801,7,120,75,-1,-1
15,2356,848,7,236,79,-1,-1
15,2360,646,6,192,80,-1,-1
16,2340,105,708,271,232,-1,-1
16,2254,340,416,206,211,-1,-1
16,2342,574,99,125,103,-1,-1
16,2157,1051,226,207,228,-1,-1
16,2344,663,60,198,87,-1,-1
16,2347,1315,119,188,113,-1,-1
16,2159,1286,184,154,135,-1,-1
16,2191,406,80,96,72,-1,-1
16,2351,452,17,133,87,-1,-1
16,2352,1025,160,164,75,-1,-1
16,2099,1437,404,204,190,-1,-1
16,2355,801,7,120,75,-1,-1
16,2356,849,7,236,79,-1,-1
16,2360,646,6,192,80,-1,-1
17,2340,95,718,273,234,-1,-1
17,2254,335,421,208,213,-1,-1
17,2342,574,100,125,104,-1,-1
17,2157,1051,225,207,227,-1,-1
17,2344,663,61,199,87,-1,-1
17,2347,1323,118,181,113,-1,-1
17,2159,1286,183,152,134,-1,-1
17,2191,406,79,99,73,-1,-1
17,2351,453,17,132,87,-1,-1
17,2352,1026,153,163,82,-1,-1
17,2099,1433,400,203,188,-1,-1
17,2355,801,7,121,75,-1,-1
17,2356,849,7,237,79,-1,-1
17,2360,646,6,192,80,-1,-1
18,2340,85,727,276,236,-1,-1
18,2254,329,426,210,215,-1,-1
18,2342,573,103,126,104,-1,-1
18,2157,1050,224,206,227,-1,-1
18,2344,662,61,199,87,-1,-1
18,2347,1332,117,176,113,-1,-1
18,2159,1286,182,151,134,-1,-1
18,2259,901,130,163,95,-1,-1
18,2191,406,78,103,74,-1,-1
18,2351,453,17,132,86,-1,-1
18,2352,1027,143,162,91,-1,-1
18,2099,1430,396,202,186,-1,-1
18,2355,801,7,120,75,-1,-1
18,2356,850,7,237,79,-1,-1
18,2360,646,6,193,80,-1,-1
19,2340,74,737,279,239,-1,-1
19,2254,323,432,213,218,-1,-1
19,2342,573,105,126,105,-1,-1
19,2157,1050,222,206,227,-1,-1
19,2344,662,61,200,87,-1,-1
19,2347,1339,116,184,113,-1,-1
19,2159,1286,181,150,135,-1,-1
19,2259,886,133,167,97,-1,-1
19,2191,406,77,107,75,-1,-1
19,2351,453,17,131,86,-1,-1
19,2352,1029,135,160,99,-1,-1
19,2099,1427,392,202,185,-1,-1
19,2355,801,7,120,75,-1,-1
19,2356,851,8,237,78,-1,-1
19,2360,646,6,193,80,-1,-1
20,2340,64,747,281,241,-1,-1
20,2254,316,437,216,220,-1,-1
20,2342,572,107,127,105,-1,-1
20,2157,1049,221,205,227,-1,-1
20,2344,661,61,200,87,-1,-1
20,2347,1347,115,203,113,-1,-1
20,2159,1285,179,149,135,-1,-1
20,2259,871,137,169,99,-1,-1
20,2191,406,77,111,76,-1,-1
20,2351,454,17,131,86,-1,-1
20,2352,1031,128,159,104,-1,-1
20,2099,1425,387,202,183,-1,-1
20,2355,801,7,120,75,-1,-1
20,2356,853,8,236,78,-1,-1
20,2360,646,6,194,80,-1,-1
21,2340,54,756,284,243,-1,-1
21,2254,310,443,219,222,-1,-1
21,2342,571,109,127,105,-1,-1
21,2157,1049,220,205,227,-1,-1
21,2344,661,61,200,87,-1,-1
21,2347,1359,113,213,113,-1,-1
21,2159,1285,177,148,136,-1,-1
21,2259,858,140,170,100,-1,-1
21,2191,405,76,116,77,-1,-1
21,2351,454,17,130,85,-1,-1
21,2352,1032,125,158,106,-1,-1
21,2099,1422,383,202,182,-1,-1
21,2355,801,7,120,75,-1,-1
21,2356,854,8,236,78,-1,-1
21,2360,646,6,194,80,-1,-1
22,2340,43,766,287,246,-1,-1
22,2254,303,449,221,224,-1,-1
22,2342,570,112,128,106,-1,-1
22,2157,1048,219,204,227,-1,-1
22,2344,661,61,200,88,-1,-1
22,2347,1373,112,213,113,-1,-1
22,2159,1285,176,147,136,-1,-1
22,2259,845,143,171,102,-1,-1
22,2191,405,75,120,78,-1,-1
22,2351,455,17,130,85,-1,-1
22,2352,1032,125,158,106,-1,-1
22,2099,1420,379,202,180,-1,-1
22,2355,801,7,120,75,-1,-1
22,2356,855,8,235,78,-1,-1
22,2360,646,6,194,80,-1,-1
23,2340,33,775,289,248,-1,-1
23,2254,297,455,224,227,-1,-1
23,2342,569,114,128,106,-1,-1
23,2157,1048,218,204,227,-1,-1
23,2344,660,61,200,88,-1,-1
23,2347,1385,111,212,113,-1,-1
23,2159,1285,174,146,137,-1,-1
23,2259,833,147,170,103,-1,-1
23,2191,404,74,125,79,-1,-1
23,2351,455,17,130,84,-1,-1
23,2352,1030,125,160,105,-1,-1
23,2099,1418,375,200,179,-1,-1
23,2355,801,7,121,75,-1,-1
23,2356,855,8,234,78,-1,-1
23,2360,646,6,194,80,-1,-1
24,2340,22,785,292,250,-1,-1
24,2254,290,461,227,229,-1,-1
24,2342,568,117,129,106,-1,-1
24,2157,1048,216,204,227,-1,-1
24,2344,660,61,200,88,-1,-1
24,2347,1396,110,218,113,-1,-1
24,2159,1285,173,145,138,-1,-1
24,2259,822,151,168,104,-1,-1
24,2191,404,73,130,80,-1,-1
24,2351,456,17,129,83,-1,-1
24,2352,1029,126,162,103,-1,-1
24,2099,1416,371,198,178,-1,-1
24,2355,801,7,121,75,-1,-1
24,2356,856,8,233,78,-1,-1
24,2360,646,6,194,80,-1,-1
25,2340,12,795,294,253,-1,-1
25,2254,283,468,229,230,-1,-1
25,2342,567,119,129,106,-1,-1
25,2157,1047,215,203,227,-1,-1
25,2344,660,61,200,88,-1,-1
25,2347,1415,109,220,113,-1,-1
25,2159,1284,171,144,138,-1,-1
25,2259,812,154,166,105,-1,-1
25,2191,404,72,134,81,-1,-1
25,2351,456,17,129,83,-1,-1
25,2352,1027,127,164,102,-1,-1
25,2099,1414,367,196,176,-1,-1
25,2355,801,7,122,75,-1,-1
25,2356,856,8,233,78,-1,-1
25,2360,646,6,194,80,-1,-1
26,2340,2,804,297,255,-1,-1
26,2254,275,474,232,232,-1,-1
26,2342,566,122,129,106,-1,-1
26,2157,1047,214,203,227,-1,-1
26,2344,659,61,200,88,-1,-1
26,2347,1444,107,207,113,-1,-1
26,2159,1284,170,144,139,-1,-1
26,2259,803,158,163,106,-1,-1
26,2191,403,72,139,82,-1,-1
26,2351,457,17,128,82,-1,-1
26,2352,1026,127,165,101,-1,-1
26,2099,1411,364,195,175,-1,-1
26,2355,801,7,122,75,-1,-1
26,2356,856,8,232,78,-1,-1
26,2360,646,6,194,80,-1,-1
27,2340,-9,814,300,257,-1,-1
27,2254,268,480,235,234,-1,-1
27,2342,565,125,130,107,-1,-1
27,2157,1046,213,202,227,-1,-1
27,2344,659,61,200,88,-1,-1
27,2347,1474,106,180,113,-1,-1
27,2159,1284,169,143,139,-1,-1
27,2259,795,161,160,107,-1,-1
27,2191,403,71,144,83,-1,-1
27,2351,457,17,128,81,-1,-1
27,2352,1026,127,165,100,-1,-1
27,2099,1409,360,193,174,-1,-1
27,2355,801,7,122,75,-1,-1
27,2356,856,8,232,78,-1,-1
27,2360,646,6,194,80,-1,-1
28,2340,-19,823,302,259,-1,-1
28,2254,260,487,237,236,-1,-1
28,2342,564,128,130,107,-1,-1
28,2157,1046,211,202,227,-1,-1
28,2344,659,61,200,88,-1,-1
28,2347,1491,105,162,113,-1,-1
28,2159,1284,168,143,139,-1,-1
28,2259,788,165,156,108,-1,-1
28,2191,403,70,148,84,-1,-1
28,2351,457,17,128,80,-1,-1
28,2352,1026,127,166,100,-1,-1
28,2099,1406,356,193,172,-1,-1
28,2355,801,7,122,75,-1,-1
28,2356,856,8,232,78,-1,-1
28,2360,646,6,193,80,-1,-1
29,2254,252,493,240,237,-1,-1
29,2342,563,131,130,107,-1,-1
29,2157,1045,210,201,226,-1,-1
29,2344,659,61,200,88,-1,-1
29,2347,1499,104,185,113,-1,-1
29,2159,1284,167,143,138,-1,-1
29,2259,782,169,154,109,-1,-1
29,2191,402,69,153,84,-1,-1
29,2351,457,17,128,79,-1,-1
29,2352,1027,126,165,99,-1,-1
29,2099,1404,353,192,171,-1,-1
29,2355,801,7,121,75,-1,-1
29,2356,856,8,232,78,-1,-1
29,2360,646,6,193,80,-1,-1
30,2254,243,500,243,239,-1,-1
30,2342,561,134,130,108,-1,-1
30,2157,1045,209,201,226,-1,-1
30,2344,658,61,200,88,-1,-1
30,2347,1511,102,238,113,-1,-1
30,2159,1283,167,142,138,-1,-1
30,2259,777,173,151,110,-1,-1
30,2191,402,69,158,85,-1,-1
30,2351,457,17,128,78,-1,-1
30,2352,1027,126,165,99,-1,-1
30,2099,1401,349,192,170,-1,-1
30,2355,801,7,121,75,-1,-1
30,2356,856,8,231,78,-1,-1
30,2360,646,6,193,80,-1,-1
31,2254,235,507,246,240,-1,-1
31,2342,560,137,131,108,-1,-1
31,2157,1044,208,200,226,-1,-1
31,2344,658,61,200,88,-1,-1
31,2347,1530,101,269,113,-1,-1
31,2159,1283,166,142,137,-1,-1
31,2259,772,177,150,111,-1,-1
31,2191,402,68,163,86,-1,-1
31,2351,457,17,128,77,-1,-1
31,2352,1028,126,165,98,-1,-1
31,2099,1398,346,192,169,-1,-1
31,2355,801,7,120,75,-1,-1
31,2356,855,8,231,78,-1,-1
31,2360,646,6,193,80,-1,-1
32,2254,226,514,248,242,-1,-1
32,2342,559,140,131,108,-1,-1
32,2157,1044,207,200,226,-1,-1
32,2344,658,61,200,88,-1,-1
32,2347,1546,100,278,113,-1,-1
32,2159,1283,166,142,136,-1,-1
32,2259,768,181,148,112,-1,-1
32,2191,402,67,167,87,-1,-1
32,2351,457,17,129,76,-1,-1
32,2352,1028,126,164,97,-1,-1
32,2099,1396,342,191,168,-1,-1
32,2355,801,7,119,75,-1,-1
32,2356,855,8,231,78,-1,-1
32,2360,646,6,192,80,-1,-1
33,2254,217,520,251,244,-1,-1
33,2342,558,143,131,108,-1,-1
33,2157,1043,205,200,226,-1,-1
33,2344,658,61,200,88,-1,-1
33,2347,1561,99,284,113,-1,-1
33,2159,1283,165,142,135,-1,-1
33,2259,764,185,148,112,-1,-1
33,2191,402,67,172,88,-1,-1
33,2351,456,17,129,75,-1,-1
33,2352,1029,126,164,97,-1,-1
33,2099,1393,339,191,167,-1,-1
33,2355,801,7,119,75,-1,-1
33,2356,855,8,231,78,-1,-1
33,2360,646,6,192,80,-1,-1
34,2254,208,527,254,246,-1,-1
34,2342,557,146,131,109,-1,-1
34,2157,1043,204,199,226,-1,-1
34,2344,658,61,200,88,-1,-1
34,2347,1592,98,279,113,-1,-1
34,2159,1282,165,142,134,-1,-1
34,2259,761,189,148,113,-1,-1
34,2191,402,66,177,89,-1,-1
34,2351,456,17,129,74,-1,-1
34,2352,1030,125,163,97,-1,-1
34,2099,1391,336,190,166,-1,-1
34,2355,801,7,120,75,-1,-1
34,2356,855,8,231,78,-1,-1
34,2360,646,6,192,80,-1,-1
35,2254,199,534,256,248,-1,-1
35,2342,555,149,131,109,-1,-1
35,2157,1042,203,199,226,-1,-1
35,2344,658,62,200,88,-1,-1
35,2347,1647,96,250,113,-1,-1
35,2159,1282,165,142,132,-1,-1
35,2259,759,194,148,114,-1,-1
35,2191,402,66,181,89,-1,-1
35,2351,456,18,129,73,-1,-1
35,2352,1031,124,162,98,-1,-1
35,2099,1388,333,190,165,-1,-1
35,2355,801,7,120,75,-1,-1
35,2356,855,8,231,78,-1,-1
35,2360,646,6,192,80,-1,-1
36,2254,190,541,258,250,-1,-1
36,2342,554,153,131,109,-1,-1
36,2157,1042,202,198,226,-1,-1
36,2344,658,62,200,88,-1,-1
36,2347,1697,95,214,113,-1,-1
36,2159,1282,164,141,131,-1,-1
36,2259,756,198,148,114,-1,-1
36,2191,403,66,186,90,-1,-1
36,2351,456,18,130,72,-1,-1
36,2352,1033,121,161,99,-1,-1
36,2099,1386,330,189,165,-1,-1
36,2355,801,7,120,75,-1,-1
36,2356,855,8,230,78,-1,-1
36,2360,646,6,192,80,-1,-1
37,2254,180,548,261,252,-1,-1
37,2342,553,156,131,110,-1,-1
37,2157,1041,201,198,226,-1,-1
37,2344,658,62,200,88,-1,-1
37,2347,1718,94,196,113,-1,-1
37,2159,1282,164,141,130,-1,-1
37,2259,754,202,149,115,-1,-1
37,2191,404,65,190,91,-1,-1
37,2351,455,18,130,71,-1,-1
37,2352,1035,118,159,101,-1,-1
37,2099,1383,327,188,164,-1,-1
37,2355,801,7,120,75,-1,-1
37,2356,856,8,230,78,-1,-1
37,2360,646,6,192,80,-1,-1
38,2254,171,555,263,255,-1,-1
38,2342,552,159,131,110,-1,-1
38,2157,1041,199,197,226,-1,-1
38,2344,658,62,200,89,-1,-1
38,2347,1722,93,196,113,-1,-1
38,2159,1282,163,141,129,-1,-1
38,2259,753,207,149,116,-1,-1
38,2191,405,65,193,92,-1,-1
38,2351,455,18,130,70,-1,-1
38,2352,1036,115,158,104,-1,-1
38,2099,1381,324,187,163,-1,-1
38,2355,801,7,120,75,-1,-1
38,2356,857,8,229,78,-1,-1
38,2360,646,6,191,80,-1,-1
39,2254,161,561,265,258,-1,-1
39,2342,551,163,131,111,-1,-1
39,2157,1040,198,197,226,-1,-1
39,2344,658,62,200,89,-1,-1
39,2159,1281,163,141,128,-1,-1
39,2259,751,211,150,116,-1,-1
39,2191,406,65,197,92,-1,-1
39,2351,455,18,130,68,-1,-1
39,2352,1037,113,158,105,-1,-1
39,2099,1378,321,186,163,-1,-1
39,2355,801,7,120,75,-1,-1
39,2356,857,8,229,78,-1,-1
39,2360,646,6,191,81,-1,-1
40,2254,151,568,268,262,-1,-1
40,2342,550,166,131,111,-1,-1
40,2157,1040,197,197,226,-1,-1
40,2344,658,62,200,89,-1,-1
40,2159,1281,162,141,127,-1,-1
40,2259,750,216,150,117,-1,-1
40,2191,408,64,200,93,-1,-1
40,2351,455,18,130,68,-1,-1
40,2352,1037,111,158,106,-1,-1
40,2099,1375,319,185,162,-1,-1
40,2355,801,7,120,75,-1,-1
40,2356,858,8,229,78,-1,-1
40,2360,646,6,191,81,-1,-1
41,2254,140,575,270,265,-1,-1
41,2342,549,170,131,112,-1,-1
41,2344,658,62,200,89,-1,-1
41,2159,1281,162,141,127,-1,-1
41,2259,749,220,150,118,-1,-1
41,2191,411,64,202,93,-1,-1
41,2351,455,18,130,67,-1,-1
41,2352,1038,110,157,107,-1,-1
41,2099,1373,316,184,161,-1,-1
41,2355,801,7,120,75,-1,-1
41,2356,859,8,229,78,-1,-1
41,2360,646,6,191,81,-1,-1
42,2254,129,582,273,269,-1,-1
42,2342,548,173,131,112,-1,-1
42,2344,658,62,199,89,-1,-1
42,2159,1281,162,141,126,-1,-1
42,2259,749,225,150,118,-1,-1
42,2191,414,64,204,94,-1,-1
42,2351,455,18,130,66,-1,-1
42,2352,1039,109,157,107,-1,-1
42,2099,1371,313,183,160,-1,-1
42,2355,801,7,121,75,-1,-1
42,2356,860,8,230,78,-1,-1
42,2360,646,6,191,81,-1,-1
43,2254,118,589,276,273,-1,-1
43,2342,547,177,131,112,-1,-1
43,2344,658,62,199,89,-1,-1
43,2159,1281,161,142,126,-1,-1
43,2259,748,230,150,119,-1,-1
43,2191,418,64,205,95,-1,-1
43,2351,455,18,130,66,-1,-1
43,2352,1040,109,156,107,-1,-1
43,2099,1369,311,182,160,-1,-1
43,2355,801,7,120,75,-1,-1
43,2356,860,8,230,78,-1,-1
43,2360,647,5,191,81,-1,-1
44,2254,107,596,279,278,-1,-1
44,2342,546,180,131,113,-1,-1
44,2344,659,62,199,89,-1,-1
44,2159,1280,161,142,126,-1,-1
44,2259,748,234,149,120,-1,-1
44,2191,422,64,206,95,-1,-1
44,2351,455,18,130,65,-1,-1
44,2352,1041,108,155,106,-1,-1
44,2099,1367,308,182,159,-1,-1
44,2355,801,7,120,75,-1,-1
44,2356,860,8,230,78,-1,-1
44,2360,647,5,192,81,-1,-1
45,2254,95,603,282,282,-1,-1
45,2342,545,184,131,113,-1,-1
45,2344,659,62,198,89,-1,-1
45,2159,1280,160,142,125,-1,-1
45,2259,748,239,149,121,-1,-1
45,2191,427,64,206,96,-1,-1
45,2351,455,18,130,65,-1,-1
45,2352,1043,107,154,106,-1,-1
45,2099,1365,306,181,158,-1,-1
45,2355,801,7,121,75,-1,-1
45,2356,860,8,231,78,-1,-1
45,2360,647,5,192,81,-1,-1
46,2254,84,610,284,287,-1,-1
46,2342,544,187,131,114,-1,-1
46,2344,659,62,198,89,-1,-1
46,2159,1280,160,143,125,-1,-1
46,2259,747,244,148,121,-1,-1
46,2191,433,64,205,96,-1,-1
46,2351,454,18,131,65,-1,-1
46,2352,1044,107,153,106,-1,-1
46,2099,1363,303,180,158,-1,-1
46,2355,801,7,121,75,-1,-1
46,2356,859,8,231,78,-1,-1
46,2360,647,5,192,81,-1,-1
47,2254,73,618,286,292,-1,-1
47,2342,543,191,131,114,-1,-1
47,2344,660,62,197,89,-1,-1
47,2159,1280,160,144,124,-1,-1
47,2259,747,249,147,122,-1,-1
47,2191,439,64,204,97,-1,-1
47,2351,454,18,131,65,-1,-1
47,2352,1045,106,152,106,-1,-1
47,2099,1362,301,179,157,-1,-1
47,2355,801,7,121,75,-1,-1
47,2356,858,8,232,78,-1,-1
47,2360,647,5,192,81,-1,-1
48,2254,62,625,288,297,-1,-1
48,2342,542,194,131,115,-1,-1
48,2344,660,62,197,89,-1,-1
48,2159,1279,160,144,124,-1,-1
48,2259,746,253,147,123,-1,-1
48,2191,445,64,202,97,-1,-1
48,2351,453,18,132,66,-1,-1
48,2352,1046,104,151,107,-1,-1
48,2099,1361,299,178,157,-1,-1
48,2355,801,7,121,75,-1,-1
48,2356,857,8,232,78,-1,-1
48,2360,647,5,193,81,-1,-1
49,2254,51,633,289,302,-1,-1
49,2342,541,198,132,116,-1,-1
49,2344,661,62,196,89,-1,-1
49,2159,1279,160,145,123,-1,-1
49,2259,746,258,147,123,-1,-1
49,2191,451,64,200,98,-1,-1
49,2351,453,18,133,66,-1,-1
49,2352,1047,103,150,108,-1,-1
49,2099,1360,296,177,157,-1,-1
49,2355,801,7,121,75,-1,-1
49,2356,855,8,233,78,-1,-1
49,2360,647,5,193,81,-1,-1
50,2254,41,640,290,307,-1,-1
50,2342,541,202,132,116,-1,-1
50,2344,661,62,195,89,-1,-1
50,2159,1279,161,145,122,-1,-1
50,2259,745,263,147,124,-1,-1
50,2191,458,64,198,98,-1,-1
50,2351,452,18,133,67,-1,-1
50,2352,1049,101,149,109,-1,-1
50,2099,1358,294,175,156,-1,-1
50,2355,801,7,121,75,-1,-1
50,2356,854,8,234,78,-1,-1
50,2360,647,5,193,81,-1,-1
51,2254,32,648,290,312,-1,-1
51,2342,540,205,132,117,-1,-1
51,2344,662,62,195,89,-1,-1
51,2159,1279,161,145,121,-1,-1
51,2259,744,268,147,125,-1,-1
