37,2455,34,560,222,181,-1,-1
37,2366,589,264,289,127,-1,-1
38,2446,898,9,206,107,-1,-1
38,2455,43,556,231,180,-1,-1
38,2366,559,263,283,124,-1,-1
39,2446,887,9,209,109,-1,-1
39,2455,53,552,239,178,-1,-1
39,2366,530,262,277,122,-1,-1
40,2446,875,10,213,112,-1,-1
40,2455,64,550,248,176,-1,-1
40,2366,501,262,271,119,-1,-1
41,2446,863,10,216,114,-1,-1
41,2455,76,547,258,175,-1,-1
41,2366,473,263,264,117,-1,-1
42,2446,850,12,220,116,-1,-1
42,2455,88,546,268,174,-1,-1
42,2366,445,264,257,116,-1,-1
43,2446,836,13,223,118,-1,-1
43,2455,101,544,278,174,-1,-1
43,2366,419,266,249,114,-1,-1
44,2446,822,14,227,120,-1,-1
44,2455,115,544,288,175,-1,-1
44,2366,392,268,242,113,-1,-1
45,2446,808,16,231,122,-1,-1
45,2455,130,544,298,176,-1,-1
45,2366,367,272,234,112,-1,-1
46,2446,792,17,234,124,-1,-1
46,2455,146,544,310,177,-1,-1
46,2366,342,275,226,111,-1,-1
47,2446,777,19,238,127,-1,-1
47,2455,163,545,321,178,-1,-1
47,2366,318,280,218,110,-1,-1
48,2446,760,21,242,129,-1,-1
48,2455,182,547,334,181,-1,-1
48,2366,295,285,210,109,-1,-1
49,2446,743,23,245,131,-1,-1
49,2455,201,549,346,184,-1,-1
49,2366,272,291,202,109,-1,-1
50,2446,726,26,248,134,-1,-1
50,2455,222,551,358,188,-1,-1
50,2366,250,297,195,108,-1,-1
51,2446,708,29,251,136,-1,-1
51,2455,245,554,370,192,-1,-1
51,2366,228,304,188,107,-1,-1
52,2446,689,32,254,138,-1,-1
52,2455,268,558,381,198,-1,-1
52,2366,208,311,181,107,-1,-1
53,2446,669,35,257,141,-1,-1
53,2455,293,563,391,205,-1,-1
53,2366,187,318,174,106,-1,-1
54,2446,650,38,260,143,-1,-1
54,2455,320,568,403,212,-1,-1
54,2366,167,326,168,106,-1,-1
55,2446,629,42,262,146,-1,-1
55,2455,348,574,415,220,-1,-1
55,2366,148,334,162,106,-1,-1
56,2446,608,47,264,148,-1,-1
56,2455,378,580,428,229,-1,-1
56,2366,130,342,157,105,-1,-1
57,2446,586,51,266,150,-1,-1
57,2455,410,586,442,239,-1,-1
57,2366,111,350,151,105,-1,-1
58,2446,564,56,267,153,-1,-1
58,2455,444,592,457,250,-1,-1
58,2366,94,359,146,106,-1,-1
59,2446,542,62,267,155,-1,-1
59,2455,481,598,471,262,-1,-1
59,2366,76,367,142,106,-1,-1
59,2371,109,378,244,200,-1,-1
60,2446,518,67,267,157,-1,-1
60,2455,520,604,484,275,-1,-1
60,2366,60,374,137,106,-1,-1
60,2371,129,366,258,197,-1,-1
61,2446,495,74,266,159,-1,-1
61,2455,562,611,497,288,-1,-1
61,2366,43,382,134,107,-1,-1
61,2371,149,354,273,196,-1,-1
62,2446,471,80,265,162,-1,-1
62,2455,607,619,510,302,-1,-1
62,2366,27,389,130,108,-1,-1
62,2371,171,342,288,194,-1,-1
63,2446,448,87,263,164,-1,-1
63,2455,655,627,523,315,-1,-1
63,2366,11,397,127,108,-1,-1
63,2371,196,329,301,194,-1,-1
64,2446,424,94,260,166,-1,-1
64,2455,706,638,535,326,-1,-1
64,2366,-5,403,124,109,-1,-1
64,2371,223,316,313,193,-1,-1
65,2446,400,102,258,168,-1,-1
65,2455,760,650,546,336,-1,-1
65,2371,254,303,322,192,-1,-1
66,2446,376,110,254,170,-1,-1
66,2455,816,665,553,343,-1,-1
66,2371,288,290,329,192,-1,-1
67,2446,352,118,250,172,-1,-1
67,2455,875,682,556,346,-1,-1
67,2371,324,277,334,191,-1,-1
67,2458,1704,646,212,227,-1,-1
68,2446,328,127,246,174,-1,-1
68,2455,937,701,553,344,-1,-1
68,2371,363,264,338,190,-1,-1
68,2458,1693,644,221,224,-1,-1
69,2446,304,136,242,176,-1,-1
69,2455,1000,722,543,337,-1,-1
69,2371,403,252,340,188,-1,-1
69,2458,1682,641,230,220,-1,-1
70,2446,281,146,237,177,-1,-1
70,2455,1067,744,525,324,-1,-1
70,2371,445,240,342,187,-1,-1
70,2458,1670,638,239,217,-1,-1
71,2446,258,156,232,179,-1,-1
71,2455,1135,767,501,306,-1,-1
71,2371,487,228,343,185,-1,-1
71,2458,1656,634,248,213,-1,-1
72,2446,235,166,227,180,-1,-1
72,2455,1205,791,470,285,-1,-1
72,2371,529,215,343,184,-1,-1
72,2458,1641,629,257,211,-1,-1
73,2446,213,177,221,181,-1,-1
73,2455,1277,815,435,261,-1,-1
73,2371,571,203,343,182,-1,-1
73,2458,1625,624,266,209,-1,-1
74,2446,191,188,216,182,-1,-1
74,2455,1350,839,396,235,-1,-1
74,2371,615,191,341,181,-1,-1
74,2458,1608,617,276,207,-1,-1
75,2446,169,200,210,183,-1,-1
75,2371,660,179,337,179,-1,-1
75,2458,1588,608,286,207,-1,-1
76,2446,148,212,205,183,-1,-1
76,2371,705,167,331,177,-1,-1
76,2458,1567,598,296,207,-1,-1
77,2446,127,224,199,183,-1,-1
77,2371,751,156,324,175,-1,-1
77,2458,1545,585,306,210,-1,-1
78,2446,107,237,194,183,-1,-1
78,2371,796,146,315,172,-1,-1
78,2458,1520,570,316,214,-1,-1
79,2446,87,250,189,183,-1,-1
79,2371,840,136,304,167,-1,-1
79,2458,1495,553,327,218,-1,-1
80,2446,67,263,184,182,-1,-1
80,2371,883,128,293,162,-1,-1
80,2458,1468,534,336,224,-1,-1
81,2446,48,276,180,182,-1,-1
81,2371,924,120,281,156,-1,-1
81,2458,1440,516,345,229,-1,-1
82,2446,30,289,176,181,-1,-1
82,2371,962,114,267,149,-1,-1
82,2458,1411,497,353,233,-1,-1
83,2446,12,303,172,180,-1,-1
83,2371,999,108,254,141,-1,-1
83,2458,1381,478,361,237,-1,-1
84,2446,-6,317,168,179,-1,-1
84,2371,1034,102,239,133,-1,-1
84,2458,1350,461,367,240,-1,-1
85,2371,1066,97,224,124,-1,-1
85,2458,1318,444,372,241,-1,-1
86,2371,1097,92,208,116,-1,-1
86,2458,1285,428,376,241,-1,-1
87,2371,1126,86,192,108,-1,-1
87,2458,1252,413,380,241,-1,-1
88,2371,1153,80,176,100,-1,-1
88,2458,1218,399,382,239,-1,-1
89,2371,1179,73,161,93,-1,-1
89,2458,1184,386,383,236,-1,-1
90,2371,1204,66,146,87,-1,-1
90,2458,1149,373,382,233,-1,-1
91,2458,1115,361,381,228,-1,-1
92,2458,1080,349,379,223,-1,-1
93,2458,1045,337,375,218,-1,-1
94,2458,1011,326,371,213,-1,-1
95,2458,976,314,366,207,-1,-1
96,2458,942,304,360,201,-1,-1
97,2458,908,293,353,196,-1,-1
98,2458,874,284,347,190,-1,-1
99,2458,841,275,339,184,-1,-1
100,2458,807,267,332,178,-1,-1
101,2458,774,259,325,172,-1,-1
102,2458,740,253,318,166,-1,-1
103,2458,706,248,312,161,-1,-1
104,2458,673,243,305,155,-1,-1
104,2364,4,565,138,177,-1,-1
105,2458,640,240,299,150,-1,-1
105,2364,7,557,149,185,-1,-1
106,2458,607,237,293,144,-1,-1
106,2364,8,549,164,195,-1,-1
107,2458,575,236,287,140,-1,-1
107,2364,9,541,180,207,-1,-1
108,2458,543,235,281,136,-1,-1
108,2364,9,533,196,219,-1,-1
109,2458,512,234,275,133,-1,-1
109,2364,9,525,215,229,-1,-1
110,2458,482,235,268,130,-1,-1
110,2364,8,517,236,236,-1,-1
111,2458,453,236,262,129,-1,-1
111,2364,6,510,260,241,-1,-1
112,2458,425,237,255,128,-1,-1
112,2364,4,502,285,242,-1,-1
113,2458,397,239,248,128,-1,-1
113,2364,5,494,308,241,-1,-1
114,2458,371,242,241,128,-1,-1
114,2364,12,486,328,238,-1,-1
115,2458,345,245,234,129,-1,-1
115,2364,27,478,340,233,-1,-1
116,2458,319,250,227,130,-1,-1
116,2364,49,468,346,227,-1,-1
117,2458,294,255,220,130,-1,-1
117,2364,77,457,348,219,-1,-1
118,2458,270,261,213,130,-1,-1
118,2364,106,446,351,212,-1,-1
119,2458,246,268,207,130,-1,-1
119,2364,130,433,360,207,-1,-1
120,2458,223,275,200,130,-1,-1
120,2364,147,419,377,206,-1,-1
121,2458,200,283,194,130,-1,-1
121,2364,163,405,399,210,-1,-1
122,2458,178,292,187,129,-1,-1
122,2364,186,390,415,216,-1,-1
123,2458,157,301,181,128,-1,-1
123,2364,222,376,421,222,-1,-1
124,2458,136,311,175,127,-1,-1
124,2364,266,361,422,227,-1,-1
125,2458,117,321,168,126,-1,-1
125,2364,312,347,423,232,-1,-1
126,2458,97,331,162,126,-1,-1
126,2364,356,334,426,235,-1,-1
127,2458,79,341,156,126,-1,-1
127,2364,400,320,431,237,-1,-1
128,2458,61,351,149,126,-1,-1
128,2364,444,306,433,238,-1,-1
129,2458,45,361,142,127,-1,-1
129,2364,491,293,433,237,-1,-1
130,2458,29,370,134,128,-1,-1
130,2364,539,280,429,236,-1,-1
130,2101,55,451,170,118,-1,-1
131,2458,15,378,127,130,-1,-1
131,2364,587,267,424,234,-1,-1
131,2101,63,443,179,122,-1,-1
132,2458,1,386,119,132,-1,-1
132,2364,634,254,418,231,-1,-1
132,2101,72,434,188,127,-1,-1
133,2458,-11,393,111,135,-1,-1
133,2364,679,241,413,227,-1,-1
133,2101,83,425,197,131,-1,-1
134,2364,723,229,407,222,-1,-1
134,2101,94,416,205,135,-1,-1
135,2364,769,217,396,215,-1,-1
135,2101,107,406,214,140,-1,-1
135,2383,1167,0,54,34,-1,-1
136,2364,817,207,383,207,-1,-1
136,2101,122,396,221,143,-1,-1
136,2383,1162,0,58,37,-1,-1
137,2364,864,196,368,199,-1,-1
137,2101,139,386,228,146,-1,-1
137,2383,1157,0,61,40,-1,-1
138,2364,910,187,353,191,-1,-1
138,2101,158,375,234,149,-1,-1
138,2383,1152,0,64,43,-1,-1
139,2364,953,178,337,183,-1,-1
139,2101,178,365,240,150,-1,-1
139,2383,1148,0,67,46,-1,-1
140,2364,996,169,321,176,-1,-1
140,2101,201,354,246,152,-1,-1
140,2383,1143,0,71,49,-1,-1
141,2364,1037,161,302,170,-1,-1
141,2101,226,343,250,152,-1,-1
141,2383,1138,0,74,52,-1,-1
142,2364,1077,153,283,163,-1,-1
142,2101,252,331,255,152,-1,-1
142,2383,1133,0,77,55,-1,-1
143,2364,1114,146,264,157,-1,-1
143,2101,279,320,259,152,-1,-1
143,2383,1128,-1,80,58,-1,-1
144,2364,1147,139,246,150,-1,-1
144,2101,309,308,263,151,-1,-1
144,2383,1123,-1,84,61,-1,-1
145,2364,1177,132,229,143,-1,-1
145,2101,339,297,266,149,-1,-1
145,2383,1118,-1,87,64,-1,-1
146,2364,1205,125,213,137,-1,-1
146,2101,371,285,269,148,-1,-1
146,2383,1112,-1,90,67,-1,-1
146,2388,1710,703,204,195,-1,-1
147,2364,1230,118,198,131,-1,-1
147,2101,405,274,272,146,-1,-1
147,2383,1107,-1,93,69,-1,-1
147,2388,1687,692,216,200,-1,-1
148,2364,1254,111,183,125,-1,-1
148,2101,439,262,274,143,-1,-1
148,2383,1101,-1,97,72,-1,-1
148,2388,1663,682,228,204,-1,-1
149,2364,1276,105,169,121,-1,-1
149,2101,475,251,276,141,-1,-1
149,2383,1096,-1,100,74,-1,-1
149,2388,1639,671,240,208,-1,-1
150,2364,1296,98,156,117,-1,-1
150,2101,512,240,277,138,-1,-1
150,2383,1091,0,104,76,-1,-1
150,2388,1613,662,251,210,-1,-1
151,2364,1313,91,145,114,-1,-1
151,2101,551,229,277,135,-1,-1
151,2383,1085,0,107,78,-1,-1
151,2388,1586,652,263,211,-1,-1
152,2364,1327,83,135,112,-1,-1
152,2101,590,219,277,131,-1,-1
152,2383,1080,0,111,80,-1,-1
152,2388,1556,643,274,211,-1,-1
153,2364,1340,76,127,110,-1,-1
153,2101,630,208,275,128,-1,-1
153,2383,1075,1,114,81,-1,-1
153,2388,1523,635,285,209,-1,-1
154,2364,1350,68,121,109,-1,-1
154,2101,671,198,272,125,-1,-1
154,2383,1070,1,118,83,-1,-1
154,2388,1488,625,297,207,-1,-1
155,2364,1359,61,115,108,-1,-1
155,2101,712,189,269,121,-1,-1
155,2383,1065,2,121,84,-1,-1
155,2388,1451,615,308,206,-1,-1
156,2364,1368,52,109,107,-1,-1
156,2101,752,179,264,117,-1,-1
156,2383,1060,3,124,84,-1,-1
156,2388,1411,604,318,204,-1,-1
157,2101,793,170,258,114,-1,-1
157,2383,1056,3,127,85,-1,-1
157,2388,1369,590,329,204,-1,-1
158,2101,833,162,251,110,-1,-1
158,2383,1052,4,130,85,-1,-1
158,2388,1324,573,339,206,-1,-1
159,2101,872,153,244,107,-1,-1
159,2383,1048,5,133,85,-1,-1
159,2388,1278,554,348,208,-1,-1
160,2101,909,146,235,103,-1,-1
160,2383,1044,6,135,86,-1,-1
160,2388,1231,534,355,212,-1,-1
161,2101,946,138,226,99,-1,-1
161,2383,1040,7,137,86,-1,-1
161,2388,1183,514,362,214,-1,-1
162,2101,980,131,217,96,-1,-1
162,2383,1036,8,140,85,-1,-1
162,2388,1135,494,366,216,-1,-1
163,2101,1013,124,208,93,-1,-1
163,2383,1032,8,141,85,-1,-1
163,2388,1087,474,368,216,-1,-1
164,2101,1044,117,199,90,-1,-1
164,2383,1028,9,143,85,-1,-1
164,2388,1039,456,369,215,-1,-1
165,2101,1073,111,189,87,-1,-1
165,2383,1025,10,145,85,-1,-1
165,2388,993,439,367,212,-1,-1
166,2101,1101,105,179,85,-1,-1
166,2383,1021,10,146,85,-1,-1
166,2388,948,423,363,208,-1,-1
167,2101,1126,99,169,83,-1,-1
167,2383,1017,11,148,85,-1,-1
167,2388,903,409,357,202,-1,-1
168,2101,1150,93,159,81,-1,-1
168,2383,1013,12,149,85,-1,-1
168,2388,860,396,349,196,-1,-1
168,2323,24,572,197,191,-1,-1
169,2101,1172,88,149,79,-1,-1
169,2383,1009,12,150,86,-1,-1
169,2388,816,384,340,188,-1,-1
169,2323,24,572,198,192,-1,-1
170,2101,1193,82,139,78,-1,-1
170,2383,1004,12,152,86,-1,-1
170,2388,774,373,330,180,-1,-1
170,2323,25,572,198,192,-1,-1
171,2101,1212,77,130,76,-1,-1
171,2383,998,13,154,86,-1,-1
171,2388,732,362,320,172,-1,-1
171,2323,25,572,198,191,-1,-1
172,2101,1230,72,121,74,-1,-1
172,2383,992,13,156,87,-1,-1
172,2388,690,352,310,165,-1,-1
172,2323,25,572,198,189,-1,-1
173,2101,1247,67,112,73,-1,-1
173,2383,986,14,158,88,-1,-1
173,2388,649,343,300,157,-1,-1
173,2323,26,572,198,185,-1,-1
174,2101,1262,63,105,71,-1,-1
174,2383,978,14,160,89,-1,-1
174,2388,608,335,290,150,-1,-1
174,2323,26,572,198,179,-1,-1
175,2101,1275,58,97,69,-1,-1
175,2383,970,15,163,90,-1,-1
175,2388,569,328,280,143,-1,-1
175,2323,26,572,198,173,-1,-1
176,2101,1288,54,91,68,-1,-1
176,2383,961,16,166,91,-1,-1
176,2388,530,322,270,136,-1,-1
176,2323,27,572,198,167,-1,-1
177,2101,1299,49,84,66,-1,-1
177,2383,951,16,169,93,-1,-1
177,2388,493,317,260,130,-1,-1
177,2323,27,572,198,164,-1,-1
178,2101,1309,45,79,64,-1,-1
178,2383,940,17,172,94,-1,-1
178,2388,458,314,250,125,-1,-1
178,2323,27,572,198,163,-1,-1
179,2101,1318,41,73,62,-1,-1
179,2383,929,19,176,95,-1,-1
179,2388,424,312,240,119,-1,-1
179,2323,28,572,199,162,-1,-1
180,2101,1325,37,68,60,-1,-1
180,2383,916,20,179,97,-1,-1
180,2388,391,311,229,115,-1,-1
180,2323,28,572,199,162,-1,-1
181,2101,1331,34,64,58,-1,-1
181,2383,903,21,183,99,-1,-1
181,2388,360,312,218,111,-1,-1
181,2323,28,572,199,163,-1,-1
182,2101,1337,30,60,56,-1,-1
182,2383,889,23,187,100,-1,-1
182,2388,329,314,208,107,-1,-1
182,2323,28,572,199,163,-1,-1
183,2101,1341,27,57,54,-1,-1
183,2383,875,25,190,102,-1,-1
183,2388,300,317,197,104,-1,-1
183,2463,1165,-1,60,37,-1,-1
183,2323,29,572,199,163,-1,-1
184,2101,1344,23,55,53,-1,-1
184,2383,860,27,194,104,-1,-1
184,2388,271,321,187,102,-1,-1
184,2463,1161,-1,62,39,-1,-1
184,2323,29,573,199,163,-1,-1
185,2101,1346,20,52,51,-1,-1
185,2383,843,30,198,105,-1,-1
185,2388,243,327,177,100,-1,-1
185,2463,1157,-1,64,41,-1,-1
185,2323,29,573,199,164,-1,-1
186,2101,1348,17,51,49,-1,-1
186,2383,826,32,202,107,-1,-1
186,2388,216,333,168,98,-1,-1
186,2463,1154,-1,66,42,-1,-1
186,2323,30,573,199,164,-1,-1
187,2101,1349,14,49,47,-1,-1
187,2383,809,35,206,109,-1,-1
187,2388,190,341,159,97,-1,-1
187,2463,1150,0,68,44,-1,-1
187,2323,30,573,199,165,-1,-1
188,2101,1350,11,48,45,-1,-1
188,2383,790,38,210,111,-1,-1
188,2388,164,348,151,96,-1,-1
188,2463,1146,0,70,46,-1,-1
188,2323,30,573,200,165,-1,-1
189,2101,1351,8,47,43,-1,-1
189,2383,770,41,214,113,-1,-1
189,2388,139,357,143,96,-1,-1
189,2463,1143,0,72,48,-1,-1
189,2323,31,573,200,166,-1,-1
190,2101,1352,5,46,42,-1,-1
190,2383,750,44,217,115,-1,-1
190,2388,115,365,137,96,-1,-1
190,2463,1139,0,74,50,-1,-1
190,2323,31,573,200,167,-1,-1
191,2101,1353,2,46,40,-1,-1
191,2383,729,48,221,117,-1,-1
191,2388,90,372,131,97,-1,-1
191,2463,1136,0,76,51,-1,-1
191,2323,31,573,200,167,-1,-1
192,2101,1355,-1,45,38,-1,-1
192,2383,707,52,224,119,-1,-1
192,2388,65,379,125,98,-1,-1
192,2463,1132,0,78,53,-1,-1
192,2323,32,573,200,168,-1,-1
193,2383,685,56,227,122,-1,-1
193,2463,1128,0,80,55,-1,-1
193,2323,32,573,200,168,-1,-1
194,2383,661,61,230,124,-1,-1
194,2463,1125,0,82,57,-1,-1
194,2323,32,573,200,170,-1,-1
195,2383,637,65,233,126,-1,-1
195,2463,1121,0,83,59,-1,-1
195,2323,33,573,200,172,-1,-1
196,2383,613,70,235,129,-1,-1
196,2463,1118,0,85,60,-1,-1
196,2323,33,573,200,175,-1,-1
197,2383,588,75,236,132,-1,-1
197,2463,1114,0,87,62,-1,-1
197,2323,33,573,200,179,-1,-1
198,2383,563,81,237,134,-1,-1
198,2463,1110,1,89,64,-1,-1
198,2323,33,573,201,182,-1,-1
199,2383,537,86,238,137,-1,-1
199,2463,1107,1,91,66,-1,-1
199,2323,34,573,201,183,-1,-1
200,2383,511,92,237,140,-1,-1
200,2463,1103,1,93,68,-1,-1
200,2323,34,573,201,181,-1,-1
201,2383,485,99,237,142,-1,-1
201,2463,1100,1,95,69,-1,-1
201,2323,34,573,201,176,-1,-1
201,2157,-13,409,249,172,-1,-1
202,2383,459,105,235,145,-1,-1
202,2463,1096,1,97,71,-1,-1
202,2323,35,573,201,173,-1,-1
202,2157,8,396,257,179,-1,-1
203,2383,433,112,233,147,-1,-1
203,2463,1092,1,99,73,-1,-1
203,2323,35,574,201,171,-1,-1
203,2157,28,382,264,185,-1,-1
204,2383,407,119,230,149,-1,-1
204,2463,1089,1,101,75,-1,-1
204,2323,35,574,201,173,-1,-1
204,2157,48,369,272,191,-1,-1
205,2383,381,126,227,151,-1,-1
205,2463,1085,1,103,77,-1,-1
205,2323,36,574,201,175,-1,-1
205,2157,69,356,279,197,-1,-1
206,2383,356,134,223,153,-1,-1
206,2463,1082,1,105,78,-1,-1
206,2323,36,574,201,176,-1,-1
206,2157,89,342,287,203,-1,-1
207,2383,330,141,218,154,-1,-1
207,2463,1078,1,107,80,-1,-1
207,2323,36,574,202,177,-1,-1
207,2157,109,329,294,210,-1,-1
208,2383,305,149,213,155,-1,-1
208,2463,1074,1,109,82,-1,-1
208,2323,37,574,202,177,-1,-1
208,2157,129,316,302,216,-1,-1
209,2383,280,157,207,156,-1,-1
209,2463,1071,1,111,84,-1,-1
209,2323,37,574,202,177,-1,-1
209,2157,150,302,309,222,-1,-1
210,2383,255,164,201,157,-1,-1
210,2463,1067,2,113,86,-1,-1
210,2323,37,574,202,176,-1,-1
210,2157,170,289,317,228,-1,-1
