19,2033,484,91,69,51,-1,-1
19,2034,887,152,153,94,-1,-1
19,2036,753,57,101,67,-1,-1
19,2037,1515,317,362,235,-1,-1
19,2041,715,126,114,84,-1,-1
19,2050,177,97,60,46,-1,-1
19,2053,936,67,136,74,-1,-1
19,2088,1419,148,111,114,-1,-1
19,2090,1028,77,218,94,-1,-1
20,1809,883,196,159,112,-1,-1
20,2029,434,78,68,53,-1,-1
20,2031,607,113,65,63,-1,-1
20,2032,1070,204,169,104,-1,-1
20,2033,484,91,69,51,-1,-1
20,2034,890,152,159,95,-1,-1
20,2036,754,57,100,66,-1,-1
20,2037,1490,312,362,232,-1,-1
20,2041,715,126,114,84,-1,-1
20,2050,177,97,60,46,-1,-1
20,2053,936,67,136,74,-1,-1
20,2088,1419,148,111,114,-1,-1
20,2090,1028,77,218,94,-1,-1
21,1809,870,194,156,111,-1,-1
21,2029,434,78,68,53,-1,-1
21,2031,607,113,65,63,-1,-1
21,2032,1071,204,167,104,-1,-1
21,2033,484,91,69,50,-1,-1
21,2034,893,152,160,96,-1,-1
21,2036,755,56,100,66,-1,-1
21,2037,1466,307,360,230,-1,-1
21,2041,715,126,114,84,-1,-1
21,2050,177,97,60,46,-1,-1
21,2053,936,67,136,74,-1,-1
21,2088,1419,148,111,114,-1,-1
21,2090,1028,77,218,94,-1,-1
22,1809,857,192,153,109,-1,-1
22,2029,434,78,68,53,-1,-1
22,2031,607,113,65,63,-1,-1
22,2032,1073,204,166,104,-1,-1
22,2033,484,91,69,50,-1,-1
22,2034,897,152,158,96,-1,-1
22,2036,756,56,100,65,-1,-1
22,2037,1442,302,358,227,-1,-1
22,2041,715,126,114,84,-1,-1
22,2050,177,97,60,46,-1,-1
22,2053,936,67,136,74,-1,-1
22,2088,1419,148,111,114,-1,-1
22,2090,1028,77,218,94,-1,-1
23,1809,845,189,150,107,-1,-1
23,2029,434,78,68,53,-1,-1
23,2031,607,113,65,63,-1,-1
23,2032,1075,204,164,104,-1,-1
23,2033,484,91,69,50,-1,-1
23,2034,900,152,154,97,-1,-1
23,2036,758,56,100,64,-1,-1
23,2037,1419,297,354,224,-1,-1
23,2041,715,126,114,84,-1,-1
23,2050,177,97,60,46,-1,-1
23,2053,936,67,136,74,-1,-1
23,2088,1419,148,111,114,-1,-1
23,2090,1028,77,218,94,-1,-1
24,1809,833,187,147,106,-1,-1
24,2029,434,78,68,53,-1,-1
24,2031,607,113,65,63,-1,-1
24,2032,1077,204,161,103,-1,-1
24,2033,484,91,69,50,-1,-1
24,2034,904,152,148,97,-1,-1
24,2036,759,56,100,64,-1,-1
24,2037,1397,292,350,222,-1,-1
24,2038,984,163,140,112,-1,-1
24,2041,716,126,114,83,-1,-1
24,2050,177,97,60,46,-1,-1
24,2053,936,67,136,74,-1,-1
24,2088,1419,148,111,114,-1,-1
24,2090,1028,77,218,94,-1,-1
25,1809,821,185,145,104,-1,-1
25,2029,434,78,68,53,-1,-1
25,2031,607,113,65,63,-1,-1
25,2032,1079,204,160,103,-1,-1
25,2033,484,91,69,50,-1,-1
25,2034,906,152,140,98,-1,-1
25,2036,760,56,99,63,-1,-1
25,2037,1375,287,345,219,-1,-1
25,2038,984,163,141,112,-1,-1
25,2041,716,126,114,83,-1,-1
25,2050,177,97,60,46,-1,-1
25,2053,936,67,136,74,-1,-1
25,2088,1419,148,111,114,-1,-1
25,2090,1028,77,218,94,-1,-1
26,1809,809,184,142,102,-1,-1
26,2029,434,78,68,53,-1,-1
26,2031,607,113,65,63,-1,-1
26,2032,1080,204,159,103,-1,-1
26,2033,484,91,69,50,-1,-1
26,2034,909,152,133,99,-1,-1
26,2036,761,56,99,63,-1,-1
26,2037,1353,282,339,216,-1,-1
26,2038,984,163,142,112,-1,-1
26,2041,716,126,114,83,-1,-1
26,2050,177,97,60,46,-1,-1
26,2053,936,67,136,74,-1,-1
26,2088,1419,148,111,114,-1,-1
26,2090,1028,77,218,94,-1,-1
27,1809,798,182,139,101,-1,-1
27,2029,434,78,68,53,-1,-1
27,2031,607,113,65,63,-1,-1
27,2032,1080,204,159,103,-1,-1
27,2033,484,91,69,50,-1,-1
27,2034,911,151,128,99,-1,-1
27,2036,763,55,99,62,-1,-1
27,2037,1332,277,333,214,-1,-1
27,2038,985,163,143,112,-1,-1
27,2041,716,126,114,82,-1,-1
27,2050,177,97,60,46,-1,-1
27,2053,936,67,136,74,-1,-1
27,2088,1419,148,111,114,-1,-1
27,2090,1028,77,218,94,-1,-1
28,1809,787,180,137,99,-1,-1
28,2029,434,78,68,53,-1,-1
28,2031,607,113,65,63,-1,-1
28,2032,1079,204,159,103,-1,-1
28,2033,484,91,69,50,-1,-1
28,2034,912,151,126,100,-1,-1
28,2036,764,55,99,61,-1,-1
28,2037,1312,273,326,211,-1,-1
28,2038,985,163,144,112,-1,-1
28,2041,716,126,114,82,-1,-1
28,2050,177,97,60,46,-1,-1
28,2053,936,67,136,74,-1,-1
28,2088,1419,148,111,114,-1,-1
28,2090,1028,77,218,94,-1,-1
29,1809,777,178,135,98,-1,-1
29,2029,434,78,68,52,-1,-1
29,2031,606,113,65,63,-1,-1
29,2032,1079,204,160,103,-1,-1
29,2033,483,91,69,50,-1,-1
29,2034,913,151,126,101,-1,-1
29,2036,765,55,99,61,-1,-1
29,2037,1292,268,319,208,-1,-1
29,2038,985,163,144,112,-1,-1
29,2041,716,126,114,81,-1,-1
29,2050,177,97,60,46,-1,-1
29,2053,936,67,136,74,-1,-1
29,2088,1419,148,111,114,-1,-1
29,2090,1028,77,218,94,-1,-1
30,1809,767,176,132,96,-1,-1
30,2029,434,78,68,52,-1,-1
30,2031,606,113,65,63,-1,-1
30,2032,1079,204,160,103,-1,-1
30,2033,483,91,69,50,-1,-1
30,2034,914,151,127,101,-1,-1
30,2036,766,55,98,60,-1,-1
30,2037,1272,263,312,206,-1,-1
30,2038,986,164,145,113,-1,-1
30,2041,716,126,113,81,-1,-1
30,2050,177,97,60,46,-1,-1
30,2053,936,67,136,74,-1,-1
30,2088,1419,148,111,114,-1,-1
30,2090,1028,78,217,94,-1,-1
31,1809,757,175,130,95,-1,-1
31,2029,434,78,68,52,-1,-1
31,2031,606,113,65,63,-1,-1
31,2032,1079,204,159,103,-1,-1
31,2033,483,91,69,50,-1,-1
31,2034,914,151,130,102,-1,-1
31,2036,768,55,98,59,-1,-1
31,2037,1254,259,306,203,-1,-1
31,2038,986,164,146,113,-1,-1
31,2041,717,126,113,80,-1,-1
31,2050,177,97,60,46,-1,-1
31,2053,936,67,136,74,-1,-1
31,2088,1419,148,111,114,-1,-1
31,2090,1028,78,217,94,-1,-1
32,1809,747,173,128,93,-1,-1
32,2029,434,78,68,52,-1,-1
32,2031,606,113,65,63,-1,-1
32,2032,1080,204,159,103,-1,-1
32,2033,483,91,69,50,-1,-1
32,2034,914,151,133,103,-1,-1
32,2036,769,55,98,59,-1,-1
32,2037,1235,255,299,201,-1,-1
32,2038,986,164,147,113,-1,-1
32,2041,717,126,112,79,-1,-1
32,2050,177,97,60,46,-1,-1
32,2053,936,67,136,74,-1,-1
32,2088,1419,148,111,114,-1,-1
32,2090,1028,78,217,94,-1,-1
33,1809,737,171,126,92,-1,-1
33,2029,434,78,68,52,-1,-1
33,2031,606,113,65,63,-1,-1
33,2032,1080,204,158,103,-1,-1
33,2033,483,91,69,50,-1,-1
33,2034,914,151,136,103,-1,-1
33,2036,770,54,98,58,-1,-1
33,2037,1217,250,292,198,-1,-1
33,2038,987,164,148,113,-1,-1
33,2041,718,126,112,79,-1,-1
33,2050,177,97,60,46,-1,-1
33,2053,936,67,136,74,-1,-1
33,2088,1419,148,111,114,-1,-1
33,2090,1028,78,217,95,-1,-1
34,1809,728,170,124,91,-1,-1
34,2029,434,78,68,52,-1,-1
34,2031,606,113,65,63,-1,-1
34,2032,1081,204,157,103,-1,-1
34,2033,483,91,69,49,-1,-1
34,2034,914,150,137,104,-1,-1
34,2036,771,54,98,57,-1,-1
34,2037,1200,246,286,196,-1,-1
34,2038,987,164,149,113,-1,-1
34,2041,719,126,111,78,-1,-1
34,2050,177,97,60,46,-1,-1
34,2053,936,67,136,74,-1,-1
34,2088,1419,148,111,114,-1,-1
34,2090,1029,78,217,95,-1,-1
35,1809,719,168,123,90,-1,-1
35,2029,434,78,68,52,-1,-1
35,2031,606,113,64,63,-1,-1
35,2032,1082,204,157,103,-1,-1
35,2033,483,90,69,49,-1,-1
35,2034,914,150,138,105,-1,-1
35,2036,773,54,97,57,-1,-1
35,2037,1183,242,280,193,-1,-1
35,2038,988,164,149,113,-1,-1
35,2041,720,126,110,78,-1,-1
35,2050,177,97,60,46,-1,-1
35,2053,936,67,136,74,-1,-1
35,2088,1419,148,111,114,-1,-1
35,2090,1029,78,217,95,-1,-1
36,1809,710,166,121,88,-1,-1
36,2029,434,78,68,52,-1,-1
36,2031,606,113,64,63,-1,-1
36,2032,1083,203,155,103,-1,-1
36,2033,483,90,69,49,-1,-1
36,2034,913,150,138,105,-1,-1
36,2036,774,54,97,56,-1,-1
36,2037,1166,238,274,191,-1,-1
36,2038,988,165,150,114,-1,-1
36,2041,721,126,108,78,-1,-1
36,2050,177,97,60,46,-1,-1
36,2053,936,67,136,74,-1,-1
36,2088,1419,148,111,114,-1,-1
36,2090,1029,78,217,95,-1,-1
37,1809,701,165,120,87,-1,-1
37,2029,434,78,68,52,-1,-1
37,2031,606,113,64,63,-1,-1
37,2032,1084,203,154,103,-1,-1
37,2033,483,90,69,49,-1,-1
37,2034,913,150,139,106,-1,-1
37,2036,775,54,97,55,-1,-1
37,2037,1150,234,269,189,-1,-1
37,2038,988,165,151,114,-1,-1
37,2041,722,126,107,77,-1,-1
37,2050,177,97,60,46,-1,-1
37,2053,936,67,136,74,-1,-1
37,2088,1419,148,111,114,-1,-1
37,2090,1029,78,217,95,-1,-1
38,1809,693,163,118,86,-1,-1
38,2029,434,78,68,52,-1,-1
38,2031,606,113,64,63,-1,-1
38,2032,1085,203,153,103,-1,-1
38,2033,483,90,69,49,-1,-1
38,2034,912,150,139,107,-1,-1
38,2036,776,54,97,55,-1,-1
38,2037,1134,230,264,186,-1,-1
38,2038,989,165,152,114,-1,-1
38,2041,724,126,106,78,-1,-1
38,2050,177,97,60,46,-1,-1
38,2053,936,67,136,74,-1,-1
38,2088,1419,148,111,114,-1,-1
38,2090,1029,78,217,95,-1,-1
39,1809,684,161,117,85,-1,-1
39,2029,434,78,68,52,-1,-1
39,2031,606,113,64,63,-1,-1
39,2032,1087,203,151,103,-1,-1
39,2033,483,90,69,49,-1,-1
39,2034,912,150,140,107,-1,-1
39,2036,778,53,97,54,-1,-1
39,2037,1119,227,260,184,-1,-1
39,2038,989,165,153,114,-1,-1
39,2041,725,126,104,78,-1,-1
39,2050,177,97,60,46,-1,-1
39,2053,936,67,136,74,-1,-1
39,2088,1419,148,111,114,-1,-1
39,2090,1029,78,217,95,-1,-1
40,1809,676,160,116,84,-1,-1
40,2029,434,78,68,52,-1,-1
40,2031,606,113,64,63,-1,-1
40,2032,1089,203,149,103,-1,-1
40,2033,483,90,69,49,-1,-1
40,2034,911,150,141,108,-1,-1
40,2036,779,53,96,53,-1,-1
40,2037,1103,223,256,182,-1,-1
40,2038,989,165,154,114,-1,-1
40,2041,727,126,103,78,-1,-1
40,2050,177,97,60,46,-1,-1
40,2053,936,67,136,74,-1,-1
40,2088,1419,148,111,114,-1,-1
40,2090,1029,78,217,95,-1,-1
41,1809,668,158,114,83,-1,-1
41,2029,434,78,68,52,-1,-1
41,2031,606,113,64,63,-1,-1
41,2032,1091,203,147,103,-1,-1
41,2033,483,90,69,49,-1,-1
41,2034,911,149,142,108,-1,-1
41,2036,780,53,96,53,-1,-1
41,2037,1088,220,252,180,-1,-1
41,2038,990,165,155,114,-1,-1
41,2039,1025,77,103,82,-1,-1
41,2041,728,126,102,79,-1,-1
41,2050,177,97,60,46,-1,-1
41,2053,936,67,136,74,-1,-1
41,2088,1419,148,111,114,-1,-1
41,2090,1029,78,217,95,-1,-1
42,1809,660,156,113,83,-1,-1
42,2029,434,77,68,52,-1,-1
42,2031,606,113,64,63,-1,-1
42,2032,1094,203,144,103,-1,-1
42,2033,483,90,69,49,-1,-1
42,2034,910,149,143,109,-1,-1
42,2037,1074,216,249,178,-1,-1
42,2038,990,166,155,114,-1,-1
42,2039,1020,80,105,81,-1,-1
42,2041,729,126,101,80,-1,-1
42,2050,177,97,60,46,-1,-1
42,2053,936,67,136,74,-1,-1
42,2088,1419,148,111,114,-1,-1
42,2090,1029,78,217,95,-1,-1
43,1809,653,155,112,82,-1,-1
43,2029,434,77,68,52,-1,-1
43,2031,606,113,64,63,-1,-1
43,2032,1098,203,140,103,-1,-1
43,2033,483,90,69,49,-1,-1
43,2034,909,149,143,110,-1,-1
43,2037,1059,213,246,176,-1,-1
43,2038,990,166,156,115,-1,-1
43,2039,1015,83,107,80,-1,-1
43,2041,729,126,100,80,-1,-1
43,2050,177,97,60,46,-1,-1
43,2053,936,67,136,74,-1,-1
43,2088,1419,148,111,114,-1,-1
43,2090,1029,78,217,95,-1,-1
44,1809,645,153,111,81,-1,-1
44,2029,434,77,68,52,-1,-1
44,2031,606,113,64,63,-1,-1
44,2032,1103,203,135,103,-1,-1
44,2033,483,90,69,49,-1,-1
44,2034,907,149,143,110,-1,-1
44,2037,1045,210,244,174,-1,-1
44,2038,991,166,157,115,-1,-1
44,2039,1011,86,109,79,-1,-1
44,2041,729,126,100,81,-1,-1
44,2050,177,97,60,46,-1,-1
44,2053,936,67,136,74,-1,-1
44,2088,1419,148,111,114,-1,-1
44,2090,1029,78,217,95,-1,-1
45,1809,638,152,110,80,-1,-1
45,2029,434,77,68,52,-1,-1
45,2031,606,113,64,63,-1,-1
45,2032,1110,203,128,103,-1,-1
45,2033,483,90,69,49,-1,-1
45,2034,906,149,143,111,-1,-1
45,2037,1031,207,241,172,-1,-1
45,2039,1006,89,111,78,-1,-1
45,2041,729,126,101,81,-1,-1
45,2050,177,97,60,46,-1,-1
45,2053,936,67,136,74,-1,-1
45,2088,1419,148,111,114,-1,-1
45,2090,1029,78,217,95,-1,-1
46,1809,631,150,109,79,-1,-1
46,2029,434,77,68,52,-1,-1
46,2031,606,113,64,63,-1,-1
46,2032,1118,203,120,103,-1,-1
46,2033,483,90,69,49,-1,-1
46,2034,905,149,144,112,-1,-1
46,2037,1018,204,239,170,-1,-1
46,2039,1001,92,113,77,-1,-1
46,2041,728,126,102,82,-1,-1
46,2050,177,97,60,46,-1,-1
46,2053,936,67,136,74,-1,-1
46,2088,1419,148,111,114,-1,-1
46,2090,1029,78,217,95,-1,-1
47,1809,624,148,108,79,-1,-1
47,2029,434,77,68,52,-1,-1
47,2031,606,113,64,63,-1,-1
47,2032,1128,203,110,103,-1,-1
47,2033,483,90,69,48,-1,-1
47,2034,903,149,145,112,-1,-1
47,2037,1005,201,237,168,-1,-1
47,2039,996,95,115,76,-1,-1
47,2041,727,126,102,82,-1,-1
47,2050,177,97,60,46,-1,-1
47,2053,936,67,136,74,-1,-1
47,2088,1419,148,111,114,-1,-1
47,2090,1029,78,217,94,-1,-1
48,1809,617,147,107,78,-1,-1
48,2029,434,77,68,52,-1,-1
48,2031,606,113,64,62,-1,-1
48,2032,1137,203,101,103,-1,-1
48,2033,483,90,69,48,-1,-1
48,2034,901,149,147,113,-1,-1
48,2037,992,198,235,167,-1,-1
48,2039,991,98,117,75,-1,-1
48,2041,726,126,104,82,-1,-1
48,2050,177,97,60,46,-1,-1
48,2053,936,67,136,74,-1,-1
48,2088,1419,148,111,114,-1,-1
48,2090,1029,78,217,94,-1,-1
49,1809,610,145,106,77,-1,-1
49,2029,434,77,68,52,-1,-1
49,2031,606,113,64,62,-1,-1
49,2032,1145,203,93,103,-1,-1
49,2033,483,90,69,48,-1,-1
49,2034,899,148,151,114,-1,-1
49,2037,979,195,233,165,-1,-1
49,2039,986,102,118,74,-1,-1
49,2041,725,126,105,83,-1,-1
49,2050,177,97,60,46,-1,-1
49,2053,936,67,136,74,-1,-1
49,2088,1419,148,111,114,-1,-1
49,2090,1029,78,217,94,-1,-1
50,1809,604,144,105,76,-1,-1
50,2029,434,77,68,52,-1,-1
50,2031,606,113,64,62,-1,-1
50,2032,1147,203,90,103,-1,-1
50,2033,483,90,69,48,-1,-1
50,2034,897,148,156,114,-1,-1
50,2037,967,193,231,163,-1,-1
50,2039,982,105,120,73,-1,-1
50,2041,724,126,106,83,-1,-1
50,2050,177,97,60,46,-1,-1
50,2053,936,67,136,74,-1,-1
50,2088,1419,148,111,114,-1,-1
50,2089,621,115,119,68,-1,-1
50,2090,1029,78,217,94,-1,-1
51,1809,597,142,104,76,-1,-1
51,2029,434,77,68,52,-1,-1
51,2031,606,113,64,62,-1,-1
51,2032,1142,203,96,103,-1,-1
51,2033,483,90,69,48,-1,-1
51,2034,896,148,161,115,-1,-1
51,2037,955,190,228,161,-1,-1
51,2039,977,108,122,72,-1,-1
51,2041,723,126,107,83,-1,-1
51,2050,177,97,60,46,-1,-1
51,2053,936,67,136,74,-1,-1
51,2088,1419,148,111,114,-1,-1
51,2089,621,115,118,69,-1,-1
51,2090,1029,78,217,94,-1,-1
52,1809,591,141,102,75,-1,-1
52,2029,434,77,68,52,-1,-1
52,2031,606,113,64,62,-1,-1
52,2032,1130,203,108,103,-1,-1
52,2033,483,90,69,48,-1,-1
52,2034,894,148,166,116,-1,-1
52,2037,943,188,226,160,-1,-1
52,2039,972,111,124,71,-1,-1
52,2041,722,126,108,83,-1,-1
52,2050,177,97,60,46,-1,-1
52,2053,936,67,136,74,-1,-1
52,2088,1419,148,111,114,-1,-1
52,2089,622,115,116,69,-1,-1
52,2090,1029,78,217,94,-1,-1
53,1809,585,140,101,74,-1,-1
53,2029,434,77,68,52,-1,-1
53,2031,606,113,64,62,-1,-1
53,2032,1114,203,124,103,-1,-1
53,2033,483,90,69,48,-1,-1
53,2034,893,148,171,116,-1,-1
53,2037,932,186,223,158,-1,-1
53,2039,967,114,126,70,-1,-1
53,2041,721,126,109,83,-1,-1
53,2050,177,97,60,46,-1,-1
53,2053,936,67,136,74,-1,-1
