54,120,1261,237,122,91,-1,-1
54,121,43,332,401,137,-1,-1
54,122,832,97,58,38,-1,-1
54,124,1058,146,85,64,-1,-1
54,126,877,266,108,92,-1,-1
54,129,897,190,90,84,-1,-1
54,130,954,128,61,38,-1,-1
55,120,1253,233,120,90,-1,-1
55,121,13,334,404,137,-1,-1
55,122,826,96,57,38,-1,-1
55,124,1052,144,85,63,-1,-1
55,126,876,268,109,93,-1,-1
55,129,898,192,90,84,-1,-1
55,130,948,127,61,38,-1,-1
56,120,1246,230,117,89,-1,-1
56,122,821,95,56,38,-1,-1
56,124,1047,142,84,62,-1,-1
56,126,874,269,110,93,-1,-1
56,129,899,193,91,85,-1,-1
56,130,941,125,60,38,-1,-1
57,120,1238,227,115,88,-1,-1
57,122,815,94,56,38,-1,-1
57,124,1041,140,83,62,-1,-1
57,126,872,270,111,94,-1,-1
57,129,899,195,91,85,-1,-1
57,130,935,124,60,37,-1,-1
58,120,1231,223,113,86,-1,-1
58,122,809,93,55,37,-1,-1
58,124,1036,138,83,61,-1,-1
58,126,871,271,111,95,-1,-1
58,129,900,196,91,85,-1,-1
58,130,929,123,59,37,-1,-1
59,120,1224,220,111,85,-1,-1
59,122,804,92,54,37,-1,-1
59,124,1031,136,82,60,-1,-1
59,126,870,271,112,96,-1,-1
59,129,900,197,92,85,-1,-1
59,130,923,122,58,36,-1,-1
60,120,1218,217,109,84,-1,-1
60,122,798,91,54,37,-1,-1
60,124,1025,134,81,60,-1,-1
60,126,869,272,113,96,-1,-1
60,129,901,199,92,85,-1,-1
60,130,916,120,58,36,-1,-1
61,120,1211,214,107,82,-1,-1
61,122,793,90,53,37,-1,-1
61,124,1020,132,80,59,-1,-1
61,126,867,273,113,97,-1,-1
61,129,901,200,92,86,-1,-1
61,130,910,119,57,35,-1,-1
62,120,1205,211,104,81,-1,-1
62,122,787,89,53,36,-1,-1
62,124,1015,131,79,59,-1,-1
62,126,867,273,114,98,-1,-1
62,129,902,201,93,86,-1,-1
62,130,904,118,57,35,-1,-1
63,120,1199,208,102,80,-1,-1
63,122,781,88,52,36,-1,-1
63,124,1009,129,78,58,-1,-1
63,126,866,274,114,98,-1,-1
63,129,902,203,93,86,-1,-1
63,130,898,117,56,35,-1,-1
64,120,1192,205,100,79,-1,-1
64,122,776,86,51,36,-1,-1
64,124,1004,127,78,58,-1,-1
64,126,865,274,115,99,-1,-1
64,129,902,204,93,86,-1,-1
64,130,891,116,55,34,-1,-1
65,120,1186,202,98,77,-1,-1
65,122,770,85,51,35,-1,-1
65,124,999,126,77,57,-1,-1
65,126,864,275,115,99,-1,-1
65,129,902,205,93,85,-1,-1
65,130,885,115,55,34,-1,-1
66,120,1180,199,97,76,-1,-1
66,124,993,124,76,57,-1,-1
66,126,864,275,116,100,-1,-1
66,129,903,206,94,85,-1,-1
66,130,879,114,54,33,-1,-1
67,120,1174,196,95,75,-1,-1
67,124,987,122,76,56,-1,-1
67,126,863,275,116,100,-1,-1
67,129,903,207,94,85,-1,-1
67,130,873,113,54,33,-1,-1
68,120,1168,193,93,74,-1,-1
68,124,981,121,76,56,-1,-1
68,126,863,275,117,101,-1,-1
68,129,903,208,94,85,-1,-1
68,130,866,112,53,33,-1,-1
69,120,1162,191,92,73,-1,-1
69,124,975,119,76,55,-1,-1
69,126,862,275,117,101,-1,-1
69,129,903,209,94,85,-1,-1
69,130,860,111,52,32,-1,-1
70,120,1156,188,90,72,-1,-1
70,124,969,118,75,55,-1,-1
70,126,862,275,118,101,-1,-1
70,129,903,210,94,84,-1,-1
70,130,854,110,52,32,-1,-1
71,120,1150,185,89,71,-1,-1
71,124,963,116,75,54,-1,-1
71,126,862,276,118,102,-1,-1
71,128,752,106,54,39,-1,-1
71,129,903,211,95,84,-1,-1
71,130,848,109,51,31,-1,-1
72,120,1144,183,88,70,-1,-1
72,124,957,115,75,54,-1,-1
72,126,861,276,119,102,-1,-1
72,128,756,108,54,40,-1,-1
72,129,903,212,95,84,-1,-1
72,130,841,108,50,31,-1,-1
73,120,1138,180,87,69,-1,-1
73,124,950,114,76,53,-1,-1
73,126,861,276,119,102,-1,-1
73,128,761,109,54,40,-1,-1
73,129,903,213,95,83,-1,-1
73,130,835,108,50,30,-1,-1
74,120,1132,178,85,68,-1,-1
74,124,944,112,76,53,-1,-1
74,126,861,276,120,102,-1,-1
74,128,765,111,54,41,-1,-1
74,129,903,214,95,83,-1,-1
74,130,829,107,49,30,-1,-1
75,120,1127,175,84,67,-1,-1
75,124,938,111,76,53,-1,-1
75,126,860,276,120,102,-1,-1
75,128,769,112,54,41,-1,-1
75,129,903,214,96,83,-1,-1
75,130,823,106,49,30,-1,-1
76,120,1121,173,83,66,-1,-1
76,124,931,110,76,52,-1,-1
76,126,860,276,120,102,-1,-1
76,128,774,114,54,42,-1,-1
76,129,903,215,96,82,-1,-1
76,130,816,105,48,29,-1,-1
77,120,1116,170,82,65,-1,-1
77,124,925,108,75,52,-1,-1
77,126,860,276,121,102,-1,-1
77,128,778,115,54,42,-1,-1
77,129,903,216,96,82,-1,-1
77,130,810,104,47,29,-1,-1
78,120,1111,168,81,65,-1,-1
78,124,919,107,75,51,-1,-1
78,126,859,276,121,102,-1,-1
78,127,-7,436,1262,631,-1,-1
78,128,782,117,55,42,-1,-1
78,129,903,216,96,81,-1,-1
78,130,804,103,47,29,-1,-1
79,120,1106,166,80,64,-1,-1
79,124,913,106,75,51,-1,-1
79,126,859,276,122,102,-1,-1
79,127,99,442,1230,625,-1,-1
79,128,787,119,55,43,-1,-1
79,129,903,217,96,81,-1,-1
79,130,798,102,46,28,-1,-1
80,120,1101,164,79,63,-1,-1
80,124,907,105,74,50,-1,-1
80,126,859,276,122,102,-1,-1
80,127,204,449,1197,619,-1,-1
80,128,791,120,55,43,-1,-1
80,129,902,217,97,81,-1,-1
80,130,791,101,46,28,-1,-1
81,120,1097,162,78,63,-1,-1
81,124,902,104,73,50,-1,-1
81,126,858,276,123,102,-1,-1
81,127,310,455,1164,612,-1,-1
81,128,796,122,55,44,-1,-1
81,129,902,218,97,80,-1,-1
81,130,785,100,45,28,-1,-1
82,120,1092,159,77,62,-1,-1
82,124,896,103,72,49,-1,-1
82,126,858,276,123,102,-1,-1
82,127,415,461,1132,606,-1,-1
82,128,800,123,56,44,-1,-1
82,129,902,218,97,80,-1,-1
82,130,779,99,44,27,-1,-1
83,120,1088,157,76,61,-1,-1
83,124,890,102,72,49,-1,-1
83,126,858,276,123,102,-1,-1
83,127,521,468,1099,600,-1,-1
83,128,804,125,56,45,-1,-1
83,129,902,219,97,80,-1,-1
83,130,773,98,44,27,-1,-1
84,120,1083,155,75,61,-1,-1
84,124,885,101,71,48,-1,-1
84,126,858,276,123,102,-1,-1
84,127,627,474,1066,594,-1,-1
84,128,809,126,56,45,-1,-1
84,129,902,219,97,79,-1,-1
84,130,766,97,43,27,-1,-1
84,131,-36,652,662,278,-1,-1
85,120,1079,153,74,60,-1,-1
85,124,879,100,69,48,-1,-1
85,126,858,276,123,102,-1,-1
85,127,732,480,1034,587,-1,-1
85,128,813,128,56,46,-1,-1
85,129,902,220,97,79,-1,-1
85,130,760,96,43,27,-1,-1
85,131,95,665,668,283,-1,-1
86,120,1074,151,73,59,-1,-1
86,124,874,99,68,47,-1,-1
86,126,858,276,123,102,-1,-1
86,127,838,487,1001,581,-1,-1
86,128,817,129,56,46,-1,-1
86,129,901,220,97,79,-1,-1
86,130,754,95,42,26,-1,-1
86,131,227,678,674,288,-1,-1
87,120,1070,149,72,59,-1,-1
87,124,869,98,67,47,-1,-1
87,126,858,276,123,102,-1,-1
87,127,943,493,969,575,-1,-1
87,128,821,131,56,47,-1,-1
87,129,901,220,98,78,-1,-1
87,130,748,94,41,26,-1,-1
87,131,359,692,680,293,-1,-1
88,120,1065,147,71,58,-1,-1
88,124,863,97,66,47,-1,-1
88,126,858,276,123,102,-1,-1
88,128,825,132,57,47,-1,-1
88,129,901,220,98,78,-1,-1
88,131,490,705,685,298,-1,-1
89,120,1060,146,71,57,-1,-1
89,124,858,97,65,46,-1,-1
89,126,858,276,123,102,-1,-1
89,128,829,134,57,48,-1,-1
89,129,901,220,98,78,-1,-1
89,131,622,718,691,303,-1,-1
90,120,1055,144,70,57,-1,-1
90,124,853,96,64,46,-1,-1
90,126,859,275,123,102,-1,-1
90,128,833,136,57,48,-1,-1
90,129,901,221,98,78,-1,-1
90,131,753,732,697,308,-1,-1
91,120,1050,142,69,56,-1,-1
91,124,847,95,64,45,-1,-1
91,126,859,275,123,102,-1,-1
91,128,836,137,57,49,-1,-1
91,129,901,221,98,77,-1,-1
91,131,885,745,702,313,-1,-1
92,120,1045,140,68,56,-1,-1
92,124,842,94,63,45,-1,-1
92,126,859,275,123,102,-1,-1
92,128,840,139,58,49,-1,-1
92,129,901,221,98,77,-1,-1
92,131,1017,759,708,318,-1,-1
93,120,1040,138,68,55,-1,-1
93,124,836,94,62,44,-1,-1
93,126,859,275,123,102,-1,-1
93,128,844,140,58,50,-1,-1
93,129,900,221,98,77,-1,-1
93,131,1148,772,714,323,-1,-1
94,120,1034,137,67,54,-1,-1
94,124,830,93,62,44,-1,-1
94,126,860,275,123,102,-1,-1
94,128,847,142,59,50,-1,-1
94,129,900,221,98,77,-1,-1
95,120,1029,135,67,54,-1,-1
95,124,825,92,62,43,-1,-1
95,126,860,275,123,102,-1,-1
95,128,850,143,59,51,-1,-1
95,129,900,221,98,76,-1,-1
96,120,1023,133,66,53,-1,-1
96,124,819,92,61,43,-1,-1
96,126,860,275,123,102,-1,-1
96,128,853,145,60,51,-1,-1
96,129,900,222,98,76,-1,-1
97,120,1018,132,66,52,-1,-1
97,124,813,91,61,42,-1,-1
97,126,860,275,123,102,-1,-1
97,128,856,146,60,52,-1,-1
97,129,900,222,98,76,-1,-1
98,120,1012,130,65,52,-1,-1
98,124,807,90,61,42,-1,-1
98,126,860,275,122,102,-1,-1
98,128,859,148,61,52,-1,-1
98,129,900,222,98,76,-1,-1
99,120,1006,129,65,51,-1,-1
99,124,801,90,61,41,-1,-1
99,126,861,275,122,102,-1,-1
99,128,862,149,62,53,-1,-1
99,129,900,222,98,75,-1,-1
100,120,1000,127,65,51,-1,-1
100,124,795,89,62,41,-1,-1
100,126,861,275,122,102,-1,-1
100,128,865,151,63,53,-1,-1
100,129,900,222,98,75,-1,-1
101,120,994,126,65,50,-1,-1
101,124,789,88,62,40,-1,-1
101,126,861,275,122,101,-1,-1
101,128,867,153,63,54,-1,-1
101,129,900,222,98,75,-1,-1
102,120,988,124,65,50,-1,-1
102,124,783,88,62,40,-1,-1
102,126,861,275,122,101,-1,-1
102,128,870,154,64,54,-1,-1
102,129,900,222,98,75,-1,-1
103,120,982,123,65,49,-1,-1
103,124,778,87,62,40,-1,-1
103,126,861,275,122,101,-1,-1
103,128,872,156,65,54,-1,-1
103,129,900,223,98,74,-1,-1
104,120,975,121,65,49,-1,-1
104,124,772,86,61,39,-1,-1
104,126,861,275,122,101,-1,-1
104,128,875,157,66,55,-1,-1
104,129,900,223,98,74,-1,-1
105,120,969,120,66,48,-1,-1
105,124,767,86,61,39,-1,-1
105,126,861,275,121,101,-1,-1
105,128,877,159,66,55,-1,-1
105,129,900,223,98,74,-1,-1
106,120,962,119,66,48,-1,-1
106,124,762,85,60,38,-1,-1
106,126,861,275,121,101,-1,-1
106,128,880,160,67,56,-1,-1
106,129,901,223,98,74,-1,-1
107,120,956,117,66,47,-1,-1
107,124,758,84,59,38,-1,-1
107,126,861,276,121,101,-1,-1
107,128,882,162,68,56,-1,-1
107,129,901,224,98,73,-1,-1
108,120,949,116,67,47,-1,-1
108,124,754,84,57,37,-1,-1
108,126,861,276,121,101,-1,-1
108,128,884,163,69,57,-1,-1
108,129,901,224,98,73,-1,-1
109,120,942,115,67,46,-1,-1
109,126,861,276,121,100,-1,-1
109,128,886,165,69,57,-1,-1
109,129,901,224,98,73,-1,-1
110,120,936,114,67,46,-1,-1
110,126,861,277,121,100,-1,-1
110,128,889,166,70,58,-1,-1
110,129,901,225,98,73,-1,-1
111,120,929,112,67,45,-1,-1
111,126,861,277,121,100,-1,-1
111,128,891,168,71,58,-1,-1
