9,2347,1146,446,350,224,-1,-1
9,2397,1584,261,186,101,-1,-1
9,2398,443,168,60,40,-1,-1
9,2157,267,122,52,52,-1,-1
9,2159,320,186,73,61,-1,-1
9,2402,1715,273,194,95,-1,-1
9,2405,1143,218,76,55,-1,-1
9,2408,1073,189,123,73,-1,-1
9,2101,410,181,64,46,-1,-1
9,2410,521,167,60,37,-1,-1
9,2411,1344,233,191,84,-1,-1
9,2440,1521,214,49,27,-1,-1
9,2448,982,169,94,58,-1,-1
10,2390,1175,208,167,78,-1,-1
10,2391,605,155,31,17,-1,-1
10,2392,897,379,203,143,-1,-1
10,2371,866,296,193,104,-1,-1
10,2367,1268,364,326,182,-1,-1
10,2347,1151,449,352,226,-1,-1
10,2397,1584,261,185,101,-1,-1
10,2398,438,167,59,40,-1,-1
10,2157,270,123,52,53,-1,-1
10,2159,325,189,72,61,-1,-1
10,2402,1715,273,194,95,-1,-1
10,2405,1143,218,76,55,-1,-1
10,2408,1073,189,123,73,-1,-1
10,2101,415,182,64,47,-1,-1
10,2410,516,166,60,37,-1,-1
10,2411,1345,233,190,84,-1,-1
10,2440,1521,214,49,27,-1,-1
10,2448,982,169,94,58,-1,-1
11,2390,1175,208,167,78,-1,-1
11,2391,605,155,31,17,-1,-1
11,2392,903,381,205,144,-1,-1
11,2371,870,297,193,104,-1,-1
11,2394,1563,537,348,345,-1,-1
11,2367,1273,364,328,182,-1,-1
11,2347,1156,451,353,228,-1,-1
11,2397,1584,261,185,101,-1,-1
11,2398,432,166,58,39,-1,-1
11,2157,272,123,53,54,-1,-1
11,2159,328,191,72,60,-1,-1
11,2402,1715,273,194,95,-1,-1
11,2405,1143,218,76,55,-1,-1
11,2408,1073,189,123,73,-1,-1
11,2101,425,184,60,48,-1,-1
11,2410,511,165,59,37,-1,-1
11,2411,1345,233,189,84,-1,-1
11,2440,1521,214,49,27,-1,-1
11,2448,982,169,94,58,-1,-1
12,2390,1175,208,167,78,-1,-1
12,2391,605,155,31,17,-1,-1
12,2392,909,382,206,145,-1,-1
12,2371,874,297,194,104,-1,-1
12,2394,1575,541,336,339,-1,-1
12,2367,1278,364,329,182,-1,-1
12,2347,1161,453,355,228,-1,-1
12,2397,1584,261,185,101,-1,-1
12,2398,427,164,57,39,-1,-1
12,2157,274,124,53,54,-1,-1
12,2159,330,193,74,60,-1,-1
12,2402,1715,273,194,95,-1,-1
12,2405,1144,218,75,55,-1,-1
12,2408,1073,189,123,73,-1,-1
12,2101,426,185,63,48,-1,-1
12,2410,507,164,59,36,-1,-1
12,2411,1346,233,188,84,-1,-1
12,2440,1521,214,49,27,-1,-1
12,2448,982,169,94,58,-1,-1
13,2390,1175,208,167,78,-1,-1
13,2391,605,155,31,18,-1,-1
13,2392,915,384,208,145,-1,-1
13,2371,877,297,194,104,-1,-1
13,2394,1587,545,324,334,-1,-1
13,2367,1282,365,330,183,-1,-1
13,2347,1165,455,357,227,-1,-1
13,2397,1584,261,185,101,-1,-1
13,2398,422,163,56,38,-1,-1
13,2157,276,124,54,55,-1,-1
13,2159,330,194,77,61,-1,-1
13,2402,1715,273,194,95,-1,-1
13,2405,1144,218,74,56,-1,-1
13,2408,1073,189,123,73,-1,-1
13,2101,433,187,63,49,-1,-1
13,2410,502,163,58,36,-1,-1
13,2411,1347,233,187,84,-1,-1
13,2440,1521,214,49,27,-1,-1
13,2448,982,169,94,58,-1,-1
14,2390,1175,208,167,78,-1,-1
14,2391,605,155,31,18,-1,-1
14,2392,920,386,210,146,-1,-1
14,2371,880,297,195,104,-1,-1
14,2394,1599,550,312,328,-1,-1
14,2367,1286,365,331,184,-1,-1
14,2347,1170,456,360,227,-1,-1
14,2397,1584,261,185,101,-1,-1
14,2398,417,161,55,38,-1,-1
14,2157,278,125,55,56,-1,-1
14,2159,328,196,83,61,-1,-1
14,2402,1715,273,194,95,-1,-1
14,2405,1145,218,74,56,-1,-1
14,2408,1073,189,123,73,-1,-1
14,2101,436,188,68,49,-1,-1
14,2410,498,162,58,36,-1,-1
14,2411,1348,233,186,84,-1,-1
14,2440,1521,214,49,27,-1,-1
14,2448,982,169,94,58,-1,-1
15,2390,1175,208,167,78,-1,-1
15,2391,604,155,31,18,-1,-1
15,2392,926,388,212,147,-1,-1
15,2371,883,298,196,104,-1,-1
15,2394,1611,554,300,323,-1,-1
15,2367,1289,366,332,185,-1,-1
15,2347,1175,458,362,226,-1,-1
15,2397,1584,261,185,101,-1,-1
15,2398,411,160,54,38,-1,-1
15,2157,280,125,55,57,-1,-1
15,2159,324,197,90,63,-1,-1
15,2401,239,91,42,28,-1,-1
15,2402,1715,273,194,95,-1,-1
15,2405,1145,218,73,56,-1,-1
15,2408,1073,189,123,73,-1,-1
15,2101,437,190,74,50,-1,-1
15,2410,493,161,57,36,-1,-1
15,2411,1348,233,186,84,-1,-1
15,2440,1521,214,49,27,-1,-1
15,2448,982,169,94,58,-1,-1
16,2390,1175,208,167,78,-1,-1
16,2391,604,155,31,18,-1,-1
16,2392,930,389,214,148,-1,-1
16,2371,886,298,198,104,-1,-1
16,2394,1623,558,288,317,-1,-1
16,2367,1293,366,333,186,-1,-1
16,2347,1181,460,364,227,-1,-1
16,2397,1584,261,185,101,-1,-1
16,2398,406,159,53,37,-1,-1
16,2157,282,126,56,57,-1,-1
16,2159,320,197,98,64,-1,-1
16,2401,236,92,43,28,-1,-1
16,2402,1715,273,194,95,-1,-1
16,2405,1145,218,72,56,-1,-1
16,2408,1073,189,123,73,-1,-1
16,2101,442,191,74,50,-1,-1
16,2410,489,160,57,36,-1,-1
16,2411,1349,233,186,84,-1,-1
16,2440,1521,214,49,27,-1,-1
16,2448,982,169,94,58,-1,-1
17,2390,1175,208,167,78,-1,-1
17,2391,604,155,31,18,-1,-1
17,2392,934,390,217,149,-1,-1
17,2371,889,298,199,104,-1,-1
17,2394,1636,562,277,311,-1,-1
17,2367,1296,366,333,188,-1,-1
17,2347,1186,462,366,229,-1,-1
17,2397,1584,261,185,101,-1,-1
17,2398,401,157,52,37,-1,-1
17,2157,285,126,57,58,-1,-1
17,2159,317,197,105,66,-1,-1
17,2401,233,93,43,28,-1,-1
17,2402,1715,273,194,95,-1,-1
17,2405,1146,218,72,56,-1,-1
17,2408,1073,189,123,73,-1,-1
17,2101,451,193,72,51,-1,-1
17,2410,485,159,56,35,-1,-1
17,2411,1348,233,186,84,-1,-1
17,2440,1521,214,49,27,-1,-1
17,2448,982,169,94,58,-1,-1
18,2390,1175,208,167,78,-1,-1
18,2391,604,155,31,18,-1,-1
18,2392,938,392,220,149,-1,-1
18,2371,892,298,200,104,-1,-1
18,2394,1648,566,265,306,-1,-1
18,2367,1298,367,333,189,-1,-1
18,2347,1191,463,368,233,-1,-1
18,2397,1584,261,185,101,-1,-1
18,2398,395,156,51,36,-1,-1
18,2157,287,127,57,59,-1,-1
18,2159,316,198,109,67,-1,-1
18,2401,230,94,43,28,-1,-1
18,2402,1715,273,194,95,-1,-1
18,2403,1238,330,212,97,-1,-1
18,2405,1146,217,71,56,-1,-1
18,2408,1073,189,123,73,-1,-1
18,2101,456,194,71,51,-1,-1
18,2410,481,158,55,35,-1,-1
18,2411,1348,233,186,84,-1,-1
18,2440,1521,214,49,27,-1,-1
18,2448,982,169,94,58,-1,-1
19,2390,1175,208,167,78,-1,-1
19,2391,604,155,32,18,-1,-1
19,2392,941,393,224,150,-1,-1
19,2371,895,298,202,105,-1,-1
19,2394,1660,571,253,300,-1,-1
19,2367,1301,367,334,191,-1,-1
19,2347,1197,465,370,235,-1,-1
19,2397,1584,261,185,101,-1,-1
19,2398,390,154,50,36,-1,-1
19,2157,290,127,58,59,-1,-1
19,2159,320,198,109,68,-1,-1
19,2401,228,96,43,28,-1,-1
19,2402,1715,273,194,95,-1,-1
19,2403,1217,326,208,95,-1,-1
19,2405,1146,217,71,56,-1,-1
19,2408,1073,189,123,73,-1,-1
19,2101,462,196,71,51,-1,-1
19,2410,477,157,54,35,-1,-1
19,2411,1347,233,187,84,-1,-1
19,2440,1521,214,49,27,-1,-1
19,2448,982,169,94,58,-1,-1
20,2390,1175,208,167,78,-1,-1
20,2391,604,154,32,18,-1,-1
20,2392,944,394,228,151,-1,-1
20,2371,898,299,204,105,-1,-1
20,2394,1672,575,241,295,-1,-1
20,2367,1303,367,334,192,-1,-1
20,2347,1203,467,372,237,-1,-1
20,2397,1584,261,185,101,-1,-1
20,2398,385,153,49,35,-1,-1
20,2157,292,128,59,60,-1,-1
20,2159,327,199,107,70,-1,-1
20,2401,225,97,43,28,-1,-1
20,2402,1715,273,194,95,-1,-1
20,2403,1195,322,204,94,-1,-1
20,2404,1182,250,185,81,-1,-1
20,2405,1147,217,71,56,-1,-1
20,2408,1073,189,123,73,-1,-1
20,2101,469,198,73,52,-1,-1
20,2410,473,156,53,35,-1,-1
20,2411,1347,233,187,84,-1,-1
20,2440,1521,214,49,27,-1,-1
20,2448,982,169,94,58,-1,-1
21,2390,1175,208,167,77,-1,-1
21,2391,604,154,32,18,-1,-1
21,2392,946,395,231,152,-1,-1
21,2371,901,299,205,106,-1,-1
21,2394,1684,579,229,289,-1,-1
21,2367,1305,367,334,193,-1,-1
21,2347,1209,468,374,238,-1,-1
21,2397,1584,261,185,101,-1,-1
21,2398,379,152,48,35,-1,-1
21,2157,295,128,59,61,-1,-1
21,2159,337,200,102,70,-1,-1
21,2401,222,98,43,28,-1,-1
21,2402,1715,273,194,95,-1,-1
21,2403,1174,319,200,93,-1,-1
21,2404,1182,248,183,81,-1,-1
21,2405,1147,217,71,56,-1,-1
21,2406,1548,212,52,30,-1,-1
21,2408,1073,189,123,73,-1,-1
21,2101,475,199,70,52,-1,-1
21,2410,469,155,52,35,-1,-1
21,2411,1347,233,187,84,-1,-1
21,2440,1521,214,49,27,-1,-1
21,2448,982,169,94,58,-1,-1
22,2390,1175,208,167,77,-1,-1
22,2391,604,154,32,18,-1,-1
22,2392,949,396,235,153,-1,-1
22,2371,904,299,207,107,-1,-1
22,2394,1696,583,218,284,-1,-1
22,2367,1306,368,334,193,-1,-1
22,2347,1215,470,376,239,-1,-1
22,2397,1584,261,185,101,-1,-1
22,2398,374,150,48,35,-1,-1
22,2157,298,129,60,61,-1,-1
22,2159,348,202,96,71,-1,-1
22,2401,219,99,43,28,-1,-1
22,2402,1715,273,194,95,-1,-1
22,2403,1154,315,196,92,-1,-1
22,2404,1182,246,181,80,-1,-1
22,2405,1147,217,71,56,-1,-1
22,2406,1548,212,52,30,-1,-1
22,2408,1073,189,123,73,-1,-1
22,2101,478,201,75,52,-1,-1
22,2410,465,154,52,34,-1,-1
22,2411,1347,233,187,84,-1,-1
22,2440,1521,214,49,27,-1,-1
22,2448,982,169,94,58,-1,-1
23,2390,1175,208,167,77,-1,-1
23,2391,604,154,32,18,-1,-1
23,2392,952,397,238,154,-1,-1
23,2371,907,299,208,107,-1,-1
23,2394,1708,588,206,278,-1,-1
23,2367,1308,368,334,193,-1,-1
23,2347,1221,472,379,239,-1,-1
23,2397,1584,261,185,101,-1,-1
23,2398,369,149,47,34,-1,-1
23,2157,301,130,60,62,-1,-1
23,2159,358,203,91,71,-1,-1
23,2401,216,100,43,28,-1,-1
23,2402,1715,273,194,95,-1,-1
23,2403,1135,312,190,90,-1,-1
23,2404,1182,244,179,80,-1,-1
23,2405,1147,217,71,56,-1,-1
23,2406,1548,212,52,30,-1,-1
23,2408,1073,189,123,73,-1,-1
23,2101,488,203,73,53,-1,-1
23,2410,462,153,51,34,-1,-1
23,2411,1347,233,187,83,-1,-1
23,2440,1521,214,49,27,-1,-1
23,2448,982,169,94,58,-1,-1
24,2390,1175,208,167,77,-1,-1
24,2391,604,154,32,18,-1,-1
24,2392,955,398,241,155,-1,-1
24,2371,910,299,209,108,-1,-1
24,2367,1309,368,334,192,-1,-1
24,2347,1228,474,382,239,-1,-1
24,2397,1584,261,185,101,-1,-1
24,2398,364,147,46,34,-1,-1
24,2157,304,130,61,62,-1,-1
24,2159,367,205,87,71,-1,-1
24,2401,214,101,43,28,-1,-1
24,2402,1715,273,194,95,-1,-1
24,2403,1119,308,181,89,-1,-1
24,2404,1182,242,177,79,-1,-1
24,2405,1146,217,71,57,-1,-1
24,2406,1548,212,52,30,-1,-1
24,2408,1073,189,123,73,-1,-1
24,2101,493,204,76,53,-1,-1
24,2410,458,153,50,34,-1,-1
24,2411,1348,233,186,83,-1,-1
24,2440,1521,214,49,27,-1,-1
24,2448,982,169,94,58,-1,-1
25,2390,1175,208,167,77,-1,-1
25,2391,604,154,32,18,-1,-1
25,2392,958,399,244,157,-1,-1
25,2371,914,300,211,109,-1,-1
25,2367,1310,369,334,191,-1,-1
25,2347,1234,476,387,240,-1,-1
25,2397,1584,261,185,101,-1,-1
25,2398,358,146,45,33,-1,-1
25,2157,307,131,61,63,-1,-1
25,2159,374,207,85,71,-1,-1
25,2401,211,102,43,28,-1,-1
25,2402,1715,273,194,95,-1,-1
25,2403,1105,304,171,88,-1,-1
25,2404,1182,240,175,79,-1,-1
25,2405,1146,217,71,57,-1,-1
25,2406,1548,212,52,30,-1,-1
25,2408,1073,189,123,73,-1,-1
25,2101,495,206,83,54,-1,-1
25,2410,455,152,49,34,-1,-1
25,2411,1349,233,185,83,-1,-1
25,2440,1521,214,49,27,-1,-1
25,2448,982,169,94,58,-1,-1
26,2390,1175,208,167,77,-1,-1
26,2391,604,154,32,18,-1,-1
26,2392,961,400,246,158,-1,-1
26,2371,917,300,212,110,-1,-1
26,2367,1310,369,334,189,-1,-1
26,2347,1241,478,392,241,-1,-1
26,2397,1584,261,185,101,-1,-1
26,2398,353,145,44,33,-1,-1
26,2157,311,131,61,64,-1,-1
26,2159,380,209,85,72,-1,-1
26,2401,208,103,43,28,-1,-1
26,2402,1715,273,194,95,-1,-1
26,2403,1092,301,160,87,-1,-1
26,2404,1182,238,172,79,-1,-1
26,2405,1146,217,72,57,-1,-1
26,2406,1548,212,52,30,-1,-1
26,2408,1073,189,123,73,-1,-1
26,2101,507,208,77,54,-1,-1
26,2410,451,151,48,34,-1,-1
26,2411,1350,233,184,83,-1,-1
26,2440,1521,214,49,27,-1,-1
26,2448,982,169,94,58,-1,-1
27,2390,1175,208,167,77,-1,-1
27,2391,604,154,32,18,-1,-1
27,2392,965,400,247,159,-1,-1
27,2371,921,300,213,110,-1,-1
27,2367,1310,370,334,188,-1,-1
27,2347,1247,479,397,243,-1,-1
27,2397,1584,261,185,101,-1,-1
27,2398,348,143,43,33,-1,-1
27,2157,314,132,61,64,-1,-1
27,2159,384,210,86,72,-1,-1
27,2401,205,104,43,28,-1,-1
27,2402,1715,273,194,95,-1,-1
27,2403,1079,297,150,85,-1,-1
27,2404,1182,236,170,78,-1,-1
27,2405,1146,217,72,57,-1,-1
27,2406,1548,212,52,30,-1,-1
27,2408,1073,189,123,73,-1,-1
27,2101,509,210,80,54,-1,-1
27,2410,448,150,47,33,-1,-1
27,2411,1351,233,183,83,-1,-1
27,2415,1347,300,212,101,-1,-1
27,2440,1521,214,49,27,-1,-1
27,2448,982,169,94,58,-1,-1
28,2390,1175,208,167,77,-1,-1
28,2391,604,154,32,18,-1,-1
28,2392,968,401,248,160,-1,-1
28,2371,924,300,214,111,-1,-1
28,2367,1311,370,334,186,-1,-1
28,2347,1254,481,403,246,-1,-1
28,2397,1584,261,185,101,-1,-1
28,2157,318,133,61,65,-1,-1
28,2159,389,212,88,72,-1,-1
28,2401,202,105,43,28,-1,-1
28,2402,1715,273,194,95,-1,-1
28,2403,1064,294,142,84,-1,-1
28,2404,1182,234,168,78,-1,-1
28,2405,1145,217,73,57,-1,-1
28,2406,1548,212,52,30,-1,-1
28,2408,1073,189,123,73,-1,-1
28,2101,517,211,80,55,-1,-1
28,2410,445,149,47,33,-1,-1
28,2411,1353,233,181,83,-1,-1
28,2415,1320,296,209,100,-1,-1
28,2440,1521,214,49,27,-1,-1
28,2448,982,169,94,58,-1,-1
29,2390,1175,208,167,77,-1,-1
29,2391,604,154,32,18,-1,-1
29,2392,972,402,249,161,-1,-1
29,2371,927,301,216,112,-1,-1
29,2367,1311,370,334,183,-1,-1
29,2347,1260,483,410,249,-1,-1
29,2397,1584,261,185,101,-1,-1
29,2157,322,133,61,65,-1,-1
29,2159,393,214,89,73,-1,-1
29,2401,199,106,43,28,-1,-1
29,2402,1715,273,194,95,-1,-1
29,2403,1046,290,137,83,-1,-1
29,2404,1182,232,167,78,-1,-1
29,2405,1145,217,74,57,-1,-1
29,2406,1548,212,51,30,-1,-1
29,2408,1073,189,123,73,-1,-1
29,2101,523,213,83,55,-1,-1
29,2410,441,148,46,33,-1,-1
29,2411,1354,233,181,83,-1,-1
29,2415,1294,292,206,99,-1,-1
29,2440,1521,214,49,27,-1,-1
29,2448,982,169,94,58,-1,-1
30,2390,1175,208,167,77,-1,-1
30,2391,603,154,32,18,-1,-1
30,2392,976,403,250,162,-1,-1
30,2371,931,301,217,113,-1,-1
30,2367,1310,371,334,181,-1,-1
30,2347,1267,485,417,252,-1,-1
30,2397,1584,261,185,101,-1,-1
30,2157,325,134,61,65,-1,-1
30,2159,397,215,90,74,-1,-1
30,2401,197,107,43,28,-1,-1
30,2402,1715,273,194,95,-1,-1
30,2403,1025,287,136,82,-1,-1
30,2404,1182,230,165,77,-1,-1
30,2405,1144,217,75,57,-1,-1
30,2406,1548,212,51,30,-1,-1
30,2408,1073,189,123,73,-1,-1
30,2101,527,215,85,56,-1,-1
30,2410,438,147,46,33,-1,-1
30,2411,1354,233,180,83,-1,-1
30,2415,1268,289,203,98,-1,-1
30,2440,1521,214,49,27,-1,-1
30,2448,982,169,94,58,-1,-1
31,2391,603,154,33,18,-1,-1
31,2392,979,404,250,163,-1,-1
31,2371,934,302,219,114,-1,-1
31,2367,1310,371,334,179,-1,-1
31,2347,1274,487,423,255,-1,-1
31,2397,1584,261,185,101,-1,-1
31,2157,329,135,61,66,-1,-1
31,2159,402,217,91,75,-1,-1
31,2401,194,108,43,28,-1,-1
31,2402,1715,273,194,95,-1,-1
31,2403,1001,283,138,80,-1,-1
31,2404,1182,228,164,77,-1,-1
31,2405,1144,217,75,57,-1,-1
31,2406,1548,212,51,30,-1,-1
31,2408,1073,189,123,73,-1,-1
31,2101,535,216,81,56,-1,-1
31,2410,435,146,45,33,-1,-1
31,2411,1354,233,181,83,-1,-1
31,2415,1243,285,199,98,-1,-1
31,2440,1521,214,49,27,-1,-1
31,2448,982,169,94,58,-1,-1
32,2391,603,154,33,18,-1,-1
32,2392,983,405,250,164,-1,-1
32,2371,937,302,220,115,-1,-1
32,2367,1310,372,334,177,-1,-1
32,2347,1281,489,429,257,-1,-1
32,2397,1584,261,185,101,-1,-1
32,2157,333,136,61,66,-1,-1
32,2159,407,218,92,76,-1,-1
32,2401,191,109,43,28,-1,-1
32,2402,1715,273,194,95,-1,-1
32,2403,975,280,142,79,-1,-1
32,2404,1182,226,162,77,-1,-1
32,2405,1143,216,76,57,-1,-1
32,2406,1548,212,51,30,-1,-1
32,2408,1073,189,124,73,-1,-1
32,2101,539,218,87,57,-1,-1
32,2410,431,145,45,32,-1,-1
32,2411,1353,233,182,83,-1,-1
32,2415,1218,282,196,97,-1,-1
32,2440,1521,214,49,27,-1,-1
32,2448,982,169,94,58,-1,-1
33,2391,603,154,33,18,-1,-1
33,2392,987,405,251,165,-1,-1
33,2371,941,303,221,115,-1,-1
33,2367,1309,372,335,176,-1,-1
33,2347,1288,491,435,258,-1,-1
33,2397,1584,261,185,101,-1,-1
33,2157,337,136,61,67,-1,-1
33,2159,411,219,93,77,-1,-1
33,2401,188,110,43,28,-1,-1
33,2402,1715,273,194,95,-1,-1
33,2403,949,276,148,78,-1,-1
33,2404,1182,224,161,76,-1,-1
33,2405,1143,216,76,57,-1,-1
33,2406,1548,212,51,30,-1,-1
33,2408,1073,189,124,73,-1,-1
33,2101,542,220,94,58,-1,-1
33,2410,428,144,44,32,-1,-1
33,2411,1352,233,183,83,-1,-1
33,2415,1195,278,192,96,-1,-1
33,2440,1521,214,49,27,-1,-1
33,2448,982,169,94,58,-1,-1
34,2391,603,154,33,18,-1,-1
34,2392,992,406,251,166,-1,-1
34,2371,944,303,222,116,-1,-1
34,2367,1309,373,335,174,-1,-1
34,2347,1295,492,440,260,-1,-1
34,2397,1584,261,185,101,-1,-1
34,2157,341,137,61,67,-1,-1
34,2159,416,220,95,78,-1,-1
34,2401,185,111,43,28,-1,-1
34,2402,1715,273,194,95,-1,-1
34,2403,924,273,152,77,-1,-1
34,2404,1181,222,161,76,-1,-1
34,2405,1143,216,77,57,-1,-1
34,2406,1548,212,51,30,-1,-1
34,2408,1073,189,124,73,-1,-1
34,2101,548,222,94,58,-1,-1
34,2410,425,143,44,32,-1,-1
34,2411,1350,233,184,83,-1,-1
34,2415,1172,274,189,95,-1,-1
34,2440,1521,214,49,27,-1,-1
34,2448,982,169,94,58,-1,-1
35,2391,603,154,33,18,-1,-1
35,2392,996,407,252,167,-1,-1
35,2371,948,304,223,116,-1,-1
35,2367,1309,374,335,173,-1,-1
35,2347,1302,494,444,261,-1,-1
35,2397,1584,261,185,101,-1,-1
35,2157,345,138,62,68,-1,-1
35,2159,419,222,97,79,-1,-1
35,2402,1715,273,194,95,-1,-1
35,2403,901,270,155,76,-1,-1
35,2404,1181,221,160,76,-1,-1
35,2405,1143,216,77,58,-1,-1
35,2406,1548,212,51,30,-1,-1
35,2408,1073,189,124,73,-1,-1
35,2101,560,223,92,59,-1,-1
35,2410,422,142,44,32,-1,-1
35,2411,1349,233,186,83,-1,-1
35,2415,1149,271,185,94,-1,-1
35,2440,1521,214,49,27,-1,-1
35,2448,982,169,94,58,-1,-1
36,2391,603,154,33,18,-1,-1
36,2392,1000,408,253,168,-1,-1
36,2371,952,304,224,116,-1,-1
36,2367,1308,374,335,172,-1,-1
36,2347,1310,496,448,262,-1,-1
36,2397,1584,261,185,101,-1,-1
36,2157,348,139,62,68,-1,-1
36,2159,423,223,99,80,-1,-1
36,2402,1715,273,194,95,-1,-1
36,2403,882,266,156,74,-1,-1
36,2404,1181,219,160,76,-1,-1
36,2405,1143,216,77,58,-1,-1
36,2406,1548,212,51,30,-1,-1
36,2408,1073,189,124,73,-1,-1
