17,1966,312,991,57,37,-1,-1
17,1967,405,980,51,42,-1,-1
17,1983,736,942,124,82,-1,-1
17,1984,578,958,136,70,-1,-1
17,2009,1027,859,223,152,-1,-1
18,1963,359,984,54,40,-1,-1
18,1966,312,991,57,36,-1,-1
18,1967,405,980,51,42,-1,-1
18,1983,736,942,124,82,-1,-1
18,1984,578,958,136,70,-1,-1
18,2009,1027,859,223,152,-1,-1
19,1963,360,984,53,39,-1,-1
19,1966,312,991,56,36,-1,-1
19,1967,404,980,51,42,-1,-1
19,1983,736,942,124,82,-1,-1
19,1984,578,958,136,70,-1,-1
19,2009,1027,859,223,152,-1,-1
20,1963,361,983,52,39,-1,-1
20,1966,312,991,55,36,-1,-1
20,1967,404,980,52,42,-1,-1
20,1983,736,942,124,82,-1,-1
20,1984,577,958,136,70,-1,-1
20,2009,1028,859,223,152,-1,-1
21,1963,362,983,51,39,-1,-1
21,1966,311,990,55,36,-1,-1
21,1967,403,979,53,42,-1,-1
21,1983,736,942,124,82,-1,-1
21,1984,577,958,137,70,-1,-1
21,2009,1028,859,223,152,-1,-1
22,1963,363,983,49,38,-1,-1
22,1965,289,997,49,30,-1,-1
22,1966,311,990,54,36,-1,-1
22,1967,402,979,53,42,-1,-1
22,1969,1045,780,214,170,-1,-1
22,1983,736,942,124,82,-1,-1
22,1984,577,958,137,70,-1,-1
22,2009,1028,859,223,152,-1,-1
23,1963,364,983,48,38,-1,-1
23,1965,288,997,49,31,-1,-1
23,1966,311,990,53,36,-1,-1
23,1967,402,979,54,42,-1,-1
23,1969,1045,780,214,170,-1,-1
23,1983,736,942,124,82,-1,-1
23,1984,577,958,137,70,-1,-1
23,2009,1028,859,223,152,-1,-1
24,1963,365,983,47,37,-1,-1
24,1965,288,996,49,32,-1,-1
24,1966,311,990,53,36,-1,-1
24,1967,402,979,54,42,-1,-1
24,1969,1045,780,214,170,-1,-1
24,1983,736,942,124,82,-1,-1
24,1984,577,958,137,70,-1,-1
24,2009,1028,859,223,152,-1,-1
25,1963,366,982,46,37,-1,-1
25,1965,287,995,49,32,-1,-1
25,1966,310,989,52,36,-1,-1
25,1967,401,979,55,42,-1,-1
25,1969,1045,780,213,170,-1,-1
25,1983,736,942,124,82,-1,-1
25,1984,577,958,137,70,-1,-1
25,2009,1028,859,223,152,-1,-1
26,1963,367,982,45,36,-1,-1
26,1965,286,994,50,33,-1,-1
26,1966,310,989,51,35,-1,-1
26,1967,401,979,56,43,-1,-1
26,1969,1045,780,213,170,-1,-1
26,1983,736,942,124,82,-1,-1
26,1984,577,958,137,70,-1,-1
26,2009,1028,859,223,152,-1,-1
27,1963,368,982,43,36,-1,-1
27,1965,285,993,50,34,-1,-1
27,1966,310,989,51,35,-1,-1
27,1967,401,979,56,43,-1,-1
27,1969,1045,780,213,170,-1,-1
27,1983,736,942,124,82,-1,-1
27,1984,577,958,137,70,-1,-1
27,2009,1028,859,223,152,-1,-1
28,1963,368,982,42,35,-1,-1
28,1965,284,993,50,35,-1,-1
28,1966,310,989,50,35,-1,-1
28,1967,400,979,57,43,-1,-1
28,1969,1045,780,213,170,-1,-1
28,1983,736,942,124,82,-1,-1
28,1984,577,958,137,70,-1,-1
28,2009,1028,859,223,152,-1,-1
29,1963,369,982,41,35,-1,-1
29,1965,283,992,50,36,-1,-1
29,1966,309,988,49,35,-1,-1
29,1967,400,979,58,43,-1,-1
29,1969,1045,780,213,170,-1,-1
29,1921,324,1053,84,60,-1,-1
29,1983,736,942,124,82,-1,-1
29,1984,577,958,137,70,-1,-1
29,2009,1028,859,223,152,-1,-1
30,1963,370,981,40,34,-1,-1
30,1965,282,991,50,36,-1,-1
30,1966,309,988,49,35,-1,-1
30,1967,400,979,59,43,-1,-1
30,1969,1045,780,213,170,-1,-1
30,1921,327,1055,85,60,-1,-1
30,1983,736,942,124,82,-1,-1
30,1984,577,958,137,70,-1,-1
30,2009,1028,859,223,152,-1,-1
31,1963,371,981,38,34,-1,-1
31,1965,281,990,51,37,-1,-1
31,1966,309,988,48,35,-1,-1
31,1967,401,978,60,43,-1,-1
31,1969,1045,780,213,170,-1,-1
31,1921,331,1057,86,60,-1,-1
31,1983,736,942,124,82,-1,-1
31,1984,577,958,137,70,-1,-1
31,2009,1028,859,223,152,-1,-1
32,1965,281,989,51,38,-1,-1
32,1967,402,978,61,43,-1,-1
32,1969,1045,780,213,170,-1,-1
32,1921,335,1058,86,60,-1,-1
32,1983,736,942,125,82,-1,-1
32,1984,577,958,136,70,-1,-1
32,2009,1028,859,223,152,-1,-1
33,1967,404,978,61,43,-1,-1
33,1969,1045,780,213,170,-1,-1
33,1921,338,1059,86,60,-1,-1
33,1983,736,942,125,82,-1,-1
33,1984,577,958,136,70,-1,-1
33,2009,1028,859,223,152,-1,-1
34,1967,407,978,61,43,-1,-1
34,1969,1045,780,213,170,-1,-1
34,1921,342,1060,86,62,-1,-1
34,1983,736,942,125,82,-1,-1
34,1984,577,958,136,70,-1,-1
34,2009,1028,858,223,152,-1,-1
35,1967,411,978,60,43,-1,-1
35,1969,1045,780,213,170,-1,-1
35,1921,346,1061,87,63,-1,-1
35,1983,736,942,125,82,-1,-1
35,1984,577,958,136,70,-1,-1
35,2009,1028,858,223,152,-1,-1
36,1967,414,978,60,43,-1,-1
36,1969,1045,780,213,170,-1,-1
36,1921,350,1061,89,65,-1,-1
36,1983,736,942,125,82,-1,-1
36,1984,577,958,136,70,-1,-1
36,2009,1028,858,223,152,-1,-1
37,1967,416,978,59,43,-1,-1
37,1969,1045,780,213,170,-1,-1
37,1921,355,1062,91,67,-1,-1
37,1983,736,942,125,82,-1,-1
37,1984,577,958,137,70,-1,-1
37,2009,1028,858,223,153,-1,-1
38,1967,418,978,59,43,-1,-1
38,1969,1045,780,213,169,-1,-1
38,1921,360,1062,93,69,-1,-1
38,1983,736,942,125,82,-1,-1
38,1984,577,958,137,70,-1,-1
38,2009,1028,858,223,153,-1,-1
39,1967,419,978,59,43,-1,-1
39,1969,1045,780,213,169,-1,-1
39,1921,364,1063,95,71,-1,-1
39,1983,736,942,125,82,-1,-1
39,1984,577,958,137,70,-1,-1
39,2009,1028,858,223,153,-1,-1
40,1967,420,978,59,43,-1,-1
40,1969,1045,780,213,169,-1,-1
40,1921,369,1063,96,73,-1,-1
40,1983,736,942,125,82,-1,-1
40,1984,577,958,137,70,-1,-1
40,2009,1028,858,223,153,-1,-1
41,1967,420,978,60,43,-1,-1
41,1969,1045,780,213,169,-1,-1
41,1921,373,1063,97,75,-1,-1
41,1983,736,942,125,82,-1,-1
41,1984,577,958,137,70,-1,-1
41,2009,1027,858,223,153,-1,-1
42,1967,419,977,60,43,-1,-1
42,1969,1045,779,213,169,-1,-1
42,1921,377,1063,97,76,-1,-1
42,1983,736,942,125,82,-1,-1
42,1984,577,958,137,70,-1,-1
42,2009,1027,858,223,153,-1,-1
43,1967,419,977,60,43,-1,-1
43,1969,1045,779,213,169,-1,-1
43,1921,381,1064,97,78,-1,-1
43,1983,736,942,125,82,-1,-1
43,1984,577,958,137,70,-1,-1
43,2009,1027,858,223,153,-1,-1
44,1967,417,977,60,43,-1,-1
44,1969,1045,778,213,169,-1,-1
44,1921,385,1064,99,79,-1,-1
44,1983,736,942,125,82,-1,-1
44,1984,577,958,137,70,-1,-1
44,2009,1027,858,223,153,-1,-1
45,1967,416,977,60,43,-1,-1
45,1969,1045,778,213,170,-1,-1
45,1921,389,1065,102,81,-1,-1
45,1983,736,942,125,82,-1,-1
45,1984,577,958,136,70,-1,-1
45,2009,1027,858,223,153,-1,-1
46,1967,414,977,60,43,-1,-1
46,1969,1045,777,213,170,-1,-1
46,1921,394,1067,105,82,-1,-1
46,1983,736,942,125,82,-1,-1
46,1984,577,958,136,70,-1,-1
46,2009,1027,859,223,153,-1,-1
47,1967,413,977,59,43,-1,-1
47,1969,1045,776,213,170,-1,-1
47,1921,400,1068,107,84,-1,-1
47,1983,736,942,125,82,-1,-1
47,1984,577,958,136,70,-1,-1
47,2009,1027,859,223,153,-1,-1
48,1967,411,977,59,43,-1,-1
48,1969,1045,776,213,170,-1,-1
48,1921,406,1070,108,86,-1,-1
48,1983,736,942,125,82,-1,-1
48,1984,577,958,136,70,-1,-1
48,2009,1027,859,223,152,-1,-1
49,1967,409,977,59,43,-1,-1
49,1969,1045,775,213,170,-1,-1
49,1921,413,1072,109,88,-1,-1
49,1983,736,942,125,82,-1,-1
49,1984,577,958,136,70,-1,-1
49,2009,1027,859,223,152,-1,-1
50,1967,408,977,59,44,-1,-1
50,1969,1044,775,213,170,-1,-1
50,1921,420,1074,111,90,-1,-1
50,1983,736,942,125,82,-1,-1
50,1984,577,958,136,70,-1,-1
50,2009,1027,859,223,152,-1,-1
51,1967,407,977,59,44,-1,-1
51,1969,1044,775,213,170,-1,-1
51,1921,427,1076,113,91,-1,-1
51,1983,736,942,125,82,-1,-1
51,1984,577,958,136,70,-1,-1
51,2009,1027,859,224,152,-1,-1
52,1967,406,976,59,44,-1,-1
52,1969,1044,775,213,170,-1,-1
52,1921,433,1078,117,94,-1,-1
52,1983,736,942,125,82,-1,-1
52,1984,577,958,136,70,-1,-1
52,2009,1027,859,224,152,-1,-1
53,1967,405,976,59,44,-1,-1
53,1969,1044,775,213,171,-1,-1
53,1921,440,1080,122,96,-1,-1
53,1983,736,942,125,82,-1,-1
53,1984,577,958,136,70,-1,-1
53,2009,1027,859,224,152,-1,-1
54,1967,406,976,59,44,-1,-1
54,1969,1044,775,213,171,-1,-1
54,1921,448,1082,127,100,-1,-1
54,1983,736,942,125,82,-1,-1
54,1984,577,958,136,70,-1,-1
54,2009,1027,859,224,152,-1,-1
55,1967,406,976,59,44,-1,-1
55,1969,1043,776,214,171,-1,-1
55,1921,455,1083,132,104,-1,-1
55,1983,736,942,125,82,-1,-1
55,1984,577,958,136,70,-1,-1
55,2009,1027,859,224,152,-1,-1
56,1967,407,976,59,44,-1,-1
56,1969,1043,777,214,170,-1,-1
56,1921,463,1084,137,109,-1,-1
56,1983,736,942,125,82,-1,-1
56,1984,577,958,136,70,-1,-1
56,2009,1027,859,224,152,-1,-1
57,1967,407,976,59,44,-1,-1
57,1969,1043,778,214,170,-1,-1
57,1921,471,1086,141,114,-1,-1
57,1983,736,942,125,82,-1,-1
57,1984,577,958,136,70,-1,-1
57,2009,1027,859,224,152,-1,-1
58,1967,407,976,60,44,-1,-1
58,1969,1042,780,214,170,-1,-1
58,1921,480,1088,146,120,-1,-1
58,1983,736,942,125,82,-1,-1
58,1984,577,958,136,70,-1,-1
58,2009,1027,858,224,152,-1,-1
59,1967,407,976,60,44,-1,-1
59,1969,1042,782,215,170,-1,-1
59,1921,490,1090,151,126,-1,-1
59,1983,736,942,125,82,-1,-1
59,1984,577,958,136,70,-1,-1
59,2009,1027,858,224,153,-1,-1
60,1967,407,976,60,44,-1,-1
60,1969,1041,784,215,169,-1,-1
60,1921,500,1093,158,131,-1,-1
60,1971,281,969,48,37,-1,-1
60,1983,735,942,125,82,-1,-1
60,1984,576,958,136,70,-1,-1
60,2009,1027,858,224,153,-1,-1
61,1967,407,976,61,44,-1,-1
61,1969,1041,787,215,169,-1,-1
61,1921,511,1096,167,136,-1,-1
61,1971,282,968,46,36,-1,-1
61,1983,735,942,126,82,-1,-1
61,1984,576,958,137,70,-1,-1
61,2009,1027,858,224,153,-1,-1
62,1967,407,976,60,44,-1,-1
62,1969,1040,791,215,168,-1,-1
62,1921,523,1099,176,140,-1,-1
62,1971,283,968,45,35,-1,-1
62,1972,321,970,41,30,-1,-1
62,1983,735,942,126,82,-1,-1
62,1984,576,958,137,70,-1,-1
62,2009,1027,858,224,153,-1,-1
63,1967,408,975,60,44,-1,-1
63,1969,1040,794,216,167,-1,-1
63,1921,536,1103,185,144,-1,-1
63,1971,283,968,43,35,-1,-1
63,1972,321,970,41,30,-1,-1
63,1983,735,942,126,82,-1,-1
63,1984,576,958,137,70,-1,-1
63,2009,1027,858,224,153,-1,-1
64,1967,409,975,60,44,-1,-1
64,1969,1039,798,216,166,-1,-1
64,1921,550,1107,194,149,-1,-1
64,1971,284,967,42,34,-1,-1
64,1972,321,970,41,30,-1,-1
64,1973,363,967,45,35,-1,-1
64,1983,735,942,126,82,-1,-1
64,1984,576,958,137,70,-1,-1
64,2009,1027,857,224,153,-1,-1
65,1967,409,975,60,44,-1,-1
65,1969,1039,803,217,165,-1,-1
65,1921,565,1111,202,154,-1,-1
65,1971,285,967,40,33,-1,-1
65,1972,321,970,41,30,-1,-1
65,1973,363,967,45,35,-1,-1
65,1983,735,942,126,82,-1,-1
65,1984,576,958,137,70,-1,-1
65,2009,1027,857,224,153,-1,-1
66,1967,409,975,61,44,-1,-1
66,1969,1038,807,217,164,-1,-1
66,1921,581,1115,210,161,-1,-1
66,1971,286,967,39,32,-1,-1
66,1972,321,970,41,30,-1,-1
66,1973,363,967,45,35,-1,-1
66,1983,735,942,126,82,-1,-1
66,1984,576,958,137,70,-1,-1
66,2009,1027,857,224,153,-1,-1
67,1967,410,975,61,44,-1,-1
67,1969,1038,812,217,163,-1,-1
67,1921,600,1119,219,168,-1,-1
67,1971,287,967,37,31,-1,-1
67,1972,321,970,41,30,-1,-1
67,1973,363,967,45,35,-1,-1
67,1983,735,942,126,82,-1,-1
67,1984,575,958,137,70,-1,-1
67,2009,1027,857,224,153,-1,-1
68,1967,410,975,61,44,-1,-1
68,1969,1037,817,218,161,-1,-1
68,1921,620,1123,228,176,-1,-1
68,1971,287,966,36,30,-1,-1
68,1972,321,970,41,30,-1,-1
68,1973,363,967,45,35,-1,-1
68,1983,735,942,126,82,-1,-1
68,1984,575,958,138,70,-1,-1
68,2009,1027,857,224,153,-1,-1
69,1967,411,975,61,44,-1,-1
69,1969,1036,822,218,160,-1,-1
69,1921,642,1127,239,185,-1,-1
69,1971,288,966,34,30,-1,-1
69,1972,321,970,41,30,-1,-1
69,1973,363,967,45,35,-1,-1
69,1983,735,942,126,82,-1,-1
69,1984,576,958,138,70,-1,-1
69,2009,1027,857,224,153,-1,-1
70,1969,1036,826,219,159,-1,-1
70,1921,667,1131,251,196,-1,-1
70,1971,289,966,33,29,-1,-1
70,1972,321,970,41,30,-1,-1
70,1973,363,967,45,35,-1,-1
70,1983,735,942,126,82,-1,-1
70,1984,576,958,138,70,-1,-1
70,2009,1027,857,224,153,-1,-1
71,1969,1035,831,219,158,-1,-1
71,1921,693,1135,267,208,-1,-1
71,1971,290,966,31,28,-1,-1
71,1972,321,970,41,30,-1,-1
71,1973,363,967,45,35,-1,-1
71,1983,735,942,126,82,-1,-1
71,1984,576,958,138,70,-1,-1
71,2009,1027,857,224,153,-1,-1
72,1969,1035,835,220,157,-1,-1
72,1921,721,1139,286,222,-1,-1
72,1972,321,970,41,30,-1,-1
72,1973,363,967,45,35,-1,-1
72,1925,291,1047,66,43,-1,-1
72,1983,735,942,126,82,-1,-1
72,1984,576,958,138,70,-1,-1
72,2009,1027,857,224,153,-1,-1
73,1969,1034,839,220,156,-1,-1
73,1921,752,1144,311,239,-1,-1
73,1972,321,970,41,30,-1,-1
73,1973,363,967,45,35,-1,-1
73,1925,295,1048,67,44,-1,-1
73,1983,735,942,126,82,-1,-1
73,1984,576,958,137,70,-1,-1
73,2009,1027,858,224,153,-1,-1
74,1969,1033,843,220,155,-1,-1
74,1921,786,1150,341,257,-1,-1
74,1972,321,970,41,30,-1,-1
74,1973,363,967,45,35,-1,-1
74,1925,298,1048,68,46,-1,-1
74,1983,735,942,126,82,-1,-1
74,1984,576,958,137,70,-1,-1
74,2009,1027,858,224,153,-1,-1
75,1969,1033,846,221,154,-1,-1
75,1921,823,1157,375,276,-1,-1
75,1972,321,970,42,30,-1,-1
75,1973,363,967,45,35,-1,-1
75,1925,302,1049,68,47,-1,-1
75,1983,735,942,126,82,-1,-1
75,1984,576,958,137,70,-1,-1
75,2009,1027,858,224,153,-1,-1
76,1969,1032,849,221,154,-1,-1
76,1921,867,1166,413,297,-1,-1
76,1972,321,970,42,30,-1,-1
76,1973,363,967,45,35,-1,-1
76,1925,305,1049,69,48,-1,-1
76,1983,735,942,126,82,-1,-1
76,1984,577,958,137,70,-1,-1
76,2009,1027,858,224,153,-1,-1
77,1969,1032,851,221,153,-1,-1
77,1921,918,1177,456,321,-1,-1
77,1972,321,970,42,30,-1,-1
77,1973,364,967,45,35,-1,-1
77,1925,308,1050,69,49,-1,-1
77,1983,735,941,126,82,-1,-1
77,1984,577,958,137,70,-1,-1
77,2009,1027,858,224,153,-1,-1
78,1969,1032,853,222,153,-1,-1
78,1921,977,1191,509,350,-1,-1
78,1972,321,970,42,30,-1,-1
78,1973,364,967,45,35,-1,-1
78,1925,311,1051,70,50,-1,-1
78,1983,735,941,126,82,-1,-1
78,1984,577,958,137,70,-1,-1
78,2009,1027,858,224,153,-1,-1
79,1969,1031,855,222,153,-1,-1
79,1921,1048,1208,578,389,-1,-1
79,1972,321,970,42,30,-1,-1
79,1973,364,967,45,34,-1,-1
79,1925,314,1051,70,52,-1,-1
79,1983,735,941,126,82,-1,-1
79,1984,577,958,137,70,-1,-1
79,2009,1027,858,224,153,-1,-1
80,1969,1031,856,222,153,-1,-1
80,1921,1130,1227,674,441,-1,-1
80,1972,321,970,42,30,-1,-1
80,1973,364,967,45,34,-1,-1
80,1925,317,1052,70,52,-1,-1
80,1983,735,941,126,82,-1,-1
80,1984,577,958,137,70,-1,-1
80,2009,1027,858,224,153,-1,-1
81,1969,1031,857,222,153,-1,-1
81,1921,1222,1247,805,507,-1,-1
81,1972,321,970,42,30,-1,-1
81,1973,364,967,45,34,-1,-1
81,1925,320,1052,70,53,-1,-1
81,1983,735,941,126,82,-1,-1
81,1984,577,958,137,70,-1,-1
81,2009,1027,858,224,153,-1,-1
82,1969,1030,857,223,153,-1,-1
82,1921,1324,1268,972,586,-1,-1
82,1972,321,970,42,30,-1,-1
82,1973,364,967,45,34,-1,-1
82,1925,324,1053,70,54,-1,-1
82,1983,735,941,126,82,-1,-1
82,1984,578,958,136,70,-1,-1
82,2009,1027,858,224,153,-1,-1
83,1969,1030,858,223,153,-1,-1
83,1972,321,970,42,30,-1,-1
83,1973,364,967,45,34,-1,-1
83,1925,327,1053,71,55,-1,-1
83,1983,735,941,126,82,-1,-1
83,1984,578,958,136,70,-1,-1
83,2009,1027,858,224,153,-1,-1
84,1969,1030,858,223,153,-1,-1
84,1972,321,970,42,30,-1,-1
84,1973,364,968,45,34,-1,-1
84,1925,330,1054,71,56,-1,-1
84,1983,735,941,126,82,-1,-1
84,1984,578,958,136,70,-1,-1
84,2009,1028,858,224,153,-1,-1
85,1969,1030,858,223,153,-1,-1
85,1972,321,970,42,30,-1,-1
85,1973,364,968,45,34,-1,-1
85,1925,333,1054,71,57,-1,-1
85,1983,735,941,126,82,-1,-1
85,1984,578,958,136,70,-1,-1
85,2009,1028,858,224,153,-1,-1
86,1969,1029,858,223,153,-1,-1
86,1972,321,970,42,30,-1,-1
86,1973,364,968,45,34,-1,-1
86,1925,337,1055,72,58,-1,-1
86,1983,735,941,126,82,-1,-1
86,1984,578,958,136,70,-1,-1
86,2009,1028,858,223,153,-1,-1
87,1969,1029,858,223,154,-1,-1
87,1972,321,970,42,30,-1,-1
87,1973,364,968,44,34,-1,-1
87,1925,340,1056,73,59,-1,-1
87,1975,400,976,69,43,-1,-1
87,1983,735,941,126,82,-1,-1
87,1984,578,958,136,70,-1,-1
87,2009,1028,858,223,153,-1,-1
88,1969,1029,858,223,154,-1,-1
88,1972,321,970,42,30,-1,-1
88,1973,364,968,44,34,-1,-1
88,1925,344,1056,74,59,-1,-1
88,1975,400,976,68,43,-1,-1
88,1983,735,941,126,82,-1,-1
88,1984,578,958,136,70,-1,-1
88,2009,1028,858,223,153,-1,-1
89,1969,1029,858,223,154,-1,-1
89,1972,321,970,42,30,-1,-1
89,1973,364,968,44,34,-1,-1
89,1925,347,1057,75,60,-1,-1
89,1975,401,976,67,43,-1,-1
89,1983,735,941,126,82,-1,-1
89,1984,578,958,136,70,-1,-1
89,2009,1028,858,223,153,-1,-1
90,1969,1029,858,223,154,-1,-1
90,1972,321,970,42,30,-1,-1
90,1973,364,968,44,34,-1,-1
90,1925,351,1057,76,61,-1,-1
90,1975,401,976,65,43,-1,-1
90,1983,735,941,126,82,-1,-1
90,1984,578,958,136,70,-1,-1
90,2009,1028,858,223,153,-1,-1
91,1969,1029,857,223,154,-1,-1
91,1972,321,970,42,30,-1,-1
91,1973,364,968,44,34,-1,-1
91,1925,355,1058,78,62,-1,-1
91,1975,401,976,64,43,-1,-1
91,1983,735,941,126,82,-1,-1
91,1984,578,958,136,70,-1,-1
91,2009,1028,857,223,153,-1,-1
92,1969,1029,857,224,154,-1,-1
92,1972,321,970,42,30,-1,-1
92,1973,364,968,44,34,-1,-1
92,1925,359,1058,80,63,-1,-1
92,1975,401,976,62,43,-1,-1
92,1983,735,941,126,82,-1,-1
92,1984,578,958,136,70,-1,-1
92,2009,1028,857,223,153,-1,-1
93,1969,1029,857,224,154,-1,-1
93,1972,321,970,42,30,-1,-1
93,1973,364,968,44,34,-1,-1
93,1925,362,1059,82,65,-1,-1
93,1975,401,976,61,43,-1,-1
93,1983,735,941,126,83,-1,-1
93,1984,578,958,136,70,-1,-1
93,2009,1028,857,223,153,-1,-1
94,1969,1029,857,224,154,-1,-1
94,1972,321,970,42,30,-1,-1
94,1973,364,968,44,34,-1,-1
94,1925,366,1059,85,66,-1,-1
94,1975,401,976,60,43,-1,-1
94,1983,735,941,126,83,-1,-1
94,1984,578,958,135,70,-1,-1
94,2009,1028,857,223,153,-1,-1
95,1969,1029,857,224,154,-1,-1
95,1972,321,971,42,30,-1,-1
95,1973,364,968,44,34,-1,-1
95,1925,370,1060,88,67,-1,-1
95,1975,401,976,59,43,-1,-1
95,1983,735,941,126,83,-1,-1
95,1984,578,958,135,70,-1,-1
95,2009,1028,857,223,153,-1,-1
96,1969,1029,857,224,153,-1,-1
96,1972,321,971,42,30,-1,-1
96,1973,364,968,44,34,-1,-1
96,1925,374,1060,91,69,-1,-1
96,1975,401,976,58,43,-1,-1
96,1983,735,941,126,83,-1,-1
96,1984,578,958,135,70,-1,-1
96,2009,1028,857,223,153,-1,-1
97,1969,1028,857,224,153,-1,-1
97,1972,321,971,42,30,-1,-1
97,1973,364,968,44,34,-1,-1
97,1925,378,1061,94,71,-1,-1
97,1975,402,976,57,43,-1,-1
97,1983,735,941,126,83,-1,-1
97,1984,578,958,135,70,-1,-1
97,2009,1029,857,223,153,-1,-1
98,1969,1028,857,224,153,-1,-1
98,1972,321,971,42,30,-1,-1
98,1973,364,968,44,34,-1,-1
98,1925,382,1062,98,73,-1,-1
98,1975,402,976,57,43,-1,-1
98,1983,735,941,126,83,-1,-1
98,1984,578,958,135,70,-1,-1
98,2009,1029,857,223,153,-1,-1
99,1969,1028,857,224,153,-1,-1
99,1972,321,971,42,30,-1,-1
99,1973,364,968,44,34,-1,-1
99,1925,387,1062,102,75,-1,-1
99,1975,402,976,56,43,-1,-1
99,1978,293,969,32,27,-1,-1
99,1983,735,941,126,83,-1,-1
99,1984,578,958,134,70,-1,-1
99,2009,1029,857,223,153,-1,-1
100,1969,1028,857,224,154,-1,-1
100,1972,321,971,42,30,-1,-1
100,1973,364,968,44,34,-1,-1
100,1925,391,1063,106,77,-1,-1
100,1975,402,976,56,43,-1,-1
100,1978,293,969,32,27,-1,-1
100,1983,735,941,126,83,-1,-1
100,1984,579,958,134,70,-1,-1
100,2009,1029,857,223,153,-1,-1
101,1969,1028,857,224,154,-1,-1
101,1972,321,971,42,30,-1,-1
101,1973,364,968,44,34,-1,-1
101,1925,396,1063,110,79,-1,-1
101,1975,402,976,56,43,-1,-1
101,1978,293,969,32,27,-1,-1
101,1983,735,941,126,83,-1,-1
101,1984,579,958,134,70,-1,-1
101,2009,1029,857,223,153,-1,-1
102,1969,1028,856,224,154,-1,-1
102,1972,321,971,42,30,-1,-1
102,1973,364,968,44,34,-1,-1
102,1925,402,1064,114,82,-1,-1
102,1975,402,976,56,43,-1,-1
102,1978,293,969,32,27,-1,-1
102,1983,735,941,126,83,-1,-1
