48,1766,693,224,64,44,-1,-1
49,1762,673,135,53,50,-1,-1
49,1763,664,93,42,27,-1,-1
49,1766,693,224,64,44,-1,-1
50,1762,673,135,53,50,-1,-1
50,1763,664,93,42,27,-1,-1
50,1766,693,224,64,44,-1,-1
51,1762,673,135,53,50,-1,-1
51,1763,664,93,42,27,-1,-1
51,1766,693,224,64,44,-1,-1
52,1762,673,135,53,50,-1,-1
52,1763,664,93,42,27,-1,-1
52,1766,693,224,64,44,-1,-1
53,1762,673,135,53,50,-1,-1
53,1763,664,93,42,27,-1,-1
53,1766,693,224,64,44,-1,-1
54,1762,673,135,53,50,-1,-1
54,1763,664,93,42,27,-1,-1
54,1766,693,224,64,44,-1,-1
55,1762,673,135,53,50,-1,-1
55,1763,664,93,42,27,-1,-1
55,1766,693,224,64,44,-1,-1
56,1762,673,135,53,50,-1,-1
56,1763,664,93,42,27,-1,-1
56,1766,693,224,64,44,-1,-1
57,1762,673,135,53,50,-1,-1
57,1763,664,93,42,27,-1,-1
57,1766,693,224,64,44,-1,-1
58,1762,673,135,53,50,-1,-1
58,1763,664,93,42,27,-1,-1
58,1766,693,224,64,44,-1,-1
59,1762,673,135,53,50,-1,-1
59,1763,664,93,42,27,-1,-1
59,1766,693,224,64,44,-1,-1
60,1762,673,135,53,50,-1,-1
60,1763,664,94,42,27,-1,-1
60,1766,693,224,64,44,-1,-1
61,1762,673,135,53,50,-1,-1
61,1763,664,94,42,27,-1,-1
61,1766,693,224,64,44,-1,-1
62,1762,673,135,53,50,-1,-1
62,1763,664,94,42,27,-1,-1
62,1766,693,224,64,44,-1,-1
63,1762,673,135,53,50,-1,-1
63,1763,664,94,42,27,-1,-1
63,1766,693,224,64,44,-1,-1
64,1762,673,135,53,50,-1,-1
64,1763,664,94,42,27,-1,-1
64,1766,693,224,64,44,-1,-1
65,1762,673,135,53,50,-1,-1
65,1763,664,94,42,27,-1,-1
65,1764,589,22,40,28,-1,-1
65,1766,693,224,64,44,-1,-1
66,1762,673,135,53,50,-1,-1
66,1763,664,94,42,27,-1,-1
66,1764,590,23,40,28,-1,-1
66,1766,693,224,64,44,-1,-1
67,1762,673,135,53,50,-1,-1
67,1763,664,94,42,27,-1,-1
67,1764,590,24,40,28,-1,-1
67,1766,693,224,64,44,-1,-1
68,1762,673,135,53,50,-1,-1
68,1763,664,94,42,27,-1,-1
68,1764,590,24,40,28,-1,-1
68,1766,693,224,64,44,-1,-1
69,1762,673,135,53,50,-1,-1
69,1763,664,94,42,27,-1,-1
69,1764,590,25,40,28,-1,-1
69,1766,693,224,64,44,-1,-1
70,1762,673,135,53,50,-1,-1
70,1763,664,94,42,27,-1,-1
70,1764,591,26,41,28,-1,-1
70,1766,693,224,64,44,-1,-1
71,1762,673,135,53,50,-1,-1
71,1763,664,94,42,27,-1,-1
71,1764,591,27,41,28,-1,-1
71,1766,693,224,64,44,-1,-1
72,1762,673,135,53,50,-1,-1
72,1763,664,94,42,27,-1,-1
72,1764,591,28,41,28,-1,-1
72,1766,693,224,64,44,-1,-1
73,1762,673,135,53,50,-1,-1
73,1763,664,94,42,27,-1,-1
73,1764,591,29,41,28,-1,-1
73,1766,693,224,64,44,-1,-1
74,1762,673,135,53,50,-1,-1
74,1763,664,94,42,27,-1,-1
74,1764,591,29,41,28,-1,-1
74,1766,693,224,64,44,-1,-1
75,1762,673,135,53,50,-1,-1
75,1763,664,94,42,27,-1,-1
75,1764,592,30,41,28,-1,-1
75,1766,693,224,64,44,-1,-1
76,1762,673,135,53,50,-1,-1
76,1763,664,94,42,27,-1,-1
76,1764,592,31,41,28,-1,-1
76,1766,693,224,64,44,-1,-1
77,1762,673,135,53,50,-1,-1
77,1763,664,94,42,27,-1,-1
77,1764,592,32,41,28,-1,-1
77,1766,693,224,64,44,-1,-1
78,1762,673,135,53,50,-1,-1
78,1763,664,94,42,27,-1,-1
78,1764,592,32,41,28,-1,-1
78,1766,693,224,64,44,-1,-1
79,1762,673,135,53,50,-1,-1
79,1763,664,94,42,27,-1,-1
79,1764,593,33,41,28,-1,-1
79,1766,693,224,64,44,-1,-1
80,1762,673,135,53,50,-1,-1
80,1763,664,94,42,27,-1,-1
80,1764,593,34,41,28,-1,-1
80,1766,693,224,64,44,-1,-1
81,1762,673,135,53,50,-1,-1
81,1763,664,94,42,27,-1,-1
81,1764,593,35,42,28,-1,-1
81,1766,693,224,64,44,-1,-1
82,1762,673,135,53,50,-1,-1
82,1763,664,94,42,27,-1,-1
82,1764,593,35,42,28,-1,-1
82,1766,693,224,64,44,-1,-1
83,1762,673,135,53,50,-1,-1
83,1763,664,94,42,27,-1,-1
83,1764,594,36,42,28,-1,-1
83,1766,693,224,64,44,-1,-1
84,1762,673,135,53,50,-1,-1
84,1763,663,94,42,27,-1,-1
84,1764,594,37,42,28,-1,-1
84,1766,693,224,64,44,-1,-1
85,1762,673,135,53,50,-1,-1
85,1763,663,94,42,27,-1,-1
85,1764,594,37,42,28,-1,-1
85,1766,693,224,64,44,-1,-1
86,1762,674,135,53,50,-1,-1
86,1763,663,94,42,27,-1,-1
86,1764,594,38,42,29,-1,-1
86,1766,693,224,64,44,-1,-1
87,1762,674,135,53,50,-1,-1
87,1763,663,94,42,27,-1,-1
87,1764,595,39,42,29,-1,-1
87,1766,693,224,64,44,-1,-1
88,1762,674,135,53,50,-1,-1
88,1763,663,94,42,27,-1,-1
88,1764,595,40,42,29,-1,-1
88,1766,693,224,64,44,-1,-1
89,1762,674,135,53,50,-1,-1
89,1763,663,94,42,27,-1,-1
89,1764,595,40,42,29,-1,-1
89,1766,693,224,64,44,-1,-1
90,1762,674,135,53,50,-1,-1
90,1763,663,94,42,27,-1,-1
90,1764,595,41,42,29,-1,-1
90,1766,693,224,64,44,-1,-1
91,1762,674,135,53,50,-1,-1
91,1763,663,94,42,27,-1,-1
91,1764,596,42,43,29,-1,-1
91,1766,693,224,64,44,-1,-1
92,1762,674,135,53,50,-1,-1
92,1763,663,94,42,27,-1,-1
92,1764,596,43,43,29,-1,-1
92,1766,693,224,64,44,-1,-1
93,1762,674,135,53,50,-1,-1
93,1763,663,94,42,27,-1,-1
93,1764,596,43,43,29,-1,-1
93,1766,693,224,64,44,-1,-1
94,1762,674,135,53,50,-1,-1
94,1763,663,94,42,27,-1,-1
94,1764,596,44,43,29,-1,-1
94,1766,693,224,64,44,-1,-1
95,1762,674,135,53,50,-1,-1
95,1763,663,94,42,27,-1,-1
95,1764,597,45,43,29,-1,-1
95,1766,693,224,64,44,-1,-1
96,1762,674,135,53,50,-1,-1
96,1763,663,94,42,27,-1,-1
96,1764,597,46,43,29,-1,-1
96,1766,693,224,64,44,-1,-1
97,1762,674,135,53,50,-1,-1
97,1763,663,94,42,27,-1,-1
97,1764,597,46,43,29,-1,-1
97,1766,693,224,64,44,-1,-1
98,1762,674,135,53,50,-1,-1
98,1763,663,94,42,27,-1,-1
98,1764,597,47,43,29,-1,-1
98,1766,693,224,64,44,-1,-1
99,1762,674,135,53,50,-1,-1
99,1763,663,94,42,27,-1,-1
99,1764,597,48,43,29,-1,-1
99,1766,693,224,64,44,-1,-1
100,1762,674,135,53,50,-1,-1
100,1763,663,94,42,27,-1,-1
100,1764,598,49,43,29,-1,-1
100,1766,693,224,64,44,-1,-1
101,1762,674,135,53,50,-1,-1
101,1763,663,94,42,27,-1,-1
101,1764,598,50,43,29,-1,-1
101,1766,693,224,64,44,-1,-1
102,1762,674,135,53,50,-1,-1
102,1763,663,94,42,27,-1,-1
102,1764,598,50,43,29,-1,-1
102,1766,693,224,64,44,-1,-1
103,1762,674,135,53,50,-1,-1
103,1763,663,94,42,27,-1,-1
103,1764,598,51,43,29,-1,-1
103,1766,693,224,64,44,-1,-1
104,1762,674,135,53,50,-1,-1
104,1763,663,94,42,27,-1,-1
104,1764,598,52,43,29,-1,-1
104,1766,693,224,64,44,-1,-1
105,1762,674,135,53,50,-1,-1
105,1763,663,94,42,27,-1,-1
105,1764,598,53,43,29,-1,-1
105,1766,693,224,64,44,-1,-1
106,1762,674,135,53,50,-1,-1
106,1763,663,94,42,27,-1,-1
106,1764,599,54,43,29,-1,-1
106,1766,693,224,64,44,-1,-1
107,1762,674,135,53,50,-1,-1
107,1763,663,94,42,27,-1,-1
107,1764,599,55,43,29,-1,-1
107,1766,693,224,64,44,-1,-1
108,1762,674,135,53,50,-1,-1
108,1763,663,94,42,27,-1,-1
108,1764,599,55,43,29,-1,-1
108,1766,693,224,64,44,-1,-1
109,1762,674,135,53,50,-1,-1
109,1763,663,94,42,27,-1,-1
109,1764,599,56,43,29,-1,-1
109,1766,693,224,64,44,-1,-1
110,1762,674,135,53,50,-1,-1
110,1763,663,94,43,27,-1,-1
110,1764,599,57,43,29,-1,-1
110,1766,693,224,64,44,-1,-1
111,1762,674,135,53,50,-1,-1
111,1763,663,94,43,27,-1,-1
111,1764,599,58,43,29,-1,-1
111,1766,693,224,64,44,-1,-1
112,1762,674,135,53,50,-1,-1
112,1763,663,94,43,27,-1,-1
112,1764,599,59,42,30,-1,-1
112,1766,693,224,64,44,-1,-1
113,1762,674,135,53,50,-1,-1
113,1763,663,94,43,27,-1,-1
113,1764,599,60,42,30,-1,-1
113,1766,693,224,64,44,-1,-1
114,1762,674,135,53,50,-1,-1
114,1763,663,94,43,27,-1,-1
114,1764,600,61,42,30,-1,-1
114,1766,693,224,64,44,-1,-1
115,1762,674,135,53,50,-1,-1
115,1763,663,94,43,27,-1,-1
115,1764,600,62,42,30,-1,-1
115,1766,693,224,64,44,-1,-1
116,1762,674,135,53,50,-1,-1
116,1763,663,94,43,27,-1,-1
116,1764,600,63,42,30,-1,-1
116,1766,693,224,64,44,-1,-1
117,1762,674,135,53,50,-1,-1
117,1763,663,94,43,27,-1,-1
117,1764,600,64,42,30,-1,-1
117,1766,693,224,64,44,-1,-1
118,1762,674,135,53,50,-1,-1
118,1763,663,94,43,27,-1,-1
118,1764,600,65,42,30,-1,-1
118,1766,693,224,64,44,-1,-1
119,1762,674,135,53,50,-1,-1
119,1763,663,94,43,27,-1,-1
119,1764,600,66,42,30,-1,-1
119,1766,693,224,64,44,-1,-1
120,1762,674,135,53,50,-1,-1
120,1763,663,94,43,27,-1,-1
120,1764,600,67,41,30,-1,-1
120,1766,693,224,64,44,-1,-1
121,1762,674,135,53,50,-1,-1
121,1763,663,94,43,27,-1,-1
121,1764,600,68,41,30,-1,-1
121,1766,693,224,64,44,-1,-1
122,1762,674,135,53,50,-1,-1
122,1763,663,94,43,27,-1,-1
122,1764,600,69,41,30,-1,-1
122,1766,693,224,64,44,-1,-1
123,1762,674,135,53,50,-1,-1
123,1763,663,94,43,27,-1,-1
123,1764,600,70,41,30,-1,-1
123,1766,693,224,64,44,-1,-1
124,1762,674,135,53,50,-1,-1
124,1763,663,94,43,27,-1,-1
124,1764,601,71,41,30,-1,-1
124,1766,693,224,64,44,-1,-1
125,1762,674,135,53,50,-1,-1
125,1763,663,94,43,27,-1,-1
125,1764,601,72,41,30,-1,-1
125,1766,693,224,64,44,-1,-1
126,1762,674,135,53,50,-1,-1
126,1763,663,94,43,27,-1,-1
126,1764,601,73,41,30,-1,-1
126,1766,693,224,64,44,-1,-1
127,1762,674,135,53,50,-1,-1
127,1763,663,94,43,27,-1,-1
127,1764,601,74,41,30,-1,-1
127,1766,693,224,64,44,-1,-1
128,1762,674,135,53,50,-1,-1
128,1763,662,94,43,27,-1,-1
128,1764,601,75,41,30,-1,-1
128,1766,693,224,64,44,-1,-1
129,1762,674,135,53,50,-1,-1
129,1763,662,94,43,27,-1,-1
129,1764,601,76,41,30,-1,-1
129,1766,693,224,64,44,-1,-1
130,1762,674,135,53,50,-1,-1
130,1763,662,94,43,27,-1,-1
130,1764,601,77,41,30,-1,-1
130,1766,693,224,64,44,-1,-1
131,1762,674,135,53,50,-1,-1
131,1763,662,94,43,27,-1,-1
131,1764,601,78,41,30,-1,-1
131,1766,693,224,64,44,-1,-1
132,1762,674,135,53,50,-1,-1
132,1763,662,94,43,27,-1,-1
132,1764,601,79,41,30,-1,-1
132,1766,693,224,64,44,-1,-1
133,1762,674,135,53,50,-1,-1
133,1763,662,94,43,27,-1,-1
133,1764,601,80,41,30,-1,-1
133,1766,693,224,64,44,-1,-1
134,1762,674,135,53,50,-1,-1
134,1763,662,94,43,27,-1,-1
134,1764,601,81,41,30,-1,-1
134,1766,693,224,64,44,-1,-1
135,1762,674,135,53,50,-1,-1
135,1763,662,94,43,27,-1,-1
135,1764,601,82,41,30,-1,-1
135,1766,693,224,64,44,-1,-1
136,1762,674,135,53,50,-1,-1
136,1763,662,94,43,27,-1,-1
136,1764,601,83,41,30,-1,-1
136,1766,693,224,64,44,-1,-1
137,1762,674,135,53,50,-1,-1
137,1763,662,94,43,27,-1,-1
137,1764,601,85,41,30,-1,-1
137,1766,693,224,64,44,-1,-1
138,1762,674,135,53,50,-1,-1
138,1763,662,94,43,27,-1,-1
138,1764,601,86,41,30,-1,-1
138,1766,693,224,64,44,-1,-1
139,1762,674,135,53,50,-1,-1
139,1763,662,94,43,27,-1,-1
139,1764,601,87,42,31,-1,-1
139,1766,693,224,64,44,-1,-1
140,1762,674,135,53,50,-1,-1
140,1763,662,94,43,27,-1,-1
140,1764,601,88,42,31,-1,-1
140,1766,693,224,64,44,-1,-1
141,1762,674,135,53,50,-1,-1
141,1763,662,94,43,27,-1,-1
141,1764,601,89,42,31,-1,-1
141,1766,693,224,64,44,-1,-1
142,1762,674,135,53,50,-1,-1
142,1763,662,94,43,27,-1,-1
142,1764,601,90,42,31,-1,-1
142,1766,693,224,64,44,-1,-1
143,1762,674,135,53,50,-1,-1
143,1763,662,94,43,27,-1,-1
143,1764,601,91,43,31,-1,-1
143,1766,693,224,64,44,-1,-1
144,1762,674,135,53,50,-1,-1
144,1763,662,94,43,27,-1,-1
144,1764,600,92,43,31,-1,-1
144,1766,693,224,64,44,-1,-1
145,1762,674,135,53,50,-1,-1
145,1763,662,94,43,27,-1,-1
145,1764,600,93,43,32,-1,-1
145,1766,693,224,64,44,-1,-1
146,1762,674,135,53,50,-1,-1
146,1763,662,94,43,27,-1,-1
146,1764,600,94,43,32,-1,-1
146,1766,693,224,64,44,-1,-1
147,1762,674,135,53,50,-1,-1
147,1763,662,94,43,27,-1,-1
147,1764,600,95,44,32,-1,-1
147,1766,693,224,64,44,-1,-1
148,1762,674,135,53,50,-1,-1
148,1763,662,94,43,27,-1,-1
148,1764,600,96,44,32,-1,-1
148,1766,693,224,64,44,-1,-1
149,1762,674,135,53,50,-1,-1
149,1763,662,94,43,27,-1,-1
149,1764,600,97,44,32,-1,-1
149,1766,693,224,64,44,-1,-1
150,1762,674,135,53,50,-1,-1
150,1763,662,94,43,27,-1,-1
150,1764,599,98,45,33,-1,-1
150,1766,693,224,64,44,-1,-1
151,1762,674,135,53,50,-1,-1
151,1763,662,94,43,27,-1,-1
151,1764,599,99,45,33,-1,-1
151,1766,693,224,64,44,-1,-1
152,1762,674,135,53,50,-1,-1
152,1763,662,94,43,27,-1,-1
152,1764,599,100,45,33,-1,-1
152,1766,693,224,64,44,-1,-1
153,1762,674,135,53,50,-1,-1
153,1763,662,94,43,27,-1,-1
153,1764,599,101,46,34,-1,-1
153,1766,693,224,64,44,-1,-1
154,1762,674,135,53,50,-1,-1
154,1763,662,94,43,27,-1,-1
154,1764,599,102,46,34,-1,-1
154,1766,693,224,64,44,-1,-1
155,1762,674,135,53,50,-1,-1
155,1763,662,94,43,27,-1,-1
155,1764,598,103,47,34,-1,-1
155,1766,693,224,64,44,-1,-1
156,1762,674,135,53,50,-1,-1
156,1763,662,94,43,27,-1,-1
156,1764,598,104,47,34,-1,-1
156,1766,693,224,64,44,-1,-1
157,1762,674,135,53,50,-1,-1
157,1763,662,94,43,27,-1,-1
157,1764,598,105,47,35,-1,-1
157,1766,693,224,64,44,-1,-1
157,1767,750,350,37,56,-1,-1
158,1762,674,135,53,50,-1,-1
158,1763,662,94,43,27,-1,-1
158,1764,597,106,48,35,-1,-1
158,1766,693,224,64,44,-1,-1
158,1767,750,350,37,56,-1,-1
159,1762,674,135,53,50,-1,-1
159,1763,662,94,43,27,-1,-1
159,1764,597,108,48,35,-1,-1
159,1766,693,224,64,44,-1,-1
159,1767,750,350,37,56,-1,-1
160,1762,674,135,53,50,-1,-1
160,1763,662,94,43,27,-1,-1
160,1764,596,109,48,36,-1,-1
160,1766,693,224,64,44,-1,-1
160,1767,750,350,37,56,-1,-1
161,1762,674,135,53,50,-1,-1
161,1763,662,94,43,27,-1,-1
161,1764,596,110,48,36,-1,-1
161,1766,693,224,64,44,-1,-1
161,1767,750,350,37,56,-1,-1
162,1762,674,135,53,50,-1,-1
162,1763,662,94,43,27,-1,-1
162,1764,596,111,49,36,-1,-1
162,1766,693,224,64,44,-1,-1
162,1767,750,350,37,56,-1,-1
163,1762,674,135,53,50,-1,-1
163,1763,662,94,43,27,-1,-1
163,1764,595,112,49,37,-1,-1
163,1766,693,224,64,44,-1,-1
163,1767,750,350,37,56,-1,-1
164,1762,674,135,53,50,-1,-1
164,1763,662,94,43,27,-1,-1
164,1764,595,113,49,37,-1,-1
164,1766,693,224,64,44,-1,-1
164,1767,750,350,37,56,-1,-1
165,1762,674,135,53,50,-1,-1
165,1763,662,94,43,27,-1,-1
165,1764,594,114,50,38,-1,-1
165,1766,693,224,64,44,-1,-1
165,1767,750,350,37,56,-1,-1
166,1762,674,135,53,50,-1,-1
166,1763,662,94,43,27,-1,-1
166,1764,594,115,50,38,-1,-1
166,1766,693,224,64,44,-1,-1
166,1767,750,350,37,56,-1,-1
167,1762,674,135,53,50,-1,-1
167,1763,662,94,43,27,-1,-1
167,1764,593,116,50,38,-1,-1
167,1766,693,224,64,44,-1,-1
167,1767,750,350,37,56,-1,-1
168,1762,674,135,53,50,-1,-1
168,1763,662,94,43,27,-1,-1
168,1764,593,118,50,39,-1,-1
168,1766,693,224,64,44,-1,-1
168,1767,750,350,37,56,-1,-1
169,1762,674,135,53,50,-1,-1
169,1763,662,94,43,27,-1,-1
169,1764,592,119,51,39,-1,-1
169,1766,693,224,64,44,-1,-1
169,1767,750,350,37,56,-1,-1
170,1762,674,135,53,50,-1,-1
170,1763,662,94,43,27,-1,-1
170,1764,591,120,51,39,-1,-1
170,1766,693,224,64,44,-1,-1
170,1767,750,350,37,56,-1,-1
171,1762,674,135,53,50,-1,-1
171,1763,662,94,43,27,-1,-1
171,1764,591,121,51,40,-1,-1
171,1766,693,224,64,44,-1,-1
171,1767,750,350,37,56,-1,-1
172,1762,674,135,53,50,-1,-1
172,1763,661,94,43,27,-1,-1
172,1764,590,122,51,40,-1,-1
172,1766,693,224,64,44,-1,-1
172,1767,750,350,38,56,-1,-1
173,1762,674,135,53,50,-1,-1
173,1763,661,94,43,27,-1,-1
173,1764,589,124,51,41,-1,-1
173,1766,693,224,64,44,-1,-1
173,1767,750,350,38,56,-1,-1
174,1762,674,135,53,50,-1,-1
174,1764,589,125,51,41,-1,-1
174,1766,693,224,64,44,-1,-1
174,1767,750,350,38,56,-1,-1
175,1762,674,135,53,50,-1,-1
175,1764,588,126,52,41,-1,-1
175,1766,693,224,64,44,-1,-1
175,1767,750,350,38,56,-1,-1
176,1762,674,135,53,50,-1,-1
176,1764,587,127,52,42,-1,-1
176,1766,693,224,64,44,-1,-1
176,1767,750,350,38,56,-1,-1
177,1762,674,135,53,50,-1,-1
177,1764,586,129,52,42,-1,-1
177,1766,693,224,64,44,-1,-1
177,1767,750,350,38,56,-1,-1
178,1762,674,135,53,50,-1,-1
178,1764,586,130,52,42,-1,-1
178,1766,693,224,64,44,-1,-1
178,1767,750,350,38,56,-1,-1
179,1762,674,135,53,50,-1,-1
179,1764,585,131,52,43,-1,-1
179,1766,693,224,64,44,-1,-1
179,1767,750,350,38,56,-1,-1
180,1762,674,135,53,50,-1,-1
180,1764,584,133,52,43,-1,-1
180,1766,693,224,64,44,-1,-1
180,1767,750,350,38,56,-1,-1
181,1762,674,135,53,50,-1,-1
181,1764,583,134,52,44,-1,-1
181,1766,693,224,64,44,-1,-1
181,1767,750,350,38,56,-1,-1
182,1762,674,135,53,50,-1,-1
182,1764,582,135,53,44,-1,-1
182,1766,693,224,64,44,-1,-1
182,1767,750,350,38,56,-1,-1
183,1762,674,135,53,50,-1,-1
183,1764,582,137,53,44,-1,-1
183,1766,693,224,64,44,-1,-1
183,1767,750,350,38,56,-1,-1
184,1762,674,135,53,50,-1,-1
184,1764,581,138,53,45,-1,-1
184,1766,693,224,64,44,-1,-1
184,1767,750,350,38,56,-1,-1
185,1762,674,135,53,50,-1,-1
185,1764,580,140,53,45,-1,-1
185,1765,704,254,67,50,-1,-1
185,1766,693,224,64,44,-1,-1
185,1767,750,350,38,56,-1,-1
186,1762,674,135,53,50,-1,-1
186,1764,579,141,53,46,-1,-1
186,1765,704,254,67,50,-1,-1
186,1766,693,224,64,44,-1,-1
186,1767,750,350,38,56,-1,-1
187,1762,674,135,53,50,-1,-1
187,1764,578,143,53,46,-1,-1
187,1765,704,254,67,50,-1,-1
187,1766,693,224,64,44,-1,-1
187,1767,750,350,38,56,-1,-1
188,1762,674,135,53,50,-1,-1
188,1764,577,144,53,46,-1,-1
188,1765,704,254,66,50,-1,-1
188,1766,693,224,64,44,-1,-1
188,1767,750,350,38,56,-1,-1
189,1762,674,135,53,50,-1,-1
189,1764,576,146,54,47,-1,-1
189,1765,704,254,66,49,-1,-1
189,1766,693,224,64,44,-1,-1
189,1767,750,350,38,56,-1,-1
190,1762,674,135,53,50,-1,-1
190,1764,575,147,54,47,-1,-1
190,1765,705,254,66,49,-1,-1
190,1766,693,224,64,44,-1,-1
190,1767,750,350,38,56,-1,-1
191,1762,674,135,53,50,-1,-1
191,1764,574,149,54,47,-1,-1
191,1765,705,254,66,49,-1,-1
191,1766,693,224,64,44,-1,-1
191,1767,750,350,38,56,-1,-1
192,1762,674,135,53,50,-1,-1
192,1764,573,150,54,48,-1,-1
192,1765,705,254,66,49,-1,-1
192,1766,693,224,64,44,-1,-1
192,1767,750,350,38,56,-1,-1
193,1762,674,135,53,50,-1,-1
193,1764,572,152,54,48,-1,-1
193,1765,705,254,66,49,-1,-1
193,1766,693,224,64,44,-1,-1
193,1767,750,350,38,56,-1,-1
193,1768,665,95,39,26,-1,-1
194,1762,674,135,53,50,-1,-1
