21,1952,1142,762,224,144,-1,-1
22,1932,1743,859,91,51,-1,-1
22,1933,1669,854,82,55,-1,-1
22,1943,1572,825,100,84,-1,-1
22,1952,1142,762,224,144,-1,-1
23,1932,1744,859,91,51,-1,-1
23,1933,1669,854,82,55,-1,-1
23,1943,1572,825,100,84,-1,-1
23,1952,1142,762,224,144,-1,-1
24,1932,1744,859,91,51,-1,-1
24,1933,1669,854,82,55,-1,-1
24,1943,1572,825,100,84,-1,-1
24,1952,1142,762,224,144,-1,-1
25,1932,1744,859,91,51,-1,-1
25,1933,1669,854,82,55,-1,-1
25,1943,1572,825,100,84,-1,-1
25,1952,1142,762,224,144,-1,-1
26,1932,1744,859,91,51,-1,-1
26,1933,1669,854,82,55,-1,-1
26,1943,1572,825,100,84,-1,-1
26,1952,1142,762,224,144,-1,-1
27,1932,1744,859,91,51,-1,-1
27,1933,1669,854,82,55,-1,-1
27,1943,1572,825,100,84,-1,-1
27,1952,1142,762,224,144,-1,-1
28,1932,1744,859,91,51,-1,-1
28,1933,1669,854,82,55,-1,-1
28,1943,1572,825,100,84,-1,-1
28,1952,1142,762,224,144,-1,-1
29,1932,1744,859,91,51,-1,-1
29,1933,1669,854,82,55,-1,-1
29,1943,1572,825,100,84,-1,-1
29,1952,1142,762,224,144,-1,-1
30,1932,1744,859,91,51,-1,-1
30,1933,1669,854,82,55,-1,-1
30,1943,1572,825,100,84,-1,-1
30,1952,1142,762,224,144,-1,-1
31,1932,1743,859,92,51,-1,-1
31,1933,1669,854,82,55,-1,-1
31,1943,1572,825,100,84,-1,-1
31,1952,1142,762,224,144,-1,-1
32,1932,1743,859,92,51,-1,-1
32,1933,1669,854,82,55,-1,-1
32,1943,1572,825,100,84,-1,-1
32,1952,1142,762,224,144,-1,-1
33,1932,1743,859,92,51,-1,-1
33,1933,1669,854,82,55,-1,-1
33,1943,1572,825,100,84,-1,-1
33,1952,1142,763,224,144,-1,-1
34,1932,1743,859,93,51,-1,-1
34,1933,1669,854,82,55,-1,-1
34,1943,1572,825,100,84,-1,-1
34,1952,1142,763,224,144,-1,-1
35,1932,1742,859,93,51,-1,-1
35,1933,1669,854,82,55,-1,-1
35,1943,1572,825,100,84,-1,-1
35,1952,1142,763,224,144,-1,-1
36,1932,1742,859,93,51,-1,-1
36,1933,1669,854,82,55,-1,-1
36,1943,1572,825,100,84,-1,-1
36,1952,1142,763,224,144,-1,-1
37,1932,1742,859,93,51,-1,-1
37,1933,1669,854,82,55,-1,-1
37,1943,1572,825,100,84,-1,-1
37,1952,1142,763,224,144,-1,-1
38,1932,1742,859,93,51,-1,-1
38,1933,1669,854,82,55,-1,-1
38,1943,1572,825,100,84,-1,-1
38,1952,1141,763,224,144,-1,-1
39,1932,1742,859,93,51,-1,-1
39,1933,1669,854,82,55,-1,-1
39,1943,1572,825,100,84,-1,-1
39,1952,1141,763,224,144,-1,-1
40,1932,1742,859,93,51,-1,-1
40,1933,1669,854,82,55,-1,-1
40,1943,1572,825,100,84,-1,-1
40,1952,1141,763,224,144,-1,-1
41,1932,1742,859,93,51,-1,-1
41,1933,1669,854,82,55,-1,-1
41,1943,1572,825,100,84,-1,-1
41,1952,1141,763,224,144,-1,-1
42,1932,1742,859,93,51,-1,-1
42,1933,1669,854,82,55,-1,-1
42,1943,1572,825,100,84,-1,-1
42,1952,1141,763,224,144,-1,-1
43,1932,1742,859,93,51,-1,-1
43,1933,1669,854,82,55,-1,-1
43,1943,1572,825,100,84,-1,-1
43,1952,1141,763,224,144,-1,-1
44,1932,1742,859,93,51,-1,-1
44,1933,1669,854,82,55,-1,-1
44,1943,1572,825,100,84,-1,-1
44,1952,1141,763,224,144,-1,-1
45,1932,1742,859,93,51,-1,-1
45,1933,1669,854,82,55,-1,-1
45,1943,1572,825,100,84,-1,-1
45,1952,1141,763,224,143,-1,-1
46,1932,1742,859,93,51,-1,-1
46,1933,1669,854,82,55,-1,-1
46,1943,1572,825,100,84,-1,-1
46,1952,1141,763,224,143,-1,-1
47,1932,1742,859,93,51,-1,-1
47,1933,1669,854,82,55,-1,-1
47,1943,1572,825,100,84,-1,-1
47,1952,1141,763,224,143,-1,-1
48,1932,1742,859,93,51,-1,-1
48,1933,1669,854,82,55,-1,-1
48,1943,1572,825,100,84,-1,-1
48,1952,1141,763,224,143,-1,-1
49,1932,1743,859,93,51,-1,-1
49,1933,1669,854,82,55,-1,-1
49,1943,1572,825,100,84,-1,-1
49,1952,1141,763,224,143,-1,-1
50,1932,1743,859,92,51,-1,-1
50,1933,1669,854,82,55,-1,-1
50,1943,1572,825,100,84,-1,-1
50,1952,1141,763,224,143,-1,-1
51,1932,1744,859,91,51,-1,-1
51,1933,1669,854,82,55,-1,-1
51,1943,1572,825,100,84,-1,-1
51,1952,1141,763,224,143,-1,-1
52,1932,1744,859,90,51,-1,-1
52,1933,1669,854,82,55,-1,-1
52,1943,1572,825,100,84,-1,-1
52,1952,1141,763,224,143,-1,-1
53,1932,1745,859,90,51,-1,-1
53,1933,1669,854,82,55,-1,-1
53,1943,1572,825,100,84,-1,-1
53,1952,1141,763,224,143,-1,-1
54,1932,1746,859,89,51,-1,-1
54,1933,1669,854,82,55,-1,-1
54,1943,1572,825,100,84,-1,-1
54,1952,1141,763,224,143,-1,-1
55,1932,1746,859,88,51,-1,-1
55,1933,1668,854,83,55,-1,-1
55,1943,1572,825,100,84,-1,-1
55,1952,1141,763,224,143,-1,-1
56,1932,1747,859,87,51,-1,-1
56,1933,1668,854,83,55,-1,-1
56,1943,1572,825,100,84,-1,-1
56,1952,1141,763,224,142,-1,-1
57,1932,1747,859,87,51,-1,-1
57,1933,1668,854,83,55,-1,-1
57,1943,1572,825,100,84,-1,-1
57,1952,1141,763,224,142,-1,-1
58,1932,1747,859,86,51,-1,-1
58,1933,1668,854,83,55,-1,-1
58,1943,1572,825,100,84,-1,-1
58,1952,1140,763,224,142,-1,-1
59,1932,1748,859,86,51,-1,-1
59,1933,1668,854,83,55,-1,-1
59,1943,1572,825,100,84,-1,-1
59,1952,1140,764,224,142,-1,-1
60,1932,1748,859,86,51,-1,-1
60,1933,1668,854,83,55,-1,-1
60,1943,1572,825,100,84,-1,-1
60,1952,1140,764,224,142,-1,-1
61,1932,1748,859,86,51,-1,-1
61,1933,1668,854,83,55,-1,-1
61,1943,1572,825,100,84,-1,-1
61,1952,1140,764,224,142,-1,-1
62,1932,1748,859,85,51,-1,-1
62,1933,1668,854,83,55,-1,-1
62,1943,1572,825,100,84,-1,-1
62,1952,1140,764,224,142,-1,-1
63,1932,1748,859,85,51,-1,-1
63,1933,1668,854,83,55,-1,-1
63,1943,1572,825,100,84,-1,-1
63,1952,1140,764,225,142,-1,-1
64,1932,1748,859,85,51,-1,-1
64,1933,1668,854,84,55,-1,-1
64,1943,1572,825,100,84,-1,-1
64,1952,1140,764,225,142,-1,-1
65,1932,1748,859,85,51,-1,-1
65,1933,1668,854,84,55,-1,-1
65,1943,1572,825,100,84,-1,-1
65,1952,1140,764,225,142,-1,-1
66,1932,1748,859,85,51,-1,-1
66,1933,1668,854,84,55,-1,-1
66,1943,1572,825,100,84,-1,-1
66,1952,1140,764,225,142,-1,-1
67,1932,1748,859,85,51,-1,-1
67,1933,1668,854,84,55,-1,-1
67,1943,1572,825,100,84,-1,-1
67,1952,1140,764,225,142,-1,-1
68,1932,1748,859,86,51,-1,-1
68,1933,1668,854,84,55,-1,-1
68,1943,1572,825,100,84,-1,-1
68,1952,1140,764,225,142,-1,-1
69,1932,1748,859,86,51,-1,-1
69,1933,1668,854,84,55,-1,-1
69,1943,1572,825,100,84,-1,-1
69,1952,1140,764,225,142,-1,-1
70,1932,1747,859,86,51,-1,-1
70,1933,1668,854,84,55,-1,-1
70,1920,1333,1020,247,207,-1,-1
70,1943,1572,825,100,84,-1,-1
70,1952,1140,764,225,142,-1,-1
71,1932,1747,859,87,51,-1,-1
71,1933,1668,854,84,55,-1,-1
71,1920,1360,1016,239,200,-1,-1
71,1943,1572,825,100,84,-1,-1
71,1952,1140,764,225,142,-1,-1
72,1932,1747,859,87,51,-1,-1
72,1933,1668,854,85,55,-1,-1
72,1920,1387,1011,230,194,-1,-1
72,1943,1572,825,100,84,-1,-1
72,1952,1140,764,225,142,-1,-1
73,1932,1746,859,87,51,-1,-1
73,1933,1668,854,85,55,-1,-1
73,1920,1414,1007,221,187,-1,-1
73,1943,1572,825,100,84,-1,-1
73,1952,1140,764,225,142,-1,-1
74,1932,1746,859,88,51,-1,-1
74,1933,1668,854,85,55,-1,-1
74,1920,1441,1003,213,181,-1,-1
74,1943,1572,825,100,84,-1,-1
74,1952,1140,764,225,143,-1,-1
75,1932,1746,859,88,51,-1,-1
75,1933,1668,854,85,55,-1,-1
75,1920,1468,998,204,174,-1,-1
75,1943,1572,825,100,84,-1,-1
75,1952,1140,764,225,143,-1,-1
76,1932,1746,859,88,51,-1,-1
76,1933,1668,854,85,55,-1,-1
76,1920,1494,994,195,168,-1,-1
76,1943,1572,825,100,84,-1,-1
76,1952,1140,764,225,143,-1,-1
77,1932,1746,859,89,51,-1,-1
77,1933,1668,854,85,55,-1,-1
77,1920,1521,989,187,161,-1,-1
77,1943,1572,825,100,84,-1,-1
77,1952,1140,764,225,143,-1,-1
78,1932,1745,859,89,51,-1,-1
78,1933,1668,854,85,55,-1,-1
78,1920,1548,985,178,155,-1,-1
78,1943,1572,825,100,84,-1,-1
78,1952,1140,764,225,143,-1,-1
79,1932,1745,859,89,51,-1,-1
79,1933,1668,854,85,55,-1,-1
79,1920,1575,980,169,148,-1,-1
79,1943,1572,824,101,84,-1,-1
79,1952,1140,764,224,143,-1,-1
80,1932,1745,859,89,51,-1,-1
80,1933,1668,854,86,55,-1,-1
80,1920,1602,976,161,142,-1,-1
80,1943,1572,824,101,84,-1,-1
80,1952,1140,764,224,143,-1,-1
81,1932,1745,859,89,51,-1,-1
81,1933,1668,854,86,55,-1,-1
81,1920,1629,972,152,135,-1,-1
81,1943,1572,824,101,84,-1,-1
81,1952,1140,764,224,143,-1,-1
82,1932,1746,859,89,51,-1,-1
82,1933,1668,854,86,55,-1,-1
82,1920,1656,967,143,129,-1,-1
82,1943,1572,824,101,84,-1,-1
82,1952,1140,764,224,143,-1,-1
83,1932,1746,859,89,51,-1,-1
83,1933,1668,854,86,55,-1,-1
83,1920,1683,963,135,122,-1,-1
83,1943,1571,824,101,84,-1,-1
83,1952,1140,764,224,143,-1,-1
84,1932,1746,859,89,51,-1,-1
84,1933,1668,854,86,55,-1,-1
84,1920,1709,958,126,116,-1,-1
84,1943,1571,824,101,84,-1,-1
84,1952,1140,764,224,143,-1,-1
85,1932,1747,859,89,51,-1,-1
85,1933,1668,854,86,55,-1,-1
85,1943,1571,824,101,84,-1,-1
85,1952,1140,764,224,143,-1,-1
86,1932,1747,859,89,51,-1,-1
86,1933,1668,854,86,55,-1,-1
86,1943,1571,824,101,84,-1,-1
86,1952,1140,764,224,143,-1,-1
87,1932,1748,859,89,51,-1,-1
87,1933,1668,854,86,55,-1,-1
87,1943,1571,824,101,84,-1,-1
87,1952,1140,764,224,143,-1,-1
88,1932,1748,859,89,51,-1,-1
88,1933,1668,854,86,55,-1,-1
88,1943,1571,824,101,84,-1,-1
88,1952,1140,764,224,143,-1,-1
89,1932,1748,859,90,51,-1,-1
89,1933,1668,854,86,55,-1,-1
89,1943,1571,824,101,84,-1,-1
89,1952,1140,764,224,143,-1,-1
90,1932,1748,859,90,51,-1,-1
90,1933,1667,854,86,55,-1,-1
90,1943,1571,824,101,84,-1,-1
90,1952,1140,764,224,143,-1,-1
91,1932,1748,859,91,51,-1,-1
91,1933,1667,854,86,55,-1,-1
91,1943,1571,824,101,84,-1,-1
91,1952,1140,764,224,143,-1,-1
92,1932,1748,859,91,51,-1,-1
92,1933,1667,854,86,55,-1,-1
92,1943,1571,824,101,84,-1,-1
92,1952,1140,764,223,143,-1,-1
93,1932,1749,859,91,51,-1,-1
93,1933,1667,854,86,55,-1,-1
93,1943,1571,824,101,84,-1,-1
93,1952,1140,763,223,143,-1,-1
94,1932,1749,859,92,51,-1,-1
94,1933,1667,854,86,55,-1,-1
94,1943,1571,824,101,84,-1,-1
94,1952,1140,763,223,143,-1,-1
95,1932,1750,859,91,51,-1,-1
95,1933,1668,854,86,55,-1,-1
95,1943,1571,824,101,84,-1,-1
95,1952,1141,763,223,143,-1,-1
96,1932,1751,859,91,51,-1,-1
96,1933,1668,854,86,55,-1,-1
96,1943,1571,824,101,84,-1,-1
96,1952,1141,763,223,143,-1,-1
97,1932,1752,859,90,51,-1,-1
97,1933,1668,854,86,55,-1,-1
97,1943,1571,824,101,84,-1,-1
97,1952,1141,763,223,143,-1,-1
98,1932,1754,859,90,51,-1,-1
98,1933,1668,854,85,55,-1,-1
98,1943,1571,824,101,84,-1,-1
98,1952,1141,763,223,143,-1,-1
99,1932,1755,859,89,51,-1,-1
99,1933,1668,854,85,55,-1,-1
99,1943,1571,824,101,84,-1,-1
99,1952,1141,763,223,143,-1,-1
100,1932,1756,859,88,51,-1,-1
100,1933,1668,854,85,55,-1,-1
100,1943,1571,824,101,84,-1,-1
100,1952,1141,763,223,143,-1,-1
101,1932,1757,859,87,51,-1,-1
101,1933,1668,854,85,55,-1,-1
101,1943,1571,824,101,84,-1,-1
101,1952,1141,763,223,143,-1,-1
102,1932,1757,859,87,51,-1,-1
102,1933,1668,854,85,55,-1,-1
102,1943,1571,824,101,84,-1,-1
102,1952,1141,763,223,143,-1,-1
103,1932,1757,859,86,51,-1,-1
103,1933,1668,854,85,55,-1,-1
103,1943,1571,824,101,84,-1,-1
103,1952,1141,763,223,143,-1,-1
104,1932,1758,859,86,51,-1,-1
104,1933,1668,854,85,55,-1,-1
104,1943,1571,824,101,84,-1,-1
104,1952,1141,763,223,143,-1,-1
105,1932,1758,859,85,51,-1,-1
105,1933,1668,854,85,55,-1,-1
105,1943,1571,824,101,84,-1,-1
105,1952,1141,763,223,143,-1,-1
106,1932,1758,859,85,51,-1,-1
106,1933,1668,854,85,55,-1,-1
106,1943,1571,824,101,84,-1,-1
106,1952,1141,763,223,143,-1,-1
107,1932,1758,859,84,51,-1,-1
107,1933,1668,854,84,55,-1,-1
107,1943,1571,824,101,84,-1,-1
107,1952,1141,763,223,143,-1,-1
108,1932,1756,859,85,51,-1,-1
108,1933,1668,854,84,55,-1,-1
108,1943,1571,824,101,84,-1,-1
108,1952,1141,763,223,143,-1,-1
109,1932,1754,859,86,51,-1,-1
109,1933,1668,853,84,55,-1,-1
109,1943,1571,824,101,84,-1,-1
109,1952,1141,763,223,143,-1,-1
110,1932,1752,859,87,51,-1,-1
110,1933,1668,853,84,55,-1,-1
110,1943,1571,824,101,84,-1,-1
110,1952,1141,763,223,143,-1,-1
111,1932,1750,859,88,51,-1,-1
111,1933,1668,853,84,55,-1,-1
111,1943,1571,824,101,84,-1,-1
111,1952,1141,763,223,143,-1,-1
112,1932,1748,859,90,51,-1,-1
112,1933,1668,853,84,55,-1,-1
112,1943,1571,824,101,84,-1,-1
112,1952,1141,763,223,143,-1,-1
113,1932,1747,859,90,51,-1,-1
113,1933,1668,853,84,55,-1,-1
113,1943,1571,824,101,84,-1,-1
113,1952,1141,763,223,143,-1,-1
114,1932,1746,859,91,51,-1,-1
114,1933,1668,853,84,55,-1,-1
114,1943,1571,824,101,84,-1,-1
114,1952,1141,763,223,143,-1,-1
115,1932,1746,859,90,51,-1,-1
115,1933,1668,853,83,55,-1,-1
115,1943,1571,824,101,84,-1,-1
115,1952,1141,763,223,143,-1,-1
116,1932,1747,859,90,51,-1,-1
116,1933,1668,853,83,55,-1,-1
116,1943,1571,824,101,84,-1,-1
116,1952,1141,763,223,143,-1,-1
117,1932,1748,859,89,51,-1,-1
117,1933,1668,853,83,55,-1,-1
117,1943,1571,824,101,84,-1,-1
117,1952,1141,763,223,143,-1,-1
118,1932,1751,859,88,51,-1,-1
118,1933,1668,853,83,55,-1,-1
118,1943,1571,824,101,84,-1,-1
118,1952,1141,763,223,143,-1,-1
119,1932,1753,859,86,51,-1,-1
119,1933,1668,853,83,55,-1,-1
119,1943,1571,824,101,84,-1,-1
119,1952,1141,763,223,143,-1,-1
120,1932,1757,859,84,51,-1,-1
120,1933,1669,853,83,55,-1,-1
120,1943,1571,824,101,84,-1,-1
120,1952,1141,763,223,143,-1,-1
121,1932,1760,859,81,51,-1,-1
121,1933,1669,853,83,55,-1,-1
121,1943,1571,824,101,84,-1,-1
121,1952,1141,763,223,143,-1,-1
122,1932,1764,859,79,51,-1,-1
122,1933,1669,853,83,55,-1,-1
122,1943,1571,824,101,84,-1,-1
122,1952,1141,763,223,143,-1,-1
123,1932,1768,859,76,51,-1,-1
123,1933,1669,853,83,55,-1,-1
123,1943,1571,824,101,84,-1,-1
123,1952,1141,763,223,143,-1,-1
124,1932,1772,859,74,51,-1,-1
124,1933,1669,853,83,55,-1,-1
124,1943,1571,824,101,84,-1,-1
124,1952,1141,763,223,143,-1,-1
125,1932,1775,859,72,51,-1,-1
125,1933,1669,853,83,55,-1,-1
125,1936,1831,868,43,36,-1,-1
125,1943,1571,824,101,84,-1,-1
125,1952,1141,763,222,143,-1,-1
126,1932,1777,859,70,51,-1,-1
126,1933,1669,853,83,55,-1,-1
126,1936,1831,868,43,36,-1,-1
126,1943,1571,824,101,84,-1,-1
126,1952,1141,763,222,143,-1,-1
127,1932,1779,859,69,51,-1,-1
127,1933,1669,853,83,55,-1,-1
127,1936,1831,868,43,36,-1,-1
127,1943,1571,824,101,84,-1,-1
127,1952,1141,763,222,143,-1,-1
128,1932,1780,859,68,51,-1,-1
128,1933,1669,853,82,55,-1,-1
128,1936,1831,868,43,36,-1,-1
128,1943,1571,824,101,84,-1,-1
128,1952,1141,763,222,143,-1,-1
129,1932,1780,859,68,51,-1,-1
129,1933,1669,853,82,55,-1,-1
129,1936,1831,868,43,36,-1,-1
129,1943,1571,824,101,84,-1,-1
129,1952,1141,763,222,143,-1,-1
130,1932,1779,859,68,51,-1,-1
130,1933,1669,853,82,55,-1,-1
130,1936,1831,868,43,36,-1,-1
130,1943,1571,824,101,84,-1,-1
130,1952,1141,763,222,143,-1,-1
131,1932,1777,859,70,51,-1,-1
131,1933,1669,853,82,55,-1,-1
131,1936,1831,867,43,36,-1,-1
131,1943,1571,824,101,84,-1,-1
131,1952,1141,763,222,143,-1,-1
132,1932,1774,859,72,51,-1,-1
132,1933,1669,853,82,55,-1,-1
132,1936,1831,867,43,36,-1,-1
132,1943,1571,824,101,84,-1,-1
132,1952,1141,763,222,143,-1,-1
133,1932,1770,859,74,51,-1,-1
133,1933,1669,853,82,55,-1,-1
133,1936,1831,867,43,36,-1,-1
133,1943,1571,824,101,84,-1,-1
133,1952,1141,763,222,143,-1,-1
134,1932,1766,859,77,51,-1,-1
134,1933,1669,853,82,55,-1,-1
134,1936,1830,867,43,36,-1,-1
134,1943,1571,824,101,84,-1,-1
134,1952,1141,763,222,143,-1,-1
135,1932,1761,859,80,51,-1,-1
135,1933,1669,853,82,55,-1,-1
135,1936,1830,867,43,36,-1,-1
135,1943,1571,824,101,84,-1,-1
135,1952,1141,763,222,142,-1,-1
136,1932,1757,859,83,51,-1,-1
136,1933,1669,853,82,55,-1,-1
136,1936,1830,867,43,36,-1,-1
136,1943,1571,824,101,84,-1,-1
136,1952,1141,764,222,142,-1,-1
137,1932,1753,859,85,51,-1,-1
137,1933,1669,853,82,55,-1,-1
137,1936,1830,867,43,36,-1,-1
137,1943,1571,824,101,84,-1,-1
137,1952,1140,764,222,142,-1,-1
138,1932,1750,859,86,51,-1,-1
138,1933,1669,853,82,55,-1,-1
138,1936,1830,867,43,36,-1,-1
138,1943,1571,824,101,84,-1,-1
138,1952,1140,764,222,142,-1,-1
139,1932,1748,859,87,51,-1,-1
139,1933,1669,853,82,55,-1,-1
139,1936,1830,867,43,36,-1,-1
139,1943,1571,824,101,84,-1,-1
139,1952,1140,764,222,142,-1,-1
140,1932,1747,859,87,51,-1,-1
140,1933,1669,853,82,55,-1,-1
140,1936,1830,867,43,36,-1,-1
140,1943,1571,824,101,84,-1,-1
140,1952,1140,764,222,142,-1,-1
141,1932,1747,859,87,51,-1,-1
141,1933,1669,853,82,55,-1,-1
141,1936,1830,867,43,36,-1,-1
141,1943,1571,824,101,84,-1,-1
141,1952,1140,764,222,142,-1,-1
142,1932,1746,859,87,51,-1,-1
142,1933,1669,853,82,55,-1,-1
142,1936,1830,867,43,36,-1,-1
142,1943,1571,824,101,84,-1,-1
142,1952,1140,764,222,142,-1,-1
143,1932,1747,859,86,51,-1,-1
143,1933,1669,853,82,55,-1,-1
143,1936,1830,867,43,36,-1,-1
143,1943,1571,824,101,84,-1,-1
143,1952,1139,765,222,141,-1,-1
144,1932,1747,859,85,51,-1,-1
144,1933,1669,853,82,55,-1,-1
144,1936,1830,867,43,36,-1,-1
144,1943,1571,824,101,84,-1,-1
144,1952,1139,765,222,141,-1,-1
145,1932,1747,859,85,51,-1,-1
145,1933,1669,853,82,55,-1,-1
145,1936,1830,867,43,36,-1,-1
145,1943,1571,824,101,84,-1,-1
145,1952,1139,765,223,141,-1,-1
146,1932,1748,859,84,51,-1,-1
146,1933,1669,853,82,55,-1,-1
146,1921,1276,1021,295,224,-1,-1
146,1936,1830,867,43,36,-1,-1
146,1943,1571,824,101,84,-1,-1
146,1952,1139,765,223,141,-1,-1
147,1932,1748,859,83,51,-1,-1
147,1933,1669,853,82,55,-1,-1
147,1921,1307,1016,284,216,-1,-1
147,1936,1830,867,43,36,-1,-1
147,1943,1571,824,101,84,-1,-1
147,1952,1138,765,223,140,-1,-1
148,1932,1749,859,83,51,-1,-1
148,1933,1669,853,82,55,-1,-1
148,1921,1339,1012,273,209,-1,-1
148,1936,1830,867,43,36,-1,-1
148,1943,1571,824,101,84,-1,-1
148,1952,1138,766,223,140,-1,-1
149,1932,1749,859,83,51,-1,-1
149,1933,1669,853,82,55,-1,-1
149,1921,1370,1007,261,201,-1,-1
149,1936,1830,867,43,36,-1,-1
149,1943,1571,824,101,84,-1,-1
149,1952,1138,766,223,140,-1,-1
150,1932,1749,859,82,51,-1,-1
150,1933,1669,853,82,55,-1,-1
150,1921,1402,1003,250,193,-1,-1
150,1936,1830,867,43,36,-1,-1
150,1943,1571,824,101,84,-1,-1
150,1952,1137,766,223,139,-1,-1
151,1932,1749,859,82,51,-1,-1
151,1933,1669,853,82,55,-1,-1
151,1921,1433,998,238,185,-1,-1
151,1936,1830,867,43,36,-1,-1
151,1943,1571,824,101,84,-1,-1
151,1952,1137,766,223,138,-1,-1
152,1932,1749,859,82,51,-1,-1
152,1933,1669,853,82,55,-1,-1
152,1921,1464,993,227,178,-1,-1
152,1936,1830,866,43,36,-1,-1
152,1943,1571,824,101,84,-1,-1
152,1952,1137,767,224,138,-1,-1
153,1932,1749,859,83,51,-1,-1
153,1933,1669,853,82,55,-1,-1
153,1921,1496,989,216,170,-1,-1
153,1936,1829,866,43,36,-1,-1
153,1943,1571,824,101,84,-1,-1
153,1952,1136,767,224,137,-1,-1
154,1932,1749,859,83,51,-1,-1
154,1933,1669,853,82,55,-1,-1
154,1921,1527,984,204,162,-1,-1
154,1936,1829,866,43,36,-1,-1
154,1943,1571,824,101,84,-1,-1
154,1952,1136,767,224,136,-1,-1
155,1932,1749,859,83,51,-1,-1
155,1933,1669,853,82,55,-1,-1
155,1921,1559,980,193,154,-1,-1
155,1936,1829,866,43,36,-1,-1
155,1943,1571,824,101,84,-1,-1
155,1952,1136,767,224,135,-1,-1
156,1932,1749,859,83,51,-1,-1
156,1933,1669,853,82,55,-1,-1
156,1921,1590,975,182,147,-1,-1
156,1936,1829,866,43,36,-1,-1
156,1943,1571,824,101,84,-1,-1
156,1952,1135,767,224,135,-1,-1
157,1932,1749,859,83,51,-1,-1
157,1933,1669,853,82,55,-1,-1
157,1921,1622,971,170,139,-1,-1
157,1943,1571,824,101,84,-1,-1
157,1952,1135,768,225,134,-1,-1
158,1932,1749,859,83,51,-1,-1
158,1933,1669,853,82,55,-1,-1
158,1921,1653,966,159,131,-1,-1
158,1943,1571,824,101,84,-1,-1
158,1952,1135,768,225,133,-1,-1
159,1932,1749,859,84,51,-1,-1
159,1933,1669,853,82,56,-1,-1
159,1921,1685,961,147,124,-1,-1
159,1943,1571,824,101,84,-1,-1
159,1952,1134,768,225,133,-1,-1
160,1932,1749,859,84,51,-1,-1
160,1933,1669,853,82,56,-1,-1
