171,1702,720,461,257,210,-1,-1
171,1728,924,72,102,67,-1,-1
171,1729,1058,68,83,61,-1,-1
172,1702,708,472,263,214,-1,-1
172,1728,926,72,106,67,-1,-1
172,1729,1056,67,82,61,-1,-1
173,1702,695,484,269,218,-1,-1
173,1728,928,72,110,68,-1,-1
173,1729,1054,66,81,61,-1,-1
174,1702,681,497,276,222,-1,-1
174,1728,931,72,114,68,-1,-1
174,1729,1051,64,80,61,-1,-1
175,1702,666,510,283,227,-1,-1
175,1728,935,73,119,68,-1,-1
175,1729,1047,63,81,61,-1,-1
176,1702,650,524,290,233,-1,-1
176,1728,939,73,124,68,-1,-1
176,1729,1040,61,86,61,-1,-1
177,1702,633,538,297,239,-1,-1
177,1728,944,73,129,68,-1,-1
177,1729,1030,59,93,61,-1,-1
178,1702,614,553,305,247,-1,-1
178,1728,950,74,134,68,-1,-1
178,1729,1018,58,102,62,-1,-1
179,1702,592,568,313,254,-1,-1
179,1728,957,74,139,68,-1,-1
179,1729,1008,56,110,62,-1,-1
180,1702,569,584,322,263,-1,-1
180,1728,965,75,144,68,-1,-1
180,1729,1000,54,116,62,-1,-1
181,1702,543,601,332,271,-1,-1
181,1728,973,75,149,68,-1,-1
181,1729,996,53,118,62,-1,-1
182,1702,514,619,343,279,-1,-1
182,1728,983,75,153,68,-1,-1
182,1729,995,51,117,62,-1,-1
183,1702,482,636,355,287,-1,-1
183,1728,993,76,157,68,-1,-1
183,1729,997,49,113,62,-1,-1
184,1702,447,655,369,294,-1,-1
184,1728,1004,76,161,68,-1,-1
184,1729,1001,48,107,62,-1,-1
185,1702,409,674,384,300,-1,-1
185,1728,1016,77,164,68,-1,-1
185,1729,1005,46,102,62,-1,-1
186,1702,367,694,401,304,-1,-1
186,1728,1029,77,167,69,-1,-1
186,1729,1007,44,96,62,-1,-1
187,1702,321,714,419,307,-1,-1
187,1728,1042,78,170,69,-1,-1
187,1729,1009,42,92,62,-1,-1
188,1702,271,735,440,307,-1,-1
188,1728,1056,78,172,69,-1,-1
188,1729,1009,41,89,62,-1,-1
189,1702,218,756,463,306,-1,-1
189,1728,1071,79,174,69,-1,-1
189,1729,1007,39,87,62,-1,-1
190,1702,162,778,487,302,-1,-1
190,1728,1086,79,175,69,-1,-1
190,1729,1005,37,86,62,-1,-1
191,1702,102,800,513,296,-1,-1
191,1728,1101,80,177,69,-1,-1
191,1729,1003,35,84,62,-1,-1
192,1728,1117,80,178,69,-1,-1
192,1729,1001,34,82,62,-1,-1
193,1728,1133,81,179,69,-1,-1
193,1729,1000,32,80,61,-1,-1
194,1729,998,30,78,61,-1,-1
195,1729,997,29,76,61,-1,-1
196,1729,996,27,74,61,-1,-1
197,1729,994,25,73,61,-1,-1
198,1729,993,24,72,60,-1,-1
199,1729,991,22,71,60,-1,-1
200,1729,990,21,71,60,-1,-1
201,1729,988,19,70,60,-1,-1
202,1729,986,18,71,59,-1,-1
203,1729,983,16,71,59,-1,-1
204,1729,982,15,70,58,-1,-1
205,1729,980,14,70,58,-1,-1
206,1729,979,13,69,58,-1,-1
207,1729,978,11,67,57,-1,-1
208,1729,978,10,66,56,-1,-1
209,1729,977,9,64,56,-1,-1
210,1729,976,8,63,55,-1,-1
211,1729,974,7,63,55,-1,-1
212,1729,972,6,63,54,-1,-1
213,1729,970,5,63,53,-1,-1
214,1729,968,4,64,52,-1,-1
215,1729,966,3,65,51,-1,-1
216,1729,964,3,65,50,-1,-1
217,1729,962,2,65,49,-1,-1
218,1729,961,1,65,48,-1,-1
219,1729,960,1,65,47,-1,-1
220,1729,958,0,65,46,-1,-1
221,1729,957,0,65,45,-1,-1
222,1729,956,0,65,44,-1,-1
223,1729,955,-1,64,43,-1,-1
224,1729,954,-1,62,41,-1,-1
225,1729,953,-2,61,40,-1,-1
226,1729,952,-2,59,39,-1,-1
227,1729,952,-2,56,38,-1,-1
228,1729,953,-3,53,37,-1,-1
273,1730,859,-2,71,37,-1,-1
274,1730,860,-2,70,37,-1,-1
275,1730,862,-2,69,38,-1,-1
276,1730,863,-1,68,39,-1,-1
277,1730,864,-1,67,39,-1,-1
278,1730,865,0,67,40,-1,-1
279,1730,866,0,66,41,-1,-1
280,1730,868,0,65,42,-1,-1
281,1730,869,1,64,43,-1,-1
282,1730,870,1,64,44,-1,-1
283,1730,871,1,63,45,-1,-1
284,1730,872,2,63,46,-1,-1
285,1730,873,2,63,47,-1,-1
286,1730,874,3,62,48,-1,-1
287,1730,875,3,63,49,-1,-1
288,1730,875,3,63,50,-1,-1
289,1730,876,4,64,51,-1,-1
290,1730,876,4,65,52,-1,-1
291,1730,877,5,66,53,-1,-1
292,1730,877,5,67,54,-1,-1
293,1730,877,6,69,55,-1,-1
294,1730,878,6,70,56,-1,-1
295,1730,878,7,72,57,-1,-1
296,1730,878,8,74,57,-1,-1
297,1730,878,9,75,58,-1,-1
298,1730,879,9,76,58,-1,-1
299,1730,879,10,78,59,-1,-1
300,1730,879,11,79,59,-1,-1
301,1730,880,12,80,60,-1,-1
302,1730,881,13,81,60,-1,-1
303,1730,881,14,81,60,-1,-1
304,1730,882,15,82,60,-1,-1
305,1730,883,16,83,61,-1,-1
306,1730,884,17,83,61,-1,-1
307,1730,885,18,83,61,-1,-1
308,1730,887,19,84,61,-1,-1
309,1730,888,20,84,61,-1,-1
310,1730,889,22,84,61,-1,-1
311,1730,891,23,85,61,-1,-1
312,1730,892,24,85,61,-1,-1
313,1730,893,25,85,62,-1,-1
314,1730,895,26,86,62,-1,-1
315,1730,896,27,86,62,-1,-1
316,1730,897,28,86,62,-1,-1
317,1730,898,29,86,62,-1,-1
318,1730,900,30,85,62,-1,-1
319,1730,901,31,85,62,-1,-1
320,1730,902,32,85,62,-1,-1
321,1730,903,33,84,62,-1,-1
322,1730,904,34,84,63,-1,-1
323,1730,905,35,83,63,-1,-1
324,1730,906,36,83,63,-1,-1
325,1730,906,37,82,63,-1,-1
326,1730,907,38,82,63,-1,-1
327,1730,907,38,82,63,-1,-1
328,1730,907,39,82,63,-1,-1
328,1731,875,29,74,55,-1,-1
329,1730,908,40,82,63,-1,-1
329,1731,876,30,72,55,-1,-1
330,1730,908,41,83,64,-1,-1
330,1731,878,31,71,54,-1,-1
331,1730,908,41,83,64,-1,-1
331,1731,879,32,69,54,-1,-1
332,1730,908,42,84,64,-1,-1
332,1731,880,32,67,53,-1,-1
333,1730,907,43,84,64,-1,-1
333,1731,881,33,65,53,-1,-1
334,1730,907,43,84,64,-1,-1
334,1731,883,34,63,52,-1,-1
335,1730,907,44,85,65,-1,-1
335,1731,884,35,62,52,-1,-1
336,1730,907,45,85,65,-1,-1
336,1731,885,36,60,51,-1,-1
337,1730,907,45,86,65,-1,-1
337,1731,886,37,58,50,-1,-1
338,1730,907,46,86,66,-1,-1
338,1731,887,38,56,50,-1,-1
339,1730,908,46,86,66,-1,-1
339,1731,889,38,55,49,-1,-1
340,1730,908,47,86,66,-1,-1
341,1730,908,48,86,67,-1,-1
342,1730,909,48,86,67,-1,-1
343,1730,909,49,86,68,-1,-1
344,1730,910,49,86,68,-1,-1
345,1730,911,50,86,68,-1,-1
346,1730,912,50,86,69,-1,-1
347,1730,913,51,85,69,-1,-1
348,1730,913,51,85,69,-1,-1
349,1730,914,52,85,70,-1,-1
350,1730,915,52,85,70,-1,-1
351,1730,916,53,84,70,-1,-1
352,1730,917,53,84,71,-1,-1
353,1730,917,54,84,71,-1,-1
354,1730,918,54,84,71,-1,-1
355,1730,918,55,84,71,-1,-1
356,1730,919,55,84,71,-1,-1
357,1730,919,56,84,72,-1,-1
358,1730,919,56,84,72,-1,-1
359,1730,919,57,84,72,-1,-1
360,1730,920,57,84,72,-1,-1
361,1730,920,57,85,72,-1,-1
362,1730,920,58,85,72,-1,-1
363,1730,920,58,85,72,-1,-1
364,1730,919,59,85,72,-1,-1
365,1730,919,59,86,71,-1,-1
366,1730,919,59,86,71,-1,-1
367,1730,919,60,87,71,-1,-1
368,1730,919,60,87,71,-1,-1
369,1730,919,60,87,71,-1,-1
370,1730,918,61,88,71,-1,-1
371,1730,918,61,88,71,-1,-1
372,1730,918,62,88,70,-1,-1
373,1730,918,62,89,70,-1,-1
374,1730,918,62,89,70,-1,-1
375,1730,918,63,89,70,-1,-1
376,1730,918,63,89,70,-1,-1
377,1730,918,63,89,70,-1,-1
378,1730,919,64,89,70,-1,-1
379,1730,919,64,89,70,-1,-1
380,1730,920,65,89,70,-1,-1
381,1730,920,65,89,70,-1,-1
382,1730,921,65,88,70,-1,-1
383,1730,921,66,88,70,-1,-1
384,1730,922,66,88,70,-1,-1
385,1730,923,67,87,70,-1,-1
386,1730,924,68,87,70,-1,-1
387,1730,924,68,87,70,-1,-1
388,1730,925,69,88,70,-1,-1
389,1730,925,69,89,71,-1,-1
390,1730,925,70,91,71,-1,-1
391,1730,925,71,93,71,-1,-1
392,1730,925,72,95,71,-1,-1
393,1730,924,72,98,71,-1,-1
394,1730,922,73,102,71,-1,-1
395,1730,920,74,105,71,-1,-1
396,1730,918,75,109,71,-1,-1
397,1730,915,76,112,71,-1,-1
398,1730,911,76,115,71,-1,-1
399,1730,906,77,117,71,-1,-1
400,1730,901,78,119,70,-1,-1
401,1730,895,79,119,70,-1,-1
402,1730,889,79,119,70,-1,-1
403,1730,882,80,118,69,-1,-1
404,1730,874,81,116,69,-1,-1
405,1730,866,81,115,68,-1,-1
405,1732,938,79,100,70,-1,-1
406,1730,857,82,113,67,-1,-1
406,1732,942,80,97,71,-1,-1
407,1730,847,82,111,67,-1,-1
407,1732,946,80,94,71,-1,-1
408,1730,837,83,109,66,-1,-1
408,1732,949,81,92,72,-1,-1
409,1730,827,83,108,65,-1,-1
409,1732,951,82,91,72,-1,-1
410,1730,816,84,106,64,-1,-1
410,1732,953,82,90,73,-1,-1
411,1730,804,84,105,63,-1,-1
411,1732,955,83,89,73,-1,-1
412,1730,792,85,104,62,-1,-1
412,1732,956,84,88,73,-1,-1
413,1730,780,85,102,61,-1,-1
413,1732,957,84,88,73,-1,-1
414,1730,768,85,100,59,-1,-1
414,1732,958,85,88,73,-1,-1
415,1730,755,85,98,58,-1,-1
415,1732,958,85,88,73,-1,-1
416,1730,741,86,96,57,-1,-1
416,1732,958,86,89,74,-1,-1
417,1730,728,86,94,55,-1,-1
417,1732,958,86,89,74,-1,-1
418,1730,715,86,92,54,-1,-1
418,1732,958,86,90,74,-1,-1
419,1730,701,87,90,53,-1,-1
419,1732,958,87,90,74,-1,-1
420,1730,688,87,88,51,-1,-1
420,1732,958,87,91,74,-1,-1
421,1730,674,87,87,50,-1,-1
421,1732,958,88,91,75,-1,-1
422,1730,661,88,87,48,-1,-1
422,1732,958,88,92,75,-1,-1
423,1732,957,88,92,75,-1,-1
424,1732,957,89,93,75,-1,-1
425,1732,957,89,93,76,-1,-1
426,1732,957,89,93,76,-1,-1
427,1732,957,89,94,76,-1,-1
428,1732,957,90,94,76,-1,-1
429,1732,956,90,94,77,-1,-1
430,1732,956,90,95,77,-1,-1
431,1732,956,91,95,78,-1,-1
432,1732,956,91,95,78,-1,-1
433,1732,956,91,96,79,-1,-1
434,1732,956,91,96,79,-1,-1
435,1732,955,92,97,80,-1,-1
436,1732,955,92,97,80,-1,-1
437,1732,955,92,98,81,-1,-1
438,1732,955,93,98,81,-1,-1
439,1732,955,93,98,82,-1,-1
440,1732,955,93,98,83,-1,-1
441,1732,955,94,99,83,-1,-1
442,1732,954,94,99,84,-1,-1
443,1732,954,94,99,84,-1,-1
444,1732,954,95,99,85,-1,-1
445,1732,954,95,99,85,-1,-1
446,1732,954,96,99,86,-1,-1
447,1732,954,96,99,86,-1,-1
448,1732,953,96,99,87,-1,-1
449,1732,953,97,99,87,-1,-1
450,1732,953,97,100,88,-1,-1
451,1732,952,98,100,88,-1,-1
452,1732,952,98,100,89,-1,-1
453,1732,951,99,101,90,-1,-1
454,1732,951,99,101,90,-1,-1
455,1732,950,100,102,91,-1,-1
456,1732,950,100,102,91,-1,-1
457,1732,949,101,102,92,-1,-1
458,1732,948,101,103,92,-1,-1
459,1732,948,102,103,92,-1,-1
460,1732,947,102,104,93,-1,-1
