33,209,2,564,85,135,91,-90.696480,42.499660
34,182,2,1111,430,344,229,-90.695977,42.499705
35,201,2,1154,84,183,95,-90.696466,42.499726
20,60,2,575,725,59,49,-90.676519,42.499842
34,205,2,1215,359,297,166,-90.695912,42.499656
16,11,2,313,566,237,176,-90.669908,42.500918
20,49,2,1212,697,361,156,-90.675116,42.500091
33,201,2,1476,469,255,208,-90.695026,42.499583
33,187,2,1035,176,155,188,-90.695811,42.499638
16,36,2,958,214,111,101,-90.670518,42.500666
34,194,2,983,172,98,54,-90.695316,42.499424
33,213,2,1040,161,142,59,-90.696289,42.499700
36,162,2,1418,196,81,56,-90.698390,42.498885
34,106,3,1636,437,281,183,-90.696003,42.499659
29,73,3,1189,291,80,69,-90.670360,42.489919
29,201,3,854,434,152,110,-90.691554,42.498397
30,213,3,193,603,174,86,-90.693239,42.499192
33,184,3,231,597,239,191,-90.694953,42.499460
18,1,3,2478,1364,77,60,-90.673890,42.500210
21,37,3,1439,251,243,166,-90.675638,42.499944
39,175,3,123,438,168,112,-90.698914,42.498813
29,173,3,1341,410,204,194,-90.692240,42.498602
33,168,3,402,92,68,56,-90.696599,42.499648
31,209,3,595,269,77,61,-90.693774,42.499170
31,193,3,304,261,87,64,-90.693727,42.499160
36,211,3,1450,213,281,225,-90.697040,42.499502
20,23,3,765,714,127,76,-90.675531,42.500023
16,12,3,1855,587,62,105,-90.670075,42.500924
38,213,3,1311,760,293,177,-90.698379,42.498844
33,213,3,1039,160,142,60,-90.696289,42.499700
27,150,3,877,155,79,92,-90.686833,42.498413
27,110,3,1168,260,208,139,-90.687361,42.498369
34,194,3,983,172,98,54,-90.695316,42.499424
29,67,3,1049,366,78,53,-90.688054,42.497015
29,194,3,1032,426,158,131,-90.691772,42.498455
23,45,3,1561,824,121,84,-90.680140,42.499313
16,36,3,959,212,110,100,-90.670528,42.500662
27,119,3,994,173,151,104,-90.686978,42.498389
34,205,3,1222,360,299,168,-90.695915,42.499656
27,96,3,460,85,61,47,-90.685764,42.498545
27,139,3,1423,153,106,107,-90.686908,42.498332
35,201,3,1173,80,167,93,-90.696470,42.499726
28,95,3,84,129,117,54,-90.687714,42.498292
37,184,3,1620,165,296,280,-90.697530,42.499189
28,128,3,359,127,131,54,-90.687774,42.498237
23,54,3,1670,849,76,62,-90.680014,42.499326
34,142,3,849,372,203,133,-90.695846,42.499685
28,169,3,192,127,157,55,-90.687740,42.498267
27,113,3,716,129,111,80,-90.686596,42.498443
35,156,3,582,560,480,296,-90.696284,42.499809
37,166,3,400,119,195,156,-90.697105,42.499472
25,48,3,1029,891,205,138,-90.681052,42.499197
29,64,3,1248,475,223,175,-90.692441,42.498693
37,123,3,1139,312,537,441,-90.697961,42.499053
35,207,3,1018,7,160,89,-90.696470,42.499672
27,76,3,689,137,50,61,-90.686511,42.498457
29,148,3,975,431,66,87,-90.691265,42.498275
34,182,3,1118,432,345,230,-90.695979,42.499705
29,161,3,414,517,298,237,-90.692620,42.498826
20,60,3,575,725,59,49,-90.676519,42.499842
27,137,3,1074,206,160,105,-90.687111,42.498379
36,165,3,1250,178,124,106,-90.697960,42.499051
36,167,3,1004,198,82,76,-90.698220,42.498872
33,187,3,1035,175,154,189,-90.695811,42.499638
17,28,3,1451,329,253,175,-90.673326,42.500134
36,162,3,1421,196,82,55,-90.698407,42.498878
31,210,3,386,254,103,71,-90.693741,42.499162
36,139,3,1411,169,71,63,-90.698882,42.498661
21,52,3,1628,315,290,212,-90.675505,42.499974
27,155,3,925,154,132,117,-90.686951,42.498400
33,180,3,4,759,245,309,-90.694583,42.499404
33,209,3,566,86,133,92,-90.696472,42.499659
23,66,3,1132,759,222,149,-90.680421,42.499279
40,212,3,1395,354,148,128,-90.698817,42.498738
33,205,3,508,792,370,281,-90.694522,42.499437
20,49,3,1212,697,361,156,-90.675116,42.500091
27,41,3,1030,115,230,62,-90.686384,42.498374
21,47,3,1138,56,124,115,-90.676462,42.499776
38,189,3,8,528,462,438,-90.698539,42.498770
33,215,3,395,359,193,180,-90.695414,42.499523
38,188,3,2045,923,152,124,-90.698241,42.498840
33,201,3,1473,465,252,206,-90.695037,42.499585
31,214,3,8,255,119,62,-90.693688,42.499149
16,11,3,307,570,239,178,-90.669905,42.500920
33,200,3,668,69,178,84,-90.696569,42.499687
34,194,4,983,172,98,54,-90.695316,42.499424
27,137,4,1074,206,160,105,-90.687111,42.498379
35,207,4,1018,7,159,89,-90.696470,42.499672
27,76,4,689,137,50,61,-90.686511,42.498457
29,194,4,1029,427,158,132,-90.691789,42.498463
33,180,4,4,771,234,299,-90.694581,42.499404
31,214,4,8,255,119,62,-90.693688,42.499149
33,187,4,1035,174,154,190,-90.695811,42.499638
29,148,4,975,431,64,84,-90.691221,42.498258
20,60,4,575,725,59,49,-90.676519,42.499842
29,66,4,1405,340,75,72,-90.688292,42.496970
20,49,4,1212,697,361,156,-90.675116,42.500091
37,123,4,1153,319,546,448,-90.697971,42.499048
27,41,4,1030,115,230,62,-90.686384,42.498374
29,67,4,1049,367,77,52,-90.688053,42.497015
34,182,4,1124,434,347,231,-90.695981,42.499705
29,64,4,1251,474,221,174,-90.692433,42.498690
28,169,4,192,127,157,55,-90.687740,42.498267
25,48,4,1029,891,205,138,-90.681052,42.499197
16,11,4,300,575,242,180,-90.669901,42.500921
16,36,4,959,210,110,100,-90.670535,42.500659
33,200,4,668,69,179,84,-90.696569,42.499687
27,119,4,994,173,151,104,-90.686978,42.498389
34,205,4,1229,361,301,169,-90.695917,42.499656
27,96,4,460,85,61,47,-90.685764,42.498545
27,139,4,1423,153,106,107,-90.686908,42.498332
33,215,4,389,364,195,182,-90.695399,42.499521
40,212,4,1393,359,157,132,-90.698804,42.498734
28,95,4,84,129,117,54,-90.687714,42.498292
37,184,4,1613,164,306,278,-90.697524,42.499191
33,205,4,503,807,371,266,-90.694522,42.499437
35,201,4,1192,76,151,91,-90.696475,42.499726
28,128,4,359,127,131,54,-90.687774,42.498237
23,54,4,1670,849,76,62,-90.680014,42.499326
34,142,4,856,374,204,134,-90.695850,42.499685
33,209,4,568,88,131,92,-90.696464,42.499658
27,113,4,717,129,110,80,-90.686596,42.498443
27,155,4,925,154,132,116,-90.686946,42.498400
35,156,4,625,580,495,299,-90.696288,42.499814
33,201,4,1470,460,250,205,-90.695049,42.499586
37,166,4,395,121,196,156,-90.697115,42.499468
17,28,4,1452,329,252,175,-90.673326,42.500134
36,162,4,1425,196,81,55,-90.698405,42.498880
29,173,4,1345,410,205,193,-90.692235,42.498600
29,161,4,393,529,305,235,-90.692645,42.498835
39,175,4,119,436,163,109,-90.698922,42.498816
21,37,4,1439,251,243,166,-90.675638,42.499944
33,184,4,223,605,241,193,-90.694938,42.499457
16,12,4,1855,587,62,105,-90.670075,42.500924
36,167,4,997,199,84,77,-90.698190,42.498885
36,139,4,1411,169,71,63,-90.698882,42.498661
21,47,4,1138,56,124,115,-90.676462,42.499776
31,209,4,595,269,77,61,-90.693774,42.499170
30,213,4,193,603,174,86,-90.693239,42.499192
31,210,4,386,254,103,71,-90.693741,42.499162
34,120,4,1501,523,411,336,-90.696070,42.499719
18,1,4,2478,1363,77,61,-90.673890,42.500210
38,213,4,1295,758,296,179,-90.698384,42.498842
36,211,4,1457,213,276,221,-90.697050,42.499498
27,110,4,1148,257,205,136,-90.687347,42.498371
33,213,4,1039,159,141,60,-90.696293,42.499701
23,66,4,1132,759,222,149,-90.680421,42.499279
34,106,4,1636,437,281,184,-90.696003,42.499659
21,52,4,1628,315,290,212,-90.675505,42.499974
36,165,4,1250,178,123,105,-90.697972,42.499045
33,214,4,1292,202,156,131,-90.695886,42.499680
23,45,4,1561,824,121,84,-90.680140,42.499313
33,168,4,402,91,69,58,-90.696595,42.499647
29,201,4,853,434,155,111,-90.691566,42.498401
27,150,4,877,155,79,92,-90.686833,42.498413
20,23,4,765,714,127,76,-90.675531,42.500023
31,193,4,304,261,87,64,-90.693727,42.499160
29,73,4,1188,292,80,69,-90.671585,42.490408
38,189,4,8,528,462,438,-90.698539,42.498770
36,164,4,839,203,129,113,-90.697748,42.499082
38,188,4,2049,923,149,121,-90.698235,42.498843
21,52,5,1628,315,290,212,-90.675505,42.499974
31,193,5,304,261,87,64,-90.693727,42.499160
28,128,5,359,127,131,54,-90.687774,42.498237
23,54,5,1670,849,76,62,-90.680014,42.499326
35,201,5,1210,72,136,89,-90.696479,42.499725
20,23,5,765,714,127,76,-90.675531,42.500023
38,213,5,1277,756,301,181,-90.698388,42.498840
33,184,5,215,613,242,195,-90.694923,42.499455
33,200,5,669,69,179,85,-90.696564,42.499687
36,165,5,1250,178,123,105,-90.697972,42.499045
34,205,5,1236,362,304,171,-90.695920,42.499657
33,187,5,1035,174,153,189,-90.695814,42.499638
38,189,5,8,528,462,438,-90.698539,42.498770
27,119,5,994,173,151,104,-90.686978,42.498389
27,96,5,460,85,61,47,-90.685764,42.498545
33,215,5,384,369,197,183,-90.695386,42.499519
34,142,5,863,375,205,136,-90.695853,42.499686
33,213,5,1038,157,142,62,-90.696293,42.499701
21,47,5,1138,56,124,115,-90.676462,42.499776
33,205,5,498,822,373,251,-90.694523,42.499437
28,95,5,84,129,117,54,-90.687714,42.498292
37,184,5,1604,161,315,278,-90.697517,42.499194
31,121,5,1405,272,104,53,-90.694006,42.499199
31,209,5,595,269,77,61,-90.693774,42.499170
33,201,5,1467,456,248,203,-90.695061,42.499587
36,162,5,1428,195,82,56,-90.698403,42.498882
31,210,5,386,254,103,71,-90.693741,42.499162
31,214,5,8,255,119,62,-90.693688,42.499149
36,164,5,834,204,131,116,-90.697712,42.499100
29,67,5,1049,367,77,52,-90.688053,42.497015
34,130,5,1147,211,90,64,-90.695544,42.499486
18,1,5,2478,1363,77,61,-90.673890,42.500210
29,73,5,1188,292,80,70,-90.672711,42.490856
29,161,5,370,540,313,234,-90.692668,42.498845
38,188,5,2053,923,146,119,-90.698230,42.498846
29,201,5,851,434,157,112,-90.691576,42.498405
20,60,5,575,725,59,49,-90.676519,42.499842
34,194,5,983,172,98,54,-90.695316,42.499424
29,194,5,1025,428,159,132,-90.691797,42.498466
34,106,5,1637,438,280,184,-90.696004,42.499659
36,139,5,1411,169,71,63,-90.698882,42.498661
29,66,5,1405,337,75,70,-90.687894,42.496805
29,148,5,975,431,61,81,-90.691174,42.498241
30,213,5,193,603,174,86,-90.693239,42.499192
34,182,5,1130,436,349,232,-90.695983,42.499705
33,214,5,1291,200,153,133,-90.695886,42.499680
28,169,5,192,127,157,55,-90.687740,42.498267
37,166,5,391,122,197,156,-90.697120,42.499466
29,173,5,1350,410,205,193,-90.692237,42.498600
17,28,5,1452,329,252,175,-90.673326,42.500134
39,175,5,116,434,158,106,-90.698931,42.498819
33,168,5,403,90,70,59,-90.696595,42.499648
33,209,5,570,89,129,92,-90.696460,42.499658
35,156,5,670,599,509,305,-90.696292,42.499820
37,123,5,1165,325,557,455,-90.697981,42.499044
21,37,5,1439,251,243,166,-90.675638,42.499944
34,120,5,1513,526,399,334,-90.696071,42.499719
20,49,5,1212,697,361,156,-90.675116,42.500091
33,180,5,4,783,223,288,-90.694580,42.499403
35,207,5,1018,7,159,89,-90.696470,42.499672
36,167,5,990,200,87,79,-90.698146,42.498906
29,64,5,1254,473,219,173,-90.692425,42.498686
23,45,5,1561,824,121,84,-90.680140,42.499313
36,211,5,1464,212,271,217,-90.697063,42.499493
23,66,5,1132,759,222,149,-90.680421,42.499279
27,110,5,1129,253,201,134,-90.687333,42.498373
27,139,5,1423,153,106,107,-90.686908,42.498332
27,76,5,689,137,50,61,-90.686511,42.498457
16,11,5,293,580,245,182,-90.669898,42.500923
27,41,5,1030,115,230,62,-90.686384,42.498374
27,113,5,717,129,110,80,-90.686596,42.498443
40,212,5,1392,363,164,138,-90.698792,42.498729
26,64,5,754,266,61,88,-90.682565,42.498928
25,48,5,1029,891,205,138,-90.681052,42.499197
27,137,5,1074,206,160,105,-90.687111,42.498379
27,155,5,925,154,131,115,-90.686942,42.498401
27,150,5,877,155,79,92,-90.686833,42.498413
16,36,5,960,208,108,99,-90.670545,42.500654
16,12,5,1855,587,62,105,-90.670075,42.500924
29,161,6,345,551,322,234,-90.692692,42.498854
16,11,6,286,584,248,185,-90.669894,42.500925
38,213,6,1259,753,308,185,-90.698392,42.498838
21,37,6,1439,251,243,166,-90.675638,42.499944
21,47,6,1138,56,124,115,-90.676462,42.499776
37,166,6,386,122,198,158,-90.697129,42.499463
36,139,6,1411,169,71,63,-90.698882,42.498661
25,48,6,1029,891,205,138,-90.681052,42.499197
36,167,6,984,200,88,81,-90.698118,42.498919
31,121,6,1404,272,105,53,-90.694006,42.499199
27,139,6,1423,153,106,107,-90.686908,42.498332
20,60,6,575,725,59,49,-90.676519,42.499842
29,64,6,1258,473,216,171,-90.692417,42.498683
35,201,6,1226,68,123,86,-90.696484,42.499724
21,52,6,1628,315,290,213,-90.675504,42.499974
34,120,6,1524,530,388,331,-90.696071,42.499719
36,162,6,1431,195,82,56,-90.698401,42.498883
23,66,6,1132,759,222,149,-90.680421,42.499279
33,187,6,1035,173,153,189,-90.695817,42.499639
33,200,6,669,69,180,85,-90.696564,42.499687
16,12,6,1855,587,62,105,-90.670075,42.500924
33,184,6,206,621,245,197,-90.694907,42.499453
18,1,6,2478,1363,78,62,-90.673896,42.500208
34,106,6,1637,438,280,185,-90.696004,42.499660
31,193,6,304,261,87,64,-90.693727,42.499160
28,128,6,359,127,131,54,-90.687774,42.498237
36,211,6,1471,211,265,213,-90.697076,42.499487
33,209,6,572,91,128,92,-90.696452,42.499657
27,150,6,877,155,79,92,-90.686833,42.498413
34,194,6,983,172,98,54,-90.695316,42.499424
34,142,6,870,377,206,137,-90.695857,42.499686
23,54,6,1670,849,76,62,-90.680014,42.499326
27,113,6,717,129,110,80,-90.686596,42.498443
33,201,6,1464,451,245,202,-90.695074,42.499589
40,212,6,1391,368,172,142,-90.698782,42.498726
28,169,6,192,127,157,55,-90.687740,42.498267
36,165,6,1251,178,122,105,-90.697972,42.499045
38,189,6,8,528,462,437,-90.698539,42.498770
31,210,6,386,254,103,71,-90.693741,42.499162
40,164,6,323,601,58,43,-90.699180,42.498433
31,209,6,595,269,77,61,-90.693774,42.499170
20,49,6,1212,697,361,156,-90.675116,42.500091
39,175,6,112,432,153,103,-90.698940,42.498822
37,184,6,1593,158,322,277,-90.697508,42.499197
26,64,6,754,266,61,88,-90.682565,42.498928
28,95,6,84,129,117,54,-90.687714,42.498292
17,28,6,1452,329,252,176,-90.673328,42.500134
34,205,6,1242,363,307,173,-90.695923,42.499657
35,207,6,1018,7,159,90,-90.696469,42.499673
33,215,6,378,374,200,185,-90.695371,42.499517
33,180,6,4,795,212,277,-90.694579,42.499403
27,137,6,1074,206,160,105,-90.687111,42.498379
29,173,6,1355,411,205,191,-90.692233,42.498597
27,76,6,689,137,50,61,-90.686511,42.498457
33,168,6,403,90,71,59,-90.696595,42.499648
38,188,6,2058,923,142,116,-90.698223,42.498849
29,148,6,975,430,59,79,-90.691126,42.498222
16,36,6,961,206,108,98,-90.670555,42.500649
29,194,6,1022,429,159,133,-90.691813,42.498473
35,156,6,719,618,521,312,-90.696297,42.499826
27,119,6,994,173,151,104,-90.686978,42.498389
29,201,6,850,434,156,113,-90.691586,42.498409
33,205,6,493,837,374,237,-90.694522,42.499437
31,214,6,8,255,119,62,-90.693688,42.499149
27,41,6,1030,115,230,62,-90.686384,42.498374
33,135,6,1243,106,213,89,-90.696374,42.499745
29,73,6,1187,293,80,70,-90.673707,42.491254
29,66,6,1405,334,75,68,-90.687434,42.496615
29,67,6,1049,367,77,53,-90.688129,42.497045
27,155,6,925,154,131,113,-90.686933,42.498401
36,164,6,829,204,133,119,-90.697686,42.499112
34,182,6,1136,438,350,233,-90.695985,42.499706
33,213,6,1038,156,141,62,-90.696297,42.499701
27,96,6,460,85,61,47,-90.685764,42.498545
20,23,6,765,714,127,76,-90.675531,42.500023
33,214,6,1291,199,152,133,-90.695889,42.499680
34,130,6,1147,211,91,64,-90.695545,42.499486
27,110,6,1110,250,197,132,-90.687321,42.498375
30,213,6,193,602,174,87,-90.693239,42.499192
37,123,6,1177,332,570,462,-90.697990,42.499040
23,45,6,1561,824,120,84,-90.680140,42.499313
16,36,7,962,204,107,97,-90.670565,42.500645
36,211,7,1478,210,260,210,-90.697087,42.499483
23,54,7,1670,849,76,62,-90.680014,42.499326
34,142,7,876,378,208,139,-90.695860,42.499686
29,67,7,1049,367,77,53,-90.688129,42.497045
33,187,7,1035,172,152,189,-90.695820,42.499639
31,193,7,304,261,87,64,-90.693727,42.499160
16,12,7,1855,587,62,105,-90.670075,42.500924
27,137,7,1074,206,160,104,-90.687107,42.498379
34,106,7,1638,438,279,186,-90.696005,42.499660
40,164,7,325,600,59,46,-90.699156,42.498443
20,23,7,765,714,127,76,-90.675531,42.500023
34,205,7,1248,364,310,175,-90.695926,42.499658
33,214,7,1291,197,151,134,-90.695892,42.499680
31,121,7,1404,272,105,53,-90.694006,42.499199
29,194,7,1019,429,159,134,-90.691821,42.498476
31,213,7,1243,259,100,67,-90.693943,42.499191
31,209,7,595,269,77,61,-90.693774,42.499170
29,173,7,1359,411,206,190,-90.692229,42.498595
37,123,7,1189,340,585,467,-90.697999,42.499036
23,66,7,1132,759,222,149,-90.680421,42.499279
27,76,7,689,137,50,61,-90.686511,42.498457
34,120,7,1536,533,376,329,-90.696072,42.499719
27,110,7,1092,247,193,129,-90.687306,42.498376
29,64,7,1261,472,214,171,-90.692413,42.498681
25,48,7,1029,891,205,138,-90.681052,42.499197
33,213,7,1038,155,141,63,-90.696297,42.499701
29,73,7,1186,294,81,70,-90.674622,42.491619
36,167,7,977,201,91,83,-90.698077,42.498938
33,168,7,404,89,72,60,-90.696595,42.499648
36,139,7,1411,169,71,63,-90.698882,42.498661
27,113,7,717,129,110,80,-90.686596,42.498443
37,166,7,381,123,200,158,-90.697134,42.499461
21,37,7,1439,251,243,166,-90.675638,42.499944
33,201,7,1461,447,243,200,-90.695086,42.499590
29,148,7,976,430,56,76,-90.691076,42.498203
29,201,7,849,434,155,113,-90.691586,42.498409
18,1,7,2477,1363,79,62,-90.673898,42.500208
39,175,7,108,430,149,100,-90.698949,42.498825
35,207,7,1018,7,159,90,-90.696469,42.499673
30,213,7,192,602,175,88,-90.693242,42.499193
20,49,7,1212,697,361,156,-90.675116,42.500091
28,169,7,192,127,157,55,-90.687740,42.498267
29,66,7,1405,331,74,66,-90.686893,42.496392
33,135,7,1218,108,211,89,-90.696368,42.499741
33,182,7,1288,132,162,120,-90.696158,42.499718
36,162,7,1435,195,82,56,-90.698399,42.498885
29,161,7,320,563,331,233,-90.692715,42.498864
28,128,7,359,127,131,54,-90.687774,42.498237
31,210,7,386,254,103,71,-90.693741,42.499162
33,205,7,488,852,376,222,-90.694522,42.499436
35,156,7,772,638,528,318,-90.696301,42.499831
38,188,7,2062,922,139,115,-90.698218,42.498852
36,165,7,1251,178,122,104,-90.697985,42.499039
37,184,7,1580,155,326,276,-90.697500,42.499201
34,194,7,983,172,98,54,-90.695316,42.499424
38,186,7,2141,909,87,63,-90.697937,42.498992
23,45,7,1561,824,120,84,-90.680140,42.499313
27,96,7,460,85,61,47,-90.685764,42.498545
40,212,7,1390,372,179,148,-90.698772,42.498722
16,11,7,279,589,250,187,-90.669891,42.500926
27,139,7,1423,153,106,107,-90.686908,42.498332
34,104,7,1612,401,271,105,-90.695943,42.499616
31,214,7,8,255,119,62,-90.693688,42.499149
33,184,7,197,629,248,199,-90.694893,42.499451
27,41,7,1030,115,230,62,-90.686384,42.498374
33,209,7,574,92,126,92,-90.696448,42.499657
38,189,7,8,528,462,437,-90.698539,42.498770
27,119,7,994,173,151,104,-90.686978,42.498389
21,47,7,1138,56,123,115,-90.676462,42.499776
36,164,7,824,204,135,121,-90.697670,42.499120
28,172,7,1536,367,383,265,-90.688223,42.498282
20,60,7,575,725,59,49,-90.676519,42.499842
27,155,7,925,154,131,112,-90.686928,42.498401
28,95,7,84,129,117,54,-90.687714,42.498292
38,213,7,1239,751,317,187,-90.698397,42.498836
21,52,7,1628,315,289,213,-90.675504,42.499974
33,200,7,669,70,181,84,-90.696564,42.499687
26,64,7,754,266,61,88,-90.682565,42.498928
34,130,7,1147,212,91,63,-90.695545,42.499486
33,215,7,373,379,202,186,-90.695359,42.499515
33,180,7,3,807,202,266,-90.694579,42.499402
17,28,7,1452,329,252,176,-90.673328,42.500134
27,150,7,877,155,79,92,-90.686833,42.498413
35,201,7,1241,64,111,84,-90.696488,42.499724
34,182,7,1142,440,352,233,-90.695986,42.499706
27,76,8,689,137,50,61,-90.686511,42.498457
36,164,8,819,205,137,123,-90.697646,42.499132
29,64,8,1265,471,211,170,-90.692405,42.498677
27,96,8,460,85,61,47,-90.685764,42.498545
27,139,8,1423,153,106,107,-90.686908,42.498332
37,123,8,1202,350,602,472,-90.698009,42.499031
30,213,8,192,602,175,88,-90.693242,42.499193
31,210,8,386,254,103,71,-90.693741,42.499162
33,187,8,1035,171,151,188,-90.695826,42.499640
23,66,8,1132,759,222,149,-90.680421,42.499279
33,200,8,669,70,182,84,-90.696564,42.499687
27,52,8,643,115,97,71,-90.686411,42.498465
