21,200,666,70,191,84,-90,42
21,201,1422,385,215,178,-90,42
21,168,404,76,121,76,-90,42
21,213,1034,140,144,75,-90,42
21,209,579,116,119,95,-90,42
21,182,1367,115,207,115,-90,42
21,214,1280,173,152,140,-90,42
21,184,45,757,298,245,-90,42
22,201,1419,381,214,176,-90,42
22,168,404,75,126,77,-90,42
22,182,1378,114,215,115,-90,42
22,187,1034,166,146,165,-90,42
22,213,1033,139,145,76,-90,42
22,135,847,148,169,96,-90,42
22,214,1279,171,151,141,-90,42
22,209,578,118,119,95,-90,42
22,200,665,70,192,84,-90,42
22,215,299,454,223,219,-90,42
22,184,33,768,302,248,-90,42
23,214,1278,170,150,141,-90,42
23,168,404,74,131,79,-90,42
23,213,1032,138,146,76,-90,42
23,209,577,120,120,96,-90,42
23,184,23,779,303,251,-90,42
23,200,664,70,194,84,-90,42
23,215,291,460,227,221,-90,42
23,201,1416,377,213,175,-90,42
23,135,834,152,165,96,-90,42
23,187,1034,167,146,167,-90,42
23,182,1391,112,219,115,-90,42
24,200,662,70,196,84,-90,42
24,215,284,466,229,224,-90,42
24,184,15,791,301,251,-90,42
24,182,1404,111,222,115,-90,42
24,187,1034,167,145,172,-90,42
24,213,1032,137,146,77,-90,42
24,135,822,155,161,98,-90,42
24,168,404,73,136,80,-90,42
24,214,1278,168,151,141,-90,42
24,201,1414,373,211,174,-90,42
24,209,576,123,120,96,-90,42
25,214,1277,167,150,141,-90,42
25,187,1034,168,145,177,-90,42
25,213,1031,136,147,78,-90,42
25,184,9,803,298,250,-90,42
25,215,276,472,232,226,-90,42
25,200,661,70,197,84,-90,42
25,135,812,159,157,98,-90,42
25,168,404,73,141,80,-90,42
25,201,1411,369,210,173,-90,42
25,182,1418,110,225,114,-90,42
25,209,574,125,121,97,-90,42
26,187,1034,168,144,182,-90,42
26,182,1434,109,225,114,-90,42
26,213,1031,135,147,78,-90,42
26,168,404,72,145,82,-90,42
26,214,1276,166,153,141,-90,42
26,135,803,162,153,99,-90,42
26,201,1408,366,209,171,-90,42
26,209,573,128,121,97,-90,42
26,184,5,815,292,247,-90,42
26,200,660,70,198,84,-90,42
26,215,267,478,236,229,-90,42
27,200,659,70,199,84,-90,42
27,215,259,485,239,230,-90,42
27,135,796,166,150,99,-90,42
27,214,1276,164,151,142,-90,42
27,168,404,71,150,83,-90,42
27,213,1031,134,148,78,-90,42
27,201,1406,362,207,170,-90,42
27,209,571,130,123,98,-90,42
27,184,3,827,284,241,-90,42
27,182,1451,108,227,113,-90,42
27,187,1034,168,144,186,-90,42
28,209,569,133,124,98,-90,42
28,201,1403,358,206,169,-90,42
28,182,1469,106,233,114,-90,42
28,187,1034,168,143,189,-90,42
28,213,1031,133,148,79,-90,42
28,135,790,170,146,100,-90,42
28,214,1275,163,154,141,-90,42
28,168,404,71,155,83,-90,42
28,184,2,840,274,233,-90,42
28,215,250,491,242,233,-90,42
28,200,659,70,199,84,-90,42
29,135,785,174,143,100,-90,42
29,213,1031,132,148,79,-90,42
29,200,658,70,199,84,-90,42
29,209,568,136,124,98,-90,42
29,201,1401,355,204,167,-90,42
29,184,1,854,264,223,-90,42
29,182,1489,105,242,113,-90,42
29,187,1033,169,143,189,-90,42
29,168,404,70,161,85,-90,42
29,215,242,497,245,235,-90,42
29,214,1275,162,154,141,-90,42
30,209,566,139,125,98,-90,42
30,215,233,503,248,238,-90,42
30,200,658,70,199,84,-90,42
30,184,2,867,252,211,-90,42
30,213,1031,130,149,80,-90,42
30,168,404,70,166,85,-90,42
30,135,780,178,141,100,-90,42
30,214,1274,161,155,141,-90,42
30,201,1398,352,203,166,-90,42
30,187,1033,169,143,188,-90,42
30,182,1510,104,251,113,-90,42
31,168,405,69,170,86,-90,42
31,209,564,141,126,99,-90,42
31,214,1274,160,155,141,-90,42
31,201,1396,348,202,165,-90,42
31,182,1532,103,260,112,-90,42
31,184,2,881,240,198,-90,42
31,187,1033,169,142,186,-90,42
31,200,658,70,199,84,-90,42
31,135,776,182,139,101,-90,42
31,215,224,509,252,240,-90,42
31,213,1032,129,148,80,-90,42
32,182,1556,102,267,112,-90,42
32,201,1394,345,200,164,-90,42
32,213,1032,128,149,81,-90,42
32,187,1033,169,142,183,-90,42
32,168,405,69,175,86,-90,42
32,214,1274,160,153,140,-90,42
32,135,772,186,138,101,-90,42
32,184,2,896,227,183,-90,42
32,200,658,70,199,84,-90,42
32,215,215,516,255,242,-90,42
32,209,563,144,126,100,-90,42
33,215,206,522,258,245,-90,42
33,201,1391,342,200,163,-90,42
33,168,405,69,180,87,-90,42
33,214,1273,159,153,140,-90,42
33,135,769,190,137,102,-90,42
33,184,3,910,213,168,-90,42
33,209,561,147,127,100,-90,42
33,213,1033,127,149,81,-90,42
33,187,1033,169,141,179,-90,42
33,200,658,70,198,84,-90,42
33,182,1582,100,269,112,-90,42
34,214,1273,158,152,140,-90,42
34,168,405,69,185,87,-90,42
34,135,766,194,137,102,-90,42
34,215,196,529,262,247,-90,42
34,200,659,70,197,84,-90,42
34,184,3,925,199,152,-90,42
34,209,560,151,126,100,-90,42
34,201,1389,339,198,162,-90,42
34,182,1609,99,267,112,-90,42
34,213,1035,126,148,81,-90,42
34,187,1033,169,141,175,-90,42
35,214,1273,157,151,139,-90,42
35,184,3,940,184,136,-90,42
35,209,558,154,127,101,-90,42
35,187,1033,168,141,172,-90,42
35,201,1387,336,197,161,-90,42
35,182,1636,98,260,111,-90,42
35,213,1036,124,148,82,-90,42
35,200,659,70,197,84,-90,42
35,215,187,535,265,250,-90,42
35,135,764,198,137,103,-90,42
35,168,405,68,190,88,-90,42
36,200,659,70,198,84,-90,42
36,215,177,542,268,253,-90,42
36,184,3,955,168,121,-90,42
36,214,1273,157,150,138,-90,42
36,213,1037,123,148,82,-90,42
36,135,761,203,138,103,-90,42
36,187,1033,168,141,168,-90,42
36,182,1665,97,244,111,-90,42
36,201,1384,333,196,161,-90,42
36,168,405,68,195,89,-90,42
36,209,557,157,127,102,-90,42
37,135,760,207,137,104,-90,42
37,168,406,68,199,89,-90,42
37,209,555,160,128,103,-90,42
37,184,3,971,151,105,-90,42
37,187,1033,168,141,165,-90,42
37,213,1039,122,147,82,-90,42
37,214,1273,156,150,138,-90,42
37,182,1694,96,222,110,-90,42
37,201,1382,330,195,160,-90,42
37,200,659,70,198,84,-90,42
37,215,167,548,272,256,-90,42
38,182,1724,94,194,111,-90,42
38,213,1040,121,147,83,-90,42
38,201,1380,327,194,159,-90,42
38,200,660,70,197,84,-90,42
38,184,2,986,135,90,-90,42
38,215,158,555,274,259,-90,42
38,209,554,164,128,103,-90,42
38,187,1033,168,141,162,-90,42
38,135,759,211,137,105,-90,42
38,214,1273,156,150,138,-90,42
38,168,407,68,203,89,-90,42
39,184,1,1001,118,77,-90,42
39,182,1754,93,165,110,-90,42
39,201,1378,325,193,158,-90,42
39,209,552,167,129,104,-90,42
39,200,660,70,197,84,-90,42
39,215,148,561,278,263,-90,42
39,187,1033,168,142,160,-90,42
39,168,408,68,207,89,-90,42
39,213,1041,119,147,84,-90,42
39,135,758,216,137,105,-90,42
39,214,1273,155,149,138,-90,42
40,187,1033,168,142,157,-90,42
40,214,1273,155,149,137,-90,42
40,209,551,171,129,104,-90,42
40,182,1784,92,135,110,-90,42
40,135,758,220,136,107,-90,42
40,200,660,70,197,84,-90,42
40,168,410,68,210,90,-90,42
40,213,1043,118,146,85,-90,42
40,201,1375,322,192,158,-90,42
40,215,139,568,280,266,-90,42
40,184,-1,1016,102,64,-90,42
41,201,1373,319,191,157,-90,42
41,135,757,225,137,107,-90,42
41,215,130,575,282,269,-90,42
41,200,661,70,196,84,-90,42
41,214,1274,155,147,136,-90,42
41,209,549,174,129,105,-90,42
41,168,413,68,211,90,-90,42
41,187,1032,168,144,155,-90,42
41,213,1044,117,146,85,-90,42
41,182,1814,91,105,109,-90,42
42,182,1844,90,77,109,-90,42
42,168,415,69,214,90,-90,42
42,187,1032,167,145,154,-90,42
42,214,1274,155,148,135,-90,42
42,200,661,70,196,83,-90,42
42,209,548,178,129,105,-90,42
42,215,120,581,285,274,-90,42
42,213,1045,115,146,87,-90,42
42,135,756,230,137,107,-90,42
42,201,1371,317,190,156,-90,42
43,214,1274,154,148,136,-90,42
43,187,1032,167,146,152,-90,42
43,168,419,69,214,90,-90,42
43,213,1046,114,146,87,-90,42
43,135,755,234,138,109,-90,42
43,201,1369,314,189,156,-90,42
43,215,110,588,287,278,-90,42
43,209,546,181,130,107,-90,42
43,200,661,70,196,83,-90,42
44,200,661,70,196,83,-90,42
44,201,1367,312,188,155,-90,42
44,215,99,595,290,282,-90,42
44,214,1274,154,147,135,-90,42
44,168,423,69,215,90,-90,42
44,187,1032,166,147,152,-90,42
44,213,1047,112,146,89,-90,42
44,209,545,185,130,107,-90,42
44,135,754,239,138,109,-90,42
45,215,89,601,293,288,-90,42
45,201,1365,309,187,155,-90,42
45,168,427,69,215,91,-90,42
45,209,543,189,131,107,-90,42
45,213,1048,111,146,89,-90,42
45,214,1274,154,149,134,-90,42
45,200,661,70,196,83,-90,42
45,135,752,243,140,111,-90,42
45,187,1032,166,148,151,-90,42
46,213,1049,109,147,91,-90,42
46,135,750,248,142,111,-90,42
46,187,1032,165,149,152,-90,42
46,201,1363,307,186,154,-90,42
46,168,432,70,214,90,-90,42
46,209,541,193,132,108,-90,42
46,214,1274,154,150,134,-90,42
46,215,78,609,296,291,-90,42
46,200,661,70,196,83,-90,42
47,215,66,616,299,296,-90,42
47,187,1032,164,150,152,-90,42
47,200,661,70,196,83,-90,42
47,214,1274,154,151,133,-90,42
47,213,1050,107,147,92,-90,42
47,209,540,197,133,108,-90,42
47,168,437,70,212,91,-90,42
47,135,747,253,145,112,-90,42
47,201,1361,304,186,154,-90,42
48,214,1274,154,151,132,-90,42
48,201,1359,302,185,153,-90,42
48,213,1052,106,147,93,-90,42
48,209,538,200,134,109,-90,42
48,168,442,70,211,91,-90,42
48,135,745,258,147,113,-90,42
48,215,55,624,302,300,-90,42
48,200,660,70,197,83,-90,42
48,187,1032,163,151,153,-90,42
49,215,45,631,303,306,-90,42
49,168,448,71,208,90,-90,42
49,214,1274,154,154,132,-90,42
49,200,660,70,197,83,-90,42
49,209,537,204,134,110,-90,42
49,201,1357,299,184,153,-90,42
49,135,743,262,149,114,-90,42
49,187,1032,162,151,153,-90,42
49,213,1053,104,148,95,-90,42
50,200,661,70,196,83,-90,42
50,187,1032,161,152,152,-90,42
50,213,1054,102,149,97,-90,42
50,209,535,208,135,110,-90,42
50,168,453,71,206,91,-90,42
50,201,1355,297,183,152,-90,42
50,214,1274,154,160,131,-90,42
50,135,742,267,149,115,-90,42
50,215,35,640,304,309,-90,42
51,209,533,212,137,110,-90,42
51,168,459,72,203,90,-90,42
51,187,1032,160,152,151,-90,42
51,213,1056,100,149,98,-90,42
51,200,661,70,196,83,-90,42
51,214,1274,154,146,131,-90,42
51,135,741,272,150,115,-90,42
51,215,26,648,303,314,-90,42
51,201,1353,294,182,152,-90,42
52,213,1058,98,148,100,-90,42
52,187,1032,159,152,150,-90,42
52,135,741,276,150,117,-90,42
52,201,1352,292,181,151,-90,42
52,168,465,72,200,91,-90,42
52,214,1274,154,152,130,-90,42
52,193,1044,205,188,210,-90,42
52,200,661,70,195,83,-90,42
52,209,532,216,137,110,-90,42
52,215,18,657,302,318,-90,42
53,201,1350,289,180,151,-90,42
53,215,13,666,297,321,-90,42
53,214,1274,154,144,129,-90,42
53,193,1043,205,189,209,-90,42
53,200,662,70,194,83,-90,42
53,135,741,281,150,117,-90,42
53,187,1032,157,152,150,-90,42
53,168,471,72,197,91,-90,42
53,209,530,220,139,111,-90,42
53,134,1333,142,116,106,-90,42
53,213,1060,96,148,102,-90,42
54,135,741,286,150,118,-90,42
54,187,1032,156,152,149,-90,42
54,209,529,224,139,111,-90,42
54,193,1043,204,188,210,-90,42
54,200,663,70,193,83,-90,42
54,214,1274,154,145,129,-90,42
54,201,1348,287,180,150,-90,42
54,134,1339,140,124,106,-90,42
54,213,1062,94,148,104,-90,42
54,168,476,73,194,91,-90,42
54,215,9,676,291,324,-90,42
55,214,1274,154,141,128,-90,42
55,213,1064,92,147,105,-90,42
55,134,1344,139,131,105,-90,42
55,201,1346,284,179,150,-90,42
55,168,481,73,191,91,-90,42
55,135,740,290,151,119,-90,42
55,193,1043,204,188,209,-90,42
55,200,664,70,192,83,-90,42
55,215,6,686,284,326,-90,42
55,209,528,228,140,111,-90,42
55,187,1032,155,152,148,-90,42
56,193,1043,203,188,210,-90,42
56,200,665,70,191,83,-90,42
56,215,5,697,275,327,-90,42
56,168,485,73,189,92,-90,42
56,209,526,232,142,111,-90,42
56,187,1032,153,152,149,-90,42
56,214,1273,154,142,128,-90,42
56,201,1344,282,178,149,-90,42
56,135,739,295,152,119,-90,42
56,134,1350,137,134,105,-90,42
56,213,1067,90,145,107,-90,42
57,201,1343,279,177,149,-90,42
57,168,489,74,187,91,-90,42
57,213,1069,88,144,109,-90,42
57,209,525,236,142,112,-90,42
57,187,1031,152,152,149,-90,42
57,214,1273,154,144,127,-90,42
57,135,738,299,153,121,-90,42
57,134,1356,135,134,105,-90,42
57,215,4,708,265,327,-90,42
57,193,1043,203,188,209,-90,42
57,200,666,70,190,83,-90,42
58,135,737,304,154,121,-90,42
58,213,1072,85,142,111,-90,42
58,193,1043,203,188,209,-90,42
58,200,667,70,189,83,-90,42
58,168,493,74,184,92,-90,42
58,201,1341,276,176,149,-90,42
58,134,1363,134,131,104,-90,42
58,209,524,240,143,112,-90,42
58,187,1031,150,152,151,-90,42
58,214,1273,154,142,126,-90,42
58,215,4,719,255,327,-90,42
59,135,736,309,155,121,-90,42
59,193,1043,202,187,209,-90,42
59,215,3,730,245,327,-90,42
59,200,668,70,188,84,-90,42
59,134,1372,132,135,104,-90,42
59,214,1273,154,143,126,-90,42
59,213,1074,83,141,113,-90,42
59,201,1339,274,176,148,-90,42
59,209,523,244,144,112,-90,42
59,187,1031,149,151,151,-90,42
59,168,496,75,183,91,-90,42
60,193,1043,202,187,209,-90,42
60,187,1031,148,150,152,-90,42
60,209,521,248,145,113,-90,42
60,213,1076,81,139,114,-90,42
60,168,499,75,181,91,-90,42
60,215,2,741,235,326,-90,42
60,201,1338,271,174,147,-90,42
60,200,669,70,187,84,-90,42
60,214,1273,154,144,125,-90,42
60,135,735,313,156,123,-90,42
60,134,1381,130,152,104,-90,42
61,214,1273,154,141,124,-90,42
61,168,501,75,180,92,-90,42
61,135,734,318,157,123,-90,42
61,213,1077,79,138,115,-90,42
61,209,520,252,146,113,-90,42
61,201,1336,268,174,147,-90,42
61,200,670,70,186,84,-90,42
61,187,1031,147,150,153,-90,42
61,215,1,753,226,324,-90,42
61,134,1392,129,168,103,-90,42
61,193,1043,201,187,209,-90,42
62,215,-1,764,217,323,-90,42
62,209,519,256,146,114,-90,42
62,200,670,70,187,84,-90,42
62,187,1031,146,149,154,-90,42
62,135,733,322,159,125,-90,42
62,201,1335,266,173,146,-90,42
62,213,1078,77,136,116,-90,42
62,168,503,75,179,92,-90,42
62,134,1405,127,177,103,-90,42
62,193,1043,201,187,209,-90,42
62,214,1273,154,141,124,-90,42
63,201,1333,263,172,146,-90,42
63,135,731,327,161,125,-90,42
63,214,1273,154,140,123,-90,42
63,134,1420,125,182,103,-90,42
63,168,505,76,178,91,-90,42
63,200,670,70,187,84,-90,42
63,193,1043,200,186,209,-90,42
63,209,518,260,146,114,-90,42
63,213,1078,75,136,116,-90,42
63,187,1031,145,148,155,-90,42
64,214,1273,154,142,122,-90,42
64,134,1437,124,185,102,-90,42
64,193,1043,200,186,209,-90,42
64,213,1078,73,135,117,-90,42
64,209,516,264,147,115,-90,42
64,201,1331,260,172,145,-90,42
64,168,506,76,177,92,-90,42
64,135,729,331,163,127,-90,42
64,187,1031,144,148,156,-90,42
64,200,670,70,187,84,-90,42
65,209,514,268,148,116,-90,42
65,200,670,70,187,84,-90,42
65,213,1076,70,136,118,-90,42
65,201,1330,258,171,144,-90,42
65,193,1043,200,186,208,-90,42
65,187,1031,143,147,157,-90,42
65,134,1456,122,183,101,-90,42
65,168,507,76,177,92,-90,42
65,135,727,336,165,127,-90,42
65,214,1273,153,144,122,-90,42
66,168,509,76,175,92,-90,42
66,209,512,272,149,116,-90,42
66,134,1478,120,178,101,-90,42
66,135,725,341,167,127,-90,42
66,201,1328,255,171,144,-90,42
66,187,1031,142,146,158,-90,42
66,200,670,70,187,84,-90,42
66,214,1273,153,142,121,-90,42
66,213,1073,68,138,118,-90,42
66,193,1043,199,186,209,-90,42
67,134,1501,119,180,100,-90,42
67,193,1043,199,185,208,-90,42
67,209,510,276,150,117,-90,42
67,200,670,70,187,84,-90,42
67,168,510,76,174,93,-90,42
67,135,724,345,169,129,-90,42
67,201,1327,252,169,143,-90,42
67,187,1031,142,146,157,-90,42
67,213,1069,66,140,118,-90,42
67,214,1273,153,142,121,-90,42
68,213,1063,64,143,117,-90,42
68,193,1043,198,185,209,-90,42
68,200,670,70,187,84,-90,42
68,201,1326,250,168,142,-90,42
68,135,724,350,169,130,-90,42
68,214,1273,153,142,120,-90,42
68,190,1579,622,341,343,-90,42
68,187,1031,141,145,158,-90,42
68,168,511,77,174,92,-90,42
68,209,508,279,150,119,-90,42
68,134,1527,117,192,100,-90,42
69,187,1031,141,145,157,-90,42
69,201,1324,247,168,142,-90,42
69,213,1056,62,147,117,-90,42
69,214,1274,152,141,120,-90,42
69,193,1043,198,185,208,-90,42
69,200,669,70,188,84,-90,42
69,168,512,77,173,92,-90,42
69,190,1571,613,348,338,-90,42
69,135,723,355,170,130,-90,42
69,209,505,283,151,120,-90,42
69,134,1555,115,206,100,-90,42
70,201,1323,245,167,140,-90,42
70,213,1047,60,152,116,-90,42
70,200,669,70,189,85,-90,42
70,190,1563,604,354,332,-90,42
70,209,502,287,152,121,-90,42
70,193,1043,197,185,209,-90,42
70,187,1031,141,145,156,-90,42
70,134,1585,114,216,99,-90,42
70,168,512,77,173,92,-90,42
70,135,723,359,170,132,-90,42
70,214,1274,152,142,120,-90,42
71,200,669,71,190,84,-90,42
71,214,1274,152,142,120,-90,42
71,213,1037,58,157,115,-90,42
71,135,722,364,171,133,-90,42
71,193,1043,197,185,208,-90,42
71,168,513,77,172,92,-90,42
71,134,1617,112,221,99,-90,42
71,201,1321,242,167,140,-90,42
71,187,1031,141,145,156,-90,42
71,190,1555,596,359,326,-90,42
71,209,498,291,154,122,-90,42
72,190,1546,587,364,321,-90,42
72,200,669,71,191,84,-90,42
72,168,514,77,170,92,-90,42
72,209,495,295,155,122,-90,42
72,135,720,369,174,134,-90,42
72,134,1650,110,222,99,-90,42
72,201,1320,240,166,139,-90,42
72,187,1031,141,144,155,-90,42
72,213,1024,56,164,115,-90,42
72,214,1274,151,205,120,-90,42
72,193,1042,197,185,208,-90,42
73,134,1685,108,213,99,-90,42
73,193,1042,196,185,208,-90,42
73,214,1274,151,141,120,-90,42
73,190,1539,578,366,315,-90,42
73,213,1011,55,170,113,-90,42
73,200,669,71,193,84,-90,42
73,209,491,299,156,123,-90,42
73,187,1031,141,144,155,-90,42
73,168,514,77,170,93,-90,42
73,201,1319,237,165,138,-90,42
73,135,718,374,176,135,-90,42
74,134,1720,107,193,98,-90,42
74,168,514,77,170,93,-90,42
74,187,1031,141,144,154,-90,42
74,209,487,303,158,124,-90,42
74,213,996,53,177,112,-90,42
74,190,1531,568,367,311,-90,42
74,200,670,71,193,85,-90,42
