6,6,17,864,169,54,45,-90.722828,42.492090
6,8,17,750,251,101,104,-90.723323,42.492050
9,174,17,439,381,101,77,-90.724113,42.491737
6,174,17,543,323,112,89,-90.723435,42.492070
9,173,17,656,355,85,85,-90.724144,42.491773
8,173,17,1403,400,310,128,-90.723774,42.491822
8,4,17,383,718,745,297,-90.723691,42.491994
6,3,17,92,663,305,294,-90.723784,42.492025
7,8,18,971,323,397,149,-90.723761,42.492030
6,173,18,706,192,75,57,-90.723024,42.492111
9,9,18,283,649,290,355,-90.723683,42.491831
9,90,18,1504,309,120,76,-90.724239,42.491952
6,7,18,690,360,126,121,-90.723513,42.492029
7,7,18,224,433,307,126,-90.723895,42.491986
9,174,18,429,389,104,80,-90.724090,42.491740
9,8,18,529,306,58,51,-90.724436,42.491683
6,3,18,70,696,312,288,-90.723791,42.492024
6,8,18,748,253,102,104,-90.723327,42.492050
9,173,18,652,362,89,88,-90.724121,42.491776
6,9,18,642,252,81,63,-90.723243,42.492089
9,141,18,1654,406,168,94,-90.723995,42.491959
6,4,18,616,496,195,205,-90.723679,42.492007
9,6,18,554,272,51,46,-90.724664,42.491643
8,4,18,520,721,748,299,-90.723702,42.491993
6,6,18,861,170,55,47,-90.722846,42.492089
6,174,18,538,327,113,91,-90.723444,42.492069
7,174,18,780,293,100,91,-90.723854,42.492121
8,173,18,1275,397,312,128,-90.723752,42.491825
9,173,19,649,369,93,92,-90.724097,42.491780
8,4,19,669,723,732,302,-90.723713,42.491992
6,7,19,686,365,128,124,-90.723522,42.492028
6,8,19,746,255,104,105,-90.723333,42.492049
8,173,19,1147,393,314,129,-90.723729,42.491827
6,9,19,640,253,81,65,-90.723251,42.492088
6,174,19,532,331,116,93,-90.723453,42.492068
9,141,19,1631,399,161,91,-90.724010,42.491957
9,174,19,418,397,109,84,-90.724066,42.491744
6,6,19,859,172,56,47,-90.722857,42.492088
9,8,19,525,309,60,53,-90.724413,42.491686
7,7,19,158,437,303,126,-90.723907,42.491984
6,4,19,606,510,201,213,-90.723690,42.492006
6,173,19,704,193,75,57,-90.723029,42.492111
6,3,19,49,732,318,279,-90.723798,42.492023
9,6,19,552,274,52,48,-90.724636,42.491648
9,90,19,1484,306,116,74,-90.724256,42.491949
7,8,19,890,327,401,149,-90.723776,42.492029
7,174,19,780,293,100,91,-90.723854,42.492121
9,9,19,265,667,303,399,-90.723666,42.491834
6,4,20,595,526,208,221,-90.723702,42.492004
9,6,20,550,277,54,48,-90.724616,42.491652
6,3,20,27,772,326,267,-90.723805,42.492022
8,173,20,1019,390,316,128,-90.723707,42.491829
7,8,20,805,331,408,149,-90.723791,42.492028
6,174,20,526,336,118,95,-90.723463,42.492066
7,7,20,93,441,297,126,-90.723919,42.491983
6,6,20,857,173,56,49,-90.722874,42.492087
9,90,20,1465,303,113,73,-90.724270,42.491945
8,4,20,826,726,721,303,-90.723725,42.491991
6,8,20,744,257,105,105,-90.723337,42.492049
6,7,20,681,370,131,127,-90.723530,42.492027
7,174,20,780,293,100,91,-90.723854,42.492121
9,173,20,646,376,96,97,-90.724073,42.491784
6,173,20,702,194,76,58,-90.723037,42.492110
9,8,20,522,312,62,54,-90.724395,42.491690
6,9,20,637,255,83,65,-90.723256,42.492088
9,174,20,406,406,114,87,-90.724045,42.491748
9,141,20,1609,393,156,88,-90.724025,42.491955
9,6,21,550,280,54,48,-90.724596,42.491656
7,8,21,718,335,416,149,-90.723807,42.492027
6,8,21,742,260,106,106,-90.723345,42.492048
6,174,21,520,340,120,97,-90.723471,42.492065
9,173,21,643,384,100,101,-90.724051,42.491787
6,9,21,635,257,83,65,-90.723261,42.492088
9,141,21,1588,386,152,87,-90.724038,42.491953
9,8,21,519,316,63,55,-90.724374,42.491694
6,3,21,5,816,333,250,-90.723811,42.492022
7,7,21,27,445,293,126,-90.723931,42.491982
9,90,21,1446,299,110,72,-90.724288,42.491941
7,174,21,780,293,100,91,-90.723854,42.492121
6,7,21,677,376,133,130,-90.723540,42.492026
6,4,21,584,542,215,231,-90.723713,42.492003
6,173,21,700,195,76,59,-90.723045,42.492109
8,4,21,977,729,722,305,-90.723736,42.491990
9,174,21,394,415,119,91,-90.724023,42.491751
7,4,21,1523,335,412,150,-90.723661,42.492010
8,173,21,890,386,319,129,-90.723685,42.491832
6,6,21,855,175,56,49,-90.722885,42.492086
9,10,21,656,255,53,49,-90.724752,42.491664
9,173,22,640,392,104,105,-90.724030,42.491791
6,4,22,573,559,222,242,-90.723725,42.492002
7,4,22,1448,339,406,149,-90.723674,42.492009
8,173,22,762,383,321,129,-90.723663,42.491835
6,9,22,632,258,84,67,-90.723269,42.492087
6,174,22,514,345,122,99,-90.723480,42.492064
7,174,22,780,293,100,91,-90.723854,42.492121
6,173,22,698,196,76,59,-90.723049,42.492109
9,6,22,549,282,55,50,-90.724571,42.491661
6,6,22,853,176,57,50,-90.722896,42.492085
6,3,22,-16,863,340,231,-90.723817,42.492021
8,4,22,1120,731,712,308,-90.723747,42.491989
9,8,22,516,319,65,57,-90.724353,42.491697
9,90,22,1429,296,106,70,-90.724307,42.491938
9,174,22,381,425,124,96,-90.723999,42.491755
9,10,22,657,258,53,50,-90.724719,42.491670
6,7,22,672,382,136,133,-90.723549,42.492025
7,8,22,634,339,418,149,-90.723822,42.492026
6,8,22,739,262,108,108,-90.723352,42.492047
9,141,22,1568,380,148,84,-90.724054,42.491951
7,7,22,-39,448,288,126,-90.723944,42.491981
6,6,23,851,178,57,50,-90.722906,42.492085
9,141,23,1549,375,144,81,-90.724070,42.491949
7,8,23,550,343,418,148,-90.723839,42.492025
9,173,23,636,400,109,110,-90.724009,42.491794
8,4,23,1268,734,645,310,-90.723756,42.491989
9,10,23,658,261,54,49,-90.724703,42.491674
8,173,23,634,379,323,130,-90.723641,42.491837
6,4,23,562,577,228,253,-90.723736,42.492000
9,174,23,367,436,130,100,-90.723978,42.491759
6,9,23,629,260,85,67,-90.723274,42.492086
7,174,23,780,293,100,91,-90.723854,42.492121
6,174,23,507,351,125,101,-90.723490,42.492063
7,4,23,1372,343,402,149,-90.723687,42.492008
6,3,23,-38,912,347,209,-90.723823,42.492020
9,8,23,514,323,65,58,-90.724334,42.491701
9,90,23,1412,293,103,68,-90.724326,42.491934
9,6,23,549,284,55,51,-90.724552,42.491664
6,8,23,737,265,109,109,-90.723360,42.492046
7,7,23,-105,452,284,126,-90.723956,42.491979
6,173,23,695,197,78,60,-90.723057,42.492108
6,7,23,667,388,139,137,-90.723558,42.492024
9,90,24,1395,290,101,66,-90.724347,42.491931
9,6,24,548,287,55,51,-90.724535,42.491668
9,141,24,1530,369,141,80,-90.724084,42.491947
6,9,24,626,262,86,68,-90.723281,42.492086
8,4,24,1420,736,492,313,-90.723761,42.491989
9,10,24,659,263,55,50,-90.724680,42.491678
7,174,24,780,293,100,91,-90.723854,42.492121
7,8,24,469,347,414,148,-90.723855,42.492024
8,173,24,506,375,325,130,-90.723619,42.491839
9,173,24,632,410,113,115,-90.723987,42.491798
7,4,24,1297,347,397,149,-90.723701,42.492007
9,8,24,512,327,66,59,-90.724315,42.491705
9,174,24,351,447,137,106,-90.723955,42.491762
6,8,24,735,267,110,112,-90.723369,42.492045
6,174,24,500,356,127,104,-90.723500,42.492062
6,173,24,693,198,78,61,-90.723065,42.492107
6,7,24,661,395,143,140,-90.723567,42.492023
6,6,24,848,179,59,51,-90.722917,42.492084
6,4,24,549,597,236,266,-90.723748,42.491999
6,173,25,690,199,79,62,-90.723073,42.492107
6,174,25,493,362,130,106,-90.723509,42.492061
9,8,25,509,331,66,61,-90.724293,42.491708
9,10,25,660,266,56,50,-90.724658,42.491683
8,173,25,378,372,327,130,-90.723597,42.491842
6,8,25,732,270,112,113,-90.723376,42.492044
8,4,25,1569,739,342,315,-90.723767,42.491989
7,174,25,780,293,100,91,-90.723854,42.492121
9,141,25,1511,364,137,78,-90.724098,42.491944
6,7,25,656,402,145,144,-90.723577,42.492022
9,90,25,1379,287,99,64,-90.724368,42.491928
6,9,25,623,265,87,68,-90.723288,42.492085
7,4,25,1221,351,392,149,-90.723714,42.492006
9,174,25,332,460,145,112,-90.723932,42.491766
9,173,25,626,420,120,122,-90.723963,42.491801
7,8,25,390,350,407,149,-90.723870,42.492023
6,6,25,846,181,59,51,-90.722927,42.492083
9,6,25,547,289,56,53,-90.724512,42.491672
6,4,25,535,619,245,283,-90.723760,42.491997
9,173,26,619,431,126,130,-90.723939,42.491805
9,174,26,311,474,153,119,-90.723909,42.491769
6,7,26,650,409,149,149,-90.723587,42.492021
7,174,26,780,293,100,91,-90.723854,42.492121
6,6,26,844,182,59,52,-90.722937,42.492083
9,141,26,1494,359,132,76,-90.724114,42.491942
8,4,26,1714,742,203,317,-90.723773,42.491988
9,6,26,545,292,57,54,-90.724490,42.491676
9,90,26,1364,284,96,62,-90.724391,42.491924
7,4,26,1146,355,387,149,-90.723727,42.492005
6,174,26,486,368,132,109,-90.723519,42.492060
9,8,26,505,335,68,62,-90.724276,42.491711
9,10,26,661,268,57,52,-90.724630,42.491688
7,8,26,309,354,400,149,-90.723887,42.492022
8,7,26,0,718,62,269,-90.723635,42.491998
6,8,26,730,274,113,114,-90.723385,42.492043
8,173,26,250,368,329,131,-90.723575,42.491844
6,4,26,518,643,257,303,-90.723773,42.491996
6,9,26,620,267,88,69,-90.723295,42.492084
6,173,26,688,201,80,61,-90.723077,42.492107
9,173,27,610,443,134,138,-90.723917,42.491808
9,90,27,1349,280,93,61,-90.724414,42.491920
6,8,27,727,277,116,116,-90.723393,42.492042
9,174,27,286,489,164,126,-90.723887,42.491772
9,10,27,661,271,59,53,-90.724603,42.491693
7,8,27,225,358,397,149,-90.723904,42.492021
7,174,27,780,293,100,91,-90.723854,42.492121
9,8,27,499,340,71,64,-90.724254,42.491715
9,141,27,1476,354,129,75,-90.724127,42.491939
6,9,27,617,269,88,70,-90.723301,42.492084
9,6,27,542,295,59,56,-90.724464,42.491681
6,6,27,842,184,60,53,-90.722951,42.492081
8,7,27,6,722,201,272,-90.723641,42.491998
8,173,27,122,365,331,131,-90.723554,42.491847
6,7,27,644,417,152,153,-90.723597,42.492020
6,4,27,500,670,269,323,-90.723786,42.491994
7,4,27,1071,359,381,149,-90.723741,42.492003
6,173,27,686,202,80,62,-90.723085,42.492106
6,174,27,478,375,134,110,-90.723528,42.492059
7,4,28,995,363,377,149,-90.723754,42.492002
9,141,28,1459,350,125,73,-90.724142,42.491936
6,174,28,469,381,138,113,-90.723538,42.492058
7,8,28,140,362,394,148,-90.723921,42.492020
7,174,28,780,293,100,91,-90.723854,42.492121
8,7,28,4,725,349,276,-90.723647,42.491998
9,90,28,1334,277,91,60,-90.724434,42.491917
6,4,28,481,700,282,334,-90.723796,42.491993
9,10,28,660,274,62,55,-90.724571,42.491698
8,173,28,-7,361,334,131,-90.723532,42.491849
6,8,28,725,281,117,117,-90.723401,42.492041
6,173,28,684,203,80,62,-90.723088,42.492106
9,6,28,538,298,61,57,-90.724445,42.491684
9,174,28,258,506,175,134,-90.723864,42.491776
6,6,28,840,186,60,54,-90.722965,42.492080
6,7,28,638,426,156,157,-90.723607,42.492019
9,173,28,599,456,144,148,-90.723893,42.491811
9,8,28,493,344,73,66,-90.724235,42.491718
6,9,28,613,272,90,70,-90.723308,42.492083
9,8,29,486,349,76,68,-90.724215,42.491721
6,174,29,460,388,141,116,-90.723548,42.492056
9,141,29,1443,345,120,73,-90.724154,42.491934
6,8,29,722,286,119,117,-90.723409,42.492041
7,8,29,66,366,381,148,-90.723937,42.492019
9,174,29,227,524,188,144,-90.723841,42.491779
9,6,29,534,301,64,59,-90.724421,42.491688
6,173,29,681,204,81,63,-90.723096,42.492105
8,173,29,-135,358,336,131,-90.723511,42.491851
6,9,29,610,274,90,72,-90.723317,42.492082
9,173,29,588,471,152,159,-90.723869,42.491815
6,7,29,631,436,160,161,-90.723617,42.492018
9,90,29,1320,274,88,58,-90.724460,42.491913
6,4,29,461,735,295,326,-90.723803,42.491993
7,4,29,920,367,372,149,-90.723768,42.492001
7,174,29,780,293,100,91,-90.723854,42.492121
8,7,29,-2,728,500,280,-90.723653,42.491998
9,10,29,660,277,64,56,-90.724547,42.491703
6,6,29,838,188,61,55,-90.722979,42.492079
6,174,30,450,396,145,118,-90.723558,42.492055
6,4,30,443,774,306,299,-90.723805,42.491993
9,6,30,530,304,66,61,-90.724399,42.491692
6,9,30,606,277,91,73,-90.723325,42.492081
7,4,30,844,371,367,149,-90.723781,42.492000
8,7,30,11,731,632,284,-90.723660,42.491998
9,8,30,479,355,79,69,-90.724195,42.491724
9,141,30,1427,341,117,71,-90.724170,42.491931
7,8,30,16,370,345,148,-90.723950,42.492018
9,174,30,192,544,203,154,-90.723819,42.491782
6,173,30,679,205,81,64,-90.723103,42.492105
7,174,30,780,293,100,91,-90.723854,42.492121
9,10,30,660,280,66,58,-90.724518,42.491708
9,90,30,1306,271,86,56,-90.724487,42.491909
6,8,30,720,290,120,119,-90.723419,42.492039
6,6,30,835,190,62,56,-90.722993,42.492078
9,173,30,574,487,163,170,-90.723846,42.491818
6,7,30,624,446,164,166,-90.723627,42.492017
9,10,31,659,282,69,61,-90.724490,42.491713
9,6,31,525,308,70,62,-90.724377,42.491695
9,8,31,471,360,83,71,-90.724176,42.491727
9,141,31,1411,337,114,70,-90.724184,42.491928
6,7,31,617,457,168,171,-90.723638,42.492015
7,4,31,769,375,362,149,-90.723795,42.491999
6,8,31,717,294,122,121,-90.723428,42.492038
7,8,31,-2,374,278,148,-90.723960,42.492016
8,7,31,87,734,702,288,-90.723668,42.491998
9,90,31,1293,268,84,54,-90.724516,42.491905
9,2,31,552,254,49,45,-90.724821,42.491609
6,4,31,431,817,311,258,-90.723806,42.491994
6,9,31,603,280,92,73,-90.723332,42.492080
9,174,31,155,565,218,166,-90.723798,42.491785
6,173,31,676,206,82,66,-90.723114,42.492103
7,174,31,780,293,100,91,-90.723854,42.492121
6,6,31,833,192,63,58,-90.723010,42.492076
6,174,31,440,403,149,122,-90.723568,42.492054
9,173,31,560,504,173,183,-90.723824,42.491821
9,91,32,1808,417,117,133,-90.723929,42.491968
6,173,32,673,207,83,67,-90.723121,42.492103
