16,7,683,304,108,79,-90,42
16,75,415,214,212,256,-90,42
16,71,587,249,77,120,-90,42
16,9,656,354,132,129,-90,42
17,7,682,305,109,83,-90,42
17,75,415,215,217,256,-90,42
17,9,653,356,134,131,-90,42
17,74,730,288,76,61,-90,42
17,71,587,250,77,119,-90,42
18,75,414,215,206,256,-90,42
18,71,587,250,77,119,-90,42
18,9,650,359,136,132,-90,42
18,74,730,288,75,61,-90,42
18,7,681,306,110,88,-90,42
19,9,647,362,139,134,-90,42
19,7,681,307,110,92,-90,42
19,71,586,250,78,120,-90,42
19,74,730,289,75,60,-90,42
19,75,413,215,203,257,-90,42
20,9,643,366,142,135,-90,42
20,71,586,251,77,119,-90,42
20,74,730,289,75,61,-90,42
20,75,412,215,202,257,-90,42
20,7,680,308,111,95,-90,42
21,74,729,290,76,60,-90,42
21,7,679,309,111,98,-90,42
21,9,640,370,144,137,-90,42
21,75,411,216,215,257,-90,42
21,71,585,251,78,120,-90,42
22,71,584,251,79,120,-90,42
22,9,636,373,147,140,-90,42
22,7,677,310,113,102,-90,42
22,74,729,290,76,61,-90,42
22,75,410,216,219,258,-90,42
23,74,728,290,77,62,-90,42
23,7,676,311,114,104,-90,42
23,71,583,252,79,120,-90,42
23,9,631,377,151,143,-90,42
23,75,408,217,216,258,-90,42
24,74,728,291,77,62,-90,42
24,75,407,217,208,259,-90,42
24,71,582,252,80,120,-90,42
24,9,627,382,154,146,-90,42
24,7,675,311,115,107,-90,42
25,75,406,217,213,261,-90,42
25,7,674,312,116,107,-90,42
25,74,727,291,78,63,-90,42
25,9,623,386,156,150,-90,42
25,71,582,253,79,120,-90,42
26,71,580,253,81,121,-90,42
26,74,727,291,78,64,-90,42
26,75,404,218,205,261,-90,42
26,7,673,312,117,108,-90,42
26,9,618,391,160,154,-90,42
27,7,672,313,118,108,-90,42
27,71,579,253,81,122,-90,42
27,74,726,292,79,64,-90,42
27,75,402,218,207,262,-90,42
27,9,613,396,163,158,-90,42
28,71,578,254,82,122,-90,42
28,74,725,292,79,65,-90,42
28,9,607,401,168,163,-90,42
28,75,400,219,208,263,-90,42
28,7,671,313,119,109,-90,42
29,9,601,407,172,168,-90,42
29,71,577,254,82,122,-90,42
29,75,398,219,207,264,-90,42
29,7,670,314,119,111,-90,42
29,74,724,292,80,66,-90,42
30,74,723,292,81,67,-90,42
30,7,669,315,120,113,-90,42
30,71,575,254,83,123,-90,42
30,75,396,220,209,265,-90,42
30,9,595,414,176,173,-90,42
31,7,669,316,120,114,-90,42
31,71,574,255,84,124,-90,42
31,75,393,220,225,267,-90,42
31,74,722,293,82,67,-90,42
31,9,588,422,180,178,-90,42
32,74,721,293,83,68,-90,42
32,7,668,317,121,116,-90,42
32,71,572,255,85,125,-90,42
32,9,581,430,185,184,-90,42
32,75,391,221,245,268,-90,42
33,9,573,439,190,190,-90,42
33,7,667,319,122,115,-90,42
33,74,719,294,85,67,-90,42
33,75,389,222,249,269,-90,42
33,71,571,255,85,126,-90,42
34,9,564,449,196,197,-90,42
34,7,666,320,122,115,-90,42
34,75,386,222,244,271,-90,42
34,71,569,256,86,126,-90,42
34,74,718,295,86,67,-90,42
35,75,383,223,242,272,-90,42
35,74,716,296,88,67,-90,42
35,7,665,321,123,116,-90,42
35,9,555,459,201,205,-90,42
35,71,567,256,87,127,-90,42
36,75,381,223,250,274,-90,42
36,71,565,256,88,128,-90,42
36,74,715,297,89,68,-90,42
36,7,664,322,123,117,-90,42
36,9,544,471,209,212,-90,42
37,9,532,483,217,223,-90,42
37,71,563,257,89,129,-90,42
37,75,378,224,231,276,-90,42
37,74,713,298,90,69,-90,42
37,7,663,324,124,118,-90,42
38,9,519,497,226,234,-90,42
38,74,712,299,91,70,-90,42
38,71,561,257,90,130,-90,42
38,7,662,326,124,120,-90,42
38,75,375,224,230,278,-90,42
39,7,661,328,125,122,-90,42
39,71,559,257,91,132,-90,42
39,74,710,301,93,71,-90,42
39,75,371,225,242,280,-90,42
39,9,504,513,236,246,-90,42
40,75,368,225,250,283,-90,42
40,74,709,302,94,73,-90,42
40,71,556,258,93,132,-90,42
40,9,488,530,247,261,-90,42
40,7,661,331,124,124,-90,42
41,74,707,304,96,74,-90,42
41,75,364,226,256,285,-90,42
41,9,470,550,260,277,-90,42
41,7,660,334,125,125,-90,42
41,71,554,258,95,133,-90,42
42,74,706,305,97,75,-90,42
42,9,449,572,276,294,-90,42
42,75,360,226,246,288,-90,42
42,7,659,337,126,126,-90,42
42,71,552,259,96,134,-90,42
43,9,428,596,291,312,-90,42
43,7,658,339,127,128,-90,42
43,75,356,227,251,291,-90,42
43,71,550,259,97,135,-90,42
43,74,705,307,97,75,-90,42
44,9,404,623,310,329,-90,42
44,7,656,342,130,129,-90,42
44,71,547,259,99,137,-90,42
44,74,704,308,98,76,-90,42
44,75,351,227,244,294,-90,42
45,9,378,651,330,347,-90,42
45,74,703,310,99,76,-90,42
45,7,655,344,131,132,-90,42
45,75,346,228,242,297,-90,42
45,71,545,260,100,137,-90,42
46,71,543,260,101,138,-90,42
46,7,653,347,133,134,-90,42
46,75,341,228,253,301,-90,42
46,74,701,311,101,78,-90,42
46,9,352,682,350,361,-90,42
47,74,700,313,102,79,-90,42
47,71,541,260,103,140,-90,42
47,9,324,714,373,375,-90,42
47,75,336,228,251,305,-90,42
47,7,651,350,135,136,-90,42
48,74,699,315,103,80,-90,42
48,7,648,353,139,139,-90,42
48,71,539,261,104,140,-90,42
48,75,330,229,259,308,-90,42
49,75,324,229,286,312,-90,42
49,74,698,316,104,84,-90,42
49,7,646,356,141,142,-90,42
49,71,537,261,105,141,-90,42
50,7,643,359,145,146,-90,42
50,75,318,230,300,316,-90,42
50,74,697,318,104,86,-90,42
51,75,312,230,320,321,-90,42
51,74,695,320,107,87,-90,42
51,7,640,363,148,150,-90,42
52,75,305,231,323,324,-90,42
52,74,695,321,107,90,-90,42
52,7,637,368,152,152,-90,42
53,7,634,373,156,155,-90,42
53,74,694,323,108,90,-90,42
53,75,298,232,329,328,-90,42
54,75,291,232,336,334,-90,42
54,74,693,325,109,91,-90,42
54,7,630,378,161,158,-90,42
55,7,627,384,165,161,-90,42
55,75,284,233,340,338,-90,42
55,74,692,327,110,91,-90,42
56,75,277,234,349,342,-90,42
56,7,623,390,170,165,-90,42
56,74,691,329,111,92,-90,42
57,75,270,235,350,347,-90,42
57,7,618,396,176,170,-90,42
57,74,690,332,113,92,-90,42
58,7,614,402,180,175,-90,42
58,75,263,236,353,351,-90,42
58,74,689,335,114,94,-90,42
59,74,688,338,115,96,-90,42
59,7,609,409,185,180,-90,42
59,75,256,237,365,356,-90,42
60,7,604,417,190,185,-90,42
60,74,687,341,117,98,-90,42
60,75,249,239,347,360,-90,42
61,7,598,425,195,192,-90,42
61,74,685,344,119,100,-90,42
61,75,242,240,365,365,-90,42
62,7,592,434,200,198,-90,42
62,74,684,348,120,101,-90,42
62,75,235,242,384,370,-90,42
63,75,227,244,386,374,-90,42
63,7,585,444,206,205,-90,42
63,74,683,352,122,101,-90,42
64,74,682,355,123,103,-90,42
64,7,578,454,212,213,-90,42
64,75,219,246,380,379,-90,42
65,74,680,360,126,104,-90,42
65,7,570,466,218,220,-90,42
65,75,211,248,375,384,-90,42
66,74,678,364,128,106,-90,42
66,7,561,479,226,227,-90,42
66,75,202,251,353,389,-90,42
67,74,676,368,130,110,-90,42
67,7,551,492,234,235,-90,42
67,75,193,253,403,395,-90,42
68,75,182,256,424,400,-90,42
68,7,539,507,244,243,-90,42
68,74,674,372,133,113,-90,42
69,74,672,377,135,117,-90,42
69,7,526,523,255,254,-90,42
69,75,171,259,435,406,-90,42
70,7,510,541,268,270,-90,42
70,74,669,382,139,120,-90,42
70,75,159,262,431,413,-90,42
71,74,666,387,142,123,-90,42
71,7,492,561,283,290,-90,42
71,75,146,266,430,419,-90,42
72,74,663,393,145,126,-90,42
72,75,133,269,445,428,-90,42
72,7,472,583,299,316,-90,42
73,74,660,399,149,129,-90,42
73,7,449,608,317,343,-90,42
73,75,118,273,441,435,-90,42
74,75,103,277,450,444,-90,42
74,74,656,405,153,134,-90,42
74,7,424,637,336,364,-90,42
75,75,88,281,484,453,-90,42
75,7,397,670,355,371,-90,42
75,74,651,412,158,138,-90,42
76,7,369,709,373,358,-90,42
76,75,74,285,466,463,-90,42
76,74,647,420,162,142,-90,42
77,74,642,428,167,147,-90,42
77,75,60,289,504,474,-90,42
77,7,340,752,391,327,-90,42
78,75,47,293,513,486,-90,42
78,74,636,436,173,153,-90,42
78,7,310,802,409,278,-90,42
79,75,36,297,416,499,-90,42
79,7,281,857,424,217,-90,42
79,74,630,446,179,158,-90,42
80,75,26,301,498,512,-90,42
80,74,624,456,185,164,-90,42
80,7,251,917,440,149,-90,42
81,75,19,305,497,526,-90,42
81,74,618,467,190,170,-90,42
82,75,13,310,488,539,-90,42
82,74,611,478,196,178,-90,42
83,74,603,491,204,185,-90,42
83,75,9,314,479,555,-90,42
84,75,6,318,473,570,-90,42
84,74,594,505,211,194,-90,42
85,74,584,520,220,204,-90,42
85,75,5,322,516,586,-90,42
86,75,5,327,450,602,-90,42
86,74,573,537,229,215,-90,42
87,75,5,331,527,618,-90,42
87,74,560,556,241,229,-90,42
88,109,7,353,310,635,-90,42
88,74,545,577,254,246,-90,42
89,74,528,602,268,265,-90,42
89,109,6,360,306,656,-90,42
90,74,510,629,284,286,-90,42
90,109,6,365,467,689,-90,42
91,74,490,660,301,303,-90,42
91,109,6,370,234,688,-90,42
92,74,468,694,320,314,-90,42
92,109,6,373,210,691,-90,42
93,109,6,376,495,630,-90,42
93,74,446,732,339,311,-90,42
94,74,423,774,359,292,-90,42
94,109,6,379,494,604,-90,42
95,109,5,382,489,573,-90,42
95,74,400,819,379,257,-90,42
96,109,5,385,484,568,-90,42
96,74,378,868,398,209,-90,42
97,74,356,919,417,153,-90,42
97,109,5,389,480,595,-90,42
98,109,5,394,457,626,-90,42
99,109,5,399,456,430,-90,42
100,109,5,406,455,602,-90,42
101,109,4,413,425,586,-90,42
102,109,4,421,429,644,-90,42
103,109,4,429,397,612,-90,42
104,109,4,438,415,501,-90,42
105,109,4,447,386,532,-90,42
106,109,3,458,386,568,-90,42
107,109,3,469,373,588,-90,42
108,109,3,481,346,586,-90,42
109,109,3,494,341,573,-90,42
110,109,3,509,328,549,-90,42
111,109,3,526,295,534,-90,42
112,109,2,543,287,501,-90,42
113,109,2,563,289,480,-90,42
114,109,2,584,279,440,-90,42
115,109,2,608,261,428,-90,42
116,109,2,633,245,428,-90,42
117,109,2,659,216,382,-90,42
118,8,1852,547,68,141,-90,42
118,109,1,686,193,359,-90,42
119,8,1828,534,90,150,-90,42
120,8,1804,522,115,158,-90,42
121,8,1781,509,139,165,-90,42
122,73,808,215,62,50,-90,42
122,8,1758,497,163,168,-90,42
123,73,810,216,63,51,-90,42
123,8,1735,485,187,169,-90,42
124,8,1713,474,207,167,-90,42
124,73,812,217,65,52,-90,42
125,73,815,219,65,53,-90,42
125,8,1692,463,223,164,-90,42
126,73,817,220,66,54,-90,42
126,8,1671,452,234,161,-90,42
127,8,1651,442,239,155,-90,42
127,73,819,221,68,55,-90,42
128,8,1632,433,238,150,-90,42
128,73,822,222,68,56,-90,42
129,8,1613,423,233,145,-90,42
129,73,824,224,70,56,-90,42
130,8,1595,414,225,140,-90,42
130,73,827,225,70,57,-90,42
131,73,829,226,71,58,-90,42
131,8,1578,406,215,135,-90,42
132,8,1561,397,206,132,-90,42
132,73,831,227,73,59,-90,42
132,6,1580,546,330,222,-90,42
133,6,1561,534,317,213,-90,42
133,73,834,228,73,60,-90,42
133,8,1545,390,197,128,-90,42
134,8,1530,382,188,125,-90,42
134,73,836,230,74,60,-90,42
134,6,1543,521,302,206,-90,42
135,73,838,231,76,61,-90,42
135,8,1515,375,181,122,-90,42
135,6,1524,509,290,198,-90,42
136,8,1500,368,175,119,-90,42
136,6,1506,496,277,191,-90,42
136,73,841,232,76,62,-90,42
137,73,843,233,78,63,-90,42
137,8,1486,361,169,116,-90,42
137,6,1488,484,265,184,-90,42
138,6,1471,473,253,176,-90,42
138,73,845,235,79,63,-90,42
138,8,1472,355,164,113,-90,42
139,6,1454,461,243,171,-90,42
139,8,1459,349,159,110,-90,42
140,8,1446,343,154,107,-90,42
140,6,1437,450,233,164,-90,42
141,8,1434,338,149,103,-90,42
141,6,1421,439,224,159,-90,42
142,8,1421,333,146,99,-90,42
142,6,1405,429,215,153,-90,42
143,8,1410,328,141,95,-90,42
143,6,1390,419,207,148,-90,42
144,6,1375,409,199,144,-90,42
144,8,1398,323,138,92,-90,42
145,6,1361,400,192,140,-90,42
145,8,1387,318,134,89,-90,42
146,8,1376,314,131,86,-90,42
146,6,1347,391,185,136,-90,42
147,6,1334,383,179,131,-90,42
147,8,1365,309,128,84,-90,42
148,6,1322,375,172,128,-90,42
148,8,1355,305,125,82,-90,42
149,8,1345,301,121,81,-90,42
149,6,1309,367,167,125,-90,42
150,6,1298,360,161,121,-90,42
150,8,1335,297,119,80,-90,42
151,6,1286,353,157,118,-90,42
151,8,1326,294,115,78,-90,42
152,6,1275,346,152,115,-90,42
152,8,1317,290,113,78,-90,42
153,8,1308,287,110,77,-90,42
153,6,1265,340,147,112,-90,42
154,6,1255,334,142,109,-90,42
154,8,1300,283,108,76,-90,42
155,8,1292,280,105,75,-90,42
155,6,1245,328,138,106,-90,42
156,8,1284,277,102,74,-90,42
156,6,1235,322,134,104,-90,42
157,6,1226,317,130,101,-90,42
157,8,1276,274,100,72,-90,42
158,8,1269,272,97,70,-90,42
158,6,1217,312,126,98,-90,42
159,8,1261,269,95,69,-90,42
159,6,1209,307,122,96,-90,42
160,6,1200,303,119,92,-90,42
160,8,1254,266,92,68,-90,42
161,6,1192,299,115,90,-90,42
161,8,1247,264,89,66,-90,42
162,8,1240,261,86,64,-90,42
162,6,1184,295,112,87,-90,42
163,8,1233,259,84,63,-90,42
163,6,1177,291,108,85,-90,42
164,6,1169,287,105,82,-90,42
164,8,1227,257,80,61,-90,42
165,6,1162,283,102,81,-90,42
165,8,1220,254,78,60,-90,42
166,6,1155,280,99,78,-90,42
166,8,1214,252,76,58,-90,42
167,6,1148,277,96,75,-90,42
167,120,866,295,113,100,-90,42
167,8,1208,250,74,57,-90,42
168,120,866,296,114,101,-90,42
168,6,1142,273,93,74,-90,42
168,8,1201,248,73,55,-90,42
169,120,866,297,116,103,-90,42
169,8,1195,246,72,54,-90,42
169,6,1135,270,91,72,-90,42
170,8,1189,244,70,53,-90,42
170,120,866,297,117,105,-90,42
170,6,1129,267,88,70,-90,42
171,6,1123,265,86,68,-90,42
171,8,1183,241,70,53,-90,42
171,120,866,298,118,107,-90,42
172,6,1118,262,83,66,-90,42
172,120,866,299,119,108,-90,42
172,8,1177,239,69,51,-90,42
173,8,1171,237,69,50,-90,42
173,120,866,300,120,110,-90,42
173,6,1112,259,81,65,-90,42
174,8,1165,235,68,48,-90,42
174,6,1107,256,79,64,-90,42
174,120,866,301,121,111,-90,42
175,120,866,301,122,114,-90,42
175,8,1159,232,66,47,-90,42
175,6,1102,254,77,62,-90,42
176,120,866,302,124,115,-90,42
176,6,1097,251,75,61,-90,42
177,120,866,303,125,116,-90,42
177,6,1092,249,73,59,-90,42
178,6,1087,246,72,58,-90,42
178,120,866,304,126,118,-90,42
179,6,1083,244,69,56,-90,42
179,120,866,305,127,119,-90,42
180,120,866,306,128,120,-90,42
180,6,1078,242,68,55,-90,42
181,6,1074,239,66,54,-90,42
181,120,866,307,129,121,-90,42
182,6,1069,237,65,52,-90,42
182,120,866,308,130,122,-90,42
183,6,1065,234,63,52,-90,42
183,120,866,309,131,123,-90,42
184,120,866,309,132,125,-90,42
184,6,1061,231,61,51,-90,42
185,120,867,310,132,126,-90,42
186,120,867,311,133,126,-90,42
187,120,867,311,134,128,-90,42
188,120,867,312,135,128,-90,42
189,120,867,313,136,128,-90,42
190,120,867,313,137,130,-90,42
191,120,867,314,138,130,-90,42
192,120,867,314,139,131,-90,42
193,120,867,314,140,132,-90,42
194,120,867,315,140,132,-90,42
195,120,867,315,141,132,-90,42
196,76,1369,362,234,194,-90,42
196,120,867,315,142,133,-90,42
197,76,1346,356,218,179,-90,42
197,120,867,315,142,134,-90,42
198,120,867,316,143,133,-90,42
198,76,1323,351,204,163,-90,42
199,120,867,316,144,134,-90,42
199,76,1300,345,191,149,-90,42
200,76,1278,339,179,135,-90,42
200,120,867,316,144,134,-90,42
201,76,1258,334,167,122,-90,42
201,120,867,316,145,134,-90,42
202,76,1239,328,157,111,-90,42
202,120,867,316,145,135,-90,42
203,76,1221,322,149,101,-90,42
203,120,867,316,146,135,-90,42
204,120,867,316,146,135,-90,42
204,76,1205,317,142,92,-90,42
205,76,1191,311,135,85,-90,42
205,120,867,316,146,135,-90,42
206,120,867,316,147,135,-90,42
206,76,1178,305,129,79,-90,42
207,76,1166,300,124,74,-90,42
207,120,867,316,147,135,-90,42
208,120,867,316,147,135,-90,42
208,76,1155,294,119,70,-90,42
209,120,867,317,147,134,-90,42
209,76,1145,288,115,67,-90,42
210,120,867,317,148,134,-90,42
210,76,1136,283,110,64,-90,42
211,120,867,317,148,134,-90,42
211,76,1128,277,105,62,-90,42
212,120,867,317,148,134,-90,42
212,76,1121,271,100,62,-90,42
212,110,753,249,65,48,-90,42
213,120,867,317,148,134,-90,42
213,76,1114,266,95,60,-90,42
213,110,749,252,66,51,-90,42
214,76,1107,260,91,60,-90,42
214,120,867,317,148,134,-90,42
214,110,745,256,67,52,-90,42
215,120,867,317,148,134,-90,42
215,110,742,259,68,53,-90,42
215,76,1101,254,87,61,-90,42
216,120,867,317,148,134,-90,42
216,110,739,263,70,54,-90,42
216,76,1095,248,83,62,-90,42
217,120,867,317,148,134,-90,42
217,110,735,266,72,56,-90,42
217,76,1089,243,80,62,-90,42
218,110,731,270,75,57,-90,42
218,120,867,317,148,134,-90,42
218,76,1083,237,78,63,-90,42
219,120,867,317,148,134,-90,42
219,110,727,274,77,60,-90,42
219,76,1078,231,75,64,-90,42
220,110,723,279,79,61,-90,42
220,76,1072,226,73,64,-90,42
220,120,867,317,148,134,-90,42
221,110,719,283,82,64,-90,42
221,120,867,317,148,134,-90,42
221,76,1066,220,71,66,-90,42
222,76,1060,214,69,67,-90,42
222,120,867,317,148,134,-90,42
222,110,714,288,85,66,-90,42
223,120,867,317,148,134,-90,42
223,76,1053,209,67,66,-90,42
223,110,709,294,88,68,-90,42
224,110,704,299,91,73,-90,42
224,120,867,317,148,134,-90,42
225,120,867,317,148,134,-90,42
225,110,699,306,94,75,-90,42
226,120,867,317,148,134,-90,42
226,110,694,312,97,79,-90,42
227,110,688,319,100,81,-90,42
227,120,867,317,148,134,-90,42
228,120,867,317,148,134,-90,42
228,110,681,327,104,84,-90,42
229,110,674,335,108,88,-90,42
229,120,867,318,148,133,-90,42
230,110,666,344,112,93,-90,42
230,120,867,318,148,133,-90,42
231,120,867,318,148,133,-90,42
231,110,656,354,117,98,-90,42
232,110,646,364,123,104,-90,42
232,120,867,318,148,133,-90,42
233,120,867,318,148,133,-90,42
233,110,634,375,130,110,-90,42
234,110,621,388,138,116,-90,42
234,120,867,318,148,133,-90,42
235,120,867,318,148,133,-90,42
235,110,607,401,147,124,-90,42
236,110,593,417,155,132,-90,42
236,120,867,319,148,132,-90,42
237,120,867,319,148,132,-90,42
237,110,576,434,166,141,-90,42
238,120,867,319,148,132,-90,42
238,110,558,454,178,152,-90,42
239,110,537,476,191,165,-90,42
239,120,867,319,148,132,-90,42
240,110,513,502,207,180,-90,42
240,120,867,319,148,132,-90,42
241,120,867,319,148,132,-90,42
241,110,483,532,226,197,-90,42
242,110,448,567,247,218,-90,42
242,120,867,319,148,132,-90,42
243,110,405,608,274,248,-90,42
243,120,867,320,148,131,-90,42
244,110,355,657,303,281,-90,42
244,120,867,320,148,131,-90,42
245,120,867,320,148,131,-90,42
245,110,300,714,333,302,-90,42
246,120,867,320,148,131,-90,42
246,110,244,782,360,283,-90,42
247,110,190,860,381,220,-90,42
247,120,867,320,148,131,-90,42
248,110,142,946,394,127,-90,42
248,120,867,320,148,131,-90,42
249,120,867,320,148,131,-90,42
250,120,867,320,148,131,-90,42
251,120,867,320,148,131,-90,42
252,120,867,320,148,131,-90,42
253,120,867,320,148,131,-90,42
254,120,867,320,148,131,-90,42
255,120,867,320,148,131,-90,42
256,120,867,320,148,131,-90,42
257,120,867,320,148,131,-90,42
258,120,867,320,148,131,-90,42
259,120,867,320,148,131,-90,42
260,120,867,320,148,131,-90,42
261,120,868,320,147,131,-90,42
262,120,868,320,147,131,-90,42
263,120,868,320,148,131,-90,42
264,120,868,320,148,131,-90,42
265,120,868,320,148,131,-90,42
266,120,868,320,148,131,-90,42
267,120,868,320,148,131,-90,42
268,120,868,320,148,131,-90,42
269,78,646,260,66,48,-90,42
269,120,868,320,148,131,-90,42
270,78,638,265,70,50,-90,42
270,120,868,320,148,131,-90,42
271,78,633,269,71,51,-90,42
271,120,868,320,148,131,-90,42
272,120,868,320,148,131,-90,42
272,78,627,273,73,52,-90,42
273,120,868,320,148,131,-90,42
273,51,1661,410,258,168,-90,42
273,78,620,276,76,54,-90,42
274,51,1626,398,244,159,-90,42
274,78,614,280,78,56,-90,42
274,120,868,320,148,131,-90,42
275,78,607,284,80,58,-90,42
275,120,868,320,148,131,-90,42
275,51,1591,386,232,150,-90,42
276,51,1557,373,219,143,-90,42
276,120,868,320,148,131,-90,42
276,78,600,289,82,59,-90,42
277,51,1526,361,206,136,-90,42
277,120,868,320,148,131,-90,42
277,78,591,294,86,62,-90,42
278,51,1496,350,195,128,-90,42
278,78,582,299,90,64,-90,42
278,120,868,320,148,131,-90,42
279,51,1469,339,183,122,-90,42
279,120,868,320,148,131,-90,42
279,78,573,305,93,67,-90,42
280,51,1443,329,173,116,-90,42
280,78,564,311,96,70,-90,42
280,120,868,320,148,131,-90,42
281,78,555,318,99,72,-90,42
281,120,868,320,148,131,-90,42
281,51,1420,319,163,111,-90,42
282,78,546,324,102,76,-90,42
282,51,1399,311,154,106,-90,42
282,120,868,320,148,131,-90,42
283,51,1379,303,146,101,-90,42
283,120,868,320,148,131,-90,42
283,78,535,331,106,79,-90,42
284,78,524,339,110,81,-90,42
284,51,1361,296,139,96,-90,42
284,120,868,320,148,131,-90,42
285,78,511,347,116,85,-90,42
285,51,1344,289,132,93,-90,42
285,120,868,319,148,132,-90,42
286,78,497,356,122,89,-90,42
286,120,868,319,148,132,-90,42
286,51,1328,283,126,89,-90,42
287,51,1313,278,121,85,-90,42
287,120,868,319,148,132,-90,42
287,78,482,365,128,94,-90,42
288,51,1299,273,116,81,-90,42
288,78,467,376,134,98,-90,42
288,120,868,319,148,132,-90,42
289,78,450,388,141,101,-90,42
289,120,868,319,148,133,-90,42
289,51,1285,269,112,78,-90,42
290,120,868,319,148,133,-90,42
290,78,433,401,148,106,-90,42
290,51,1272,264,108,75,-90,42
291,78,413,415,156,112,-90,42
291,51,1260,260,105,73,-90,42
291,120,868,319,148,133,-90,42
292,78,391,431,166,119,-90,42
292,51,1249,257,101,69,-90,42
292,120,868,319,148,133,-90,42
293,78,367,448,176,127,-90,42
293,51,1238,253,98,68,-90,42
293,120,868,319,148,133,-90,42
294,78,341,466,187,137,-90,42
294,120,868,319,147,133,-90,42
294,51,1229,250,93,65,-90,42
295,78,312,487,199,147,-90,42
295,120,868,319,147,133,-90,42
295,51,1219,247,91,63,-90,42
296,120,868,319,147,133,-90,42
296,78,278,510,214,159,-90,42
296,51,1210,244,88,61,-90,42
297,51,1202,241,85,60,-90,42
297,120,868,319,147,133,-90,42
297,78,238,537,232,171,-90,42
298,120,868,319,147,133,-90,42
298,78,191,568,253,187,-90,42
298,51,1194,239,82,58,-90,42
299,51,1186,236,80,57,-90,42
299,78,138,605,277,207,-90,42
299,120,868,319,147,133,-90,42
300,120,868,319,147,133,-90,42
300,51,1179,234,77,55,-90,42
300,78,82,647,298,233,-90,42
301,78,36,695,305,258,-90,42
301,120,868,319,147,133,-90,42
301,51,1172,232,75,53,-90,42
302,78,8,749,289,270,-90,42
302,51,1165,229,73,53,-90,42
302,120,868,319,147,133,-90,42
303,78,-1,807,250,257,-90,42
303,51,1158,226,71,52,-90,42
303,120,868,319,147,133,-90,42
303,79,641,255,66,51,-90,42
304,79,632,261,70,53,-90,42
304,51,1151,223,69,51,-90,42
304,78,0,870,197,218,-90,42
304,120,868,319,147,133,-90,42
305,79,625,265,72,54,-90,42
305,120,868,319,147,132,-90,42
305,51,1143,220,68,50,-90,42
306,120,868,319,147,132,-90,42
306,79,618,269,75,55,-90,42
307,79,611,273,77,56,-90,42
307,120,868,318,147,133,-90,42
308,123,668,222,60,49,-90,42
308,79,603,277,80,59,-90,42
308,120,868,318,147,133,-90,42
309,123,661,225,62,50,-90,42
309,79,594,281,83,62,-90,42
309,120,868,318,147,133,-90,42
310,123,656,227,64,51,-90,42
310,120,868,318,147,133,-90,42
310,79,585,286,86,65,-90,42
311,120,868,318,147,133,-90,42
311,79,575,291,90,68,-90,42
311,123,652,229,64,52,-90,42
312,120,868,318,147,133,-90,42
312,79,565,297,94,71,-90,42
312,123,647,232,65,53,-90,42
313,120,868,318,147,133,-90,42
313,79,554,304,97,74,-90,42
313,123,642,234,67,56,-90,42
314,123,636,237,69,57,-90,42
314,79,542,311,102,77,-90,42
314,120,868,318,147,133,-90,42
315,79,529,319,106,80,-90,42
315,120,868,318,147,133,-90,42
315,123,630,240,70,58,-90,42
316,120,868,318,147,133,-90,42
316,123,623,242,73,60,-90,42
