97,57,499,467,639,561,-90,42
98,57,510,480,652,572,-90,42
99,57,521,494,668,576,-90,42
100,57,531,508,688,573,-90,42
101,57,542,523,710,563,-90,42
102,57,554,537,733,551,-90,42
103,57,566,552,758,535,-90,42
104,57,581,567,779,518,-90,42
105,57,597,582,798,500,-90,42
106,57,615,598,815,482,-90,42
107,57,633,616,836,461,-90,42
108,57,651,635,859,440,-90,42
109,57,666,654,886,419,-90,42
110,57,679,671,909,400,-90,42
111,57,689,683,923,386,-90,42
112,57,695,691,928,377,-90,42
113,57,698,695,927,373,-90,42
114,57,699,695,924,373,-90,42
115,57,698,695,923,373,-90,42
116,57,697,693,923,375,-90,42
117,57,697,692,923,376,-90,42
118,57,696,692,924,376,-90,42
119,57,696,692,924,376,-90,42
120,57,697,693,924,375,-90,42
121,57,700,696,924,373,-90,42
122,2,223,127,156,124,-90,42
122,130,1475,184,250,199,-90,42
123,130,1467,184,248,197,-90,42
123,2,223,125,160,126,-90,42
124,2,223,123,163,128,-90,42
124,130,1459,183,243,196,-90,42
125,2,223,121,166,131,-90,42
125,130,1451,182,239,195,-90,42
126,2,223,120,169,132,-90,42
126,130,1447,182,234,193,-90,42
127,130,1444,181,234,192,-90,42
127,2,223,118,172,134,-90,42
128,2,223,116,176,137,-90,42
128,130,1443,180,235,191,-90,42
129,2,223,114,179,139,-90,42
129,130,1439,179,238,190,-90,42
130,2,223,113,182,140,-90,42
130,130,1431,178,240,188,-90,42
131,2,223,111,185,143,-90,42
131,130,1418,177,236,187,-90,42
132,2,223,109,189,145,-90,42
132,130,1401,176,229,186,-90,42
133,2,223,107,192,147,-90,42
133,130,1383,175,224,185,-90,42
134,130,1368,174,220,184,-90,42
134,2,223,106,195,148,-90,42
135,2,223,104,198,151,-90,42
135,130,1357,173,218,183,-90,42
136,130,1348,172,217,181,-90,42
137,130,1340,171,216,180,-90,42
138,130,1333,170,214,179,-90,42
139,130,1326,169,212,178,-90,42
140,137,308,228,397,338,-90,42
140,130,1317,168,211,177,-90,42
141,137,313,237,406,346,-90,42
141,130,1308,167,210,176,-90,42
142,130,1299,166,208,175,-90,42
142,137,317,245,417,355,-90,42
143,137,322,254,426,363,-90,42
143,130,1292,165,205,174,-90,42
144,130,1287,164,203,173,-90,42
144,137,326,263,436,371,-90,42
145,137,331,271,446,380,-90,42
145,130,1285,163,201,173,-90,42
146,130,1286,163,199,171,-90,42
146,137,336,280,455,388,-90,42
147,130,1287,162,200,170,-90,42
147,137,340,288,466,397,-90,42
148,130,1287,161,203,169,-90,42
148,137,345,297,475,405,-90,42
149,137,349,306,486,413,-90,42
149,130,1284,161,204,167,-90,42
150,137,354,314,495,423,-90,42
150,130,1276,160,203,167,-90,42
151,137,358,323,505,431,-90,42
151,130,1262,159,198,166,-90,42
152,130,1244,159,190,164,-90,42
152,137,363,331,515,440,-90,42
153,130,1227,158,183,164,-90,42
153,137,367,340,525,448,-90,42
154,137,372,349,535,456,-90,42
154,130,1213,157,180,163,-90,42
155,130,1202,157,180,162,-90,42
155,137,377,357,544,465,-90,42
156,130,1194,156,180,161,-90,42
156,137,381,366,555,473,-90,42
157,130,1187,156,178,159,-90,42
158,130,1181,155,176,159,-90,42
159,130,1176,154,173,158,-90,42
160,130,1172,154,170,157,-90,42
161,130,1170,153,167,156,-90,42
162,130,1169,153,166,155,-90,42
163,130,1169,152,165,154,-90,42
164,130,1170,152,164,153,-90,42
165,130,1171,151,164,152,-90,42
166,130,1172,150,164,152,-90,42
167,130,1174,150,163,150,-90,42
168,130,1173,149,166,149,-90,42
169,130,1169,149,168,148,-90,42
170,130,1159,148,169,147,-90,42
171,130,1144,147,165,147,-90,42
172,130,1126,147,157,145,-90,42
173,130,1108,146,151,144,-90,42
174,130,1095,145,149,144,-90,42
175,109,281,149,282,237,-90,42
175,130,1087,145,149,142,-90,42
176,109,283,152,287,241,-90,42
176,130,1081,144,151,141,-90,42
177,130,1078,143,151,141,-90,42
177,109,286,155,290,245,-90,42
178,130,1075,143,150,139,-90,42
178,109,289,158,293,249,-90,42
179,109,291,162,298,252,-90,42
179,130,1072,142,148,139,-90,42
180,109,294,165,303,257,-90,42
180,130,1069,141,146,138,-90,42
181,109,296,168,309,262,-90,42
181,130,1065,141,144,137,-90,42
182,130,1062,140,143,136,-90,42
182,109,299,171,315,267,-90,42
183,130,1059,139,142,136,-90,42
183,109,302,174,322,272,-90,42
184,109,304,178,329,276,-90,42
184,130,1056,139,141,135,-90,42
185,130,1053,138,140,135,-90,42
185,109,307,181,336,282,-90,42
186,109,310,184,342,287,-90,42
186,130,1050,138,139,133,-90,42
187,109,312,187,350,292,-90,42
187,130,1046,137,140,133,-90,42
188,130,1044,137,141,132,-90,42
188,109,315,190,356,297,-90,42
189,130,1041,137,143,131,-90,42
189,109,317,193,363,302,-90,42
190,109,320,197,370,306,-90,42
190,130,1039,136,141,131,-90,42
191,109,323,200,377,311,-90,42
191,130,1036,136,138,131,-90,42
192,130,1033,136,132,130,-90,42
192,109,325,203,385,317,-90,42
193,130,1030,136,127,129,-90,42
193,109,328,206,393,323,-90,42
194,109,331,209,401,330,-90,42
194,130,1027,135,124,129,-90,42
195,109,333,212,412,339,-90,42
195,130,1024,135,124,129,-90,42
196,130,1021,135,125,128,-90,42
196,109,336,216,423,347,-90,42
197,109,338,219,436,359,-90,42
197,130,1019,135,125,128,-90,42
198,130,1017,136,124,126,-90,42
198,109,341,222,449,371,-90,42
199,109,344,225,463,384,-90,42
199,32,440,101,193,153,-90,42
199,130,1016,136,121,126,-90,42
200,130,1014,136,118,126,-90,42
200,138,1627,288,290,334,-90,42
200,109,346,228,476,395,-90,42
200,32,439,101,192,154,-90,42
201,32,438,101,190,155,-90,42
201,130,1014,136,114,125,-90,42
201,138,1614,289,304,331,-90,42
201,109,349,231,486,404,-90,42
202,130,1013,137,112,124,-90,42
202,138,1606,290,313,328,-90,42
202,109,352,235,492,408,-90,42
202,32,438,101,188,156,-90,42
203,130,1014,137,110,124,-90,42
203,32,437,101,187,157,-90,42
203,109,354,238,494,409,-90,42
203,138,1604,291,315,326,-90,42
204,32,436,101,187,157,-90,42
204,130,1014,138,110,123,-90,42
204,109,357,241,493,407,-90,42
204,138,1605,292,314,323,-90,42
205,32,435,100,188,158,-90,42
205,109,359,244,490,403,-90,42
205,138,1605,293,314,320,-90,42
205,130,1014,138,111,123,-90,42
206,32,435,99,188,159,-90,42
206,130,1015,139,110,122,-90,42
206,109,362,247,486,399,-90,42
206,138,1605,294,314,317,-90,42
207,138,1605,295,314,315,-90,42
207,109,365,251,483,394,-90,42
207,130,1015,140,111,121,-90,42
207,32,434,98,189,160,-90,42
208,32,434,96,188,162,-90,42
208,109,367,254,480,391,-90,42
208,138,1605,296,314,312,-90,42
208,130,1015,140,112,121,-90,42
209,130,1014,141,112,120,-90,42
209,138,1605,297,314,309,-90,42
209,32,434,93,187,164,-90,42
209,109,370,257,477,388,-90,42
210,130,1010,142,111,119,-90,42
210,32,434,89,185,168,-90,42
210,138,1605,298,313,307,-90,42
210,109,373,260,476,387,-90,42
211,130,1004,143,108,118,-90,42
211,109,375,263,477,387,-90,42
211,138,1603,299,314,304,-90,42
211,32,434,85,183,171,-90,42
212,130,997,144,103,117,-90,42
212,9,451,370,616,540,-90,42
212,32,434,80,180,176,-90,42
212,138,1599,300,315,301,-90,42
213,130,990,144,100,117,-90,42
213,138,1593,301,318,299,-90,42
213,32,435,74,177,181,-90,42
213,9,463,382,632,540,-90,42
214,130,985,145,98,116,-90,42
214,138,1588,302,320,296,-90,42
214,32,435,69,175,186,-90,42
214,9,475,395,649,539,-90,42
215,9,487,408,669,539,-90,42
215,138,1584,303,322,293,-90,42
215,32,436,64,175,190,-90,42
215,130,981,146,99,115,-90,42
216,9,500,420,690,539,-90,42
216,138,1582,304,323,291,-90,42
216,32,437,59,175,195,-90,42
216,130,979,147,100,114,-90,42
217,130,977,148,101,113,-90,42
217,9,512,433,714,538,-90,42
217,138,1582,305,324,288,-90,42
217,32,439,56,176,198,-90,42
218,138,1583,306,325,285,-90,42
218,32,440,53,180,201,-90,42
218,9,524,446,741,538,-90,42
218,130,976,148,100,113,-90,42
219,130,975,149,99,112,-90,42
219,138,1585,307,326,283,-90,42
219,32,442,52,182,202,-90,42
219,9,536,459,771,537,-90,42
220,130,975,150,96,111,-90,42
220,138,1583,308,331,280,-90,42
220,32,444,51,185,203,-90,42
220,9,548,471,803,537,-90,42
221,9,560,484,835,537,-90,42
221,138,1573,309,342,277,-90,42
221,130,974,150,94,112,-90,42
221,32,446,50,188,205,-90,42
222,9,572,497,865,536,-90,42
222,130,975,151,90,111,-90,42
222,32,448,50,190,205,-90,42
222,138,1552,310,356,275,-90,42
223,9,584,510,891,535,-90,42
223,32,449,50,192,206,-90,42
223,138,1527,311,367,272,-90,42
223,130,975,151,88,111,-90,42
224,130,975,152,88,110,-90,42
224,138,1506,312,372,269,-90,42
224,9,596,522,908,536,-90,42
224,32,451,50,191,206,-90,42
225,32,452,50,191,207,-90,42
225,130,975,153,89,109,-90,42
225,138,1497,313,372,266,-90,42
225,9,609,535,911,535,-90,42
226,130,975,153,90,109,-90,42
226,9,621,548,904,534,-90,42
226,32,454,51,189,207,-90,42
226,138,1496,314,370,264,-90,42
227,138,1497,315,369,261,-90,42
227,130,975,154,91,108,-90,42
227,32,455,50,188,209,-90,42
227,9,633,560,890,535,-90,42
228,130,975,155,92,107,-90,42
228,9,645,573,875,534,-90,42
228,138,1497,316,369,258,-90,42
228,32,457,50,187,211,-90,42
229,32,458,50,188,212,-90,42
229,9,657,586,863,533,-90,42
229,138,1498,317,369,256,-90,42
229,130,973,156,92,106,-90,42
230,138,1498,318,368,253,-90,42
230,130,971,157,90,104,-90,42
230,32,460,49,190,215,-90,42
230,9,669,599,855,533,-90,42
231,130,969,158,85,103,-90,42
231,32,463,48,193,219,-90,42
231,138,1497,319,369,250,-90,42
232,32,466,48,196,222,-90,42
232,130,965,159,81,102,-90,42
232,139,1331,245,311,237,-90,42
233,32,469,47,201,225,-90,42
233,133,1572,330,352,278,-90,42
233,139,1317,243,303,232,-90,42
233,130,962,160,78,101,-90,42
234,133,1549,327,367,277,-90,42
234,139,1300,242,297,224,-90,42
234,32,473,47,204,228,-90,42
234,130,959,161,78,100,-90,42
235,32,477,47,206,231,-90,42
235,130,956,163,79,98,-90,42
235,139,1282,241,294,217,-90,42
235,133,1525,325,377,274,-90,42
236,32,480,48,209,233,-90,42
236,139,1264,240,291,210,-90,42
236,133,1500,322,380,273,-90,42
236,130,953,164,80,97,-90,42
237,133,1475,320,377,271,-90,42
237,130,949,166,80,95,-90,42
237,32,484,48,210,235,-90,42
237,139,1247,238,287,204,-90,42
238,139,1231,237,281,197,-90,42
238,133,1451,317,372,269,-90,42
238,32,487,49,212,236,-90,42
238,130,946,167,75,94,-90,42
239,32,489,50,214,236,-90,42
239,139,1217,236,273,191,-90,42
239,133,1430,315,363,267,-90,42
239,130,942,169,69,91,-90,42
240,130,939,171,60,89,-90,42
240,32,491,51,216,236,-90,42
240,139,1204,235,266,187,-90,42
240,133,1413,312,354,266,-90,42
241,139,1195,233,262,184,-90,42
241,130,936,173,53,87,-90,42
241,133,1400,310,349,264,-90,42
241,32,493,52,217,236,-90,42
242,32,494,53,218,236,-90,42
242,130,934,175,48,85,-90,42
242,139,1191,232,260,183,-90,42
242,133,1393,307,348,262,-90,42
243,133,1391,305,348,260,-90,42
243,139,1189,231,260,182,-90,42
243,32,495,53,217,236,-90,42
243,130,933,177,46,82,-90,42
244,32,495,54,217,235,-90,42
244,133,1391,302,349,259,-90,42
244,130,933,178,45,81,-90,42
244,139,1189,230,261,182,-90,42
245,32,496,54,215,235,-90,42
245,139,1190,228,261,184,-90,42
245,133,1392,299,349,258,-90,42
245,130,934,180,45,79,-90,42
246,139,1190,227,261,185,-90,42
246,130,934,182,46,77,-90,42
246,32,497,54,214,236,-90,42
246,133,1393,297,348,255,-90,42
247,133,1394,294,347,254,-90,42
247,130,934,184,46,74,-90,42
247,139,1189,226,261,186,-90,42
247,32,498,54,213,236,-90,42
248,139,1189,224,259,189,-90,42
248,133,1394,292,347,252,-90,42
248,130,935,185,46,73,-90,42
248,32,500,54,213,238,-90,42
249,130,935,187,46,71,-90,42
249,32,503,54,215,239,-90,42
249,139,1190,223,260,193,-90,42
249,133,1394,289,348,250,-90,42
250,130,934,188,46,69,-90,42
250,133,1393,287,348,248,-90,42
250,32,507,54,219,242,-90,42
250,139,1194,222,263,200,-90,42
251,130,931,190,46,67,-90,42
251,139,1201,221,271,209,-90,42
251,32,512,54,225,245,-90,42
251,133,1391,284,348,247,-90,42
252,140,1043,182,240,172,-90,42
252,139,1208,219,280,220,-90,42
252,32,517,53,233,249,-90,42
253,141,1856,337,63,192,-90,42
253,139,1209,218,286,227,-90,42
253,140,1037,181,235,169,-90,42
253,32,524,53,240,253,-90,42
254,141,1830,320,87,202,-90,42
254,140,1031,180,230,166,-90,42
254,139,1204,217,284,229,-90,42
254,32,531,53,247,257,-90,42
255,139,1193,216,280,227,-90,42
255,141,1804,304,112,211,-90,42
255,32,539,53,251,261,-90,42
255,140,1025,179,225,164,-90,42
256,139,1181,214,277,224,-90,42
256,141,1778,290,138,218,-90,42
256,32,546,53,256,266,-90,42
256,140,1019,177,220,162,-90,42
257,141,1752,277,164,224,-90,42
257,139,1169,213,275,218,-90,42
257,32,554,54,259,270,-90,42
257,140,1013,176,215,160,-90,42
258,139,1158,212,273,213,-90,42
258,32,562,54,260,275,-90,42
258,140,1007,175,211,157,-90,42
258,141,1727,267,191,226,-90,42
259,139,1148,211,270,207,-90,42
259,140,1001,173,206,155,-90,42
259,32,571,56,261,277,-90,42
259,141,1702,259,217,227,-90,42
260,141,1678,253,242,225,-90,42
260,140,995,172,201,153,-90,42
260,139,1139,209,266,204,-90,42
260,32,579,57,261,281,-90,42
261,140,989,171,196,150,-90,42
261,139,1130,208,262,200,-90,42
261,141,1655,248,265,223,-90,42
261,32,586,59,263,284,-90,42
262,139,1121,207,259,196,-90,42
262,141,1634,243,283,220,-90,42
262,140,983,170,191,148,-90,42
262,32,594,61,265,287,-90,42
263,140,977,168,187,146,-90,42
263,139,1112,206,257,193,-90,42
263,141,1613,239,297,217,-90,42
263,32,602,63,266,290,-90,42
264,140,971,167,182,144,-90,42
264,141,1592,235,306,214,-90,42
264,32,609,65,269,294,-90,42
264,139,1103,204,257,192,-90,42
265,32,617,66,272,298,-90,42
265,140,965,166,177,141,-90,42
265,139,1094,203,255,189,-90,42
265,141,1573,231,308,210,-90,42
266,32,624,67,276,303,-90,42
266,141,1553,227,306,207,-90,42
266,139,1084,202,254,186,-90,42
266,140,959,165,172,138,-90,42
267,32,631,67,280,309,-90,42
267,139,1072,201,254,183,-90,42
267,141,1534,223,302,204,-90,42
267,140,953,163,167,137,-90,42
268,32,639,67,283,316,-90,42
268,141,1516,218,296,203,-90,42
268,140,947,162,162,134,-90,42
268,139,1057,199,258,181,-90,42
269,32,646,67,287,323,-90,42
269,140,941,161,158,132,-90,42
269,139,1039,198,264,178,-90,42
269,141,1497,215,291,199,-90,42
270,140,935,159,153,130,-90,42
270,141,1479,211,285,197,-90,42
270,139,1018,197,272,175,-90,42
270,32,654,67,290,330,-90,42
271,139,998,196,277,172,-90,42
271,141,1461,208,281,194,-90,42
271,32,661,67,295,337,-90,42
271,140,929,158,148,127,-90,42
272,141,1444,205,277,191,-90,42
272,139,982,194,274,170,-90,42
272,140,923,157,143,125,-90,42
272,32,669,67,298,344,-90,42
273,140,917,156,138,122,-90,42
273,141,1427,203,273,188,-90,42
273,139,976,193,259,167,-90,42
273,32,677,67,302,352,-90,42
274,139,978,192,232,165,-90,42
274,32,684,68,308,357,-90,42
274,141,1411,201,269,185,-90,42
275,32,692,70,312,362,-90,42
275,141,1396,199,265,183,-90,42
275,139,985,190,200,164,-90,42
276,32,699,72,318,366,-90,42
276,141,1383,197,260,181,-90,42
276,139,993,189,168,162,-90,42
277,141,1371,196,256,179,-90,42
277,32,705,75,324,368,-90,42
278,141,1360,194,254,178,-90,42
278,32,710,77,328,371,-90,42
279,32,715,80,331,372,-90,42
279,40,1029,140,102,127,-90,42
279,141,1352,193,252,178,-90,42
280,32,719,83,332,372,-90,42
280,141,1347,192,251,177,-90,42
280,40,1029,141,101,126,-90,42
281,40,1029,141,101,126,-90,42
281,32,721,86,333,371,-90,42
281,141,1343,191,251,177,-90,42
282,40,1029,141,101,126,-90,42
282,141,1341,191,252,177,-90,42
282,32,723,88,332,371,-90,42
283,141,1340,191,254,177,-90,42
283,32,724,89,331,372,-90,42
283,40,1029,141,101,126,-90,42
284,141,1340,191,254,177,-90,42
284,40,1029,141,101,127,-90,42
284,32,725,91,330,370,-90,42
285,40,1029,141,101,127,-90,42
285,141,1341,191,254,177,-90,42
285,32,725,91,330,371,-90,42
286,40,1029,141,101,127,-90,42
286,141,1341,191,254,178,-90,42
286,32,725,92,329,370,-90,42
287,141,1342,191,254,178,-90,42
287,32,725,92,329,370,-90,42
287,40,1029,141,101,127,-90,42
288,141,1343,191,253,178,-90,42
288,40,1029,141,101,127,-90,42
288,32,725,92,329,370,-90,42
289,32,724,91,330,371,-90,42
289,40,1029,141,101,127,-90,42
289,141,1343,191,253,178,-90,42
290,141,1342,190,253,178,-90,42
290,32,724,90,330,371,-90,42
290,40,1029,141,101,127,-90,42
291,32,724,90,330,371,-90,42
291,141,1341,189,252,178,-90,42
291,40,1029,141,101,127,-90,42
