58,201,1733,96,45,23,-1,-1
58,202,1694,146,59,33,-1,-1
58,204,1719,91,28,18,-1,-1
58,205,589,162,91,73,-1,-1
58,5,1572,457,343,267,-1,-1
59,15,670,226,107,112,-1,-1
59,13,500,204,109,87,-1,-1
59,3,1178,207,121,94,-1,-1
59,201,1733,96,45,23,-1,-1
59,202,1684,147,60,33,-1,-1
59,204,1719,91,28,18,-1,-1
59,205,588,163,91,73,-1,-1
59,5,1550,442,356,260,-1,-1
60,15,669,226,108,110,-1,-1
60,13,500,204,109,87,-1,-1
60,3,1170,203,117,91,-1,-1
60,201,1733,96,45,23,-1,-1
60,202,1674,149,60,34,-1,-1
60,204,1719,91,28,18,-1,-1
60,205,586,163,92,74,-1,-1
60,5,1528,427,362,253,-1,-1
61,15,668,226,109,111,-1,-1
61,13,500,204,109,86,-1,-1
61,3,1162,199,114,89,-1,-1
61,201,1733,96,45,23,-1,-1
61,204,1719,91,29,18,-1,-1
61,205,585,164,93,74,-1,-1
61,5,1507,413,362,246,-1,-1
62,15,669,226,108,111,-1,-1
62,13,500,204,109,85,-1,-1
62,3,1154,195,111,86,-1,-1
62,201,1733,96,45,23,-1,-1
62,204,1719,91,29,18,-1,-1
62,205,584,164,93,74,-1,-1
62,5,1486,400,355,239,-1,-1
63,15,669,226,108,111,-1,-1
63,13,500,204,109,84,-1,-1
63,3,1147,191,108,84,-1,-1
63,201,1733,96,45,23,-1,-1
63,204,1719,91,29,18,-1,-1
63,205,582,165,94,74,-1,-1
63,5,1466,387,343,231,-1,-1
64,15,666,226,111,110,-1,-1
64,13,501,204,109,84,-1,-1
64,3,1140,188,105,82,-1,-1
64,201,1733,96,45,23,-1,-1
64,204,1719,91,29,18,-1,-1
64,205,581,165,94,75,-1,-1
64,5,1447,375,329,224,-1,-1
65,15,666,226,111,110,-1,-1
65,13,501,205,109,83,-1,-1
65,3,1133,184,102,79,-1,-1
65,201,1733,96,45,23,-1,-1
65,204,1719,91,29,18,-1,-1
65,205,579,166,95,75,-1,-1
65,5,1429,364,313,217,-1,-1
66,15,667,226,110,110,-1,-1
66,13,501,205,109,83,-1,-1
66,3,1126,181,100,77,-1,-1
66,201,1733,96,45,23,-1,-1
66,204,1719,91,29,18,-1,-1
66,205,578,167,96,75,-1,-1
66,5,1411,353,297,209,-1,-1
67,15,667,225,109,110,-1,-1
67,13,501,206,110,83,-1,-1
67,3,1120,177,98,75,-1,-1
67,201,1733,96,45,23,-1,-1
67,204,1719,91,29,18,-1,-1
67,205,576,167,97,75,-1,-1
67,5,1394,343,283,202,-1,-1
68,15,667,226,109,110,-1,-1
68,13,499,208,111,84,-1,-1
68,3,1114,174,96,74,-1,-1
68,201,1733,96,45,23,-1,-1
68,204,1719,91,29,19,-1,-1
68,205,575,168,97,75,-1,-1
68,5,1378,333,270,195,-1,-1
69,15,667,225,109,111,-1,-1
69,13,497,210,114,86,-1,-1
69,3,1107,171,94,72,-1,-1
69,201,1733,96,45,23,-1,-1
69,204,1718,91,29,19,-1,-1
69,205,573,168,98,75,-1,-1
69,5,1362,324,259,188,-1,-1
70,15,667,226,110,110,-1,-1
70,13,494,212,117,88,-1,-1
70,3,1102,168,92,70,-1,-1
70,201,1733,96,45,23,-1,-1
70,204,1718,91,29,19,-1,-1
70,205,572,169,99,75,-1,-1
70,5,1348,315,249,181,-1,-1
71,15,670,226,107,112,-1,-1
71,13,491,214,121,91,-1,-1
71,3,1096,166,90,69,-1,-1
71,201,1733,96,45,23,-1,-1
71,204,1718,91,29,19,-1,-1
71,205,571,169,99,75,-1,-1
71,5,1333,307,241,174,-1,-1
72,15,670,226,107,112,-1,-1
72,13,486,217,125,95,-1,-1
72,3,1090,163,88,67,-1,-1
72,201,1733,96,45,23,-1,-1
72,204,1718,90,30,19,-1,-1
72,205,569,170,100,75,-1,-1
72,5,1320,299,233,167,-1,-1
73,15,669,226,108,111,-1,-1
73,13,482,219,130,98,-1,-1
73,3,1085,160,87,66,-1,-1
73,201,1733,96,45,23,-1,-1
73,204,1718,90,30,19,-1,-1
73,205,568,170,101,75,-1,-1
73,5,1306,291,226,161,-1,-1
74,15,669,226,108,111,-1,-1
74,13,478,222,134,101,-1,-1
74,3,1080,158,85,65,-1,-1
74,201,1733,96,45,23,-1,-1
74,204,1718,90,30,19,-1,-1
74,205,567,171,101,75,-1,-1
74,5,1294,284,218,155,-1,-1
75,15,669,226,108,111,-1,-1
75,13,475,224,137,103,-1,-1
75,3,1075,155,83,64,-1,-1
75,201,1733,96,45,23,-1,-1
75,204,1718,90,30,19,-1,-1
75,205,566,171,102,75,-1,-1
75,5,1282,277,210,149,-1,-1
76,15,669,227,108,109,-1,-1
76,13,473,226,139,105,-1,-1
76,3,1071,153,82,62,-1,-1
76,201,1733,96,45,23,-1,-1
76,204,1718,90,30,19,-1,-1
76,205,565,172,102,75,-1,-1
76,5,1270,270,201,144,-1,-1
77,15,670,227,107,109,-1,-1
77,13,472,227,140,106,-1,-1
77,3,1066,151,80,61,-1,-1
77,201,1733,96,45,23,-1,-1
77,205,564,172,102,75,-1,-1
77,206,1650,160,276,383,-1,-1
77,5,1259,264,191,138,-1,-1
78,15,669,227,108,111,-1,-1
78,13,472,228,141,107,-1,-1
78,3,1062,149,79,60,-1,-1
78,201,1733,96,45,23,-1,-1
78,205,563,173,103,75,-1,-1
78,206,1641,157,277,381,-1,-1
78,5,1249,257,182,134,-1,-1
78,6,1536,478,349,219,-1,-1
79,15,667,226,110,109,-1,-1
79,13,473,229,141,107,-1,-1
79,3,1057,147,77,59,-1,-1
79,201,1733,96,45,23,-1,-1
79,205,563,173,103,75,-1,-1
79,206,1632,153,278,379,-1,-1
79,5,1239,251,173,129,-1,-1
79,6,1516,464,334,211,-1,-1
80,15,667,226,110,108,-1,-1
80,13,473,229,140,107,-1,-1
80,3,1053,145,75,58,-1,-1
80,201,1733,96,45,23,-1,-1
80,205,562,174,103,75,-1,-1
80,206,1622,150,278,377,-1,-1
80,5,1229,245,165,125,-1,-1
80,6,1496,450,320,203,-1,-1
81,15,670,227,107,111,-1,-1
81,13,474,230,140,106,-1,-1
81,3,1049,143,74,57,-1,-1
81,201,1733,96,45,23,-1,-1
81,205,562,175,103,75,-1,-1
81,206,1613,146,279,375,-1,-1
81,5,1219,239,158,121,-1,-1
81,6,1476,436,306,195,-1,-1
82,15,670,227,107,110,-1,-1
82,13,474,229,140,106,-1,-1
82,3,1045,141,72,56,-1,-1
82,201,1733,96,45,23,-1,-1
82,205,562,175,102,75,-1,-1
82,206,1604,143,280,374,-1,-1
82,5,1210,234,151,117,-1,-1
82,6,1456,423,293,187,-1,-1
83,15,670,226,107,111,-1,-1
83,13,475,229,140,105,-1,-1
83,3,1041,139,70,55,-1,-1
83,201,1733,96,45,23,-1,-1
83,205,562,176,102,75,-1,-1
83,206,1594,139,281,372,-1,-1
83,5,1202,229,146,114,-1,-1
83,6,1437,410,281,180,-1,-1
84,15,670,226,107,111,-1,-1
84,13,475,229,140,105,-1,-1
84,3,1037,138,68,54,-1,-1
84,201,1733,96,45,23,-1,-1
84,205,562,176,102,75,-1,-1
84,206,1585,136,282,370,-1,-1
84,5,1193,223,141,111,-1,-1
84,6,1418,397,269,173,-1,-1
85,15,669,227,108,110,-1,-1
85,13,474,228,140,105,-1,-1
85,3,1034,136,66,52,-1,-1
85,201,1733,96,45,23,-1,-1
85,205,562,177,101,75,-1,-1
85,206,1575,132,283,368,-1,-1
85,5,1185,218,137,108,-1,-1
85,6,1399,384,258,166,-1,-1
86,15,669,227,108,110,-1,-1
86,13,474,228,140,105,-1,-1
86,3,1030,134,65,51,-1,-1
86,201,1733,96,45,23,-1,-1
86,205,562,177,100,75,-1,-1
86,206,1566,129,284,366,-1,-1
86,5,1177,213,133,105,-1,-1
86,6,1381,372,247,160,-1,-1
87,15,668,227,109,109,-1,-1
87,13,474,228,140,106,-1,-1
87,3,1027,133,63,50,-1,-1
87,201,1733,96,45,23,-1,-1
87,205,563,178,100,74,-1,-1
87,206,1557,125,285,365,-1,-1
87,5,1169,209,129,103,-1,-1
87,6,1363,361,237,153,-1,-1
88,15,668,226,108,109,-1,-1
88,13,473,228,140,106,-1,-1
88,3,1023,131,62,49,-1,-1
88,201,1733,96,45,23,-1,-1
88,205,563,178,99,74,-1,-1
88,206,1547,122,286,363,-1,-1
88,5,1162,204,126,100,-1,-1
88,6,1346,349,227,147,-1,-1
89,15,668,226,107,110,-1,-1
89,13,473,228,140,107,-1,-1
89,3,1020,130,61,48,-1,-1
89,201,1733,96,45,23,-1,-1
89,205,563,179,98,74,-1,-1
89,206,1538,118,287,361,-1,-1
89,5,1155,200,123,98,-1,-1
89,6,1329,338,218,142,-1,-1
90,15,667,226,108,111,-1,-1
90,13,473,228,139,107,-1,-1
90,3,1017,129,60,47,-1,-1
90,201,1733,96,45,23,-1,-1
90,205,564,179,97,74,-1,-1
90,206,1528,115,288,359,-1,-1
90,5,1148,195,120,96,-1,-1
90,6,1313,328,209,136,-1,-1
91,15,662,232,114,105,-1,-1
91,13,474,229,137,108,-1,-1
91,3,1013,127,59,47,-1,-1
91,201,1733,96,45,23,-1,-1
91,205,564,180,96,74,-1,-1
91,206,1519,111,289,358,-1,-1
91,5,1141,191,118,94,-1,-1
91,6,1298,318,200,131,-1,-1
92,15,662,232,114,105,-1,-1
92,13,475,230,135,109,-1,-1
92,3,1010,126,58,46,-1,-1
92,201,1733,96,45,23,-1,-1
92,205,564,180,95,74,-1,-1
92,206,1510,108,290,356,-1,-1
92,5,1135,187,116,92,-1,-1
92,6,1283,309,192,127,-1,-1
93,15,662,232,114,104,-1,-1
93,13,477,230,132,110,-1,-1
93,3,1007,125,57,45,-1,-1
93,201,1733,96,45,23,-1,-1
93,205,564,181,95,74,-1,-1
93,206,1500,104,291,354,-1,-1
93,5,1128,184,113,90,-1,-1
93,6,1269,299,184,122,-1,-1
94,15,662,233,114,104,-1,-1
94,13,479,232,129,111,-1,-1
94,3,1005,124,56,45,-1,-1
94,201,1733,96,45,23,-1,-1
94,205,565,181,94,74,-1,-1
94,5,1122,180,111,88,-1,-1
94,6,1256,291,176,118,-1,-1
95,15,661,232,114,104,-1,-1
95,13,480,233,126,112,-1,-1
95,3,1002,122,55,44,-1,-1
95,201,1733,96,45,23,-1,-1
95,205,565,182,93,74,-1,-1
95,5,1117,177,109,86,-1,-1
95,6,1244,283,169,114,-1,-1
96,15,662,232,113,104,-1,-1
96,13,480,234,124,113,-1,-1
96,3,999,121,54,43,-1,-1
96,201,1733,96,45,23,-1,-1
96,18,566,174,96,76,-1,-1
96,7,1543,178,370,394,-1,-1
96,134,504,202,111,76,-1,-1
96,5,1111,173,106,84,-1,-1
96,6,1232,275,162,110,-1,-1
97,15,668,228,107,110,-1,-1
97,13,479,236,123,114,-1,-1
97,3,997,120,53,43,-1,-1
97,201,1733,96,45,23,-1,-1
97,18,567,174,95,76,-1,-1
97,7,1534,179,381,383,-1,-1
97,134,503,203,110,75,-1,-1
97,5,1106,170,104,82,-1,-1
97,6,1221,267,155,107,-1,-1
98,15,662,227,113,113,-1,-1
98,13,477,237,123,115,-1,-1
98,3,994,119,51,42,-1,-1
98,201,1733,96,45,23,-1,-1
98,18,569,174,94,77,-1,-1
98,208,1431,110,221,256,-1,-1
98,7,1524,179,392,372,-1,-1
98,134,502,205,109,75,-1,-1
98,5,1101,167,101,81,-1,-1
98,6,1210,260,149,103,-1,-1
99,15,662,227,114,113,-1,-1
99,13,474,238,124,115,-1,-1
99,3,992,118,50,41,-1,-1
99,201,1733,96,45,23,-1,-1
99,18,570,174,93,77,-1,-1
99,208,1425,110,219,252,-1,-1
99,7,1515,180,403,361,-1,-1
99,134,501,206,108,74,-1,-1
99,5,1096,165,98,79,-1,-1
99,6,1200,254,143,100,-1,-1
100,15,667,227,109,110,-1,-1
100,13,471,240,125,116,-1,-1
100,3,989,117,49,40,-1,-1
100,201,1733,96,45,23,-1,-1
100,18,571,174,92,78,-1,-1
100,208,1418,109,217,249,-1,-1
100,7,1505,181,413,351,-1,-1
100,134,500,207,107,74,-1,-1
100,5,1091,162,96,77,-1,-1
100,6,1191,248,138,97,-1,-1
101,15,668,227,108,111,-1,-1
101,13,467,241,127,117,-1,-1
101,3,987,116,48,39,-1,-1
101,201,1733,96,45,23,-1,-1
101,18,572,174,92,78,-1,-1
101,208,1411,108,217,246,-1,-1
101,7,1496,181,422,340,-1,-1
101,134,498,209,106,74,-1,-1
101,5,1086,160,93,75,-1,-1
101,6,1182,242,133,94,-1,-1
102,15,668,227,108,111,-1,-1
102,13,464,242,128,118,-1,-1
102,3,984,115,47,38,-1,-1
102,201,1733,96,45,23,-1,-1
102,18,573,174,91,79,-1,-1
102,208,1405,107,216,242,-1,-1
102,7,1487,182,429,330,-1,-1
102,134,496,210,105,73,-1,-1
102,5,1082,157,91,73,-1,-1
102,6,1173,236,128,92,-1,-1
103,15,668,227,108,111,-1,-1
103,13,460,243,129,119,-1,-1
103,3,982,114,47,37,-1,-1
103,201,1733,96,45,23,-1,-1
103,18,573,174,92,79,-1,-1
103,208,1398,106,213,239,-1,-1
103,7,1478,182,436,319,-1,-1
103,134,493,211,104,73,-1,-1
103,5,1078,155,89,72,-1,-1
103,6,1164,231,124,89,-1,-1
104,15,668,227,108,111,-1,-1
104,13,456,244,130,120,-1,-1
104,3,980,114,47,37,-1,-1
104,201,1733,96,45,23,-1,-1
104,18,573,174,92,80,-1,-1
104,208,1391,106,207,236,-1,-1
104,7,1469,183,440,309,-1,-1
104,134,490,212,104,73,-1,-1
104,215,1617,524,318,219,-1,-1
104,5,1074,153,88,70,-1,-1
104,6,1156,226,119,86,-1,-1
105,15,668,228,108,112,-1,-1
105,13,453,245,131,122,-1,-1
105,3,977,113,46,36,-1,-1
105,201,1733,96,45,23,-1,-1
105,18,572,174,93,80,-1,-1
105,208,1385,105,200,232,-1,-1
105,7,1460,183,443,300,-1,-1
105,134,487,213,103,73,-1,-1
105,215,1575,496,303,204,-1,-1
105,5,1070,151,87,68,-1,-1
105,6,1149,222,116,84,-1,-1
106,15,668,228,107,111,-1,-1
106,13,448,247,133,124,-1,-1
106,3,975,112,46,36,-1,-1
106,201,1733,96,45,23,-1,-1
106,18,572,175,93,80,-1,-1
106,208,1378,104,192,229,-1,-1
106,7,1452,183,443,290,-1,-1
106,210,721,112,31,20,-1,-1
106,134,484,214,103,74,-1,-1
106,215,1536,469,288,190,-1,-1
106,5,1066,149,86,67,-1,-1
106,6,1141,217,112,81,-1,-1
107,15,668,227,107,112,-1,-1
107,13,443,248,135,126,-1,-1
107,3,972,111,45,35,-1,-1
107,201,1733,96,45,23,-1,-1
107,18,571,175,94,81,-1,-1
107,208,1371,103,186,226,-1,-1
107,7,1443,184,441,280,-1,-1
107,210,720,112,34,22,-1,-1
107,134,480,215,103,74,-1,-1
107,215,1498,444,272,178,-1,-1
107,5,1062,147,85,65,-1,-1
107,6,1134,213,109,79,-1,-1
108,15,668,227,107,112,-1,-1
108,13,438,250,137,128,-1,-1
108,3,970,111,45,35,-1,-1
108,201,1733,96,45,23,-1,-1
108,18,570,175,94,81,-1,-1
108,208,1365,102,181,222,-1,-1
108,7,1435,184,438,271,-1,-1
108,210,720,112,37,23,-1,-1
108,134,477,216,103,74,-1,-1
108,215,1463,420,257,166,-1,-1
108,5,1058,145,84,64,-1,-1
