27,140,2,1074,206,161,105,-90.687111,42.498379
35,229,2,1154,84,183,95,-90.696466,42.499726
20,17,2,765,714,127,76,-90.675531,42.500023
33,215,2,401,93,68,55,-90.696599,42.499648
29,167,2,855,435,149,108,-90.691543,42.498393
38,145,2,8,528,462,438,-90.698539,42.498770
31,136,2,304,261,87,64,-90.693727,42.499160
27,156,2,925,154,132,119,-90.686960,42.498400
27,198,2,716,129,111,80,-90.686596,42.498443
25,47,2,1029,891,205,138,-90.681052,42.499197
28,126,2,192,127,157,55,-90.687740,42.498267
31,210,2,386,254,103,71,-90.693741,42.499162
37,89,2,404,118,194,155,-90.697095,42.499476
20,32,2,630,723,94,59,-90.675932,42.499945
40,212,2,1396,350,141,123,-90.698831,42.498743
26,45,2,861,117,77,58,-90.683429,42.498816
21,38,2,1439,251,243,166,-90.675638,42.499944
38,225,2,2041,923,155,126,-90.698245,42.498838
35,161,2,1461,514,305,217,-90.696389,42.499848
29,96,2,1190,290,79,69,-90.668975,42.489367
18,56,2,2479,1364,77,60,-90.673886,42.500210
21,28,2,1627,315,291,212,-90.675505,42.499974
40,171,2,573,537,89,56,-90.699090,42.498555
36,105,2,1011,198,80,73,-90.698267,42.498850
37,217,2,1124,304,530,435,-90.697950,42.499058
27,166,2,994,173,151,104,-90.686978,42.498389
33,228,2,4,747,257,320,-90.694583,42.499405
29,83,2,975,431,68,90,-90.691309,42.498292
27,35,2,689,137,50,61,-90.686511,42.498457
33,223,2,667,69,178,84,-90.696569,42.499687
33,169,2,1035,176,155,188,-90.695811,42.499638
34,162,2,1635,437,282,183,-90.696003,42.499659
29,209,2,1050,366,77,53,-90.688055,42.497016
31,215,2,595,269,77,61,-90.693774,42.499170
29,142,2,1036,426,156,129,-90.691754,42.498448
25,1,2,735,937,118,89,-90.681271,42.499174
31,67,2,105,252,113,67,-90.693700,42.499152
30,122,2,929,362,85,52,-90.693419,42.499001
28,199,2,359,127,131,54,-90.687774,42.498237
33,191,2,238,589,239,190,-90.694967,42.499462
33,151,2,1476,469,255,208,-90.695026,42.499583
33,168,2,448,22,135,79,-90.696799,42.499681
38,217,2,1326,761,292,175,-90.698374,42.498847
30,198,2,193,603,174,86,-90.693239,42.499192
21,31,2,1138,56,124,115,-90.676462,42.499776
21,55,2,499,86,136,87,-90.676373,42.499697
21,32,2,1162,150,183,136,-90.675910,42.499877
33,149,2,875,14,207,69,-90.696877,42.499757
34,231,2,1111,430,344,229,-90.695977,42.499705
27,91,2,1423,153,106,107,-90.686908,42.498332
33,164,2,513,778,368,295,-90.694522,42.499438
31,183,2,208,252,104,71,-90.693714,42.499157
33,165,2,400,353,191,180,-90.695427,42.499525
29,230,2,1336,409,204,196,-90.692244,42.498604
33,170,2,1040,161,142,59,-90.696289,42.499700
39,220,2,127,440,172,115,-90.698906,42.498810
33,83,2,564,85,135,91,-90.696480,42.499660
25,51,2,578,950,135,84,-90.681445,42.499151
27,61,2,872,66,215,67,-90.685904,42.498411
20,25,2,1212,697,361,156,-90.675116,42.500091
28,122,2,84,129,116,54,-90.687714,42.498292
20,80,2,575,725,59,49,-90.676519,42.499842
21,27,2,970,62,56,53,-90.677013,42.499638
33,103,2,803,11,136,70,-90.696888,42.499742
36,109,2,1411,169,71,63,-90.698882,42.498661
27,60,2,877,155,79,92,-90.686833,42.498413
23,17,2,1561,824,122,84,-90.680139,42.499313
23,55,2,1670,849,76,62,-90.680014,42.499326
36,203,2,1418,196,81,56,-90.698390,42.498885
16,18,2,313,566,237,176,-90.669908,42.500918
36,223,2,1443,214,286,229,-90.697027,42.499507
27,121,2,1187,264,213,140,-90.687372,42.498367
31,229,2,8,255,119,62,-90.693688,42.499149
36,225,2,1250,178,124,106,-90.697960,42.499051
34,192,2,1215,359,297,166,-90.695912,42.499656
23,106,2,1752,865,72,45,-90.679825,42.499349
18,22,2,1713,1169,224,130,-90.674462,42.500216
16,1,2,958,214,111,101,-90.670518,42.500666
27,59,2,1030,115,230,62,-90.686384,42.498374
31,138,2,690,257,80,72,-90.693793,42.499172
35,182,3,1018,7,160,89,-90.696470,42.499672
33,215,3,402,92,68,56,-90.696599,42.499648
28,199,3,359,127,131,54,-90.687774,42.498237
34,200,3,849,372,203,133,-90.695846,42.499685
23,106,3,1752,865,72,45,-90.679825,42.499349
30,198,3,193,603,174,86,-90.693239,42.499192
33,191,3,231,597,239,191,-90.694953,42.499460
20,17,3,765,714,127,76,-90.675531,42.500023
37,205,3,1620,165,296,280,-90.697530,42.499189
21,28,3,1628,315,290,212,-90.675505,42.499974
23,32,3,1132,759,222,149,-90.680421,42.499279
27,59,3,1030,115,230,62,-90.686384,42.498374
29,167,3,854,434,152,110,-90.691554,42.498397
26,45,3,861,117,77,58,-90.683429,42.498816
40,212,3,1395,354,148,128,-90.698817,42.498738
29,228,3,414,517,298,237,-90.692620,42.498826
21,32,3,1162,150,183,137,-90.675907,42.499878
33,83,3,566,86,133,92,-90.696472,42.499659
29,91,3,1248,475,223,175,-90.692441,42.498693
27,65,3,460,85,61,47,-90.685764,42.498545
34,218,3,983,172,98,54,-90.695316,42.499424
17,46,3,1451,329,253,175,-90.673326,42.500134
33,168,3,449,22,134,79,-90.696799,42.499681
36,225,3,1250,178,124,106,-90.697960,42.499051
33,151,3,1473,465,252,206,-90.695037,42.499585
27,91,3,1423,153,106,107,-90.686908,42.498332
35,229,3,1173,80,167,93,-90.696470,42.499726
31,136,3,304,261,87,64,-90.693727,42.499160
27,60,3,877,155,79,92,-90.686833,42.498413
27,61,3,872,66,215,67,-90.685904,42.498411
28,122,3,84,129,117,54,-90.687714,42.498292
38,217,3,1311,760,293,177,-90.698379,42.498844
18,22,3,1713,1169,224,130,-90.674462,42.500216
20,80,3,575,725,59,49,-90.676519,42.499842
25,51,3,578,950,135,84,-90.681445,42.499151
31,229,3,8,255,119,62,-90.693688,42.499149
39,220,3,123,438,168,112,-90.698914,42.498813
21,55,3,499,86,136,87,-90.676373,42.499697
33,169,3,1035,175,154,189,-90.695811,42.499638
33,165,3,395,359,193,180,-90.695414,42.499523
16,18,3,307,570,239,178,-90.669905,42.500920
20,25,3,1212,697,361,156,-90.675116,42.500091
29,142,3,1032,426,158,131,-90.691772,42.498455
25,1,3,735,937,118,89,-90.681271,42.499174
36,109,3,1411,169,71,63,-90.698882,42.498661
33,223,3,668,69,178,84,-90.696569,42.499687
34,231,3,1118,432,345,230,-90.695979,42.499705
30,122,3,929,362,85,52,-90.693419,42.499001
33,170,3,1039,160,142,60,-90.696289,42.499700
27,166,3,994,173,151,104,-90.686978,42.498389
29,83,3,975,431,66,87,-90.691265,42.498275
31,138,3,690,257,80,72,-90.693793,42.499172
29,230,3,1341,410,204,194,-90.692240,42.498602
29,209,3,1049,366,78,53,-90.688054,42.497015
33,228,3,4,759,245,309,-90.694583,42.499404
27,35,3,689,137,50,61,-90.686511,42.498457
40,171,3,573,537,89,56,-90.699090,42.498555
33,149,3,875,14,207,69,-90.696877,42.499757
31,215,3,595,269,77,61,-90.693774,42.499170
33,164,3,508,792,370,281,-90.694522,42.499437
25,47,3,1029,891,205,138,-90.681052,42.499197
36,223,3,1450,213,281,225,-90.697040,42.499502
21,27,3,970,62,56,53,-90.677013,42.499638
34,162,3,1636,437,281,183,-90.696003,42.499659
31,210,3,386,254,103,71,-90.693741,42.499162
33,103,3,803,11,136,70,-90.696888,42.499742
36,203,3,1421,196,82,55,-90.698407,42.498878
16,1,3,959,212,110,100,-90.670528,42.500662
31,183,3,208,252,104,71,-90.693714,42.499157
37,89,3,400,119,195,156,-90.697105,42.499472
35,161,3,1449,507,306,218,-90.696389,42.499847
21,30,3,901,64,84,60,-90.676884,42.499652
23,55,3,1670,849,76,62,-90.680014,42.499326
20,32,3,630,723,94,59,-90.675932,42.499945
36,105,3,1004,198,82,76,-90.698220,42.498872
21,31,3,1138,56,124,115,-90.676462,42.499776
27,121,3,1168,260,208,139,-90.687361,42.498369
21,38,3,1439,251,243,166,-90.675638,42.499944
27,140,3,1074,206,160,105,-90.687111,42.498379
23,17,3,1561,824,121,84,-90.680140,42.499313
28,126,3,192,127,157,55,-90.687740,42.498267
37,217,3,1139,312,537,441,-90.697961,42.499053
27,156,3,925,154,132,117,-90.686951,42.498400
27,198,3,716,129,111,80,-90.686596,42.498443
38,145,3,8,528,462,438,-90.698539,42.498770
18,56,3,2478,1364,77,60,-90.673890,42.500210
38,225,3,2045,923,152,124,-90.698241,42.498840
31,67,3,105,252,113,67,-90.693700,42.499152
29,96,3,1189,291,80,69,-90.670360,42.489919
34,192,3,1222,360,299,168,-90.695915,42.499656
28,126,4,192,127,157,55,-90.687740,42.498267
33,170,4,1039,159,141,60,-90.696293,42.499701
38,145,4,8,528,462,438,-90.698539,42.498770
27,166,4,994,173,151,104,-90.686978,42.498389
30,122,4,929,362,85,52,-90.693419,42.499001
20,32,4,630,723,94,59,-90.675932,42.499945
29,83,4,975,431,64,84,-90.691221,42.498258
33,151,4,1470,460,250,205,-90.695049,42.499586
31,136,4,304,261,87,64,-90.693727,42.499160
27,140,4,1074,206,160,105,-90.687111,42.498379
29,209,4,1049,367,77,52,-90.688053,42.497015
36,105,4,997,199,84,77,-90.698190,42.498885
31,215,4,595,269,77,61,-90.693774,42.499170
21,27,4,970,62,56,53,-90.677013,42.499638
27,35,4,689,137,50,61,-90.686511,42.498457
33,149,4,875,14,207,69,-90.696877,42.499757
34,228,4,1501,523,411,336,-90.696070,42.499719
33,228,4,4,771,234,299,-90.694581,42.499404
29,230,4,1345,410,205,193,-90.692235,42.498600
33,164,4,503,807,371,266,-90.694522,42.499437
34,231,4,1124,434,347,231,-90.695981,42.499705
27,61,4,872,66,215,67,-90.685904,42.498411
27,156,4,925,154,132,116,-90.686946,42.498400
38,217,4,1295,758,296,179,-90.698384,42.498842
31,67,4,105,252,113,67,-90.693700,42.499152
28,122,4,84,129,117,54,-90.687714,42.498292
29,142,4,1029,427,158,132,-90.691789,42.498463
25,51,4,578,950,135,84,-90.681445,42.499151
27,198,4,717,129,110,80,-90.686596,42.498443
31,229,4,8,255,119,62,-90.693688,42.499149
34,192,4,1229,361,301,169,-90.695917,42.499656
39,220,4,119,436,163,109,-90.698922,42.498816
21,28,4,1628,315,290,212,-90.675505,42.499974
20,80,4,575,725,59,49,-90.676519,42.499842
33,169,4,1035,174,154,190,-90.695811,42.499638
33,103,4,803,11,136,70,-90.696888,42.499742
33,165,4,389,364,195,182,-90.695399,42.499521
37,89,4,395,121,196,156,-90.697115,42.499468
36,221,4,839,203,129,113,-90.697748,42.499082
20,25,4,1212,697,361,156,-90.675116,42.500091
23,17,4,1561,824,121,84,-90.680140,42.499313
16,1,4,959,210,110,100,-90.670535,42.500659
36,109,4,1411,169,71,63,-90.698882,42.498661
27,60,4,877,155,79,92,-90.686833,42.498413
21,30,4,901,64,84,60,-90.676884,42.499652
16,18,4,300,575,242,180,-90.669901,42.500921
33,223,4,668,69,179,84,-90.696569,42.499687
31,210,4,386,254,103,71,-90.693741,42.499162
31,138,4,690,257,80,72,-90.693793,42.499172
25,1,4,735,937,118,89,-90.681271,42.499174
25,47,4,1029,891,205,138,-90.681052,42.499197
29,228,4,393,529,305,235,-90.692645,42.498835
20,17,4,765,714,127,76,-90.675531,42.500023
40,212,4,1393,359,157,132,-90.698804,42.498734
21,31,4,1138,56,124,115,-90.676462,42.499776
33,83,4,568,88,131,92,-90.696464,42.499658
18,56,4,2478,1363,77,61,-90.673890,42.500210
23,32,4,1132,759,222,149,-90.680421,42.499279
21,55,4,499,86,136,87,-90.676373,42.499697
27,59,4,1030,115,230,62,-90.686384,42.498374
36,223,4,1457,213,276,221,-90.697050,42.499498
33,222,4,1292,202,156,131,-90.695886,42.499680
33,168,4,449,22,134,79,-90.696799,42.499681
29,96,4,1188,292,80,69,-90.671585,42.490408
36,225,4,1250,178,123,105,-90.697972,42.499045
18,22,4,1713,1169,224,130,-90.674462,42.500216
27,121,4,1148,257,205,136,-90.687347,42.498371
21,32,4,1162,150,183,137,-90.675907,42.499878
34,218,4,983,172,98,54,-90.695316,42.499424
35,161,4,1436,500,309,219,-90.696388,42.499845
29,91,4,1251,474,221,174,-90.692433,42.498690
27,65,4,460,85,61,47,-90.685764,42.498545
23,55,4,1670,849,76,62,-90.680014,42.499326
27,91,4,1423,153,106,107,-90.686908,42.498332
37,217,4,1153,319,546,448,-90.697971,42.499048
17,46,4,1452,329,252,175,-90.673326,42.500134
33,191,4,223,605,241,193,-90.694938,42.499457
28,199,4,359,127,131,54,-90.687774,42.498237
38,225,4,2049,923,149,121,-90.698235,42.498843
30,198,4,193,603,174,86,-90.693239,42.499192
31,183,4,208,252,104,71,-90.693714,42.499157
36,203,4,1425,196,81,55,-90.698405,42.498880
35,182,4,1018,7,159,89,-90.696470,42.499672
23,106,4,1752,865,72,45,-90.679825,42.499349
37,205,4,1613,164,306,278,-90.697524,42.499191
21,38,4,1439,251,243,166,-90.675638,42.499944
34,200,4,856,374,204,134,-90.695850,42.499685
34,162,4,1636,437,281,184,-90.696003,42.499659
26,45,4,861,117,77,58,-90.683429,42.498816
35,229,4,1192,76,151,91,-90.696475,42.499726
29,167,4,853,434,155,111,-90.691566,42.498401
33,215,4,402,91,69,58,-90.696595,42.499647
40,171,4,573,537,89,56,-90.699090,42.498555
34,162,5,1637,438,280,184,-90.696004,42.499659
25,47,5,1029,891,205,138,-90.681052,42.499197
23,55,5,1670,849,76,62,-90.680014,42.499326
31,84,5,1476,257,117,67,-90.694042,42.499203
33,169,5,1035,174,153,189,-90.695814,42.499638
31,183,5,208,252,104,71,-90.693714,42.499157
26,45,5,861,117,77,58,-90.683429,42.498816
28,122,5,84,129,117,54,-90.687714,42.498292
21,28,5,1628,315,290,212,-90.675505,42.499974
34,192,5,1236,362,304,171,-90.695920,42.499657
29,142,5,1025,428,159,132,-90.691797,42.498466
33,168,5,449,22,134,79,-90.696799,42.499681
27,121,5,1129,253,201,134,-90.687333,42.498373
21,32,5,1162,150,183,137,-90.675907,42.499878
37,217,5,1165,325,557,455,-90.697981,42.499044
33,165,5,384,369,197,183,-90.695386,42.499519
25,1,5,735,937,118,89,-90.681271,42.499174
29,209,5,1049,367,77,52,-90.688053,42.497015
33,151,5,1467,456,248,203,-90.695061,42.499587
36,203,5,1428,195,82,56,-90.698403,42.498882
27,60,5,877,155,79,92,-90.686833,42.498413
31,215,5,595,269,77,61,-90.693774,42.499170
37,205,5,1604,161,315,278,-90.697517,42.499194
21,27,5,970,62,56,53,-90.677013,42.499638
28,199,5,359,127,131,54,-90.687774,42.498237
27,140,5,1074,206,160,105,-90.687111,42.498379
29,228,5,370,540,313,234,-90.692668,42.498845
27,35,5,689,137,50,61,-90.686511,42.498457
36,109,5,1411,169,71,63,-90.698882,42.498661
30,122,5,929,362,85,52,-90.693419,42.499001
29,83,5,975,431,61,81,-90.691174,42.498241
33,191,5,215,613,242,195,-90.694923,42.499455
33,83,5,570,89,129,92,-90.696460,42.499658
34,228,5,1513,526,399,334,-90.696071,42.499719
21,31,5,1138,56,124,115,-90.676462,42.499776
33,223,5,669,69,179,85,-90.696564,42.499687
21,30,5,901,64,84,60,-90.676884,42.499652
36,225,5,1250,178,123,105,-90.697972,42.499045
34,218,5,983,172,98,54,-90.695316,42.499424
36,221,5,834,204,131,116,-90.697712,42.499100
37,89,5,391,122,197,156,-90.697120,42.499466
27,91,5,1423,153,106,107,-90.686908,42.498332
21,55,5,499,86,136,87,-90.676373,42.499697
27,156,5,925,154,131,115,-90.686942,42.498401
23,32,5,1132,759,222,149,-90.680421,42.499279
16,18,5,293,580,245,182,-90.669898,42.500923
40,171,5,573,537,89,56,-90.699090,42.498555
33,215,5,403,90,70,59,-90.696595,42.499648
18,22,5,1713,1169,224,130,-90.674462,42.500216
40,212,5,1392,363,164,138,-90.698792,42.498729
31,138,5,690,257,80,72,-90.693793,42.499172
27,166,5,994,173,151,104,-90.686978,42.498389
35,182,5,1018,7,159,89,-90.696470,42.499672
33,170,5,1038,157,142,62,-90.696293,42.499701
27,59,5,1030,115,230,62,-90.686384,42.498374
38,225,5,2053,923,146,119,-90.698230,42.498846
21,38,5,1439,251,243,166,-90.675638,42.499944
18,56,5,2478,1363,77,61,-90.673890,42.500210
34,231,5,1130,436,349,232,-90.695983,42.499705
31,209,5,1405,272,104,53,-90.694006,42.499199
29,96,5,1188,292,80,70,-90.672711,42.490856
33,228,5,4,783,223,288,-90.694580,42.499403
29,230,5,1350,410,205,193,-90.692237,42.498600
35,161,5,1423,493,311,219,-90.696388,42.499844
29,167,5,851,434,157,112,-90.691576,42.498405
33,222,5,1291,200,153,133,-90.695886,42.499680
31,136,5,304,261,87,64,-90.693727,42.499160
33,149,5,875,14,207,69,-90.696877,42.499757
30,198,5,193,603,174,86,-90.693239,42.499192
38,145,5,8,528,462,438,-90.698539,42.498770
33,164,5,498,822,373,251,-90.694523,42.499437
20,32,5,630,723,94,59,-90.675932,42.499945
28,126,5,192,127,157,55,-90.687740,42.498267
23,17,5,1561,824,121,84,-90.680140,42.499313
31,67,5,105,252,113,67,-90.693700,42.499152
38,217,5,1277,756,301,181,-90.698388,42.498840
27,61,5,873,66,214,67,-90.685904,42.498411
29,91,5,1254,473,219,173,-90.692425,42.498686
27,198,5,717,129,110,80,-90.686596,42.498443
26,85,5,754,266,61,88,-90.682565,42.498928
23,106,5,1752,865,72,45,-90.679825,42.499349
20,17,5,765,714,127,76,-90.675531,42.500023
33,103,5,803,11,136,70,-90.696888,42.499742
25,51,5,578,950,135,84,-90.681445,42.499151
34,200,5,863,375,205,136,-90.695853,42.499686
36,223,5,1464,212,271,217,-90.697063,42.499493
16,1,5,960,208,108,99,-90.670545,42.500654
35,229,5,1210,72,136,89,-90.696479,42.499725
31,229,5,8,255,119,62,-90.693688,42.499149
39,220,5,116,434,158,106,-90.698931,42.498819
20,80,5,575,725,59,49,-90.676519,42.499842
31,210,5,386,254,103,71,-90.693741,42.499162
34,95,5,1147,211,90,64,-90.695544,42.499486
27,65,5,460,85,61,47,-90.685764,42.498545
36,105,5,990,200,87,79,-90.698146,42.498906
20,25,5,1212,697,361,156,-90.675116,42.500091
17,46,5,1452,329,252,175,-90.673326,42.500134
27,156,6,925,154,131,113,-90.686933,42.498401
25,47,6,1029,891,205,138,-90.681052,42.499197
26,45,6,861,117,77,58,-90.683429,42.498816
17,46,6,1452,329,252,176,-90.673328,42.500134
27,91,6,1423,153,106,107,-90.686908,42.498332
29,167,6,850,434,156,113,-90.691586,42.498409
27,65,6,460,85,61,47,-90.685764,42.498545
40,212,6,1391,368,172,142,-90.698782,42.498726
23,55,6,1670,849,76,62,-90.680014,42.499326
18,22,6,1713,1169,224,130,-90.674462,42.500216
36,223,6,1471,211,265,213,-90.697076,42.499487
36,225,6,1251,178,122,105,-90.697972,42.499045
33,168,6,450,22,133,79,-90.696799,42.499681
33,172,6,1243,106,213,89,-90.696374,42.499745
21,32,6,1162,150,183,137,-90.675907,42.499878
21,31,6,1138,56,124,115,-90.676462,42.499776
40,171,6,573,537,89,56,-90.699090,42.498555
21,28,6,1628,315,290,213,-90.675504,42.499974
31,67,6,105,252,113,67,-90.693700,42.499152
27,198,6,717,129,110,80,-90.686596,42.498443
23,17,6,1561,824,120,84,-90.680140,42.499313
37,89,6,386,122,198,158,-90.697129,42.499463
31,210,6,386,254,103,71,-90.693741,42.499162
21,30,6,901,64,84,60,-90.676884,42.499652
34,228,6,1524,530,388,331,-90.696071,42.499719
40,194,6,323,601,58,43,-90.699180,42.498433
27,140,6,1074,206,160,105,-90.687111,42.498379
36,105,6,984,200,88,81,-90.698118,42.498919
20,32,6,630,723,94,59,-90.675932,42.499945
21,27,6,970,62,56,53,-90.677013,42.499638
31,84,6,1476,257,117,67,-90.694042,42.499203
28,126,6,192,127,157,55,-90.687740,42.498267
33,103,6,803,11,136,70,-90.696888,42.499742
16,1,6,961,206,108,98,-90.670555,42.500649
36,203,6,1431,195,82,56,-90.698401,42.498883
21,38,6,1439,251,243,166,-90.675638,42.499944
38,225,6,2058,923,142,116,-90.698223,42.498849
18,56,6,2478,1363,78,62,-90.673896,42.500208
29,96,6,1187,293,80,70,-90.673707,42.491254
35,161,6,1409,486,313,219,-90.696388,42.499843
33,222,6,1291,199,152,133,-90.695889,42.499680
34,192,6,1242,363,307,173,-90.695923,42.499657
31,183,6,208,252,104,71,-90.693714,42.499157
38,145,6,8,528,462,437,-90.698539,42.498770
34,162,6,1637,438,280,185,-90.696004,42.499660
37,217,6,1177,332,570,462,-90.697990,42.499040
23,106,6,1752,865,72,45,-90.679825,42.499349
39,220,6,112,432,153,103,-90.698940,42.498822
31,209,6,1404,272,105,53,-90.694006,42.499199
31,215,6,595,269,77,61,-90.693774,42.499170
33,151,6,1464,451,245,202,-90.695074,42.499589
29,230,6,1355,411,205,191,-90.692233,42.498597
34,218,6,983,172,98,54,-90.695316,42.499424
36,109,6,1411,169,71,63,-90.698882,42.498661
34,231,6,1136,438,350,233,-90.695985,42.499706
27,35,6,689,137,50,61,-90.686511,42.498457
30,122,6,929,362,85,52,-90.693419,42.499001
29,83,6,975,430,59,79,-90.691126,42.498222
33,170,6,1038,156,141,62,-90.696297,42.499701
27,166,6,994,173,151,104,-90.686978,42.498389
33,223,6,669,69,180,85,-90.696564,42.499687
31,138,6,690,257,80,72,-90.693793,42.499172
31,136,6,304,261,87,64,-90.693727,42.499160
16,18,6,286,584,248,185,-90.669894,42.500925
20,80,6,575,725,59,49,-90.676519,42.499842
36,221,6,829,204,133,119,-90.697686,42.499112
33,165,6,378,374,200,185,-90.695371,42.499517
34,95,6,1147,211,91,64,-90.695545,42.499486
20,25,6,1212,697,361,156,-90.675116,42.500091
33,169,6,1035,173,153,189,-90.695817,42.499639
27,61,6,873,66,214,67,-90.685904,42.498411
25,51,6,578,950,135,84,-90.681445,42.499151
28,122,6,84,129,117,54,-90.687714,42.498292
26,85,6,754,266,61,88,-90.682565,42.498928
31,229,6,8,255,119,62,-90.693688,42.499149
29,142,6,1022,429,159,133,-90.691813,42.498473
21,55,6,499,86,136,87,-90.676373,42.499697
33,164,6,493,837,374,237,-90.694522,42.499437
33,149,6,875,14,207,69,-90.696877,42.499757
33,228,6,4,795,212,277,-90.694579,42.499403
27,59,6,1030,115,230,62,-90.686384,42.498374
28,199,6,359,127,131,54,-90.687774,42.498237
33,215,6,403,90,71,59,-90.696595,42.499648
27,60,6,877,155,79,92,-90.686833,42.498413
29,91,6,1258,473,216,171,-90.692417,42.498683
29,228,6,345,551,322,234,-90.692692,42.498854
33,83,6,572,91,128,92,-90.696452,42.499657
29,209,6,1049,367,77,53,-90.688129,42.497045
27,121,6,1110,250,197,132,-90.687321,42.498375
34,200,6,870,377,206,137,-90.695857,42.499686
37,205,6,1593,158,322,277,-90.697508,42.499197
