174,71,682,499,276,224,-90,42
175,71,667,512,282,230,-90,42
176,71,650,525,290,237,-90,42
177,71,631,539,298,243,-90,42
178,71,611,554,306,250,-90,42
179,71,589,570,315,256,-90,42
180,71,565,586,324,263,-90,42
181,71,539,603,334,270,-90,42
182,71,510,620,346,277,-90,42
183,71,479,638,358,284,-90,42
184,71,445,657,372,291,-90,42
185,71,409,676,386,299,-90,42
186,71,370,696,402,306,-90,42
187,71,328,716,420,314,-90,42
188,71,285,737,437,321,-90,42
189,71,239,759,456,328,-90,42
403,103,956,81,81,70,-90,42
404,103,956,81,81,71,-90,42
405,103,956,81,82,72,-90,42
406,103,956,82,82,71,-90,42
407,103,956,82,83,72,-90,42
408,103,956,82,83,73,-90,42
409,103,957,83,83,72,-90,42
410,103,957,83,83,73,-90,42
411,103,957,83,84,73,-90,42
412,103,957,83,84,74,-90,42
413,103,958,83,84,74,-90,42
414,103,958,84,84,73,-90,42
415,103,959,84,84,74,-90,42
416,103,959,84,84,75,-90,42
417,103,959,84,85,75,-90,42
418,103,959,84,85,76,-90,42
419,103,959,85,86,75,-90,42
420,103,960,85,85,76,-90,42
421,103,960,85,86,77,-90,42
422,103,960,85,86,77,-90,42
423,103,960,86,86,77,-90,42
424,103,960,86,87,77,-90,42
425,103,959,86,88,78,-90,42
426,103,959,87,88,78,-90,42
427,103,959,87,88,79,-90,42
428,103,959,87,89,79,-90,42
429,103,959,88,89,79,-90,42
430,103,959,88,89,80,-90,42
431,103,959,89,89,79,-90,42
432,103,959,89,89,80,-90,42
433,103,958,90,91,80,-90,42
434,103,958,90,91,80,-90,42
435,103,958,91,91,80,-90,42
436,103,958,91,91,81,-90,42
437,103,958,92,91,80,-90,42
438,103,957,92,92,81,-90,42
439,103,957,93,92,81,-90,42
440,103,957,93,93,81,-90,42
441,103,957,94,93,81,-90,42
442,103,957,95,93,81,-90,42
443,103,956,95,94,81,-90,42
444,103,956,96,94,81,-90,42
445,103,956,96,94,82,-90,42
446,103,956,97,93,82,-90,42
447,103,956,98,93,82,-90,42
448,103,955,98,94,83,-90,42
449,103,955,99,94,83,-90,42
450,103,955,99,94,84,-90,42
451,103,955,100,94,85,-90,42
452,103,954,101,94,85,-90,42
453,103,954,101,94,86,-90,42
454,103,953,102,95,86,-90,42
455,103,953,103,95,86,-90,42
456,103,953,103,95,87,-90,42
457,103,952,104,95,87,-90,42
458,103,952,104,95,87,-90,42
459,103,951,105,96,87,-90,42
460,103,950,106,97,87,-90,42
461,103,950,106,97,88,-90,42
462,103,949,107,98,87,-90,42
463,103,949,107,98,88,-90,42
464,103,948,108,99,88,-90,42
465,103,948,109,100,88,-90,42
466,103,947,109,101,90,-90,42
467,103,947,110,101,90,-90,42
468,103,947,111,101,90,-90,42
469,103,946,111,102,92,-90,42
470,103,946,112,102,92,-90,42
471,103,945,113,104,93,-90,42
472,103,945,113,104,94,-90,42
473,103,944,114,105,95,-90,42
474,103,944,115,105,95,-90,42
475,103,943,115,106,97,-90,42
476,103,943,116,107,97,-90,42
477,103,942,117,108,97,-90,42
478,103,942,118,108,97,-90,42
479,103,941,119,109,97,-90,42
480,103,941,119,109,99,-90,42
481,103,940,120,111,99,-90,42
482,103,940,121,111,99,-90,42
483,103,939,122,112,99,-90,42
484,103,938,123,113,99,-90,42
485,103,938,124,113,99,-90,42
486,103,937,124,114,101,-90,42
487,103,936,125,115,101,-90,42
488,103,936,126,115,101,-90,42
489,103,935,127,116,102,-90,42
490,103,934,128,117,102,-90,42
491,103,933,129,118,103,-90,42
492,103,933,130,118,104,-90,42
493,103,932,131,118,104,-90,42
494,103,931,132,119,105,-90,42
495,103,931,133,119,106,-90,42
496,103,930,134,120,107,-90,42
497,103,930,135,120,107,-90,42
498,103,929,136,120,108,-90,42
499,103,928,137,121,109,-90,42
500,103,928,138,121,110,-90,42
501,103,927,139,122,111,-90,42
502,103,926,140,123,112,-90,42
503,103,926,141,124,113,-90,42
504,103,925,142,125,114,-90,42
505,103,925,143,126,115,-90,42
506,103,924,145,127,115,-90,42
507,103,924,146,128,116,-90,42
508,103,923,147,130,116,-90,42
509,103,923,148,131,117,-90,42
510,103,922,150,133,117,-90,42
511,103,922,151,134,118,-90,42
512,103,922,152,135,119,-90,42
513,103,922,154,136,120,-90,42
514,103,922,155,137,121,-90,42
515,103,922,156,139,122,-90,42
516,103,922,158,140,123,-90,42
517,103,922,159,142,124,-90,42
518,103,923,161,143,125,-90,42
519,103,923,162,144,127,-90,42
520,103,923,164,146,127,-90,42
521,103,924,165,147,129,-90,42
522,103,924,167,148,130,-90,42
523,103,925,169,149,130,-90,42
524,103,926,170,149,132,-90,42
525,103,926,172,151,133,-90,42
526,103,927,174,152,133,-90,42
527,103,927,176,153,134,-90,42
528,103,928,177,154,136,-90,42
529,103,928,179,156,137,-90,42
530,103,928,181,157,138,-90,42
531,103,928,183,159,139,-90,42
532,103,928,185,160,141,-90,42
533,103,928,187,162,142,-90,42
534,103,928,189,163,144,-90,42
535,103,927,191,166,145,-90,42
536,103,927,194,168,146,-90,42
537,103,926,196,170,148,-90,42
538,103,926,198,172,150,-90,42
539,103,925,201,174,151,-90,42
540,103,924,203,177,153,-90,42
541,103,924,205,178,156,-90,42
542,103,923,208,181,157,-90,42
543,103,922,211,183,158,-90,42
544,103,921,213,186,161,-90,42
545,103,920,216,188,162,-90,42
546,103,919,219,190,164,-90,42
547,103,918,222,192,165,-90,42
548,103,917,225,194,167,-90,42
549,103,916,228,197,169,-90,42
550,103,914,232,199,170,-90,42
551,103,913,235,201,172,-90,42
552,103,911,238,204,175,-90,42
553,103,909,242,207,176,-90,42
554,103,907,246,209,178,-90,42
555,103,905,249,212,180,-90,42
556,103,903,253,214,182,-90,42
557,103,900,257,217,184,-90,42
558,103,898,261,219,186,-90,42
559,103,895,266,222,188,-90,42
560,103,892,270,225,191,-90,42
561,103,888,274,228,194,-90,42
562,103,885,279,231,196,-90,42
563,103,882,284,234,198,-90,42
564,103,878,288,237,202,-90,42
565,103,875,293,240,204,-90,42
566,103,871,298,243,207,-90,42
567,103,868,303,246,210,-90,42
568,103,864,308,249,213,-90,42
569,103,861,314,251,215,-90,42
570,103,857,319,255,219,-90,42
571,103,853,325,258,222,-90,42
572,103,849,330,262,226,-90,42
573,103,845,336,265,229,-90,42
574,103,841,342,269,233,-90,42
575,103,836,348,274,237,-90,42
576,103,831,355,278,240,-90,42
577,103,826,361,283,245,-90,42
578,103,820,368,288,249,-90,42
579,103,814,375,294,253,-90,42
580,103,808,382,299,257,-90,42
581,103,802,389,305,261,-90,42
582,103,795,396,311,266,-90,42
583,103,788,404,317,270,-90,42
584,89,1074,1002,424,71,-90,42
584,103,781,412,323,275,-90,42
585,89,1088,972,441,104,-90,42
585,103,774,421,328,278,-90,42
586,103,767,429,334,284,-90,42
586,89,1103,943,453,136,-90,42
587,89,1119,914,460,168,-90,42
587,103,759,438,340,289,-90,42
588,89,1136,887,462,196,-90,42
588,103,750,448,346,294,-90,42
589,89,1154,861,459,222,-90,42
589,103,741,457,352,301,-90,42
590,103,732,467,358,307,-90,42
590,89,1172,835,451,246,-90,42
591,89,1189,811,440,266,-90,42
591,103,721,478,365,314,-90,42
592,89,1206,788,427,282,-90,42
592,103,710,488,371,323,-90,42
593,103,697,499,379,332,-90,42
593,89,1221,766,412,294,-90,42
594,89,1234,746,398,301,-90,42
594,103,683,511,387,340,-90,42
595,89,1245,726,384,305,-90,42
595,103,667,522,396,351,-90,42
596,103,650,535,405,360,-90,42
596,89,1254,707,370,306,-90,42
597,89,1261,689,358,303,-90,42
597,103,631,547,415,370,-90,42
598,89,1265,672,347,298,-90,42
598,103,610,560,426,380,-90,42
599,89,1268,656,337,291,-90,42
599,103,587,573,438,388,-90,42
600,103,562,587,452,395,-90,42
600,89,1268,641,330,283,-90,42
601,103,534,600,466,401,-90,42
601,89,1267,626,323,275,-90,42
602,103,504,615,482,403,-90,42
602,89,1265,611,316,267,-90,42
603,103,472,629,499,404,-90,42
603,89,1262,597,309,259,-90,42
604,89,1257,584,304,251,-90,42
604,103,437,644,518,402,-90,42
605,89,1253,571,298,243,-90,42
605,103,399,659,538,398,-90,42
606,89,1248,558,293,237,-90,42
606,103,359,674,560,391,-90,42
607,89,1242,546,288,231,-90,42
607,103,316,690,583,381,-90,42
608,89,1237,534,282,226,-90,42
608,103,271,706,608,369,-90,42
609,89,1231,522,278,221,-90,42
609,103,223,722,634,356,-90,42
610,89,1225,511,274,216,-90,42
611,89,1219,500,269,212,-90,42
612,89,1213,489,265,208,-90,42
613,89,1207,478,261,204,-90,42
614,89,1201,468,257,200,-90,42
615,89,1195,458,253,196,-90,42
616,89,1190,448,248,193,-90,42
617,89,1184,439,244,188,-90,42
618,89,1178,429,240,185,-90,42
619,89,1173,420,235,181,-90,42
620,89,1167,411,232,178,-90,42
621,89,1162,403,227,174,-90,42
621,110,1175,1012,459,59,-90,42
622,110,1179,980,466,94,-90,42
622,89,1157,395,223,171,-90,42
623,110,1183,949,472,128,-90,42
623,89,1152,386,220,169,-90,42
624,110,1188,919,474,161,-90,42
624,89,1147,378,217,166,-90,42
625,110,1193,891,473,190,-90,42
625,89,1143,371,213,162,-90,42
626,110,1199,863,467,218,-90,42
626,89,1139,363,209,160,-90,42
627,89,1134,356,207,157,-90,42
627,110,1204,837,460,242,-90,42
628,89,1130,349,204,155,-90,42
628,110,1209,812,450,263,-90,42
629,89,1127,342,200,152,-90,42
629,110,1214,788,438,280,-90,42
630,89,1123,336,197,149,-90,42
630,110,1217,766,427,292,-90,42
631,89,1120,329,194,147,-90,42
631,110,1221,745,413,300,-90,42
632,110,1223,725,400,303,-90,42
632,89,1117,323,191,145,-90,42
633,110,1224,706,387,303,-90,42
633,89,1115,318,187,142,-90,42
634,89,1112,312,184,140,-90,42
634,110,1225,688,374,300,-90,42
635,110,1225,671,362,295,-90,42
635,89,1110,306,181,139,-90,42
636,89,1108,301,178,137,-90,42
636,110,1223,654,352,288,-90,42
637,89,1107,296,174,135,-90,42
637,110,1221,638,342,281,-90,42
638,110,1219,623,332,272,-90,42
638,89,1105,291,171,133,-90,42
639,110,1215,608,325,264,-90,42
639,89,1103,286,169,132,-90,42
640,110,1212,594,316,255,-90,42
640,89,1102,282,166,130,-90,42
641,110,1207,580,310,247,-90,42
641,89,1101,277,163,128,-90,42
642,89,1099,273,161,126,-90,42
642,110,1203,566,303,241,-90,42
643,89,1098,268,158,125,-90,42
643,110,1198,553,298,234,-90,42
644,110,1194,540,292,228,-90,42
644,89,1097,264,156,124,-90,42
645,110,1189,528,287,222,-90,42
645,89,1096,260,153,122,-90,42
646,89,1096,256,150,120,-90,42
646,110,1184,516,282,216,-90,42
647,110,1179,504,277,212,-90,42
647,89,1095,252,148,118,-90,42
648,89,1095,248,146,117,-90,42
648,110,1175,493,272,208,-90,42
649,89,1095,244,143,116,-90,42
649,110,1171,482,267,204,-90,42
650,110,1167,471,262,200,-90,42
650,89,1095,241,141,114,-90,42
651,110,1163,461,257,196,-90,42
651,89,1094,237,140,113,-90,42
652,89,1094,234,138,111,-90,42
652,110,1159,451,253,192,-90,42
653,89,1094,230,137,111,-90,42
653,110,1155,442,249,188,-90,42
654,110,1152,433,244,184,-90,42
654,89,1094,227,136,109,-90,42
655,89,1094,224,134,108,-90,42
655,110,1149,424,240,180,-90,42
656,89,1094,221,133,106,-90,42
656,110,1146,415,236,177,-90,42
657,110,1143,407,233,173,-90,42
657,89,1094,217,132,106,-90,42
658,89,1094,215,131,104,-90,42
658,110,1140,398,229,171,-90,42
659,110,1138,390,225,167,-90,42
659,89,1094,212,130,103,-90,42
660,89,1094,209,129,102,-90,42
660,110,1135,383,222,164,-90,42
661,110,1133,375,219,161,-90,42
661,89,1094,206,128,101,-90,42
662,110,1131,368,215,158,-90,42
662,89,1094,204,127,100,-90,42
663,110,1128,361,213,156,-90,42
663,89,1094,201,127,99,-90,42
664,110,1126,354,209,154,-90,42
664,89,1094,199,126,98,-90,42
665,110,1124,347,206,151,-90,42
665,89,1095,197,124,96,-90,42
666,110,1122,340,203,150,-90,42
666,89,1095,194,124,96,-90,42
667,110,1120,334,200,147,-90,42
667,89,1095,192,123,95,-90,42
668,110,1118,328,197,145,-90,42
668,89,1096,190,122,94,-90,42
669,89,1097,188,121,93,-90,42
669,110,1116,322,194,143,-90,42
670,110,1115,317,190,140,-90,42
670,89,1098,186,119,92,-90,42
671,110,1113,311,188,139,-90,42
671,89,1099,185,118,91,-90,42
672,89,1100,183,117,90,-90,42
672,110,1112,306,184,136,-90,42
673,89,1101,181,116,89,-90,42
673,110,1112,301,180,134,-90,42
674,89,1102,180,114,88,-90,42
674,110,1111,295,177,134,-90,42
675,89,1103,178,113,87,-90,42
675,110,1111,291,173,131,-90,42
676,89,1104,176,112,86,-90,42
676,110,1110,286,171,130,-90,42
677,110,1110,281,168,128,-90,42
677,89,1105,175,111,85,-90,42
678,89,1106,173,110,85,-90,42
678,110,1111,276,164,127,-90,42
679,89,1106,172,110,84,-90,42
679,110,1111,272,161,125,-90,42
680,89,1107,170,109,84,-90,42
680,110,1111,268,158,123,-90,42
681,110,1112,263,155,121,-90,42
681,89,1108,168,108,84,-90,42
682,110,1112,259,153,120,-90,42
682,89,1109,167,107,82,-90,42
683,89,1109,166,107,81,-90,42
683,110,1113,255,149,118,-90,42
684,89,1110,164,107,81,-90,42
684,110,1113,251,147,116,-90,42
685,89,1111,163,106,80,-90,42
685,110,1113,247,145,115,-90,42
686,110,1114,244,142,113,-90,42
686,89,1112,162,105,79,-90,42
687,110,1114,240,141,112,-90,42
687,89,1112,160,105,78,-90,42
688,89,1113,159,104,77,-90,42
688,110,1114,236,139,111,-90,42
689,89,1114,158,103,76,-90,42
689,110,1114,233,138,109,-90,42
690,110,1114,229,136,108,-90,42
690,89,1115,157,101,75,-90,42
691,110,1114,226,135,106,-90,42
691,89,1116,155,100,74,-90,42
692,110,1114,223,134,104,-90,42
692,89,1116,154,99,73,-90,42
693,89,1117,153,98,73,-90,42
693,110,1115,220,131,103,-90,42
694,89,1118,152,96,72,-90,42
694,110,1115,216,130,102,-90,42
695,110,1115,213,129,101,-90,42
695,89,1119,151,95,72,-90,42
696,110,1115,210,127,100,-90,42
696,89,1119,150,95,72,-90,42
697,110,1115,208,126,98,-90,42
697,89,1120,149,94,72,-90,42
698,89,1120,148,94,72,-90,42
698,110,1115,205,125,97,-90,42
699,110,1115,202,124,97,-90,42
699,89,1120,147,95,72,-90,42
700,89,1120,146,95,71,-90,42
700,110,1116,199,121,96,-90,42
701,89,1120,145,95,70,-90,42
701,110,1116,197,120,95,-90,42
702,89,1121,144,94,68,-90,42
702,110,1116,194,119,95,-90,42
703,110,1115,192,119,94,-90,42
703,89,1121,143,94,65,-90,42
704,89,1121,142,93,62,-90,42
704,110,1115,190,117,92,-90,42
705,89,1121,141,93,59,-90,42
705,110,1115,188,116,91,-90,42
706,89,1121,140,92,57,-90,42
706,110,1115,185,114,91,-90,42
707,89,1121,139,92,55,-90,42
707,110,1114,183,114,90,-90,42
708,89,1121,138,91,54,-90,42
708,110,1114,182,112,88,-90,42
709,110,1113,180,111,87,-90,42
709,89,1121,137,90,53,-90,42
710,89,1120,136,90,52,-90,42
710,110,1113,178,110,86,-90,42
711,89,1120,135,89,52,-90,42
711,110,1112,176,109,85,-90,42
712,110,1112,175,107,83,-90,42
712,89,1120,134,89,53,-90,42
713,89,1120,133,88,53,-90,42
713,110,1111,173,107,82,-90,42
714,89,1119,132,89,54,-90,42
714,110,1110,172,106,80,-90,42
715,110,1110,170,105,80,-90,42
715,89,1119,131,88,54,-90,42
716,89,1119,131,88,54,-90,42
716,110,1109,169,105,79,-90,42
717,110,1109,167,104,78,-90,42
717,89,1118,130,89,54,-90,42
718,89,1118,129,88,55,-90,42
718,110,1109,166,103,77,-90,42
719,110,1109,164,102,77,-90,42
719,89,1118,129,88,54,-90,42
720,89,1118,128,87,54,-90,42
720,110,1109,163,101,76,-90,42
721,89,1118,128,87,53,-90,42
721,110,1109,161,100,76,-90,42
722,110,1109,160,100,76,-90,42
722,89,1118,128,86,51,-90,42
723,89,1118,127,85,51,-90,42
723,110,1109,158,99,76,-90,42
724,89,1118,127,85,49,-90,42
724,110,1109,156,99,76,-90,42
725,110,1109,155,98,75,-90,42
725,89,1119,127,83,47,-90,42
726,110,1109,153,98,75,-90,42
726,89,1119,126,83,46,-90,42
727,110,1109,152,97,74,-90,42
728,110,1109,150,97,74,-90,42
729,110,1109,149,97,73,-90,42
730,110,1110,147,96,72,-90,42
731,110,1110,146,95,72,-90,42
732,110,1110,145,95,71,-90,42
733,110,1110,144,95,70,-90,42
734,110,1110,144,94,68,-90,42
735,110,1111,143,93,68,-90,42
736,110,1111,142,92,67,-90,42
737,110,1111,142,92,66,-90,42
738,110,1112,141,90,65,-90,42
739,110,1112,140,90,65,-90,42
740,110,1112,139,90,65,-90,42
741,110,1112,138,89,65,-90,42
742,110,1112,137,89,65,-90,42
743,110,1112,135,88,66,-90,42
744,110,1112,134,88,66,-90,42
745,110,1112,132,88,67,-90,42
746,110,1112,130,87,69,-90,42
747,110,1112,128,87,70,-90,42
748,110,1112,127,87,70,-90,42
749,110,1112,125,86,71,-90,42
750,110,1112,123,86,72,-90,42
751,110,1112,122,86,72,-90,42
752,110,1112,121,85,73,-90,42
753,110,1112,120,85,74,-90,42
754,110,1111,119,85,75,-90,42
755,110,1111,118,84,77,-90,42
756,110,1111,117,84,78,-90,42
757,110,1111,117,83,78,-90,42
758,110,1111,116,82,78,-90,42
759,110,1111,116,81,76,-90,42
760,110,1111,116,81,73,-90,42
761,110,1111,115,80,69,-90,42
762,110,1111,115,79,63,-90,42
763,110,1111,114,78,57,-90,42
764,110,1111,114,78,49,-90,42
1005,79,940,89,85,73,-90,42
1006,79,940,90,86,73,-90,42
1007,79,940,91,86,73,-90,42
1008,79,940,92,87,73,-90,42
1009,79,940,92,87,74,-90,42
1010,79,940,93,88,74,-90,42
1011,79,941,94,88,74,-90,42
1012,79,941,95,89,74,-90,42
1013,79,942,96,89,74,-90,42
1014,79,943,97,89,73,-90,42
1015,79,943,97,90,74,-90,42
1016,79,944,98,90,74,-90,42
1017,79,945,99,90,74,-90,42
1018,79,946,100,91,74,-90,42
1019,79,947,100,91,75,-90,42
1020,79,948,101,91,75,-90,42
1021,79,949,102,91,75,-90,42
1022,107,985,1000,573,69,-90,42
1022,79,950,102,91,76,-90,42
1023,79,950,103,92,76,-90,42
1023,107,1003,977,592,93,-90,42
1024,79,951,104,93,76,-90,42
1024,107,1020,954,611,116,-90,42
1025,107,1038,932,626,138,-90,42
1025,79,952,104,93,77,-90,42
1026,79,953,105,92,77,-90,42
1026,107,1055,911,638,160,-90,42
1027,79,953,106,93,77,-90,42
1027,107,1073,890,644,181,-90,42
1028,107,1090,869,644,203,-90,42
1028,79,954,106,93,78,-90,42
1029,107,1106,849,638,224,-90,42
1029,79,954,107,94,78,-90,42
1030,79,955,108,93,78,-90,42
1030,107,1123,830,625,243,-90,42
1031,107,1138,811,610,263,-90,42
1031,79,955,108,94,79,-90,42
1032,79,955,109,94,79,-90,42
1032,107,1153,793,592,281,-90,42
1033,107,1166,776,573,298,-90,42
1033,79,955,109,95,80,-90,42
1034,107,1179,759,553,315,-90,42
1034,79,954,110,96,80,-90,42
1035,107,1191,742,534,331,-90,42
1035,79,954,111,96,80,-90,42
1036,107,1201,727,517,344,-90,42
1036,79,953,111,97,82,-90,42
1037,107,1210,712,502,357,-90,42
1037,79,953,112,97,82,-90,42
1038,79,952,113,98,82,-90,42
1038,107,1218,697,488,368,-90,42
1039,79,951,114,99,82,-90,42
1039,107,1225,683,475,378,-90,42
1040,107,1230,670,466,385,-90,42
1040,79,950,114,99,83,-90,42
1041,107,1235,657,457,392,-90,42
1041,79,949,115,100,84,-90,42
1042,107,1238,645,450,396,-90,42
1042,79,948,116,101,84,-90,42
1043,79,947,117,101,85,-90,42
1043,107,1240,633,445,398,-90,42
1044,79,945,118,103,85,-90,42
1044,107,1241,621,441,400,-90,42
1045,79,944,119,103,86,-90,42
1045,107,1241,610,438,400,-90,42
1046,79,943,120,104,86,-90,42
1046,107,1240,599,435,398,-90,42
1047,107,1238,589,432,395,-90,42
1047,79,941,120,105,88,-90,42
1048,79,940,121,105,88,-90,42
1048,107,1236,579,428,391,-90,42
1049,79,938,122,107,89,-90,42
1049,107,1234,569,423,387,-90,42
1050,79,937,123,107,89,-90,42
1050,107,1231,559,418,382,-90,42
1051,79,935,124,108,90,-90,42
1051,107,1227,550,412,376,-90,42
1052,107,1224,541,406,370,-90,42
1052,79,934,125,108,90,-90,42
1053,107,1221,532,399,365,-90,42
1053,79,932,127,109,90,-90,42
1054,79,931,128,110,91,-90,42
1054,107,1217,524,393,358,-90,42
1055,107,1214,516,388,351,-90,42
1055,79,930,129,110,91,-90,42
1056,79,928,130,111,92,-90,42
1056,107,1210,507,384,346,-90,42
1057,79,927,131,111,93,-90,42
1057,107,1207,499,380,340,-90,42
1058,79,926,132,112,94,-90,42
1058,107,1203,492,377,334,-90,42
1059,79,924,133,113,94,-90,42
1059,107,1200,484,373,328,-90,42
1060,79,923,134,113,95,-90,42
1060,107,1196,477,369,322,-90,42
1061,79,922,135,113,96,-90,42
1061,107,1193,469,364,318,-90,42
1062,107,1190,462,359,313,-90,42
1062,79,920,136,115,97,-90,42
1063,79,919,137,115,98,-90,42
1063,107,1187,455,353,308,-90,42
1064,79,918,138,116,99,-90,42
1064,107,1184,448,347,303,-90,42
1065,107,1181,442,341,298,-90,42
1065,79,917,140,116,98,-90,42
1066,79,915,141,118,99,-90,42
1066,107,1178,435,336,295,-90,42
1067,107,1175,429,331,290,-90,42
1067,79,914,142,118,100,-90,42
1068,107,1173,422,326,287,-90,42
1068,79,913,143,118,101,-90,42
1069,107,1170,416,322,283,-90,42
1069,79,911,144,120,102,-90,42
1070,107,1168,410,318,280,-90,42
1070,79,910,145,121,103,-90,42
1071,79,909,146,121,104,-90,42
1071,107,1165,404,315,276,-90,42
1072,79,907,147,123,105,-90,42
1072,107,1163,399,311,272,-90,42
1073,107,1161,393,307,269,-90,42
1073,79,906,149,123,105,-90,42
1074,79,905,150,124,106,-90,42
1074,107,1159,388,303,265,-90,42
1075,79,903,151,126,107,-90,42
1075,107,1158,382,298,262,-90,42
1076,107,1156,377,294,259,-90,42
1076,79,902,152,126,108,-90,42
1077,79,901,153,127,110,-90,42
1077,107,1154,371,291,256,-90,42
1078,107,1153,366,286,252,-90,42
1078,79,899,155,129,110,-90,42
1079,79,898,156,130,111,-90,42
1079,107,1151,361,283,249,-90,42
1080,107,1150,356,278,245,-90,42
1080,79,897,157,131,112,-90,42
1081,79,895,159,133,113,-90,42
1081,107,1148,351,275,242,-90,42
1082,79,894,160,134,114,-90,42
1082,107,1147,346,270,238,-90,42
1083,79,893,162,135,115,-90,42
1083,107,1146,342,266,234,-90,42
1084,107,1144,337,263,232,-90,42
1084,79,891,163,137,116,-90,42
1085,107,1143,332,259,229,-90,42
1085,79,890,165,139,117,-90,42
1086,107,1141,328,257,225,-90,42
1086,79,889,166,140,118,-90,42
1087,107,1140,323,253,223,-90,42
1087,79,888,168,141,119,-90,42
1088,107,1138,319,250,220,-90,42
1088,79,887,169,143,121,-90,42
1089,107,1137,314,245,218,-90,42
