146,228,946,243,169,66,-90,42
146,229,143,413,412,150,-90,42
147,228,922,241,168,65,-90,42
147,229,11,419,417,151,-90,42
148,229,-120,425,421,151,-90,42
148,228,898,239,167,64,-90,42
149,228,872,238,168,62,-90,42
150,228,847,236,168,62,-90,42
151,228,820,235,169,60,-90,42
151,148,1575,297,312,123,-90,42
152,228,793,234,170,59,-90,42
152,148,1473,302,311,125,-90,42
152,147,1303,339,458,160,-90,42
153,147,1173,347,445,159,-90,42
153,148,1371,307,310,127,-90,42
153,228,766,233,171,58,-90,42
154,228,738,233,172,57,-90,42
154,147,1042,354,433,159,-90,42
154,148,1268,313,310,127,-90,42
155,148,1166,318,309,129,-90,42
155,228,711,232,172,57,-90,42
155,147,912,362,419,159,-90,42
156,228,683,232,172,56,-90,42
156,148,1064,323,308,130,-90,42
156,147,781,370,407,158,-90,42
157,228,655,232,172,55,-90,42
157,147,650,378,395,158,-90,42
157,148,962,328,307,132,-90,42
158,148,860,333,306,134,-90,42
158,228,627,231,172,55,-90,42
158,147,520,386,382,157,-90,42
159,228,598,231,172,55,-90,42
159,239,-4,253,91,64,-90,42
159,148,758,338,305,135,-90,42
159,147,389,393,369,158,-90,42
160,147,258,401,357,157,-90,42
160,148,656,344,305,136,-90,42
160,228,568,232,172,54,-90,42
160,239,5,253,107,64,-90,42
161,149,1346,324,470,171,-90,42
161,148,554,349,304,138,-90,42
161,228,538,232,172,54,-90,42
161,147,128,409,344,157,-90,42
161,239,14,253,122,64,-90,42
162,147,-3,417,331,156,-90,42
162,148,452,354,303,139,-90,42
162,239,25,252,134,64,-90,42
162,149,1211,331,459,171,-90,42
162,228,506,232,173,54,-90,42
163,147,-133,425,318,155,-90,42
163,239,36,252,146,64,-90,42
163,228,474,233,173,53,-90,42
163,148,349,359,303,141,-90,42
163,149,1077,339,448,171,-90,42
164,148,247,364,302,142,-90,42
164,228,442,233,173,53,-90,42
164,239,49,252,156,64,-90,42
164,149,942,346,437,171,-90,42
165,239,62,251,165,64,-90,42
165,149,807,354,426,170,-90,42
165,148,145,369,301,144,-90,42
165,228,410,233,173,54,-90,42
166,239,77,251,172,64,-90,42
166,228,379,234,171,53,-90,42
166,149,672,361,415,171,-90,42
166,148,43,374,300,146,-90,42
167,228,350,234,166,54,-90,42
167,239,92,250,178,65,-90,42
167,148,-59,380,299,146,-90,42
167,149,537,369,404,170,-90,42
168,149,402,376,393,170,-90,42
168,148,-161,385,298,148,-90,42
168,228,323,235,159,53,-90,42
168,239,107,250,184,64,-90,42
169,149,268,384,381,170,-90,42
169,239,124,250,187,64,-90,42
169,228,299,235,150,54,-90,42
170,149,133,391,370,170,-90,42
170,239,141,249,190,65,-90,42
170,228,277,235,137,54,-90,42
171,228,256,235,124,54,-90,42
171,239,158,249,192,65,-90,42
171,225,1582,321,468,166,-90,42
171,149,-2,399,360,169,-90,42
172,149,-137,406,349,170,-90,42
172,239,175,249,194,65,-90,42
172,225,1449,327,463,167,-90,42
173,239,192,248,195,66,-90,42
173,225,1315,334,460,167,-90,42
174,239,210,248,195,66,-90,42
174,225,1181,340,456,168,-90,42
175,239,227,248,196,66,-90,42
175,225,1047,347,452,168,-90,42
176,239,244,247,195,67,-90,42
176,225,914,353,447,169,-90,42
176,227,1623,208,428,231,-90,42
177,239,261,247,195,67,-90,42
177,225,780,360,443,169,-90,42
177,227,1505,207,470,238,-90,42
178,239,277,247,195,67,-90,42
178,227,1387,206,512,245,-90,42
178,225,646,367,439,169,-90,42
179,239,294,246,193,68,-90,42
179,225,512,373,435,170,-90,42
179,227,1269,206,554,251,-90,42
180,225,379,380,431,170,-90,42
180,150,1723,354,307,127,-90,42
180,227,1151,205,596,258,-90,42
180,239,310,246,192,68,-90,42
181,239,325,246,192,69,-90,42
181,150,1581,362,306,126,-90,42
181,225,245,386,427,171,-90,42
181,227,1033,205,638,263,-90,42
182,150,1439,369,305,127,-90,42
182,227,915,204,680,270,-90,42
182,225,111,393,423,171,-90,42
182,239,341,246,190,69,-90,42
183,150,1297,377,304,126,-90,42
183,225,-22,399,418,172,-90,42
183,227,797,204,722,276,-90,42
183,239,356,246,189,69,-90,42
184,239,370,246,188,69,-90,42
184,227,679,203,764,283,-90,42
184,225,-156,406,414,172,-90,42
184,150,1156,385,302,125,-90,42
185,150,1014,392,301,126,-90,42
185,227,561,203,807,289,-90,42
185,239,385,245,186,70,-90,42
186,150,872,400,300,125,-90,42
186,239,398,245,186,71,-90,42
187,150,730,408,299,124,-90,42
187,239,412,245,184,71,-90,42
188,150,588,416,298,124,-90,42
188,239,425,245,183,72,-90,42
189,150,447,423,296,124,-90,42
189,239,437,245,182,72,-90,42
190,239,448,245,182,73,-90,42
190,150,305,431,295,123,-90,42
191,150,163,439,293,123,-90,42
191,239,459,245,182,74,-90,42
192,239,470,245,181,74,-90,42
192,224,1453,332,411,163,-90,42
192,150,21,446,292,123,-90,42
193,150,-120,454,290,123,-90,42
193,224,1309,340,400,163,-90,42
193,239,479,245,182,75,-90,42
194,239,489,245,181,76,-90,42
194,224,1164,347,390,164,-90,42
195,239,497,245,182,77,-90,42
195,224,1019,355,380,164,-90,42
196,239,506,246,181,76,-90,42
196,224,875,362,369,165,-90,42
197,224,730,369,359,166,-90,42
197,239,513,246,182,77,-90,42
198,224,586,377,348,166,-90,42
198,239,521,246,181,78,-90,42
199,224,441,384,338,167,-90,42
199,239,528,246,182,79,-90,42
200,239,535,246,181,80,-90,42
200,224,297,391,327,168,-90,42
201,239,541,247,181,80,-90,42
201,224,152,399,317,168,-90,42
202,239,548,247,180,81,-90,42
202,224,8,406,306,169,-90,42
203,239,553,247,181,82,-90,42
203,224,-137,413,296,170,-90,42
203,152,1473,351,404,147,-90,42
204,152,1327,358,395,148,-90,42
204,239,559,248,180,82,-90,42
205,152,1181,365,385,149,-90,42
205,239,565,248,178,83,-90,42
206,152,1035,372,376,150,-90,42
206,239,570,249,178,82,-90,42
207,152,889,380,366,149,-90,42
207,239,575,249,176,83,-90,42
208,239,579,249,176,83,-90,42
208,152,743,387,357,150,-90,42
209,152,597,394,347,151,-90,42
209,239,583,250,175,83,-90,42
210,152,452,402,337,151,-90,42
210,239,588,250,173,83,-90,42
211,152,306,409,327,151,-90,42
211,239,591,250,173,84,-90,42
212,152,160,416,318,152,-90,42
212,239,595,251,172,83,-90,42
213,152,14,423,308,153,-90,42
213,239,598,251,171,84,-90,42
214,152,-132,431,298,153,-90,42
214,239,601,251,170,84,-90,42
215,239,604,252,169,84,-90,42
216,239,607,252,168,85,-90,42
217,226,1669,361,342,127,-90,42
217,239,609,252,168,86,-90,42
218,226,1509,369,341,127,-90,42
218,239,611,252,167,86,-90,42
219,226,1349,377,340,127,-90,42
219,239,613,253,166,86,-90,42
220,226,1189,385,340,128,-90,42
220,239,614,253,166,87,-90,42
221,239,616,253,165,87,-90,42
221,226,1029,394,339,127,-90,42
222,239,617,253,165,88,-90,42
222,226,869,402,338,127,-90,42
223,239,618,254,165,87,-90,42
223,226,709,410,337,127,-90,42
224,226,549,418,337,127,-90,42
224,239,619,254,165,88,-90,42
225,239,619,254,166,88,-90,42
225,226,389,427,336,126,-90,42
226,226,229,435,335,127,-90,42
226,239,620,254,165,88,-90,42
227,239,621,254,165,89,-90,42
227,226,69,443,334,127,-90,42
228,226,-91,452,333,126,-90,42
228,239,621,255,165,88,-90,42
229,239,621,255,165,88,-90,42
230,239,621,255,166,88,-90,42
231,232,1786,304,263,120,-90,42
231,239,622,255,165,87,-90,42
232,232,1677,309,263,120,-90,42
232,239,622,255,165,87,-90,42
233,239,622,255,165,87,-90,42
233,232,1568,314,263,121,-90,42
234,232,1459,319,263,121,-90,42
234,239,622,255,166,87,-90,42
235,239,622,255,166,87,-90,42
235,232,1350,324,262,122,-90,42
236,232,1242,329,261,122,-90,42
236,239,622,255,166,87,-90,42
237,232,1133,334,261,122,-90,42
237,239,621,255,167,87,-90,42
238,232,1024,339,260,123,-90,42
238,239,621,256,167,86,-90,42
239,239,621,256,167,86,-90,42
239,232,915,344,260,123,-90,42
240,239,621,256,167,86,-90,42
240,232,806,349,260,124,-90,42
241,239,621,256,167,86,-90,42
241,232,697,354,260,124,-90,42
242,239,621,256,167,87,-90,42
242,232,588,360,259,123,-90,42
243,232,480,365,258,124,-90,42
243,239,621,256,167,87,-90,42
244,239,621,256,167,87,-90,42
244,232,371,370,258,124,-90,42
245,239,621,256,167,87,-90,42
245,232,262,375,257,125,-90,42
246,232,153,380,257,125,-90,42
246,239,621,256,167,87,-90,42
247,232,44,385,257,125,-90,42
247,239,621,256,167,87,-90,42
248,239,621,256,167,87,-90,42
248,232,-65,390,257,126,-90,42
249,239,621,256,167,87,-90,42
250,239,621,256,167,87,-90,42
251,239,621,256,167,87,-90,42
252,239,621,256,167,87,-90,42
253,239,621,256,167,87,-90,42
254,239,621,256,167,87,-90,42
255,239,621,256,167,87,-90,42
256,239,621,256,167,87,-90,42
257,239,621,256,167,87,-90,42
258,239,621,256,167,87,-90,42
259,239,621,256,167,87,-90,42
260,239,622,256,166,87,-90,42
261,239,622,256,166,87,-90,42
262,239,622,256,166,87,-90,42
263,239,622,256,166,87,-90,42
264,239,622,256,166,87,-90,42
265,239,622,256,165,87,-90,42
266,239,622,256,165,87,-90,42
267,239,622,256,165,87,-90,42
268,239,622,256,165,87,-90,42
269,239,622,256,164,87,-90,42
270,239,622,256,164,87,-90,42
271,239,622,256,164,87,-90,42
272,239,622,256,163,87,-90,42
273,239,622,256,163,87,-90,42
274,239,622,256,162,87,-90,42
275,233,1653,155,331,281,-90,42
275,239,622,256,162,87,-90,42
276,233,1541,160,335,282,-90,42
276,239,623,256,161,87,-90,42
277,239,623,256,160,87,-90,42
277,233,1423,165,345,283,-90,42
278,233,1299,170,362,284,-90,42
278,239,623,256,160,86,-90,42
279,233,1177,175,376,285,-90,42
279,239,624,256,159,86,-90,42
280,239,624,256,158,86,-90,42
280,233,1057,179,388,287,-90,42
281,239,625,256,157,86,-90,42
281,233,935,184,402,287,-90,42
282,239,625,256,157,85,-90,42
282,233,808,189,421,288,-90,42
283,233,678,194,444,289,-90,42
283,239,625,256,157,85,-90,42
284,239,626,256,156,85,-90,42
284,233,549,199,465,290,-90,42
285,233,425,203,481,292,-90,42
285,239,626,256,156,85,-90,42
286,239,626,255,156,86,-90,42
286,233,304,208,494,293,-90,42
287,233,185,213,505,294,-90,42
287,239,626,255,156,87,-90,42
288,239,626,255,156,87,-90,42
288,233,82,218,500,295,-90,42
289,233,22,222,453,297,-90,42
289,239,625,255,158,87,-90,42
290,233,5,227,362,298,-90,42
290,239,625,255,158,88,-90,42
291,239,624,255,159,88,-90,42
291,233,3,232,256,299,-90,42
292,239,624,255,160,88,-90,42
293,239,623,255,161,89,-90,42
293,155,1484,281,502,159,-90,42
294,239,623,255,161,89,-90,42
294,155,1366,288,494,158,-90,42
295,239,622,255,163,88,-90,42
295,155,1247,295,486,157,-90,42
296,155,1129,301,478,158,-90,42
296,239,622,255,163,88,-90,42
297,239,621,255,165,87,-90,42
297,155,1010,308,471,157,-90,42
298,239,621,255,165,86,-90,42
298,155,892,315,463,157,-90,42
299,239,620,254,166,86,-90,42
299,155,773,321,455,157,-90,42
300,239,620,254,166,85,-90,42
300,155,655,328,447,157,-90,42
301,56,949,260,475,203,-90,42
301,155,537,335,439,156,-90,42
301,239,620,254,167,83,-90,42
302,239,620,254,167,82,-90,42
302,56,840,268,457,202,-90,42
302,155,418,341,432,157,-90,42
303,239,620,254,167,81,-90,42
303,155,300,348,424,156,-90,42
303,56,731,275,438,202,-90,42
304,56,623,283,419,201,-90,42
304,155,181,355,416,156,-90,42
304,239,620,254,167,80,-90,42
305,239,620,254,167,80,-90,42
305,155,63,361,408,156,-90,42
305,56,514,291,401,200,-90,42
306,239,620,254,167,80,-90,42
306,155,-56,368,401,155,-90,42
306,56,405,299,383,199,-90,42
307,239,620,254,168,81,-90,42
307,155,-174,375,393,155,-90,42
307,56,297,306,363,199,-90,42
308,239,620,254,168,82,-90,42
308,56,188,314,345,198,-90,42
309,239,620,254,168,83,-90,42
309,56,79,322,327,197,-90,42
310,239,621,255,167,84,-90,42
310,56,-29,330,307,196,-90,42
311,239,621,255,167,85,-90,42
311,56,-138,337,289,196,-90,42
312,239,621,255,167,86,-90,42
313,239,621,255,167,87,-90,42
313,234,1548,328,356,116,-90,42
314,239,621,255,167,88,-90,42
314,234,1427,335,349,116,-90,42
315,234,1306,341,342,116,-90,42
315,239,621,255,167,89,-90,42
316,234,1186,348,335,115,-90,42
316,239,622,255,166,89,-90,42
317,239,622,255,166,89,-90,42
317,234,1065,354,328,116,-90,42
318,234,944,361,321,115,-90,42
318,239,622,255,166,89,-90,42
319,234,824,367,313,115,-90,42
319,239,622,255,166,89,-90,42
320,239,622,255,166,89,-90,42
320,234,703,374,307,115,-90,42
321,234,582,380,300,115,-90,42
321,239,622,255,166,89,-90,42
322,234,462,387,292,115,-90,42
322,239,622,255,166,88,-90,42
323,239,622,255,166,88,-90,42
323,234,341,393,285,115,-90,42
324,239,622,255,166,88,-90,42
324,234,220,400,278,114,-90,42
325,234,100,406,271,115,-90,42
325,239,622,255,166,88,-90,42
326,234,-21,413,264,114,-90,42
326,239,621,255,167,88,-90,42
327,239,621,255,167,88,-90,42
327,234,-141,419,256,114,-90,42
328,239,621,255,167,88,-90,42
329,239,621,255,167,88,-90,42
330,239,621,255,167,87,-90,42
331,239,621,255,167,87,-90,42
332,239,621,255,167,87,-90,42
333,239,621,255,167,87,-90,42
334,239,621,255,167,87,-90,42
335,239,621,255,167,87,-90,42
336,239,621,255,167,87,-90,42
337,239,621,255,167,87,-90,42
338,239,621,255,167,87,-90,42
339,239,621,255,167,87,-90,42
340,239,621,255,167,87,-90,42
341,239,621,255,167,87,-90,42
342,239,621,255,167,88,-90,42
343,239,621,255,167,88,-90,42
344,239,621,255,167,88,-90,42
345,239,621,255,167,88,-90,42
346,239,621,255,167,88,-90,42
347,239,621,255,167,88,-90,42
348,239,621,255,167,88,-90,42
349,239,621,255,167,88,-90,42
350,239,621,255,167,88,-90,42
351,239,622,255,166,88,-90,42
352,239,622,256,166,87,-90,42
353,239,622,256,166,87,-90,42
354,239,622,256,166,87,-90,42
355,239,622,256,166,87,-90,42
356,239,622,256,166,87,-90,42
357,239,622,256,166,87,-90,42
358,239,622,256,166,87,-90,42
359,239,622,256,166,87,-90,42
360,239,622,256,166,87,-90,42
361,239,622,256,166,87,-90,42
362,239,621,256,167,87,-90,42
363,239,621,256,167,87,-90,42
364,239,621,256,167,87,-90,42
365,239,621,256,167,87,-90,42
366,239,621,255,167,88,-90,42
367,239,621,255,167,88,-90,42
368,239,621,255,168,88,-90,42
369,239,621,255,168,88,-90,42
370,239,621,255,168,87,-90,42
371,239,621,255,168,87,-90,42
372,239,621,255,168,87,-90,42
373,239,621,255,168,87,-90,42
374,239,621,255,168,87,-90,42
375,239,621,255,168,87,-90,42
376,239,621,255,168,87,-90,42
377,239,621,255,168,87,-90,42
378,239,621,255,168,87,-90,42
379,239,621,255,168,87,-90,42
380,239,621,255,168,87,-90,42
381,239,622,255,167,87,-90,42
382,239,622,255,167,87,-90,42
383,239,622,255,167,87,-90,42
384,239,622,255,167,87,-90,42
385,239,622,255,167,87,-90,42
386,239,622,255,167,87,-90,42
387,239,622,255,167,87,-90,42
388,239,622,255,167,87,-90,42
389,239,622,255,167,87,-90,42
390,239,622,255,167,87,-90,42
391,239,622,255,167,87,-90,42
392,239,622,255,167,87,-90,42
393,239,622,255,167,87,-90,42
394,239,622,255,167,87,-90,42
395,239,622,256,167,87,-90,42
396,239,622,256,167,87,-90,42
397,239,622,256,167,87,-90,42
398,239,622,256,167,87,-90,42
399,239,622,256,167,87,-90,42
400,239,622,256,167,87,-90,42
401,239,622,256,167,87,-90,42
402,239,622,256,167,87,-90,42
403,239,622,256,166,87,-90,42
404,239,622,256,166,87,-90,42
405,239,622,256,166,87,-90,42
406,239,622,256,166,87,-90,42
407,239,622,256,166,87,-90,42
408,239,622,255,166,88,-90,42
409,239,622,255,166,88,-90,42
410,239,622,255,166,88,-90,42
411,239,622,255,166,88,-90,42
412,239,622,255,166,88,-90,42
413,239,622,255,166,88,-90,42
414,239,622,255,166,88,-90,42
415,239,622,255,166,88,-90,42
416,239,622,255,166,88,-90,42
417,239,622,255,166,88,-90,42
418,239,622,255,166,88,-90,42
419,239,622,255,166,88,-90,42
420,239,622,255,166,88,-90,42
421,239,622,255,166,88,-90,42
422,239,622,255,166,88,-90,42
423,239,622,255,166,88,-90,42
424,239,622,255,166,88,-90,42
425,239,622,255,166,88,-90,42
426,239,622,255,166,88,-90,42
427,239,622,255,166,88,-90,42
428,239,622,255,166,88,-90,42
429,239,622,255,166,88,-90,42
430,239,622,255,166,88,-90,42
431,239,622,255,166,89,-90,42
432,239,622,256,166,88,-90,42
433,239,622,256,166,88,-90,42
434,239,622,256,166,88,-90,42
435,239,622,256,167,88,-90,42
436,239,622,256,167,88,-90,42
437,239,622,256,167,88,-90,42
438,239,622,256,167,88,-90,42
439,239,622,256,167,88,-90,42
440,239,622,256,167,87,-90,42
441,239,622,256,167,87,-90,42
442,239,622,256,167,87,-90,42
443,239,622,255,167,88,-90,42
444,239,622,255,167,88,-90,42
445,239,622,255,167,88,-90,42
446,239,622,255,167,88,-90,42
447,239,622,255,167,88,-90,42
448,239,622,255,167,88,-90,42
449,239,622,255,167,88,-90,42
450,239,622,255,167,88,-90,42
451,239,622,255,167,88,-90,42
452,239,622,255,167,88,-90,42
453,239,622,255,167,88,-90,42
454,239,622,255,167,88,-90,42
455,239,622,255,167,88,-90,42
456,239,622,255,167,88,-90,42
457,239,622,255,167,88,-90,42
458,239,622,255,167,87,-90,42
459,239,622,255,167,87,-90,42
460,239,622,255,167,87,-90,42
461,239,622,255,167,87,-90,42
462,239,622,255,167,87,-90,42
463,239,622,255,167,87,-90,42
464,239,622,255,167,87,-90,42
465,239,622,255,167,87,-90,42
466,239,622,255,167,87,-90,42
467,239,622,255,167,87,-90,42
468,239,623,255,166,87,-90,42
469,239,623,255,165,87,-90,42
470,239,623,255,165,87,-90,42
471,239,623,255,165,88,-90,42
