496,57,930,134,120,107,-90,42
497,57,930,135,120,107,-90,42
498,57,929,136,120,108,-90,42
499,57,928,137,121,109,-90,42
500,57,928,138,121,110,-90,42
501,57,927,139,122,111,-90,42
502,57,926,140,123,112,-90,42
503,57,926,141,124,113,-90,42
504,57,925,142,125,114,-90,42
505,57,925,143,126,115,-90,42
506,57,924,145,127,115,-90,42
507,57,924,146,128,116,-90,42
508,57,923,147,130,116,-90,42
509,57,923,148,131,117,-90,42
510,57,922,150,133,117,-90,42
511,57,922,151,134,118,-90,42
512,57,922,152,135,119,-90,42
513,57,922,154,136,120,-90,42
514,57,922,155,137,121,-90,42
515,57,922,156,139,122,-90,42
516,57,922,158,140,123,-90,42
517,57,922,159,142,124,-90,42
518,57,923,161,143,125,-90,42
519,57,923,162,144,127,-90,42
520,57,923,164,146,127,-90,42
521,57,924,165,147,129,-90,42
522,57,924,167,148,130,-90,42
523,57,925,169,149,130,-90,42
524,57,926,170,149,132,-90,42
525,57,926,172,151,133,-90,42
526,57,927,174,152,133,-90,42
527,57,927,176,153,134,-90,42
528,57,928,177,154,136,-90,42
529,57,928,179,156,137,-90,42
530,57,928,181,157,138,-90,42
531,57,928,183,159,139,-90,42
532,57,928,185,160,141,-90,42
533,57,928,187,162,142,-90,42
534,57,928,189,163,144,-90,42
535,57,927,191,166,145,-90,42
536,57,927,194,168,146,-90,42
537,57,926,196,170,148,-90,42
538,57,926,198,172,150,-90,42
539,57,925,201,174,151,-90,42
540,57,924,203,177,153,-90,42
541,57,924,205,178,156,-90,42
542,57,923,208,181,157,-90,42
543,57,922,211,183,158,-90,42
544,57,921,213,186,161,-90,42
545,57,920,216,188,162,-90,42
546,57,919,219,190,164,-90,42
547,57,918,222,192,165,-90,42
548,57,917,225,194,167,-90,42
549,57,916,228,197,169,-90,42
550,57,914,232,199,170,-90,42
551,57,913,235,201,172,-90,42
552,57,911,238,204,175,-90,42
553,57,909,242,207,176,-90,42
554,57,907,246,209,178,-90,42
555,57,905,249,212,180,-90,42
556,57,903,253,214,182,-90,42
557,57,900,257,217,184,-90,42
558,57,898,261,219,186,-90,42
559,57,895,266,222,188,-90,42
560,57,892,270,225,191,-90,42
561,57,888,274,228,194,-90,42
562,57,885,279,231,196,-90,42
563,57,882,284,234,198,-90,42
564,57,878,288,237,202,-90,42
565,57,875,293,240,204,-90,42
566,57,871,298,243,207,-90,42
567,57,868,303,246,210,-90,42
568,57,864,308,249,213,-90,42
569,57,861,314,251,215,-90,42
570,57,857,319,255,219,-90,42
571,57,853,325,258,222,-90,42
572,57,849,330,262,226,-90,42
573,57,845,336,265,229,-90,42
574,57,841,342,269,233,-90,42
575,57,836,348,274,237,-90,42
576,57,831,355,278,240,-90,42
577,57,826,361,283,245,-90,42
578,57,820,368,288,249,-90,42
579,57,814,375,294,253,-90,42
580,57,808,382,299,257,-90,42
581,57,802,389,305,261,-90,42
582,57,795,396,311,266,-90,42
583,57,788,404,317,270,-90,42
584,57,781,412,323,275,-90,42
584,55,1074,1002,424,71,-90,42
585,55,1088,972,441,104,-90,42
585,57,774,421,328,278,-90,42
586,55,1103,943,453,136,-90,42
586,57,767,429,334,284,-90,42
587,57,759,438,340,289,-90,42
587,55,1119,914,460,168,-90,42
588,57,750,448,346,294,-90,42
588,55,1136,887,462,196,-90,42
589,55,1154,861,459,222,-90,42
589,57,741,457,352,301,-90,42
590,57,732,467,358,307,-90,42
590,55,1172,835,451,246,-90,42
591,57,721,478,365,314,-90,42
591,55,1189,811,440,266,-90,42
592,57,710,488,371,323,-90,42
592,55,1206,788,427,282,-90,42
593,57,697,499,379,332,-90,42
593,55,1221,766,412,294,-90,42
594,55,1234,746,398,301,-90,42
594,57,683,511,387,340,-90,42
595,57,667,522,396,351,-90,42
595,55,1245,726,384,305,-90,42
596,57,650,535,405,360,-90,42
596,55,1254,707,370,306,-90,42
597,55,1261,689,358,303,-90,42
597,57,631,547,415,370,-90,42
598,57,610,560,426,380,-90,42
598,55,1265,672,347,298,-90,42
599,55,1268,656,337,291,-90,42
599,57,587,573,438,388,-90,42
600,55,1268,641,330,283,-90,42
600,57,562,587,452,395,-90,42
601,55,1267,626,323,275,-90,42
601,57,534,600,466,401,-90,42
602,55,1265,611,316,267,-90,42
602,57,504,615,482,403,-90,42
603,55,1262,597,309,259,-90,42
603,57,472,629,499,404,-90,42
604,57,437,644,518,402,-90,42
604,55,1257,584,304,251,-90,42
605,57,399,659,538,398,-90,42
605,55,1253,571,298,243,-90,42
606,55,1248,558,293,237,-90,42
606,57,359,674,560,391,-90,42
607,55,1242,546,288,231,-90,42
607,57,316,690,583,381,-90,42
608,57,271,706,608,369,-90,42
608,55,1237,534,282,226,-90,42
609,57,223,722,634,356,-90,42
609,55,1231,522,278,221,-90,42
610,55,1225,511,274,216,-90,42
611,55,1219,500,269,212,-90,42
612,55,1213,489,265,208,-90,42
613,55,1207,478,261,204,-90,42
614,55,1201,468,257,200,-90,42
615,55,1195,458,253,196,-90,42
616,55,1190,448,248,193,-90,42
617,55,1184,439,244,188,-90,42
618,55,1178,429,240,185,-90,42
619,55,1173,420,235,181,-90,42
620,55,1167,411,232,178,-90,42
621,56,1175,1012,459,59,-90,42
621,55,1162,403,227,174,-90,42
622,56,1179,980,466,94,-90,42
622,55,1157,395,223,171,-90,42
623,55,1152,386,220,169,-90,42
623,56,1183,949,472,128,-90,42
624,55,1147,378,217,166,-90,42
624,56,1188,919,474,161,-90,42
625,55,1143,371,213,162,-90,42
625,56,1193,891,473,190,-90,42
626,55,1139,363,209,160,-90,42
626,56,1199,863,467,218,-90,42
627,56,1204,837,460,242,-90,42
627,55,1134,356,207,157,-90,42
628,55,1130,349,204,155,-90,42
628,56,1209,812,450,263,-90,42
629,55,1127,342,200,152,-90,42
629,56,1214,788,438,280,-90,42
630,56,1217,766,427,292,-90,42
630,55,1123,336,197,149,-90,42
631,55,1120,329,194,147,-90,42
631,56,1221,745,413,300,-90,42
632,55,1117,323,191,145,-90,42
632,56,1223,725,400,303,-90,42
633,55,1115,318,187,142,-90,42
633,56,1224,706,387,303,-90,42
634,55,1112,312,184,140,-90,42
634,56,1225,688,374,300,-90,42
635,55,1110,306,181,139,-90,42
635,56,1225,671,362,295,-90,42
636,56,1223,654,352,288,-90,42
636,55,1108,301,178,137,-90,42
637,56,1221,638,342,281,-90,42
637,55,1107,296,174,135,-90,42
638,56,1219,623,332,272,-90,42
638,55,1105,291,171,133,-90,42
639,55,1103,286,169,132,-90,42
639,56,1215,608,325,264,-90,42
640,55,1102,282,166,130,-90,42
640,56,1212,594,316,255,-90,42
641,55,1101,277,163,128,-90,42
641,56,1207,580,310,247,-90,42
642,56,1203,566,303,241,-90,42
642,55,1099,273,161,126,-90,42
643,56,1198,553,298,234,-90,42
643,55,1098,268,158,125,-90,42
644,56,1194,540,292,228,-90,42
644,55,1097,264,156,124,-90,42
645,56,1189,528,287,222,-90,42
645,55,1096,260,153,122,-90,42
646,56,1184,516,282,216,-90,42
646,55,1096,256,150,120,-90,42
647,56,1179,504,277,212,-90,42
647,55,1095,252,148,118,-90,42
648,55,1095,248,146,117,-90,42
648,56,1175,493,272,208,-90,42
649,56,1171,482,267,204,-90,42
649,55,1095,244,143,116,-90,42
650,56,1167,471,262,200,-90,42
650,55,1095,241,141,114,-90,42
651,56,1163,461,257,196,-90,42
651,55,1094,237,140,113,-90,42
652,56,1159,451,253,192,-90,42
652,55,1094,234,138,111,-90,42
653,56,1155,442,249,188,-90,42
653,55,1094,230,137,111,-90,42
654,56,1152,433,244,184,-90,42
654,55,1094,227,136,109,-90,42
655,56,1149,424,240,180,-90,42
655,55,1094,224,134,108,-90,42
656,56,1146,415,236,177,-90,42
656,55,1094,221,133,106,-90,42
657,55,1094,217,132,106,-90,42
657,56,1143,407,233,173,-90,42
658,56,1140,398,229,171,-90,42
658,55,1094,215,131,104,-90,42
659,55,1094,212,130,103,-90,42
659,56,1138,390,225,167,-90,42
660,55,1094,209,129,102,-90,42
660,56,1135,383,222,164,-90,42
661,56,1133,375,219,161,-90,42
661,62,1072,985,493,86,-90,42
661,55,1094,206,128,101,-90,42
662,55,1094,204,127,100,-90,42
662,56,1131,368,215,158,-90,42
662,62,1086,956,487,120,-90,42
663,55,1094,201,127,99,-90,42
663,56,1128,361,213,156,-90,42
663,62,1099,929,481,150,-90,42
664,56,1126,354,209,154,-90,42
664,55,1094,199,126,98,-90,42
664,62,1113,902,474,179,-90,42
665,56,1124,347,206,151,-90,42
665,62,1126,876,466,205,-90,42
665,55,1095,197,124,96,-90,42
666,56,1122,340,203,150,-90,42
666,55,1095,194,124,96,-90,42
666,62,1138,850,458,229,-90,42
667,56,1120,334,200,147,-90,42
667,55,1095,192,123,95,-90,42
667,62,1149,826,449,249,-90,42
668,56,1118,328,197,145,-90,42
668,62,1160,803,440,266,-90,42
668,55,1096,190,122,94,-90,42
669,56,1116,322,194,143,-90,42
669,55,1097,188,121,93,-90,42
669,62,1170,780,429,280,-90,42
670,56,1115,317,190,140,-90,42
670,55,1098,186,119,92,-90,42
670,62,1179,759,419,290,-90,42
671,55,1099,185,118,91,-90,42
671,62,1187,738,408,297,-90,42
671,56,1113,311,188,139,-90,42
672,62,1193,718,398,301,-90,42
672,55,1100,183,117,90,-90,42
672,56,1112,306,184,136,-90,42
673,55,1101,181,116,89,-90,42
673,62,1199,699,386,302,-90,42
673,56,1112,301,180,134,-90,42
674,55,1102,180,114,88,-90,42
674,62,1203,680,376,301,-90,42
674,56,1111,295,177,134,-90,42
675,56,1111,291,173,131,-90,42
675,62,1206,663,366,296,-90,42
675,55,1103,178,113,87,-90,42
676,55,1104,176,112,86,-90,42
676,62,1209,646,355,291,-90,42
676,56,1110,286,171,130,-90,42
677,55,1105,175,111,85,-90,42
677,62,1210,629,346,285,-90,42
677,56,1110,281,168,128,-90,42
678,55,1106,173,110,85,-90,42
678,56,1111,276,164,127,-90,42
678,62,1210,614,337,277,-90,42
679,62,1209,599,329,269,-90,42
679,55,1106,172,110,84,-90,42
679,56,1111,272,161,125,-90,42
680,55,1107,170,109,84,-90,42
680,62,1208,584,320,262,-90,42
680,56,1111,268,158,123,-90,42
681,56,1112,263,155,121,-90,42
681,55,1108,168,108,84,-90,42
681,62,1206,571,313,253,-90,42
682,62,1204,557,305,246,-90,42
682,55,1109,167,107,82,-90,42
682,56,1112,259,153,120,-90,42
683,55,1109,166,107,81,-90,42
683,56,1113,255,149,118,-90,42
683,62,1201,544,298,239,-90,42
684,56,1113,251,147,116,-90,42
684,62,1197,532,293,231,-90,42
684,55,1110,164,107,81,-90,42
685,62,1194,520,286,225,-90,42
685,55,1111,163,106,80,-90,42
685,56,1113,247,145,115,-90,42
686,56,1114,244,142,113,-90,42
686,55,1112,162,105,79,-90,42
686,62,1190,508,281,220,-90,42
687,55,1112,160,105,78,-90,42
687,62,1187,497,275,215,-90,42
687,56,1114,240,141,112,-90,42
688,62,1183,486,270,210,-90,42
688,56,1114,236,139,111,-90,42
688,55,1113,159,104,77,-90,42
689,55,1114,158,103,76,-90,42
689,62,1179,475,265,206,-90,42
689,56,1114,233,138,109,-90,42
690,55,1115,157,101,75,-90,42
690,56,1114,229,136,108,-90,42
690,62,1176,465,260,202,-90,42
691,55,1116,155,100,74,-90,42
691,56,1114,226,135,106,-90,42
691,62,1172,455,256,199,-90,42
692,62,1168,445,252,195,-90,42
692,55,1116,154,99,73,-90,42
692,56,1114,223,134,104,-90,42
693,62,1165,436,247,192,-90,42
693,55,1117,153,98,73,-90,42
693,56,1115,220,131,103,-90,42
694,62,1161,427,244,188,-90,42
694,56,1115,216,130,102,-90,42
694,55,1118,152,96,72,-90,42
695,56,1115,213,129,101,-90,42
695,62,1158,418,240,185,-90,42
695,55,1119,151,95,72,-90,42
696,62,1155,409,236,182,-90,42
696,56,1115,210,127,100,-90,42
696,55,1119,150,95,72,-90,42
697,62,1151,401,233,179,-90,42
697,55,1120,149,94,72,-90,42
697,56,1115,208,126,98,-90,42
698,55,1120,148,94,72,-90,42
698,56,1115,205,125,97,-90,42
698,62,1148,393,229,175,-90,42
699,62,1145,385,225,172,-90,42
699,56,1115,202,124,97,-90,42
699,55,1120,147,95,72,-90,42
700,55,1120,146,95,71,-90,42
700,62,1141,377,223,169,-90,42
700,56,1116,199,121,96,-90,42
701,55,1120,145,95,70,-90,42
701,62,1138,369,219,167,-90,42
701,56,1116,197,120,95,-90,42
702,55,1121,144,94,68,-90,42
702,56,1116,194,119,95,-90,42
702,62,1135,362,216,164,-90,42
703,62,1132,355,212,161,-90,42
703,56,1115,192,119,94,-90,42
703,55,1121,143,94,65,-90,42
704,55,1121,142,93,62,-90,42
704,56,1115,190,117,92,-90,42
704,62,1129,348,209,159,-90,42
705,62,1126,341,205,156,-90,42
705,56,1115,188,116,91,-90,42
705,55,1121,141,93,59,-90,42
706,62,1123,335,202,153,-90,42
706,55,1121,140,92,57,-90,42
706,56,1115,185,114,91,-90,42
707,55,1121,139,92,55,-90,42
707,62,1120,329,199,151,-90,42
707,56,1114,183,114,90,-90,42
708,56,1114,182,112,88,-90,42
708,62,1118,322,195,149,-90,42
708,55,1121,138,91,54,-90,42
709,56,1113,180,111,87,-90,42
709,62,1115,317,192,146,-90,42
709,55,1121,137,90,53,-90,42
710,55,1120,136,90,52,-90,42
710,56,1113,178,110,86,-90,42
710,62,1113,311,188,144,-90,42
711,55,1120,135,89,52,-90,42
711,62,1111,305,185,142,-90,42
711,56,1112,176,109,85,-90,42
712,62,1108,300,182,140,-90,42
712,55,1120,134,89,53,-90,42
712,56,1112,175,107,83,-90,42
713,56,1111,173,107,82,-90,42
713,55,1120,133,88,53,-90,42
713,62,1107,295,178,137,-90,42
714,56,1110,172,106,80,-90,42
714,62,1105,290,176,136,-90,42
714,55,1119,132,89,54,-90,42
715,62,1103,285,173,134,-90,42
715,55,1119,131,88,54,-90,42
715,56,1110,170,105,80,-90,42
716,56,1109,169,105,79,-90,42
716,62,1102,280,170,133,-90,42
716,55,1119,131,88,54,-90,42
717,56,1109,167,104,78,-90,42
717,55,1118,130,89,54,-90,42
717,62,1100,276,169,131,-90,42
718,56,1109,166,103,77,-90,42
718,55,1118,129,88,55,-90,42
718,62,1099,272,166,129,-90,42
719,62,1098,267,164,128,-90,42
719,55,1118,129,88,54,-90,42
719,56,1109,164,102,77,-90,42
720,56,1109,163,101,76,-90,42
720,62,1098,263,161,126,-90,42
720,55,1118,128,87,54,-90,42
721,56,1109,161,100,76,-90,42
721,55,1118,128,87,53,-90,42
721,62,1097,259,159,125,-90,42
722,62,1096,255,157,124,-90,42
722,56,1109,160,100,76,-90,42
722,55,1118,128,86,51,-90,42
723,56,1109,158,99,76,-90,42
723,62,1096,251,155,123,-90,42
723,55,1118,127,85,51,-90,42
724,55,1118,127,85,49,-90,42
724,56,1109,156,99,76,-90,42
724,62,1096,248,153,120,-90,42
725,55,1119,127,83,47,-90,42
725,62,1095,244,152,119,-90,42
725,56,1109,155,98,75,-90,42
726,55,1119,126,83,46,-90,42
726,56,1109,153,98,75,-90,42
726,62,1095,241,150,117,-90,42
727,62,1096,237,147,117,-90,42
727,56,1109,152,97,74,-90,42
728,62,1096,234,145,115,-90,42
728,56,1109,150,97,74,-90,42
729,56,1109,149,97,73,-90,42
729,62,1096,231,143,113,-90,42
730,62,1096,227,142,112,-90,42
730,56,1110,147,96,72,-90,42
731,56,1110,146,95,72,-90,42
731,62,1097,224,140,111,-90,42
732,62,1097,221,138,109,-90,42
732,56,1110,145,95,71,-90,42
733,56,1110,144,95,70,-90,42
733,62,1098,218,136,107,-90,42
734,56,1110,144,94,68,-90,42
734,62,1098,215,135,106,-90,42
735,62,1099,212,133,105,-90,42
735,56,1111,143,93,68,-90,42
736,56,1111,142,92,67,-90,42
736,62,1100,209,131,103,-90,42
737,62,1100,207,130,101,-90,42
737,56,1111,142,92,66,-90,42
738,56,1112,141,90,65,-90,42
738,62,1101,204,128,100,-90,42
739,62,1102,201,127,99,-90,42
739,56,1112,140,90,65,-90,42
740,62,1102,199,126,98,-90,42
740,56,1112,139,90,65,-90,42
741,56,1112,138,89,65,-90,42
741,62,1103,196,125,97,-90,42
742,56,1112,137,89,65,-90,42
742,62,1104,194,123,96,-90,42
743,56,1112,135,88,66,-90,42
743,62,1104,191,123,95,-90,42
744,56,1112,134,88,66,-90,42
744,62,1105,189,122,94,-90,42
745,56,1112,132,88,67,-90,42
745,62,1105,187,121,94,-90,42
746,56,1112,130,87,69,-90,42
746,62,1106,184,120,94,-90,42
747,62,1106,182,120,93,-90,42
747,56,1112,128,87,70,-90,42
748,56,1112,127,87,70,-90,42
748,62,1107,180,118,93,-90,42
749,56,1112,125,86,71,-90,42
749,62,1107,178,118,92,-90,42
750,62,1108,177,116,91,-90,42
750,56,1112,123,86,72,-90,42
751,56,1112,122,86,72,-90,42
751,62,1108,175,116,90,-90,42
752,62,1108,173,115,90,-90,42
752,56,1112,121,85,73,-90,42
753,62,1109,171,113,89,-90,42
753,56,1112,120,85,74,-90,42
754,56,1111,119,85,75,-90,42
754,62,1109,170,112,88,-90,42
755,62,1109,168,111,87,-90,42
755,56,1111,118,84,77,-90,42
756,56,1111,117,84,78,-90,42
756,62,1109,166,110,87,-90,42
757,62,1110,165,108,85,-90,42
757,56,1111,117,83,78,-90,42
758,62,1110,163,107,85,-90,42
758,56,1111,116,82,78,-90,42
759,62,1110,162,106,84,-90,42
759,56,1111,116,81,76,-90,42
760,62,1110,160,105,83,-90,42
760,56,1111,116,81,73,-90,42
761,62,1110,159,104,82,-90,42
761,56,1111,115,80,69,-90,42
762,56,1111,115,79,63,-90,42
762,62,1110,157,104,82,-90,42
763,56,1111,114,78,57,-90,42
763,62,1110,156,103,81,-90,42
764,56,1111,114,78,49,-90,42
764,62,1110,154,102,81,-90,42
765,62,1110,153,101,80,-90,42
766,62,1110,152,101,80,-90,42
767,62,1110,150,100,80,-90,42
768,62,1110,149,99,80,-90,42
769,62,1110,148,99,79,-90,42
770,62,1110,146,98,80,-90,42
771,62,1110,145,97,79,-90,42
772,62,1110,144,97,79,-90,42
773,62,1110,142,96,79,-90,42
774,62,1110,141,95,79,-90,42
775,62,1109,140,96,78,-90,42
776,62,1109,138,95,78,-90,42
777,62,1109,137,94,78,-90,42
778,62,1109,135,93,78,-90,42
779,62,1109,134,92,77,-90,42
780,62,1109,132,92,78,-90,42
781,62,1108,131,92,77,-90,42
782,62,1108,129,91,77,-90,42
783,62,1108,128,91,77,-90,42
784,62,1108,126,90,77,-90,42
785,62,1108,125,90,77,-90,42
786,62,1108,123,89,77,-90,42
787,62,1108,122,89,77,-90,42
788,62,1108,120,88,78,-90,42
789,62,1108,119,88,78,-90,42
790,62,1108,118,88,77,-90,42
791,62,1108,117,88,77,-90,42
792,62,1108,116,87,77,-90,42
793,62,1108,115,87,77,-90,42
794,62,1108,114,87,77,-90,42
795,62,1108,113,87,78,-90,42
796,62,1108,112,86,78,-90,42
797,62,1108,111,86,78,-90,42
798,62,1108,111,86,77,-90,42
799,62,1108,110,86,78,-90,42
800,62,1108,109,85,78,-90,42
801,62,1107,109,86,77,-90,42
802,62,1107,108,86,77,-90,42
803,62,1107,108,86,77,-90,42
804,62,1107,108,85,76,-90,42
805,62,1107,108,85,76,-90,42
806,62,1107,107,85,76,-90,42
807,62,1107,107,85,75,-90,42
808,62,1107,107,85,75,-90,42
809,62,1107,107,84,74,-90,42
810,62,1107,107,84,73,-90,42
811,62,1107,107,84,73,-90,42
812,62,1107,107,84,72,-90,42
813,62,1107,108,84,70,-90,42
814,62,1107,108,84,70,-90,42
815,62,1107,108,84,69,-90,42
816,62,1107,108,84,68,-90,42
