6,6,23,695,197,78,60,-90.723057,42.492108
6,7,23,851,178,57,50,-90.722906,42.492085
9,13,24,632,410,113,115,-90.723987,42.491798
9,14,24,512,327,66,59,-90.724315,42.491705
6,2,24,500,356,127,104,-90.723500,42.492062
9,216,24,659,263,55,50,-90.724680,42.491678
6,9,24,735,267,110,112,-90.723369,42.492045
6,4,24,1297,109,108,112,-90.722772,42.491929
7,11,24,469,347,414,148,-90.723855,42.492024
6,7,24,848,179,59,51,-90.722917,42.492084
7,5,24,1297,347,397,149,-90.723701,42.492007
8,9,24,1420,736,492,313,-90.723761,42.491989
8,10,24,506,375,325,130,-90.723619,42.491839
9,20,24,548,287,55,51,-90.724535,42.491668
9,24,24,1395,290,101,66,-90.724347,42.491931
6,5,24,549,597,236,266,-90.723748,42.491999
6,144,24,661,395,143,140,-90.723567,42.492023
9,8,24,1530,369,141,80,-90.724084,42.491947
6,146,24,626,262,86,68,-90.723281,42.492086
6,6,24,693,198,78,61,-90.723065,42.492107
9,215,24,351,447,137,106,-90.723955,42.491762
9,3,24,1865,362,103,115,-90.724024,42.491991
6,5,25,535,619,245,283,-90.723760,42.491997
6,146,25,623,265,87,68,-90.723288,42.492085
6,9,25,732,270,112,113,-90.723376,42.492044
9,3,25,1836,358,110,113,-90.724034,42.491989
6,7,25,846,181,59,51,-90.722927,42.492083
8,10,25,378,372,327,130,-90.723597,42.491842
7,11,25,390,350,407,149,-90.723870,42.492023
6,4,25,1295,108,105,109,-90.722748,42.491930
8,9,25,1569,739,342,315,-90.723767,42.491989
6,2,25,493,362,130,106,-90.723509,42.492061
9,14,25,509,331,66,61,-90.724293,42.491708
7,5,25,1221,351,392,149,-90.723714,42.492006
9,13,25,626,420,120,122,-90.723963,42.491801
9,24,25,1379,287,99,64,-90.724368,42.491928
9,20,25,547,289,56,53,-90.724512,42.491672
6,144,25,656,402,145,144,-90.723577,42.492022
9,8,25,1511,364,137,78,-90.724098,42.491944
6,6,25,690,199,79,62,-90.723073,42.492107
9,215,25,332,460,145,112,-90.723932,42.491766
9,216,25,660,266,56,50,-90.724658,42.491683
6,5,26,518,643,257,303,-90.723773,42.491996
9,20,26,545,292,57,54,-90.724490,42.491676
6,9,26,730,274,113,114,-90.723385,42.492043
6,7,26,844,182,59,52,-90.722937,42.492083
9,3,26,1807,355,118,110,-90.724045,42.491987
7,11,26,309,354,400,149,-90.723887,42.492022
9,13,26,619,431,126,130,-90.723939,42.491805
9,14,26,505,335,68,62,-90.724276,42.491711
6,2,26,486,368,132,109,-90.723519,42.492060
9,216,26,661,268,57,52,-90.724630,42.491688
8,9,26,1714,742,203,317,-90.723773,42.491988
8,10,26,250,368,329,131,-90.723575,42.491844
6,6,26,688,201,80,61,-90.723077,42.492107
7,5,26,1146,355,387,149,-90.723727,42.492005
6,144,26,650,409,149,149,-90.723587,42.492021
8,219,26,0,718,62,269,-90.723635,42.491998
9,8,26,1494,359,132,76,-90.724114,42.491942
6,146,26,620,267,88,69,-90.723295,42.492084
9,215,26,311,474,153,119,-90.723909,42.491769
9,24,26,1364,284,96,62,-90.724391,42.491924
6,4,26,1293,107,101,107,-90.722729,42.491932
9,13,27,610,443,134,138,-90.723917,42.491808
9,24,27,1349,280,93,61,-90.724414,42.491920
6,7,27,842,184,60,53,-90.722951,42.492081
6,5,27,500,670,269,323,-90.723786,42.491994
7,11,27,225,358,397,149,-90.723904,42.492021
6,146,27,617,269,88,70,-90.723301,42.492084
6,2,27,478,375,134,110,-90.723528,42.492059
9,14,27,499,340,71,64,-90.724254,42.491715
6,6,27,686,202,80,62,-90.723085,42.492106
9,8,27,1476,354,129,75,-90.724127,42.491939
7,5,27,1071,359,381,149,-90.723741,42.492003
9,20,27,542,295,59,56,-90.724464,42.491681
8,219,27,6,722,201,272,-90.723641,42.491998
9,216,27,661,271,59,53,-90.724603,42.491693
9,215,27,286,489,164,126,-90.723887,42.491772
6,9,27,727,277,116,116,-90.723393,42.492042
9,3,27,1777,351,127,108,-90.724056,42.491984
6,4,27,1291,106,99,104,-90.722703,42.491933
6,144,27,644,417,152,153,-90.723597,42.492020
8,10,27,122,365,331,131,-90.723554,42.491847
9,216,28,660,274,62,55,-90.724571,42.491698
6,4,28,1289,106,96,101,-90.722683,42.491934
6,9,28,725,281,117,117,-90.723401,42.492041
8,10,28,-7,361,334,131,-90.723532,42.491849
6,2,28,469,381,138,113,-90.723538,42.492058
7,11,28,140,362,394,148,-90.723921,42.492020
6,146,28,613,272,90,70,-90.723308,42.492083
9,24,28,1334,277,91,60,-90.724434,42.491917
7,5,28,995,363,377,149,-90.723754,42.492002
9,3,28,1748,347,135,106,-90.724068,42.491982
6,5,28,481,700,282,334,-90.723796,42.491993
9,8,28,1459,350,125,73,-90.724142,42.491936
9,20,28,538,298,61,57,-90.724445,42.491684
8,219,28,4,725,349,276,-90.723647,42.491998
6,6,28,684,203,80,62,-90.723088,42.492106
6,7,28,840,186,60,54,-90.722965,42.492080
6,144,28,638,426,156,157,-90.723607,42.492019
9,13,28,599,456,144,148,-90.723893,42.491811
9,14,28,493,344,73,66,-90.724235,42.491718
9,215,28,258,506,175,134,-90.723864,42.491776
6,146,29,610,274,90,72,-90.723317,42.492082
9,8,29,1443,345,120,73,-90.724154,42.491934
9,13,29,588,471,152,159,-90.723869,42.491815
9,215,29,227,524,188,144,-90.723841,42.491779
6,4,29,1287,105,94,99,-90.722662,42.491935
6,144,29,631,436,160,161,-90.723617,42.492018
9,14,29,486,349,76,68,-90.724215,42.491721
8,10,29,-135,358,336,131,-90.723511,42.491851
7,5,29,920,367,372,149,-90.723768,42.492001
9,20,29,534,301,64,59,-90.724421,42.491688
8,219,29,-2,728,500,280,-90.723653,42.491998
6,6,29,681,204,81,63,-90.723096,42.492105
9,216,29,660,277,64,56,-90.724547,42.491703
9,24,29,1320,274,88,58,-90.724460,42.491913
6,5,29,461,735,295,326,-90.723803,42.491993
7,11,29,66,366,381,148,-90.723937,42.492019
6,2,29,460,388,141,116,-90.723548,42.492056
9,3,29,1720,343,142,105,-90.724078,42.491979
6,7,29,838,188,61,55,-90.722979,42.492079
6,9,29,722,286,119,117,-90.723409,42.492041
8,219,30,11,731,632,284,-90.723660,42.491998
9,3,30,1693,339,148,103,-90.724090,42.491977
9,215,30,192,544,203,154,-90.723819,42.491782
6,144,30,624,446,164,166,-90.723627,42.492017
9,13,30,574,487,163,170,-90.723846,42.491818
6,6,30,679,205,81,64,-90.723103,42.492105
9,8,30,1427,341,117,71,-90.724170,42.491931
6,7,30,835,190,62,56,-90.722993,42.492078
6,5,30,443,774,306,299,-90.723805,42.491993
9,20,30,530,304,66,61,-90.724399,42.491692
9,14,30,479,355,79,69,-90.724195,42.491724
6,9,30,720,290,120,119,-90.723419,42.492039
6,4,30,1286,104,91,98,-90.722648,42.491936
7,11,30,16,370,345,148,-90.723950,42.492018
6,2,30,450,396,145,118,-90.723558,42.492055
6,146,30,606,277,91,73,-90.723325,42.492081
9,24,30,1306,271,86,56,-90.724487,42.491909
7,5,30,844,371,367,149,-90.723781,42.492000
9,216,30,660,280,66,58,-90.724518,42.491708
7,11,31,-2,374,278,148,-90.723960,42.492016
6,5,31,431,817,311,258,-90.723806,42.491994
9,13,31,560,504,173,183,-90.723824,42.491821
9,3,31,1667,336,152,100,-90.724103,42.491974
6,6,31,676,206,82,66,-90.723114,42.492103
7,5,31,769,375,362,149,-90.723795,42.491999
9,24,31,1293,268,84,54,-90.724516,42.491905
6,9,31,717,294,122,121,-90.723428,42.492038
9,14,31,471,360,83,71,-90.724176,42.491727
9,217,31,552,254,49,45,-90.724821,42.491609
8,219,31,87,734,702,288,-90.723668,42.491998
6,4,31,1284,103,89,96,-90.722626,42.491937
