9,5,681,408,156,157,-90,42
10,144,716,328,113,93,-90,42
10,142,243,504,255,261,-90,42
10,146,657,243,76,58,-90,42
10,6,720,184,73,57,-90,42
10,5,675,415,160,162,-90,42
10,2,574,299,101,80,-90,42
10,1,478,884,280,182,-90,42
10,4,1360,133,183,170,-90,42
10,9,761,240,96,97,-90,42
11,144,713,331,114,97,-90,42
11,6,718,185,74,57,-90,42
11,2,570,302,103,81,-90,42
11,9,760,241,96,99,-90,42
11,146,656,244,76,59,-90,42
11,1,469,913,286,173,-90,42
11,142,222,521,262,271,-90,42
11,4,1353,131,174,163,-90,42
11,7,878,157,51,44,-90,42
11,5,669,422,163,167,-90,42
12,5,663,430,167,172,-90,42
12,1,460,943,291,162,-90,42
12,6,716,186,74,57,-90,42
12,2,566,305,104,82,-90,42
12,144,711,335,115,101,-90,42
12,9,759,243,97,100,-90,42
12,146,654,245,77,59,-90,42
12,142,200,540,269,280,-90,42
12,7,876,160,51,44,-90,42
12,4,1347,128,165,158,-90,42
13,1,450,973,298,151,-90,42
13,146,653,246,76,60,-90,42
13,9,757,244,98,102,-90,42
13,144,708,338,116,105,-90,42
13,6,715,187,74,58,-90,42
13,7,873,162,52,44,-90,42
13,5,656,439,171,177,-90,42
13,4,1341,126,158,152,-90,42
13,142,179,561,276,286,-90,42
13,2,562,308,105,83,-90,42
14,9,756,246,98,102,-90,42
14,142,157,583,283,291,-90,42
14,6,713,188,74,58,-90,42
14,7,871,164,53,44,-90,42
14,146,651,247,77,60,-90,42
14,144,705,342,118,109,-90,42
14,5,649,448,175,182,-90,42
14,2,557,312,107,84,-90,42
14,4,1335,124,151,147,-90,42
15,7,868,165,54,44,-90,42
15,4,1330,122,145,142,-90,42
15,142,135,607,291,295,-90,42
15,146,649,248,78,61,-90,42
15,5,641,459,180,187,-90,42
15,6,711,189,75,57,-90,42
15,9,754,248,99,103,-90,42
15,144,702,346,119,113,-90,42
15,2,553,315,108,86,-90,42
16,4,1325,120,140,138,-90,42
16,144,698,350,121,116,-90,42
16,5,633,471,185,191,-90,42
16,2,548,319,110,87,-90,42
16,146,647,249,79,62,-90,42
16,7,866,167,54,45,-90,42
16,142,114,634,297,295,-90,42
16,6,709,190,75,57,-90,42
16,9,752,249,100,104,-90,42
17,146,645,250,79,63,-90,42
17,2,543,323,112,89,-90,42
17,9,750,251,101,104,-90,42
17,4,1320,118,135,134,-90,42
17,142,92,663,305,294,-90,42
17,7,864,169,54,45,-90,42
17,144,695,355,123,119,-90,42
17,5,625,483,189,197,-90,42
17,6,708,191,74,57,-90,42
18,7,861,170,55,47,-90,42
18,142,70,696,312,288,-90,42
18,9,748,253,102,104,-90,42
18,6,706,192,75,57,-90,42
18,144,690,360,126,121,-90,42
18,5,616,496,195,205,-90,42
18,2,538,327,113,91,-90,42
18,4,1316,116,131,130,-90,42
18,146,642,252,81,63,-90,42
19,144,686,365,128,124,-90,42
19,142,49,732,318,279,-90,42
19,6,704,193,75,57,-90,42
19,7,859,172,56,47,-90,42
19,146,640,253,81,65,-90,42
19,2,532,331,116,93,-90,42
19,9,746,255,104,105,-90,42
19,5,606,510,201,213,-90,42
19,4,1312,115,126,126,-90,42
20,146,637,255,83,65,-90,42
20,6,702,194,76,58,-90,42
20,9,744,257,105,105,-90,42
20,4,1309,114,122,123,-90,42
20,144,681,370,131,127,-90,42
20,5,595,526,208,221,-90,42
20,2,526,336,118,95,-90,42
20,7,857,173,56,49,-90,42
20,142,27,772,326,267,-90,42
21,6,700,195,76,59,-90,42
21,144,677,376,133,130,-90,42
21,9,742,260,106,106,-90,42
21,2,520,340,120,97,-90,42
21,5,584,542,215,231,-90,42
21,4,1305,112,119,120,-90,42
21,142,5,816,333,250,-90,42
21,146,635,257,83,65,-90,42
21,7,855,175,56,49,-90,42
22,7,853,176,57,50,-90,42
22,2,514,345,122,99,-90,42
22,144,672,382,136,133,-90,42
22,142,-16,863,340,231,-90,42
22,5,573,559,222,242,-90,42
22,9,739,262,108,108,-90,42
22,146,632,258,84,67,-90,42
22,4,1302,111,115,117,-90,42
22,6,698,196,76,59,-90,42
23,9,737,265,109,109,-90,42
23,146,629,260,85,67,-90,42
23,144,667,388,139,137,-90,42
23,2,507,351,125,101,-90,42
23,4,1300,110,111,114,-90,42
23,142,-38,912,347,209,-90,42
23,5,562,577,228,253,-90,42
23,6,695,197,78,60,-90,42
23,7,851,178,57,50,-90,42
24,2,500,356,127,104,-90,42
24,9,735,267,110,112,-90,42
24,4,1297,109,108,112,-90,42
24,7,848,179,59,51,-90,42
24,5,549,597,236,266,-90,42
24,144,661,395,143,140,-90,42
24,146,626,262,86,68,-90,42
24,6,693,198,78,61,-90,42
25,5,535,619,245,283,-90,42
25,146,623,265,87,68,-90,42
25,9,732,270,112,113,-90,42
25,7,846,181,59,51,-90,42
25,4,1295,108,105,109,-90,42
25,2,493,362,130,106,-90,42
25,144,656,402,145,144,-90,42
25,6,690,199,79,62,-90,42
26,5,518,643,257,303,-90,42
26,9,730,274,113,114,-90,42
26,7,844,182,59,52,-90,42
26,2,486,368,132,109,-90,42
26,6,688,201,80,61,-90,42
26,144,650,409,149,149,-90,42
26,146,620,267,88,69,-90,42
26,4,1293,107,101,107,-90,42
27,7,842,184,60,53,-90,42
27,5,500,670,269,323,-90,42
27,146,617,269,88,70,-90,42
27,2,478,375,134,110,-90,42
27,6,686,202,80,62,-90,42
27,9,727,277,116,116,-90,42
27,4,1291,106,99,104,-90,42
27,144,644,417,152,153,-90,42
28,4,1289,106,96,101,-90,42
28,9,725,281,117,117,-90,42
28,2,469,381,138,113,-90,42
28,146,613,272,90,70,-90,42
28,5,481,700,282,334,-90,42
28,6,684,203,80,62,-90,42
28,7,840,186,60,54,-90,42
28,144,638,426,156,157,-90,42
29,146,610,274,90,72,-90,42
29,4,1287,105,94,99,-90,42
29,144,631,436,160,161,-90,42
29,6,681,204,81,63,-90,42
29,5,461,735,295,326,-90,42
29,2,460,388,141,116,-90,42
29,7,838,188,61,55,-90,42
29,9,722,286,119,117,-90,42
30,144,624,446,164,166,-90,42
30,6,679,205,81,64,-90,42
30,7,835,190,62,56,-90,42
30,5,443,774,306,299,-90,42
30,9,720,290,120,119,-90,42
30,4,1286,104,91,98,-90,42
30,2,450,396,145,118,-90,42
30,146,606,277,91,73,-90,42
31,5,431,817,311,258,-90,42
31,6,676,206,82,66,-90,42
31,9,717,294,122,121,-90,42
31,4,1284,103,89,96,-90,42
31,2,440,403,149,122,-90,42
31,146,603,280,92,73,-90,42
31,7,833,192,63,58,-90,42
31,144,617,457,168,171,-90,42
32,5,425,863,309,209,-90,42
32,6,673,207,83,67,-90,42
32,9,714,299,124,123,-90,42
32,144,609,469,173,176,-90,42
32,2,429,411,153,126,-90,42
32,7,831,194,63,59,-90,42
32,146,599,283,93,74,-90,42
32,4,1283,103,87,93,-90,42
33,9,711,304,126,125,-90,42
33,2,418,419,157,131,-90,42
33,144,601,482,178,181,-90,42
33,4,1281,102,85,92,-90,42
33,146,595,286,94,76,-90,42
33,7,829,196,64,60,-90,42
33,5,424,913,303,157,-90,42
33,6,670,208,84,68,-90,42
34,2,406,428,161,134,-90,42
34,4,1280,101,83,90,-90,42
34,5,424,964,296,108,-90,42
34,6,668,210,84,68,-90,42
34,7,827,198,64,61,-90,42
34,9,708,308,129,128,-90,42
34,146,591,289,94,77,-90,42
34,144,592,496,184,188,-90,42
35,6,665,211,85,70,-90,42
35,7,825,200,65,61,-90,42
35,9,705,313,131,131,-90,42
35,144,583,511,190,195,-90,42
35,4,1279,101,81,88,-90,42
35,146,586,293,96,78,-90,42
35,2,394,437,165,138,-90,42
36,6,662,212,86,71,-90,42
36,2,381,447,170,142,-90,42
36,4,1277,100,80,87,-90,42
36,7,823,203,65,61,-90,42
36,146,581,297,98,78,-90,42
36,9,702,318,133,134,-90,42
36,144,573,528,197,202,-90,42
37,7,820,205,67,63,-90,42
37,9,699,323,135,138,-90,42
37,2,367,458,175,146,-90,42
37,144,563,545,204,212,-90,42
37,6,659,213,87,72,-90,42
37,146,577,300,98,80,-90,42
37,4,1276,99,78,86,-90,42
38,2,352,470,181,151,-90,42
38,6,657,215,87,72,-90,42
38,9,695,328,138,143,-90,42
38,4,1275,99,77,84,-90,42
38,10,1731,348,171,140,-90,42
38,146,572,305,100,81,-90,42
38,7,818,208,67,63,-90,42
38,144,553,564,211,222,-90,42
39,144,542,584,219,233,-90,42
39,10,1706,341,162,131,-90,42
39,9,692,334,140,147,-90,42
39,4,1274,98,75,83,-90,42
39,7,816,211,68,63,-90,42
39,146,566,309,102,82,-90,42
39,2,336,482,188,157,-90,42
39,6,654,216,88,74,-90,42
40,146,561,314,103,83,-90,42
40,9,688,340,143,151,-90,42
40,4,1273,98,73,81,-90,42
40,7,813,213,70,65,-90,42
40,144,531,604,227,246,-90,42
40,2,319,496,195,163,-90,42
40,10,1680,334,154,121,-90,42
40,6,651,218,89,74,-90,42
41,4,1272,97,71,80,-90,42
41,146,555,318,105,86,-90,42
41,2,301,510,202,169,-90,42
41,6,648,219,89,76,-90,42
41,7,811,216,70,65,-90,42
41,144,520,625,235,259,-90,42
41,9,684,347,146,156,-90,42
41,10,1656,328,146,111,-90,42
42,10,1631,321,140,102,-90,42
42,7,809,219,71,66,-90,42
42,146,549,324,107,86,-90,42
42,9,681,354,149,160,-90,42
42,2,283,526,209,175,-90,42
42,4,1271,96,70,80,-90,42
42,144,510,646,242,273,-90,42
42,6,645,221,90,77,-90,42
43,9,677,361,152,166,-90,42
43,146,543,329,109,88,-90,42
43,7,806,222,72,67,-90,42
43,10,1608,314,133,93,-90,42
43,6,641,223,91,77,-90,42
43,4,1269,96,69,78,-90,42
43,2,263,543,217,182,-90,42
44,7,803,226,74,67,-90,42
44,4,1268,95,68,78,-90,42
44,9,673,369,155,171,-90,42
44,6,638,225,91,78,-90,42
44,2,243,561,224,190,-90,42
44,10,1587,307,127,85,-90,42
44,146,536,335,111,89,-90,42
45,10,1566,301,122,77,-90,42
45,11,818,141,63,44,-90,42
45,4,1267,94,67,77,-90,42
45,6,634,227,93,79,-90,42
45,7,801,229,75,69,-90,42
45,146,529,340,114,92,-90,42
45,2,220,581,233,198,-90,42
45,9,668,378,159,176,-90,42
46,9,663,387,163,182,-90,42
46,10,1547,294,117,71,-90,42
46,6,630,229,94,80,-90,42
46,4,1266,94,66,76,-90,42
46,146,522,346,116,94,-90,42
46,2,195,603,243,207,-90,42
46,7,798,232,76,71,-90,42
46,11,813,143,62,46,-90,42
47,9,658,397,167,189,-90,42
47,2,167,627,254,218,-90,42
47,6,626,232,95,81,-90,42
47,7,796,235,77,73,-90,42
47,11,808,144,62,48,-90,42
47,146,515,353,118,96,-90,42
47,10,1530,287,112,66,-90,42
47,4,1265,93,65,75,-90,42
48,9,653,407,171,196,-90,42
48,4,1264,93,65,74,-90,42
48,7,793,239,79,74,-90,42
48,146,507,359,120,99,-90,42
48,10,1513,280,109,62,-90,42
48,6,621,234,97,82,-90,42
48,2,136,652,267,232,-90,42
48,11,804,146,61,48,-90,42
49,10,1498,273,105,58,-90,42
49,2,103,680,280,246,-90,42
49,11,800,147,60,49,-90,42
49,7,790,242,80,76,-90,42
49,6,617,237,97,83,-90,42
49,146,499,366,123,102,-90,42
49,4,1262,92,65,74,-90,42
49,9,647,418,177,203,-90,42
50,11,797,148,58,50,-90,42
50,6,612,239,99,86,-90,42
50,10,1484,267,101,55,-90,42
50,9,641,430,182,211,-90,42
50,2,71,710,291,259,-90,42
50,4,1261,92,65,73,-90,42
50,7,788,246,81,78,-90,42
50,146,490,374,126,104,-90,42
51,146,481,381,129,108,-90,42
51,10,1471,260,97,53,-90,42
51,6,608,242,100,87,-90,42
51,2,42,743,297,268,-90,42
51,7,785,250,82,79,-90,42
51,9,634,442,188,219,-90,42
51,11,793,149,58,52,-90,42
51,4,1260,91,65,73,-90,42
52,7,782,254,84,81,-90,42
52,146,472,390,131,110,-90,42
52,2,21,778,294,266,-90,42
52,10,1459,253,94,52,-90,42
52,4,1259,91,64,71,-90,42
52,9,627,455,194,229,-90,42
52,6,603,245,101,88,-90,42
52,11,789,150,58,53,-90,42
53,7,780,259,85,82,-90,42
53,2,7,816,283,251,-90,42
53,146,461,398,136,114,-90,42
53,4,1257,90,65,71,-90,42
53,10,1448,246,90,51,-90,42
53,11,784,152,59,53,-90,42
53,6,599,248,102,90,-90,42
53,9,618,470,202,238,-90,42
54,11,780,153,59,54,-90,42
54,2,0,856,263,221,-90,42
54,6,594,251,103,91,-90,42
54,9,609,486,210,249,-90,42
54,146,450,407,139,118,-90,42
54,4,1256,90,65,70,-90,42
54,7,777,263,86,85,-90,42
54,10,1437,240,87,50,-90,42
55,4,1255,90,65,69,-90,42
55,7,774,268,88,86,-90,42
55,10,1427,233,84,50,-90,42
55,146,439,417,143,122,-90,42
55,2,-2,898,238,181,-90,42
55,9,599,503,219,262,-90,42
55,6,590,254,104,93,-90,42
55,11,775,155,60,54,-90,42
56,6,585,258,105,93,-90,42
56,9,588,523,229,277,-90,42
56,2,0,942,208,133,-90,42
56,10,1418,226,81,51,-90,42
56,4,1254,89,64,69,-90,42
56,146,426,428,148,126,-90,42
56,7,771,273,89,88,-90,42
56,11,770,158,61,53,-90,42
57,146,413,439,152,131,-90,42
57,10,1410,219,77,52,-90,42
57,4,1253,89,64,68,-90,42
57,7,768,278,91,90,-90,42
57,6,580,261,106,95,-90,42
57,9,576,544,241,296,-90,42
57,11,766,160,62,54,-90,42
58,11,761,163,63,54,-90,42
58,146,399,451,157,136,-90,42
58,7,764,283,93,93,-90,42
58,4,1252,89,64,68,-90,42
58,6,575,265,107,97,-90,42
58,9,563,568,253,316,-90,42
58,10,1402,212,75,54,-90,42
59,146,384,465,163,141,-90,42
59,6,569,269,110,98,-90,42
59,10,1395,206,72,54,-90,42
59,9,549,594,266,338,-90,42
59,4,1251,89,63,67,-90,42
59,11,757,166,63,54,-90,42
59,7,761,289,95,95,-90,42
60,4,1250,89,63,66,-90,42
60,6,563,272,112,101,-90,42
60,10,1388,199,70,56,-90,42
60,11,753,169,63,54,-90,42
60,7,757,295,97,97,-90,42
60,9,535,622,279,358,-90,42
60,146,368,479,169,147,-90,42
61,6,557,276,114,103,-90,42
61,10,1381,192,68,58,-90,42
61,146,351,495,176,154,-90,42
61,11,749,173,63,53,-90,42
61,9,520,653,293,368,-90,42
61,4,1250,89,61,65,-90,42
61,7,754,301,99,100,-90,42
62,11,745,176,63,53,-90,42
62,9,504,687,308,365,-90,42
62,217,1772,329,101,76,-90,42
62,146,334,512,182,160,-90,42
62,6,551,280,116,105,-90,42
62,4,1249,89,60,65,-90,42
62,10,1375,185,66,60,-90,42
62,7,750,308,101,102,-90,42
63,6,545,284,118,107,-90,42
63,7,745,314,104,105,-90,42
63,11,740,179,64,53,-90,42
63,4,1249,88,59,65,-90,42
63,217,1753,323,105,75,-90,42
63,10,1368,179,64,61,-90,42
63,9,489,724,322,346,-90,42
63,146,315,529,190,169,-90,42
64,11,736,182,65,53,-90,42
64,146,295,549,198,177,-90,42
64,9,473,763,338,313,-90,42
64,10,1362,172,62,63,-90,42
64,4,1249,88,58,65,-90,42
64,217,1733,317,109,73,-90,42
64,6,538,289,120,108,-90,42
64,7,741,321,107,108,-90,42
65,4,1248,88,57,64,-90,42
65,9,458,804,352,271,-90,42
65,10,1355,165,60,64,-90,42
65,217,1713,311,113,72,-90,42
65,6,531,293,123,111,-90,42
65,7,736,329,110,111,-90,42
65,146,275,569,207,186,-90,42
65,11,731,185,66,54,-90,42
66,217,1694,306,116,70,-90,42
66,6,524,297,125,114,-90,42
66,11,727,187,66,55,-90,42
66,4,1248,88,56,64,-90,42
66,9,443,848,366,222,-90,42
66,146,253,590,217,196,-90,42
66,7,731,336,113,116,-90,42
67,217,1676,300,118,68,-90,42
67,7,726,345,116,120,-90,42
67,11,722,190,67,56,-90,42
67,6,516,302,128,117,-90,42
67,4,1248,88,55,63,-90,42
67,146,231,612,227,207,-90,42
68,223,1492,265,90,70,-90,42
68,217,1658,294,121,67,-90,42
68,11,716,192,69,57,-90,42
68,146,208,635,237,218,-90,42
68,6,508,307,131,120,-90,42
68,4,1248,88,54,63,-90,42
68,7,720,353,120,126,-90,42
69,7,715,363,123,131,-90,42
69,4,1248,88,53,63,-90,42
69,11,711,195,70,58,-90,42
69,223,1483,260,88,69,-90,42
69,217,1641,288,122,66,-90,42
69,6,499,312,134,123,-90,42
70,11,705,197,72,59,-90,42
70,6,491,318,137,126,-90,42
70,4,1249,88,51,62,-90,42
70,217,1626,282,121,64,-90,42
70,223,1474,256,87,67,-90,42
70,7,708,373,128,137,-90,42
71,223,1465,251,85,66,-90,42
71,217,1611,277,120,62,-90,42
71,4,1249,88,51,62,-90,42
71,228,672,181,55,44,-90,42
71,6,482,324,140,130,-90,42
71,11,700,199,73,61,-90,42
71,7,702,383,132,144,-90,42
72,223,1456,247,84,64,-90,42
72,11,695,201,74,63,-90,42
72,217,1598,271,118,60,-90,42
72,6,472,331,144,133,-90,42
72,4,1249,88,50,61,-90,42
72,228,662,185,58,45,-90,42
72,7,694,395,138,149,-90,42
73,6,462,338,147,136,-90,42
73,4,1249,87,49,62,-90,42
73,217,1585,265,115,59,-90,42
73,223,1447,242,82,63,-90,42
73,7,687,408,142,155,-90,42
73,11,689,204,76,64,-90,42
73,228,653,188,60,46,-90,42
74,223,1438,237,81,62,-90,42
74,7,678,421,149,162,-90,42
74,6,452,346,150,139,-90,42
74,228,645,192,62,47,-90,42
74,217,1573,259,111,58,-90,42
74,11,684,206,77,67,-90,42
74,4,1249,87,49,61,-90,42
75,11,678,208,79,70,-90,42
75,4,1249,87,48,61,-90,42
75,6,440,354,155,143,-90,42
75,7,669,435,155,170,-90,42
75,228,637,195,63,48,-90,42
75,223,1429,233,79,60,-90,42
75,217,1562,253,106,56,-90,42
76,223,1420,228,78,59,-90,42
76,11,672,211,81,72,-90,42
76,7,660,451,161,177,-90,42
76,228,628,199,65,48,-90,42
76,4,1249,86,47,61,-90,42
76,217,1551,247,102,55,-90,42
76,6,429,363,159,147,-90,42
77,6,416,372,164,151,-90,42
77,228,620,202,67,49,-90,42
77,217,1541,242,96,52,-90,42
77,11,666,214,84,74,-90,42
77,223,1412,224,76,57,-90,42
77,7,649,468,170,186,-90,42
77,4,1249,86,47,61,-90,42
78,6,403,382,169,155,-90,42
78,7,638,486,178,195,-90,42
78,11,659,216,86,78,-90,42
78,223,1403,219,74,56,-90,42
78,4,1249,85,46,61,-90,42
78,228,611,206,69,49,-90,42
78,217,1531,236,90,51,-90,42
79,7,626,506,187,206,-90,42
79,228,602,209,71,50,-90,42
79,217,1522,230,83,50,-90,42
79,6,389,393,175,160,-90,42
79,11,653,219,88,80,-90,42
79,223,1394,215,73,54,-90,42
80,6,374,404,181,166,-90,42
80,217,1513,224,77,48,-90,42
80,228,593,213,73,51,-90,42
80,11,646,223,91,81,-90,42
80,7,613,528,196,218,-90,42
80,223,1385,210,71,53,-90,42
81,11,639,226,93,84,-90,42
81,228,584,216,75,52,-90,42
81,6,358,415,187,173,-90,42
81,7,599,553,207,234,-90,42
81,217,1505,218,69,47,-90,42
81,223,1376,206,70,51,-90,42
82,228,575,220,77,53,-90,42
82,14,1841,351,87,75,-90,42
82,217,1496,213,62,44,-90,42
82,223,1367,201,68,51,-90,42
82,7,585,581,218,253,-90,42
82,6,342,427,193,181,-90,42
82,11,632,230,95,85,-90,42
83,14,1821,345,98,74,-90,42
83,7,570,612,230,275,-90,42
83,223,1358,197,67,49,-90,42
83,228,566,224,79,53,-90,42
83,6,324,440,200,189,-90,42
83,11,625,235,96,86,-90,42
83,217,1488,207,54,43,-90,42
84,14,1801,340,107,73,-90,42
84,11,618,239,98,88,-90,42
84,6,305,454,208,197,-90,42
84,228,556,227,81,55,-90,42
84,223,1349,192,65,48,-90,42
84,217,1479,201,48,42,-90,42
84,7,555,647,241,296,-90,42
85,217,1470,195,41,40,-90,42
85,7,540,687,253,310,-90,42
85,11,611,244,99,90,-90,42
85,6,285,469,216,206,-90,42
85,223,1340,187,64,47,-90,42
85,228,546,231,84,56,-90,42
85,14,1781,334,113,72,-90,42
86,6,264,486,223,215,-90,42
86,14,1762,329,114,70,-90,42
86,7,525,731,264,309,-90,42
86,223,1332,183,62,45,-90,42
86,15,1704,369,191,132,-90,42
86,228,536,235,86,58,-90,42
86,11,603,249,101,92,-90,42
87,11,596,254,102,94,-90,42
87,15,1686,360,185,127,-90,42
87,228,526,239,89,59,-90,42
87,14,1743,323,114,69,-90,42
87,7,511,781,275,286,-90,42
87,6,240,504,233,224,-90,42
88,7,497,835,285,245,-90,42
88,6,213,523,244,237,-90,42
88,15,1667,350,179,123,-90,42
88,14,1725,318,110,68,-90,42
88,228,517,244,90,60,-90,42
88,11,588,259,104,97,-90,42
89,7,484,894,295,186,-90,42
89,6,183,544,257,253,-90,42
89,228,507,248,92,61,-90,42
89,14,1708,312,106,67,-90,42
89,15,1649,340,172,119,-90,42
89,11,580,265,106,99,-90,42
90,228,497,252,94,63,-90,42
90,15,1631,331,165,114,-90,42
90,6,150,568,272,271,-90,42
90,11,572,271,107,102,-90,42
90,14,1692,307,101,65,-90,42
90,7,471,958,305,115,-90,42
91,228,487,257,96,64,-90,42
91,11,563,277,110,105,-90,42
91,6,116,594,286,291,-90,42
91,16,881,160,53,47,-90,42
91,14,1676,301,97,64,-90,42
91,15,1612,321,159,110,-90,42
92,14,1663,295,91,64,-90,42
92,228,477,261,97,67,-90,42
92,16,877,164,55,47,-90,42
92,11,554,283,113,108,-90,42
92,15,1594,311,152,106,-90,42
92,6,82,624,298,310,-90,42
93,228,466,266,100,68,-90,42
93,14,1649,290,88,62,-90,42
93,6,52,656,304,325,-90,42
93,11,544,290,116,111,-90,42
93,15,1575,302,146,101,-90,42
93,16,873,167,56,47,-90,42
94,15,1557,292,140,97,-90,42
94,228,455,271,102,69,-90,42
94,16,870,171,57,45,-90,42
94,6,28,691,302,331,-90,42
94,11,533,296,120,115,-90,42
94,14,1637,284,85,61,-90,42
95,228,444,276,104,71,-90,42
95,18,796,149,56,46,-90,42
95,186,1752,329,142,93,-90,42
95,15,1539,282,133,93,-90,42
95,14,1625,279,82,59,-90,42
95,16,866,173,58,46,-90,42
95,6,11,730,291,322,-90,42
95,11,522,304,124,118,-90,42
96,15,1520,273,127,88,-90,42
96,16,863,176,59,47,-90,42
96,18,791,152,57,45,-90,42
96,14,1614,273,79,59,-90,42
96,11,510,311,129,122,-90,42
96,186,1737,322,137,91,-90,42
96,228,433,281,106,73,-90,42
96,6,2,772,271,299,-90,42
97,16,860,179,59,48,-90,42
97,14,1603,268,77,57,-90,42
97,228,421,286,109,75,-90,42
97,6,-2,817,244,262,-90,42
97,18,787,154,57,46,-90,42
97,15,1502,263,120,84,-90,42
97,11,499,319,132,126,-90,42
97,186,1721,316,132,88,-90,42
98,15,1483,253,114,80,-90,42
98,14,1592,262,75,56,-90,42
98,11,486,328,137,130,-90,42
98,6,-1,866,210,213,-90,42
98,228,409,291,112,77,-90,42
98,16,857,181,60,51,-90,42
98,186,1705,309,127,86,-90,42
98,18,783,156,58,47,-90,42
99,18,779,159,58,46,-90,42
99,14,1581,257,74,54,-90,42
99,15,1465,244,107,75,-90,42
99,11,474,337,141,135,-90,42
99,228,397,297,114,78,-90,42
99,6,3,917,171,156,-90,42
99,16,854,184,61,52,-90,42
99,186,1689,302,124,84,-90,42
100,18,775,161,59,46,-90,42
100,16,851,187,62,54,-90,42
100,11,461,347,146,139,-90,42
100,228,384,302,118,80,-90,42
100,14,1570,251,73,53,-90,42
100,186,1673,295,120,82,-90,42
101,14,1560,245,72,53,-90,42
101,16,848,189,63,56,-90,42
101,186,1658,289,116,79,-90,42
101,18,771,163,59,47,-90,42
101,11,448,357,150,145,-90,42
101,228,371,308,121,82,-90,42
102,186,1643,282,114,77,-90,42
102,14,1550,240,71,51,-90,42
102,228,357,314,125,84,-90,42
102,11,433,368,155,151,-90,42
102,16,845,192,64,57,-90,42
102,18,767,165,60,48,-90,42
103,11,418,379,160,158,-90,42
103,186,1629,276,110,75,-90,42
103,18,763,167,60,48,-90,42
103,14,1541,234,69,50,-90,42
103,16,841,195,66,58,-90,42
103,228,341,321,130,85,-90,42
104,14,1532,229,68,48,-90,42
104,11,400,391,168,165,-90,42
104,16,838,198,67,60,-90,42
104,186,1616,269,107,74,-90,42
104,18,759,169,61,49,-90,42
104,228,325,327,135,88,-90,42
105,16,834,201,68,62,-90,42
105,18,754,171,62,50,-90,42
105,11,381,405,177,172,-90,42
105,228,308,334,140,89,-90,42
105,14,1524,223,67,48,-90,42
105,186,1603,264,105,71,-90,42
106,228,290,341,145,92,-90,42
106,14,1515,218,67,46,-90,42
106,18,749,173,64,51,-90,42
106,16,831,205,69,63,-90,42
106,11,361,419,185,181,-90,42
106,186,1592,258,101,70,-90,42
107,186,1581,253,99,67,-90,42
107,14,1507,212,66,45,-90,42
107,18,745,175,64,52,-90,42
107,228,271,348,151,95,-90,42
107,11,339,434,195,192,-90,42
107,16,827,209,71,66,-90,42
