125,43,303,336,206,176,-90,42
125,45,1246,99,341,239,-90,42
126,45,1249,113,323,218,-90,42
126,70,1137,209,100,71,-90,42
126,43,290,344,211,181,-90,42
127,43,275,352,218,188,-90,42
127,70,1127,204,96,69,-90,42
127,45,1225,99,333,226,-90,42
128,45,1220,102,324,217,-90,42
128,70,1118,200,93,67,-90,42
128,43,258,361,226,195,-90,42
129,70,1110,195,89,65,-90,42
129,43,240,370,233,203,-90,42
129,45,1259,131,272,183,-90,42
130,43,219,380,243,212,-90,42
130,45,1272,145,247,163,-90,42
130,70,1102,191,87,62,-90,42
131,43,196,392,254,219,-90,42
131,70,1095,187,84,60,-90,42
131,45,1222,106,285,197,-90,42
132,45,1222,102,274,197,-90,42
132,70,1089,184,81,57,-90,42
132,43,171,404,265,229,-90,42
133,45,1210,95,276,199,-90,42
133,43,143,417,277,241,-90,42
133,70,1083,180,78,55,-90,42
134,70,1078,177,76,53,-90,42
134,45,1214,95,262,195,-90,42
134,43,115,432,288,254,-90,42
135,43,87,449,297,269,-90,42
135,70,1073,174,73,52,-90,42
135,45,1202,100,264,186,-90,42
136,46,522,201,112,101,-90,42
136,45,1212,109,245,173,-90,42
136,43,61,467,303,288,-90,42
136,70,1068,170,70,51,-90,42
137,70,1064,166,64,48,-90,42
137,43,39,488,301,309,-90,42
137,45,1209,111,238,168,-90,42
137,46,516,204,115,103,-90,42
138,46,510,207,117,106,-90,42
138,45,1206,114,232,161,-90,42
138,43,21,512,294,331,-90,42
139,45,1195,102,235,170,-90,42
139,43,8,539,279,353,-90,42
139,46,505,210,119,108,-90,42
140,46,499,214,121,110,-90,42
140,45,1186,99,236,170,-90,42
140,43,1,569,256,371,-90,42
141,46,493,217,124,112,-90,42
141,71,1230,256,142,92,-90,42
141,43,-3,602,227,384,-90,42
141,45,1178,103,236,164,-90,42
142,71,1219,250,138,89,-90,42
142,45,1189,120,217,144,-90,42
142,46,487,220,126,114,-90,42
142,43,-3,639,192,385,-90,42
143,71,1209,244,133,87,-90,42
143,43,-2,680,153,374,-90,42
143,45,1199,126,200,135,-90,42
143,46,481,223,129,117,-90,42
144,46,476,227,130,118,-90,42
144,45,1181,120,210,139,-90,42
144,43,2,725,110,351,-90,42
144,71,1198,238,129,84,-90,42
145,43,7,772,63,317,-90,42
145,45,1177,117,207,139,-90,42
145,46,470,230,132,121,-90,42
145,71,1187,233,125,81,-90,42
146,46,464,233,135,123,-90,42
146,45,1164,99,212,155,-90,42
146,71,1177,227,120,79,-90,42
147,71,1166,221,116,76,-90,42
147,45,1173,122,195,129,-90,42
147,46,458,236,137,126,-90,42
148,45,1177,130,183,119,-90,42
148,71,1155,215,112,74,-90,42
148,46,453,239,139,128,-90,42
149,46,447,243,141,129,-90,42
149,45,1175,126,177,120,-90,42
149,71,1145,210,107,71,-90,42
150,46,441,246,144,132,-90,42
150,71,1134,204,103,68,-90,42
150,45,1173,126,171,117,-90,42
151,45,1168,120,168,120,-90,42
151,46,435,249,146,134,-90,42
151,71,1124,198,98,66,-90,42
152,45,1143,90,185,148,-90,42
152,71,1113,192,94,63,-90,42
152,46,430,252,147,137,-90,42
153,45,1145,96,175,139,-90,42
153,71,1102,186,90,61,-90,42
154,71,1092,181,85,58,-90,42
154,45,1135,96,178,136,-90,42
155,71,1081,175,81,55,-90,42
155,45,1143,111,163,118,-90,42
156,71,1070,169,77,53,-90,42
156,45,1152,115,147,111,-90,42
157,45,1142,103,150,121,-90,42
157,71,1060,163,72,50,-90,42
158,45,1142,121,144,100,-90,42
158,71,1049,158,68,47,-90,42
159,71,1039,152,63,45,-90,42
159,45,1139,117,140,101,-90,42
160,45,1137,113,136,103,-90,42
161,45,1138,112,129,101,-90,42
162,45,1132,116,129,95,-90,42
163,45,1136,122,120,86,-90,42
164,45,1146,121,104,85,-90,42
165,45,1128,113,116,90,-90,42
166,45,1119,110,120,91,-90,42
166,75,751,138,55,50,-90,42
167,45,1106,105,128,94,-90,42
167,75,748,141,57,51,-90,42
168,45,1106,106,122,91,-90,42
168,75,745,143,59,54,-90,42
169,45,1096,95,128,99,-90,42
169,75,742,146,61,55,-90,42
170,45,1110,106,109,86,-90,42
170,75,739,148,63,57,-90,42
171,75,735,150,67,60,-90,42
171,45,1119,112,95,78,-90,42
172,45,1109,110,101,79,-90,42
172,75,732,153,69,61,-90,42
173,45,1104,105,102,82,-90,42
173,75,729,155,71,63,-90,42
174,75,726,158,73,65,-90,42
174,45,1102,102,100,83,-90,42
175,45,1099,101,99,83,-90,42
175,75,723,160,75,67,-90,42
176,75,720,162,77,69,-90,42
176,45,1095,100,99,82,-90,42
177,45,1091,99,99,82,-90,42
177,75,717,165,79,71,-90,42
178,75,714,167,82,73,-90,42
178,45,1087,99,100,80,-90,42
179,45,1084,98,99,80,-90,42
179,75,711,169,84,75,-90,42
180,45,1080,98,99,79,-90,42
180,75,708,172,86,77,-90,42
181,45,1076,97,99,78,-90,42
182,45,1073,97,99,77,-90,42
183,45,1071,97,97,76,-90,42
184,45,1072,98,92,74,-90,42
185,45,1077,100,83,70,-90,42
186,45,1078,95,79,74,-90,42
187,45,1076,97,77,71,-90,42
188,45,1067,87,82,80,-90,42
189,45,1064,92,82,74,-90,42
190,45,1061,87,81,77,-90,42
191,45,1048,88,91,75,-90,42
192,45,1038,90,98,72,-90,42
193,45,1032,90,100,71,-90,42
194,45,1028,89,101,71,-90,42
195,45,1024,89,102,70,-90,42
196,45,1020,88,103,69,-90,42
196,48,634,151,59,50,-90,42
197,45,1016,88,104,68,-90,42
197,48,627,154,62,51,-90,42
198,48,623,158,62,51,-90,42
198,45,1012,87,106,68,-90,42
199,48,619,161,63,52,-90,42
199,45,1009,86,106,68,-90,42
200,48,614,163,64,54,-90,42
200,45,1006,86,106,67,-90,42
201,45,1007,86,103,66,-90,42
201,48,609,166,65,55,-90,42
202,48,603,169,67,56,-90,42
202,45,1015,87,92,64,-90,42
203,48,596,172,69,58,-90,42
203,45,1030,89,75,61,-90,42
204,45,1028,90,74,58,-90,42
204,48,589,175,71,61,-90,42
205,45,1025,89,75,58,-90,42
205,48,582,178,73,63,-90,42
206,48,574,182,76,66,-90,42
206,45,1024,88,73,58,-90,42
207,48,566,186,78,68,-90,42
207,45,1024,87,71,58,-90,42
208,45,1025,89,67,54,-90,42
208,48,557,190,81,71,-90,42
209,45,1027,89,62,53,-90,42
209,48,547,195,86,73,-90,42
210,48,538,200,89,76,-90,42
210,45,1018,89,68,51,-90,42
211,48,528,206,92,78,-90,42
212,48,518,213,95,79,-90,42
213,48,506,220,99,82,-90,42
214,48,494,227,102,85,-90,42
215,48,480,234,107,90,-90,42
216,48,465,243,111,94,-90,42
217,48,449,252,116,99,-90,42
218,48,431,261,122,105,-90,42
219,48,411,272,129,111,-90,42
220,48,388,283,139,119,-90,42
221,48,364,296,148,127,-90,42
222,48,338,310,158,136,-90,42
223,48,309,326,170,146,-90,42
224,48,276,344,184,157,-90,42
225,48,238,365,199,170,-90,42
226,48,192,390,219,184,-90,42
227,48,139,420,241,201,-90,42
228,48,84,455,259,221,-90,42
229,48,38,495,262,247,-90,42
230,48,9,541,241,280,-90,42
231,48,-1,592,196,320,-90,42
232,48,0,647,136,367,-90,42
239,49,658,137,56,50,-90,42
240,49,652,140,59,50,-90,42
241,49,648,142,60,50,-90,42
242,49,645,144,61,51,-90,42
243,49,641,146,62,51,-90,42
243,50,852,163,80,51,-90,42
244,50,852,163,80,52,-90,42
244,49,636,148,64,52,-90,42
245,50,853,163,80,54,-90,42
245,49,631,149,66,54,-90,42
246,49,625,151,69,56,-90,42
246,50,853,164,80,54,-90,42
247,50,853,164,81,56,-90,42
247,49,620,153,71,57,-90,42
248,50,853,164,81,58,-90,42
248,49,615,155,72,59,-90,42
248,76,1297,274,153,105,-90,42
249,76,1286,268,149,102,-90,42
249,49,609,158,74,59,-90,42
249,50,853,165,82,59,-90,42
250,76,1275,262,144,99,-90,42
250,49,604,161,75,61,-90,42
250,50,853,165,82,61,-90,42
251,49,598,163,77,63,-90,42
251,50,854,166,82,62,-90,42
251,76,1263,256,141,95,-90,42
252,50,854,166,82,64,-90,42
252,49,592,166,79,65,-90,42
252,76,1252,250,136,92,-90,42
253,76,1241,243,131,90,-90,42
253,49,585,169,82,66,-90,42
253,50,854,166,83,66,-90,42
254,76,1230,237,127,87,-90,42
254,49,578,172,84,69,-90,42
254,50,854,167,83,67,-90,42
255,50,854,167,84,69,-90,42
255,76,1218,231,123,84,-90,42
255,49,570,175,88,71,-90,42
256,76,1207,225,119,81,-90,42
256,49,561,178,92,74,-90,42
256,50,855,167,83,71,-90,42
257,49,552,182,95,76,-90,42
257,76,1196,219,114,78,-90,42
257,50,855,168,84,72,-90,42
258,49,543,186,98,80,-90,42
258,76,1184,212,110,76,-90,42
258,50,855,168,84,74,-90,42
259,50,855,169,85,75,-90,42
259,49,533,190,102,83,-90,42
259,76,1173,206,106,73,-90,42
260,76,1162,200,101,70,-90,42
260,50,855,169,85,76,-90,42
260,49,523,195,105,87,-90,42
261,49,511,201,109,89,-90,42
261,76,1151,194,97,67,-90,42
261,50,855,169,85,78,-90,42
262,49,499,207,114,93,-90,42
262,50,856,170,85,78,-90,42
262,76,1139,188,93,64,-90,42
263,49,486,213,118,97,-90,42
263,50,856,170,85,79,-90,42
263,76,1128,181,88,62,-90,42
264,49,472,220,124,101,-90,42
264,50,856,170,85,80,-90,42
264,76,1117,175,84,59,-90,42
265,50,856,171,86,80,-90,42
265,49,457,227,130,105,-90,42
265,76,1106,169,79,56,-90,42
266,76,1094,163,76,52,-90,42
266,49,440,235,137,110,-90,42
266,50,856,171,86,81,-90,42
267,49,423,243,144,117,-90,42
267,50,856,172,86,81,-90,42
267,76,1083,157,71,49,-90,42
268,50,857,172,86,82,-90,42
268,49,404,252,153,123,-90,42
268,76,1072,150,67,47,-90,42
269,50,857,172,86,83,-90,42
269,76,1061,144,62,44,-90,42
269,49,385,262,160,131,-90,42
270,50,857,173,86,82,-90,42
270,49,364,273,168,139,-90,42
271,50,857,173,87,83,-90,42
271,49,340,284,178,148,-90,42
272,50,857,173,87,84,-90,42
272,49,313,298,190,157,-90,42
273,50,857,174,87,83,-90,42
273,49,282,313,203,167,-90,42
274,50,858,174,86,84,-90,42
274,49,246,330,218,179,-90,42
275,50,858,175,87,83,-90,42
275,49,204,351,236,191,-90,42
276,50,858,175,87,83,-90,42
276,49,156,376,258,205,-90,42
277,50,858,175,87,84,-90,42
277,49,105,404,278,224,-90,42
278,50,858,176,87,83,-90,42
278,49,58,438,290,245,-90,42
279,49,23,477,285,272,-90,42
279,50,859,176,87,84,-90,42
280,50,859,176,87,84,-90,42
280,49,3,520,262,304,-90,42
281,50,859,177,87,84,-90,42
281,49,-3,569,221,340,-90,42
282,50,859,177,87,84,-90,42
282,49,0,620,168,383,-90,42
283,50,859,178,88,83,-90,42
284,50,859,178,88,83,-90,42
285,50,860,178,87,84,-90,42
286,50,860,179,87,83,-90,42
287,50,860,179,87,83,-90,42
288,50,860,179,88,83,-90,42
289,50,860,180,88,83,-90,42
290,50,860,180,88,83,-90,42
291,50,861,181,87,82,-90,42
292,50,861,181,88,82,-90,42
293,50,861,181,88,83,-90,42
294,50,861,182,88,82,-90,42
295,50,861,182,88,82,-90,42
296,50,861,183,89,81,-90,42
297,50,862,183,88,82,-90,42
298,50,862,183,88,82,-90,42
299,50,862,184,88,81,-90,42
300,73,1649,351,242,118,-90,42
300,50,862,184,89,82,-90,42
301,73,1611,342,226,115,-90,42
301,50,862,184,89,82,-90,42
302,50,863,185,88,82,-90,42
302,73,1575,333,211,112,-90,42
303,51,720,164,65,52,-90,42
303,73,1540,325,197,108,-90,42
303,50,863,185,88,82,-90,42
304,50,863,186,89,82,-90,42
304,73,1507,316,184,104,-90,42
304,51,714,169,68,53,-90,42
305,73,1477,307,173,101,-90,42
305,51,710,174,69,53,-90,42
306,51,706,179,71,54,-90,42
306,73,1449,299,163,97,-90,42
307,73,1424,290,154,94,-90,42
307,51,703,183,72,57,-90,42
308,51,699,188,75,60,-90,42
308,73,1401,282,146,90,-90,42
309,51,695,193,77,62,-90,42
309,73,1380,273,139,87,-90,42
310,73,1361,264,132,84,-90,42
310,51,690,198,80,64,-90,42
311,73,1343,256,127,79,-90,42
311,51,684,204,84,68,-90,42
312,73,1326,247,122,76,-90,42
312,51,678,210,88,72,-90,42
313,73,1310,238,117,73,-90,42
313,51,671,217,92,76,-90,42
314,73,1295,230,113,69,-90,42
314,51,663,226,97,80,-90,42
315,51,655,235,102,85,-90,42
315,73,1282,221,107,66,-90,42
316,51,646,245,108,91,-90,42
316,73,1269,212,104,63,-90,42
317,51,636,256,114,97,-90,42
317,73,1258,204,99,59,-90,42
318,51,625,269,121,102,-90,42
318,73,1248,195,95,56,-90,42
319,51,612,284,130,107,-90,42
319,73,1238,187,91,51,-90,42
320,51,598,300,140,115,-90,42
320,73,1228,178,88,48,-90,42
321,51,582,319,151,126,-90,42
321,73,1217,169,86,45,-90,42
322,51,565,339,162,139,-90,42
322,73,1206,161,83,41,-90,42
323,51,546,362,173,153,-90,42
324,51,523,388,187,170,-90,42
325,51,495,420,204,191,-90,42
326,51,461,459,225,216,-90,42
327,51,418,508,253,250,-90,42
328,51,365,570,289,297,-90,42
329,51,302,646,333,334,-90,42
330,51,229,736,385,319,-90,42
331,51,148,838,445,239,-90,42
405,52,640,145,60,53,-90,42
406,52,632,149,63,54,-90,42
407,52,625,152,66,54,-90,42
408,52,618,155,68,55,-90,42
409,52,611,158,70,56,-90,42
410,52,604,160,72,58,-90,42
411,52,596,163,75,60,-90,42
412,52,588,167,77,62,-90,42
413,52,579,170,80,65,-90,42
414,52,570,174,83,68,-90,42
415,52,561,178,85,71,-90,42
416,52,551,182,88,75,-90,42
417,52,541,187,91,78,-90,42
418,52,530,193,94,81,-90,42
419,52,517,199,99,84,-90,42
420,52,504,206,103,88,-90,42
421,52,489,213,108,93,-90,42
422,52,473,221,114,98,-90,42
423,52,456,229,120,105,-90,42
424,52,438,239,126,111,-90,42
425,52,418,249,133,119,-90,42
426,52,395,259,142,128,-90,42
427,52,370,272,153,136,-90,42
428,52,342,285,164,147,-90,42
429,52,312,301,176,158,-90,42
430,52,278,319,190,170,-90,42
431,52,237,341,206,185,-90,42
432,52,187,368,227,203,-90,42
433,52,128,399,252,225,-90,42
434,52,68,436,273,253,-90,42
435,52,22,477,273,288,-90,42
436,52,1,524,244,328,-90,42
437,52,-2,575,193,373,-90,42
452,77,1265,259,126,86,-90,42
453,77,1253,253,122,83,-90,42
454,77,1241,246,118,81,-90,42
455,77,1229,240,114,78,-90,42
456,77,1217,234,110,75,-90,42
457,77,1204,227,107,73,-90,42
458,77,1192,221,103,70,-90,42
459,77,1180,215,100,67,-90,42
460,77,1168,209,96,64,-90,42
461,77,1156,202,92,62,-90,42
462,77,1144,196,88,59,-90,42
463,77,1132,190,84,56,-90,42
464,77,1119,183,81,54,-90,42
465,77,1107,177,77,51,-90,42
466,77,1095,171,73,48,-90,42
467,77,1083,164,69,46,-90,42
477,85,665,133,54,48,-90,42
478,85,659,134,58,51,-90,42
479,85,655,136,60,52,-90,42
480,85,651,137,63,54,-90,42
481,85,648,138,64,56,-90,42
482,85,645,139,66,58,-90,42
483,85,643,140,66,60,-90,42
484,85,640,142,68,61,-90,42
485,85,637,143,70,63,-90,42
486,85,634,144,71,65,-90,42
487,85,631,145,72,66,-90,42
488,85,627,147,74,67,-90,42
489,85,624,149,75,69,-90,42
490,85,620,150,77,71,-90,42
491,85,616,152,79,72,-90,42
492,85,613,154,80,73,-90,42
493,85,609,156,81,75,-90,42
494,85,605,158,83,77,-90,42
495,85,601,161,85,78,-90,42
496,85,597,163,87,80,-90,42
497,85,593,165,89,82,-90,42
498,85,589,168,90,83,-90,42
499,85,584,171,93,84,-90,42
500,85,578,173,96,87,-90,42
501,85,571,176,100,89,-90,42
502,85,564,179,103,91,-90,42
503,85,556,182,107,93,-90,42
504,85,547,185,112,95,-90,42
505,85,538,188,116,98,-90,42
506,85,527,191,122,100,-90,42
507,85,515,194,128,103,-90,42
508,85,502,198,135,105,-90,42
509,85,487,201,142,108,-90,42
510,85,470,205,151,110,-90,42
511,85,453,209,160,113,-90,42
512,85,433,213,169,115,-90,42
513,85,413,217,178,118,-90,42
514,85,391,221,187,122,-90,42
515,85,367,226,197,125,-90,42
516,85,340,231,208,128,-90,42
517,85,309,236,221,132,-90,42
518,85,274,242,235,135,-90,42
519,85,236,248,251,138,-90,42
520,85,194,254,268,141,-90,42
521,85,150,260,285,144,-90,42
522,85,105,267,300,145,-90,42
