6,223,669,69,180,85,-90,42
6,165,378,374,200,185,-90,42
6,169,1035,173,153,189,-90,42
6,164,493,837,374,237,-90,42
6,149,875,14,207,69,-90,42
6,228,4,795,212,277,-90,42
6,215,403,90,71,59,-90,42
6,83,572,91,128,92,-90,42
6,191,206,621,245,197,-90,42
7,169,1035,172,152,189,-90,42
7,83,574,92,126,92,-90,42
7,215,404,89,72,60,-90,42
7,149,875,14,207,69,-90,42
7,222,1291,197,151,134,-90,42
7,151,1461,447,243,200,-90,42
7,170,1038,155,141,63,-90,42
7,103,803,11,136,70,-90,42
7,98,1288,132,162,120,-90,42
7,172,1218,108,211,89,-90,42
7,191,197,629,248,199,-90,42
7,228,3,807,202,266,-90,42
7,165,373,379,202,186,-90,42
7,223,669,70,181,84,-90,42
7,164,488,852,376,222,-90,42
7,168,450,22,133,79,-90,42
8,103,803,11,136,70,-90,42
8,170,1038,154,140,63,-90,42
8,228,3,819,191,255,-90,42
8,164,483,867,377,207,-90,42
8,222,1290,195,148,135,-90,42
8,172,1196,110,205,89,-90,42
8,149,875,14,207,69,-90,42
8,215,404,88,74,61,-90,42
8,151,1458,442,241,199,-90,42
8,83,576,94,124,91,-90,42
8,191,187,637,251,201,-90,42
8,168,450,22,133,79,-90,42
8,169,1035,171,151,188,-90,42
8,98,1291,131,164,119,-90,42
8,165,368,383,204,188,-90,42
8,223,669,70,182,84,-90,42
9,168,450,22,133,79,-90,42
9,165,362,388,207,189,-90,42
9,172,1181,112,192,89,-90,42
9,222,1290,193,151,136,-90,42
9,169,1035,170,151,188,-90,42
9,103,803,11,136,70,-90,42
9,215,405,87,76,62,-90,42
9,149,874,14,208,69,-90,42
9,170,1038,153,140,64,-90,42
9,164,478,882,379,192,-90,42
9,151,1455,438,239,197,-90,42
9,191,177,645,255,204,-90,42
9,228,3,831,180,245,-90,42
9,223,669,70,183,84,-90,42
9,98,1294,129,166,120,-90,42
9,83,578,95,122,92,-90,42
10,215,405,86,78,63,-90,42
10,103,803,11,136,70,-90,42
10,98,1297,128,168,119,-90,42
10,164,473,897,380,177,-90,42
10,228,3,842,168,235,-90,42
10,169,1035,170,150,188,-90,42
10,170,1038,152,140,65,-90,42
10,149,874,14,208,69,-90,42
10,191,167,653,258,206,-90,42
10,168,451,22,132,79,-90,42
10,83,579,97,121,91,-90,42
10,223,669,70,183,84,-90,42
10,165,357,392,209,192,-90,42
10,151,1452,433,237,196,-90,42
10,172,1171,115,174,88,-90,42
10,222,1289,192,150,136,-90,42
11,191,157,661,261,209,-90,42
11,223,669,70,184,84,-90,42
11,228,3,854,157,224,-90,42
11,165,353,396,210,194,-90,42
11,164,468,912,382,163,-90,42
11,98,1300,127,172,119,-90,42
11,149,874,14,208,69,-90,42
11,168,451,22,132,79,-90,42
11,170,1038,151,139,66,-90,42
11,83,580,98,121,92,-90,42
11,151,1450,429,234,193,-90,42
11,169,1035,169,150,188,-90,42
11,215,405,85,81,64,-90,42
11,103,803,11,136,70,-90,42
11,172,1161,117,155,88,-90,42
11,222,1288,190,150,136,-90,42
12,149,874,14,208,69,-90,42
12,169,1035,168,150,188,-90,42
12,172,1142,120,145,87,-90,42
12,170,1037,149,140,67,-90,42
12,98,1303,126,175,118,-90,42
12,215,405,84,84,65,-90,42
12,222,1288,188,149,137,-90,42
12,83,581,100,120,91,-90,42
12,228,3,866,146,213,-90,42
12,168,451,22,132,79,-90,42
12,191,147,669,264,212,-90,42
12,103,803,11,136,70,-90,42
12,223,669,70,185,84,-90,42
12,151,1447,424,232,192,-90,42
12,164,463,926,383,149,-90,42
12,165,348,401,212,196,-90,42
13,222,1287,186,148,138,-90,42
13,172,1107,122,150,88,-90,42
13,103,803,11,136,70,-90,42
13,151,1444,420,230,190,-90,42
13,165,344,405,212,199,-90,42
13,223,669,70,185,84,-90,42
13,83,582,101,119,92,-90,42
13,168,451,22,132,79,-90,42
13,191,138,678,266,215,-90,42
13,164,458,941,385,134,-90,42
13,228,2,878,136,203,-90,42
13,215,405,84,88,66,-90,42
13,149,874,14,208,69,-90,42
13,170,1037,148,140,68,-90,42
13,169,1035,167,149,187,-90,42
13,98,1307,125,177,117,-90,42
14,168,452,22,131,79,-90,42
14,98,1311,123,176,118,-90,42
14,169,1035,167,149,184,-90,42
14,191,128,687,269,217,-90,42
14,151,1441,415,228,189,-90,42
14,83,583,103,117,92,-90,42
14,103,803,11,136,70,-90,42
14,165,340,410,213,201,-90,42
14,222,1286,185,148,138,-90,42
14,172,1060,125,167,88,-90,42
14,149,874,14,208,69,-90,42
14,164,453,956,386,119,-90,42
14,223,669,70,185,84,-90,42
14,170,1037,147,140,69,-90,42
14,215,405,83,91,67,-90,42
15,169,1035,166,148,182,-90,42
15,98,1317,122,172,117,-90,42
15,151,1438,411,226,187,-90,42
15,172,1010,127,187,89,-90,42
15,103,803,11,136,70,-90,42
15,170,1037,146,140,70,-90,42
15,168,452,22,131,79,-90,42
15,83,583,104,117,93,-90,42
15,165,336,415,214,203,-90,42
15,223,669,70,186,84,-90,42
15,222,1285,183,151,138,-90,42
15,191,118,696,272,221,-90,42
15,164,448,971,388,105,-90,42
15,149,874,14,208,69,-90,42
15,215,405,82,95,68,-90,42
16,149,874,14,208,69,-90,42
16,169,1034,166,149,177,-90,42
16,168,452,22,131,79,-90,42
16,83,583,106,117,93,-90,42
16,165,331,420,215,205,-90,42
16,222,1284,181,152,139,-90,42
16,223,669,70,186,84,-90,42
16,215,405,81,99,69,-90,42
16,191,107,706,276,223,-90,42
16,98,1323,121,168,117,-90,42
16,164,443,986,389,90,-90,42
16,172,968,130,199,90,-90,42
16,151,1435,407,225,185,-90,42
16,103,803,11,136,70,-90,42
16,170,1036,145,141,71,-90,42
17,103,803,11,136,70,-90,42
17,170,1036,144,141,72,-90,42
17,215,405,80,103,71,-90,42
17,165,327,425,216,208,-90,42
17,83,582,108,118,93,-90,42
17,149,874,14,208,69,-90,42
17,151,1433,402,222,184,-90,42
17,222,1283,179,150,140,-90,42
17,172,936,133,201,91,-90,42
17,164,438,1001,391,75,-90,42
17,168,453,22,130,79,-90,42
17,98,1330,120,167,116,-90,42
17,223,669,70,186,84,-90,42
17,191,95,715,280,228,-90,42
17,169,1034,165,148,174,-90,42
18,172,912,136,197,92,-90,42
18,98,1338,118,172,117,-90,42
18,215,405,79,107,72,-90,42
18,103,803,11,136,70,-90,42
18,151,1430,398,221,182,-90,42
18,191,83,725,285,232,-90,42
18,169,1034,165,148,169,-90,42
18,149,874,14,208,69,-90,42
18,170,1035,143,142,73,-90,42
18,222,1282,178,150,139,-90,42
18,223,668,70,188,84,-90,42
18,168,453,22,130,79,-90,42
18,83,582,110,117,93,-90,42
18,165,322,431,217,210,-90,42
19,169,1034,165,147,166,-90,42
19,191,70,736,290,235,-90,42
19,98,1347,117,183,116,-90,42
19,151,1427,394,219,180,-90,42
19,223,668,70,188,84,-90,42
19,170,1035,142,142,73,-90,42
19,215,405,78,111,73,-90,42
19,165,317,437,218,212,-90,42
19,149,874,14,208,69,-90,42
19,168,453,22,130,79,-90,42
19,172,893,139,190,93,-90,42
19,83,581,112,118,94,-90,42
19,103,803,11,136,70,-90,42
19,222,1282,176,151,140,-90,42
20,83,580,114,119,94,-90,42
20,222,1281,174,152,141,-90,42
20,223,667,70,190,84,-90,42
20,168,453,22,130,79,-90,42
20,149,874,14,208,69,-90,42
20,98,1357,116,196,116,-90,42
20,151,1424,389,218,180,-90,42
20,165,311,442,220,215,-90,42
20,170,1034,141,143,74,-90,42
20,215,404,77,117,74,-90,42
20,103,803,11,136,70,-90,42
20,172,876,142,182,94,-90,42
20,191,58,746,294,241,-90,42
20,169,1034,166,147,163,-90,42
21,222,1280,173,152,140,-90,42
21,169,1034,166,147,163,-90,42
21,191,45,757,298,245,-90,42
21,168,454,22,129,79,-90,42
21,172,861,145,175,95,-90,42
21,223,666,70,191,84,-90,42
21,98,1367,115,207,115,-90,42
21,170,1034,140,144,75,-90,42
21,149,874,14,208,69,-90,42
21,83,579,116,119,95,-90,42
21,103,803,11,136,70,-90,42
21,151,1422,385,215,178,-90,42
21,215,404,76,121,76,-90,42
21,165,305,448,222,217,-90,42
22,165,299,454,223,219,-90,42
22,215,404,75,126,77,-90,42
22,172,847,148,169,96,-90,42
22,103,803,11,136,70,-90,42
22,169,1034,166,146,165,-90,42
22,191,33,768,302,248,-90,42
22,98,1378,114,215,115,-90,42
22,149,874,14,208,69,-90,42
22,170,1033,139,145,76,-90,42
22,223,665,70,192,84,-90,42
22,222,1279,171,151,141,-90,42
22,168,454,22,129,79,-90,42
22,151,1419,381,214,176,-90,42
22,83,578,118,119,95,-90,42
23,169,1034,167,146,167,-90,42
23,222,1278,170,150,141,-90,42
23,172,834,152,165,96,-90,42
23,165,291,460,227,221,-90,42
23,215,404,74,131,79,-90,42
23,223,664,70,194,84,-90,42
23,170,1032,138,146,76,-90,42
23,149,874,14,208,69,-90,42
23,103,803,11,136,70,-90,42
23,191,23,779,303,251,-90,42
23,83,577,120,120,96,-90,42
23,151,1416,377,213,175,-90,42
23,98,1391,112,219,115,-90,42
23,168,454,22,129,79,-90,42
24,168,454,22,129,79,-90,42
24,98,1404,111,222,115,-90,42
24,165,284,466,229,224,-90,42
24,222,1278,168,151,141,-90,42
24,83,576,123,120,96,-90,42
24,223,662,70,196,84,-90,42
24,151,1414,373,211,174,-90,42
24,170,1032,137,146,77,-90,42
24,215,404,73,136,80,-90,42
24,169,1034,167,145,172,-90,42
24,149,874,14,208,69,-90,42
24,172,822,155,161,98,-90,42
24,103,803,11,136,70,-90,42
24,191,15,791,301,251,-90,42
25,222,1277,167,150,141,-90,42
25,170,1031,136,147,78,-90,42
25,168,455,22,128,79,-90,42
25,149,874,14,208,69,-90,42
25,103,803,11,136,70,-90,42
25,165,276,472,232,226,-90,42
25,151,1411,369,210,173,-90,42
25,215,404,73,141,80,-90,42
25,83,574,125,121,97,-90,42
25,223,661,70,197,84,-90,42
25,98,1418,110,225,114,-90,42
25,172,812,159,157,98,-90,42
25,169,1034,168,145,177,-90,42
25,191,9,803,298,250,-90,42
26,165,267,478,236,229,-90,42
26,169,1034,168,144,182,-90,42
26,170,1031,135,147,78,-90,42
26,191,5,815,292,247,-90,42
26,103,803,11,136,70,-90,42
26,215,404,72,145,82,-90,42
26,151,1408,366,209,171,-90,42
26,149,874,14,208,69,-90,42
26,172,803,162,153,99,-90,42
26,98,1434,109,225,114,-90,42
26,168,455,22,128,79,-90,42
26,83,573,128,121,97,-90,42
26,223,660,70,198,84,-90,42
26,222,1276,166,153,141,-90,42
27,151,1406,362,207,170,-90,42
27,98,1451,108,227,113,-90,42
27,222,1276,164,151,142,-90,42
27,168,455,22,128,79,-90,42
27,169,1034,168,144,186,-90,42
27,170,1031,134,148,78,-90,42
27,223,659,70,199,84,-90,42
27,191,3,827,284,241,-90,42
27,83,571,130,123,98,-90,42
27,172,796,166,150,99,-90,42
27,149,874,14,208,69,-90,42
27,103,803,11,136,70,-90,42
27,165,259,485,239,230,-90,42
27,215,404,71,150,83,-90,42
28,168,455,22,128,79,-90,42
28,222,1275,163,154,141,-90,42
28,149,874,14,208,69,-90,42
28,165,250,491,242,233,-90,42
28,83,569,133,124,98,-90,42
28,103,803,11,136,70,-90,42
28,172,790,170,146,100,-90,42
28,215,404,71,155,83,-90,42
28,151,1403,358,206,169,-90,42
28,98,1469,106,233,114,-90,42
28,169,1034,168,143,189,-90,42
28,170,1031,133,148,79,-90,42
28,223,659,70,199,84,-90,42
28,191,2,840,274,233,-90,42
29,172,785,174,143,100,-90,42
29,98,1489,105,242,113,-90,42
29,151,1401,355,204,167,-90,42
29,103,803,11,136,70,-90,42
29,149,874,14,208,69,-90,42
29,165,242,497,245,235,-90,42
29,222,1275,162,154,141,-90,42
29,168,456,22,127,79,-90,42
29,223,658,70,199,84,-90,42
29,83,568,136,124,98,-90,42
29,191,1,854,264,223,-90,42
29,169,1033,169,143,189,-90,42
29,215,404,70,161,85,-90,42
29,170,1031,132,148,79,-90,42
30,215,404,70,166,85,-90,42
30,191,2,867,252,211,-90,42
30,83,566,139,125,98,-90,42
30,172,780,178,141,100,-90,42
30,168,456,22,127,79,-90,42
30,170,1031,130,149,80,-90,42
30,223,658,70,199,84,-90,42
30,222,1274,161,155,141,-90,42
30,169,1033,169,143,188,-90,42
30,103,803,11,136,70,-90,42
30,165,233,503,248,238,-90,42
30,149,874,14,208,69,-90,42
30,98,1510,104,251,113,-90,42
30,151,1398,352,203,166,-90,42
31,170,1032,129,148,80,-90,42
31,149,874,14,208,69,-90,42
31,191,2,881,240,198,-90,42
31,222,1274,160,155,141,-90,42
31,103,803,11,136,70,-90,42
31,168,456,22,127,79,-90,42
31,223,658,70,199,84,-90,42
31,169,1033,169,142,186,-90,42
31,151,1396,348,202,165,-90,42
31,98,1532,103,260,112,-90,42
31,83,564,141,126,99,-90,42
31,165,224,509,252,240,-90,42
31,172,776,182,139,101,-90,42
31,215,405,69,170,86,-90,42
32,103,803,11,136,70,-90,42
32,222,1274,160,153,140,-90,42
32,168,456,22,127,79,-90,42
32,223,658,70,199,84,-90,42
32,172,772,186,138,101,-90,42
32,151,1394,345,200,164,-90,42
32,215,405,69,175,86,-90,42
32,170,1032,128,149,81,-90,42
32,83,563,144,126,100,-90,42
32,149,874,14,208,69,-90,42
32,169,1033,169,142,183,-90,42
32,98,1556,102,267,112,-90,42
32,191,2,896,227,183,-90,42
32,165,215,516,255,242,-90,42
33,191,3,910,213,168,-90,42
33,172,769,190,137,102,-90,42
33,169,1033,169,141,179,-90,42
33,98,1582,100,269,112,-90,42
33,103,803,11,136,70,-90,42
33,151,1391,342,200,163,-90,42
33,149,874,14,208,69,-90,42
33,165,206,522,258,245,-90,42
33,83,561,147,127,100,-90,42
33,215,405,69,180,87,-90,42
33,223,658,70,198,84,-90,42
33,168,456,22,127,79,-90,42
33,222,1273,159,153,140,-90,42
33,170,1033,127,149,81,-90,42
34,165,196,529,262,247,-90,42
34,170,1035,126,148,81,-90,42
34,149,874,14,208,69,-90,42
34,215,405,69,185,87,-90,42
34,103,803,11,136,70,-90,42
34,98,1609,99,267,112,-90,42
34,169,1033,169,141,175,-90,42
34,223,659,70,197,84,-90,42
34,151,1389,339,198,162,-90,42
34,168,456,22,127,79,-90,42
34,222,1273,158,152,140,-90,42
34,191,3,925,199,152,-90,42
34,83,560,151,126,100,-90,42
34,172,766,194,137,102,-90,42
35,83,558,154,127,101,-90,42
35,170,1036,124,148,82,-90,42
35,98,1636,98,260,111,-90,42
35,169,1033,168,141,172,-90,42
35,165,187,535,265,250,-90,42
35,149,874,14,208,69,-90,42
35,191,3,940,184,136,-90,42
35,223,659,70,197,84,-90,42
35,168,456,22,127,79,-90,42
35,151,1387,336,197,161,-90,42
35,172,764,198,137,103,-90,42
35,215,405,68,190,88,-90,42
35,222,1273,157,151,139,-90,42
35,103,803,11,136,70,-90,42
36,222,1273,157,150,138,-90,42
36,191,3,955,168,121,-90,42
36,169,1033,168,141,168,-90,42
36,103,803,11,136,70,-90,42
36,83,557,157,127,102,-90,42
36,151,1384,333,196,161,-90,42
36,98,1665,97,244,111,-90,42
36,165,177,542,268,253,-90,42
36,170,1037,123,148,82,-90,42
36,168,456,22,127,79,-90,42
36,149,874,14,208,69,-90,42
36,215,405,68,195,89,-90,42
36,223,659,70,198,84,-90,42
36,172,761,203,138,103,-90,42
37,172,760,207,137,104,-90,42
37,215,406,68,199,89,-90,42
37,223,659,70,198,84,-90,42
37,149,874,14,208,69,-90,42
37,151,1382,330,195,160,-90,42
37,83,555,160,128,103,-90,42
37,98,1694,96,222,110,-90,42
37,191,3,971,151,105,-90,42
37,103,803,11,136,70,-90,42
37,222,1273,156,150,138,-90,42
37,169,1033,168,141,165,-90,42
37,165,167,548,272,256,-90,42
37,170,1039,122,147,82,-90,42
37,168,455,22,128,79,-90,42
38,149,874,14,208,69,-90,42
38,191,2,986,135,90,-90,42
38,170,1040,121,147,83,-90,42
38,103,803,11,136,70,-90,42
38,169,1033,168,141,162,-90,42
38,222,1273,156,150,138,-90,42
38,165,158,555,274,259,-90,42
38,172,759,211,137,105,-90,42
38,223,660,70,197,84,-90,42
38,83,554,164,128,103,-90,42
38,98,1724,94,194,111,-90,42
38,215,407,68,203,89,-90,42
38,151,1380,327,194,159,-90,42
38,168,455,22,128,79,-90,42
39,191,1,1001,118,77,-90,42
39,151,1378,325,193,158,-90,42
39,170,1041,119,147,84,-90,42
39,215,408,68,207,89,-90,42
39,223,660,70,197,84,-90,42
39,172,758,216,137,105,-90,42
39,168,455,22,128,79,-90,42
39,169,1033,168,142,160,-90,42
39,222,1273,155,149,138,-90,42
39,149,874,14,208,69,-90,42
39,103,803,11,136,70,-90,42
39,165,148,561,278,263,-90,42
39,98,1754,93,165,110,-90,42
39,83,552,167,129,104,-90,42
40,223,660,70,197,84,-90,42
40,191,-1,1016,102,64,-90,42
40,169,1033,168,142,157,-90,42
40,98,1784,92,135,110,-90,42
40,149,874,14,208,69,-90,42
40,83,551,171,129,104,-90,42
40,165,139,568,280,266,-90,42
40,222,1273,155,149,137,-90,42
40,168,454,22,129,79,-90,42
40,215,410,68,210,90,-90,42
40,170,1043,118,146,85,-90,42
40,172,758,220,136,107,-90,42
40,151,1375,322,192,158,-90,42
40,103,803,11,136,70,-90,42
41,169,1032,168,144,155,-90,42
41,151,1373,319,191,157,-90,42
41,168,454,22,129,79,-90,42
41,98,1814,91,105,109,-90,42
41,83,549,174,129,105,-90,42
41,215,413,68,211,90,-90,42
41,165,130,575,282,269,-90,42
41,172,757,225,137,107,-90,42
41,222,1274,155,147,136,-90,42
41,103,803,11,136,70,-90,42
41,149,874,14,208,69,-90,42
41,170,1044,117,146,85,-90,42
41,223,661,70,196,84,-90,42
42,103,803,11,136,70,-90,42
42,170,1045,115,146,87,-90,42
42,215,415,69,214,90,-90,42
42,151,1371,317,190,156,-90,42
42,172,756,230,137,107,-90,42
42,222,1274,155,148,135,-90,42
42,165,120,581,285,274,-90,42
42,169,1032,167,145,154,-90,42
42,168,453,22,130,79,-90,42
42,223,661,70,196,83,-90,42
42,149,874,14,208,69,-90,42
42,83,548,178,129,105,-90,42
42,98,1844,90,77,109,-90,42
43,151,1369,314,189,156,-90,42
43,170,1046,114,146,87,-90,42
43,168,453,22,130,79,-90,42
43,83,546,181,130,107,-90,42
43,103,803,11,136,70,-90,42
43,149,874,14,208,69,-90,42
43,165,110,588,287,278,-90,42
43,222,1274,154,148,136,-90,42
43,223,661,70,196,83,-90,42
43,169,1032,167,146,152,-90,42
43,215,419,69,214,90,-90,42
43,172,755,234,138,109,-90,42
44,168,452,22,131,79,-90,42
44,165,99,595,290,282,-90,42
44,83,545,185,130,107,-90,42
44,223,661,70,196,83,-90,42
44,169,1032,166,147,152,-90,42
44,149,874,14,208,69,-90,42
44,151,1367,312,188,155,-90,42
44,215,423,69,215,90,-90,42
44,170,1047,112,146,89,-90,42
44,172,754,239,138,109,-90,42
44,222,1274,154,147,135,-90,42
44,103,803,11,136,70,-90,42
45,172,752,243,140,111,-90,42
45,168,452,22,131,79,-90,42
45,222,1274,154,149,134,-90,42
45,103,803,11,136,70,-90,42
45,149,874,14,208,69,-90,42
45,165,89,601,293,288,-90,42
45,215,427,69,215,91,-90,42
45,151,1365,309,187,155,-90,42
45,170,1048,111,146,89,-90,42
45,169,1032,166,148,151,-90,42
45,223,661,70,196,83,-90,42
45,83,543,189,131,107,-90,42
46,223,661,70,196,83,-90,42
46,169,1032,165,149,152,-90,42
46,172,750,248,142,111,-90,42
46,222,1274,154,150,134,-90,42
46,149,874,14,208,69,-90,42
46,83,541,193,132,108,-90,42
46,103,803,11,136,70,-90,42
46,168,451,22,132,79,-90,42
46,165,78,609,296,291,-90,42
46,151,1363,307,186,154,-90,42
46,170,1049,109,147,91,-90,42
46,215,432,70,214,90,-90,42
47,223,661,70,196,83,-90,42
47,165,66,616,299,296,-90,42
47,170,1050,107,147,92,-90,42
47,149,874,14,208,69,-90,42
47,151,1361,304,186,154,-90,42
47,103,803,11,136,70,-90,42
47,172,747,253,145,112,-90,42
47,83,540,197,133,108,-90,42
47,215,437,70,212,91,-90,42
47,168,451,22,132,79,-90,42
47,169,1032,164,150,152,-90,42
47,222,1274,154,151,133,-90,42
48,223,660,70,197,83,-90,42
48,172,745,258,147,113,-90,42
48,83,538,200,134,109,-90,42
48,215,442,70,211,91,-90,42
48,103,803,11,136,70,-90,42
48,151,1359,302,185,153,-90,42
48,169,1032,163,151,153,-90,42
48,222,1274,154,151,132,-90,42
48,149,874,14,208,69,-90,42
48,168,450,22,133,79,-90,42
48,170,1052,106,147,93,-90,42
48,165,55,624,302,300,-90,42
49,215,448,71,208,90,-90,42
49,168,450,22,133,79,-90,42
49,223,660,70,197,83,-90,42
49,169,1032,162,151,153,-90,42
49,151,1357,299,184,153,-90,42
49,170,1053,104,148,95,-90,42
49,103,803,11,136,70,-90,42
49,222,1274,154,154,132,-90,42
49,165,45,631,303,306,-90,42
49,83,537,204,134,110,-90,42
49,172,743,262,149,114,-90,42
49,149,874,14,208,69,-90,42
50,222,1274,154,160,131,-90,42
50,149,874,14,208,69,-90,42
50,170,1054,102,149,97,-90,42
50,165,35,640,304,309,-90,42
50,223,661,70,196,83,-90,42
50,172,742,267,149,115,-90,42
50,83,535,208,135,110,-90,42
50,168,449,22,134,79,-90,42
50,151,1355,297,183,152,-90,42
50,215,453,71,206,91,-90,42
50,169,1032,161,152,152,-90,42
50,103,803,11,136,70,-90,42
51,169,1032,160,152,151,-90,42
51,172,741,272,150,115,-90,42
51,223,661,70,196,83,-90,42
51,83,533,212,137,110,-90,42
51,170,1056,100,149,98,-90,42
51,168,449,22,134,79,-90,42
51,149,874,14,208,69,-90,42
51,165,26,648,303,314,-90,42
51,215,459,72,203,90,-90,42
51,222,1274,154,146,131,-90,42
51,151,1353,294,182,152,-90,42
51,103,803,11,136,70,-90,42
52,170,1058,98,148,100,-90,42
52,210,1044,205,188,210,-90,42
52,165,18,657,302,318,-90,42
52,149,874,14,208,69,-90,42
52,223,661,70,195,83,-90,42
52,103,803,11,136,70,-90,42
52,151,1352,292,181,151,-90,42
52,168,448,22,135,79,-90,42
52,215,465,72,200,91,-90,42
52,83,532,216,137,110,-90,42
52,172,741,276,150,117,-90,42
52,169,1032,159,152,150,-90,42
52,222,1274,154,152,130,-90,42
53,149,874,14,208,69,-90,42
53,165,13,666,297,321,-90,42
53,222,1274,154,144,129,-90,42
53,172,741,281,150,117,-90,42
53,171,1333,142,116,106,-90,42
53,215,471,72,197,91,-90,42
53,103,803,11,136,70,-90,42
53,210,1043,205,189,209,-90,42
53,151,1350,289,180,151,-90,42
53,223,662,70,194,83,-90,42
53,83,530,220,139,111,-90,42
53,168,448,22,135,79,-90,42
53,169,1032,157,152,150,-90,42
53,170,1060,96,148,102,-90,42
54,222,1274,154,145,129,-90,42
54,172,741,286,150,118,-90,42
54,210,1043,204,188,210,-90,42
54,171,1339,140,124,106,-90,42
54,223,663,70,193,83,-90,42
54,169,1032,156,152,149,-90,42
54,83,529,224,139,111,-90,42
54,168,448,22,135,79,-90,42
54,151,1348,287,180,150,-90,42
54,103,803,11,136,70,-90,42
54,215,476,73,194,91,-90,42
54,165,9,676,291,324,-90,42
54,149,874,14,208,69,-90,42
54,170,1062,94,148,104,-90,42
55,222,1274,154,141,128,-90,42
55,165,6,686,284,326,-90,42
55,223,664,70,192,83,-90,42
55,172,740,290,151,119,-90,42
55,170,1064,92,147,105,-90,42
55,169,1032,155,152,148,-90,42
55,215,481,73,191,91,-90,42
55,168,447,22,136,79,-90,42
55,83,528,228,140,111,-90,42
55,151,1346,284,179,150,-90,42
55,103,803,11,136,70,-90,42
55,149,874,14,208,69,-90,42
55,210,1043,204,188,209,-90,42
55,171,1344,139,131,105,-90,42
56,210,1043,203,188,210,-90,42
56,171,1350,137,134,105,-90,42
56,169,1032,153,152,149,-90,42
56,223,665,70,191,83,-90,42
56,83,526,232,142,111,-90,42
56,149,874,14,208,69,-90,42
56,168,447,22,136,79,-90,42
56,103,803,11,136,70,-90,42
56,172,739,295,152,119,-90,42
56,222,1273,154,142,128,-90,42
56,215,485,73,189,92,-90,42
56,170,1067,90,145,107,-90,42
56,151,1344,282,178,149,-90,42
56,165,5,697,275,327,-90,42
57,172,738,299,153,121,-90,42
57,171,1356,135,134,105,-90,42
57,222,1273,154,144,127,-90,42
57,215,489,74,187,91,-90,42
57,169,1031,152,152,149,-90,42
57,149,874,14,208,69,-90,42
57,151,1343,279,177,149,-90,42
57,168,447,22,136,79,-90,42
57,165,4,708,265,327,-90,42
57,103,803,11,136,70,-90,42
57,83,525,236,142,112,-90,42
57,223,666,70,190,83,-90,42
57,210,1043,203,188,209,-90,42
57,170,1069,88,144,109,-90,42
58,151,1341,276,176,149,-90,42
58,171,1363,134,131,104,-90,42
58,210,1043,203,188,209,-90,42
58,222,1273,154,142,126,-90,42
58,103,803,11,136,70,-90,42
58,149,874,14,208,69,-90,42
58,165,4,719,255,327,-90,42
58,168,447,22,136,79,-90,42
58,170,1072,85,142,111,-90,42
58,172,737,304,154,121,-90,42
58,83,524,240,143,112,-90,42
58,223,667,70,189,83,-90,42
58,169,1031,150,152,151,-90,42
