27,32,1,1423,153,106,107,-90.686908,42.498332
37,136,1,1108,297,526,429,-90.697940,42.499063
33,127,1,1035,176,155,188,-90.695811,42.499638
27,61,1,877,155,79,92,-90.686833,42.498413
33,153,1,5,735,267,331,-90.694584,42.499405
33,33,1,562,83,136,91,-90.696488,42.499661
38,142,1,1342,761,291,175,-90.698369,42.498849
26,128,1,861,117,77,58,-90.683429,42.498816
33,61,1,245,581,239,189,-90.694982,42.499464
29,32,1,1190,289,80,69,-90.667417,42.488746
40,50,1,573,537,89,56,-90.699090,42.498555
21,31,1,901,64,84,60,-90.676884,42.499652
21,140,1,499,86,135,87,-90.676373,42.499697
29,51,1,1332,409,203,196,-90.692242,42.498604
29,59,1,857,435,146,107,-90.691532,42.498389
29,32,2,1190,290,79,69,-90.668975,42.489367
31,132,2,304,261,87,64,-90.693727,42.499160
27,47,2,925,154,132,119,-90.686960,42.498400
34,136,2,1635,437,282,183,-90.696003,42.499659
38,138,2,2041,923,155,126,-90.698245,42.498838
20,46,2,765,714,127,76,-90.675531,42.500023
33,145,2,513,778,368,295,-90.694522,42.499438
33,61,2,238,589,239,190,-90.694967,42.499462
33,106,2,401,93,68,55,-90.696599,42.499648
35,29,2,1461,514,305,217,-90.696389,42.499848
20,15,2,1212,697,361,156,-90.675116,42.500091
21,140,2,499,86,136,87,-90.676373,42.499697
18,43,2,2479,1364,77,60,-90.673886,42.500210
27,108,2,1187,264,213,140,-90.687372,42.498367
30,23,2,193,603,174,86,-90.693239,42.499192
30,106,2,929,362,85,52,-90.693419,42.499001
38,142,2,1326,761,292,175,-90.698374,42.498847
29,56,2,432,506,295,239,-90.692598,42.498816
33,125,2,400,353,191,180,-90.695427,42.499525
27,72,2,1074,206,161,105,-90.687111,42.498379
29,55,2,1245,475,225,176,-90.692445,42.498695
33,109,2,1476,469,255,208,-90.695026,42.499583
37,136,2,1124,304,530,435,-90.697950,42.499058
25,60,2,735,937,118,89,-90.681271,42.499174
36,95,2,1411,169,71,63,-90.698882,42.498661
40,143,2,1396,350,141,123,-90.698831,42.498743
29,105,2,1050,366,77,53,-90.688055,42.497016
33,153,2,4,747,257,320,-90.694583,42.499405
21,31,2,901,64,84,60,-90.676884,42.499652
17,140,2,1451,329,253,175,-90.673326,42.500134
27,61,2,877,155,79,92,-90.686833,42.498413
36,126,2,1011,198,80,73,-90.698267,42.498850
23,150,2,1670,849,76,62,-90.680014,42.499326
16,45,2,958,214,111,101,-90.670518,42.500666
28,112,2,84,129,116,54,-90.687714,42.498292
29,130,2,975,431,68,90,-90.691309,42.498292
27,130,2,689,137,50,61,-90.686511,42.498457
31,133,2,386,254,103,71,-90.693741,42.499162
26,128,2,861,117,77,58,-90.683429,42.498816
33,60,2,1040,161,142,59,-90.696289,42.499700
23,13,2,1561,824,122,84,-90.680139,42.499313
39,60,2,127,440,172,115,-90.698906,42.498810
29,51,2,1336,409,204,196,-90.692244,42.498604
33,127,2,1035,176,155,188,-90.695811,42.499638
20,12,2,630,723,94,59,-90.675932,42.499945
34,101,2,1111,430,344,229,-90.695977,42.499705
25,46,2,1029,891,205,138,-90.681052,42.499197
36,25,2,1443,214,286,229,-90.697027,42.499507
35,102,2,1154,84,183,95,-90.696466,42.499726
29,59,2,855,435,149,108,-90.691543,42.498393
27,75,2,460,85,61,47,-90.685764,42.498545
34,100,2,842,370,201,132,-90.695842,42.499684
37,69,2,404,118,194,155,-90.697095,42.499476
40,50,2,573,537,89,56,-90.699090,42.498555
31,104,2,105,252,113,67,-90.693700,42.499152
33,33,2,564,85,135,91,-90.696480,42.499660
31,147,2,8,255,119,62,-90.693688,42.499149
29,57,2,1036,426,156,129,-90.691754,42.498448
28,52,2,359,127,131,54,-90.687774,42.498237
27,32,2,1423,153,106,107,-90.686908,42.498332
33,61,3,231,597,239,191,-90.694953,42.499460
37,136,3,1139,312,537,441,-90.697961,42.499053
25,46,3,1029,891,205,138,-90.681052,42.499197
21,140,3,499,86,136,87,-90.676373,42.499697
27,130,3,689,137,50,61,-90.686511,42.498457
33,127,3,1035,175,154,189,-90.695811,42.499638
20,15,3,1212,697,361,156,-90.675116,42.500091
33,145,3,508,792,370,281,-90.694522,42.499437
29,51,3,1341,410,204,194,-90.692240,42.498602
33,153,3,4,759,245,309,-90.694583,42.499404
28,112,3,84,129,117,54,-90.687714,42.498292
39,60,3,123,438,168,112,-90.698914,42.498813
23,13,3,1561,824,121,84,-90.680140,42.499313
16,45,3,959,212,110,100,-90.670528,42.500662
38,138,3,2045,923,152,124,-90.698241,42.498840
34,101,3,1118,432,345,230,-90.695979,42.499705
29,59,3,854,434,152,110,-90.691554,42.498397
28,52,3,359,127,131,54,-90.687774,42.498237
31,104,3,105,252,113,67,-90.693700,42.499152
27,75,3,460,85,61,47,-90.685764,42.498545
36,25,3,1450,213,281,225,-90.697040,42.499502
31,132,3,304,261,87,64,-90.693727,42.499160
34,136,3,1636,437,281,183,-90.696003,42.499659
29,32,3,1189,291,80,69,-90.670360,42.489919
27,47,3,925,154,132,117,-90.686951,42.498400
18,43,3,2478,1364,77,60,-90.673890,42.500210
33,106,3,402,92,68,56,-90.696599,42.499648
30,106,3,929,362,85,52,-90.693419,42.499001
38,142,3,1311,760,293,177,-90.698379,42.498844
33,109,3,1473,465,252,206,-90.695037,42.499585
29,55,3,1248,475,223,175,-90.692441,42.498693
36,95,3,1411,169,71,63,-90.698882,42.498661
27,32,3,1423,153,106,107,-90.686908,42.498332
36,126,3,1004,198,82,76,-90.698220,42.498872
34,100,3,849,372,203,133,-90.695846,42.499685
26,128,3,861,117,77,58,-90.683429,42.498816
40,143,3,1395,354,148,128,-90.698817,42.498738
33,60,3,1039,160,142,60,-90.696289,42.499700
31,133,3,386,254,103,71,-90.693741,42.499162
27,72,3,1074,206,160,105,-90.687111,42.498379
29,56,3,414,517,298,237,-90.692620,42.498826
30,23,3,193,603,174,86,-90.693239,42.499192
33,33,3,566,86,133,92,-90.696472,42.499659
29,105,3,1049,366,78,53,-90.688054,42.497015
29,57,3,1032,426,158,131,-90.691772,42.498455
20,46,3,765,714,127,76,-90.675531,42.500023
35,102,3,1173,80,167,93,-90.696470,42.499726
27,108,3,1168,260,208,139,-90.687361,42.498369
21,31,3,901,64,84,60,-90.676884,42.499652
17,140,3,1451,329,253,175,-90.673326,42.500134
25,60,3,735,937,118,89,-90.681271,42.499174
37,69,3,400,119,195,156,-90.697105,42.499472
35,29,3,1449,507,306,218,-90.696389,42.499847
33,125,3,395,359,193,180,-90.695414,42.499523
31,147,3,8,255,119,62,-90.693688,42.499149
29,130,3,975,431,66,87,-90.691265,42.498275
27,61,3,877,155,79,92,-90.686833,42.498413
20,12,3,630,723,94,59,-90.675932,42.499945
23,150,3,1670,849,76,62,-90.680014,42.499326
40,50,3,573,537,89,56,-90.699090,42.498555
34,136,4,1636,437,281,184,-90.696003,42.499659
27,108,4,1148,257,205,136,-90.687347,42.498371
20,46,4,765,714,127,76,-90.675531,42.500023
33,127,4,1035,174,154,190,-90.695811,42.499638
29,32,4,1188,292,80,69,-90.671585,42.490408
31,133,4,386,254,103,71,-90.693741,42.499162
29,56,4,393,529,305,235,-90.692645,42.498835
21,31,4,901,64,84,60,-90.676884,42.499652
36,126,4,997,199,84,77,-90.698190,42.498885
29,149,4,1405,340,75,72,-90.688292,42.496970
35,29,4,1436,500,309,219,-90.696388,42.499845
27,47,4,925,154,132,116,-90.686946,42.498400
33,153,4,4,771,234,299,-90.694581,42.499404
38,138,4,2049,923,149,121,-90.698235,42.498843
33,33,4,568,88,131,92,-90.696464,42.499658
29,59,4,853,434,155,111,-90.691566,42.498401
37,69,4,395,121,196,156,-90.697115,42.499468
26,128,4,861,117,77,58,-90.683429,42.498816
38,142,4,1295,758,296,179,-90.698384,42.498842
31,104,4,105,252,113,67,-90.693700,42.499152
31,147,4,8,255,119,62,-90.693688,42.499149
27,75,4,460,85,61,47,-90.685764,42.498545
17,140,4,1452,329,252,175,-90.673326,42.500134
31,132,4,304,261,87,64,-90.693727,42.499160
34,101,4,1124,434,347,231,-90.695981,42.499705
33,61,4,223,605,241,193,-90.694938,42.499457
29,130,4,975,431,64,84,-90.691221,42.498258
36,25,4,1457,213,276,221,-90.697050,42.499498
27,61,4,877,155,79,92,-90.686833,42.498413
27,130,4,689,137,50,61,-90.686511,42.498457
35,102,4,1192,76,151,91,-90.696475,42.499726
25,60,4,735,937,118,89,-90.681271,42.499174
18,43,4,2478,1363,77,61,-90.673890,42.500210
16,45,4,959,210,110,100,-90.670535,42.500659
40,50,4,573,537,89,56,-90.699090,42.498555
25,46,4,1029,891,205,138,-90.681052,42.499197
29,105,4,1049,367,77,52,-90.688053,42.497015
37,136,4,1153,319,546,448,-90.697971,42.499048
36,73,4,839,203,129,113,-90.697748,42.499082
27,32,4,1423,153,106,107,-90.686908,42.498332
23,13,4,1561,824,121,84,-90.680140,42.499313
23,150,4,1670,849,76,62,-90.680014,42.499326
40,143,4,1393,359,157,132,-90.698804,42.498734
36,95,4,1411,169,71,63,-90.698882,42.498661
33,113,4,1292,202,156,131,-90.695886,42.499680
39,60,4,119,436,163,109,-90.698922,42.498816
33,60,4,1039,159,141,60,-90.696293,42.499701
33,125,4,389,364,195,182,-90.695399,42.499521
29,55,4,1251,474,221,174,-90.692433,42.498690
29,51,4,1345,410,205,193,-90.692235,42.498600
20,12,4,630,723,94,59,-90.675932,42.499945
27,72,4,1074,206,160,105,-90.687111,42.498379
33,109,4,1470,460,250,205,-90.695049,42.499586
28,52,4,359,127,131,54,-90.687774,42.498237
28,112,4,84,129,117,54,-90.687714,42.498292
21,140,4,499,86,136,87,-90.676373,42.499697
30,23,4,193,603,174,86,-90.693239,42.499192
30,106,4,929,362,85,52,-90.693419,42.499001
34,100,4,856,374,204,134,-90.695850,42.499685
33,106,4,402,91,69,58,-90.696595,42.499647
29,57,4,1029,427,158,132,-90.691789,42.498463
20,15,4,1212,697,361,156,-90.675116,42.500091
33,145,4,503,807,371,266,-90.694522,42.499437
28,112,5,84,129,117,54,-90.687714,42.498292
31,53,5,1476,257,117,67,-90.694042,42.499203
36,73,5,834,204,131,116,-90.697712,42.499100
33,60,5,1038,157,142,62,-90.696293,42.499701
37,69,5,391,122,197,156,-90.697120,42.499466
38,138,5,2053,923,146,119,-90.698230,42.498846
34,101,5,1130,436,349,232,-90.695983,42.499705
23,13,5,1561,824,121,84,-90.680140,42.499313
33,127,5,1035,174,153,189,-90.695814,42.499638
31,104,5,105,252,113,67,-90.693700,42.499152
29,130,5,975,431,61,81,-90.691174,42.498241
29,149,5,1405,337,75,70,-90.687894,42.496805
40,50,5,573,537,89,56,-90.699090,42.498555
20,15,5,1212,697,361,156,-90.675116,42.500091
31,133,5,386,254,103,71,-90.693741,42.499162
25,46,5,1029,891,205,138,-90.681052,42.499197
37,136,5,1165,325,557,455,-90.697981,42.499044
29,105,5,1049,367,77,52,-90.688053,42.497015
34,100,5,863,375,205,136,-90.695853,42.499686
31,112,5,1405,272,104,53,-90.694006,42.499199
36,95,5,1411,169,71,63,-90.698882,42.498661
33,113,5,1291,200,153,133,-90.695886,42.499680
29,55,5,1254,473,219,173,-90.692425,42.498686
40,143,5,1392,363,164,138,-90.698792,42.498729
29,57,5,1025,428,159,132,-90.691797,42.498466
30,23,5,193,603,174,86,-90.693239,42.499192
30,106,5,929,362,85,52,-90.693419,42.499001
35,29,5,1423,493,311,219,-90.696388,42.499844
18,43,5,2478,1363,77,61,-90.673890,42.500210
29,32,5,1188,292,80,70,-90.672711,42.490856
29,56,5,370,540,313,234,-90.692668,42.498845
31,132,5,304,261,87,64,-90.693727,42.499160
20,46,5,765,714,127,76,-90.675531,42.500023
35,102,5,1210,72,136,89,-90.696479,42.499725
26,7,5,754,266,61,88,-90.682565,42.498928
25,60,5,735,937,118,89,-90.681271,42.499174
31,147,5,8,255,119,62,-90.693688,42.499149
28,52,5,359,127,131,54,-90.687774,42.498237
29,51,5,1350,410,205,193,-90.692237,42.498600
29,59,5,851,434,157,112,-90.691576,42.498405
17,140,5,1452,329,252,175,-90.673326,42.500134
34,136,5,1637,438,280,184,-90.696004,42.499659
33,61,5,215,613,242,195,-90.694923,42.499455
27,47,5,925,154,131,115,-90.686942,42.498401
33,153,5,4,783,223,288,-90.694580,42.499403
33,145,5,498,822,373,251,-90.694523,42.499437
21,140,5,499,86,136,87,-90.676373,42.499697
27,130,5,689,137,50,61,-90.686511,42.498457
27,61,5,877,155,79,92,-90.686833,42.498413
33,33,5,570,89,129,92,-90.696460,42.499658
27,72,5,1074,206,160,105,-90.687111,42.498379
33,125,5,384,369,197,183,-90.695386,42.499519
39,60,5,116,434,158,106,-90.698931,42.498819
36,126,5,990,200,87,79,-90.698146,42.498906
36,25,5,1464,212,271,217,-90.697063,42.499493
20,12,5,630,723,94,59,-90.675932,42.499945
33,109,5,1467,456,248,203,-90.695061,42.499587
33,106,5,403,90,70,59,-90.696595,42.499648
21,31,5,901,64,84,60,-90.676884,42.499652
23,150,5,1670,849,76,62,-90.680014,42.499326
27,75,5,460,85,61,47,-90.685764,42.498545
26,128,5,861,117,77,58,-90.683429,42.498816
27,108,5,1129,253,201,134,-90.687333,42.498373
16,45,5,960,208,108,99,-90.670545,42.500654
27,32,5,1423,153,106,107,-90.686908,42.498332
38,142,5,1277,756,301,181,-90.698388,42.498840
36,25,6,1471,211,265,213,-90.697076,42.499487
31,104,6,105,252,113,67,-90.693700,42.499152
27,130,6,689,137,50,61,-90.686511,42.498457
33,127,6,1035,173,153,189,-90.695817,42.499639
29,59,6,850,434,156,113,-90.691586,42.498409
40,50,6,573,537,89,56,-90.699090,42.498555
27,75,6,460,85,61,47,-90.685764,42.498545
33,61,6,206,621,245,197,-90.694907,42.499453
17,140,6,1452,329,252,176,-90.673328,42.500134
34,136,6,1637,438,280,185,-90.696004,42.499660
36,126,6,984,200,88,81,-90.698118,42.498919
20,15,6,1212,697,361,156,-90.675116,42.500091
33,106,6,403,90,71,59,-90.696595,42.499648
29,57,6,1022,429,159,133,-90.691813,42.498473
29,56,6,345,551,322,234,-90.692692,42.498854
31,133,6,386,254,103,71,-90.693741,42.499162
36,95,6,1411,169,71,63,-90.698882,42.498661
33,60,6,1038,156,141,62,-90.696297,42.499701
29,55,6,1258,473,216,171,-90.692417,42.498683
27,32,6,1423,153,106,107,-90.686908,42.498332
33,109,6,1464,451,245,202,-90.695074,42.499589
31,132,6,304,261,87,64,-90.693727,42.499160
37,69,6,386,122,198,158,-90.697129,42.499463
23,150,6,1670,849,76,62,-90.680014,42.499326
21,140,6,499,86,136,87,-90.676373,42.499697
37,136,6,1177,332,570,462,-90.697990,42.499040
30,106,6,929,362,85,52,-90.693419,42.499001
25,46,6,1029,891,205,138,-90.681052,42.499197
27,61,6,877,155,79,92,-90.686833,42.498413
29,130,6,975,430,59,79,-90.691126,42.498222
27,47,6,925,154,131,113,-90.686933,42.498401
18,43,6,2478,1363,78,62,-90.673896,42.500208
38,142,6,1259,753,308,185,-90.698392,42.498838
31,147,6,8,255,119,62,-90.693688,42.499149
21,31,6,901,64,84,60,-90.676884,42.499652
33,145,6,493,837,374,237,-90.694522,42.499437
23,13,6,1561,824,120,84,-90.680140,42.499313
39,60,6,112,432,153,103,-90.698940,42.498822
20,12,6,630,723,94,59,-90.675932,42.499945
34,100,6,870,377,206,137,-90.695857,42.499686
36,73,6,829,204,133,119,-90.697686,42.499112
35,102,6,1226,68,123,86,-90.696484,42.499724
38,138,6,2058,923,142,116,-90.698223,42.498849
27,72,6,1074,206,160,105,-90.687111,42.498379
40,98,6,323,601,58,43,-90.699180,42.498433
40,143,6,1391,368,172,142,-90.698782,42.498726
26,7,6,754,266,61,88,-90.682565,42.498928
33,125,6,378,374,200,185,-90.695371,42.499517
30,23,6,193,602,174,87,-90.693239,42.499192
16,45,6,961,206,108,98,-90.670555,42.500649
20,46,6,765,714,127,76,-90.675531,42.500023
26,128,6,861,117,77,58,-90.683429,42.498816
28,112,6,84,129,117,54,-90.687714,42.498292
35,29,6,1409,486,313,219,-90.696388,42.499843
27,108,6,1110,250,197,132,-90.687321,42.498375
33,33,6,572,91,128,92,-90.696452,42.499657
25,60,6,735,937,118,89,-90.681271,42.499174
33,113,6,1291,199,152,133,-90.695889,42.499680
29,32,6,1187,293,80,70,-90.673707,42.491254
33,153,6,4,795,212,277,-90.694579,42.499403
31,112,6,1404,272,105,53,-90.694006,42.499199
29,105,6,1049,367,77,53,-90.688129,42.497045
28,52,6,359,127,131,54,-90.687774,42.498237
34,101,6,1136,438,350,233,-90.695985,42.499706
33,111,6,1243,106,213,89,-90.696374,42.499745
29,51,6,1355,411,205,191,-90.692233,42.498597
31,53,6,1476,257,117,67,-90.694042,42.499203
29,149,6,1405,334,75,68,-90.687434,42.496615
36,126,7,977,201,91,83,-90.698077,42.498938
20,46,7,765,714,127,76,-90.675531,42.500023
17,140,7,1452,329,252,176,-90.673328,42.500134
29,149,7,1405,331,74,66,-90.686893,42.496392
27,32,7,1423,153,106,107,-90.686908,42.498332
20,12,7,630,723,94,59,-90.675932,42.499945
35,29,7,1395,479,314,219,-90.696387,42.499841
36,95,7,1411,169,71,63,-90.698882,42.498661
33,60,7,1038,155,141,63,-90.696297,42.499701
29,130,7,976,430,56,76,-90.691076,42.498203
27,108,7,1092,247,193,129,-90.687306,42.498376
21,31,7,901,64,84,60,-90.676884,42.499652
29,56,7,320,563,331,233,-90.692715,42.498864
30,23,7,192,602,175,88,-90.693242,42.499193
33,125,7,373,379,202,186,-90.695359,42.499515
21,140,7,499,86,136,87,-90.676373,42.499697
23,150,7,1670,849,76,62,-90.680014,42.499326
27,130,7,689,137,50,61,-90.686511,42.498457
33,106,7,404,89,72,60,-90.696595,42.499648
26,128,7,861,117,77,58,-90.683429,42.498816
25,60,7,735,937,118,89,-90.681271,42.499174
34,100,7,876,378,208,139,-90.695860,42.499686
33,33,7,574,92,126,92,-90.696448,42.499657
20,15,7,1212,697,361,156,-90.675116,42.500091
31,112,7,1404,272,105,53,-90.694006,42.499199
31,147,7,8,255,119,62,-90.693688,42.499149
27,72,7,1074,206,160,104,-90.687107,42.498379
25,46,7,1029,891,205,138,-90.681052,42.499197
33,127,7,1035,172,152,189,-90.695820,42.499639
33,145,7,488,852,376,222,-90.694522,42.499436
37,136,7,1189,340,585,467,-90.697999,42.499036
40,143,7,1390,372,179,148,-90.698772,42.498722
29,105,7,1049,367,77,53,-90.688129,42.497045
35,102,7,1241,64,111,84,-90.696488,42.499724
27,61,7,877,155,79,92,-90.686833,42.498413
31,53,7,1476,257,117,67,-90.694042,42.499203
34,136,7,1638,438,279,186,-90.696005,42.499660
30,106,7,929,362,85,52,-90.693419,42.499001
40,98,7,325,600,59,46,-90.699156,42.498443
38,142,7,1239,751,317,187,-90.698397,42.498836
28,89,7,1536,367,383,265,-90.688223,42.498282
27,47,7,925,154,131,112,-90.686928,42.498401
18,43,7,2477,1363,79,62,-90.673898,42.500208
36,73,7,824,204,135,121,-90.697670,42.499120
39,60,7,108,430,149,100,-90.698949,42.498825
23,13,7,1561,824,120,84,-90.680140,42.499313
40,50,7,573,537,89,56,-90.699090,42.498555
36,25,7,1478,210,260,210,-90.697087,42.499483
33,153,7,3,807,202,266,-90.694579,42.499402
27,75,7,460,85,61,47,-90.685764,42.498545
29,32,7,1186,294,81,70,-90.674622,42.491619
31,104,7,105,252,113,67,-90.693700,42.499152
33,61,7,197,629,248,199,-90.694893,42.499451
34,101,7,1142,440,352,233,-90.695986,42.499706
33,111,7,1218,108,211,89,-90.696368,42.499741
28,52,7,359,127,131,54,-90.687774,42.498237
31,40,7,1243,259,100,67,-90.693943,42.499191
33,113,7,1291,197,151,134,-90.695892,42.499680
38,138,7,2062,922,139,115,-90.698218,42.498852
26,7,7,754,266,61,88,-90.682565,42.498928
29,51,7,1359,411,206,190,-90.692229,42.498595
29,55,7,1261,472,214,171,-90.692413,42.498681
37,69,7,381,123,200,158,-90.697134,42.499461
29,57,7,1019,429,159,134,-90.691821,42.498476
38,126,7,2141,909,87,63,-90.697937,42.498992
33,109,7,1461,447,243,200,-90.695086,42.499590
31,133,7,386,254,103,71,-90.693741,42.499162
16,45,7,962,204,107,97,-90.670565,42.500645
34,77,7,1612,401,271,105,-90.695943,42.499616
31,132,7,304,261,87,64,-90.693727,42.499160
33,110,7,1288,132,162,120,-90.696158,42.499718
28,112,7,84,129,117,54,-90.687714,42.498292
29,59,7,849,434,155,113,-90.691586,42.498409
26,7,8,754,266,61,88,-90.682565,42.498928
35,29,8,1380,471,316,219,-90.696387,42.499840
29,59,8,847,434,155,114,-90.691595,42.498413
26,128,8,861,117,77,58,-90.683429,42.498816
16,45,8,963,201,106,97,-90.670576,42.500640
29,32,8,1186,295,81,71,-90.676239,42.492262
25,60,8,735,937,118,89,-90.681271,42.499174
33,127,8,1035,171,151,188,-90.695826,42.499640
29,56,8,294,574,339,234,-90.692739,42.498873
33,145,8,483,867,377,207,-90.694523,42.499436
38,126,8,2147,910,82,61,-90.697925,42.498998
33,153,8,3,819,191,255,-90.694578,42.499402
20,12,8,630,723,94,59,-90.675932,42.499945
23,13,8,1561,824,120,84,-90.680140,42.499313
29,105,8,1049,366,77,54,-90.688129,42.497045
31,14,8,1104,252,91,74,-90.693897,42.499184
40,143,8,1389,377,187,152,-90.698764,42.498720
38,138,8,2066,922,136,112,-90.698211,42.498855
27,72,8,1074,206,160,104,-90.687107,42.498379
35,102,8,1255,60,100,82,-90.696492,42.499723
30,23,8,192,602,175,88,-90.693242,42.499193
33,125,8,368,383,204,188,-90.695346,42.499513
29,51,8,1364,412,206,188,-90.692224,42.498593
33,33,8,576,94,124,91,-90.696444,42.499657
20,46,8,765,714,127,76,-90.675531,42.500023
36,73,8,819,205,137,123,-90.697646,42.499132
34,100,8,883,380,209,139,-90.695863,42.499686
34,77,8,1583,396,266,103,-90.695935,42.499615
40,98,8,327,600,59,47,-90.699143,42.498448
28,112,8,84,129,117,54,-90.687714,42.498292
39,60,8,104,427,144,98,-90.698959,42.498829
31,147,8,8,255,119,62,-90.693688,42.499149
31,40,8,1243,259,100,67,-90.693943,42.499191
38,142,8,1219,748,327,190,-90.698400,42.498835
33,113,8,1290,195,148,135,-90.695896,42.499681
29,149,8,1406,328,73,64,-90.686255,42.496128
33,111,8,1196,110,205,89,-90.696361,42.499736
30,106,8,929,362,85,52,-90.693419,42.499001
25,46,8,1029,891,205,138,-90.681052,42.499197
34,136,8,1639,439,278,185,-90.696005,42.499660
17,140,8,1452,329,252,175,-90.673326,42.500134
37,136,8,1202,350,602,472,-90.698009,42.499031
37,69,8,376,124,201,159,-90.697143,42.499457
33,109,8,1458,442,241,199,-90.695098,42.499592
21,140,8,499,86,136,87,-90.676373,42.499697
28,89,8,1513,362,407,265,-90.688222,42.498281
23,150,8,1670,849,76,62,-90.680014,42.499326
33,110,8,1291,131,164,119,-90.696165,42.499719
31,133,8,386,254,103,71,-90.693741,42.499162
27,32,8,1423,153,106,107,-90.686908,42.498332
29,55,8,1265,471,211,170,-90.692405,42.498677
36,95,8,1411,169,71,63,-90.698882,42.498661
33,60,8,1038,154,140,63,-90.696301,42.499702
21,31,8,901,64,84,60,-90.676884,42.499652
29,57,8,1016,430,159,135,-90.691837,42.498483
31,132,8,304,261,87,64,-90.693727,42.499160
31,107,8,1022,268,89,62,-90.693870,42.499184
20,15,8,1212,697,361,156,-90.675116,42.500091
31,53,8,1476,257,117,67,-90.694042,42.499203
18,43,8,2477,1363,79,62,-90.673898,42.500208
31,112,8,1403,272,106,53,-90.694006,42.499199
28,52,8,359,127,131,54,-90.687774,42.498237
29,130,8,976,430,53,73,-90.691023,42.498184
33,61,8,187,637,251,201,-90.694878,42.499448
34,101,8,1148,442,354,232,-90.695987,42.499705
31,104,8,105,252,113,67,-90.693700,42.499152
27,47,8,925,154,131,110,-90.686919,42.498401
27,75,8,460,85,61,47,-90.685764,42.498545
40,50,8,573,537,89,56,-90.699090,42.498555
36,25,8,1484,209,256,206,-90.697102,42.499477
36,126,8,971,202,93,84,-90.698051,42.498950
27,108,8,1073,243,190,128,-90.687294,42.498379
33,106,8,404,88,74,61,-90.696595,42.499648
27,130,8,689,137,50,61,-90.686511,42.498457
27,61,8,877,155,79,92,-90.686833,42.498413
33,33,9,578,95,122,92,-90.696437,42.499656
29,56,9,267,585,346,235,-90.692761,42.498883
29,57,9,1012,430,161,136,-90.691845,42.498486
33,60,9,1038,153,140,64,-90.696301,42.499702
29,51,9,1368,412,207,188,-90.692226,42.498593
33,61,9,177,645,255,204,-90.694862,42.499446
29,59,9,846,435,155,114,-90.691606,42.498417
31,147,9,8,255,119,62,-90.693688,42.499149
26,7,9,755,266,60,88,-90.682565,42.498928
21,31,9,901,64,84,60,-90.676884,42.499652
38,142,9,1199,745,337,194,-90.698405,42.498832
31,133,9,386,254,103,71,-90.693741,42.499162
25,60,9,735,937,118,89,-90.681271,42.499174
33,111,9,1181,112,192,89,-90.696354,42.499732
31,40,9,1243,259,100,67,-90.693943,42.499191
31,112,9,1402,272,107,53,-90.694005,42.499199
37,69,9,371,124,203,161,-90.697152,42.499454
27,61,9,878,155,78,92,-90.686833,42.498413
17,140,9,1452,329,252,175,-90.673326,42.500134
16,45,9,964,199,106,96,-90.670587,42.500635
20,46,9,765,714,127,76,-90.675531,42.500023
35,102,9,1266,57,92,79,-90.696496,42.499722
23,150,9,1670,849,76,62,-90.680014,42.499326
40,50,9,573,537,89,56,-90.699090,42.498555
